Date,Adj Close,Close,High,Low,Open,Volume
2007-09-17,38.18928909301758,62.939998626708984,63.33000183105469,62.70000076293945,63.02000045776367,11085700
2007-09-18,38.729312896728516,63.83000183105469,63.95000076293945,62.939998626708984,62.970001220703125,12653400
2007-09-19,39.1297607421875,64.48999786376953,64.77999877929688,63.650001525878906,63.7599983215332,17955900
2007-09-20,39.31178665161133,64.79000091552734,65.0,64.18000030517578,64.5,12079500
2007-09-21,39.51203918457031,65.12000274658203,65.55999755859375,64.79000091552734,64.9000015258789,17638200
2007-09-24,39.56055450439453,65.19999694824219,65.55000305175781,64.75,64.9800033569336,12256700
2007-09-25,39.42101287841797,64.97000122070312,65.33999633789062,64.75,64.80000305175781,10084900
2007-09-26,39.67583465576172,65.38999938964844,65.62999725341797,64.86000061035156,65.0199966430664,12518700
2007-09-27,39.76687240600586,65.54000091552734,65.75,65.3499984741211,65.37999725341797,9074100
2007-09-28,39.86393356323242,65.69999694824219,65.75,65.33999633789062,65.55000305175781,8857800
2007-10-01,40.13090896606445,66.13999938964844,66.19999694824219,65.66000366210938,65.66000366210938,12568700
2007-10-02,40.07631301879883,66.05000305175781,66.33999633789062,65.87999725341797,66.16000366210938,9839400
2007-10-03,40.106632232666016,66.0999984741211,66.80000305175781,65.81999969482422,65.87000274658203,9377800
2007-10-04,40.11272048950195,66.11000061035156,66.3499984741211,66.0,66.0999984741211,8741800
2007-10-05,40.1976432800293,66.25,66.4000015258789,66.19999694824219,66.30000305175781,9407400
2007-10-08,40.05810546875,66.0199966430664,66.37999725341797,65.94999694824219,66.25,5678900
2007-10-09,40.1976432800293,66.25,66.2699966430664,65.94000244140625,66.0999984741211,7639500
2007-10-10,39.94282531738281,65.83000183105469,66.30000305175781,65.66999816894531,66.2699966430664,8523900
2007-10-11,40.015625,65.94999694824219,66.2300033569336,65.83000183105469,65.9800033569336,10369200
2007-10-12,40.009559631347656,65.94000244140625,66.23999786376953,65.80999755859375,66.16999816894531,7025800
2007-10-15,39.83360290527344,65.6500015258789,66.16000366210938,65.41000366210938,65.94999694824219,9198100
2007-10-16,39.48168182373047,65.06999969482422,66.0,64.61000061035156,65.7699966430664,14314900
2007-10-17,39.348182678222656,64.8499984741211,65.58000183105469,64.72000122070312,65.55000305175781,10198300
2007-10-18,39.3785400390625,64.9000015258789,65.31999969482422,64.69000244140625,65.23999786376953,13529500
2007-10-19,38.97201156616211,64.2300033569336,65.0,64.16000366210938,64.58000183105469,15297000
2007-10-22,39.03873825073242,64.33999633789062,64.38999938964844,63.54999923706055,64.30000305175781,11153100
2007-10-23,39.16617965698242,64.55000305175781,64.5999984741211,63.959999084472656,64.4000015258789,7727900
2007-10-24,39.099430084228516,64.44000244140625,64.5199966430664,63.72999954223633,64.33000183105469,11114300
2007-10-25,38.80210876464844,63.95000076293945,64.44999694824219,63.72999954223633,64.41999816894531,10605500
2007-10-26,39.01448059082031,64.30000305175781,64.5999984741211,63.81999969482422,64.18000030517578,9531300
2007-10-29,39.42707824707031,64.9800033569336,65.45999908447266,64.30000305175781,64.44999694824219,12797700
2007-10-30,39.329994201660156,64.81999969482422,65.2699966430664,64.75,64.80000305175781,7698400
2007-10-31,39.54235076904297,65.16999816894531,65.25,64.5999984741211,64.83000183105469,10547400
2007-11-01,39.2329216003418,64.66000366210938,65.37999725341797,64.5199966430664,64.80000305175781,11156800
2007-11-02,39.30572509765625,64.77999877929688,65.0,64.36000061035156,64.7300033569336,9896700
2007-11-05,39.1297607421875,64.48999786376953,64.86000061035156,64.01000213623047,64.01000213623047,10137400
2007-11-06,39.20257568359375,64.61000061035156,64.88999938964844,64.1500015258789,64.48999786376953,7820100
2007-11-07,38.77783966064453,63.90999984741211,64.52999877929688,63.72999954223633,64.0999984741211,10751600
2007-11-08,39.19044876098633,64.58999633789062,64.88999938964844,63.95000076293945,63.970001220703125,16433400
2007-11-09,39.53628158569336,65.16000366210938,65.75,63.849998474121094,63.849998474121094,16168600
2007-11-12,40.234046936035156,66.30999755859375,66.94999694824219,64.9800033569336,66.37000274658203,17582900
2007-11-13,40.84080505371094,67.30999755859375,67.3499984741211,66.52999877929688,66.7300033569336,16501000
2007-11-14,40.585975646972656,66.88999938964844,67.30000305175781,66.75,67.19999694824219,12128500
2007-11-15,40.57991409301758,66.87999725341797,67.30000305175781,66.54000091552734,66.76000213623047,11491600
2007-11-16,41.1077880859375,67.75,67.77999877929688,66.58000183105469,67.19999694824219,15135600
2007-11-19,41.01070785522461,67.58999633789062,68.01000213623047,67.44000244140625,67.45999908447266,19230900
2007-11-20,41.04104232788086,67.63999938964844,67.94999694824219,67.19999694824219,67.83000183105469,15463500
2007-11-21,40.737667083740234,67.13999938964844,67.6500015258789,66.94000244140625,67.0,14971600
2007-11-23,40.83229446411133,66.87999725341797,67.4000015258789,66.16999816894531,67.4000015258789,5964700
2007-11-26,41.13146209716797,67.37000274658203,68.08000183105469,66.38999938964844,66.75,15977400
2007-11-27,41.35124588012695,67.7300033569336,67.87999725341797,67.2300033569336,67.58000183105469,15183000
2007-11-28,41.72978210449219,68.3499984741211,68.4800033569336,67.05999755859375,67.83999633789062,15187400
2007-11-29,41.76029968261719,68.4000015258789,68.66000366210938,67.55999755859375,67.98999786376953,11035900
2007-11-30,41.35735321044922,67.73999786376953,68.75,67.19999694824219,68.54000091552734,16655400
2007-12-03,41.33903884887695,67.70999908447266,68.08000183105469,67.30000305175781,67.62000274658203,9768100
2007-12-04,41.479469299316406,67.94000244140625,68.20999908447266,67.4000015258789,67.44000244140625,8107400
2007-12-05,41.64430236816406,68.20999908447266,68.25,67.44999694824219,67.44999694824219,9752700
2007-12-06,41.69926071166992,68.30000305175781,68.37000274658203,67.75,68.19000244140625,7604500
2007-12-07,41.32073974609375,67.68000030517578,68.5,67.58000183105469,68.5,12058400
2007-12-10,41.38789367675781,67.79000091552734,68.0,67.44999694824219,67.7300033569336,8315100
2007-12-11,41.241371154785156,67.55000305175781,67.97000122070312,67.4800033569336,67.79000091552734,10231500
2007-12-12,41.332942962646484,67.69999694824219,68.4000015258789,67.0199966430664,68.0,19269400
2007-12-13,41.436729431152344,67.87000274658203,68.0,67.41999816894531,67.5,7775900
2007-12-14,41.265777587890625,67.58999633789062,67.93000030517578,67.38999938964844,67.58000183105469,9492100
2007-12-17,41.241371154785156,67.55000305175781,67.76000213623047,67.20999908447266,67.43000030517578,12357700
2007-12-18,41.33903884887695,67.70999908447266,67.9000015258789,67.18000030517578,67.9000015258789,12275400
2007-12-19,41.100948333740234,67.31999969482422,67.75,67.20999908447266,67.58999633789062,8853900
2007-12-20,41.10704803466797,67.33000183105469,67.68000030517578,67.2300033569336,67.68000030517578,11029400
2007-12-21,41.5344123840332,68.02999877929688,68.19000244140625,67.3499984741211,67.3499984741211,19689500
2007-12-24,41.436729431152344,67.87000274658203,68.30000305175781,67.58999633789062,67.61000061035156,2772000
2007-12-26,41.247467041015625,67.55999755859375,67.98999786376953,67.36000061035156,67.9800033569336,6399800
2007-12-27,41.10704803466797,67.33000183105469,67.9800033569336,67.01000213623047,67.0999984741211,7623400
2007-12-28,41.1375617980957,67.37999725341797,67.93000030517578,67.02999877929688,67.75,5279200
2007-12-31,40.72240447998047,66.69999694824219,67.33000183105469,66.55000305175781,67.29000091552734,8515000
2008-01-02,40.240089416503906,65.91000366210938,67.0,65.72000122070312,66.55999755859375,11970500
2008-01-03,40.2523078918457,65.93000030517578,66.4000015258789,65.36000061035156,65.75,9277600
2008-01-04,40.19736099243164,65.83999633789062,66.4000015258789,65.72000122070312,65.72000122070312,12714800
2008-01-07,40.820098876953125,66.86000061035156,67.20999908447266,65.75,65.76000213623047,12352700
2008-01-08,40.86894226074219,66.94000244140625,67.75,66.5999984741211,67.05000305175781,13478500
2008-01-09,41.393978118896484,67.80000305175781,68.29000091552734,66.98999786376953,66.98999786376953,19489900
2008-01-10,41.4611701965332,67.91000366210938,68.2300033569336,67.3499984741211,67.43000030517578,13043400
2008-01-11,41.44282531738281,67.87999725341797,68.02999877929688,67.33999633789062,67.33999633789062,15541800
2008-01-14,41.48556900024414,67.94999694824219,68.29000091552734,67.30999755859375,68.29000091552734,11661600
2008-01-15,41.36957550048828,67.76000213623047,68.16999816894531,67.44999694824219,67.69999694824219,11545300
2008-01-16,41.70535659790039,68.30999755859375,68.8499984741211,67.33000183105469,67.33000183105469,18310300
2008-01-17,41.41230010986328,67.83000183105469,68.55999755859375,66.0,68.37000274658203,18336600
2008-01-18,40.47209167480469,66.29000091552734,68.16000366210938,66.01000213623047,68.16000366210938,22716600
2008-01-22,39.84935760498047,65.2699966430664,66.75,64.5,64.66999816894531,29488900
2008-01-23,39.196075439453125,64.19999694824219,65.56999969482422,62.130001068115234,65.0,22843600
2008-01-24,38.77482986450195,63.5099983215332,64.54000091552734,63.34000015258789,64.54000091552734,18084400
2008-01-25,38.13375473022461,62.459999084472656,63.9900016784668,62.34000015258789,63.540000915527344,23938400
2008-01-28,38.50617599487305,63.06999969482422,63.130001068115234,62.5,62.65999984741211,10182000
2008-01-29,38.445133209228516,62.970001220703125,63.38999938964844,62.83000183105469,63.34000015258789,10074000
2008-01-30,37.96280288696289,62.18000030517578,63.0,62.0,62.970001220703125,13653300
2008-01-31,38.54891586303711,63.13999938964844,63.38999938964844,61.720001220703125,61.86000061035156,21274200
2008-02-01,38.68323516845703,63.36000061035156,63.59000015258789,62.75,63.349998474121094,11780400
2008-02-04,38.75038146972656,63.470001220703125,63.709999084472656,63.0,63.380001068115234,7976200
2008-02-05,38.38407897949219,62.869998931884766,63.75,62.79999923706055,63.720001220703125,11320400
2008-02-06,38.49397659301758,63.04999923706055,63.369998931884766,62.779998779296875,63.18000030517578,9556900
2008-02-07,38.34744644165039,62.810001373291016,63.18000030517578,62.5,62.810001373291016,13693300
2008-02-08,37.87123489379883,62.029998779296875,63.189998626708984,61.939998626708984,62.849998474121094,13338800
2008-02-11,37.77964782714844,61.880001068115234,62.13999938964844,61.36000061035156,62.130001068115234,11133400
2008-02-12,38.445133209228516,62.970001220703125,63.150001525878906,62.0099983215332,62.13999938964844,11421300
2008-02-13,38.71377182006836,63.40999984741211,63.75,62.59000015258789,62.59000015258789,11190600
2008-02-14,38.3352165222168,62.790000915527344,63.630001068115234,62.619998931884766,63.29999923706055,10864100
2008-02-15,38.402381896972656,62.900001525878906,63.099998474121094,62.45000076293945,62.66999816894531,11916000
2008-02-19,38.866390228271484,63.65999984741211,63.83000183105469,63.04999923706055,63.25,10392600
2008-02-20,38.603851318359375,63.22999954223633,63.709999084472656,63.11000061035156,63.65999984741211,13772900
2008-02-21,38.451229095458984,62.97999954223633,63.56999969482422,62.75,63.380001068115234,11085000
2008-02-22,38.829200744628906,63.18000030517578,63.279998779296875,62.5,62.7599983215332,10142300
2008-02-25,39.2409553527832,63.849998474121094,63.939998626708984,63.209999084472656,63.34000015258789,9979000
2008-02-26,39.161067962646484,63.720001220703125,64.06999969482422,63.400001525878906,63.66999816894531,9219200
2008-02-27,38.7431640625,63.040000915527344,63.849998474121094,62.959999084472656,63.209999084472656,9569700
2008-02-28,38.54035186767578,62.709999084472656,63.4900016784668,62.5,63.099998474121094,8545200
2008-02-29,38.079410552978516,61.959999084472656,62.75,61.880001068115234,62.70000076293945,12028300
2008-03-03,38.24534606933594,62.22999954223633,62.29999923706055,61.619998931884766,62.0,8841200
2008-03-04,38.49730682373047,62.63999938964844,62.79999923706055,62.0099983215332,62.099998474121094,14347700
2008-03-05,38.798465728759766,63.130001068115234,63.279998779296875,62.63999938964844,62.7599983215332,13654600
2008-03-06,38.49119186401367,62.630001068115234,63.29999923706055,62.5099983215332,62.95000076293945,12137700
2008-03-07,37.80284881591797,61.5099983215332,62.41999816894531,61.400001525878906,62.060001373291016,14935800
2008-03-10,37.69223403930664,61.33000183105469,61.7400016784668,61.16999816894531,61.689998626708984,14229400
2008-03-11,38.374412536621094,62.439998626708984,62.529998779296875,61.4900016784668,61.7599983215332,13635600
2008-03-12,38.44202423095703,62.54999923706055,63.130001068115234,62.13999938964844,62.45000076293945,13132300
2008-03-13,38.601806640625,62.810001373291016,63.439998626708984,61.65999984741211,62.52000045776367,15810500
2008-03-14,38.50346374511719,62.650001525878906,63.369998931884766,62.25,63.369998931884766,20835000
2008-03-17,39.35773468017578,64.04000091552734,64.29000091552734,61.63999938964844,61.63999938964844,21927300
2008-03-18,40.13825988769531,65.30999755859375,65.30999755859375,64.43000030517578,64.73999786376953,15062200
2008-03-19,39.87397766113281,64.87999725341797,65.80999755859375,64.81999969482422,65.38999938964844,15845800
2008-03-20,40.1812629699707,65.37999725341797,65.5,64.88999938964844,64.97000122070312,16276300
2008-03-24,39.880126953125,64.88999938964844,65.54000091552734,64.63999938964844,65.16000366210938,9887900
2008-03-25,39.671173095703125,64.55000305175781,65.13999938964844,64.3499984741211,64.93000030517578,9511900
2008-03-26,39.76335525512695,64.69999694824219,64.8499984741211,64.20999908447266,64.20999908447266,11354700
2008-03-27,39.714202880859375,64.62000274658203,65.25,64.5199966430664,64.81999969482422,10772200
2008-03-28,39.44379425048828,64.18000030517578,65.0,64.05999755859375,64.83999633789062,8755200
2008-03-31,39.86783218383789,64.87000274658203,65.01000213623047,63.720001220703125,64.29000091552734,13668500
2008-04-01,40.482418060302734,65.87000274658203,65.91999816894531,64.51000213623047,65.12999725341797,11204700
2008-04-02,40.13825988769531,65.30999755859375,65.97000122070312,65.1500015258789,65.8499984741211,9791500
2008-04-03,40.113670349121094,65.2699966430664,65.58000183105469,64.80000305175781,64.80000305175781,7651200
2008-04-04,40.39638900756836,65.7300033569336,65.94999694824219,65.02999877929688,65.23999786376953,8079600
2008-04-07,40.64836120605469,66.13999938964844,66.23999786376953,65.5,65.6500015258789,8901900
2008-04-08,40.758975982666016,66.31999969482422,66.61000061035156,65.75,65.9800033569336,8861100
2008-04-09,40.74054718017578,66.29000091552734,66.5,65.94000244140625,66.22000122070312,8589900
2008-04-10,40.76514434814453,66.33000183105469,66.56999969482422,66.1500015258789,66.26000213623047,8272100
2008-04-11,40.56230926513672,66.0,66.75,65.94000244140625,66.19999694824219,9234800
2008-04-14,40.40251159667969,65.73999786376953,66.41999816894531,65.73999786376953,65.98999786376953,10326800
2008-04-15,40.34721755981445,65.6500015258789,66.0199966430664,64.98999786376953,65.62999725341797,17362000
2008-04-16,40.3779411315918,65.69999694824219,65.91000366210938,65.12999725341797,65.79000091552734,12617900
2008-04-17,40.414825439453125,65.76000213623047,66.0,65.55000305175781,65.63999938964844,8841500
