Date,Adj Close,Close,High,Low,Open,Volume
2006-03-20,20.62792205810547,34.72999954223633,35.06999969482422,34.66999816894531,34.939998626708984,3983900
2006-03-21,20.728900909423828,34.900001525878906,35.13999938964844,34.66999816894531,34.66999816894531,5700400
2006-03-22,20.669498443603516,34.79999923706055,35.130001068115234,34.619998931884766,35.029998779296875,4218100
2006-03-23,20.515077590942383,34.540000915527344,34.810001373291016,34.36000061035156,34.810001373291016,4451300
2006-03-24,20.610103607177734,34.70000076293945,34.86000061035156,34.400001525878906,34.540000915527344,3230600
2006-03-27,20.521015167236328,34.54999923706055,34.650001525878906,34.369998931884766,34.41999816894531,3338600
2006-03-28,20.378469467163086,34.310001373291016,34.77000045776367,34.279998779296875,34.36000061035156,4430800
2006-03-29,20.550710678100586,34.599998474121094,34.650001525878906,34.15999984741211,34.20000076293945,2583800
2006-03-30,20.521015167236328,34.54999923706055,34.79999923706055,34.18000030517578,34.40999984741211,4039100
2006-03-31,20.40816307067871,34.36000061035156,34.630001068115234,34.2599983215332,34.40999984741211,4020100
2006-04-03,20.62792205810547,34.72999954223633,34.90999984741211,34.43000030517578,34.45000076293945,5750000
2006-04-04,20.58634376525879,34.65999984741211,34.90999984741211,34.56999969482422,34.880001068115234,4283000
2006-04-05,20.675443649291992,34.810001373291016,34.88999938964844,34.43000030517578,34.58000183105469,5667500
2006-04-06,20.550710678100586,34.599998474121094,34.90999984741211,34.470001220703125,34.470001220703125,4033800
2006-04-07,20.717016220092773,34.880001068115234,34.9900016784668,34.47999954223633,34.630001068115234,4716800
2006-04-10,20.996171951293945,35.349998474121094,35.45000076293945,34.95000076293945,35.0,6109500
2006-04-11,21.114971160888672,35.54999923706055,35.56999969482422,35.189998626708984,35.38999938964844,5525900
2006-04-12,20.901140213012695,35.189998626708984,35.40999984741211,34.970001220703125,35.369998931884766,6314200
2006-04-13,20.699203491210938,34.849998474121094,35.4900016784668,34.70000076293945,35.4900016784668,10711400
2006-04-17,20.384401321411133,34.31999969482422,34.83000183105469,34.04999923706055,34.779998779296875,6301700
2006-04-18,20.479429244995117,34.47999954223633,34.68000030517578,34.11000061035156,34.31999969482422,5441100
2006-04-19,20.521015167236328,34.54999923706055,34.849998474121094,34.33000183105469,34.33000183105469,3408600
2006-04-20,20.835803985595703,35.08000183105469,35.11000061035156,34.54999923706055,34.54999923706055,5006100
2006-04-21,20.550710678100586,34.599998474121094,35.0,34.36000061035156,34.880001068115234,6320500
2006-04-24,20.348770141601562,34.2599983215332,34.45000076293945,34.08000183105469,34.349998474121094,5687200
2006-04-25,20.10523796081543,33.849998474121094,34.16999816894531,33.810001373291016,34.060001373291016,7113900
2006-04-26,20.25968360900879,34.11000061035156,34.130001068115234,33.709999084472656,33.900001525878906,4218300
2006-04-27,20.56258201599121,34.619998931884766,34.650001525878906,33.849998474121094,33.849998474121094,4864300
2006-04-28,20.532888412475586,34.56999969482422,34.720001220703125,34.29999923706055,34.599998474121094,4714000
2006-05-01,20.414104461669922,34.369998931884766,34.75,34.310001373291016,34.63999938964844,4054700
2006-05-02,20.437868118286133,34.40999984741211,34.529998779296875,34.220001220703125,34.400001525878906,3975400
2006-05-03,20.705137252807617,34.86000061035156,34.880001068115234,34.31999969482422,34.47999954223633,4472600
2006-05-04,20.699203491210938,34.849998474121094,35.08000183105469,34.79999923706055,34.849998474121094,4646200
2006-05-05,20.913022994995117,35.209999084472656,35.25,34.849998474121094,34.880001068115234,6408400
2006-05-08,21.019941329956055,35.38999938964844,35.38999938964844,35.20000076293945,35.209999084472656,4038800
2006-05-09,21.281272888183594,35.83000183105469,35.93000030517578,35.56999969482422,35.70000076293945,5933100
2006-05-10,21.358484268188477,35.959999084472656,35.9900016784668,35.689998626708984,35.7599983215332,4813600
2006-05-11,20.996171951293945,35.349998474121094,35.959999084472656,35.220001220703125,35.95000076293945,4927600
2006-05-12,20.717016220092773,34.880001068115234,35.52000045776367,34.869998931884766,35.369998931884766,5397100
2006-05-15,20.770477294921875,34.970001220703125,35.0,34.61000061035156,34.880001068115234,4066000
2006-05-16,20.610103607177734,34.70000076293945,35.119998931884766,34.66999816894531,35.04999923706055,3320100
2006-05-17,20.526952743530273,34.560001373291016,34.7599983215332,34.43000030517578,34.529998779296875,6572400
2006-05-18,20.455677032470703,34.439998626708984,34.970001220703125,34.40999984741211,34.83000183105469,5374800
2006-05-19,20.28343391418457,34.150001525878906,34.720001220703125,33.970001220703125,34.650001525878906,6252800
2006-05-22,20.2121639251709,34.029998779296875,34.13999938964844,33.5099983215332,34.08000183105469,7387900
2006-05-23,19.915184020996094,33.529998779296875,34.130001068115234,33.529998779296875,34.029998779296875,5207900
2006-05-24,19.570693969726562,32.95000076293945,33.68000030517578,32.790000915527344,33.630001068115234,9722100
2006-05-25,19.754802703857422,33.2599983215332,33.279998779296875,32.880001068115234,33.13999938964844,7128000
2006-05-26,19.552873611450195,32.91999816894531,33.349998474121094,32.880001068115234,33.349998474121094,6168500
2006-05-30,19.434091567993164,32.720001220703125,33.08000183105469,32.619998931884766,32.79999923706055,4502700
2006-05-31,19.701358795166016,33.16999816894531,33.279998779296875,32.720001220703125,32.779998779296875,6087800
2006-06-01,20.00428009033203,33.68000030517578,33.7400016784668,32.959999084472656,32.970001220703125,6745800
2006-06-02,19.903310775756836,33.5099983215332,33.779998779296875,33.25,33.54999923706055,4423400
2006-06-05,19.689476013183594,33.150001525878906,33.560001373291016,33.08000183105469,33.5099983215332,4387300
2006-06-06,19.784515380859375,33.310001373291016,33.54999923706055,32.810001373291016,33.25,5780300
2006-06-07,19.790456771850586,33.31999969482422,33.77000045776367,33.29999923706055,33.5,5070600
2006-06-08,20.01021385192871,33.689998626708984,33.7400016784668,32.97999954223633,33.56999969482422,8470300
2006-06-09,19.826087951660156,33.380001068115234,33.880001068115234,33.380001068115234,33.650001525878906,4131600
2006-06-12,19.558807373046875,32.93000030517578,33.619998931884766,32.83000183105469,33.5,5335000
2006-06-13,18.970806121826172,31.940000534057617,33.470001220703125,31.729999542236328,33.470001220703125,7657900
2006-06-14,19.51129913330078,32.849998474121094,32.959999084472656,31.969999313354492,32.0,7856300
2006-06-15,19.80827522277832,33.349998474121094,33.529998779296875,32.63999938964844,32.90999984741211,6635500
2006-06-16,19.68354606628418,33.13999938964844,33.349998474121094,32.939998626708984,33.310001373291016,6044900
2006-06-19,19.51129913330078,32.849998474121094,33.25,32.7599983215332,33.11000061035156,4129400
2006-06-20,19.576637268066406,32.959999084472656,33.11000061035156,32.70000076293945,33.0,5100900
2006-06-21,19.83797264099121,33.400001525878906,33.540000915527344,32.849998474121094,32.849998474121094,6911000
2006-06-22,19.333114624023438,32.54999923706055,33.400001525878906,32.47999954223633,33.20000076293945,5239700
2006-06-23,19.362812042236328,32.599998474121094,33.0099983215332,32.5,32.54999923706055,3769400
2006-06-26,19.39844512939453,32.65999984741211,32.79999923706055,32.43000030517578,32.599998474121094,3812300
2006-06-27,19.309358596801758,32.5099983215332,32.790000915527344,32.4900016784668,32.5,4593800
2006-06-28,18.988616943359375,31.969999313354492,32.59000015258789,31.90999984741211,32.5,8569800
2006-06-29,19.933002471923828,33.560001373291016,33.689998626708984,32.400001525878906,32.400001525878906,9137200
2006-06-30,19.956764221191406,33.599998474121094,34.599998474121094,33.56999969482422,33.810001373291016,7905700
2006-07-03,20.1765193939209,33.970001220703125,34.0,33.56999969482422,33.70000076293945,1764400
2006-07-05,20.051790237426758,33.7599983215332,33.880001068115234,33.29999923706055,33.45000076293945,4384600
2006-07-06,20.01021385192871,33.689998626708984,33.84000015258789,33.43000030517578,33.720001220703125,3668100
2006-07-07,19.707304000854492,33.18000030517578,33.709999084472656,33.09000015258789,33.52000045776367,4125300
2006-07-10,20.00428009033203,33.68000030517578,33.88999938964844,33.38999938964844,33.5,3825300
2006-07-11,20.36064910888672,34.279998779296875,34.33000183105469,33.29999923706055,33.790000915527344,5715000
2006-07-12,20.081493377685547,33.810001373291016,34.45000076293945,33.65999984741211,34.380001068115234,5317000
2006-07-13,19.701358795166016,33.16999816894531,33.68000030517578,33.08000183105469,33.54999923706055,4478800
2006-07-14,19.6241455078125,33.040000915527344,33.130001068115234,32.75,32.959999084472656,5022400
2006-07-17,20.62198257446289,34.720001220703125,34.959999084472656,33.790000915527344,34.0,12845000
2006-07-18,20.675443649291992,34.810001373291016,35.15999984741211,34.56999969482422,35.0,8332100
2006-07-19,20.84174919128418,35.09000015258789,35.20000076293945,34.70000076293945,34.810001373291016,6201000
2006-07-20,20.592288970947266,34.66999816894531,35.0,34.52000045776367,34.90999984741211,4997000
2006-07-21,20.610103607177734,34.70000076293945,34.75,34.45000076293945,34.720001220703125,5696300
2006-07-24,20.693265914916992,34.84000015258789,34.959999084472656,34.56999969482422,34.689998626708984,4144800
2006-07-25,20.64574432373047,34.7599983215332,35.34000015258789,34.650001525878906,35.0,8185500
2006-07-26,20.461620330810547,34.45000076293945,34.77000045776367,34.38999938964844,34.4900016784668,6801400
2006-07-27,20.62792205810547,34.72999954223633,34.95000076293945,34.45000076293945,34.70000076293945,5281300
2006-07-28,20.960540771484375,35.290000915527344,35.400001525878906,34.619998931884766,34.79999923706055,5034200
2006-07-31,21.019941329956055,35.38999938964844,35.5,35.130001068115234,35.369998931884766,4098700
2006-08-01,20.835803985595703,35.08000183105469,35.22999954223633,34.849998474121094,35.20000076293945,3914700
2006-08-02,21.138721466064453,35.59000015258789,35.70000076293945,34.97999954223633,35.5,5352000
2006-08-03,21.287221908569336,35.84000015258789,36.0,35.150001525878906,35.349998474121094,5452000
2006-08-04,21.03180694580078,35.40999984741211,36.060001373291016,35.22999954223633,35.97999954223633,5142900
2006-08-07,21.10308837890625,35.529998779296875,35.560001373291016,35.209999084472656,35.25,2857600
2006-08-08,20.88332748413086,35.15999984741211,35.68000030517578,34.95000076293945,35.529998779296875,8325100
2006-08-09,20.40816307067871,34.36000061035156,35.52000045776367,34.2599983215332,35.5,8927200
2006-08-10,20.711071014404297,34.869998931884766,35.08000183105469,34.220001220703125,34.22999954223633,4501900
2006-08-11,20.604171752929688,34.689998626708984,34.959999084472656,34.5,34.869998931884766,2507100
2006-08-14,20.62198257446289,34.720001220703125,35.099998474121094,34.65999984741211,35.04999923706055,3550700
2006-08-15,21.085268020629883,35.5,35.56999969482422,34.93000030517578,35.18000030517578,4611900
2006-08-16,21.364421844482422,35.970001220703125,35.9900016784668,35.43000030517578,35.59000015258789,4412800
2006-08-17,21.524799346923828,36.2400016784668,36.25,35.91999816894531,36.0,4143700
2006-08-18,21.489151000976562,36.18000030517578,36.2400016784668,35.90999984741211,36.2400016784668,3286900
2006-08-21,21.210002899169922,35.709999084472656,36.099998474121094,35.619998931884766,36.099998474121094,3379700
2006-08-22,21.144662857055664,35.599998474121094,36.0099983215332,35.43000030517578,35.709999084472656,3346300
2006-08-23,21.138721466064453,35.59000015258789,35.7400016784668,35.2599983215332,35.560001373291016,3893500
2006-08-24,21.310972213745117,35.880001068115234,35.880001068115234,35.15999984741211,35.59000015258789,4326000
2006-08-25,20.924901962280273,35.22999954223633,35.689998626708984,35.15999984741211,35.619998931884766,3064800
2006-08-28,21.269393920898438,35.810001373291016,35.93000030517578,35.13999938964844,35.150001525878906,3714000
2006-08-29,21.429765701293945,36.08000183105469,36.150001525878906,35.72999954223633,35.810001373291016,2968300
2006-08-30,21.47134017944336,36.150001525878906,36.20000076293945,35.79999923706055,36.16999816894531,2957000
2006-08-31,21.322853088378906,35.900001525878906,36.189998626708984,35.77000045776367,36.15999984741211,2544900
2006-09-01,21.83365249633789,36.7599983215332,36.79999923706055,36.0099983215332,36.25,6925900
2006-09-05,21.768314361572266,36.650001525878906,36.7599983215332,36.41999816894531,36.54999923706055,3903900
2006-09-06,21.512907028198242,36.220001220703125,36.58000183105469,36.16999816894531,36.349998474121094,5244800
2006-09-07,21.691091537475586,36.52000045776367,36.61000061035156,36.04999923706055,36.119998931884766,4125400
2006-09-08,22.273174285888672,37.5,37.5099983215332,36.349998474121094,36.689998626708984,8451700
2006-09-11,22.047462463378906,37.119998931884766,37.75,37.099998474121094,37.599998474121094,11202700
2006-09-12,22.688926696777344,38.20000076293945,38.290000915527344,37.349998474121094,37.400001525878906,19393300
2006-09-13,22.47511100769043,37.84000015258789,38.09000015258789,37.79999923706055,37.79999923706055,12759300
2006-09-14,22.17220115661621,37.33000183105469,37.83000183105469,37.029998779296875,37.650001525878906,9699600
2006-09-15,22.409778594970703,37.72999954223633,37.83000183105469,37.27000045776367,37.54999923706055,13112200
2006-09-18,22.225658416748047,37.41999816894531,37.75,37.29999923706055,37.72999954223633,4902800
2006-09-19,22.32069206237793,37.58000183105469,37.70000076293945,37.33000183105469,37.529998779296875,5353200
2006-09-20,22.43947410583496,37.779998779296875,37.93000030517578,37.619998931884766,37.779998779296875,6323500
2006-09-21,22.772098541259766,38.34000015258789,38.41999816894531,37.79999923706055,37.880001068115234,8466200
2006-09-22,22.694881439208984,38.209999084472656,38.529998779296875,38.06999969482422,38.290000915527344,5591100
2006-09-25,23.075000762939453,38.849998474121094,38.959999084472656,38.08000183105469,38.20000076293945,15575300
2006-09-26,23.19973373413086,39.060001373291016,39.09000015258789,38.54999923706055,38.61000061035156,7559900
2006-09-27,23.651140213012695,39.81999969482422,40.060001373291016,39.43000030517578,39.43000030517578,14464200
2006-09-28,23.514528274536133,39.59000015258789,39.93000030517578,39.22999954223633,39.7599983215332,7592700
2006-09-29,23.23536491394043,39.119998931884766,39.880001068115234,39.11000061035156,39.54999923706055,11915800
2006-10-02,23.467008590698242,39.5099983215332,39.77000045776367,38.95000076293945,39.119998931884766,14210800
2006-10-03,23.567981719970703,39.68000030517578,40.04999923706055,39.619998931884766,39.619998931884766,38317900
2006-10-04,23.75804901123047,40.0,40.09000015258789,39.70000076293945,39.83000183105469,53013400
