Date,Adj Close,Close,High,Low,Open,Volume
2008-08-27,16.092866897583008,24.350000381469727,24.489999771118164,24.059999465942383,24.229999542236328,8240800
2008-08-28,16.31757164001465,24.690000534057617,24.75,24.280000686645508,24.479999542236328,7915600
2008-08-29,16.1986083984375,24.510000228881836,24.690000534057617,24.329999923706055,24.600000381469727,12459000
2008-09-02,16.145734786987305,24.43000030517578,25.15999984741211,23.8700008392334,25.15999984741211,19803700
2008-09-03,15.524492263793945,23.489999771118164,24.540000915527344,23.25,24.329999923706055,22326500
2008-09-04,14.80411148071289,22.399999618530273,23.56999969482422,22.34000015258789,23.219999313354492,19908700
2008-09-05,14.96273422241211,22.639999389648438,22.84000015258789,21.809999465942383,21.860000610351562,23255700
2008-09-08,14.790895462036133,22.3799991607666,23.200000762939453,21.969999313354492,22.979999542236328,18686100
2008-09-09,14.348100662231445,21.709999084472656,22.229999542236328,21.489999771118164,21.8799991607666,22380300
2008-09-10,14.440628051757812,21.850000381469727,22.739999771118164,21.760000228881836,22.700000762939453,21295600
2008-09-11,14.665323257446289,22.190000534057617,22.219999313354492,21.549999237060547,21.65999984741211,15838200
2008-09-12,14.638888359069824,22.149999618530273,22.280000686645508,21.649999618530273,22.06999969482422,11616400
2008-09-15,14.480274200439453,21.90999984741211,22.350000381469727,21.6200008392334,21.639999389648438,17625700
2008-09-16,14.929679870605469,22.59000015258789,22.81999969482422,21.56999969482422,21.690000534057617,30285300
2008-09-17,14.599231719970703,22.09000015258789,22.75,22.049999237060547,22.489999771118164,25710900
2008-09-18,15.035421371459961,22.75,23.200000762939453,21.399999618530273,22.459999084472656,26142800
2008-09-19,15.597198486328125,23.600000381469727,25.299999237060547,22.979999542236328,23.739999771118164,23381700
2008-09-22,15.008991241455078,22.709999084472656,23.600000381469727,22.3799991607666,23.510000228881836,16606600
2008-09-23,14.55958080291748,22.030000686645508,22.969999313354492,21.93000030517578,22.709999084472656,15847400
2008-09-24,14.612454414367676,22.110000610351562,22.3799991607666,21.940000534057617,22.100000381469727,11579200
2008-09-25,14.995770454406738,22.690000534057617,22.969999313354492,22.010000228881836,22.010000228881836,16248000
2008-09-26,15.372488021850586,23.260000228881836,23.290000915527344,22.15999984741211,22.15999984741211,15527500
2008-09-29,14.215916633605957,21.510000228881836,22.989999771118164,21.299999237060547,22.950000762939453,23202800
2008-09-30,14.20931339263916,21.5,22.0,21.3700008392334,22.0,20644800
2008-10-01,14.301830291748047,21.639999389648438,21.760000228881836,21.09000015258789,21.34000015258789,17970900
2008-10-02,13.654149055480957,20.65999984741211,21.450000762939453,20.579999923706055,21.450000762939453,22349700
2008-10-03,13.918510437011719,21.059999465942383,21.610000610351562,20.639999389648438,20.940000534057617,21456800
2008-10-06,13.640934944152832,20.639999389648438,21.09000015258789,19.65999984741211,20.610000610351562,30513400
2008-10-07,12.887514114379883,19.5,21.1299991607666,19.469999313354492,20.90999984741211,26658500
2008-10-08,12.781761169433594,19.34000015258789,20.329999923706055,18.920000076293945,19.1200008392334,34664300
2008-10-09,12.23983383178711,18.520000457763672,20.040000915527344,18.520000457763672,19.649999618530273,25306700
2008-10-10,12.662806510925293,19.15999984741211,20.149999618530273,17.229999542236328,17.68000030517578,41776900
2008-10-13,13.350135803222656,20.200000762939453,20.399999618530273,19.049999237060547,20.040000915527344,22068100
2008-10-14,12.45793342590332,18.850000381469727,20.860000610351562,18.31999969482422,20.860000610351562,27264800
2008-10-15,11.466580390930176,17.350000381469727,18.860000610351562,17.229999542236328,18.420000076293945,21511400
2008-10-16,11.651633262634277,17.6299991607666,17.719999313354492,16.25,17.360000610351562,28675200
2008-10-17,11.664848327636719,17.649999618530273,18.299999237060547,17.059999465942383,17.43000030517578,18348000
2008-10-20,11.882943153381348,17.979999542236328,18.030000686645508,17.559999465942383,17.700000762939453,20818000
2008-10-21,11.136133193969727,16.850000381469727,17.260000228881836,15.850000381469727,16.049999237060547,36651900
2008-10-22,10.75942325592041,16.280000686645508,17.280000686645508,16.0,16.709999084472656,25830700
2008-10-23,11.288139343261719,17.079999923706055,17.270000457763672,16.15999984741211,16.270000457763672,31129300
2008-10-24,11.202221870422363,16.950000762939453,17.530000686645508,15.600000381469727,15.869999885559082,24947100
2008-10-27,11.67145824432373,17.65999984741211,18.030000686645508,16.579999923706055,16.700000762939453,28860900
2008-10-28,12.874289512634277,19.479999542236328,19.479999542236328,17.389999389648438,18.06999969482422,27031600
2008-10-29,12.050124168395996,18.1299991607666,19.200000762939453,18.079999923706055,19.139999389648438,25164900
2008-10-30,12.714777946472168,19.1299991607666,19.290000915527344,18.399999618530273,18.719999313354492,23070900
2008-10-31,13.000575065612793,19.559999465942383,19.860000610351562,18.75,18.8700008392334,17201900
2008-11-03,12.568553924560547,18.90999984741211,19.780000686645508,18.75,19.6299991607666,14420300
2008-11-04,12.688191413879395,19.09000015258789,19.40999984741211,18.84000015258789,19.3799991607666,17137600
2008-11-05,12.149825096130371,18.280000686645508,18.969999313354492,18.239999771118164,18.829999923706055,16273700
2008-11-06,11.392121315002441,17.139999389648438,18.700000762939453,17.010000228881836,18.170000076293945,20715600
2008-11-07,11.445291519165039,17.219999313354492,17.549999237060547,16.860000610351562,17.290000915527344,22507400
2008-11-10,11.24589729309082,16.920000076293945,17.559999465942383,16.75,17.489999771118164,12280100
2008-11-11,11.225955963134766,16.889999389648438,17.3799991607666,16.6200008392334,16.75,17077600
2008-11-12,10.87369155883789,16.360000610351562,16.950000762939453,16.329999923706055,16.690000534057617,14610500
2008-11-13,11.558280944824219,17.389999389648438,17.450000762939453,15.789999961853027,16.329999923706055,20927000
2008-11-14,10.70753002166748,16.110000610351562,17.139999389648438,16.06999969482422,17.110000610351562,16729200
2008-11-17,10.57459831237793,15.90999984741211,16.389999389648438,15.819999694824219,15.960000038146973,14264500
2008-11-18,10.521430969238281,15.829999923706055,16.270000457763672,15.319999694824219,16.139999389648438,16724100
2008-11-19,9.723843574523926,14.630000114440918,16.079999923706055,14.630000114440918,15.989999771118164,16386900
2008-11-20,9.31840991973877,14.020000457763672,15.289999961853027,13.970000267028809,14.470000267028809,22951600
2008-11-21,9.750432968139648,14.670000076293945,14.680000305175781,13.630000114440918,14.3100004196167,23327900
2008-11-24,10.142574310302734,15.260000228881836,15.510000228881836,14.479999542236328,14.670000076293945,17628700
2008-11-25,9.690617561340332,14.579999923706055,15.600000381469727,14.380000114440918,15.380000114440918,18984900
2008-11-26,10.315385818481445,15.520000457763672,15.579999923706055,14.140000343322754,14.3100004196167,15029200
2008-11-28,10.348617553710938,15.569999694824219,15.890000343322754,15.350000381469727,15.390000343322754,5333300
2008-12-01,9.311759948730469,14.010000228881836,15.279999732971191,14.010000228881836,15.25,15318700
2008-12-02,9.730494499206543,14.640000343322754,14.6899995803833,13.84000015258789,14.229999542236328,17494600
2008-12-03,10.142574310302734,15.260000228881836,15.289999961853027,14.199999809265137,14.199999809265137,17477600
2008-12-04,9.617502212524414,14.470000267028809,15.229999542236328,14.329999923706055,15.010000228881836,16746600
2008-12-05,9.677321434020996,14.5600004196167,14.649999618530273,13.380000114440918,14.010000228881836,19828900
2008-12-08,9.850129127502441,14.819999694824219,15.239999771118164,14.600000381469727,14.890000343322754,18263300
2008-12-09,10.335328102111816,15.550000190734863,16.139999389648438,14.300000190734863,14.380000114440918,34561000
2008-12-10,10.454961776733398,15.729999542236328,16.3700008392334,15.199999809265137,15.380000114440918,17628800
2008-12-11,10.06281852722168,15.140000343322754,15.819999694824219,14.90999984741211,15.649999618530273,15936700
2008-12-12,10.36191463470459,15.59000015258789,15.680000305175781,14.5600004196167,14.8100004196167,16684700
2008-12-15,10.282153129577637,15.470000267028809,15.90999984741211,15.0600004196167,15.59000015258789,11404600
2008-12-16,10.827168464660645,16.290000915527344,16.3799991607666,15.359999656677246,15.630000114440918,17939700
2008-12-17,10.800579071044922,16.25,16.5,15.640000343322754,15.949999809265137,14059600
2008-12-18,10.009649276733398,15.0600004196167,16.0,14.890000343322754,15.90999984741211,16590700
2008-12-19,10.022940635681152,15.079999923706055,15.399999618530273,14.949999809265137,15.109999656677246,16725900
2008-12-22,9.777020454406738,14.710000038146973,15.0600004196167,14.369999885559082,14.960000038146973,8122500
2008-12-23,9.477926254272461,14.260000228881836,14.9399995803833,14.149999618530273,14.920000076293945,9444400
2008-12-24,9.604207038879395,14.449999809265137,14.5,14.229999542236328,14.5,3520200
2008-12-26,9.537744522094727,14.350000381469727,14.460000038146973,14.210000038146973,14.460000038146973,3387400
2008-12-29,9.750432968139648,14.670000076293945,14.699999809265137,14.25,14.3100004196167,10322400
2008-12-30,10.076112747192383,15.15999984741211,15.220000267028809,14.579999923706055,14.710000038146973,14589800
2008-12-31,10.315385818481445,15.520000457763672,15.720000267028809,15.039999961853027,15.140000343322754,13453400
2009-01-02,10.661005020141602,16.040000915527344,16.170000076293945,15.399999618530273,15.5,15194500
2009-01-05,10.541370391845703,15.859999656677246,16.049999237060547,15.579999923706055,15.899999618530273,11656300
2009-01-06,10.933514595031738,16.450000762939453,16.700000762939453,15.869999885559082,15.960000038146973,14433000
2009-01-07,10.355262756347656,15.579999923706055,16.010000228881836,15.390000343322754,16.0,13510100
2009-01-08,10.155869483947754,15.279999732971191,15.600000381469727,14.90999984741211,15.520000457763672,11072500
2009-01-09,9.943181991577148,14.960000038146973,15.390000343322754,14.630000114440918,15.270000457763672,14448900
2009-01-12,9.790310859680176,14.729999542236328,15.09000015258789,14.5600004196167,14.819999694824219,13139200
2009-01-13,9.863425254821777,14.84000015258789,15.1899995803833,14.520000457763672,14.569999694824219,13456700
2009-01-14,9.371583938598633,14.100000381469727,14.680000305175781,13.960000038146973,14.649999618530273,15888500
2009-01-15,9.664029121398926,14.539999961853027,14.710000038146973,13.899999618530273,14.029999732971191,17708800
2009-01-16,9.983060836791992,15.020000457763672,15.0600004196167,14.329999923706055,14.800000190734863,21501200
2009-01-20,9.577620506286621,14.40999984741211,15.09000015258789,14.34000015258789,14.880000114440918,25107600
2009-01-21,9.677321434020996,14.5600004196167,14.720000267028809,13.920000076293945,14.569999694824219,14159300
2009-01-22,9.544388771057129,14.359999656677246,14.600000381469727,13.920000076293945,14.079999923706055,16011200
2009-01-23,9.96312141418457,14.989999771118164,15.319999694824219,13.920000076293945,14.149999618530273,18915200
2009-01-26,9.816898345947266,14.770000457763672,15.40999984741211,14.449999809265137,14.760000228881836,20003300
2009-01-27,10.175811767578125,15.3100004196167,15.880000114440918,15.140000343322754,15.699999809265137,27095100
2009-01-28,10.416815757751465,15.5600004196167,15.729999542236328,15.15999984741211,15.460000038146973,15213200
2009-01-29,10.008442878723145,14.949999809265137,15.510000228881836,14.8100004196167,15.510000228881836,12144800
2009-01-30,10.008442878723145,14.949999809265137,15.25,14.510000228881836,15.210000038146973,22446700
2009-02-02,10.503847122192383,15.6899995803833,15.899999618530273,14.65999984741211,14.819999694824219,25470700
2009-02-03,10.724767684936523,16.020000457763672,16.25,15.460000038146973,15.850000381469727,19034200
2009-02-04,11.0126371383667,16.450000762939453,17.1200008392334,15.920000076293945,15.920000076293945,25157200
2009-02-05,11.273724555969238,16.84000015258789,17.1299991607666,16.110000610351562,16.200000762939453,24018600
2009-02-06,11.635232925415039,17.3799991607666,17.540000915527344,16.729999542236328,16.84000015258789,19352100
2009-02-09,11.58167552947998,17.299999237060547,17.510000228881836,17.040000915527344,17.350000381469727,18485500
2009-02-10,11.059500694274902,16.520000457763672,17.489999771118164,16.3700008392334,17.100000381469727,21405200
2009-02-11,10.86535358428955,16.229999542236328,16.790000915527344,15.869999885559082,16.559999465942383,19878400
2009-02-12,10.972467422485352,16.389999389648438,16.559999465942383,15.739999771118164,15.960000038146973,23169700
2009-02-13,11.347366333007812,16.950000762939453,17.31999969482422,16.489999771118164,16.5,28325400
2009-02-17,10.557405471801758,15.770000457763672,16.5,15.720000267028809,16.399999618530273,22021200
2009-02-18,10.610958099365234,15.850000381469727,16.149999618530273,15.470000267028809,15.899999618530273,16093900
2009-02-19,10.015140533447266,14.960000038146973,15.989999771118164,14.800000190734863,15.949999809265137,22447500
2009-02-20,10.068696022033691,15.039999961853027,15.34000015258789,14.5,14.720000267028809,23155500
2009-02-23,9.834382057189941,14.6899995803833,15.279999732971191,14.600000381469727,15.210000038146973,17635500
2009-02-24,10.236062049865723,15.289999961853027,15.4399995803833,14.739999771118164,14.760000228881836,17631900
2009-02-25,10.282923698425293,15.359999656677246,15.720000267028809,14.859999656677246,15.1899995803833,19345600
2009-02-26,9.800909996032715,14.640000343322754,15.899999618530273,14.529999732971191,15.470000267028809,26612300
2009-02-27,9.606769561767578,14.350000381469727,14.739999771118164,14.170000076293945,14.489999771118164,18487200
2009-03-02,9.218478202819824,13.770000457763672,14.539999961853027,13.699999809265137,14.100000381469727,17135600
2009-03-03,9.506346702575684,14.199999809265137,14.579999923706055,13.75,13.90999984741211,27213900
2009-03-04,9.941499710083008,14.850000381469727,15.119999885559082,14.300000190734863,14.399999618530273,25781000
2009-03-05,9.97497272491455,14.899999618530273,15.319999694824219,14.40999984741211,14.539999961853027,24419200
2009-03-06,9.847772598266602,14.710000038146973,15.319999694824219,14.15999984741211,15.039999961853027,25806900
