Date,Adj Close,Close,High,Low,Open,Volume
2012-01-10,47.09195327758789,61.310001373291016,61.52000045776367,60.470001220703125,60.65999984741211,3292600
2012-01-11,47.813961029052734,62.25,62.279998779296875,61.36000061035156,61.43000030517578,2905700
2012-01-12,47.967586517333984,62.45000076293945,62.5099983215332,61.209999084472656,62.400001525878906,3272900
2012-01-13,47.867713928222656,62.31999969482422,62.41999816894531,61.619998931884766,62.22999954223633,2840600
2012-01-17,47.49135971069336,61.83000183105469,62.970001220703125,61.68000030517578,62.880001068115234,3123600
2012-01-18,47.94453430175781,62.41999816894531,62.47999954223633,61.689998626708984,61.83000183105469,2369500
2012-01-19,47.775569915771484,62.20000076293945,62.65999984741211,61.939998626708984,62.56999969482422,2265800
2012-01-20,47.24557113647461,61.5099983215332,62.400001525878906,61.2400016784668,62.209999084472656,3636600
2012-01-23,47.47600555419922,61.810001373291016,62.09000015258789,61.279998779296875,61.709999084472656,2396200
2012-01-24,47.98294448852539,62.470001220703125,62.5099983215332,61.400001525878906,61.56999969482422,2158600
2012-01-25,48.36698532104492,62.970001220703125,63.38999938964844,62.2599983215332,62.470001220703125,2358000
2012-01-26,47.737152099609375,62.150001525878906,63.08000183105469,61.790000915527344,63.0099983215332,2855100
2012-01-27,48.39772033691406,63.0099983215332,63.220001220703125,61.81999969482422,62.08000183105469,2792700
2012-01-30,48.28249740600586,62.86000061035156,62.880001068115234,62.25,62.52000045776367,1844000
2012-01-31,48.78177261352539,63.5099983215332,63.630001068115234,62.79999923706055,63.0,3063700
2012-02-01,48.65886688232422,63.349998474121094,63.84000015258789,63.16999816894531,63.709999084472656,3533400
2012-02-02,48.56669235229492,63.22999954223633,63.66999816894531,63.0,63.459999084472656,2507000
2012-02-03,48.67424011230469,63.369998931884766,63.77000045776367,63.18000030517578,63.56999969482422,3486500
2012-02-06,48.48988342285156,63.130001068115234,63.36000061035156,63.02000045776367,63.08000183105469,2618000
2012-02-07,48.67424011230469,63.369998931884766,63.47999954223633,62.86000061035156,63.189998626708984,2046700
2012-02-08,49.04291915893555,63.849998474121094,63.849998474121094,63.0,63.400001525878906,1759300
2012-02-09,48.9968376159668,63.790000915527344,64.0199966430664,63.13999938964844,63.90999984741211,2247800
2012-02-10,48.61277389526367,63.290000915527344,63.81999969482422,63.16999816894531,63.380001068115234,2213800
2012-02-13,49.16582107543945,64.01000213623047,64.37999725341797,63.459999084472656,63.52000045776367,2553100
2012-02-14,49.44999313354492,64.37999725341797,64.5199966430664,63.540000915527344,63.95000076293945,2461700
2012-02-15,48.81248092651367,63.54999923706055,64.55000305175781,63.20000076293945,64.44999694824219,3502700
2012-02-16,48.052066802978516,62.560001373291016,63.150001525878906,61.75,62.9900016784668,5265100
2012-02-17,48.00598907470703,62.5,63.0,62.5,62.849998474121094,3133900
2012-02-21,48.38236618041992,62.9900016784668,63.470001220703125,62.59000015258789,62.65999984741211,3767100
2012-02-22,48.589725494384766,63.2599983215332,63.52000045776367,62.72999954223633,63.11000061035156,3223100
2012-02-23,49.08901596069336,63.90999984741211,63.90999984741211,62.47999954223633,63.06999969482422,3791600
2012-02-24,49.281036376953125,64.16000366210938,64.38999938964844,63.72999954223633,64.0199966430664,2774400
2012-02-27,48.46685028076172,63.099998474121094,63.38999938964844,62.650001525878906,62.650001525878906,3380400
2012-02-28,47.8293342590332,62.27000045776367,63.369998931884766,61.77000045776367,63.369998931884766,3949100
2012-02-29,48.06743621826172,62.58000183105469,62.689998626708984,62.029998779296875,62.650001525878906,3053800
2012-03-01,48.42076110839844,63.040000915527344,63.11000061035156,62.459999084472656,62.61000061035156,2804400
2012-03-02,48.075130462646484,62.59000015258789,63.06999969482422,62.5099983215332,63.040000915527344,2089500
2012-03-05,48.305545806884766,62.88999938964844,63.06999969482422,62.369998931884766,62.459999084472656,2016800
2012-03-06,47.76019287109375,62.18000030517578,62.47999954223633,61.959999084472656,62.279998779296875,2589100
2012-03-07,47.76019287109375,62.18000030517578,62.41999816894531,61.900001525878906,62.119998931884766,2139900
2012-03-08,47.95989990234375,62.439998626708984,63.22999954223633,62.33000183105469,62.459999084472656,3171500
2012-03-09,47.79093933105469,62.220001220703125,62.56999969482422,62.0,62.43000030517578,3630400
2012-03-12,47.62193298339844,62.0,62.439998626708984,61.84000015258789,62.2599983215332,3152600
2012-03-13,47.54513168334961,61.900001525878906,62.279998779296875,61.59000015258789,62.25,5229500
2012-03-14,48.35929870605469,62.959999084472656,63.22999954223633,62.220001220703125,62.43000030517578,4741200
2012-03-15,48.52061462402344,63.16999816894531,63.29999923706055,62.849998474121094,62.849998474121094,2227900
2012-03-16,48.65119171142578,63.34000015258789,63.58000183105469,63.130001068115234,63.470001220703125,2656500
2012-03-19,49.04291915893555,63.849998474121094,64.0,63.380001068115234,63.540000915527344,1724100
2012-03-20,48.336280822753906,62.93000030517578,63.65999984741211,62.81999969482422,63.54999923706055,2733700
2012-03-21,47.95989990234375,62.439998626708984,63.16999816894531,62.38999938964844,62.93000030517578,3359500
2012-03-22,47.60658264160156,61.97999954223633,62.61000061035156,61.97999954223633,62.290000915527344,2787200
2012-03-23,47.42992401123047,61.75,62.150001525878906,61.27000045776367,61.97999954223633,3381900
2012-03-26,47.8293342590332,62.27000045776367,62.47999954223633,61.810001373291016,62.0,2416400
2012-03-27,47.698753356933594,62.099998474121094,62.4900016784668,61.900001525878906,62.18000030517578,2255000
2012-03-28,47.82166290283203,62.2599983215332,62.380001068115234,61.84000015258789,61.97999954223633,1962800
2012-03-29,47.91382598876953,62.380001068115234,62.45000076293945,61.63999938964844,61.97999954223633,1994100
2012-03-30,48.405399322509766,63.02000045776367,63.130001068115234,62.29999923706055,62.650001525878906,2545300
2012-04-02,49.16582107543945,64.01000213623047,64.02999877929688,62.84000015258789,63.060001373291016,2731900
2012-04-03,48.574378967285156,63.2400016784668,64.0,63.130001068115234,64.0,2714800
2012-04-04,48.12120819091797,62.650001525878906,63.040000915527344,62.38999938964844,62.95000076293945,2076200
2012-04-05,48.704952239990234,63.40999984741211,63.47999954223633,62.38999938964844,62.5099983215332,2577000
2012-04-09,48.01137924194336,62.29999923706055,62.59000015258789,61.93000030517578,62.41999816894531,1719000
2012-04-10,47.48731994628906,61.619998931884766,62.66999816894531,61.560001373291016,62.09000015258789,2588500
2012-04-11,48.62018966674805,63.09000015258789,63.13999938964844,62.11000061035156,62.119998931884766,2594200
2012-04-12,49.175048828125,63.810001373291016,63.869998931884766,62.93000030517578,63.20000076293945,1903700
2012-04-13,48.67412185668945,63.15999984741211,63.560001373291016,63.02000045776367,63.2400016784668,1855200
2012-04-16,49.105690002441406,63.720001220703125,64.05999755859375,63.40999984741211,63.56999969482422,2945200
2012-04-17,49.59889221191406,64.36000061035156,64.44999694824219,63.36000061035156,63.97999954223633,2404200
2012-04-18,49.39853286743164,64.0999984741211,64.41999816894531,64.05000305175781,64.37000274658203,2142700
2012-04-19,49.20587921142578,63.849998474121094,64.4000015258789,63.38999938964844,64.19999694824219,1678900
2012-04-20,49.321468353271484,64.0,64.51000213623047,63.95000076293945,63.95000076293945,2118200
2012-04-23,48.65102005004883,63.130001068115234,63.68000030517578,62.7400016784668,63.540000915527344,2021300
2012-04-24,48.959259033203125,63.529998779296875,63.86000061035156,62.97999954223633,63.29999923706055,1683900
2012-04-25,49.89175033569336,64.73999786376953,64.75,64.05999755859375,64.05999755859375,2181400
2012-04-26,49.98423385620117,64.86000061035156,64.91999816894531,64.30000305175781,64.70999908447266,2071800
2012-04-27,50.169193267822266,65.0999984741211,65.18000030517578,64.55000305175781,65.0,1836100
2012-04-30,50.53910446166992,65.58000183105469,65.58999633789062,64.9000015258789,65.16000366210938,1826200
2012-05-01,50.42349624633789,65.43000030517578,66.12000274658203,65.30999755859375,65.63999938964844,2528900
2012-05-02,50.80111312866211,65.91999816894531,65.9800033569336,64.91999816894531,65.13999938964844,2429300
2012-05-03,51.67195510864258,67.05000305175781,68.5199966430664,66.37000274658203,67.0,5188100
2012-05-04,51.201866149902344,66.44000244140625,67.58999633789062,66.0,66.79000091552734,2692800
2012-05-07,51.82606506347656,67.25,67.3499984741211,65.9000015258789,66.43000030517578,2052800
2012-05-08,52.21141052246094,67.75,67.80000305175781,66.72000122070312,67.06999969482422,3172000
2012-05-09,51.63340759277344,67.0,67.68000030517578,66.81999969482422,67.3499984741211,3270900
2012-05-10,52.049564361572266,67.54000091552734,67.83999633789062,66.97000122070312,67.5,2405400
2012-05-11,52.11123275756836,67.62000274658203,68.20999908447266,67.04000091552734,67.11000061035156,2036600
2012-05-14,51.78754425048828,67.19999694824219,67.98999786376953,66.86000061035156,67.27999877929688,2269700
2012-05-15,52.226829528808594,67.7699966430664,68.08999633789062,67.06999969482422,67.0999984741211,2603200
2012-05-16,51.49470901489258,66.81999969482422,67.94999694824219,66.77999877929688,67.9000015258789,3087800
2012-05-17,49.93798828125,64.80000305175781,66.97000122070312,64.77999877929688,66.94999694824219,3655300
2012-05-18,49.64514923095703,64.41999816894531,65.36000061035156,64.25,64.95999908447266,2607400
2012-05-21,50.48514175415039,65.51000213623047,65.62000274658203,64.30000305175781,64.83000183105469,2066900
2012-05-22,50.14606857299805,65.06999969482422,65.95999908447266,64.77999877929688,65.4800033569336,3516700
2012-05-23,50.2308464050293,65.18000030517578,65.30999755859375,64.18000030517578,64.69999694824219,2382500
2012-05-24,50.74717712402344,65.8499984741211,66.36000061035156,65.33999633789062,65.43000030517578,2368200
2012-05-25,50.67010498046875,65.75,66.0999984741211,65.44999694824219,65.87999725341797,1570800
2012-05-29,51.10166549682617,66.30999755859375,66.62000274658203,65.76000213623047,66.13999938964844,2033800
2012-05-30,50.238548278808594,65.19000244140625,66.13999938964844,65.19000244140625,65.91999816894531,2195200
2012-05-31,49.9996452331543,64.87999725341797,65.4000015258789,64.1500015258789,65.23999786376953,3408900
2012-06-01,48.66643142700195,63.150001525878906,64.16999816894531,63.11000061035156,63.619998931884766,2550000
2012-06-04,48.62018966674805,63.09000015258789,63.369998931884766,62.540000915527344,63.25,2215600
2012-06-05,49.39083480834961,64.08999633789062,64.27999877929688,62.970001220703125,62.970001220703125,2247900
2012-06-06,50.7009391784668,65.79000091552734,65.79000091552734,64.33999633789062,64.5199966430664,2515300
2012-06-07,50.354129791259766,65.33999633789062,66.56999969482422,65.25,66.29000091552734,1827600
2012-06-08,51.093955993652344,66.30000305175781,66.33999633789062,64.83000183105469,65.0199966430664,2424400
2012-06-11,50.58534240722656,65.63999938964844,67.0,65.56999969482422,66.83000183105469,1980100
2012-06-12,51.163333892822266,66.38999938964844,66.5,65.23999786376953,65.5,1908700
2012-06-13,51.03230667114258,66.22000122070312,66.8499984741211,65.68000030517578,66.06999969482422,2011800
2012-06-14,51.78754425048828,67.19999694824219,67.4000015258789,65.80000305175781,66.1500015258789,2115200
2012-06-15,52.2191276550293,67.76000213623047,67.83999633789062,66.88999938964844,67.20999908447266,2867300
2012-06-18,52.881900787353516,68.62000274658203,68.80999755859375,67.54000091552734,67.77999877929688,2164200
2012-06-19,53.16700744628906,68.98999786376953,69.69000244140625,68.70999908447266,68.77999877929688,2461300
2012-06-20,52.766273498535156,68.47000122070312,69.04000091552734,67.94999694824219,68.98999786376953,2410000
2012-06-21,51.73359298706055,67.12999725341797,68.95999908447266,67.06999969482422,68.81999969482422,2482200
2012-06-22,52.296173095703125,67.86000061035156,68.0,67.08000183105469,67.4800033569336,1967600
2012-06-25,51.910865783691406,67.36000061035156,67.7699966430664,66.98999786376953,67.13999938964844,1635300
2012-06-26,52.82791519165039,68.55000305175781,68.76000213623047,67.31999969482422,68.62000274658203,2815600
2012-06-27,53.66022491455078,69.62999725341797,69.77999877929688,68.44999694824219,68.93000030517578,2571600
2012-06-28,53.868953704833984,69.68000030517578,69.7699966430664,68.30999755859375,69.12000274658203,1947100
2012-06-29,54.0467643737793,69.91000366210938,70.6500015258789,69.48999786376953,70.19000244140625,2903300
2012-07-02,55.2759895324707,71.5,71.5999984741211,70.11000061035156,70.12999725341797,2208500
2012-07-03,55.22185516357422,71.43000030517578,71.87000274658203,71.19999694824219,71.62999725341797,1066200
2012-07-05,55.05952453613281,71.22000122070312,71.43000030517578,70.73999786376953,71.31999969482422,1596500
2012-07-06,54.72709655761719,70.79000091552734,71.01000213623047,70.36000061035156,70.43000030517578,1858400
2012-07-09,55.52339172363281,71.81999969482422,71.94000244140625,70.68000030517578,71.0999984741211,2335600
2012-07-10,54.03904342651367,69.9000015258789,72.18000030517578,69.69999694824219,71.93000030517578,3898900
2012-07-11,54.27096939086914,70.19999694824219,70.38999938964844,69.04000091552734,69.9000015258789,3277400
2012-07-12,54.959007263183594,71.08999633789062,71.41999816894531,69.47000122070312,69.93000030517578,3436700
2012-07-13,55.77849197387695,72.1500015258789,72.1500015258789,71.01000213623047,71.05999755859375,2675700
2012-07-16,55.87898635864258,72.27999877929688,72.41999816894531,71.87999725341797,72.1500015258789,2232300
2012-07-17,56.45881652832031,73.02999877929688,73.04000091552734,72.19000244140625,72.6500015258789,2019600
2012-07-18,54.193668365478516,70.0999984741211,72.36000061035156,69.45999908447266,72.30000305175781,6416800
2012-07-19,54.51834487915039,70.5199966430664,70.75,69.68000030517578,70.01000213623047,2912200
2012-07-20,54.82758331298828,70.91999816894531,71.0999984741211,70.19999694824219,70.30000305175781,2668900
2012-07-23,54.06995391845703,69.94000244140625,70.52999877929688,69.70999908447266,70.33999633789062,2189000
2012-07-24,53.45148468017578,69.13999938964844,69.55999755859375,68.6500015258789,69.44000244140625,2849400
2012-07-25,53.54426193237305,69.26000213623047,69.76000213623047,68.80999755859375,69.4800033569336,2504400
2012-07-26,54.912635803222656,71.02999877929688,71.4800033569336,70.1500015258789,70.1500015258789,3141800
2012-07-27,55.91764450073242,72.33000183105469,72.55000305175781,71.36000061035156,71.36000061035156,2620400
2012-07-30,55.74757766723633,72.11000061035156,72.93000030517578,72.0,72.37000274658203,1914900
2012-07-31,55.90219497680664,72.30999755859375,72.80999755859375,71.87999725341797,72.0999984741211,3952900
2012-08-01,55.32234191894531,71.55999755859375,75.62000274658203,70.0,70.86000061035156,9242300
2012-08-02,55.80940628051758,72.19000244140625,72.20999908447266,71.05000305175781,71.44000244140625,2667200
