Date,Adj Close,Close,High,Low,Open,Volume
2007-07-27,15.32819938659668,33.790000915527344,34.47999954223633,33.790000915527344,34.20000076293945,5628600
2007-07-30,15.350871086120605,33.84000015258789,34.400001525878906,33.5099983215332,34.400001525878906,6758500
2007-07-31,15.260151863098145,33.63999938964844,34.43000030517578,33.58000183105469,34.20000076293945,6122500
2007-08-01,15.836270332336426,34.90999984741211,34.97999954223633,33.47999954223633,33.900001525878906,7627600
2007-08-02,16.03498077392578,34.939998626708984,35.0,34.16999816894531,34.220001220703125,8625500
2007-08-03,15.429198265075684,33.619998931884766,35.189998626708984,33.59000015258789,34.9900016784668,7227500
2007-08-06,16.204790115356445,35.310001373291016,35.380001068115234,33.15999984741211,33.16999816894531,6243200
2007-08-07,16.682069778442383,36.349998474121094,36.599998474121094,34.540000915527344,34.540000915527344,9654900
2007-08-08,16.920717239379883,36.869998931884766,37.060001373291016,36.150001525878906,36.18000030517578,7691500
2007-08-09,16.98495864868164,37.0099983215332,37.41999816894531,36.0099983215332,36.2400016784668,8017400
2007-08-10,16.8243408203125,36.65999984741211,37.70000076293945,36.540000915527344,36.7400016784668,9711400
2007-08-13,16.246091842651367,35.400001525878906,36.65999984741211,35.2599983215332,36.470001220703125,10278800
2007-08-14,16.085472106933594,35.04999923706055,35.59000015258789,34.900001525878906,35.33000183105469,5260200
2007-08-15,16.067100524902344,35.0099983215332,35.97999954223633,34.86000061035156,35.0099983215332,5546100
2007-08-16,16.264450073242188,35.439998626708984,35.61000061035156,34.599998474121094,34.599998474121094,9556300
2007-08-17,16.521448135375977,36.0,36.54999923706055,35.060001373291016,36.25,6348800
2007-08-20,16.526037216186523,36.0099983215332,36.099998474121094,35.369998931884766,36.0,3333000
2007-08-21,16.636184692382812,36.25,36.470001220703125,35.7599983215332,35.84000015258789,3001200
2007-08-22,16.663713455200195,36.310001373291016,36.75,35.86000061035156,36.400001525878906,4345200
2007-08-23,16.521448135375977,36.0,36.45000076293945,35.75,36.380001068115234,4100800
2007-08-24,16.576513290405273,36.119998931884766,36.15999984741211,35.709999084472656,35.91999816894531,2675900
2007-08-27,16.21396255493164,35.33000183105469,36.04999923706055,35.119998931884766,36.04999923706055,4049300
2007-08-28,16.117589950561523,35.119998931884766,35.63999938964844,35.08000183105469,35.20000076293945,3975000
2007-08-29,16.356233596801758,35.63999938964844,35.689998626708984,35.099998474121094,35.279998779296875,2560700
2007-08-30,16.181833267211914,35.2599983215332,35.650001525878906,35.130001068115234,35.58000183105469,2788700
2007-08-31,16.287399291992188,35.4900016784668,35.709999084472656,35.08000183105469,35.59000015258789,3028700
2007-09-04,16.46637535095215,35.880001068115234,36.0,35.47999954223633,35.5,2635900
2007-09-05,16.191022872924805,35.279998779296875,35.7400016784668,35.119998931884766,35.72999954223633,4076100
2007-09-06,16.3700008392334,35.66999816894531,35.70000076293945,35.15999984741211,35.290000915527344,3024300
2007-09-07,16.21855354309082,35.34000015258789,35.650001525878906,35.18000030517578,35.54999923706055,4092100
2007-09-10,16.31033706665039,35.540000915527344,35.7400016784668,35.040000915527344,35.5,3059300
2007-09-11,16.49390983581543,35.939998626708984,35.95000076293945,35.4900016784668,35.75,3149600
2007-09-12,16.59028434753418,36.150001525878906,36.22999954223633,35.81999969482422,35.959999084472656,3188900
2007-09-13,16.6774845123291,36.34000015258789,36.47999954223633,36.150001525878906,36.2599983215332,2592400
2007-09-14,16.70502471923828,36.400001525878906,36.58000183105469,36.150001525878906,36.15999984741211,2808800
2007-09-17,16.668304443359375,36.31999969482422,36.5099983215332,36.16999816894531,36.279998779296875,2280300
2007-09-18,16.94825553894043,36.93000030517578,36.959999084472656,36.290000915527344,36.36000061035156,2811000
2007-09-19,17.14558982849121,37.36000061035156,37.47999954223633,36.790000915527344,37.0,3316600
2007-09-20,16.96202278137207,36.959999084472656,37.43000030517578,36.95000076293945,37.16999816894531,2444700
2007-09-21,16.998729705810547,37.040000915527344,37.38999938964844,36.900001525878906,37.380001068115234,4046900
2007-09-24,16.920717239379883,36.869998931884766,37.31999969482422,36.83000183105469,36.959999084472656,2979900
2007-09-25,16.91612434387207,36.86000061035156,37.20000076293945,36.709999084472656,36.75,2304700
2007-09-26,17.00791358947754,37.060001373291016,37.439998626708984,36.95000076293945,37.060001373291016,2692000
2007-09-27,16.966611862182617,36.970001220703125,37.18000030517578,36.790000915527344,37.150001525878906,2624800
2007-09-28,16.649944305419922,36.279998779296875,36.970001220703125,36.279998779296875,36.880001068115234,3575600
2007-10-01,16.925304412841797,36.880001068115234,36.90999984741211,36.349998474121094,36.439998626708984,2863200
2007-10-02,16.897768020629883,36.81999969482422,36.9900016784668,36.709999084472656,36.869998931884766,2173100
2007-10-03,16.934486389160156,36.900001525878906,36.939998626708984,36.70000076293945,36.70000076293945,1504800
2007-10-04,16.943662643432617,36.91999816894531,37.099998474121094,36.880001068115234,36.970001220703125,2582900
2007-10-05,16.856460571289062,36.72999954223633,37.22999954223633,36.709999084472656,36.79999923706055,3084700
2007-10-08,16.81056785583496,36.630001068115234,36.959999084472656,36.5099983215332,36.72999954223633,2360600
2007-10-09,17.067575454711914,37.189998626708984,37.22999954223633,36.630001068115234,36.709999084472656,2909400
2007-10-10,16.88858985900879,36.79999923706055,37.150001525878906,36.7400016784668,37.04999923706055,2709600
2007-10-11,16.861053466796875,36.7400016784668,37.150001525878906,36.560001373291016,36.97999954223633,2912700
2007-10-12,16.819746017456055,36.650001525878906,36.93000030517578,36.58000183105469,36.79999923706055,3596300
2007-10-15,16.70043182373047,36.38999938964844,36.849998474121094,36.099998474121094,36.79999923706055,2739900
2007-10-16,16.58110809326172,36.130001068115234,36.56999969482422,36.04999923706055,36.40999984741211,2742300
2007-10-17,16.585689544677734,36.13999938964844,36.59000015258789,35.959999084472656,36.439998626708984,3576200
2007-10-18,16.55356788635254,36.06999969482422,36.40999984741211,35.25,35.65999984741211,2512300
2007-10-19,16.246091842651367,35.400001525878906,36.06999969482422,35.369998931884766,35.95000076293945,4188100
2007-10-22,16.333290100097656,35.59000015258789,35.779998779296875,35.15999984741211,35.290000915527344,2859400
2007-10-23,16.347049713134766,35.619998931884766,35.849998474121094,35.400001525878906,35.72999954223633,3485300
2007-10-24,16.392942428588867,35.720001220703125,35.93000030517578,35.310001373291016,35.33000183105469,4382500
2007-10-25,16.571924209594727,36.11000061035156,36.2400016784668,35.68000030517578,35.68000030517578,3132600
2007-10-26,16.61323356628418,36.20000076293945,36.40999984741211,35.959999084472656,36.400001525878906,2441700
2007-10-29,16.72795867919922,36.45000076293945,36.4900016784668,36.22999954223633,36.22999954223633,2770500
2007-10-30,16.654537200927734,36.290000915527344,36.630001068115234,36.20000076293945,36.38999938964844,2721200
2007-10-31,16.8243408203125,36.65999984741211,36.7400016784668,36.290000915527344,36.43000030517578,3292000
2007-11-01,16.519479751586914,35.599998474121094,36.25,35.529998779296875,36.15999984741211,3560000
2007-11-02,16.575157165527344,35.720001220703125,35.970001220703125,35.41999816894531,35.720001220703125,2855000
2007-11-05,16.658681869506836,35.900001525878906,36.0,35.58000183105469,35.70000076293945,2794400
2007-11-06,16.61691665649414,35.810001373291016,35.97999954223633,35.41999816894531,35.90999984741211,2085600
2007-11-07,16.3338565826416,35.20000076293945,36.11000061035156,35.150001525878906,36.11000061035156,3519600
2007-11-08,16.793249130249023,36.189998626708984,36.220001220703125,35.20000076293945,35.369998931884766,6287900
2007-11-09,16.635478973388672,35.849998474121094,36.29999923706055,35.79999923706055,35.83000183105469,6141600
2007-11-12,16.70972442626953,36.0099983215332,36.4900016784668,35.79999923706055,35.880001068115234,5469900
2007-11-13,16.85356903076172,36.31999969482422,36.459999084472656,35.650001525878906,36.2400016784668,3965600
2007-11-14,16.890697479248047,36.400001525878906,36.65999984741211,36.150001525878906,36.54999923706055,6105000
2007-11-15,17.090227127075195,36.83000183105469,37.060001373291016,36.33000183105469,36.33000183105469,6867200
2007-11-16,17.178394317626953,37.02000045776367,37.06999969482422,36.540000915527344,37.0,3682500
2007-11-19,17.489299774169922,37.689998626708984,38.0,36.79999923706055,36.83000183105469,9046700
2007-11-20,17.735227584838867,38.220001220703125,38.310001373291016,37.5,37.66999816894531,5467600
2007-11-21,17.660987854003906,38.060001373291016,38.75,37.90999984741211,38.029998779296875,6885300
2007-11-23,17.65170669555664,38.040000915527344,38.310001373291016,37.869998931884766,38.2400016784668,2870900
2007-11-26,17.46145248413086,37.630001068115234,38.369998931884766,37.58000183105469,38.119998931884766,5649000
2007-11-27,17.544984817504883,37.810001373291016,38.04999923706055,37.54999923706055,37.75,5041500
2007-11-28,17.59602165222168,37.91999816894531,38.150001525878906,37.689998626708984,38.0,6510200
2007-11-29,17.549619674682617,37.81999969482422,38.09000015258789,37.54999923706055,37.869998931884766,6164800
2007-11-30,17.45681381225586,37.619998931884766,38.20000076293945,37.40999984741211,38.20000076293945,5069300
2007-12-03,17.544984817504883,37.810001373291016,37.9900016784668,37.36000061035156,37.36000061035156,2406600
2007-12-04,17.716665267944336,38.18000030517578,38.45000076293945,37.65999984741211,37.65999984741211,4043800
2007-12-05,18.013647079467773,38.81999969482422,38.88999938964844,38.209999084472656,38.459999084472656,4890400
2007-12-06,18.06932830810547,38.939998626708984,38.97999954223633,38.5099983215332,38.810001373291016,4550100
2007-12-07,18.050771713256836,38.900001525878906,38.97999954223633,38.47999954223633,38.93000030517578,4458300
2007-12-10,18.171419143676758,39.15999984741211,39.349998474121094,38.86000061035156,38.93000030517578,4836000
2007-12-11,17.84195899963379,38.45000076293945,39.29999923706055,38.439998626708984,39.29999923706055,3995900
2007-12-12,17.860515594482422,38.4900016784668,39.25,38.189998626708984,39.22999954223633,4831400
2007-12-13,18.060049057006836,38.91999816894531,38.9900016784668,38.220001220703125,38.220001220703125,4358500
2007-12-14,17.860515594482422,38.4900016784668,38.849998474121094,38.41999816894531,38.77000045776367,3710100
2007-12-17,17.68419075012207,38.11000061035156,38.599998474121094,37.9900016784668,38.25,4009200
2007-12-18,17.999725341796875,38.790000915527344,38.880001068115234,38.099998474121094,38.41999816894531,4897400
2007-12-19,17.82339859008789,38.40999984741211,38.97999954223633,38.349998474121094,38.869998931884766,4111600
2007-12-20,17.90692710876465,38.59000015258789,38.72999954223633,38.31999969482422,38.61000061035156,4120500
2007-12-21,18.189985275268555,39.20000076293945,39.25,38.540000915527344,38.72999954223633,6573500
2007-12-24,18.162141799926758,39.13999938964844,39.2599983215332,39.040000915527344,39.040000915527344,779800
2007-12-26,18.143573760986328,39.099998474121094,39.150001525878906,38.849998474121094,38.900001525878906,1291100
2007-12-27,18.041500091552734,38.880001068115234,39.18000030517578,38.849998474121094,39.09000015258789,1693900
2007-12-28,18.16677474975586,39.150001525878906,39.16999816894531,38.810001373291016,39.0,2823300
2007-12-31,17.981164932250977,38.75,39.119998931884766,38.75,39.099998474121094,1927400
2008-01-02,17.68882179260254,38.119998931884766,38.75,38.029998779296875,38.75,3867000
2008-01-03,17.68419075012207,38.11000061035156,38.5,38.06999969482422,38.220001220703125,2403100
2008-01-04,17.96260643005371,38.709999084472656,38.9900016784668,38.0,38.0099983215332,6667200
2008-01-07,18.324554443359375,39.4900016784668,39.5,38.779998779296875,38.869998931884766,5278800
2008-01-08,18.421998977661133,39.70000076293945,40.189998626708984,39.349998474121094,39.47999954223633,5210300
2008-01-09,18.793214797973633,40.5,40.52000045776367,39.459999084472656,39.560001373291016,7358600
2008-01-10,18.658649444580078,40.209999084472656,40.599998474121094,39.86000061035156,40.20000076293945,6657900
2008-01-11,18.44983673095703,39.7599983215332,40.279998779296875,39.630001068115234,39.91999816894531,3356000
2008-01-14,18.380233764648438,39.61000061035156,40.150001525878906,39.470001220703125,40.150001525878906,4195000
2008-01-15,18.24102210998535,39.310001373291016,39.93000030517578,39.209999084472656,39.209999084472656,4319200
2008-01-16,18.18533706665039,39.189998626708984,39.900001525878906,39.11000061035156,39.130001068115234,8016400
2008-01-17,17.790916442871094,38.34000015258789,39.459999084472656,38.20000076293945,39.25,6458900
2008-01-18,17.512489318847656,37.7400016784668,39.0,37.2599983215332,38.54999923706055,8636300
2008-01-22,17.169118881225586,37.0,37.4900016784668,36.29999923706055,36.54999923706055,11274000
2008-01-23,17.415050506591797,37.529998779296875,37.77000045776367,36.11000061035156,36.11000061035156,10998500
2008-01-24,16.96030044555664,36.54999923706055,37.720001220703125,36.41999816894531,37.720001220703125,6522200
2008-01-25,16.746849060058594,36.09000015258789,36.959999084472656,36.0099983215332,36.619998931884766,5191400
2008-01-28,16.765405654907227,36.130001068115234,36.540000915527344,36.0099983215332,36.06999969482422,4999900
2008-01-29,16.955657958984375,36.540000915527344,37.02000045776367,36.02000045776367,37.02000045776367,5726700
2008-01-30,16.88605308532715,36.38999938964844,37.029998779296875,36.310001373291016,37.029998779296875,4610500
2008-01-31,17.06576919555664,36.369998931884766,36.630001068115234,35.689998626708984,36.0099983215332,6738900
2008-02-01,17.50214195251465,37.29999923706055,37.310001373291016,36.099998474121094,36.41999816894531,6030800
2008-02-04,17.638229370117188,37.59000015258789,38.029998779296875,37.20000076293945,38.029998779296875,3380600
2008-02-05,17.154924392700195,36.560001373291016,37.33000183105469,36.5,37.0099983215332,4909700
2008-02-06,17.014148712158203,36.2599983215332,36.95000076293945,36.16999816894531,36.7400016784668,4115200
2008-02-07,16.85462188720703,35.91999816894531,36.290000915527344,35.720001220703125,36.130001068115234,4697000
2008-02-08,16.774850845336914,35.75,36.040000915527344,35.599998474121094,35.79999923706055,3420000
2008-02-11,16.74199676513672,35.68000030517578,35.88999938964844,35.5,35.83000183105469,3182000
2008-02-12,16.990692138671875,36.209999084472656,36.29999923706055,35.58000183105469,35.83000183105469,4411100
2008-02-13,16.957841873168945,36.13999938964844,36.619998931884766,35.81999969482422,36.40999984741211,7090900
2008-02-14,16.80299949645996,35.810001373291016,36.43000030517578,35.650001525878906,36.119998931884766,3310100
