Date,Adj Close,Close,High,Low,Open,Volume
2011-12-15,44.61949920654297,64.98999786376953,65.20999908447266,64.6500015258789,64.83000183105469,9654800
2011-12-16,44.72248840332031,65.13999938964844,65.62999725341797,64.81999969482422,65.43000030517578,18291900
2011-12-19,44.592041015625,64.94999694824219,65.58999633789062,64.73999786376953,65.3499984741211,8172300
2011-12-20,45.16875457763672,65.79000091552734,65.91000366210938,65.20999908447266,65.23999786376953,9797100
2011-12-21,45.31293869018555,66.0,66.0,65.5,65.5,9479000
2011-12-22,45.44337463378906,66.19000244140625,66.23999786376953,65.79000091552734,65.83999633789062,7666300
2011-12-23,45.77291488647461,66.66999816894531,66.69000244140625,66.01000213623047,66.20999908447266,5209800
2011-12-27,45.855316162109375,66.79000091552734,66.94999694824219,66.06999969482422,66.12999725341797,5604700
2011-12-28,45.68367004394531,66.54000091552734,66.94999694824219,66.44999694824219,66.91000366210938,4152000
2011-12-29,45.97890090942383,66.97000122070312,66.9800033569336,66.6500015258789,66.7300033569336,4425900
2011-12-30,45.800384521484375,66.70999908447266,66.95999908447266,66.58999633789062,66.87999725341797,4062300
2012-01-03,45.88276672363281,66.83000183105469,67.0,66.2699966430664,66.30000305175781,11565900
2012-01-04,45.8621711730957,66.80000305175781,66.87999725341797,66.33999633789062,66.62999725341797,10595400
2012-01-05,45.669944763183594,66.5199966430664,66.6500015258789,66.25,66.44000244140625,10085300
2012-01-06,45.560062408447266,66.36000061035156,66.62999725341797,65.93000030517578,66.51000213623047,8421200
2012-01-09,45.752315521240234,66.63999938964844,66.75,66.22000122070312,66.25,7836100
2012-01-10,45.53948974609375,66.33000183105469,66.87000274658203,66.06999969482422,66.8499984741211,10318900
2012-01-11,45.09322738647461,65.68000030517578,66.30999755859375,65.47000122070312,66.0999984741211,14676800
2012-01-12,45.18247985839844,65.80999755859375,66.0,65.55999755859375,66.0,29758100
2012-01-13,45.18247985839844,65.80999755859375,65.83000183105469,65.37000274658203,65.55999755859375,33539100
2012-01-17,45.49143981933594,66.26000213623047,66.51000213623047,65.94999694824219,65.95999908447266,35728800
2012-01-18,45.69558334350586,66.02999877929688,66.12999725341797,65.81999969482422,65.9000015258789,10386800
2012-01-19,45.73019027709961,66.08000183105469,66.25,65.41999816894531,65.95999908447266,9346600
2012-01-20,45.833988189697266,66.2300033569336,66.25,65.44999694824219,65.62999725341797,12190100
2012-01-23,44.98277282714844,65.0,65.94000244140625,64.77999877929688,65.91000366210938,14828100
2012-01-24,44.636756896972656,64.5,64.75,64.04000091552734,64.63999938964844,9742400
2012-01-25,44.968936920166016,64.9800033569336,65.1500015258789,64.18000030517578,64.37999725341797,10913100
2012-01-26,44.84436798095703,64.80000305175781,65.37999725341797,64.7300033569336,65.0999984741211,11932100
2012-01-27,44.49835205078125,64.30000305175781,64.97000122070312,63.65999984741211,64.30999755859375,10979900
2012-01-30,43.744022369384766,63.209999084472656,63.79999923706055,63.029998779296875,63.79999923706055,12492000
2012-01-31,43.626380920410156,63.040000915527344,63.54999923706055,62.70000076293945,63.41999816894531,11358600
2012-02-01,43.744022369384766,63.209999084472656,63.70000076293945,63.189998626708984,63.41999816894531,12900500
2012-02-02,43.820152282714844,63.31999969482422,63.630001068115234,63.25,63.349998474121094,12613100
2012-02-03,43.43952560424805,62.77000045776367,63.86000061035156,62.560001373291016,63.36000061035156,17440500
2012-02-06,43.95164108276367,63.5099983215332,63.61000061035156,62.779998779296875,62.86000061035156,9851200
2012-02-07,44.0831184387207,63.70000076293945,63.90999984741211,63.369998931884766,63.560001373291016,8901600
2012-02-08,44.041595458984375,63.63999938964844,63.779998779296875,63.439998626708984,63.720001220703125,8174800
2012-02-09,44.318424224853516,64.04000091552734,64.0999984741211,63.529998779296875,63.84000015258789,9152000
2012-02-10,44.207698822021484,63.880001068115234,63.97999954223633,63.54999923706055,63.599998474121094,8295500
2012-02-13,44.449913024902344,64.2300033569336,64.37999725341797,64.05999755859375,64.1500015258789,6899400
2012-02-14,44.6229248046875,64.4800033569336,64.4800033569336,64.08999633789062,64.0999984741211,6997700
2012-02-15,44.67136001586914,64.55000305175781,64.94000244140625,64.37999725341797,64.81999969482422,11651700
2012-02-16,45.121177673339844,65.19999694824219,65.4000015258789,64.6500015258789,64.77999877929688,10823300
2012-02-17,44.92049789428711,64.91000366210938,65.54000091552734,64.9000015258789,65.48999786376953,10281600
2012-02-21,44.58138656616211,64.41999816894531,65.06999969482422,64.3499984741211,64.98999786376953,10037700
2012-02-22,44.59523391723633,64.44000244140625,64.70999908447266,64.16999816894531,64.23999786376953,7029500
2012-02-23,45.96548080444336,66.41999816894531,66.56999969482422,64.25,64.3499984741211,20163300
2012-02-24,46.166175842285156,66.70999908447266,66.94999694824219,66.5199966430664,66.73999786376953,17777100
2012-02-27,46.15924835205078,66.69999694824219,67.04000091552734,66.12999725341797,66.56999969482422,17903200
2012-02-28,46.63675308227539,67.38999938964844,67.48999786376953,66.54000091552734,66.58999633789062,13468100
2012-02-29,46.795936584472656,67.62000274658203,67.7699966430664,67.30999755859375,67.41000366210938,14742500
2012-03-01,46.131568908691406,66.66000366210938,67.69000244140625,66.45999908447266,67.44000244140625,11967000
2012-03-02,46.13848114013672,66.66999816894531,66.87999725341797,66.4000015258789,66.72000122070312,7022200
2012-03-05,46.33226013183594,66.94999694824219,66.97000122070312,66.45999908447266,66.61000061035156,6933400
2012-03-06,46.25614929199219,66.83999633789062,67.08999633789062,66.19999694824219,66.5,9827000
2012-03-07,46.07619857788086,66.58000183105469,67.06999969482422,66.41999816894531,66.81999969482422,7470800
2012-03-08,46.297672271728516,66.9000015258789,67.05999755859375,66.7699966430664,66.94999694824219,5811500
2012-03-09,46.31842041015625,66.93000030517578,67.05999755859375,66.5999984741211,67.05999755859375,5710200
2012-03-12,46.85822296142578,67.70999908447266,67.77999877929688,66.7300033569336,66.7699966430664,8825500
2012-03-13,46.989688873291016,67.9000015258789,67.9000015258789,67.56999969482422,67.8499984741211,9056700
2012-03-14,46.95510482788086,67.8499984741211,67.94999694824219,67.69000244140625,67.7300033569336,8056200
2012-03-15,46.83745193481445,67.68000030517578,67.79000091552734,67.5,67.69000244140625,8611500
2012-03-16,46.539886474609375,67.25,67.8499984741211,67.12999725341797,67.83000183105469,15713500
2012-03-19,46.51218795776367,67.20999908447266,67.4800033569336,66.95999908447266,67.02999877929688,7038900
2012-03-20,46.51218795776367,67.20999908447266,67.44999694824219,66.9000015258789,66.95999908447266,6139000
2012-03-21,46.505252838134766,67.19999694824219,67.36000061035156,66.86000061035156,67.20999908447266,6120400
2012-03-22,46.726722717285156,67.5199966430664,67.76000213623047,66.94999694824219,67.0,7321000
2012-03-23,46.66444396972656,67.43000030517578,67.54000091552734,67.2699966430664,67.51000213623047,6006400
2012-03-26,46.68520736694336,67.45999908447266,67.83000183105469,67.25,67.54000091552734,7818800
2012-03-27,46.470664978027344,67.1500015258789,67.7300033569336,66.95999908447266,67.51000213623047,7936900
2012-03-28,46.498355865478516,67.19000244140625,67.30999755859375,66.94999694824219,67.12000274658203,7534600
2012-03-29,46.3737907409668,67.01000213623047,67.1500015258789,66.76000213623047,66.9800033569336,6917400
2012-03-30,46.51218795776367,67.20999908447266,67.4800033569336,67.01000213623047,67.1500015258789,8670300
2012-04-02,46.75440979003906,67.55999755859375,67.91999816894531,67.4000015258789,67.43000030517578,8595200
2012-04-03,46.429141998291016,67.08999633789062,67.5999984741211,66.94000244140625,67.43000030517578,6954100
2012-04-04,46.54680633544922,67.26000213623047,67.55999755859375,66.70999908447266,66.70999908447266,8372200
2012-04-05,46.58139419555664,67.30999755859375,67.4800033569336,66.83000183105469,66.91999816894531,7696300
2012-04-09,46.23539352416992,66.80999755859375,67.12999725341797,66.70999908447266,66.72000122070312,6890400
2012-04-10,45.91704559326172,66.3499984741211,66.9000015258789,66.29000091552734,66.73999786376953,9436700
2012-04-11,45.97932434082031,66.44000244140625,66.91999816894531,66.31999969482422,66.73999786376953,7593800
2012-04-12,45.73710632324219,66.08999633789062,66.37000274658203,65.94999694824219,66.16999816894531,27847200
2012-04-13,45.54334259033203,65.80999755859375,66.5,65.80000305175781,66.04000091552734,29792000
2012-04-16,46.21461486816406,66.77999877929688,67.0999984741211,65.87999725341797,66.01000213623047,32810100
2012-04-17,46.380714416503906,67.0199966430664,67.19999694824219,66.83000183105469,66.91000366210938,8894700
2012-04-18,46.19385528564453,66.75,67.19999694824219,66.7300033569336,66.93000030517578,6081800
2012-04-19,46.069278717041016,66.56999969482422,66.91000366210938,66.2300033569336,66.87999725341797,7721200
2012-04-20,46.719810485839844,67.51000213623047,67.61000061035156,66.58999633789062,66.70999908447266,11092600
2012-04-23,46.124656677246094,66.6500015258789,67.0,66.37999725341797,66.91000366210938,8420500
2012-04-24,46.36686706542969,67.0,67.0,66.55999755859375,66.83000183105469,6962300
2012-04-25,46.682315826416016,66.88999938964844,66.98999786376953,66.5,66.66999816894531,6994200
2012-04-26,46.66835403442383,66.87000274658203,67.13999938964844,66.62999725341797,66.63999938964844,8415000
2012-04-27,44.97246551513672,64.44000244140625,65.26000213623047,63.95000076293945,65.0999984741211,30719500
2012-04-30,44.41413497924805,63.63999938964844,64.16000366210938,63.290000915527344,63.58000183105469,19195000
2012-05-01,44.36530303955078,63.56999969482422,63.7400016784668,63.290000915527344,63.34000015258789,11899600
2012-05-02,44.651432037353516,63.97999954223633,64.11000061035156,63.400001525878906,63.65999984741211,9689200
2012-05-03,45.02131271362305,64.51000213623047,64.76000213623047,64.16000366210938,64.29000091552734,12079900
2012-05-04,44.86079788208008,64.27999877929688,64.75,64.23999786376953,64.52999877929688,12006500
2012-05-07,44.839874267578125,64.25,64.5,63.36000061035156,63.459999084472656,11124300
2012-05-08,44.77706527709961,64.16000366210938,64.44000244140625,64.11000061035156,64.12999725341797,11481800
2012-05-09,44.43507766723633,63.66999816894531,64.29000091552734,63.56999969482422,63.93000030517578,13842600
2012-05-10,44.76310729980469,64.13999938964844,64.33999633789062,63.83000183105469,64.0,8109500
2012-05-11,44.44205856323242,63.68000030517578,64.1500015258789,63.619998931884766,64.05999755859375,11318000
2012-05-14,44.37228012084961,63.58000183105469,63.7599983215332,63.29999923706055,63.5,9902700
2012-05-15,44.46998596191406,63.720001220703125,64.22000122070312,63.5,63.720001220703125,12824700
2012-05-16,44.86777114868164,64.29000091552734,64.80999755859375,64.0,64.33999633789062,12375000
2012-05-17,44.637474060058594,63.959999084472656,64.4000015258789,63.90999984741211,64.12000274658203,10261800
2012-05-18,44.33039855957031,63.52000045776367,64.25,63.400001525878906,64.19000244140625,11583100
2012-05-21,44.23966598510742,63.38999938964844,63.79999923706055,62.95000076293945,63.65999984741211,9553100
2012-05-22,44.07217025756836,63.150001525878906,63.54999923706055,62.97999954223633,63.43000030517578,7535500
2012-05-23,43.54178237915039,62.38999938964844,63.04999923706055,62.040000915527344,63.0,13765400
2012-05-24,43.667396545410156,62.56999969482422,62.97999954223633,62.22999954223633,62.4900016784668,9178100
2012-05-25,43.61156463623047,62.4900016784668,63.20000076293945,62.400001525878906,62.58000183105469,7377700
2012-05-29,43.93260192871094,62.95000076293945,63.029998779296875,62.619998931884766,62.63999938964844,7401000
2012-05-30,43.492919921875,62.31999969482422,62.88999938964844,62.2400016784668,62.63999938964844,7493400
2012-05-31,43.471988677978516,62.290000915527344,62.619998931884766,61.97999954223633,62.599998474121094,9268400
2012-06-01,42.9555549621582,61.54999923706055,61.939998626708984,61.20000076293945,61.7599983215332,12728000
2012-06-04,42.85086441040039,61.400001525878906,61.70000076293945,61.099998474121094,61.689998626708984,7768200
2012-06-05,42.69033432006836,61.16999816894531,61.33000183105469,61.02000045776367,61.209999084472656,7855500
2012-06-06,43.13002014160156,61.79999923706055,61.88999938964844,61.15999984741211,61.27000045776367,9622000
2012-06-07,43.79999923706055,62.7599983215332,62.84000015258789,61.720001220703125,62.08000183105469,13904700
2012-06-08,43.79301452636719,62.75,63.189998626708984,62.56999969482422,63.040000915527344,7697800
2012-06-11,43.646453857421875,62.540000915527344,63.060001373291016,62.5,62.9900016784668,6345500
2012-06-12,43.79999923706055,62.7599983215332,62.77000045776367,62.209999084472656,62.5,7814500
2012-06-13,43.667396545410156,62.56999969482422,62.77000045776367,62.27000045776367,62.61000061035156,6838500
2012-06-14,44.09311294555664,63.18000030517578,63.43000030517578,62.70000076293945,62.7599983215332,8389100
2012-06-15,43.883731842041016,62.880001068115234,63.66999816894531,62.52000045776367,63.529998779296875,14126800
2012-06-18,43.471988677978516,62.290000915527344,62.75,61.790000915527344,62.560001373291016,10289300
2012-06-19,43.41615676879883,62.209999084472656,62.75,62.099998474121094,62.40999984741211,12844900
2012-06-20,42.145973205566406,60.38999938964844,60.88999938964844,59.7400016784668,60.88999938964844,39133900
2012-06-21,41.6993293762207,59.75,60.47999954223633,59.75,60.36000061035156,18876100
2012-06-22,41.75516128540039,59.83000183105469,60.29999923706055,59.7599983215332,59.77000045776367,14395600
2012-06-25,41.39226150512695,59.310001373291016,59.93000030517578,59.25,59.540000915527344,11745100
2012-06-26,41.36433410644531,59.27000045776367,59.58000183105469,59.06999969482422,59.45000076293945,8794100
2012-06-27,41.85985565185547,59.97999954223633,60.0,59.150001525878906,59.2400016784668,11454100
2012-06-28,42.07619857788086,60.290000915527344,60.290000915527344,59.33000183105469,59.70000076293945,9207600
2012-06-29,42.74617385864258,61.25,61.27000045776367,60.540000915527344,60.650001525878906,13301800
2012-07-02,42.70430374145508,61.189998626708984,61.2599983215332,60.779998779296875,61.040000915527344,8914300
2012-07-03,42.822940826416016,61.36000061035156,61.400001525878906,60.81999969482422,61.130001068115234,4817400
2012-07-05,42.81596374511719,61.349998474121094,61.599998474121094,61.189998626708984,61.439998626708984,35413700
2012-07-06,42.767112731933594,61.279998779296875,61.38999938964844,60.86000061035156,61.220001220703125,36773400
2012-07-09,42.9555549621582,61.54999923706055,61.79999923706055,61.119998931884766,61.119998931884766,33492400
2012-07-10,43.08118438720703,61.72999954223633,61.900001525878906,61.4900016784668,61.709999084472656,8651900
2012-07-11,42.85086441040039,61.400001525878906,61.77000045776367,60.97999954223633,61.77000045776367,9975600
2012-07-12,44.456016540527344,63.70000076293945,64.2699966430664,62.70000076293945,62.84000015258789,37140900
2012-07-13,45.426082611083984,65.08999633789062,65.75,63.77000045776367,63.93000030517578,29170000
