Date,Adj Close,Close,High,Low,Open,Volume
2008-03-19,14.90815258026123,22.350000381469727,23.100000381469727,22.350000381469727,22.639999389648438,3930700
2008-03-20,15.341724395751953,23.0,23.030000686645508,22.309999465942383,22.450000762939453,1747500
2008-03-24,15.875349044799805,23.799999237060547,24.209999084472656,23.030000686645508,23.209999084472656,1463100
2008-03-25,16.002084732055664,23.989999771118164,24.15999984741211,23.6200008392334,23.8700008392334,1303800
2008-03-26,15.968732833862305,23.940000534057617,24.110000610351562,23.739999771118164,23.969999313354492,1944100
2008-03-27,15.695252418518066,23.530000686645508,24.1200008392334,23.530000686645508,24.110000610351562,3122100
2008-03-28,15.915372848510742,23.860000610351562,24.149999618530273,23.729999542236328,23.889999389648438,3807100
2008-03-31,16.54905128479004,24.809999465942383,24.90999984741211,24.309999465942383,24.3700008392334,2404000
2008-04-01,17.316139221191406,25.959999084472656,26.059999465942383,25.219999313354492,25.31999969482422,3568800
2008-04-02,17.743038177490234,26.600000381469727,26.719999313354492,25.850000381469727,25.989999771118164,3843300
2008-04-03,17.482892990112305,26.209999084472656,26.459999084472656,25.770000457763672,25.790000915527344,2910600
2008-04-04,17.489564895629883,26.219999313354492,26.420000076293945,25.799999237060547,26.010000228881836,2624900
2008-04-07,17.781185150146484,26.280000686645508,26.59000015258789,25.989999771118164,25.989999771118164,2083300
2008-04-08,16.759506225585938,24.770000457763672,24.850000381469727,24.5,24.780000686645508,7624000
2008-04-09,16.712148666381836,24.700000762939453,24.84000015258789,24.329999923706055,24.75,5269200
2008-04-10,16.813640594482422,24.850000381469727,25.270000457763672,24.219999313354492,24.43000030517578,2834700
2008-04-11,16.22498893737793,23.979999542236328,24.579999923706055,23.860000610351562,24.510000228881836,1608800
2008-04-14,16.25205421447754,24.020000457763672,24.350000381469727,23.93000030517578,24.09000015258789,1751200
2008-04-15,16.576824188232422,24.5,24.540000915527344,23.920000076293945,24.3799991607666,2558200
2008-04-16,18.41718864440918,27.219999313354492,27.34000015258789,25.5,25.5,8767000
2008-04-17,18.79608917236328,27.780000686645508,27.940000534057617,26.93000030517578,26.969999313354492,6807800
2008-04-18,19.12762451171875,28.270000457763672,28.270000457763672,27.81999969482422,28.110000610351562,4513600
2008-04-21,18.76902198791504,27.739999771118164,27.809999465942383,27.510000228881836,27.639999389648438,2915500
2008-04-22,18.681068420410156,27.610000610351562,27.709999084472656,27.15999984741211,27.399999618530273,4581600
2008-04-23,19.946319580078125,29.479999542236328,29.65999984741211,28.389999389648438,28.389999389648438,5416300
2008-04-24,19.783933639526367,29.239999771118164,29.540000915527344,28.6200008392334,28.8799991607666,6169400
2008-04-25,19.885425567626953,29.389999389648438,29.68000030517578,28.860000610351562,29.68000030517578,3740800
2008-04-28,19.330604553222656,28.56999969482422,29.170000076293945,28.549999237060547,29.079999923706055,3708600
2008-04-29,19.046432495117188,28.149999618530273,28.389999389648438,27.899999618530273,28.31999969482422,4112500
2008-04-30,19.188520431518555,28.360000610351562,28.760000228881836,28.15999984741211,28.360000610351562,1729100
2008-05-01,19.56742286682129,28.920000076293945,29.18000030517578,28.200000762939453,28.600000381469727,1552300
2008-05-02,20.0207462310791,29.59000015258789,29.709999084472656,29.299999237060547,29.299999237060547,1676100
2008-05-05,19.513290405273438,28.84000015258789,29.149999618530273,28.760000228881836,29.06999969482422,2414600
2008-05-06,20.08163833618164,29.68000030517578,29.81999969482422,29.06999969482422,29.1299991607666,3944900
2008-05-07,20.03428077697754,29.610000610351562,30.280000686645508,29.469999313354492,30.1200008392334,6580400
2008-05-08,19.96662139892578,29.510000228881836,29.579999923706055,29.149999618530273,29.389999389648438,4473600
2008-05-09,19.723041534423828,29.149999618530273,29.469999313354492,29.06999969482422,29.239999771118164,1732700
2008-05-12,19.817766189575195,29.290000915527344,29.420000076293945,29.079999923706055,29.15999984741211,3781900
2008-05-13,19.736570358276367,29.170000076293945,29.25,28.8700008392334,28.940000534057617,4566500
2008-05-14,19.898950576782227,29.40999984741211,29.780000686645508,29.290000915527344,29.450000762939453,3200000
2008-05-15,20.40641212463379,30.15999984741211,30.18000030517578,29.649999618530273,29.760000228881836,4172800
2008-05-16,20.501134872436523,30.299999237060547,30.389999389648438,29.579999923706055,30.139999389648438,2872100
2008-05-19,20.16959571838379,29.809999465942383,30.350000381469727,29.709999084472656,30.190000534057617,2093300
2008-05-20,20.257558822631836,29.940000534057617,30.010000228881836,29.59000015258789,29.600000381469727,2836600
2008-05-21,19.96662139892578,29.510000228881836,30.06999969482422,29.489999771118164,29.770000457763672,2092600
2008-05-22,20.122236251831055,29.739999771118164,30.25,29.3799991607666,29.8700008392334,2615600
2008-05-23,19.65538215637207,29.049999237060547,29.209999084472656,28.690000534057617,28.959999084472656,5387200
2008-05-27,20.000446319580078,29.559999465942383,29.59000015258789,29.010000228881836,29.010000228881836,2152700
2008-05-28,20.08840560913086,29.690000534057617,29.770000457763672,29.290000915527344,29.700000762939453,1505600
2008-05-29,20.04104232788086,29.6200008392334,29.709999084472656,29.15999984741211,29.18000030517578,1401100
2008-05-30,20.27109146118164,29.959999084472656,30.020000457763672,29.700000762939453,29.790000915527344,1045500
2008-06-02,19.71627426147461,29.139999389648438,29.3799991607666,28.950000762939453,29.209999084472656,1575500
2008-06-03,19.838064193725586,29.31999969482422,29.68000030517578,29.1200008392334,29.559999465942383,1315800
2008-06-04,19.86512565612793,29.360000610351562,29.799999237060547,29.139999389648438,29.15999984741211,1834000
2008-06-05,19.75687026977539,29.200000762939453,29.31999969482422,28.860000610351562,29.260000228881836,1973100
2008-06-06,18.92464256286621,27.969999313354492,28.649999618530273,27.969999313354492,28.639999389648438,1604900
2008-06-09,18.789323806762695,27.770000457763672,28.420000076293945,27.399999618530273,28.3700008392334,1520000
2008-06-10,18.248037338256836,26.969999313354492,27.170000076293945,26.760000228881836,26.959999084472656,3262000
2008-06-11,18.105953216552734,26.760000228881836,27.219999313354492,26.709999084472656,27.190000534057617,1595000
2008-06-12,18.342763900756836,27.110000610351562,27.520000457763672,26.989999771118164,27.020000457763672,1836000
2008-06-13,18.457788467407227,27.280000686645508,27.489999771118164,26.989999771118164,27.1299991607666,1375100
2008-06-16,18.917875289916992,27.959999084472656,28.049999237060547,27.540000915527344,27.549999237060547,1309000
2008-06-17,18.870515823364258,27.889999389648438,28.459999084472656,27.850000381469727,28.440000534057617,1408600
2008-06-18,18.20744514465332,26.90999984741211,27.479999542236328,26.899999618530273,27.25,2715200
2008-06-19,17.63909339904785,26.06999969482422,26.31999969482422,25.299999237060547,26.25,7437900
2008-06-20,16.786571502685547,24.809999465942383,25.510000228881836,24.739999771118164,25.450000762939453,4309700
2008-06-23,16.50916290283203,24.399999618530273,25.0,24.350000381469727,24.850000381469727,3068100
2008-06-24,16.88129234313965,24.950000762939453,25.770000457763672,24.8799991607666,25.59000015258789,9495900
2008-06-25,16.915128707885742,25.0,25.31999969482422,24.700000762939453,24.770000457763672,6955400
2008-06-26,16.394140243530273,24.229999542236328,24.860000610351562,24.18000030517578,24.809999465942383,2820000
2008-06-27,16.630952835083008,24.579999923706055,24.729999542236328,23.989999771118164,24.25,4033400
2008-06-30,16.50916290283203,24.399999618530273,24.729999542236328,24.3799991607666,24.559999465942383,1871700
2008-07-01,16.549762725830078,24.459999084472656,24.6200008392334,23.860000610351562,24.059999465942383,4462200
2008-07-02,15.886683464050293,23.479999542236328,24.600000381469727,23.459999084472656,24.549999237060547,3601500
2008-07-03,16.137033462524414,23.850000381469727,24.209999084472656,23.59000015258789,24.059999465942383,2233400
2008-07-07,16.123498916625977,23.829999923706055,24.280000686645508,23.520000457763672,24.049999237060547,1651400
2008-07-08,15.507794380187988,22.920000076293945,23.3799991607666,22.739999771118164,23.1299991607666,5195300
2008-07-09,15.318337440490723,22.639999389648438,23.489999771118164,22.639999389648438,23.459999084472656,3257100
2008-07-10,15.426599502563477,22.799999237060547,22.889999389648438,22.399999618530273,22.5,2674800
2008-07-11,15.345405578613281,22.68000030517578,22.979999542236328,22.350000381469727,22.59000015258789,3568800
2008-07-14,15.487485885620117,22.889999389648438,23.079999923706055,22.700000762939453,22.889999389648438,2570500
2008-07-15,15.96788215637207,23.600000381469727,24.399999618530273,22.920000076293945,23.540000915527344,5344200
2008-07-16,15.37923526763916,22.729999542236328,23.329999923706055,21.530000686645508,21.8700008392334,14598800
2008-07-17,15.764897346496582,23.299999237060547,23.399999618530273,22.450000762939453,22.799999237060547,6559100
2008-07-18,15.920517921447754,23.530000686645508,23.729999542236328,22.850000381469727,23.420000076293945,2450600
2008-07-21,16.05584144592285,23.729999542236328,24.079999923706055,23.6200008392334,24.0,3267800
2008-07-22,15.697242736816406,23.200000762939453,23.510000228881836,22.860000610351562,22.989999771118164,3462400
2008-07-23,15.60251235961914,23.059999465942383,23.59000015258789,22.959999084472656,23.200000762939453,3293500
2008-07-24,15.101827621459961,22.31999969482422,22.81999969482422,22.170000076293945,22.790000915527344,3801100
2008-07-25,15.487485885620117,22.889999389648438,23.100000381469727,22.6200008392334,22.760000228881836,2163800
2008-07-28,15.216849327087402,22.489999771118164,23.100000381469727,22.43000030517578,23.079999923706055,2115100
2008-07-29,15.643108367919922,23.1200008392334,23.15999984741211,22.639999389648438,22.719999313354492,2534800
2008-07-30,15.920517921447754,23.530000686645508,23.729999542236328,23.270000457763672,23.290000915527344,3096700
2008-07-31,15.419830322265625,22.790000915527344,23.440000534057617,22.729999542236328,22.969999313354492,4345500
2008-08-01,15.189784049987793,22.450000762939453,22.969999313354492,22.360000610351562,22.93000030517578,2601900
2008-08-04,15.358933448791504,22.700000762939453,22.93000030517578,22.670000076293945,22.799999237060547,2490100
2008-08-05,16.285879135131836,24.06999969482422,24.110000610351562,23.40999984741211,23.530000686645508,2542000
2008-08-06,16.373842239379883,24.200000762939453,24.299999237060547,23.899999618530273,24.260000228881836,3500500
2008-08-07,16.360309600830078,24.18000030517578,24.59000015258789,24.059999465942383,24.209999084472656,1395000
2008-08-08,16.22498893737793,23.979999542236328,24.06999969482422,22.969999313354492,23.010000228881836,3199400
2008-08-11,16.570056915283203,24.489999771118164,24.700000762939453,24.200000762939453,24.229999542236328,2453000
2008-08-12,16.800111770629883,24.829999923706055,24.989999771118164,24.510000228881836,24.760000228881836,2587800
2008-08-13,17.050447463989258,25.200000762939453,25.309999465942383,24.8799991607666,24.969999313354492,2208800
2008-08-14,16.664783477783203,24.6299991607666,24.799999237060547,24.469999313354492,24.520000457763672,3049900
2008-08-15,16.678316116333008,24.649999618530273,24.760000228881836,24.389999389648438,24.600000381469727,1211600
2008-08-18,16.258817672729492,24.030000686645508,24.40999984741211,23.709999084472656,24.209999084472656,1312100
2008-08-19,15.832560539245605,23.399999618530273,23.770000457763672,23.290000915527344,23.59000015258789,2470100
2008-08-20,15.649874687194824,23.1299991607666,23.459999084472656,22.950000762939453,23.360000610351562,2353700
2008-08-21,15.994945526123047,23.639999389648438,23.770000457763672,23.229999542236328,23.329999923706055,3037900
2008-08-22,15.954350471496582,23.579999923706055,23.760000228881836,23.420000076293945,23.520000457763672,1273700
2008-08-25,15.785198211669922,23.329999923706055,23.719999313354492,23.329999923706055,23.670000076293945,1407600
2008-08-26,16.05584144592285,23.729999542236328,23.950000762939453,23.559999465942383,23.799999237060547,1560200
2008-08-27,16.380603790283203,24.209999084472656,24.239999771118164,23.639999389648438,23.760000228881836,2850200
2008-08-28,16.583587646484375,24.510000228881836,24.6200008392334,24.389999389648438,24.559999465942383,1395400
2008-08-29,16.001708984375,23.649999618530273,24.149999618530273,23.610000610351562,24.09000015258789,1672000
2008-09-02,16.23175621032715,23.989999771118164,24.670000076293945,23.850000381469727,24.610000610351562,2525900
2008-09-03,15.622811317443848,23.09000015258789,23.75,23.0,23.600000381469727,2659600
2008-09-04,14.858246803283691,21.959999084472656,22.59000015258789,21.860000610351562,22.399999618530273,2548500
2008-09-05,14.810887336730957,21.889999389648438,22.010000228881836,21.270000457763672,21.299999237060547,4014300
2008-09-08,14.662033081054688,21.670000076293945,22.100000381469727,21.239999771118164,21.959999084472656,3355000
2008-09-09,14.17487621307373,20.950000762939453,21.540000915527344,20.860000610351562,21.3700008392334,3258600
2008-09-10,14.283137321472168,21.110000610351562,21.329999923706055,20.81999969482422,21.040000915527344,5288900
2008-09-11,14.215472221374512,21.010000228881836,21.059999465942383,20.510000228881836,20.59000015258789,4295000
2008-09-12,13.565933227539062,20.049999237060547,20.3799991607666,19.81999969482422,20.3799991607666,5366700
2008-09-15,13.356181144714355,19.739999771118164,20.299999237060547,19.68000030517578,19.809999465942383,5360400
2008-09-16,13.931300163269043,20.59000015258789,20.700000762939453,19.790000915527344,19.790000915527344,5268700
2008-09-17,12.963753700256348,19.15999984741211,19.639999389648438,18.719999313354492,19.440000534057617,5735400
2008-09-18,13.545636177062988,20.020000457763672,20.280000686645508,19.0,19.459999084472656,4064600
2008-09-19,14.249299049377441,21.059999465942383,21.690000534057617,20.850000381469727,21.059999465942383,4569400
2008-09-22,13.437376022338867,19.860000610351562,20.799999237060547,19.850000381469727,20.690000534057617,4170700
2008-09-23,12.86903190612793,19.020000457763672,20.010000228881836,18.979999542236328,20.010000228881836,3471500
2008-09-24,12.69987964630127,18.770000457763672,19.18000030517578,18.670000076293945,19.170000076293945,4888200
2008-09-25,12.726945877075195,18.809999465942383,19.219999313354492,18.739999771118164,19.190000534057617,3962300
