Date,Adj Close,Close,High,Low,Open,Volume
2008-01-24,33.370155334472656,50.290000915527344,50.849998474121094,48.95000076293945,49.959999084472656,4356300
2008-01-25,33.16444396972656,49.97999954223633,51.09000015258789,49.88999938964844,50.68000030517578,3971100
2008-01-28,33.2374267578125,50.09000015258789,50.15999984741211,49.15999984741211,49.95000076293945,3965500
2008-01-29,33.60238265991211,50.63999938964844,51.0099983215332,50.060001373291016,50.13999938964844,2621400
2008-01-30,32.83266067504883,49.47999954223633,50.81999969482422,48.599998474121094,48.599998474121094,4374100
2008-01-31,33.45639419555664,50.41999816894531,51.11000061035156,48.529998779296875,48.709999084472656,4571800
2008-02-01,33.77492141723633,50.900001525878906,51.06999969482422,49.7599983215332,50.349998474121094,2306400
2008-02-04,33.8280029296875,50.97999954223633,51.34000015258789,50.290000915527344,50.709999084472656,2110900
2008-02-05,32.90565490722656,49.59000015258789,50.470001220703125,49.59000015258789,50.18000030517578,2854000
2008-02-06,32.759666442871094,49.369998931884766,50.13999938964844,49.0,50.02000045776367,4999300
2008-02-07,32.44780349731445,48.900001525878906,49.52000045776367,48.5,49.29999923706055,4514900
2008-02-08,32.189002990722656,48.5099983215332,49.099998474121094,48.06999969482422,48.459999084472656,2524200
2008-02-11,32.24208450317383,48.59000015258789,48.650001525878906,47.84000015258789,48.310001373291016,2566400
2008-02-12,32.520790100097656,49.0099983215332,49.369998931884766,48.619998931884766,48.970001220703125,3383000
2008-02-13,33.18435287475586,50.0099983215332,50.060001373291016,49.22999954223633,49.47999954223633,3728300
2008-02-14,32.454429626464844,48.90999984741211,50.150001525878906,48.86000061035156,50.0,3248400
2008-02-15,32.421260833740234,48.86000061035156,49.040000915527344,48.2599983215332,48.810001373291016,2548500
2008-02-19,32.32836151123047,48.720001220703125,49.75,48.52000045776367,49.5099983215332,1857500
2008-02-20,32.68667221069336,49.2599983215332,49.45000076293945,48.040000915527344,48.310001373291016,2695500
2008-02-21,32.062950134277344,48.31999969482422,49.77000045776367,48.16999816894531,49.349998474121094,3928600
2008-02-22,32.116031646728516,48.400001525878906,48.77000045776367,47.66999816894531,48.31999969482422,3011500
2008-02-25,32.50753402709961,48.9900016784668,48.9900016784668,48.150001525878906,48.33000183105469,4501700
2008-02-26,32.68667221069336,49.2599983215332,49.59000015258789,48.560001373291016,48.630001068115234,5632400
2008-02-27,32.852569580078125,49.5099983215332,50.16999816894531,48.79999923706055,49.04999923706055,3788900
2008-02-28,33.144527435302734,49.95000076293945,50.58000183105469,49.5,50.290000915527344,4703800
2008-02-29,32.56060791015625,49.06999969482422,49.619998931884766,48.95000076293945,49.4900016784668,6220300
2008-03-03,32.540706634521484,49.040000915527344,49.15999984741211,48.45000076293945,48.88999938964844,3098300
2008-03-04,32.17574691772461,48.4900016784668,49.040000915527344,47.900001525878906,48.66999816894531,4499500
2008-03-05,32.023128509521484,48.2599983215332,48.599998474121094,47.75,48.529998779296875,3845700
2008-03-06,31.7178955078125,47.79999923706055,48.18000030517578,47.72999954223633,48.11000061035156,3044100
2008-03-07,31.2733097076416,47.130001068115234,48.0,46.81999969482422,47.5099983215332,3277500
2008-03-10,30.70265769958496,46.27000045776367,47.130001068115234,46.13999938964844,47.08000183105469,2307800
2008-03-11,31.731170654296875,47.81999969482422,47.869998931884766,46.720001220703125,47.220001220703125,2427900
2008-03-12,31.55864906311035,47.560001373291016,48.400001525878906,47.470001220703125,48.0099983215332,1888900
2008-03-13,31.691356658935547,47.7599983215332,48.0,46.45000076293945,46.869998931884766,2761500
2008-03-14,31.02117156982422,46.75,48.36000061035156,46.25,48.02000045776367,2861400
2008-03-17,31.598447799682617,47.619998931884766,48.13999938964844,45.25,45.52000045776367,4165800
2008-03-18,32.54734420776367,49.04999923706055,49.060001373291016,47.86000061035156,48.43000030517578,3881700
2008-03-19,31.757694244384766,47.86000061035156,49.56999969482422,47.83000183105469,49.38999938964844,2861600
2008-03-20,32.062950134277344,48.31999969482422,48.5099983215332,47.470001220703125,48.31999969482422,4059800
2008-03-24,32.792850494384766,49.41999816894531,49.56999969482422,48.61000061035156,48.779998779296875,2477800
2008-03-25,33.11798095703125,49.90999984741211,50.20000076293945,49.31999969482422,49.540000915527344,2861700
2008-03-26,32.55397033691406,49.060001373291016,49.619998931884766,48.77000045776367,49.54999923706055,1967600
2008-03-27,32.253658294677734,48.33000183105469,49.13999938964844,48.189998626708984,48.970001220703125,2238100
2008-03-28,31.960012435913086,47.88999938964844,48.77000045776367,47.720001220703125,48.04999923706055,2256000
2008-03-31,32.186912536621094,48.22999954223633,48.54999923706055,47.70000076293945,47.959999084472656,3187800
2008-04-01,33.67513656616211,50.459999084472656,50.470001220703125,48.54999923706055,48.63999938964844,2729200
2008-04-02,33.59505081176758,50.34000015258789,50.90999984741211,50.099998474121094,50.7599983215332,2354500
2008-04-03,33.38149642944336,50.02000045776367,50.2400016784668,49.7599983215332,50.150001525878906,2089400
2008-04-04,33.91538619995117,50.81999969482422,51.16999816894531,49.959999084472656,50.0,2340900
2008-04-07,33.9354248046875,50.849998474121094,51.290000915527344,50.54999923706055,51.290000915527344,1447900
2008-04-08,33.26137161254883,49.84000015258789,50.290000915527344,49.66999816894531,50.22999954223633,2432700
2008-04-09,33.02779769897461,49.4900016784668,49.970001220703125,49.0099983215332,49.56999969482422,1808900
2008-04-10,33.928749084472656,50.84000015258789,51.0,49.599998474121094,49.79999923706055,2083400
2008-04-11,33.20130920410156,49.75,50.34000015258789,49.470001220703125,50.34000015258789,3396300
2008-04-14,33.414878845214844,50.06999969482422,50.369998931884766,49.540000915527344,49.84000015258789,1891900
2008-04-15,33.735206604003906,50.54999923706055,50.779998779296875,49.90999984741211,50.380001068115234,4083900
2008-04-16,35.05659103393555,52.529998779296875,53.58000183105469,51.84000015258789,52.13999938964844,5746000
2008-04-17,34.06221389770508,51.040000915527344,52.08000183105469,50.88999938964844,51.15999984741211,3983300
2008-04-18,34.92979049682617,52.34000015258789,52.38999938964844,51.869998931884766,51.900001525878906,5090300
2008-04-21,35.116641998291016,52.619998931884766,52.79999923706055,51.93000030517578,52.15999984741211,2486000
2008-04-22,34.84302520751953,52.209999084472656,52.849998474121094,51.79999923706055,52.66999816894531,2359100
2008-04-23,34.39590072631836,51.540000915527344,52.33000183105469,51.209999084472656,52.310001373291016,3397800
2008-04-24,34.642822265625,51.90999984741211,52.27000045776367,51.09000015258789,51.709999084472656,2813300
2008-04-25,34.83634948730469,52.20000076293945,52.38999938964844,51.380001068115234,52.279998779296875,1783300
2008-04-28,34.97651290893555,52.40999984741211,52.68000030517578,51.970001220703125,52.04999923706055,1907800
2008-04-29,35.116641998291016,52.619998931884766,53.09000015258789,52.290000915527344,52.45000076293945,3555500
2008-04-30,34.89642333984375,52.290000915527344,53.310001373291016,52.22999954223633,52.83000183105469,2757100
2008-05-01,35.70393371582031,53.5,53.5,52.20000076293945,52.31999969482422,2783800
2008-05-02,35.4503288269043,53.119998931884766,54.119998931884766,52.75,54.119998931884766,2270400
2008-05-05,35.27681350708008,52.86000061035156,53.16999816894531,52.529998779296875,53.16999816894531,2451600
2008-05-06,35.75730895996094,53.58000183105469,53.70000076293945,52.11000061035156,52.790000915527344,2272900
2008-05-07,35.330196380615234,52.939998626708984,53.79999923706055,52.880001068115234,53.709999084472656,2562700
2008-05-08,35.296844482421875,52.88999938964844,53.400001525878906,52.0,53.040000915527344,2861800
2008-05-09,35.43696975708008,53.099998474121094,53.20000076293945,52.220001220703125,52.630001068115234,1897400
2008-05-12,35.870765686035156,53.75,53.779998779296875,52.630001068115234,53.150001525878906,1457000
2008-05-13,36.49808883666992,54.689998626708984,54.88999938964844,53.779998779296875,53.779998779296875,2631300
2008-05-14,36.85848617553711,55.22999954223633,55.59000015258789,54.689998626708984,54.869998931884766,1886800
2008-05-15,36.69829559326172,54.9900016784668,55.220001220703125,54.150001525878906,54.56999969482422,1913800
2008-05-16,36.46471405029297,54.63999938964844,55.189998626708984,53.880001068115234,55.189998626708984,3017200
2008-05-19,36.631561279296875,54.88999938964844,55.47999954223633,54.599998474121094,54.77000045776367,2249900
2008-05-20,36.211116790771484,54.2599983215332,54.52000045776367,53.869998931884766,54.52000045776367,2915500
2008-05-21,35.42362594604492,53.08000183105469,54.439998626708984,52.959999084472656,54.349998474121094,2727100
2008-05-22,35.550437927246094,53.27000045776367,53.630001068115234,52.959999084472656,53.06999969482422,2261900
2008-05-23,35.00986862182617,52.459999084472656,53.15999984741211,52.029998779296875,53.119998931884766,2082000
2008-05-27,34.90309524536133,52.29999923706055,52.630001068115234,51.81999969482422,52.43000030517578,3403100
2008-05-28,35.143341064453125,52.65999984741211,52.939998626708984,52.189998626708984,52.5,2581800
2008-05-29,35.116641998291016,52.619998931884766,52.970001220703125,52.2599983215332,52.369998931884766,3005500
2008-05-30,35.837398529052734,53.70000076293945,54.0,53.16999816894531,53.380001068115234,3871900
2008-06-02,34.8230094909668,52.18000030517578,53.599998474121094,52.060001373291016,53.59000015258789,4253000
2008-06-03,34.39590072631836,51.540000915527344,52.59000015258789,51.20000076293945,52.470001220703125,3655000
2008-06-04,34.282447814941406,51.369998931884766,51.68000030517578,51.0099983215332,51.5,2249000
2008-06-05,34.36919403076172,51.5,51.689998626708984,51.15999984741211,51.58000183105469,2640100
2008-06-06,33.47493362426758,50.15999984741211,51.20000076293945,50.15999984741211,51.16999816894531,2374300
2008-06-09,33.67513656616211,50.459999084472656,50.709999084472656,50.0,50.540000915527344,2032900
2008-06-10,33.501625061035156,50.20000076293945,50.779998779296875,49.81999969482422,49.939998626708984,2454200
2008-06-11,32.52727508544922,48.7400016784668,50.11000061035156,48.709999084472656,50.0,1925500
2008-06-12,33.0611686706543,49.540000915527344,50.0,49.08000183105469,49.08000183105469,2181300
2008-06-13,33.174617767333984,49.709999084472656,50.27000045776367,49.060001373291016,49.83000183105469,2228800
2008-06-16,33.03447341918945,49.5,49.7400016784668,48.939998626708984,49.47999954223633,1739200
2008-06-17,33.00110626220703,49.45000076293945,50.04999923706055,49.45000076293945,49.65999984741211,1934400
2008-06-18,32.720821380615234,49.029998779296875,49.36000061035156,48.689998626708984,49.22999954223633,2364200
2008-06-19,33.02112579345703,49.47999954223633,49.650001525878906,48.709999084472656,49.099998474121094,1524800
2008-06-20,32.440513610839844,48.61000061035156,49.29999923706055,48.40999984741211,49.29999923706055,3927200
2008-06-23,32.24699401855469,48.31999969482422,48.90999984741211,48.13999938964844,48.90999984741211,2632900
2008-06-24,31.886606216430664,47.779998779296875,48.65999984741211,47.70000076293945,48.5,2753100
2008-06-25,32.46721267700195,48.650001525878906,48.66999816894531,47.869998931884766,47.869998931884766,4431400
2008-06-26,31.413393020629883,46.79999923706055,48.06999969482422,46.75,48.06999969482422,4187000
2008-06-27,31.118053436279297,46.36000061035156,47.0099983215332,46.220001220703125,46.95000076293945,5513800
2008-06-30,31.88996124267578,47.5099983215332,47.91999816894531,46.279998779296875,46.380001068115234,4235100
2008-07-01,31.83625030517578,47.43000030517578,47.47999954223633,46.380001068115234,46.91999816894531,3530200
2008-07-02,30.983802795410156,46.15999984741211,47.849998474121094,46.15999984741211,47.5,3699800
2008-07-03,31.681875228881836,47.20000076293945,47.66999816894531,46.380001068115234,46.45000076293945,2636600
2008-07-07,31.373130798339844,46.7400016784668,47.849998474121094,46.290000915527344,47.58000183105469,3845200
2008-07-08,31.990644454956055,47.65999984741211,47.689998626708984,46.630001068115234,46.77000045776367,2375800
2008-07-09,30.977094650268555,46.150001525878906,47.75,46.119998931884766,47.65999984741211,3111400
2008-07-10,31.10462188720703,46.34000015258789,46.630001068115234,45.349998474121094,46.2400016784668,3324500
2008-07-11,30.607921600341797,45.599998474121094,46.34000015258789,45.25,45.900001525878906,2260000
2008-07-14,30.809276580810547,45.900001525878906,46.560001373291016,45.5099983215332,46.060001373291016,2048200
2008-07-15,30.21190071105957,45.0099983215332,45.880001068115234,44.060001373291016,45.470001220703125,4526800
2008-07-16,31.245582580566406,46.54999923706055,46.54999923706055,44.38999938964844,45.06999969482422,5156000
2008-07-17,31.547643661499023,47.0,47.77000045776367,46.77000045776367,47.4900016784668,8502100
2008-07-18,31.36640739440918,46.72999954223633,47.38999938964844,46.130001068115234,47.38999938964844,3205200
2008-07-21,31.44024085998535,46.84000015258789,47.0099983215332,46.08000183105469,47.0099983215332,2622100
2008-07-22,32.024208068847656,47.709999084472656,47.77000045776367,46.599998474121094,46.599998474121094,2943400
2008-07-23,32.1047477722168,47.83000183105469,47.97999954223633,47.0,47.86000061035156,2484800
2008-07-24,30.909969329833984,46.04999923706055,47.70000076293945,45.959999084472656,47.52000045776367,3007800
2008-07-25,31.185171127319336,46.459999084472656,46.7599983215332,46.09000015258789,46.16999816894531,2126900
2008-07-28,30.862987518310547,45.97999954223633,46.849998474121094,45.97999954223633,46.40999984741211,1813700
2008-07-29,31.473806381225586,46.88999938964844,46.90999984741211,46.16999816894531,46.349998474121094,2373000
2008-07-30,32.07789993286133,47.790000915527344,48.040000915527344,46.79999923706055,46.88999938964844,2287100
2008-07-31,31.44695472717285,46.849998474121094,47.84000015258789,46.79999923706055,47.06999969482422,2152300
2008-08-01,31.426816940307617,46.81999969482422,47.650001525878906,46.59000015258789,47.130001068115234,2590000
2008-08-04,31.36640739440918,46.72999954223633,47.15999984741211,46.310001373291016,46.86000061035156,2484300
2008-08-05,32.084617614746094,47.79999923706055,47.86000061035156,47.189998626708984,47.189998626708984,2162600
2008-08-06,32.641727447509766,48.630001068115234,48.900001525878906,47.16999816894531,47.70000076293945,3084100
2008-08-07,32.29941940307617,48.119998931884766,48.630001068115234,47.79999923706055,48.310001373291016,2329000
2008-08-08,33.56132125854492,50.0,50.08000183105469,47.650001525878906,47.81999969482422,2948800
2008-08-11,33.55461120605469,49.9900016784668,50.56999969482422,49.279998779296875,49.599998474121094,2589800
2008-08-12,33.54117202758789,49.970001220703125,51.0,49.68000030517578,50.439998626708984,3209000
2008-08-13,32.86324691772461,48.959999084472656,49.7599983215332,48.47999954223633,49.52000045776367,3126800
2008-08-14,33.104881286621094,49.31999969482422,49.58000183105469,48.36000061035156,48.689998626708984,1907300
