Date,Adj Close,Close,High,Low,Open,Volume
2008-08-05,37.350399017333984,45.220001220703125,45.27000045776367,43.7400016784668,43.88999938964844,2473800
2008-08-06,37.317359924316406,45.18000030517578,45.77000045776367,44.9900016784668,45.040000915527344,1272300
2008-08-07,36.64005661010742,44.36000061035156,45.040000915527344,44.189998626708984,45.040000915527344,1144800
2008-08-08,37.25128173828125,45.099998474121094,45.130001068115234,44.150001525878906,44.43000030517578,944100
2008-08-11,37.52386474609375,45.43000030517578,45.45000076293945,44.59000015258789,45.099998474121094,1279400
2008-08-12,37.779911041259766,45.7400016784668,45.75,45.20000076293945,45.22999954223633,1346300
2008-08-13,37.87076950073242,45.849998474121094,46.0,44.970001220703125,45.689998626708984,1117100
2008-08-14,38.20115280151367,46.25,46.41999816894531,45.470001220703125,45.599998474121094,1364500
2008-08-15,38.2920036315918,46.36000061035156,46.4900016784668,46.0,46.279998779296875,905100
2008-08-18,37.87076950073242,45.849998474121094,46.5,45.7400016784668,46.45000076293945,915000
2008-08-19,37.25128173828125,45.099998474121094,45.81999969482422,44.959999084472656,45.650001525878906,873900
2008-08-20,37.22651290893555,45.06999969482422,45.20000076293945,44.68000030517578,45.130001068115234,1075600
2008-08-21,37.449520111083984,45.34000015258789,45.43000030517578,44.709999084472656,44.709999084472656,786500
2008-08-22,37.697303771972656,45.63999938964844,45.90999984741211,45.27000045776367,45.349998474121094,517900
2008-08-25,37.17694091796875,45.0099983215332,45.470001220703125,44.779998779296875,45.470001220703125,794900
2008-08-26,37.160430908203125,44.9900016784668,45.310001373291016,44.7599983215332,44.84000015258789,672200
2008-08-27,37.2099723815918,45.04999923706055,45.290000915527344,44.599998474121094,45.150001525878906,911000
2008-08-28,38.14333724975586,46.18000030517578,46.41999816894531,45.31999969482422,45.31999969482422,1087800
2008-08-29,37.779911041259766,45.7400016784668,46.29999923706055,45.7400016784668,46.150001525878906,705900
2008-09-02,38.12681579589844,46.15999984741211,47.20000076293945,46.04999923706055,46.31999969482422,1345200
2008-09-03,38.102027893066406,46.130001068115234,46.54999923706055,45.560001373291016,46.310001373291016,934300
2008-09-04,37.74686813354492,45.70000076293945,46.220001220703125,45.369998931884766,45.900001525878906,1459100
2008-09-05,37.54863739013672,45.459999084472656,45.56999969482422,44.75,45.5099983215332,935500
2008-09-08,38.91974639892578,47.119998931884766,47.18000030517578,46.099998474121094,46.20000076293945,1945200
2008-09-09,38.894962310791016,47.09000015258789,47.810001373291016,46.84000015258789,47.310001373291016,2013700
2008-09-10,38.79584503173828,46.970001220703125,47.720001220703125,46.869998931884766,47.29999923706055,1491700
2008-09-11,39.56399154663086,47.900001525878906,47.959999084472656,46.349998474121094,46.4900016784668,1451700
2008-09-12,40.0692138671875,48.380001068115234,48.41999816894531,47.209999084472656,47.599998474121094,1237500
2008-09-15,39.398372650146484,47.56999969482422,48.720001220703125,47.09000015258789,47.09000015258789,1401500
2008-09-16,40.33424377441406,48.70000076293945,49.06999969482422,46.13999938964844,47.70000076293945,1998600
2008-09-17,38.41278076171875,46.380001068115234,48.36000061035156,46.290000915527344,48.13999938964844,2461300
2008-09-18,40.905723571777344,49.38999938964844,52.15999984741211,46.61000061035156,47.02000045776367,3354900
2008-09-19,41.4192008972168,50.0099983215332,51.9900016784668,46.349998474121094,51.0,2686500
2008-09-22,39.547454833984375,47.75,49.810001373291016,47.65999984741211,49.810001373291016,1242300
2008-09-23,39.55573654174805,47.7599983215332,49.45000076293945,47.619998931884766,47.619998931884766,1437200
2008-09-24,39.78762435913086,48.040000915527344,48.65999984741211,47.2599983215332,48.060001373291016,1426200
2008-09-25,40.93055725097656,49.41999816894531,49.95000076293945,47.779998779296875,48.400001525878906,1671100
2008-09-26,41.16246795654297,49.70000076293945,49.79999923706055,48.7599983215332,48.7599983215332,1445400
2008-09-29,38.96767807006836,47.04999923706055,49.11000061035156,46.61000061035156,49.11000061035156,2363100
2008-09-30,40.185176849365234,48.52000045776367,48.70000076293945,47.209999084472656,47.68000030517578,2457600
2008-10-01,40.574432373046875,48.9900016784668,49.9900016784668,48.060001373291016,48.08000183105469,2979700
2008-10-02,38.42106628417969,46.38999938964844,49.47999954223633,46.0099983215332,48.7599983215332,3209500
2008-10-03,37.36922836303711,45.119998931884766,47.279998779296875,44.68000030517578,46.90999984741211,2730800
2008-10-06,35.36493682861328,42.70000076293945,43.72999954223633,40.529998779296875,43.72999954223633,4426700
2008-10-07,34.25511169433594,41.36000061035156,43.5,41.310001373291016,43.2400016784668,4232400
2008-10-08,35.19927978515625,42.5,44.97999954223633,40.150001525878906,40.5,4592300
2008-10-09,32.16802215576172,38.84000015258789,43.630001068115234,38.84000015258789,42.52000045776367,3290800
2008-10-10,32.714637756347656,39.5,40.939998626708984,35.900001525878906,37.189998626708984,4113400
2008-10-13,36.44989776611328,44.0099983215332,44.11000061035156,40.029998779296875,40.130001068115234,2069000
2008-10-14,34.94254684448242,42.189998626708984,45.83000183105469,40.54999923706055,45.470001220703125,2845900
2008-10-15,31.16587257385254,37.630001068115234,41.97999954223633,37.61000061035156,41.97999954223633,2634900
2008-10-16,33.4434700012207,40.380001068115234,40.380001068115234,37.040000915527344,39.720001220703125,4659500
2008-10-17,33.00450134277344,39.849998474121094,41.349998474121094,38.369998931884766,39.400001525878906,3118700
2008-10-20,35.456031799316406,42.810001373291016,42.810001373291016,39.5,39.529998779296875,2387200
2008-10-21,34.23855972290039,41.34000015258789,42.9900016784668,41.18000030517578,42.220001220703125,1409800
2008-10-22,32.24257278442383,38.93000030517578,40.560001373291016,38.52000045776367,39.650001525878906,2851400
2008-10-23,33.29438400268555,40.20000076293945,41.0,38.209999084472656,39.25,3876400
2008-10-24,31.298364639282227,37.790000915527344,39.060001373291016,37.040000915527344,37.68000030517578,3477800
2008-10-27,29.34379005432129,35.43000030517578,38.18000030517578,35.43000030517578,37.2400016784668,3198200
2008-10-28,30.644084930419922,37.0,37.150001525878906,34.290000915527344,36.880001068115234,4246800
2008-10-29,30.379064559936523,36.68000030517578,38.02000045776367,36.130001068115234,36.9900016784668,2593700
2008-10-30,31.265260696411133,37.75,38.33000183105469,36.25,36.93000030517578,2596200
2008-10-31,30.859411239624023,37.2599983215332,37.77000045776367,36.540000915527344,37.56999969482422,2124100
2008-11-03,30.958803176879883,37.380001068115234,37.79999923706055,36.86000061035156,37.11000061035156,1999600
2008-11-04,32.26739501953125,38.959999084472656,39.310001373291016,37.400001525878906,38.13999938964844,1897500
2008-11-05,30.56954574584961,36.90999984741211,38.869998931884766,36.779998779296875,38.54999923706055,1528600
2008-11-06,29.25267791748047,35.31999969482422,37.27000045776367,35.310001373291016,37.27000045776367,2162600
2008-11-07,30.287952423095703,36.56999969482422,36.810001373291016,35.45000076293945,35.5099983215332,1599000
2008-11-10,27.629371643066406,33.36000061035156,34.29999923706055,32.720001220703125,33.099998474121094,5241500
2008-11-11,26.320789337158203,31.780000686645508,32.5,31.520000457763672,32.349998474121094,5137800
2008-11-12,25.36005210876465,30.6200008392334,31.479999542236328,29.559999465942383,30.469999313354492,10058600
2008-11-13,28.217416763305664,34.06999969482422,34.27000045776367,31.31999969482422,31.40999984741211,26943400
2008-11-14,27.140724182128906,32.77000045776367,33.86000061035156,32.529998779296875,33.86000061035156,5926700
2008-11-17,27.39747428894043,33.08000183105469,33.7400016784668,32.56999969482422,33.0,4388900
2008-11-18,28.093172073364258,33.91999816894531,33.939998626708984,32.849998474121094,33.119998931884766,4363900
2008-11-19,26.511281967163086,32.0099983215332,34.5,32.0,33.5,3897500
2008-11-20,25.53398323059082,30.829999923706055,33.38999938964844,30.6299991607666,31.549999237060547,4547000
2008-11-21,27.389188766479492,33.06999969482422,33.31999969482422,30.860000610351562,31.459999084472656,5704600
2008-11-24,28.242259979248047,34.099998474121094,34.59000015258789,32.63999938964844,33.7599983215332,3849100
2008-11-25,30.031200408935547,36.2599983215332,36.369998931884766,34.38999938964844,35.619998931884766,4467300
2008-11-26,31.1575870513916,37.619998931884766,37.72999954223633,35.13999938964844,35.34000015258789,3597800
2008-11-28,31.795299530029297,38.38999938964844,38.38999938964844,36.7599983215332,36.77000045776367,1184500
2008-12-01,28.631511688232422,34.56999969482422,37.11000061035156,34.5,37.11000061035156,2797400
2008-12-02,29.443166732788086,35.54999923706055,35.54999923706055,34.33000183105469,34.9900016784668,2388100
2008-12-03,30.08917808532715,36.33000183105469,36.560001373291016,34.70000076293945,34.7599983215332,3012300
2008-12-04,29.352062225341797,35.439998626708984,36.400001525878906,34.880001068115234,35.61000061035156,2150500
2008-12-05,30.586118698120117,36.93000030517578,37.0,34.18000030517578,35.15999984741211,2018400
2008-12-08,31.232118606567383,37.709999084472656,38.849998474121094,36.939998626708984,37.900001525878906,2447600
2008-12-09,30.238252639770508,36.5099983215332,38.630001068115234,36.189998626708984,37.029998779296875,2186000
2008-12-10,29.517709732055664,35.63999938964844,37.58000183105469,35.33000183105469,36.90999984741211,2809100
2008-12-11,28.457597732543945,34.36000061035156,36.439998626708984,34.08000183105469,35.58000183105469,2334300
2008-12-12,29.57194709777832,35.560001373291016,35.7599983215332,33.560001373291016,33.93000030517578,1979500
2008-12-15,29.1478214263916,35.04999923706055,36.20000076293945,34.59000015258789,36.0099983215332,1506800
2008-12-16,30.661346435546875,36.869998931884766,37.0099983215332,35.310001373291016,36.09000015258789,2307500
2008-12-17,29.5470027923584,35.529998779296875,37.02000045776367,35.33000183105469,36.439998626708984,2142300
2008-12-18,29.447208404541016,35.40999984741211,36.290000915527344,35.15999984741211,35.79999923706055,1976200
2008-12-19,28.865079879760742,34.709999084472656,36.4900016784668,34.599998474121094,35.5,3417700
2008-12-22,28.258014678955078,33.97999954223633,35.290000915527344,33.43000030517578,34.63999938964844,1570400
2008-12-23,28.09168815612793,33.779998779296875,34.54999923706055,33.459999084472656,34.54999923706055,1317100
2008-12-24,28.066730499267578,33.75,34.16999816894531,33.619998931884766,34.040000915527344,500700
2008-12-26,28.324539184570312,34.060001373291016,34.119998931884766,33.72999954223633,33.869998931884766,670800
2008-12-29,28.08336639404297,33.77000045776367,34.18000030517578,33.369998931884766,33.900001525878906,1237500
2008-12-30,28.590646743774414,34.380001068115234,34.939998626708984,33.900001525878906,34.369998931884766,1850600
2008-12-31,29.23099136352539,35.150001525878906,35.439998626708984,33.91999816894531,34.7599983215332,1754800
2009-01-02,29.796476364135742,35.83000183105469,35.97999954223633,34.79999923706055,35.70000076293945,1197000
2009-01-05,29.23099136352539,35.150001525878906,35.7400016784668,34.560001373291016,35.560001373291016,2352300
2009-01-06,28.607282638549805,34.400001525878906,35.689998626708984,33.91999816894531,35.560001373291016,2537500
2009-01-07,28.549068450927734,34.33000183105469,35.220001220703125,33.689998626708984,34.13999938964844,3624400
2009-01-08,28.291278839111328,34.02000045776367,34.34000015258789,33.66999816894531,34.2400016784668,2592600
2009-01-09,27.867151260375977,33.5099983215332,34.20000076293945,33.38999938964844,34.20000076293945,2139600
2009-01-12,27.91704559326172,33.56999969482422,33.810001373291016,33.0,33.369998931884766,2146000
2009-01-13,28.108312606811523,33.79999923706055,34.060001373291016,33.22999954223633,33.369998931884766,2380900
2009-01-14,27.451343536376953,33.0099983215332,33.9900016784668,32.86000061035156,33.27000045776367,2252700
2009-01-15,29.5386905670166,35.52000045776367,36.08000183105469,34.29999923706055,34.5,5758800
2009-01-16,30.43681526184082,36.599998474121094,36.779998779296875,35.650001525878906,36.45000076293945,2851900
2009-01-20,28.998138427734375,34.869998931884766,36.349998474121094,34.810001373291016,36.040000915527344,1909000
2009-01-21,30.245548248291016,36.369998931884766,36.43000030517578,34.689998626708984,35.060001373291016,2260600
2009-01-22,29.505409240722656,35.47999954223633,36.13999938964844,35.060001373291016,35.689998626708984,2308800
2009-01-23,29.081295013427734,34.970001220703125,35.5099983215332,34.439998626708984,35.040000915527344,3091400
2009-01-26,28.8734073638916,34.720001220703125,35.470001220703125,34.43000030517578,35.060001373291016,2596200
2009-01-27,28.89002227783203,34.7400016784668,35.29999923706055,34.400001525878906,35.06999969482422,2068800
2009-01-28,29.322460174560547,35.2599983215332,35.4900016784668,34.84000015258789,35.349998474121094,1818000
2009-01-29,28.865079879760742,34.709999084472656,35.529998779296875,34.56999969482422,35.06999969482422,1553700
2009-01-30,28.241376876831055,33.959999084472656,34.939998626708984,33.68000030517578,34.560001373291016,2542500
2009-02-02,28.124950408935547,33.81999969482422,34.18000030517578,33.279998779296875,33.470001220703125,2292100
2009-02-03,28.332860946655273,34.06999969482422,34.13999938964844,33.630001068115234,33.849998474121094,2313800
2009-02-04,28.42432975769043,34.18000030517578,34.880001068115234,33.790000915527344,34.04999923706055,2014800
2009-02-05,28.9482364654541,34.810001373291016,35.04999923706055,33.619998931884766,33.849998474121094,1712200
2009-02-06,29.754892349243164,35.779998779296875,35.86000061035156,34.61000061035156,34.61000061035156,1868000
2009-02-09,29.255935668945312,35.18000030517578,36.0,34.959999084472656,35.849998474121094,1482400
2009-02-10,28.241376876831055,33.959999084472656,35.18000030517578,33.75,34.630001068115234,2336600
2009-02-11,28.48253631591797,34.25,34.59000015258789,33.70000076293945,34.150001525878906,2205100
2009-02-12,27.110393524169922,32.599998474121094,33.54999923706055,29.899999618530273,33.209999084472656,7335100
2009-02-13,27.343236923217773,32.880001068115234,33.29999923706055,31.540000915527344,32.09000015258789,2272000
2009-02-17,27.2268123626709,32.7400016784668,33.2400016784668,31.5,32.0,3211500
2009-02-18,26.977340698242188,32.439998626708984,33.41999816894531,32.189998626708984,32.75,3062400
2009-02-19,27.842206954956055,33.47999954223633,33.70000076293945,32.790000915527344,33.119998931884766,3486600
2009-02-20,27.26839828491211,32.790000915527344,33.279998779296875,31.729999542236328,32.9900016784668,2495700
2009-02-23,26.644689559936523,32.040000915527344,33.29999923706055,31.93000030517578,33.08000183105469,3014800
2009-02-24,27.426401138305664,32.97999954223633,33.189998626708984,32.02000045776367,32.02000045776367,3375900
2009-02-25,27.043861389160156,32.52000045776367,33.150001525878906,32.27000045776367,32.86000061035156,2735200
