Date,Adj Close,Close,High,Low,Open,Volume
2000-06-23,19.198219299316406,41.5625,41.875,41.34375,41.6875,5766200
2000-06-26,19.252342224121094,41.6796875,42.09375,41.375,41.625,6336400
2000-06-27,18.952835083007812,41.03125,41.8125,40.96875,41.71875,8157400
2000-06-28,18.96726417541504,41.0625,41.3125,40.78125,41.03125,7350000
2000-06-29,18.754356384277344,40.6015625,41.0,40.5,40.78125,9433000
2000-06-30,18.13005256652832,39.25,40.46875,38.84375,40.34375,19917400
2000-07-03,18.371826171875,39.7734375,39.875,39.375,39.40625,8588800
2000-07-05,17.769174575805664,38.46875,39.46875,38.28125,39.46875,13742200
2000-07-06,18.05787467956543,39.09375,39.6875,38.78125,38.875,10957400
2000-07-07,18.13364601135254,39.2578125,39.6875,39.0,39.3125,9278200
2000-07-10,18.043447494506836,39.0625,39.59375,39.0,39.25,6433000
2000-07-11,18.60639190673828,40.28125,40.375,39.0625,39.0625,8869800
2000-07-12,18.15531349182129,39.3046875,40.25,39.3046875,40.15625,7552400
2000-07-13,18.01456069946289,39.0,39.3125,38.6875,39.25,7903800
2000-07-14,17.913524627685547,38.78125,38.9375,38.21875,38.71875,9968400
2000-07-17,18.187782287597656,39.375,39.96875,38.875,39.96875,10937800
2000-07-18,18.05787467956543,39.09375,39.46875,38.75,39.03125,12308800
2000-07-19,18.17334747314453,39.34375,39.65625,39.0625,39.3125,8619600
2000-07-20,18.043447494506836,39.0625,39.75,39.0,39.28125,7792600
2000-07-21,17.812480926513672,38.5625,39.375,38.4375,39.34375,8356400
2000-07-24,17.841358184814453,38.625,38.65625,37.9375,38.5,8316000
2000-07-25,17.40829849243164,37.6875,38.75,37.5625,38.5,11011400
2000-07-26,17.595956802368164,38.09375,38.4375,37.875,38.15625,17256400
2000-07-27,18.59197425842285,40.25,40.5,38.5,38.5,16787800
2000-07-28,18.476478576660156,40.0,40.46875,39.8125,40.03125,7987200
2000-07-31,18.519784927368164,40.09375,40.5625,39.59375,40.03125,11640600
2000-08-01,18.476478576660156,40.0,40.78125,39.875,40.46875,12354600
2000-08-02,19.140470504760742,41.4375,41.5625,40.625,40.71875,16508800
2000-08-03,18.80848503112793,40.71875,41.78125,40.5,41.375,9905800
2000-08-04,18.869823455810547,40.8515625,41.0625,39.96875,40.625,8025400
2000-08-07,18.682172775268555,40.4453125,40.71875,40.34375,40.4375,7346600
2000-08-08,18.660520553588867,40.3984375,40.59375,40.1875,40.4375,6273800
2000-08-09,18.72186851501465,40.53125,41.125,40.53125,40.8125,9477200
2000-08-10,18.809537887573242,40.5,41.03125,40.5,40.5,7043400
2000-08-11,18.89661979675293,40.6875,41.21875,40.5625,41.21875,6114400
2000-08-14,19.172374725341797,41.28125,41.5,40.78125,41.09375,6543400
2000-08-15,18.882102966308594,40.65625,41.6875,40.625,41.5,7165800
2000-08-16,19.219539642333984,41.3828125,41.3828125,40.8125,40.84375,7294600
2000-08-17,19.46263885498047,41.90625,42.0,41.375,41.375,8351400
2000-08-18,19.255826950073242,41.4609375,41.84375,41.125,41.59375,8297800
2000-08-21,19.39006996154785,41.75,41.875,41.375,41.5,5152000
2000-08-22,19.302993774414062,41.5625,42.0,41.5,41.90625,6467200
2000-08-23,19.622295379638672,42.25,42.375,41.875,41.875,9290600
2000-08-24,19.259445190429688,41.46875,41.6875,41.25,41.6875,11205000
2000-08-25,19.259445190429688,41.46875,41.84375,41.21875,41.5,6401800
2000-08-28,19.230430603027344,41.40625,41.90625,41.28125,41.34375,5888000
2000-08-29,19.16147804260254,41.2578125,41.5,41.125,41.40625,6416800
2000-08-30,18.892982482910156,40.6796875,41.1875,40.59375,41.15625,7704000
2000-08-31,18.958297729492188,40.8203125,41.125,40.6875,40.875,7730800
2000-09-01,19.15785789489746,41.25,41.4375,40.875,41.0,8084800
2000-09-05,19.361038208007812,41.6875,41.75,41.28125,41.5625,11928200
2000-09-06,19.273967742919922,41.5,42.03125,41.5,41.78125,11893200
2000-09-07,19.448131561279297,41.875,42.09375,41.75,41.75,7297400
2000-09-08,19.39006996154785,41.75,41.75,41.125,41.53125,9289800
2000-09-11,19.734769821166992,42.4921875,42.75,41.71875,41.75,14298600
2000-09-12,19.912553787231445,42.875,43.21875,42.375,42.875,15139400
2000-09-13,19.927074432373047,42.90625,42.90625,42.625,42.90625,10436800
2000-09-14,19.800077438354492,42.6328125,42.84375,42.40625,42.78125,8708800
2000-09-15,20.43503761291504,44.0,44.9375,43.3125,43.4375,24841200
2000-09-18,20.816030502319336,44.8203125,45.375,44.5,44.5625,17314600
2000-09-19,20.43503761291504,44.0,44.625,43.9375,44.53125,12280600
2000-09-20,20.08672523498535,43.25,44.71875,43.21875,44.09375,17358800
2000-09-21,20.043176651000977,43.15625,43.4375,42.78125,43.125,15926600
2000-09-22,20.08672523498535,43.25,43.375,42.4375,43.15625,18019600
2000-09-25,19.937965393066406,42.9296875,43.03125,42.15625,42.9375,16944000
2000-09-26,20.115747451782227,43.3125,43.90625,43.0,43.0,11535000
2000-09-27,20.725309371948242,44.625,44.75,43.34375,43.375,11929400
2000-09-28,20.699914932250977,44.5703125,44.9375,44.28125,44.65625,17244400
2000-09-29,20.692657470703125,44.5546875,44.96875,44.5,44.8125,12960400
2000-10-02,21.23328971862793,45.71875,45.84375,44.6875,44.6875,12705000
2000-10-03,21.088165283203125,45.40625,45.8125,45.25,45.46875,10045000
2000-10-04,20.725309371948242,44.625,45.15625,44.375,45.09375,13748600
2000-10-05,20.710811614990234,44.59375,44.875,43.96875,44.3125,11162600
2000-10-06,20.768871307373047,44.71875,45.65625,44.53125,44.96875,10405600
2000-10-09,21.160728454589844,45.5625,45.78125,44.625,44.71875,10663800
2000-10-10,21.668691635131836,46.65625,46.90625,45.75,45.84375,14807800
2000-10-11,21.770292282104492,46.875,47.71875,46.6875,46.96875,20725800
2000-10-12,21.85737419128418,47.0625,47.4375,46.46875,46.5,19561000
2000-10-13,21.015579223632812,45.25,46.71875,44.78125,46.59375,17011200
2000-10-16,20.391508102416992,43.90625,45.25,43.71875,45.25,13969400
2000-10-17,20.391508102416992,43.90625,44.875,43.65625,44.4375,12933000
2000-10-18,20.10123062133789,43.28125,44.84375,43.21875,44.5,12507200
2000-10-19,20.08672523498535,43.25,44.09375,42.90625,43.1875,12546200
2000-10-20,20.536638259887695,44.21875,44.21875,43.15625,43.15625,10662800
2000-10-23,20.681787490844727,44.53125,44.59375,43.5625,44.1875,11157400
2000-10-24,20.1447811126709,43.375,45.125,43.25,45.0,12749800
2000-10-25,20.246379852294922,43.59375,44.25,43.5,44.25,10830400
2000-10-26,20.37699317932129,43.875,44.46875,43.78125,44.09375,10378000
2000-10-27,20.333444595336914,43.78125,43.84375,43.125,43.25,7943000
2000-10-30,20.768871307373047,44.71875,44.90625,43.78125,43.78125,10710000
2000-10-31,20.710811614990234,44.59375,44.9375,43.78125,44.71875,10070000
2000-11-01,21.378421783447266,46.03125,46.03125,44.96875,44.96875,14385000
2000-11-02,20.478586196899414,44.09375,45.5,44.0625,45.46875,14968600
2000-11-03,20.318939208984375,43.75,44.46875,43.6875,44.0,10272200
2000-11-06,20.594696044921875,44.34375,44.59375,43.40625,43.875,9351000
2000-11-07,20.66725730895996,44.5,45.1875,44.3125,44.46875,8632600
2000-11-08,21.05913734436035,45.34375,45.53125,44.5,44.5,10074000
2000-11-09,20.972204208374023,44.9375,45.625,44.09375,45.4375,10646400
2000-11-10,20.899280548095703,44.78125,45.34375,44.78125,44.9375,7998000
2000-11-13,20.986791610717773,44.96875,45.59375,44.15625,44.8125,9167400
2000-11-14,20.972204208374023,44.9375,45.34375,44.625,44.875,8370600
2000-11-15,21.08888053894043,45.1875,45.6875,44.9375,45.375,8934800
2000-11-16,21.16181182861328,45.34375,45.84375,44.96875,45.15625,8971400
2000-11-17,21.074304580688477,45.15625,45.5,44.90625,45.34375,9948000
2000-11-20,21.322233200073242,45.6875,45.96875,45.28125,45.28125,7809200
2000-11-21,21.730587005615234,46.5625,47.1875,45.59375,45.59375,12768000
2000-11-22,21.99310874938965,47.125,47.1875,46.0625,46.25,11543400
2000-11-24,22.036867141723633,47.21875,47.34375,46.96875,47.03125,5131800
2000-11-27,21.730587005615234,46.5625,47.0,46.375,46.75,9067200
2000-11-28,21.716005325317383,46.53125,47.15625,46.15625,46.28125,10078200
2000-11-29,20.753437042236328,44.46875,46.09375,44.34375,46.09375,16306000
2000-11-30,20.53466796875,44.0,45.0,43.28125,44.75,14645600
2000-12-01,20.724275588989258,44.40625,44.71875,43.96875,43.96875,12051800
2000-12-04,21.16181182861328,45.34375,45.5,44.375,44.40625,8971400
2000-12-05,20.622194290161133,44.1875,45.6875,43.875,45.125,11625600
2000-12-06,20.126312255859375,43.125,44.0,42.84375,43.5625,17449000
2000-12-07,20.53466796875,44.0,44.625,43.25,43.25,12825200
2000-12-08,20.651344299316406,44.25,44.65625,43.40625,44.03125,10086000
2000-12-11,20.00963592529297,42.875,44.34375,42.8125,44.28125,14654000
2000-12-12,20.19923973083496,43.28125,43.6875,42.96875,43.59375,11527800
2000-12-13,20.46175193786621,43.84375,44.15625,43.375,43.375,11973200
2000-12-14,19.951313018798828,42.75,43.59375,42.5625,43.375,14218400
2000-12-15,19.630441665649414,42.0625,43.25,42.0625,42.25,26030000
2000-12-18,20.155473709106445,43.1875,43.4375,42.03125,42.125,12784200
2000-12-19,20.34508514404297,43.59375,44.25,43.0625,43.0625,12678600
2000-12-20,19.878393173217773,42.59375,43.75,42.5625,43.625,11915200
2000-12-21,19.776290893554688,42.375,43.375,42.375,42.5,12695400
2000-12-22,20.257572174072266,43.40625,43.46875,42.3125,42.4375,8543200
2000-12-26,20.665937423706055,44.28125,44.40625,43.40625,43.40625,5580600
2000-12-27,20.47633934020996,43.875,44.65625,43.59375,44.40625,10437800
2000-12-28,20.272157669067383,43.4375,43.875,43.3125,43.8125,10854600
2000-12-29,20.286745071411133,43.46875,44.0,43.0,43.5,9564000
2001-01-02,20.797191619873047,44.5625,44.6875,43.25,43.34375,13101200
2001-01-03,19.892969131469727,42.625,44.875,42.625,44.5625,20818000
2001-01-04,19.338760375976562,41.4375,42.875,40.96875,42.8125,24566800
2001-01-05,19.4262752532959,41.625,42.53125,41.40625,41.4375,18777800
2001-01-08,19.338760375976562,41.4375,42.09375,41.375,41.75,11058800
2001-01-09,19.134580612182617,41.0,41.3125,40.71875,41.3125,11523600
2001-01-10,18.901235580444336,40.5,41.21875,40.21875,41.125,20620600
2001-01-11,19.076255798339844,40.875,41.4375,40.6875,40.8125,10989200
2001-01-12,19.32418441772461,41.40625,41.5,40.46875,40.875,11894600
2001-01-16,19.090829849243164,40.90625,41.21875,40.28125,40.9375,15606600
2001-01-17,18.72621726989746,40.125,40.71875,39.8125,40.53125,14723400
2001-01-18,18.46371078491211,39.5625,40.3125,39.5,40.28125,17205000
2001-01-19,18.536632537841797,39.71875,39.9375,39.34375,39.4375,20292200
2001-01-22,18.72621726989746,40.125,40.3125,39.625,39.875,13861600
2001-01-23,19.090829849243164,40.90625,40.96875,40.0625,40.25,11131600
2001-01-24,19.047075271606445,40.8125,41.25,40.5,41.125,12859800
2001-01-25,19.25126075744629,41.25,41.40625,41.0,41.15625,13595000
2001-01-26,18.901235580444336,40.5,41.28125,40.34375,41.25,11860000
2001-01-29,18.71455955505371,40.099998474121094,40.599998474121094,39.845001220703125,40.025001525878906,10545800
2001-01-30,19.129919052124023,40.9900016784668,41.224998474121094,40.099998474121094,40.75,9700400
2001-01-31,19.636289596557617,42.07500076293945,42.189998626708984,41.375,41.375,17017600
2001-02-01,19.482269287109375,41.744998931884766,42.07500076293945,41.400001525878906,42.07500076293945,9116600
2001-02-02,19.365602493286133,41.494998931884766,42.25,41.45000076293945,41.900001525878906,10397600
2001-02-05,19.787965774536133,42.400001525878906,42.54999923706055,41.625,41.625,10757400
2001-02-06,19.680620193481445,42.16999816894531,42.47999954223633,41.79999923706055,42.474998474121094,10953000
2001-02-07,19.788528442382812,42.18000030517578,42.57500076293945,41.904998779296875,42.25,11624800
2001-02-08,19.82137107849121,42.25,42.70000076293945,42.0,42.375,9898800
2001-02-09,20.140382766723633,42.93000030517578,43.32500076293945,42.375,42.375,10768000
2001-02-12,20.116926193237305,42.880001068115234,43.125,42.685001373291016,42.93000030517578,8320200
2001-02-13,19.88939666748047,42.39500045776367,42.67499923706055,42.20000076293945,42.474998474121094,9300800
2001-02-14,19.68765640258789,41.96500015258789,42.474998474121094,41.75,41.974998474121094,13480200
2001-02-15,19.35222053527832,41.25,41.70000076293945,40.775001525878906,41.599998474121094,13022400
2001-02-16,19.708768844604492,42.0099983215332,42.369998931884766,41.5,41.599998474121094,13480000
2001-02-20,19.657161712646484,41.900001525878906,42.19499969482422,41.32500076293945,41.79999923706055,7721600
2001-02-21,19.591482162475586,41.7599983215332,42.599998474121094,41.75,42.400001525878906,8660400
2001-02-22,19.753339767456055,42.10499954223633,42.25,41.75,42.0,9965000
2001-02-23,19.586790084838867,41.75,42.10499954223633,41.380001068115234,42.0,10157800
2001-02-26,19.657161712646484,41.900001525878906,42.0,41.32500076293945,41.42499923706055,9690400
2001-02-27,19.305315017700195,41.150001525878906,42.04999923706055,40.95000076293945,41.95000076293945,13944600
2001-02-28,19.0120792388916,40.525001525878906,41.47999954223633,40.45000076293945,41.25,11591200
2001-03-01,19.094200134277344,40.70000076293945,41.25,40.3849983215332,40.400001525878906,12507400
2001-03-02,19.518768310546875,41.60499954223633,41.935001373291016,41.09000015258789,41.349998474121094,10093800
2001-03-05,19.66889190673828,41.92499923706055,42.20000076293945,41.435001373291016,41.474998474121094,10030200
2001-03-06,19.610246658325195,41.79999923706055,42.150001525878906,41.599998474121094,42.04999923706055,9572400
2001-03-07,19.753339767456055,42.10499954223633,42.17499923706055,41.70500183105469,42.04999923706055,10331400
2001-03-08,20.13804054260254,42.92499923706055,42.92499923706055,42.005001068115234,42.10499954223633,11167600
2001-03-09,20.170881271362305,42.994998931884766,43.244998931884766,42.630001068115234,42.79999923706055,10905800
2001-03-12,19.647781372070312,41.880001068115234,42.994998931884766,41.875,42.994998931884766,11102000
2001-03-13,19.539878845214844,41.650001525878906,41.76499938964844,41.2400016784668,41.599998474121094,11603600
2001-03-14,19.38506317138672,41.31999969482422,41.5,40.974998474121094,41.150001525878906,11598800
2001-03-15,19.457778930664062,41.474998474121094,41.875,40.724998474121094,41.875,13140200
2001-03-16,19.164560317993164,40.849998474121094,41.45000076293945,40.84000015258789,40.92499923706055,21222200
2001-03-19,19.06134796142578,40.630001068115234,41.41999816894531,40.625,40.70000076293945,11753000
2001-03-20,18.920608520507812,40.33000183105469,41.334999084472656,40.30500030517578,40.650001525878906,11128800
2001-03-21,18.721220016479492,39.904998779296875,40.619998931884766,39.790000915527344,40.21500015258789,11964800
2001-03-22,18.226280212402344,38.849998474121094,40.025001525878906,37.599998474121094,39.875,18738000
2001-03-23,18.03861427307129,38.45000076293945,38.974998474121094,38.255001068115234,38.375,17656800
2001-03-26,18.35528564453125,39.125,39.369998931884766,38.89500045776367,38.994998931884766,14797200
2001-03-27,18.915918350219727,40.31999969482422,40.54999923706055,39.53499984741211,39.650001525878906,14715800
2001-03-28,18.449121475219727,39.32500076293945,40.0,38.900001525878906,39.849998474121094,11226800
2001-03-29,18.364669799804688,39.14500045776367,39.349998474121094,38.70000076293945,38.95000076293945,9389000
2001-03-30,19.000362396240234,40.5,40.5,39.5,39.525001525878906,13186600
2001-04-02,18.671958923339844,39.79999923706055,40.650001525878906,39.529998779296875,40.5,13300400
2001-04-03,18.273189544677734,38.95000076293945,39.724998474121094,38.5,39.650001525878906,14200800
2001-04-04,18.46084213256836,39.349998474121094,39.86000061035156,38.915000915527344,38.95000076293945,11742600
2001-04-05,18.983938217163086,40.46500015258789,40.494998931884766,39.650001525878906,39.95000076293945,11078400
2001-04-06,19.258394241333008,41.04999923706055,41.04999923706055,39.54999923706055,40.5,12139000
2001-04-09,19.35456657409668,41.255001068115234,41.52000045776367,40.959999084472656,41.04999923706055,11913800
2001-04-10,19.70407485961914,42.0,42.244998931884766,41.5,41.75,12221600
2001-04-11,19.220855712890625,40.970001220703125,41.599998474121094,40.79999923706055,41.525001525878906,14246800
2001-04-12,19.23493003845215,41.0,41.43000030517578,40.755001068115234,40.974998474121094,10998400
2001-04-16,19.83310317993164,42.275001525878906,42.290000915527344,41.060001373291016,41.060001373291016,11912600
2001-04-17,19.87063217163086,42.35499954223633,42.39500045776367,41.75,41.75,14030600
2001-04-18,19.969146728515625,42.564998626708984,42.70500183105469,41.85499954223633,42.349998474121094,16537800
2001-04-19,19.809633255004883,42.224998474121094,42.599998474121094,41.845001220703125,42.275001525878906,13994000
2001-04-20,19.97852897644043,42.584999084472656,42.69499969482422,42.150001525878906,42.150001525878906,12165800
2001-04-23,20.642358779907227,44.0,44.01499938964844,42.95000076293945,42.974998474121094,16205800
2001-04-24,20.522727966308594,43.744998931884766,44.5,43.599998474121094,44.0,14400800
2001-04-25,20.898048400878906,44.54499816894531,44.915000915527344,43.849998474121094,44.0,15461200
2001-04-26,20.841754913330078,44.42499923706055,44.775001525878906,44.275001525878906,44.650001525878906,13923000
2001-04-27,20.89101219177246,44.529998779296875,44.630001068115234,44.099998474121094,44.54999923706055,9939800
2001-04-30,20.783109664916992,44.29999923706055,44.939998626708984,44.275001525878906,44.45000076293945,15066600
2001-05-01,20.830026626586914,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600
2001-05-02,20.290512084960938,43.25,43.83000183105469,43.130001068115234,43.82500076293945,16951600
2001-05-03,20.19668960571289,43.04999923706055,43.400001525878906,42.724998474121094,43.25,13183800
2001-05-04,20.53681182861328,43.775001525878906,43.89500045776367,43.05500030517578,43.05500030517578,9690000
2001-05-07,20.686933517456055,44.095001220703125,44.40999984741211,43.625,43.775001525878906,10081400
2001-05-08,20.815954208374023,44.369998931884766,44.57500076293945,43.79999923706055,44.04999923706055,11055000
2001-05-09,21.04582977294922,44.86000061035156,44.875,44.44499969482422,44.54999923706055,10886200
2001-05-10,20.76767349243164,44.04999923706055,44.689998626708984,44.01499938964844,44.650001525878906,10117200
2001-05-11,20.659244537353516,43.81999969482422,44.04999923706055,43.32500076293945,44.04999923706055,8956400
2001-05-14,20.993972778320312,44.529998779296875,44.720001220703125,44.04999923706055,44.099998474121094,9779400
2001-05-15,21.085908889770508,44.724998474121094,44.77000045776367,44.32500076293945,44.529998779296875,9016800
2001-05-16,21.097694396972656,44.75,45.0,44.52000045776367,44.724998474121094,16337000
2001-05-17,20.916181564331055,44.3650016784668,44.58000183105469,44.1349983215332,44.57500076293945,11597600
2001-05-18,21.26270866394043,45.099998474121094,45.125,44.400001525878906,44.474998474121094,14289200
2001-05-21,20.92090606689453,44.375,45.32500076293945,44.36000061035156,45.224998474121094,12277800
2001-05-22,20.935029983520508,44.404998779296875,44.5099983215332,44.2400016784668,44.400001525878906,11800600
2001-05-23,20.572017669677734,43.6349983215332,44.404998779296875,43.4900016784668,44.404998779296875,12371000
2001-05-24,20.727602005004883,43.96500015258789,44.08000183105469,43.650001525878906,43.92499923706055,8676800
2001-05-25,20.76767349243164,44.04999923706055,44.34000015258789,43.85499954223633,43.8650016784668,9276600
2001-05-29,20.696956634521484,43.900001525878906,44.61000061035156,43.900001525878906,44.45000076293945,12247200
2001-05-30,20.94918441772461,44.435001373291016,45.0,43.994998931884766,44.20000076293945,16315800
2001-05-31,20.92090606689453,44.375,44.66999816894531,44.150001525878906,44.150001525878906,11855800
2001-06-01,20.968040466308594,44.474998474121094,44.54999923706055,44.084999084472656,44.5,7832400
