Date,Adj Close,Close,High,Low,Open,Volume
2008-04-17,51.04761505126953,93.37999725341797,93.79000091552734,92.19999694824219,92.4800033569336,22887400
2008-04-18,51.38652420043945,94.0,94.44999694824219,92.93000030517578,93.36000061035156,25910800
2008-04-21,51.528663635253906,94.26000213623047,94.47000122070312,93.37999725341797,94.0,17254200
2008-04-22,51.599708557128906,94.38999938964844,94.93000030517578,93.80999755859375,94.0999984741211,20719000
2008-04-23,51.50678634643555,94.22000122070312,94.4800033569336,93.27999877929688,94.2699966430664,23944800
2008-04-24,50.62119674682617,92.5999984741211,93.66000366210938,92.13999938964844,93.41000366210938,23534400
2008-04-25,50.54465866088867,92.45999908447266,93.4000015258789,91.70999908447266,93.20999908447266,23369600
2008-04-28,50.539188385009766,92.44999694824219,93.70999908447266,92.31999969482422,92.56999969482422,17319300
2008-04-29,50.178401947021484,91.79000091552734,93.63999938964844,91.79000091552734,92.41999816894531,29445700
2008-04-30,50.87812042236328,93.06999969482422,94.51000213623047,92.16999816894531,92.25,29782600
2008-05-01,49.03584289550781,89.69999694824219,90.43000030517578,88.30000305175781,90.0999984741211,43675400
2008-05-02,48.98666000366211,89.61000061035156,90.54000091552734,89.11000061035156,90.05000305175781,27505600
2008-05-05,48.93199920654297,89.51000213623047,90.55000305175781,89.26000213623047,89.69999694824219,21273900
2008-05-06,49.23813247680664,90.06999969482422,90.38999938964844,89.0,89.27999877929688,28060600
2008-05-07,48.5548210144043,88.81999969482422,90.18000030517578,88.66999816894531,90.06999969482422,27580800
2008-05-08,49.16158676147461,89.93000030517578,89.94999694824219,88.5199966430664,89.0,24332000
2008-05-09,48.77174377441406,88.81999969482422,89.58999633789062,87.97000122070312,89.37000274658203,24054700
2008-05-12,48.974910736083984,89.19000244140625,89.47000122070312,87.5999984741211,88.43000030517578,23053200
2008-05-13,49.24397277832031,89.68000030517578,89.94999694824219,88.52999877929688,88.87000274658203,21165000
2008-05-14,49.370262145996094,89.91000366210938,90.98999786376953,89.58999633789062,89.8499984741211,24178900
2008-05-15,50.133541107177734,91.30000305175781,91.30000305175781,89.95999908447266,90.33000183105469,28392900
2008-05-16,50.88580322265625,92.66999816894531,92.94999694824219,91.61000061035156,91.8499984741211,29839000
2008-05-19,51.813777923583984,94.36000061035156,94.58999633789062,92.77999877929688,92.91000366210938,25203000
2008-05-20,51.92359161376953,94.55999755859375,94.87999725341797,93.93000030517578,94.47000122070312,26901800
2008-05-21,51.434898376464844,93.66999816894531,96.12000274658203,93.45999908447266,94.62999725341797,43221500
2008-05-22,50.79792785644531,92.51000213623047,94.29000091552734,92.41000366210938,93.76000213623047,32042100
2008-05-23,49.8040657043457,90.69999694824219,92.95999908447266,90.66000366210938,92.63999938964844,25348600
2008-05-27,49.309852600097656,89.80000305175781,90.13999938964844,89.02999877929688,90.04000091552734,25885900
2008-05-28,49.655784606933594,90.43000030517578,90.58000183105469,88.87999725341797,89.12999725341797,22323600
2008-05-29,49.062747955322266,89.3499984741211,90.52999877929688,89.25,89.87000274658203,24692600
2008-05-30,48.7387809753418,88.76000213623047,89.86000061035156,88.41999816894531,89.58000183105469,27125400
2008-06-02,48.21713638305664,87.80999755859375,88.70999908447266,87.41999816894531,88.08999633789062,25959100
2008-06-03,47.06399154663086,85.70999908447266,88.26000213623047,85.61000061035156,87.68000030517578,31487200
2008-06-04,47.08598709106445,85.75,86.7300033569336,85.0,85.30000305175781,34110600
2008-06-05,49.040775299072266,89.30999755859375,89.30999755859375,86.12000274658203,86.25,30266800
2008-06-06,47.65703582763672,86.79000091552734,90.5,86.66999816894531,89.79000091552734,34325700
2008-06-09,48.90901184082031,89.06999969482422,89.12999725341797,87.16000366210938,87.61000061035156,24232600
2008-06-10,48.26106262207031,87.88999938964844,88.98999786376953,86.81999969482422,88.7699966430664,27280200
2008-06-11,48.656429290771484,88.61000061035156,89.4000015258789,87.7699966430664,88.80000305175781,24085000
2008-06-12,47.805294036865234,87.05999755859375,88.43000030517578,86.81999969482422,87.9800033569336,32263700
2008-06-13,48.519126892089844,88.36000061035156,88.4000015258789,86.31999969482422,86.52999877929688,21050700
2008-06-16,48.315982818603516,87.98999786376953,88.70999908447266,87.79000091552734,88.48999786376953,18504100
2008-06-17,48.661888122558594,88.62000274658203,88.98999786376953,87.4800033569336,87.87000274658203,22026600
2008-06-18,48.22809982299805,87.83000183105469,88.66000366210938,87.19999694824219,88.08000183105469,23499500
2008-06-19,47.107906341552734,85.79000091552734,88.19999694824219,85.5,88.04000091552734,26604200
2008-06-20,46.62474060058594,84.91000366210938,86.43000030517578,84.7699966430664,86.30000305175781,36185700
2008-06-23,48.15673065185547,87.69999694824219,87.69999694824219,85.08999633789062,85.0999984741211,23600700
2008-06-24,47.72841262817383,86.91999816894531,88.0,86.33999633789062,87.52999877929688,21586600
2008-06-25,48.10179901123047,87.5999984741211,88.5,85.94999694824219,87.25,27120500
2008-06-26,47.448387145996094,86.41000366210938,88.5199966430664,86.37000274658203,87.69000244140625,26339700
2008-06-27,47.52525329589844,86.55000305175781,87.54000091552734,86.13999938964844,86.83999633789062,28283300
2008-06-30,48.39282989501953,88.12999725341797,88.19999694824219,86.80999755859375,86.80999755859375,26883800
2008-07-01,48.513641357421875,88.3499984741211,88.3499984741211,86.75,87.87000274658203,26024700
2008-07-02,47.99747848510742,87.41000366210938,89.62999725341797,87.23999786376953,88.5,34278700
2008-07-03,48.4697151184082,88.2699966430664,89.52999877929688,86.9000015258789,87.97000122070312,23120900
2008-07-07,47.74488067626953,86.94999694824219,88.87999725341797,86.37999725341797,87.86000061035156,29642900
2008-07-08,47.19029998779297,85.94000244140625,86.79000091552734,84.86000061035156,86.12000274658203,35905100
2008-07-09,46.295249938964844,84.30999755859375,87.19999694824219,84.12000274658203,86.1500015258789,29082300
2008-07-10,47.256195068359375,86.05999755859375,86.05999755859375,83.76000213623047,84.30000305175781,30952700
2008-07-11,46.937686920166016,85.4800033569336,86.63999938964844,84.30999755859375,86.27999877929688,29428400
2008-07-14,46.904762268066406,85.41999816894531,86.47000122070312,84.4800033569336,86.0,21552600
2008-07-15,45.131126403808594,82.19000244140625,85.66999816894531,81.87000274658203,85.6500015258789,34406000
2008-07-16,44.373374938964844,80.80999755859375,81.98999786376953,79.41000366210938,81.88999938964844,40408300
2008-07-17,44.109798431396484,80.33000183105469,81.79000091552734,79.0999984741211,81.30000305175781,39193400
2008-07-18,44.77421569824219,81.54000091552734,81.54000091552734,79.93000030517578,80.62999725341797,36138800
2008-07-21,45.56492614746094,82.9800033569336,82.9800033569336,81.11000061035156,81.83999633789062,24802500
2008-07-22,45.49903869628906,82.86000061035156,83.2300033569336,81.56999969482422,82.55999755859375,27909100
2008-07-23,44.47221374511719,80.98999786376953,83.0,80.5999984741211,82.9800033569336,31083500
2008-07-24,44.36790084838867,80.80000305175781,81.94999694824219,79.7300033569336,81.19999694824219,36789400
2008-07-25,44.862083435058594,81.69999694824219,82.41000366210938,80.76000213623047,81.01000213623047,27553800
2008-07-28,44.302005767822266,80.68000030517578,82.2300033569336,80.6500015258789,81.87000274658203,24017500
2008-07-29,44.42279815673828,80.9000015258789,81.19999694824219,79.75,80.83000183105469,25869900
2008-07-30,46.33367919921875,84.37999725341797,84.76000213623047,80.52999877929688,80.9000015258789,36410700
2008-07-31,44.16471481323242,80.43000030517578,82.55000305175781,80.19000244140625,81.81999969482422,40872900
2008-08-01,43.774845123291016,79.72000122070312,81.0999984741211,79.44999694824219,80.55000305175781,28766900
2008-08-04,42.0616340637207,76.5999984741211,80.12999725341797,76.13999938964844,79.62999725341797,37887200
2008-08-05,43.022579193115234,78.3499984741211,78.3499984741211,76.20999908447266,76.5,40087100
2008-08-06,43.011600494384766,78.33000183105469,78.6500015258789,77.23999786376953,78.5,30790600
2008-08-07,42.52286911010742,77.44000244140625,79.11000061035156,77.30999755859375,78.68000030517578,25346700
2008-08-08,43.225738525390625,78.72000122070312,78.8499984741211,76.30999755859375,76.9000015258789,29318400
2008-08-11,43.13743591308594,78.16000366210938,78.94999694824219,77.04000091552734,78.5199966430664,24566800
2008-08-12,42.431007385253906,76.87999725341797,78.6500015258789,76.51000213623047,78.56999969482422,25995900
2008-08-13,43.14296340942383,78.16999816894531,78.62999725341797,76.80000305175781,76.80999755859375,30654900
2008-08-14,42.74557876586914,77.44999694824219,78.1500015258789,76.91000366210938,77.5999984741211,25848500
2008-08-15,42.53586196899414,77.06999969482422,77.27999877929688,76.19000244140625,77.08999633789062,26280600
2008-08-18,42.237823486328125,76.52999877929688,78.05000305175781,76.30000305175781,77.45999908447266,22944600
2008-08-19,43.02153015136719,77.94999694824219,78.2699966430664,76.37000274658203,76.37999725341797,22132200
2008-08-20,43.496177673339844,78.80999755859375,79.66000366210938,77.37999725341797,78.54000091552734,25970200
2008-08-21,44.346107482910156,80.3499984741211,80.94999694824219,79.0,79.27999877929688,24638500
2008-08-22,44.318538665771484,80.30000305175781,80.69999694824219,79.1500015258789,80.0,19662300
2008-08-25,43.440982818603516,78.70999908447266,80.55999755859375,78.63999938964844,80.2699966430664,20634900
2008-08-26,44.12535095214844,79.94999694824219,80.0,78.81999969482422,78.81999969482422,18751700
2008-08-27,44.41236114501953,80.47000122070312,81.27999877929688,80.0,80.66999816894531,20392000
2008-08-28,44.80421829223633,81.18000030517578,81.19000244140625,79.88999938964844,81.05999755859375,20287500
2008-08-29,44.158470153808594,80.01000213623047,81.5,80.01000213623047,81.5,22060400
2008-09-02,42.673824310302734,77.31999969482422,78.88999938964844,77.27999877929688,78.04000091552734,31688100
2008-09-03,43.06016540527344,78.0199966430664,78.5999984741211,77.01000213623047,77.01000213623047,27014700
2008-09-04,42.022579193115234,76.13999938964844,78.33999633789062,75.69999694824219,77.68000030517578,32200600
2008-09-05,41.73557662963867,75.62000274658203,76.38999938964844,74.69000244140625,76.0,27869100
2008-09-08,42.37027359008789,76.7699966430664,77.55000305175781,76.0,76.76000213623047,31222900
2008-09-09,40.433074951171875,73.26000213623047,76.98999786376953,73.26000213623047,76.06999969482422,38473100
2008-09-10,41.531368255615234,75.25,75.80000305175781,73.54000091552734,73.87999725341797,31399200
2008-09-11,41.70247268676758,75.55999755859375,75.75,73.62000274658203,74.55999755859375,35639900
2008-09-12,42.77317810058594,77.5,77.69999694824219,75.51000213623047,75.5199966430664,28646300
2008-09-15,40.42754364013672,73.25,77.9000015258789,73.25,74.94000244140625,40186900
2008-09-16,42.182640075683594,76.43000030517578,76.75,71.51000213623047,71.98999786376953,42584700
2008-09-17,41.54792404174805,75.27999877929688,79.12000274658203,74.81999969482422,75.5999984741211,43487000
2008-09-18,42.91114807128906,77.75,77.75,74.55000305175781,76.29000091552734,48231100
2008-09-19,43.93770217895508,79.61000061035156,82.0,78.22000122070312,80.48999786376953,58834600
2008-09-22,43.534812927246094,78.87999725341797,81.80000305175781,78.52999877929688,80.19999694824219,31995600
2008-09-23,42.878055572509766,77.69000244140625,80.5,77.58000183105469,78.56999969482422,27868200
2008-09-24,43.06568145751953,78.02999877929688,79.5,77.0199966430664,77.94999694824219,27539300
2008-09-25,44.522735595703125,80.66999816894531,81.30000305175781,78.5,78.54000091552734,36144700
2008-09-26,44.51169967651367,80.6500015258789,81.02999877929688,78.61000061035156,79.02999877929688,28933600
2008-09-29,40.87458419799805,74.05999755859375,80.0,74.05999755859375,78.91999816894531,58785700
2008-09-30,42.861488342285156,77.66000366210938,78.61000061035156,75.16999816894531,75.62000274658203,42032700
2008-10-01,43.36923599243164,78.58000183105469,79.2300033569336,74.93000030517578,77.19000244140625,34337100
2008-10-02,42.77317810058594,77.5,79.41000366210938,76.44000244140625,77.7699966430664,44100200
2008-10-03,43.016014099121094,77.94000244140625,81.75,77.55000305175781,77.8499984741211,44177200
2008-10-06,42.673824310302734,77.31999969482422,77.5,73.7300033569336,75.6500015258789,65937700
2008-10-07,41.98392868041992,76.06999969482422,79.87999725341797,74.95999908447266,78.0,62791100
2008-10-08,42.497222900390625,77.0,79.38999938964844,74.0,74.8499984741211,74941800
2008-10-09,37.53001022338867,68.0,78.44999694824219,67.47000122070312,77.5999984741211,68771800
2008-10-10,34.417236328125,62.36000061035156,66.05999755859375,56.5099983215332,63.86000061035156,112867200
2008-10-13,40.33372497558594,73.08000183105469,73.73999786376953,63.880001068115234,64.9000015258789,64864300
2008-10-14,39.991546630859375,72.45999908447266,75.66000366210938,68.70999908447266,75.05000305175781,64126300
2008-10-15,34.41170883178711,62.349998474121094,70.76000213623047,61.33000183105469,70.76000213623047,61247200
2008-10-16,38.330284118652344,69.44999694824219,69.68000030517578,59.16999816894531,63.310001373291016,78110100
2008-10-17,37.55209732055664,68.04000091552734,72.44000244140625,65.5999984741211,67.05000305175781,58398500
2008-10-20,41.38787078857422,74.98999786376953,75.0,69.73999786376953,70.37000274658203,44874600
2008-10-21,39.46170425415039,71.5,74.33000183105469,69.20999908447266,72.44999694824219,43789700
2008-10-22,35.6369514465332,64.56999969482422,69.36000061035156,63.900001525878906,68.73999786376953,52089300
2008-10-23,38.84909439086914,70.38999938964844,70.38999938964844,64.38999938964844,65.87999725341797,64686000
2008-10-24,38.10400390625,69.04000091552734,70.9800033569336,64.0,64.01000213623047,54629400
2008-10-27,36.47584915161133,66.08999633789062,70.9800033569336,65.0,67.58000183105469,48774800
2008-10-28,41.31612777709961,74.86000061035156,75.44999694824219,67.05999755859375,68.87000274658203,69047100
2008-10-29,41.20022201538086,74.6500015258789,77.98999786376953,73.05999755859375,74.87000274658203,62703600
2008-10-30,41.420989990234375,75.05000305175781,75.75,71.44000244140625,75.0,56158400
2008-10-31,40.90770721435547,74.12000274658203,77.36000061035156,73.25,74.37000274658203,52835800
2008-11-03,41.00154113769531,74.29000091552734,75.18000030517578,72.5,73.44999694824219,35456000
2008-11-04,42.76765441894531,77.48999786376953,77.95999908447266,75.06999969482422,75.12999725341797,48208700
2008-11-05,40.670387268066406,73.69000244140625,77.33999633789062,72.83999633789062,76.25,45390700
2008-11-06,38.611759185791016,69.95999908447266,73.87999725341797,69.4000015258789,73.12000274658203,52864400
2008-11-07,41.04857635498047,73.94999694824219,75.58999633789062,70.4800033569336,70.4800033569336,44691300
2008-11-10,41.08744430541992,74.0199966430664,75.83999633789062,72.80000305175781,75.0999984741211,37409700
2008-11-11,40.326969146728516,72.6500015258789,74.16000366210938,71.58999633789062,72.6500015258789,42007600
2008-11-12,38.26205062866211,68.93000030517578,72.22000122070312,68.69999694824219,71.3499984741211,50521000
2008-11-13,41.859012603759766,75.41000366210938,76.5,67.54000091552734,69.54000091552734,72704700
