Date,Adj Close,Close,High,Low,Open,Volume
2009-01-06,33.54798889160156,35.29999923706055,36.20000076293945,34.95000076293945,35.650001525878906,4394600
2009-01-07,33.186851501464844,34.91999816894531,35.459999084472656,34.349998474121094,34.869998931884766,3459600
2009-01-08,32.274497985839844,33.959999084472656,35.0,33.369998931884766,34.849998474121094,4756700
2009-01-09,32.122432708740234,33.79999923706055,34.2599983215332,33.279998779296875,33.7599983215332,3339700
2009-01-12,32.4550666809082,34.150001525878906,34.61000061035156,33.79999923706055,34.290000915527344,4258700
2009-01-13,35.23965835571289,37.08000183105469,37.459999084472656,34.060001373291016,34.5,7961000
2009-01-14,34.64090347290039,36.45000076293945,37.2400016784668,36.0099983215332,36.41999816894531,5540800
2009-01-15,36.38007736206055,38.279998779296875,39.040000915527344,35.86000061035156,35.939998626708984,6545500
2009-01-16,36.96931838989258,38.900001525878906,39.45000076293945,38.09000015258789,38.34000015258789,5716600
2009-01-20,34.631412506103516,36.439998626708984,39.45000076293945,35.9900016784668,38.5,6420800
2009-01-21,34.43183517456055,36.22999954223633,37.2599983215332,35.56999969482422,37.029998779296875,6833700
2009-01-22,34.12771224975586,35.90999984741211,36.099998474121094,35.16999816894531,35.650001525878906,4914000
2009-01-23,32.96825408935547,34.689998626708984,35.279998779296875,33.83000183105469,35.279998779296875,5241600
2009-01-26,33.348426818847656,35.09000015258789,35.290000915527344,34.41999816894531,34.900001525878906,4391800
2009-01-27,34.48884963989258,36.290000915527344,36.61000061035156,35.279998779296875,35.439998626708984,4423000
2009-01-28,35.51525115966797,37.369998931884766,38.04999923706055,36.68000030517578,37.0099983215332,3917100
2009-01-29,34.71696090698242,36.529998779296875,37.369998931884766,36.22999954223633,36.95000076293945,2921100
2009-01-30,34.146724700927734,35.93000030517578,37.08000183105469,35.61000061035156,36.43000030517578,4421400
2009-02-02,34.0706901550293,35.849998474121094,36.279998779296875,35.5,35.54999923706055,3974400
2009-02-03,34.8690071105957,36.689998626708984,37.150001525878906,35.63999938964844,36.040000915527344,5121000
2009-02-04,35.23965835571289,37.08000183105469,39.189998626708984,36.75,37.56999969482422,10509200
2009-02-05,36.988319396972656,38.91999816894531,39.119998931884766,36.900001525878906,37.0,7180800
2009-02-06,38.014732360839844,40.0,40.22999954223633,38.38999938964844,38.38999938964844,5974300
2009-02-09,37.549041748046875,39.5099983215332,40.34000015258789,39.06999969482422,40.029998779296875,3408100
2009-02-10,36.028446197509766,37.90999984741211,39.65999984741211,37.689998626708984,39.27000045776367,7207500
2009-02-11,36.684200286865234,38.599998474121094,38.849998474121094,37.7400016784668,37.970001220703125,2897000
2009-02-12,37.073856353759766,39.0099983215332,39.060001373291016,37.36000061035156,38.08000183105469,3896800
2009-02-13,37.93869400024414,39.91999816894531,40.290000915527344,38.81999969482422,38.81999969482422,4812500
2009-02-17,36.63669204711914,38.54999923706055,39.31999969482422,38.15999984741211,38.939998626708984,4227900
2009-02-18,35.9048957824707,37.779998779296875,38.869998931884766,37.209999084472656,38.869998931884766,4715100
2009-02-19,36.056968688964844,37.939998626708984,38.84000015258789,37.86000061035156,38.130001068115234,3076300
2009-02-20,35.17312240600586,37.0099983215332,37.81999969482422,36.220001220703125,37.33000183105469,4855300
2009-02-23,34.61241149902344,36.41999816894531,37.45000076293945,36.220001220703125,37.290000915527344,4248900
2009-02-24,36.03794860839844,37.91999816894531,38.11000061035156,36.650001525878906,36.869998931884766,3189800
2009-02-25,35.09709167480469,36.93000030517578,38.02000045776367,36.459999084472656,37.880001068115234,3481600
2009-02-26,34.30827713012695,36.099998474121094,37.369998931884766,35.88999938964844,37.369998931884766,6226400
2009-02-27,34.4603385925293,36.2599983215332,37.119998931884766,35.5099983215332,35.720001220703125,6766700
2009-03-02,33.1678466796875,34.900001525878906,35.75,34.689998626708984,35.709999084472656,6232500
2009-03-03,32.749691009521484,34.459999084472656,35.83000183105469,34.33000183105469,35.27000045776367,5741700
2009-03-04,34.2702751159668,36.060001373291016,36.560001373291016,34.7400016784668,34.900001525878906,3837600
2009-03-05,32.84471130371094,34.560001373291016,35.72999954223633,33.9900016784668,35.72999954223633,4557800
2009-03-06,32.464576721191406,34.15999984741211,35.130001068115234,33.31999969482422,34.40999984741211,4635000
2009-03-09,31.219594955444336,32.849998474121094,33.79999923706055,32.02000045776367,33.65999984741211,6828700
2009-03-10,32.293514251708984,33.97999954223633,34.31999969482422,33.04999923706055,33.47999954223633,6326700
2009-03-11,31.837339401245117,33.5,34.900001525878906,33.459999084472656,34.20000076293945,5723900
2009-03-12,32.16997146606445,33.849998474121094,34.220001220703125,32.56999969482422,33.43000030517578,8185100
2009-03-13,32.96825408935547,34.689998626708984,34.939998626708984,33.849998474121094,34.18000030517578,4550700
2009-03-16,33.0443115234375,34.77000045776367,35.369998931884766,34.689998626708984,35.040000915527344,5588500
2009-03-17,33.414939880371094,35.15999984741211,35.560001373291016,34.65999984741211,34.72999954223633,6394400
2009-03-18,32.398040771484375,34.09000015258789,35.31999969482422,33.77000045776367,35.0099983215332,8063600
2009-03-19,31.998878479003906,33.66999816894531,34.70000076293945,33.47999954223633,34.5,5032000
2009-03-20,31.65675926208496,33.310001373291016,34.220001220703125,33.130001068115234,33.970001220703125,3992000
2009-03-23,33.1678466796875,34.900001525878906,35.02000045776367,33.650001525878906,34.02000045776367,4985700
2009-03-24,32.84471130371094,34.560001373291016,35.150001525878906,34.2400016784668,34.439998626708984,4463700
2009-03-25,33.348426818847656,35.09000015258789,35.70000076293945,34.209999084472656,34.310001373291016,4331700
2009-03-26,35.03057098388672,36.86000061035156,36.869998931884766,35.0099983215332,35.40999984741211,7419400
2009-03-27,34.78348159790039,36.599998474121094,37.65999984741211,36.47999954223633,36.4900016784668,4322800
2009-03-30,34.11820602416992,35.900001525878906,36.130001068115234,35.130001068115234,35.9900016784668,3697300
2009-03-31,33.89962387084961,35.66999816894531,36.310001373291016,35.4900016784668,35.84000015258789,5597400
2009-04-01,32.67366027832031,34.380001068115234,35.41999816894531,33.790000915527344,35.29999923706055,6698500
2009-04-02,34.0706901550293,35.849998474121094,36.27000045776367,34.09000015258789,34.86000061035156,6132700
2009-04-03,33.76657485961914,35.529998779296875,36.20000076293945,35.36000061035156,35.810001373291016,4126000
2009-04-06,34.4793586730957,36.279998779296875,36.4900016784668,35.279998779296875,35.279998779296875,3225600
2009-04-07,33.82358932495117,35.59000015258789,36.310001373291016,35.34000015258789,35.810001373291016,2220300
2009-04-08,34.1372184753418,35.91999816894531,36.2400016784668,35.29999923706055,35.790000915527344,2054800
2009-04-09,35.29665756225586,37.13999938964844,37.16999816894531,36.040000915527344,36.040000915527344,3246400
2009-04-13,35.31565856933594,37.15999984741211,37.369998931884766,36.5099983215332,36.7400016784668,2563200
2009-04-14,34.58388900756836,36.38999938964844,37.119998931884766,36.25,36.849998474121094,3095700
2009-04-15,34.5933952331543,36.400001525878906,36.41999816894531,35.720001220703125,36.279998779296875,3808600
2009-04-16,35.31565856933594,37.15999984741211,37.47999954223633,36.279998779296875,36.36000061035156,3218100
2009-04-17,35.80035400390625,37.66999816894531,37.86000061035156,36.849998474121094,37.439998626708984,3409400
2009-04-20,34.735958099365234,36.54999923706055,37.40999984741211,36.36000061035156,37.119998931884766,3069400
2009-04-21,34.0231819152832,35.79999923706055,36.70000076293945,35.36000061035156,36.2599983215332,4314200
2009-04-22,33.44345474243164,35.189998626708984,36.0,34.83000183105469,35.68000030517578,5319400
2009-04-23,30.78241729736328,32.38999938964844,32.97999954223633,30.829999923706055,32.25,32610100
2009-04-24,31.504703521728516,33.150001525878906,34.2599983215332,32.16999816894531,32.58000183105469,11591300
2009-04-27,31.162572860717773,32.790000915527344,33.29999923706055,32.5,32.900001525878906,8156900
2009-04-28,32.09393310546875,33.77000045776367,34.029998779296875,32.27000045776367,32.38999938964844,8269000
2009-04-29,32.26499557495117,33.95000076293945,34.220001220703125,33.189998626708984,34.02000045776367,7792200
2009-04-30,33.33891296386719,35.08000183105469,36.15999984741211,33.970001220703125,34.369998931884766,7953300
2009-05-01,34.735958099365234,36.54999923706055,37.13999938964844,34.61000061035156,35.029998779296875,8492000
2009-05-04,35.16361618041992,37.0,37.900001525878906,36.36000061035156,36.959999084472656,6994600
2009-05-05,34.754966735839844,36.56999969482422,37.369998931884766,36.20000076293945,36.810001373291016,4582800
2009-05-06,33.8140869140625,35.58000183105469,37.0,35.31999969482422,36.709999084472656,5136000
2009-05-07,34.72646713256836,36.540000915527344,36.66999816894531,35.470001220703125,35.97999954223633,5537400
2009-05-08,34.8690071105957,36.689998626708984,37.38999938964844,36.40999984741211,36.90999984741211,4722100
2009-05-11,34.62190246582031,36.43000030517578,36.7400016784668,35.9900016784668,36.20000076293945,3016600
2009-05-12,35.11610412597656,36.95000076293945,36.9900016784668,36.220001220703125,36.72999954223633,3481400
2009-05-13,34.17522048950195,35.959999084472656,36.619998931884766,35.77000045776367,36.5099983215332,4174800
2009-05-14,33.87112808227539,35.63999938964844,36.31999969482422,35.279998779296875,35.939998626708984,3405500
2009-05-15,33.395938873291016,35.13999938964844,35.56999969482422,34.790000915527344,35.279998779296875,3241200
2009-05-18,33.70956039428711,35.470001220703125,35.630001068115234,34.630001068115234,35.029998779296875,3415700
2009-05-19,34.16572952270508,35.95000076293945,36.04999923706055,35.099998474121094,35.279998779296875,3029700
2009-05-20,34.108707427978516,35.88999938964844,36.31999969482422,35.54999923706055,36.13999938964844,5507900
2009-05-21,33.56700134277344,35.31999969482422,35.810001373291016,35.11000061035156,35.61000061035156,3497600
2009-05-22,34.4603385925293,36.2599983215332,36.689998626708984,35.29999923706055,35.33000183105469,4674700
2009-05-26,36.12348175048828,38.0099983215332,38.2400016784668,36.27000045776367,37.0,7192400
2009-05-27,36.08546447753906,37.970001220703125,38.83000183105469,37.599998474121094,38.060001373291016,5793100
2009-05-28,36.484619140625,38.38999938964844,38.5,37.45000076293945,38.29999923706055,3972700
2009-05-29,36.978824615478516,38.90999984741211,39.099998474121094,37.959999084472656,38.43000030517578,5416400
2009-06-01,37.87217712402344,39.849998474121094,40.189998626708984,39.06999969482422,39.31999969482422,5569300
2009-06-02,38.09075927734375,40.08000183105469,40.349998474121094,39.45000076293945,39.869998931884766,6095000
2009-06-03,37.37798309326172,39.33000183105469,39.9900016784668,38.83000183105469,39.75,6127400
2009-06-04,37.387481689453125,39.34000015258789,39.54999923706055,38.560001373291016,39.47999954223633,5209600
2009-06-05,38.00522994995117,39.9900016784668,40.45000076293945,39.36000061035156,39.5099983215332,4367100
2009-06-08,37.691585540771484,39.65999984741211,40.0099983215332,38.93000030517578,39.650001525878906,4080100
2009-06-09,38.76551055908203,40.790000915527344,41.04999923706055,39.720001220703125,39.93000030517578,4829000
2009-06-10,39.63034439086914,41.70000076293945,41.70000076293945,40.65999984741211,40.81999969482422,6013400
2009-06-11,39.791908264160156,41.869998931884766,42.470001220703125,41.7400016784668,41.7400016784668,5010000
2009-06-12,39.715877532958984,41.790000915527344,42.0099983215332,41.290000915527344,41.540000915527344,3080000
2009-06-15,38.413883209228516,40.41999816894531,41.599998474121094,40.22999954223633,41.470001220703125,4579200
2009-06-16,38.204795837402344,40.20000076293945,41.20000076293945,39.83000183105469,40.630001068115234,5664400
2009-06-17,38.87956619262695,40.90999984741211,41.27000045776367,39.849998474121094,40.22999954223633,4620400
2009-06-18,39.05064010620117,41.09000015258789,41.439998626708984,40.75,40.900001525878906,3256500
2009-06-19,39.31672286987305,41.369998931884766,41.77000045776367,40.900001525878906,41.099998474121094,4390600
2009-06-22,37.86265563964844,39.84000015258789,41.279998779296875,39.84000015258789,41.029998779296875,3475100
2009-06-23,37.33045959472656,39.279998779296875,40.52000045776367,39.13999938964844,40.11000061035156,3766200
2009-06-24,38.27132797241211,40.27000045776367,40.560001373291016,39.34000015258789,39.619998931884766,5672800
2009-06-25,39.715877532958984,41.790000915527344,41.810001373291016,39.59000015258789,39.95000076293945,4348600
2009-06-26,39.829917907714844,41.90999984741211,42.060001373291016,41.130001068115234,41.83000183105469,4289100
2009-06-29,39.74439239501953,41.81999969482422,42.290000915527344,41.0,42.06999969482422,2687600
2009-06-30,38.74651336669922,40.77000045776367,41.849998474121094,40.61000061035156,41.849998474121094,3436100
2009-07-01,38.38536071777344,40.38999938964844,41.15999984741211,40.27000045776367,41.040000915527344,3918700
2009-07-02,37.06436538696289,39.0,40.290000915527344,39.0,39.869998931884766,2933600
2009-07-06,37.748619079589844,39.720001220703125,39.83000183105469,39.06999969482422,39.15999984741211,2964700
2009-07-07,36.76024627685547,38.68000030517578,39.84000015258789,38.58000183105469,39.56999969482422,2654700
2009-07-08,36.1710090637207,38.060001373291016,39.4900016784668,37.91999816894531,38.849998474121094,3720900
2009-07-09,36.237518310546875,38.130001068115234,38.689998626708984,37.810001373291016,38.310001373291016,2977600
2009-07-10,36.47511672973633,38.380001068115234,39.790000915527344,37.5,37.84000015258789,2307400
2009-07-13,37.28293228149414,39.22999954223633,39.369998931884766,38.02000045776367,38.41999816894531,3370900
2009-07-14,37.396976470947266,39.349998474121094,39.36000061035156,38.52000045776367,39.36000061035156,2767000
2009-07-15,37.995723724365234,39.97999954223633,40.209999084472656,39.5,39.650001525878906,3593600
2009-07-16,38.6989860534668,40.720001220703125,40.88999938964844,39.869998931884766,39.93000030517578,3698000
2009-07-17,38.851051330566406,40.880001068115234,40.959999084472656,40.290000915527344,40.709999084472656,2719400
2009-07-20,39.58281707763672,41.650001525878906,41.720001220703125,40.810001373291016,40.9900016784668,2777800
2009-07-21,39.5638313293457,41.630001068115234,42.2400016784668,41.290000915527344,41.90999984741211,2979700
2009-07-22,39.74439239501953,41.81999969482422,41.97999954223633,41.02000045776367,41.27000045776367,4083200
2009-07-23,41.749664306640625,43.93000030517578,46.27000045776367,43.59000015258789,44.619998931884766,15060500
2009-07-24,42.18684005737305,44.38999938964844,44.709999084472656,43.70000076293945,43.810001373291016,4453700
2009-07-27,42.12031173706055,44.31999969482422,44.81999969482422,43.75,44.54999923706055,2823200
