Date,Adj Close,Close,High,Low,Open,Volume
2012-09-28,52.89622116088867,58.880001068115234,58.95000076293945,58.380001068115234,58.4900016784668,2260200
2012-10-01,53.30946350097656,59.34000015258789,59.36000061035156,58.70000076293945,59.119998931884766,2398600
2012-10-02,53.767642974853516,59.849998474121094,59.88999938964844,59.2599983215332,59.540000915527344,2320500
2012-10-03,54.854679107666016,61.060001373291016,61.290000915527344,59.869998931884766,59.9900016784668,2942600
2012-10-04,54.86366271972656,61.06999969482422,61.18000030517578,60.61000061035156,61.04999923706055,1655100
2012-10-05,55.061859130859375,61.119998931884766,61.70000076293945,60.93000030517578,61.41999816894531,1577700
2012-10-08,54.56637954711914,60.56999969482422,60.95000076293945,60.45000076293945,60.75,1077700
2012-10-09,53.92674255371094,59.86000061035156,60.61000061035156,59.83000183105469,60.47999954223633,1707900
2012-10-10,53.72854232788086,59.63999938964844,60.029998779296875,59.29999923706055,60.029998779296875,2229900
2012-10-11,53.71053695678711,59.619998931884766,60.290000915527344,59.470001220703125,60.20000076293945,1555400
2012-10-12,53.953773498535156,59.88999938964844,60.2599983215332,59.619998931884766,59.84000015258789,1604200
2012-10-15,54.15196228027344,60.11000061035156,60.18000030517578,59.630001068115234,59.90999984741211,1592900
2012-10-16,54.764556884765625,60.790000915527344,61.150001525878906,60.119998931884766,60.31999969482422,1346600
2012-10-17,54.87266159057617,60.90999984741211,61.220001220703125,60.41999816894531,60.41999816894531,1298900
2012-10-18,54.61142349243164,60.619998931884766,61.13999938964844,60.459999084472656,60.849998474121094,1186100
2012-10-19,53.89070129394531,59.81999969482422,61.09000015258789,59.689998626708984,60.790000915527344,1922000
2012-10-22,53.998809814453125,59.939998626708984,60.040000915527344,59.459999084472656,59.84000015258789,1538500
2012-10-23,53.67449188232422,59.58000183105469,59.79999923706055,58.970001220703125,59.25,1578100
2012-10-24,53.6925163269043,59.599998474121094,59.88999938964844,59.529998779296875,59.86000061035156,1882100
2012-10-25,53.548370361328125,59.439998626708984,60.08000183105469,59.380001068115234,59.97999954223633,1311300
2012-10-26,53.50333786010742,59.38999938964844,59.619998931884766,58.86000061035156,59.349998474121094,1432600
2012-10-31,53.539363861083984,59.43000030517578,59.75,59.040000915527344,59.58000183105469,1550300
2012-11-01,55.34112548828125,61.43000030517578,61.47999954223633,59.459999084472656,59.70000076293945,1722000
2012-11-02,55.124916076660156,61.189998626708984,61.619998931884766,60.689998626708984,61.5,1617500
2012-11-05,54.89969253540039,60.939998626708984,61.119998931884766,60.630001068115234,61.060001373291016,1196400
2012-11-06,55.65642547607422,61.779998779296875,62.099998474121094,60.7599983215332,61.25,1105100
2012-11-07,54.53033447265625,60.529998779296875,61.560001373291016,60.29999923706055,61.13999938964844,1634200
2012-11-08,53.89070129394531,59.81999969482422,60.59000015258789,59.81999969482422,60.27000045776367,1259000
2012-11-09,54.016841888427734,59.959999084472656,60.47999954223633,59.43000030517578,59.91999816894531,1140500
2012-11-12,53.46730422973633,59.349998474121094,60.45000076293945,59.34000015258789,60.040000915527344,1464200
2012-11-13,53.35917663574219,59.22999954223633,59.790000915527344,58.959999084472656,58.970001220703125,1947500
2012-11-14,52.67451477050781,58.470001220703125,59.84000015258789,58.400001525878906,59.459999084472656,2389000
2012-11-15,52.94477844238281,58.77000045776367,59.41999816894531,58.40999984741211,58.459999084472656,2406600
2012-11-16,53.40422821044922,59.279998779296875,59.43000030517578,57.599998474121094,58.709999084472656,3165800
2012-11-19,53.10693359375,58.95000076293945,59.88999938964844,58.52000045776367,59.81999969482422,2390500
2012-11-20,52.40424728393555,58.16999816894531,58.900001525878906,57.93000030517578,58.900001525878906,1889100
2012-11-21,52.75558853149414,58.560001373291016,58.970001220703125,58.2599983215332,58.33000183105469,948400
2012-11-23,53.2961311340332,59.15999984741211,59.369998931884766,58.790000915527344,58.900001525878906,706500
2012-11-26,52.63848114013672,58.43000030517578,58.9900016784668,58.15999984741211,58.79999923706055,2119200
2012-11-27,52.4312858581543,58.20000076293945,58.540000915527344,57.88999938964844,58.47999954223633,1765500
2012-11-28,52.773616790771484,58.58000183105469,58.59000015258789,57.84000015258789,58.029998779296875,1494100
2012-11-29,53.314144134521484,59.18000030517578,59.45000076293945,58.75,58.84000015258789,1554500
2012-11-30,53.97179412841797,59.90999984741211,59.970001220703125,59.13999938964844,59.20000076293945,2313800
2012-12-03,53.53034210205078,59.41999816894531,60.22999954223633,59.209999084472656,60.0,1288000
2012-12-04,53.80061721801758,59.720001220703125,59.849998474121094,59.099998474121094,59.470001220703125,1289400
2012-12-05,53.97179412841797,59.90999984741211,60.290000915527344,59.060001373291016,59.70000076293945,2031000
2012-12-06,53.809627532958984,59.72999954223633,60.25,59.290000915527344,59.790000915527344,1438100
2012-12-07,53.6564826965332,59.560001373291016,60.0,59.20000076293945,59.90999984741211,1238400
2012-12-10,53.70152282714844,59.61000061035156,60.0,59.470001220703125,59.63999938964844,1379100
2012-12-11,54.449256896972656,60.439998626708984,60.709999084472656,59.689998626708984,59.79999923706055,1492400
2012-12-12,54.30510330200195,60.279998779296875,61.09000015258789,60.130001068115234,60.43000030517578,1853100
2012-12-13,54.10693359375,60.060001373291016,60.56999969482422,59.61000061035156,60.369998931884766,1193000
2012-12-14,54.21501922607422,60.18000030517578,60.38999938964844,59.68000030517578,59.900001525878906,1237100
2012-12-17,55.106895446777344,61.16999816894531,61.22999954223633,60.040000915527344,60.22999954223633,1474300
2012-12-18,55.86363983154297,62.0099983215332,62.099998474121094,61.189998626708984,61.209999084472656,1479000
2012-12-19,55.97175979614258,62.130001068115234,62.86000061035156,62.0099983215332,62.11000061035156,1876300
2012-12-20,55.89967346191406,62.04999923706055,62.130001068115234,61.439998626708984,61.970001220703125,1819000
2012-12-21,55.350135803222656,61.439998626708984,61.970001220703125,61.0,61.63999938964844,3297800
2012-12-24,55.214988708496094,61.290000915527344,61.34000015258789,60.7400016784668,61.13999938964844,514500
2012-12-26,54.83663558959961,60.869998931884766,61.4900016784668,60.68000030517578,61.099998474121094,743100
2012-12-27,54.35917282104492,60.34000015258789,60.959999084472656,59.630001068115234,60.84000015258789,1510200
2012-12-28,53.44929122924805,59.33000183105469,60.2400016784668,59.33000183105469,59.939998626708984,1193100
2012-12-31,53.58440399169922,59.47999954223633,59.66999816894531,58.7599983215332,59.09000015258789,2038800
2013-01-02,55.8095703125,61.95000076293945,61.95000076293945,60.130001068115234,60.130001068115234,3526500
2013-01-03,55.62041473388672,61.7400016784668,62.0099983215332,61.5099983215332,61.63999938964844,2559000
2013-01-04,56.05282211303711,62.220001220703125,62.369998931884766,61.7400016784668,62.0,1898200
2013-01-07,56.115867614746094,62.290000915527344,62.5,61.81999969482422,61.81999969482422,1422500
2013-01-08,55.664207458496094,61.619998931884766,62.13999938964844,61.5099983215332,61.970001220703125,1041600
2013-01-09,56.152015686035156,62.15999984741211,62.33000183105469,61.70000076293945,61.779998779296875,790000
2013-01-10,56.37786102294922,62.40999984741211,62.790000915527344,61.779998779296875,62.4900016784668,1072600
2013-01-11,56.56755447387695,62.619998931884766,62.7599983215332,62.189998626708984,62.290000915527344,827700
2013-01-14,56.621761322021484,62.68000030517578,62.86000061035156,62.29999923706055,62.400001525878906,1063800
2013-01-15,56.865657806396484,62.95000076293945,63.27000045776367,62.27000045776367,62.5,1503300
2013-01-16,56.865657806396484,62.95000076293945,63.38999938964844,62.31999969482422,62.79999923706055,1174500
2013-01-17,57.48897171020508,63.63999938964844,63.7400016784668,62.790000915527344,63.040000915527344,1212600
2013-01-18,57.52513122558594,63.68000030517578,63.689998626708984,62.97999954223633,63.4900016784668,1227500
2013-01-22,57.61543655395508,63.779998779296875,63.779998779296875,62.95000076293945,63.599998474121094,1155200
2013-01-23,57.51606750488281,63.66999816894531,64.05999755859375,63.650001525878906,63.810001373291016,1479100
2013-01-24,57.65157699584961,63.81999969482422,64.44000244140625,63.4900016784668,64.0,1679700
2013-01-25,57.55220031738281,63.709999084472656,64.13999938964844,63.47999954223633,63.630001068115234,1516100
2013-01-28,57.70576858520508,63.880001068115234,64.47000122070312,63.869998931884766,63.95000076293945,1225200
2013-01-29,57.70576858520508,63.880001068115234,64.18000030517578,63.0099983215332,63.7599983215332,1218000
2013-01-30,56.965030670166016,63.060001373291016,63.93000030517578,62.88999938964844,63.709999084472656,1754300
2013-01-31,56.35075759887695,62.380001068115234,63.540000915527344,62.27000045776367,63.220001220703125,3504600
2013-02-01,56.82050323486328,62.900001525878906,63.16999816894531,62.400001525878906,63.16999816894531,2262700
2013-02-04,56.088783264160156,62.09000015258789,63.0,61.86000061035156,62.40999984741211,1968300
2013-02-05,56.974056243896484,63.06999969482422,63.209999084472656,61.81999969482422,62.56999969482422,1778700
2013-02-06,56.829532623291016,62.90999984741211,63.08000183105469,62.130001068115234,62.709999084472656,1882400
2013-02-07,56.23332595825195,62.25,63.15999984741211,62.06999969482422,62.93000030517578,3569600
2013-02-08,55.56484603881836,61.5099983215332,62.65999984741211,60.119998931884766,62.63999938964844,5142100
2013-02-11,55.483543395996094,61.41999816894531,61.869998931884766,61.16999816894531,61.650001525878906,2166900
2013-02-12,55.501625061035156,61.439998626708984,61.61000061035156,61.15999984741211,61.38999938964844,1498800
2013-02-13,55.501625061035156,61.439998626708984,62.0,60.93000030517578,61.72999954223633,1759500
2013-02-14,54.88732147216797,60.7599983215332,61.38999938964844,60.599998474121094,61.220001220703125,2988200
2013-02-15,56.07071304321289,62.06999969482422,62.11000061035156,60.7599983215332,60.959999084472656,2139900
2013-02-19,56.19718551635742,62.209999084472656,62.560001373291016,61.97999954223633,62.099998474121094,1421800
2013-02-20,55.483543395996094,61.41999816894531,62.5,61.369998931884766,62.380001068115234,2107800
2013-02-21,55.37514877319336,61.29999923706055,61.619998931884766,60.7599983215332,60.7599983215332,1941300
2013-02-22,56.712093353271484,62.779998779296875,63.06999969482422,61.04999923706055,62.0,3073900
2013-02-25,56.025550842285156,62.02000045776367,63.2400016784668,62.0099983215332,62.93000030517578,2495500
2013-02-26,56.58560562133789,62.63999938964844,62.7599983215332,61.869998931884766,62.0099983215332,2054700
2013-02-27,57.59737777709961,63.7599983215332,64.18000030517578,62.2599983215332,62.779998779296875,2097100
2013-02-28,58.238746643066406,64.47000122070312,64.66000366210938,63.70000076293945,63.7599983215332,2473600
2013-03-01,58.753658294677734,65.04000091552734,65.11000061035156,63.779998779296875,64.04000091552734,2307300
2013-03-04,59.8647575378418,66.2699966430664,66.29000091552734,64.76000213623047,64.87000274658203,2519400
2013-03-05,61.319156646728516,67.87999725341797,67.91000366210938,66.43000030517578,66.56999969482422,2678200
2013-03-06,61.41856002807617,67.98999786376953,68.41000366210938,67.7699966430664,67.98999786376953,2242000
2013-03-07,61.36433029174805,67.93000030517578,68.19999694824219,67.62999725341797,67.98999786376953,1496000
2013-03-08,61.20173263549805,67.75,68.2699966430664,67.29000091552734,67.91999816894531,1882300
2013-03-11,60.126747131347656,66.55999755859375,67.2300033569336,66.0999984741211,66.80000305175781,3188200
2013-03-12,59.946067810058594,66.36000061035156,66.81999969482422,66.19999694824219,66.5199966430664,1555000
2013-03-13,59.846717834472656,66.25,66.80999755859375,66.20999908447266,66.61000061035156,1685500
2013-03-14,59.783477783203125,66.18000030517578,66.69999694824219,66.0,66.5999984741211,2778000
2013-03-15,59.105953216552734,65.43000030517578,66.33999633789062,65.41999816894531,65.9800033569336,2502600
2013-03-18,59.087913513183594,65.41000366210938,65.63999938964844,64.5999984741211,64.87999725341797,1259400
2013-03-19,58.97948455810547,65.29000091552734,65.62999725341797,64.66999816894531,65.37000274658203,1851600
2013-03-20,58.8711051940918,65.16999816894531,65.97000122070312,65.08000183105469,65.76000213623047,1688300
2013-03-21,58.988529205322266,65.30000305175781,65.52999877929688,64.30999755859375,64.75,2608100
2013-03-22,59.20533752441406,65.54000091552734,65.88999938964844,64.91000366210938,65.30999755859375,1339200
2013-03-25,58.57297897338867,64.83999633789062,65.75,64.73999786376953,65.5999984741211,2343000
2013-03-26,59.37696075439453,65.7300033569336,65.93000030517578,65.0,65.27999877929688,1987800
2013-03-27,59.142093658447266,65.47000122070312,66.22000122070312,64.98999786376953,66.20999908447266,1083000
2013-03-28,59.313724517822266,65.66000366210938,65.69999694824219,65.0999984741211,65.19000244140625,1911200
2013-04-01,58.807861328125,65.0999984741211,65.94000244140625,64.86000061035156,65.66000366210938,1443700
2013-04-02,59.06080627441406,65.37999725341797,66.11000061035156,65.18000030517578,65.5,1705900
2013-04-03,58.34714126586914,64.58999633789062,65.37999725341797,64.41999816894531,65.27999877929688,1333800
2013-04-04,58.4555549621582,64.70999908447266,64.86000061035156,64.13999938964844,64.66999816894531,906300
2013-04-05,58.229713439941406,64.45999908447266,64.55999755859375,63.0,63.68000030517578,1490200
2013-04-08,57.822120666503906,63.84000015258789,64.5199966430664,63.52000045776367,64.5199966430664,1106000
2013-04-09,57.785892486572266,63.79999923706055,64.13999938964844,63.18000030517578,64.13999938964844,2261800
2013-04-10,58.70975112915039,64.81999969482422,65.0,63.7599983215332,64.0,1090000
2013-04-11,58.809383392333984,64.93000030517578,65.30000305175781,64.72000122070312,64.94999694824219,1568500
2013-04-12,58.601043701171875,64.69999694824219,65.16999816894531,64.2699966430664,65.1500015258789,1368600
2013-04-15,57.133785247802734,63.08000183105469,64.61000061035156,63.02000045776367,64.54000091552734,1769300
2013-04-16,58.166324615478516,64.22000122070312,64.23999786376953,63.06999969482422,63.15999984741211,1989600
2013-04-17,57.09754943847656,63.040000915527344,63.880001068115234,62.540000915527344,63.790000915527344,2050700
2013-04-18,56.61750030517578,62.5099983215332,63.310001373291016,62.189998626708984,63.310001373291016,2059400
2013-04-19,57.03414535522461,62.970001220703125,63.16999816894531,61.849998474121094,62.08000183105469,2824400
2013-04-22,56.93451690673828,62.86000061035156,63.2400016784668,62.11000061035156,63.09000015258789,1601200
2013-04-23,57.94894027709961,63.97999954223633,64.25,63.130001068115234,63.31999969482422,1687500
