Date,Adj Close,Close,High,Low,Open,Volume
2013-08-20,57.54732894897461,80.29000091552734,80.95999908447266,80.26000213623047,80.95999908447266,3452900
2013-08-21,56.68007278442383,79.08000183105469,80.16000366210938,79.01000213623047,80.05999755859375,5453900
2013-08-22,56.80192947387695,79.25,79.69000244140625,78.70999908447266,78.98999786376953,3821500
2013-08-23,57.23197937011719,79.8499984741211,79.9800033569336,79.2699966430664,79.5199966430664,3026900
2013-08-26,57.117286682128906,79.69000244140625,80.0999984741211,79.66999816894531,79.97000122070312,4079000
2013-08-27,56.66573715209961,79.05999755859375,79.38999938964844,78.61000061035156,79.19000244140625,5179700
2013-08-28,56.88794708251953,79.37000274658203,79.68000030517578,78.94000244140625,78.95999908447266,5057400
2013-08-29,56.85927200317383,79.33000183105469,79.73999786376953,79.05000305175781,79.25,5617000
2013-08-30,57.14597702026367,79.7300033569336,79.83999633789062,79.2300033569336,79.41999816894531,4362700
2013-09-03,57.482826232910156,80.19999694824219,80.79000091552734,80.04000091552734,80.4800033569336,5966600
2013-09-04,57.40920639038086,79.52999877929688,79.70999908447266,79.0,79.70999908447266,5335000
2013-09-05,57.07715606689453,79.06999969482422,79.70999908447266,78.80000305175781,79.52999877929688,4025500
2013-09-06,57.21430969238281,79.26000213623047,79.68000030517578,78.31999969482422,79.11000061035156,4443600
2013-09-09,57.3009033203125,79.37999725341797,79.4800033569336,78.79000091552734,79.25,3757100
2013-09-10,57.33699417114258,79.43000030517578,79.80000305175781,79.02999877929688,79.76000213623047,4682500
2013-09-11,57.64021301269531,79.8499984741211,79.9000015258789,79.13999938964844,79.47000122070312,4437900
2013-09-12,57.65463638305664,79.87000274658203,80.05000305175781,79.55999755859375,79.97000122070312,3322300
2013-09-13,57.97946548461914,80.31999969482422,80.4000015258789,79.9000015258789,80.0999984741211,3416100
2013-09-16,58.48476791381836,81.0199966430664,81.22000122070312,80.61000061035156,80.79000091552734,4083900
2013-09-17,58.94675827026367,81.66000366210938,81.83999633789062,80.97000122070312,81.01000213623047,4139300
2013-09-18,59.82743453979492,82.87999725341797,82.93000030517578,81.25,81.69000244140625,4916800
2013-09-19,59.062259674072266,81.81999969482422,82.94000244140625,81.33999633789062,82.87999725341797,5351700
2013-09-20,59.004512786865234,81.73999786376953,82.0,81.4800033569336,82.0,5330500
2013-09-23,58.48476791381836,81.0199966430664,81.58000183105469,80.94999694824219,81.55999755859375,5384600
2013-09-24,58.13827896118164,80.54000091552734,81.2300033569336,80.45999908447266,80.95999908447266,5686200
2013-09-25,57.90005874633789,80.20999908447266,81.16000366210938,80.08000183105469,80.68000030517578,5174300
2013-09-26,58.13827896118164,80.54000091552734,80.56999969482422,79.8499984741211,80.27999877929688,3941600
2013-09-27,57.89284133911133,80.19999694824219,80.68000030517578,79.9000015258789,80.36000061035156,3429200
2013-09-30,57.38755798339844,79.5,79.91999816894531,79.25,79.86000061035156,5231400
2013-10-01,57.61853790283203,79.81999969482422,79.81999969482422,79.0199966430664,79.37999725341797,4135500
2013-10-02,57.430870056152344,79.55999755859375,79.58000183105469,78.66999816894531,79.52999877929688,5448300
2013-10-03,57.344234466552734,79.44000244140625,79.91000366210938,79.29000091552734,79.56999969482422,3987600
2013-10-04,57.474178314208984,79.62000274658203,79.93000030517578,79.12999725341797,79.58000183105469,2841500
2013-10-07,57.06991195678711,79.05999755859375,79.58999633789062,78.95999908447266,79.25,4867100
2013-10-08,56.97608947753906,78.93000030517578,79.3499984741211,78.86000061035156,79.29000091552734,5526500
2013-10-09,57.38755798339844,79.5,80.19000244140625,78.87000274658203,79.11000061035156,5298600
2013-10-10,58.24655532836914,80.69000244140625,80.69000244140625,79.80999755859375,79.95999908447266,4663300
2013-10-11,58.34761047363281,80.83000183105469,81.08999633789062,80.44999694824219,80.7300033569336,4111000
2013-10-14,58.535308837890625,81.08999633789062,81.12000274658203,80.33999633789062,80.44999694824219,3642800
2013-10-15,58.18159484863281,80.5999984741211,81.52999877929688,80.4000015258789,81.16999816894531,5427700
2013-10-16,59.38707733154297,82.2699966430664,82.4000015258789,81.37999725341797,82.0,7383200
2013-10-17,59.61087417602539,82.58000183105469,82.62000274658203,81.62999725341797,82.05000305175781,4469200
2013-10-18,59.921268463134766,83.01000213623047,83.01000213623047,82.2300033569336,82.6500015258789,6371200
2013-10-21,59.45927047729492,82.37000274658203,82.97000122070312,82.19000244140625,82.97000122070312,3997400
2013-10-22,60.23166275024414,83.44000244140625,83.7300033569336,82.30000305175781,82.44999694824219,5125900
2013-10-23,60.15227127075195,83.33000183105469,83.44000244140625,82.79000091552734,83.2699966430664,4665200
2013-10-24,59.58198165893555,82.54000091552734,83.41000366210938,82.54000091552734,83.41000366210938,5510800
2013-10-25,60.16669464111328,83.3499984741211,83.37000274658203,82.44000244140625,82.55000305175781,4065100
2013-10-28,61.07624053955078,84.61000061035156,84.70999908447266,83.2300033569336,83.36000061035156,5402000
2013-10-29,61.71147537231445,85.48999786376953,85.5,84.5,84.75,4349400
2013-10-30,61.15562057495117,84.72000122070312,85.48999786376953,84.61000061035156,85.47000122070312,3556100
2013-10-31,60.70087814331055,84.08999633789062,84.9000015258789,84.08999633789062,84.6500015258789,4572200
2013-11-01,61.0401611328125,84.55999755859375,84.69000244140625,83.83999633789062,84.1500015258789,4170000
2013-11-04,60.90299606323242,84.37000274658203,84.98999786376953,84.13999938964844,84.62000274658203,3572800
2013-11-05,61.08344650268555,84.62000274658203,84.91000366210938,83.83000183105469,84.05999755859375,3207600
2013-11-06,62.57048034667969,86.68000030517578,86.7300033569336,84.66999816894531,84.94999694824219,6017100
2013-11-07,61.57429885864258,85.30000305175781,86.68000030517578,85.08999633789062,86.56999969482422,5870000
2013-11-08,61.971343994140625,85.8499984741211,85.87999725341797,84.31999969482422,85.29000091552734,5208100
2013-11-11,61.682594299316406,85.44999694824219,86.12000274658203,85.26000213623047,85.75,4309200
2013-11-12,61.8197135925293,85.63999938964844,85.68000030517578,85.02999877929688,85.41000366210938,4561000
2013-11-13,62.04353713989258,85.94999694824219,86.01000213623047,85.19000244140625,85.47000122070312,3228400
2013-11-14,62.36112594604492,86.38999938964844,86.62999725341797,85.87999725341797,85.9800033569336,2897300
2013-11-15,62.10127258300781,86.02999877929688,86.58000183105469,85.55999755859375,86.33000183105469,3324000
2013-11-18,61.97857666015625,85.86000061035156,86.18000030517578,85.4000015258789,86.0199966430664,4157500
2013-11-19,61.567100524902344,85.29000091552734,85.80999755859375,84.93000030517578,85.61000061035156,4026200
2013-11-20,61.45159149169922,85.12999725341797,86.08999633789062,84.9800033569336,85.4800033569336,4471100
2013-11-21,61.8053092956543,85.62000274658203,85.91999816894531,85.22000122070312,85.79000091552734,3137000
2013-11-22,61.89193344116211,85.73999786376953,85.80000305175781,85.11000061035156,85.55999755859375,3380100
2013-11-25,61.62485122680664,85.37000274658203,86.12000274658203,85.23999786376953,85.80999755859375,2536200
2013-11-26,60.917442321777344,84.38999938964844,85.75,84.37999725341797,85.4000015258789,4633800
2013-11-27,60.9390754699707,84.41999816894531,84.5999984741211,84.06999969482422,84.51000213623047,3611600
2013-11-29,60.967960357666016,84.45999908447266,84.87999725341797,84.19999694824219,84.62000274658203,2698100
2013-12-02,60.419342041015625,83.69999694824219,84.5199966430664,83.54000091552734,84.43000030517578,4495900
2013-12-03,60.491519927978516,83.80000305175781,83.95999908447266,83.33000183105469,83.52999877929688,5767500
2013-12-04,60.06855392456055,82.6500015258789,83.0199966430664,82.11000061035156,83.0199966430664,6819800
2013-12-05,59.5234375,81.9000015258789,82.58999633789062,81.88999938964844,82.41000366210938,5321600
2013-12-06,60.43193435668945,83.1500015258789,83.25,82.23999786376953,82.5199966430664,4841200
2013-12-09,60.097618103027344,82.69000244140625,83.19999694824219,82.36000061035156,82.91999816894531,5371700
2013-12-10,59.8868408203125,82.4000015258789,82.80999755859375,82.11000061035156,82.44999694824219,4888900
2013-12-11,60.083072662353516,82.66999816894531,83.06999969482422,82.31999969482422,82.31999969482422,6606300
2013-12-12,59.07284164428711,81.27999877929688,82.6500015258789,80.97000122070312,82.55999755859375,6327400
2013-12-13,58.8184814453125,80.93000030517578,81.83999633789062,80.8499984741211,81.52999877929688,3798300
2013-12-16,58.86934280395508,81.0,81.30000305175781,80.5999984741211,81.05999755859375,4245600
2013-12-17,58.476898193359375,80.45999908447266,81.25,80.3499984741211,81.05000305175781,8210200
2013-12-18,59.17460250854492,81.41999816894531,81.61000061035156,79.95999908447266,80.58000183105469,7416900
2013-12-19,59.34902572631836,81.66000366210938,81.79000091552734,81.0199966430664,81.27999877929688,4075700
2013-12-20,59.45804214477539,81.80999755859375,82.0999984741211,81.47000122070312,81.55000305175781,7496100
2013-12-23,59.49439239501953,81.86000061035156,82.37999725341797,81.44999694824219,82.33999633789062,3718700
2013-12-24,59.625186920166016,82.04000091552734,82.20999908447266,81.80000305175781,82.05999755859375,1115400
2013-12-26,59.92317199707031,82.44999694824219,82.44999694824219,82.01000213623047,82.13999938964844,1799000
2013-12-27,60.11214065551758,82.70999908447266,83.11000061035156,82.45999908447266,82.73999786376953,2361300
2013-12-30,60.25751876831055,82.91000366210938,83.08999633789062,82.68000030517578,82.70999908447266,2006900
2013-12-31,60.27928924560547,82.94000244140625,83.33000183105469,82.54000091552734,82.9800033569336,3009500
2014-01-02,59.668792724609375,82.0999984741211,82.98999786376953,81.81999969482422,82.93000030517578,3275900
2014-01-03,59.77054977416992,82.23999786376953,82.87000274658203,82.12000274658203,82.12000274658203,3287200
2014-01-06,59.79964065551758,82.27999877929688,82.61000061035156,82.08000183105469,82.19999694824219,3888400
2014-01-07,60.67177200317383,83.4800033569336,83.98999786376953,82.61000061035156,82.62000274658203,6332400
2014-01-08,60.497352600097656,83.23999786376953,83.62000274658203,82.80999755859375,83.33000183105469,5653300
2014-01-09,60.21390151977539,82.8499984741211,83.38999938964844,82.37000274658203,83.33999633789062,4565900
2014-01-10,60.68630599975586,83.5,83.63999938964844,82.75,83.19999694824219,3712000
2014-01-13,59.86506271362305,82.37000274658203,83.56999969482422,82.31999969482422,83.05999755859375,4487100
2014-01-14,59.86506271362305,82.37000274658203,82.86000061035156,82.26000213623047,82.62999725341797,4389200
2014-01-15,60.24298858642578,82.88999938964844,83.19999694824219,82.27999877929688,82.4800033569336,4189100
2014-01-16,60.22117614746094,82.86000061035156,83.16999816894531,82.30000305175781,82.68000030517578,3724700
2014-01-17,59.741477966308594,82.19999694824219,82.9800033569336,82.04000091552734,82.94000244140625,6259600
2014-01-21,60.2647705078125,82.91999816894531,83.06999969482422,82.1500015258789,82.20999908447266,4790700
2014-01-22,60.21390151977539,82.8499984741211,83.0,82.47000122070312,82.83000183105469,3920400
2014-01-23,59.90864944458008,82.43000030517578,82.8499984741211,81.87000274658203,82.8499984741211,5429100
2014-01-24,59.181880950927734,81.43000030517578,82.62999725341797,81.43000030517578,82.06999969482422,5906200
2014-01-27,59.639732360839844,82.05999755859375,82.7699966430664,81.41999816894531,81.43000030517578,5811000
2014-01-28,59.828697204589844,82.31999969482422,82.66999816894531,81.70999908447266,82.38999938964844,3867800
2014-01-29,58.30246353149414,80.22000122070312,81.87000274658203,80.0999984741211,81.87000274658203,7539700
2014-01-30,58.9275016784668,81.08000183105469,81.36000061035156,80.55000305175781,80.62000274658203,4589100
2014-01-31,58.404205322265625,80.36000061035156,80.81999969482422,79.9000015258789,80.19999694824219,6728600
2014-02-03,57.103275299072266,78.56999969482422,80.51000213623047,78.5199966430664,80.3499984741211,7073500
2014-02-04,57.284969329833984,78.81999969482422,79.16999816894531,78.27999877929688,78.97000122070312,5431700
2014-02-05,57.721038818359375,79.41999816894531,79.62000274658203,78.44000244140625,78.56999969482422,4829600
2014-02-06,57.69923782348633,79.38999938964844,80.19999694824219,78.8499984741211,80.19000244140625,6113800
2014-02-07,58.30246353149414,80.22000122070312,80.26000213623047,79.26000213623047,79.68000030517578,4553800
2014-02-10,58.57866287231445,80.5999984741211,80.72000122070312,80.16000366210938,80.16999816894531,4742000
2014-02-11,59.05104446411133,81.25,81.33000183105469,80.33000183105469,80.4800033569336,5068100
2014-02-12,59.22547149658203,81.48999786376953,81.8499984741211,80.9800033569336,81.4800033569336,4471200
2014-02-13,57.91727828979492,79.69000244140625,80.87000274658203,78.36000061035156,80.7699966430664,11197000
2014-02-14,56.754417419433594,78.08999633789062,79.81999969482422,78.05999755859375,79.76000213623047,13206500
2014-02-18,56.81983184814453,78.18000030517578,78.62999725341797,77.77999877929688,78.62999725341797,9800200
2014-02-19,56.0349235534668,77.0999984741211,78.43000030517578,77.01000213623047,78.04000091552734,10353400
2014-02-20,56.69626998901367,78.01000213623047,78.87000274658203,77.37000274658203,77.43000030517578,9580300
2014-02-21,56.848907470703125,78.22000122070312,78.91000366210938,77.9000015258789,78.01000213623047,7488400
2014-02-24,57.32859802246094,78.87999725341797,79.58999633789062,78.30999755859375,78.30999755859375,7747000
2014-02-25,57.58296203613281,79.2300033569336,79.75,78.93000030517578,79.0199966430664,7509200
2014-02-26,57.16141891479492,78.6500015258789,79.87999725341797,78.56999969482422,79.5,6586200
2014-02-27,57.46664810180664,79.06999969482422,79.45999908447266,78.4000015258789,78.6500015258789,7809200
2014-02-28,58.193443298339844,80.06999969482422,80.4000015258789,78.8499984741211,79.08999633789062,9870600
2014-03-03,57.793701171875,79.5199966430664,79.70999908447266,79.0999984741211,79.16999816894531,5767200
2014-03-04,58.760345458984375,80.8499984741211,80.93000030517578,79.80000305175781,79.80999755859375,7518000
2014-03-05,59.36638259887695,81.11000061035156,81.47000122070312,80.30999755859375,80.38999938964844,6398300
2014-03-06,59.52738571166992,81.33000183105469,81.44000244140625,80.95999908447266,81.16999816894531,5874500
2014-03-07,59.69573211669922,81.55999755859375,81.62999725341797,81.02999877929688,81.51000213623047,4032200
2014-03-10,59.82014846801758,81.7300033569336,81.83000183105469,81.20999908447266,81.55000305175781,4313500
2014-03-11,60.61065673828125,82.80999755859375,82.9800033569336,81.79000091552734,81.83999633789062,5837300
2014-03-12,60.12755584716797,82.1500015258789,82.55000305175781,81.86000061035156,82.19999694824219,5674500
2014-03-13,59.87138748168945,81.80000305175781,82.70999908447266,81.62999725341797,82.20999908447266,6119000
2014-03-14,59.285858154296875,81.0,82.19000244140625,80.86000061035156,81.7300033569336,7763000
2014-03-17,60.05436706542969,82.05000305175781,82.13999938964844,81.29000091552734,81.47000122070312,7762000
2014-03-18,59.98116683959961,81.94999694824219,82.22000122070312,81.58999633789062,82.0199966430664,3488300
2014-03-19,59.55666732788086,81.37000274658203,81.98999786376953,81.19000244140625,81.9800033569336,5106000
2014-03-20,59.91532516479492,81.86000061035156,81.91000366210938,81.25,81.36000061035156,3241100
