Date,Adj Close,Close,High,Low,Open,Volume
2008-12-11,22.25565528869629,35.619998931884766,36.59000015258789,35.20000076293945,35.88999938964844,8004200
2008-12-12,22.749265670776367,36.40999984741211,36.5,34.599998474121094,34.81999969482422,6637400
2008-12-15,22.068222045898438,35.31999969482422,36.63999938964844,34.900001525878906,36.40999984741211,5728500
2008-12-16,23.249103546142578,37.209999084472656,37.34000015258789,35.540000915527344,35.63999938964844,6155900
2008-12-17,23.08041000366211,36.939998626708984,37.31999969482422,36.27000045776367,36.709999084472656,4963700
2008-12-18,23.036670684814453,36.869998931884766,37.91999816894531,36.47999954223633,37.209999084472656,6650000
2008-12-19,23.9051570892334,38.2599983215332,38.77000045776367,37.0,37.970001220703125,10252500
2008-12-22,23.33032989501953,37.34000015258789,38.4900016784668,36.630001068115234,38.20000076293945,5046400
2008-12-23,23.424070358276367,37.4900016784668,38.5,37.40999984741211,38.060001373291016,4237500
2008-12-24,23.61774253845215,37.79999923706055,38.08000183105469,37.5,38.0,1237100
2008-12-26,23.730199813842773,37.97999954223633,38.099998474121094,37.810001373291016,37.95000076293945,1614000
2008-12-29,24.042621612548828,38.47999954223633,38.5,37.63999938964844,38.08000183105469,4001000
2008-12-30,24.786134719848633,39.66999816894531,39.77000045776367,38.709999084472656,38.709999084472656,4743600
2008-12-31,25.16101837158203,40.27000045776367,40.5,39.380001068115234,39.66999816894531,4735100
2009-01-02,25.348459243774414,40.56999969482422,40.779998779296875,39.29999923706055,40.380001068115234,6022900
2009-01-05,24.654926300048828,39.459999084472656,40.560001373291016,39.06999969482422,40.54999923706055,6854500
2009-01-06,24.723655700683594,39.56999969482422,39.7599983215332,38.5099983215332,39.63999938964844,8975000
2009-01-07,24.13008689880371,38.619998931884766,39.459999084472656,38.38999938964844,39.060001373291016,6365600
2009-01-08,24.248796463012695,38.810001373291016,38.90999984741211,37.900001525878906,38.439998626708984,5627000
2009-01-09,24.042621612548828,38.47999954223633,38.810001373291016,38.029998779296875,38.810001373291016,5937400
2009-01-12,23.823928833007812,38.130001068115234,38.75,37.90999984741211,38.459999084472656,5199200
2009-01-13,24.067607879638672,38.52000045776367,38.68000030517578,37.90999984741211,38.25,5301400
2009-01-14,23.411550521850586,37.470001220703125,38.369998931884766,37.099998474121094,38.34000015258789,6557100
2009-01-15,23.4615421295166,37.54999923706055,37.630001068115234,36.279998779296875,37.41999816894531,4957200
2009-01-16,23.823928833007812,38.130001068115234,38.40999984741211,37.290000915527344,38.040000915527344,5443900
2009-01-20,23.3615665435791,37.38999938964844,38.7599983215332,37.22999954223633,37.91999816894531,9442300
2009-01-21,23.892650604248047,38.2400016784668,38.70000076293945,37.22999954223633,37.880001068115234,6836000
2009-01-22,23.61774253845215,37.79999923706055,38.34000015258789,37.15999984741211,37.630001068115234,5547800
2009-01-23,23.380319595336914,37.41999816894531,37.63999938964844,36.84000015258789,37.20000076293945,6228600
2009-01-26,23.474042892456055,37.56999969482422,38.4900016784668,37.25,37.650001525878906,6766000
2009-01-27,24.12384605407715,38.61000061035156,38.900001525878906,37.689998626708984,37.84000015258789,5403700
2009-01-28,24.42374038696289,39.09000015258789,39.20000076293945,38.380001068115234,39.0,5368700
2009-01-29,23.723962783813477,37.970001220703125,39.150001525878906,37.7400016784668,38.63999938964844,6473900
2009-01-30,23.00542640686035,36.81999969482422,38.709999084472656,36.27000045776367,38.709999084472656,9599100
2009-02-02,23.28660011291504,37.27000045776367,37.61000061035156,36.20000076293945,36.529998779296875,5505000
2009-02-03,24.173826217651367,38.689998626708984,39.150001525878906,36.869998931884766,37.689998626708984,9611300
2009-02-04,23.74895668029785,38.0099983215332,39.25,37.79999923706055,39.220001220703125,7416500
2009-02-05,23.842668533325195,38.15999984741211,38.29999923706055,37.25,37.790000915527344,5051300
2009-02-06,23.855175018310547,38.18000030517578,38.7400016784668,37.83000183105469,37.83000183105469,4978300
2009-02-09,23.81768798828125,38.119998931884766,38.22999954223633,37.400001525878906,38.220001220703125,4132900
2009-02-10,23.08041000366211,36.939998626708984,38.400001525878906,36.7599983215332,38.0,5721900
2009-02-11,23.251379013061523,36.720001220703125,37.20000076293945,36.459999084472656,37.130001068115234,4244400
2009-02-12,23.01076316833496,36.34000015258789,36.61000061035156,35.380001068115234,36.18000030517578,6098300
2009-02-13,22.434547424316406,35.43000030517578,36.47999954223633,35.380001068115234,36.150001525878906,6020700
2009-02-17,21.896320343017578,34.58000183105469,35.11000061035156,34.27000045776367,34.720001220703125,7399900
2009-02-18,21.782339096069336,34.400001525878906,34.7599983215332,34.11000061035156,34.7599983215332,5916800
2009-02-19,21.832996368408203,34.47999954223633,34.86000061035156,34.31999969482422,34.650001525878906,4240600
2009-02-20,21.047813415527344,33.2400016784668,34.130001068115234,32.93000030517578,33.880001068115234,8361100
2009-02-23,20.458934783935547,32.310001373291016,33.83000183105469,32.2599983215332,33.65999984741211,5545100
2009-02-24,20.838850021362305,32.90999984741211,32.97999954223633,32.060001373291016,32.40999984741211,7345600
2009-02-25,20.617237091064453,32.560001373291016,33.040000915527344,32.11000061035156,32.790000915527344,6943800
2009-02-26,19.654756546020508,31.040000915527344,32.97999954223633,31.0,32.97999954223633,12135600
2009-02-27,18.6036319732666,29.3799991607666,30.729999542236328,29.3799991607666,30.3700008392334,9522900
2009-03-02,17.571500778198242,27.75,28.850000381469727,27.65999984741211,28.549999237060547,13436000
2009-03-03,17.406871795654297,27.489999771118164,28.510000228881836,27.219999313354492,28.079999923706055,9488100
2009-03-04,18.046405792236328,28.5,28.8700008392334,27.270000457763672,28.200000762939453,8865100
2009-03-05,17.394208908081055,27.469999313354492,28.389999389648438,27.209999084472656,27.889999389648438,9028200
2009-03-06,17.717145919799805,27.979999542236328,28.229999542236328,27.450000762939453,27.649999618530273,8700000
2009-03-09,17.7108097076416,27.969999313354492,28.670000076293945,27.469999313354492,27.729999542236328,8635800
2009-03-10,18.818923950195312,29.719999313354492,29.760000228881836,28.329999923706055,28.6299991607666,10124700
2009-03-11,18.26803207397461,28.850000381469727,30.09000015258789,28.670000076293945,30.010000228881836,9624700
2009-03-12,19.015214920043945,30.030000686645508,30.1299991607666,28.75,28.850000381469727,6359600
2009-03-13,19.401479721069336,30.639999389648438,31.049999237060547,30.09000015258789,30.229999542236328,6790500
2009-03-16,19.509122848510742,30.809999465942383,31.739999771118164,30.739999771118164,30.84000015258789,6624300
2009-03-17,20.110673904418945,31.760000228881836,31.760000228881836,30.520000457763672,30.959999084472656,5031600
2009-03-18,20.57924461364746,32.5,33.099998474121094,31.950000762939453,32.45000076293945,6519000
2009-03-19,20.15499496459961,31.829999923706055,32.77000045776367,31.520000457763672,32.619998931884766,5170900
2009-03-20,20.610897064208984,32.54999923706055,32.90999984741211,31.899999618530273,31.899999618530273,10262000
2009-03-23,21.586044311523438,34.09000015258789,34.09000015258789,33.02000045776367,33.279998779296875,6611700
2009-03-24,21.003490447998047,33.16999816894531,34.310001373291016,33.16999816894531,33.61000061035156,8487800
2009-03-25,21.231447219848633,33.529998779296875,33.869998931884766,32.86000061035156,33.36000061035156,7747900
2009-03-26,21.668359756469727,34.220001220703125,34.290000915527344,33.38999938964844,33.7400016784668,7407000
2009-03-27,21.370746612548828,33.75,34.15999984741211,33.560001373291016,33.83000183105469,5461800
2009-03-30,20.794536590576172,32.84000015258789,32.97999954223633,32.029998779296875,32.029998779296875,7106400
2009-03-31,21.15545654296875,33.40999984741211,33.880001068115234,32.599998474121094,33.20000076293945,6702000
2009-04-01,21.38974380493164,33.779998779296875,33.93000030517578,32.59000015258789,33.029998779296875,5483400
2009-04-02,21.465728759765625,33.900001525878906,34.40999984741211,33.560001373291016,34.40999984741211,6665800
2009-04-03,20.90218162536621,33.0099983215332,33.75,32.52000045776367,33.529998779296875,7122500
2009-04-06,20.794536590576172,32.84000015258789,33.34000015258789,32.38999938964844,32.75,6618900
2009-04-07,20.18665313720703,31.8799991607666,32.13999938964844,30.90999984741211,31.81999969482422,6031800
2009-04-08,20.477928161621094,32.34000015258789,32.529998779296875,31.600000381469727,31.959999084472656,5226900
2009-04-09,20.66788673400879,32.63999938964844,33.79999923706055,32.36000061035156,33.02000045776367,4984200
2009-04-13,20.62356185913086,32.56999969482422,32.79999923706055,32.27000045776367,32.33000183105469,3405300
2009-04-14,20.35761833190918,32.150001525878906,32.75,31.979999542236328,32.75,5248600
2009-04-15,20.77553367614746,32.810001373291016,32.959999084472656,32.0,32.09000015258789,6155300
2009-04-16,21.066814422607422,33.27000045776367,33.459999084472656,32.43000030517578,32.970001220703125,4967300
2009-04-17,21.370746612548828,33.75,34.04999923706055,33.189998626708984,33.2599983215332,6670400
2009-04-20,20.889509201049805,32.9900016784668,34.43000030517578,32.91999816894531,33.68000030517578,9799300
2009-04-21,21.11113929748535,33.34000015258789,33.68000030517578,32.7400016784668,33.41999816894531,6409700
2009-04-22,20.73121452331543,32.7400016784668,33.34000015258789,32.459999084472656,33.11000061035156,11129900
2009-04-23,20.819862365722656,32.880001068115234,32.95000076293945,32.029998779296875,32.529998779296875,8591400
2009-04-24,20.90218162536621,33.0099983215332,33.65999984741211,32.849998474121094,33.0,8328100
2009-04-27,20.97816276550293,33.130001068115234,33.5,32.75,32.9900016784668,4168700
2009-04-28,21.022483825683594,33.20000076293945,33.689998626708984,32.959999084472656,33.06999969482422,7663500
2009-04-29,21.12380599975586,33.36000061035156,33.72999954223633,32.959999084472656,33.45000076293945,6750000
2009-04-30,20.845191955566406,32.91999816894531,33.88999938964844,32.83000183105469,33.86000061035156,8283200
2009-05-01,21.20611572265625,33.4900016784668,33.58000183105469,32.619998931884766,32.91999816894531,5411900
2009-05-04,21.408748626708984,33.810001373291016,33.9900016784668,33.27000045776367,33.41999816894531,5363100
2009-05-05,21.870986938476562,34.540000915527344,34.790000915527344,33.95000076293945,34.5,8330900
2009-05-06,21.80133819580078,34.43000030517578,35.22999954223633,34.060001373291016,35.0099983215332,5696700
2009-05-07,22.70048713684082,35.849998474121094,35.959999084472656,34.529998779296875,34.72999954223633,11236400
2009-05-08,22.763813018798828,35.95000076293945,36.650001525878906,35.75,36.31999969482422,7172300
2009-05-11,22.383878707885742,35.349998474121094,35.88999938964844,35.040000915527344,35.619998931884766,6339100
2009-05-12,22.732154846191406,35.900001525878906,36.27000045776367,35.310001373291016,35.599998474121094,6427600
2009-05-13,22.565235137939453,35.150001525878906,36.04999923706055,34.810001373291016,35.08000183105469,6042000
2009-05-14,22.545974731445312,35.119998931884766,35.439998626708984,35.0,35.220001220703125,4647400
2009-05-15,21.936098098754883,34.16999816894531,35.16999816894531,34.04999923706055,35.099998474121094,6176500
2009-05-18,22.257091522216797,34.66999816894531,34.75,34.0099983215332,34.41999816894531,5553400
2009-05-19,22.167203903198242,34.529998779296875,34.849998474121094,34.34000015258789,34.810001373291016,4369900
2009-05-20,22.295610427856445,34.72999954223633,35.22999954223633,34.5,34.86000061035156,4780800
2009-05-21,22.224990844726562,34.619998931884766,35.119998931884766,34.18000030517578,35.119998931884766,5217100
2009-05-22,22.04524040222168,34.34000015258789,34.77000045776367,34.13999938964844,34.630001068115234,3339200
2009-05-26,22.37264633178711,34.849998474121094,34.91999816894531,34.04999923706055,34.22999954223633,3952900
2009-05-27,21.6151123046875,33.66999816894531,35.029998779296875,33.58000183105469,34.84000015258789,5193700
2009-05-28,21.685731887817383,33.779998779296875,34.119998931884766,33.56999969482422,33.66999816894531,4498700
2009-05-29,22.192886352539062,34.56999969482422,34.599998474121094,33.599998474121094,33.849998474121094,4873200
2009-06-01,22.24424934387207,34.650001525878906,35.060001373291016,34.279998779296875,34.88999938964844,5319700
2009-06-02,22.50102996826172,35.04999923706055,35.34000015258789,34.400001525878906,34.5,5291500
2009-06-03,22.21214485168457,34.599998474121094,34.869998931884766,34.29999923706055,34.75,5278000
2009-06-04,22.070920944213867,34.380001068115234,34.84000015258789,34.0,34.650001525878906,4666600
2009-06-05,22.3212833404541,34.77000045776367,34.810001373291016,33.970001220703125,34.540000915527344,5526000
2009-06-08,21.891164779663086,34.099998474121094,34.810001373291016,33.70000076293945,34.79999923706055,5648700
2009-06-09,21.76919174194336,33.90999984741211,34.369998931884766,33.5099983215332,33.95000076293945,4052000
2009-06-10,21.76919174194336,33.90999984741211,34.220001220703125,33.599998474121094,34.119998931884766,4738700
2009-06-11,22.070920944213867,34.380001068115234,34.900001525878906,33.939998626708984,33.939998626708984,6347400
2009-06-12,22.013145446777344,34.290000915527344,34.84000015258789,34.06999969482422,34.38999938964844,5266200
2009-06-15,21.15931510925293,32.959999084472656,33.9900016784668,32.939998626708984,33.9900016784668,7087900
2009-06-16,21.172168731689453,32.97999954223633,33.529998779296875,32.779998779296875,33.13999938964844,6471600
2009-06-17,21.461050033569336,33.43000030517578,33.810001373291016,32.9900016784668,32.9900016784668,5062500
2009-06-18,21.730670928955078,33.849998474121094,34.18000030517578,33.29999923706055,33.439998626708984,4871900
2009-06-19,21.64080047607422,33.709999084472656,34.279998779296875,33.599998474121094,34.08000183105469,6932400
2009-06-22,21.32622528076172,33.220001220703125,33.400001525878906,32.779998779296875,33.400001525878906,7991300
2009-06-23,21.54450035095215,33.560001373291016,33.7599983215332,33.150001525878906,33.25,5840100
2009-06-24,21.576601028442383,33.61000061035156,33.970001220703125,33.36000061035156,33.68000030517578,6134000
2009-06-25,22.6807918548584,35.33000183105469,35.40999984741211,33.25,33.380001068115234,12777400
2009-06-26,22.64868927001953,35.279998779296875,35.470001220703125,34.02000045776367,35.20000076293945,18743900
2009-06-29,22.48819351196289,35.029998779296875,35.29999923706055,34.529998779296875,35.29999923706055,6993100
2009-06-30,22.237831115722656,34.63999938964844,35.220001220703125,34.31999969482422,35.029998779296875,6700100
2009-07-01,22.443260192871094,34.959999084472656,35.2400016784668,34.63999938964844,34.7599983215332,5269200
