Date,Adj Close,Close,High,Low,Open,Volume
2011-08-08,14.689650535583496,18.670000076293945,20.079999923706055,18.65999984741211,19.75,27609600
2011-08-09,15.083051681518555,19.170000076293945,19.200000762939453,18.149999618530273,18.950000762939453,21270000
2011-08-10,14.249039649963379,18.110000610351562,18.780000686645508,18.06999969482422,18.780000686645508,27372500
2011-08-11,15.020110130310059,19.09000015258789,19.34000015258789,18.100000381469727,18.139999389648438,22410500
2011-08-12,15.350566864013672,19.510000228881836,19.510000228881836,18.969999313354492,19.299999237060547,22857600
2011-08-15,15.484321594238281,19.68000030517578,19.75,19.100000381469727,19.229999542236328,34152300
2011-08-16,15.806913375854492,20.09000015258789,20.18000030517578,19.43000030517578,19.469999313354492,23935600
2011-08-17,15.814781188964844,20.100000381469727,20.219999313354492,19.829999923706055,20.170000076293945,20300400
2011-08-18,15.405645370483398,19.579999923706055,19.729999542236328,19.260000228881836,19.469999313354492,27595700
2011-08-19,15.193206787109375,19.309999465942383,19.959999084472656,19.260000228881836,19.299999237060547,17361600
2011-08-22,15.366300582885742,19.530000686645508,19.940000534057617,19.469999313354492,19.920000076293945,13528700
2011-08-23,15.830516815185547,20.1200008392334,20.1200008392334,19.489999771118164,19.59000015258789,13371200
2011-08-24,16.003612518310547,20.34000015258789,20.3799991607666,19.860000610351562,20.100000381469727,16428000
2011-08-25,15.822649955749512,20.110000610351562,20.600000381469727,19.969999313354492,20.440000534057617,13244100
2011-08-26,15.92493724822998,20.239999771118164,20.3700008392334,19.889999389648438,20.149999618530273,19044800
2011-08-29,16.121631622314453,20.489999771118164,20.559999465942383,20.299999237060547,20.549999237060547,15440800
2011-08-30,15.7597017288208,20.030000686645508,20.450000762939453,19.93000030517578,20.34000015258789,18916200
2011-08-31,15.68101978302002,19.93000030517578,20.270000457763672,19.770000457763672,20.09000015258789,18002100
2011-09-01,15.586606979370117,19.809999465942383,20.25,19.760000228881836,19.940000534057617,17670800
2011-09-02,14.902093887329102,18.940000534057617,19.520000457763672,18.860000610351562,19.520000457763672,18192400
2011-09-06,15.114523887634277,19.209999084472656,19.260000228881836,18.280000686645508,18.350000381469727,13974500
2011-09-07,15.468585014343262,19.65999984741211,19.760000228881836,19.440000534057617,19.520000457763672,15678200
2011-09-08,15.405645370483398,19.579999923706055,19.809999465942383,19.440000534057617,19.59000015258789,15870100
2011-09-09,14.917829513549805,18.959999084472656,19.350000381469727,18.84000015258789,19.34000015258789,13284200
2011-09-12,15.05158519744873,19.1299991607666,19.139999389648438,18.700000762939453,18.719999313354492,12254400
2011-09-13,15.067317962646484,19.149999618530273,19.270000457763672,18.8700008392334,19.260000228881836,15571100
2011-09-14,15.405645370483398,19.579999923706055,19.860000610351562,19.170000076293945,19.239999771118164,16988600
2011-09-15,15.728233337402344,19.989999771118164,20.040000915527344,19.59000015258789,19.790000915527344,9380800
2011-09-16,16.035091400146484,20.3799991607666,20.450000762939453,20.1200008392334,20.18000030517578,19529900
2011-09-19,15.743965148925781,20.010000228881836,20.260000228881836,19.65999984741211,20.010000228881836,10628600
2011-09-20,15.6731595993042,19.920000076293945,20.450000762939453,19.899999618530273,20.1200008392334,15439500
2011-09-21,15.090920448303223,19.18000030517578,20.040000915527344,19.15999984741211,19.940000534057617,14472800
2011-09-22,14.870615005493164,18.899999618530273,19.280000686645508,18.530000686645508,18.6299991607666,20543400
2011-09-23,15.531535148620605,19.739999771118164,19.8700008392334,18.850000381469727,18.850000381469727,19994400
2011-09-26,15.594473838806152,19.81999969482422,19.860000610351562,19.299999237060547,19.84000015258789,17336000
2011-09-27,15.92493724822998,20.239999771118164,20.670000076293945,20.1299991607666,20.229999542236328,14722100
2011-09-28,15.641678810119629,19.8799991607666,20.5,19.81999969482422,20.229999542236328,13325200
2011-09-29,15.751840591430664,20.020000457763672,20.309999465942383,19.56999969482422,20.190000534057617,13661500
2011-09-30,15.216811180114746,19.34000015258789,19.850000381469727,19.329999923706055,19.65999984741211,14668600
2011-10-03,14.933564186096191,18.979999542236328,19.540000915527344,18.860000610351562,19.389999389648438,14002100
2011-10-04,15.468585014343262,19.65999984741211,19.719999313354492,18.549999237060547,18.639999389648438,16503400
2011-10-05,15.531535148620605,19.739999771118164,19.809999465942383,19.299999237060547,19.56999969482422,13745400
2011-10-06,15.92493724822998,20.239999771118164,20.260000228881836,19.3799991607666,19.780000686645508,28775200
2011-10-07,16.003612518310547,20.34000015258789,20.649999618530273,20.049999237060547,20.40999984741211,32585800
2011-10-10,16.41275978088379,20.860000610351562,20.8700008392334,20.479999542236328,20.479999542236328,17096700
2011-10-11,16.15311050415039,20.530000686645508,20.8700008392334,20.479999542236328,20.809999465942383,21172200
2011-10-12,16.223928451538086,20.6200008392334,20.860000610351562,20.510000228881836,20.639999389648438,9663600
2011-10-13,16.090166091918945,20.450000762939453,20.780000686645508,20.239999771118164,20.3700008392334,6978200
2011-10-14,16.467830657958984,20.93000030517578,21.0,20.540000915527344,20.729999542236328,10959100
2011-10-17,16.547039031982422,20.889999389648438,21.399999618530273,20.56999969482422,20.56999969482422,16940000
2011-10-18,17.02230453491211,21.489999771118164,21.709999084472656,20.790000915527344,20.979999542236328,12855600
2011-10-19,16.665851593017578,21.040000915527344,21.65999984741211,20.989999771118164,21.479999542236328,12162900
2011-10-20,17.04606819152832,21.520000457763672,21.579999923706055,21.040000915527344,21.049999237060547,12482400
2011-10-21,17.529253005981445,22.1299991607666,22.200000762939453,21.709999084472656,21.780000686645508,15755900
2011-10-24,17.25201416015625,21.780000686645508,22.479999542236328,21.739999771118164,22.110000610351562,16838300
2011-10-25,17.038148880004883,21.510000228881836,22.049999237060547,21.459999084472656,21.920000076293945,17920100
2011-10-26,17.141115188598633,21.639999389648438,21.920000076293945,21.360000610351562,21.719999313354492,13731800
2011-10-27,17.347063064575195,21.899999618530273,22.299999237060547,21.790000915527344,22.170000076293945,15974300
2011-10-28,16.927255630493164,21.3700008392334,21.850000381469727,21.260000228881836,21.850000381469727,14365600
2011-10-31,16.650014877319336,21.020000457763672,21.43000030517578,21.0,21.170000076293945,12529500
2011-11-01,16.31733512878418,20.600000381469727,20.940000534057617,20.34000015258789,20.389999389648438,14893500
2011-11-02,16.89556884765625,21.329999923706055,21.440000534057617,20.780000686645508,21.030000686645508,14293100
2011-11-03,17.13319206237793,21.6299991607666,21.649999618530273,21.059999465942383,21.389999389648438,12121000
2011-11-04,17.061906814575195,21.540000915527344,21.65999984741211,21.209999084472656,21.489999771118164,10412100
2011-11-07,17.67183494567871,22.309999465942383,22.31999969482422,21.479999542236328,21.600000381469727,16891300
2011-11-08,18.036195755004883,22.770000457763672,22.799999237060547,22.040000915527344,22.479999542236328,15432200
2011-11-09,17.58469581604004,22.200000762939453,22.829999923706055,22.049999237060547,22.3700008392334,14451500
2011-11-10,17.790645599365234,22.459999084472656,22.799999237060547,22.110000610351562,22.459999084472656,18154200
2011-11-11,18.305511474609375,23.110000610351562,23.75,22.75,22.75,27393900
2011-11-14,18.614437103271484,23.5,24.0,23.200000762939453,23.200000762939453,29351000
2011-11-15,18.376806259155273,23.200000762939453,23.559999465942383,22.889999389648438,23.34000015258789,14969300
2011-11-16,18.606510162353516,23.489999771118164,24.049999237060547,22.799999237060547,22.889999389648438,23133400
2011-11-17,18.519376754760742,23.3799991607666,23.920000076293945,23.229999542236328,23.510000228881836,18690600
2011-11-18,18.463930130004883,23.309999465942383,23.459999084472656,22.93000030517578,23.420000076293945,14795300
2011-11-21,18.2896671295166,23.09000015258789,23.219999313354492,22.81999969482422,22.940000534057617,12693700
2011-11-22,18.067880630493164,22.809999465942383,23.170000076293945,22.780000686645508,23.100000381469727,11564400
2011-11-23,17.80648422241211,22.479999542236328,22.709999084472656,22.399999618530273,22.709999084472656,11759900
2011-11-25,17.964900970458984,22.68000030517578,23.020000457763672,22.389999389648438,22.549999237060547,6049700
2011-11-28,18.503536224365234,23.360000610351562,23.68000030517578,22.959999084472656,23.15999984741211,13338100
2011-11-29,19.24811553955078,24.299999237060547,24.389999389648438,23.469999313354492,23.520000457763672,26520800
2011-11-30,19.018402099609375,24.010000228881836,25.100000381469727,23.75,24.8799991607666,27751200
2011-12-01,18.907508850097656,23.8700008392334,24.219999313354492,23.829999923706055,23.90999984741211,14051400
2011-12-02,19.256032943725586,24.309999465942383,24.3799991607666,23.950000762939453,24.1200008392334,19223500
2011-12-05,19.287715911865234,24.350000381469727,24.670000076293945,24.18000030517578,24.510000228881836,13785400
2011-12-06,19.620397567749023,24.770000457763672,24.899999618530273,24.209999084472656,24.299999237060547,18040200
2011-12-07,19.961015701293945,25.200000762939453,25.239999771118164,24.56999969482422,24.56999969482422,32269400
2011-12-08,19.707536697387695,24.8799991607666,25.219999313354492,24.829999923706055,24.969999313354492,26498300
2011-12-09,19.778823852539062,24.969999313354492,25.25,24.93000030517578,25.049999237060547,20340300
2011-12-12,19.557025909423828,24.690000534057617,24.84000015258789,24.3799991607666,24.719999313354492,14919900
2011-12-13,19.153059005737305,24.18000030517578,24.790000915527344,24.040000915527344,24.75,15660600
2011-12-14,19.39069175720215,24.479999542236328,24.579999923706055,24.1200008392334,24.15999984741211,22526300
2011-12-15,19.53326988220215,24.65999984741211,24.75,24.549999237060547,24.670000076293945,18239000
2011-12-16,19.818424224853516,25.020000457763672,25.020000457763672,24.510000228881836,24.81999969482422,28728600
2011-12-19,19.58079719543457,24.719999313354492,25.25,24.639999389648438,25.059999465942383,15501000
2011-12-20,20.380815505981445,25.729999542236328,25.760000228881836,25.110000610351562,25.149999618530273,18940600
2011-12-21,20.563007354736328,25.959999084472656,26.040000915527344,25.479999542236328,25.760000228881836,18322700
2011-12-22,20.166950225830078,25.459999084472656,25.950000762939453,25.43000030517578,25.93000030517578,15130100
2011-12-23,20.016454696655273,25.270000457763672,25.6299991607666,25.149999618530273,25.600000381469727,11578700
2011-12-27,20.230323791503906,25.540000915527344,25.709999084472656,25.15999984741211,25.209999084472656,9002800
2011-12-28,19.850109100341797,25.059999465942383,25.670000076293945,25.010000228881836,25.610000610351562,12285200
2011-12-29,20.34122085571289,25.68000030517578,25.75,25.049999237060547,25.06999969482422,11245800
2011-12-30,20.10358428955078,25.3799991607666,25.739999771118164,25.3799991607666,25.610000610351562,7981200
2012-01-03,20.2144775390625,25.520000457763672,26.010000228881836,25.440000534057617,25.65999984741211,14332300
2012-01-04,20.966976165771484,26.469999313354492,26.510000228881836,25.459999084472656,25.520000457763672,19041200
2012-01-05,20.887767791748047,26.3700008392334,26.440000534057617,25.979999542236328,26.360000610351562,14015900
2012-01-06,20.86400604248047,26.34000015258789,26.459999084472656,26.09000015258789,26.360000610351562,12612900
2012-01-09,20.67389678955078,26.100000381469727,26.3799991607666,25.959999084472656,26.3799991607666,12291100
2012-01-10,20.93529510498047,26.43000030517578,26.540000915527344,26.260000228881836,26.309999465942383,9626300
2012-01-11,21.01450538635254,26.530000686645508,26.600000381469727,26.219999313354492,26.59000015258789,11601900
2012-01-12,20.903615951538086,26.389999389648438,26.68000030517578,26.110000610351562,26.549999237060547,16742600
2012-01-13,20.84816551208496,26.31999969482422,26.43000030517578,26.049999237060547,26.299999237060547,16140500
2012-01-17,21.228368759155273,26.799999237060547,26.889999389648438,26.459999084472656,26.510000228881836,19179400
2012-01-18,21.75115966796875,27.459999084472656,27.56999969482422,26.690000534057617,26.729999542236328,19208200
2012-01-19,21.648178100585938,27.329999923706055,27.5,26.950000762939453,27.440000534057617,14240800
2012-01-20,21.01450538635254,26.530000686645508,27.329999923706055,26.420000076293945,27.25,15995000
2012-01-23,20.96672821044922,26.329999923706055,26.459999084472656,25.93000030517578,26.459999084472656,14759200
2012-01-24,21.404693603515625,26.8799991607666,26.920000076293945,26.170000076293945,26.219999313354492,13896700
2012-01-25,21.428585052490234,26.90999984741211,27.18000030517578,26.68000030517578,26.829999923706055,17001800
2012-01-26,21.460439682006836,26.950000762939453,27.010000228881836,26.25,26.969999313354492,18113400
2012-01-27,21.428585052490234,26.90999984741211,27.1200008392334,26.729999542236328,26.889999389648438,11442800
2012-01-30,21.356914520263672,26.81999969482422,26.84000015258789,26.3799991607666,26.68000030517578,11088800
2012-01-31,21.36487579345703,26.829999923706055,27.40999984741211,26.790000915527344,27.049999237060547,18581800
2012-02-01,21.404693603515625,26.8799991607666,27.3799991607666,26.8700008392334,27.15999984741211,13939100
2012-02-02,21.356914520263672,26.81999969482422,26.979999542236328,26.5,26.8799991607666,12355200
2012-02-03,21.65951156616211,27.200000762939453,27.290000915527344,26.920000076293945,27.079999923706055,14013600
2012-02-06,21.50821304321289,27.010000228881836,27.299999237060547,26.959999084472656,27.15999984741211,11062200
2012-02-07,21.468402862548828,26.959999084472656,27.219999313354492,26.920000076293945,27.040000915527344,12073400
2012-02-08,21.404693603515625,26.8799991607666,27.040000915527344,26.84000015258789,26.889999389648438,17096300
2012-02-09,21.428585052490234,26.90999984741211,27.010000228881836,26.780000686645508,26.959999084472656,15698000
