Date,Adj Close,Close,High,Low,Open,Volume
2012-09-21,45.22957229614258,54.5,54.630001068115234,54.2599983215332,54.5099983215332,2315100
2012-09-24,45.36237716674805,54.65999984741211,54.83000183105469,54.2400016784668,54.349998474121094,1148400
2012-09-25,44.86444854736328,54.060001373291016,54.81999969482422,54.040000915527344,54.75,1543200
2012-09-26,44.96401596069336,54.18000030517578,54.70000076293945,53.560001373291016,54.08000183105469,2351900
2012-09-27,45.486854553222656,54.810001373291016,55.189998626708984,54.29999923706055,54.29999923706055,2042300
2012-09-28,45.304283142089844,54.59000015258789,55.0,54.119998931884766,54.540000915527344,1492300
2012-10-01,45.42047119140625,54.72999954223633,55.18000030517578,54.5099983215332,54.68000030517578,1161400
2012-10-02,45.486854553222656,54.810001373291016,55.2400016784668,54.619998931884766,54.970001220703125,1098400
2012-10-03,45.58646011352539,54.93000030517578,55.380001068115234,54.560001373291016,54.970001220703125,1662800
2012-10-04,45.83540344238281,55.22999954223633,55.630001068115234,54.90999984741211,55.08000183105469,1779300
2012-10-05,46.3333740234375,55.83000183105469,55.939998626708984,55.31999969482422,55.599998474121094,1021900
2012-10-08,46.15078353881836,55.61000061035156,55.75,55.15999984741211,55.630001068115234,677200
2012-10-09,45.76901626586914,55.150001525878906,55.7599983215332,54.959999084472656,55.66999816894531,1070100
2012-10-10,45.75242614746094,55.130001068115234,55.68000030517578,54.91999816894531,55.349998474121094,1136200
2012-10-11,46.03458786010742,55.470001220703125,56.0,55.470001220703125,55.959999084472656,906100
2012-10-12,45.94329833984375,55.36000061035156,56.040000915527344,55.13999938964844,55.619998931884766,1403600
2012-10-15,46.325069427490234,55.81999969482422,55.9900016784668,54.91999816894531,55.369998931884766,1003300
2012-10-16,46.549129486083984,56.09000015258789,56.380001068115234,55.810001373291016,56.0,1013500
2012-10-17,46.37485885620117,55.880001068115234,56.38999938964844,55.65999984741211,56.22999954223633,955300
2012-10-18,46.30845260620117,55.79999923706055,55.95000076293945,55.540000915527344,55.849998474121094,2071600
2012-10-19,46.549129486083984,56.09000015258789,56.63999938964844,55.04999923706055,55.689998626708984,3223000
2012-10-22,46.2005729675293,55.66999816894531,56.70000076293945,55.38999938964844,55.93000030517578,1713200
2012-10-23,45.40386962890625,54.709999084472656,55.2400016784668,54.15999984741211,55.099998474121094,1146400
2012-10-24,45.387271881103516,54.689998626708984,55.130001068115234,54.56999969482422,54.900001525878906,674900
2012-10-25,45.569847106933594,54.90999984741211,55.189998626708984,54.470001220703125,55.060001373291016,958400
2012-10-26,46.49934387207031,56.029998779296875,56.31999969482422,54.84000015258789,54.84000015258789,2310400
2012-10-31,45.87690734863281,55.279998779296875,56.0099983215332,55.029998779296875,56.0099983215332,2351000
2012-11-01,46.88938522338867,56.5,56.70000076293945,55.45000076293945,55.630001068115234,2319000
2012-11-02,45.17150115966797,54.43000030517578,56.75,54.27000045776367,56.75,2172800
2012-11-05,43.3540153503418,52.2400016784668,54.369998931884766,50.560001373291016,54.369998931884766,5674700
2012-11-06,43.86024856567383,52.849998474121094,53.150001525878906,51.400001525878906,51.400001525878906,2402500
2012-11-07,43.07186508178711,51.900001525878906,52.63999938964844,51.66999816894531,52.529998779296875,2710100
2012-11-08,42.41622543334961,51.11000061035156,52.040000915527344,51.08000183105469,51.84000015258789,2680800
2012-11-09,42.13405227661133,50.77000045776367,51.38999938964844,50.279998779296875,50.880001068115234,2823400
2012-11-12,42.54071044921875,51.2599983215332,51.34000015258789,50.59000015258789,50.95000076293945,1979400
2012-11-13,42.54900360107422,51.27000045776367,51.90999984741211,51.0099983215332,51.130001068115234,1409500
2012-11-14,41.694217681884766,50.2400016784668,51.38999938964844,50.119998931884766,51.33000183105469,1300600
2012-11-15,41.61952209472656,50.150001525878906,50.880001068115234,49.880001068115234,50.36000061035156,1112400
2012-11-16,42.10086441040039,50.72999954223633,51.06999969482422,49.560001373291016,50.16999816894531,1763100
2012-11-19,42.3000373840332,50.970001220703125,51.349998474121094,50.650001525878906,51.349998474121094,1274000
2012-11-20,42.59051513671875,51.31999969482422,51.439998626708984,50.7599983215332,50.91999816894531,1153600
2012-11-21,42.61540603637695,51.349998474121094,51.439998626708984,51.0,51.290000915527344,704100
2012-11-23,43.105045318603516,51.939998626708984,51.95000076293945,51.040000915527344,51.400001525878906,436400
2012-11-26,43.2760124206543,51.88999938964844,53.599998474121094,51.2599983215332,51.369998931884766,4758900
2012-11-27,43.17593765258789,51.77000045776367,52.150001525878906,51.70000076293945,51.81999969482422,2469800
2012-11-28,42.87570571899414,51.40999984741211,51.77000045776367,51.290000915527344,51.709999084472656,3031000
2012-11-29,43.12590026855469,51.709999084472656,51.84000015258789,51.2599983215332,51.68000030517578,4057700
2012-11-30,44.29349899291992,53.11000061035156,53.27000045776367,51.599998474121094,51.689998626708984,2853700
2012-12-03,44.5687141418457,53.439998626708984,53.70000076293945,52.93000030517578,53.209999084472656,3585100
2012-12-04,44.376888275146484,53.209999084472656,53.439998626708984,52.93000030517578,53.150001525878906,2248900
2012-12-05,44.62709045410156,53.5099983215332,53.59000015258789,53.13999938964844,53.27000045776367,1647700
2012-12-06,45.26091003417969,54.27000045776367,54.310001373291016,53.52000045776367,53.560001373291016,1340600
2012-12-07,47.14575958251953,56.529998779296875,56.83000183105469,54.52000045776367,54.52000045776367,9297800
2012-12-10,47.17076873779297,56.560001373291016,57.38999938964844,54.52000045776367,55.029998779296875,10666900
2012-12-11,47.2458381652832,56.650001525878906,57.439998626708984,56.25,57.0,4334600
2012-12-12,46.74542236328125,56.04999923706055,57.150001525878906,55.86000061035156,56.81999969482422,3320400
2012-12-13,45.8196907043457,54.939998626708984,56.5,54.709999084472656,56.130001068115234,6748400
2012-12-14,47.165279388427734,53.97999954223633,54.38999938964844,53.08000183105469,53.08000183105469,2491700
2012-12-17,47.69827651977539,54.59000015258789,54.650001525878906,53.709999084472656,54.060001373291016,2465100
2012-12-18,47.63710021972656,54.52000045776367,54.70000076293945,53.75,54.65999984741211,2312800
2012-12-19,47.68080139160156,54.56999969482422,54.779998779296875,54.279998779296875,54.709999084472656,2977100
2012-12-20,47.96914291381836,54.900001525878906,54.93000030517578,54.4900016784668,54.58000183105469,2840400
2012-12-21,47.21770477294922,54.040000915527344,55.02000045776367,54.0,54.349998474121094,3323300
2012-12-24,47.09538650512695,53.900001525878906,54.43000030517578,53.77000045776367,54.13999938964844,534500
2012-12-26,46.999271392822266,53.790000915527344,54.0099983215332,53.459999084472656,53.91999816894531,836300
2012-12-27,46.84199523925781,53.61000061035156,54.06999969482422,53.22999954223633,53.77000045776367,1070500
2012-12-28,46.50996780395508,53.22999954223633,54.029998779296875,53.15999984741211,53.290000915527344,1128800
2012-12-31,47.76817321777344,54.66999816894531,54.68000030517578,53.11000061035156,53.11000061035156,1682200
2013-01-02,48.68561935424805,55.720001220703125,55.849998474121094,55.290000915527344,55.630001068115234,1442600
2013-01-03,48.30113983154297,55.279998779296875,55.75,55.08000183105469,55.75,1131400
2013-01-04,48.14388656616211,55.099998474121094,55.40999984741211,54.72999954223633,55.34000015258789,1440400
2013-01-07,48.21379470825195,55.18000030517578,55.36000061035156,54.560001373291016,54.83000183105469,2247900
2013-01-08,47.96914291381836,54.900001525878906,55.209999084472656,54.52000045776367,55.029998779296875,2546000
2013-01-09,47.83808517456055,54.75,55.16999816894531,54.56999969482422,54.90999984741211,903800
2013-01-10,47.444881439208984,54.29999923706055,54.91999816894531,54.25,54.91999816894531,2132300
2013-01-11,47.069156646728516,53.869998931884766,54.310001373291016,53.459999084472656,54.27000045776367,2669300
2013-01-14,47.69827651977539,54.59000015258789,54.810001373291016,53.869998931884766,53.869998931884766,1751300
2013-01-15,47.63710021972656,54.52000045776367,54.77000045776367,54.099998474121094,54.209999084472656,1968000
2013-01-16,46.92937088012695,53.709999084472656,54.4900016784668,53.59000015258789,54.13999938964844,2079700
2013-01-17,47.18275833129883,54.0,54.31999969482422,53.90999984741211,53.959999084472656,2354900
2013-01-18,47.47983932495117,54.34000015258789,54.459999084472656,54.099998474121094,54.15999984741211,2372600
2013-01-22,47.42741012573242,54.279998779296875,54.38999938964844,53.880001068115234,54.20000076293945,1827400
2013-01-23,48.65939712524414,55.689998626708984,55.70000076293945,54.220001220703125,54.279998779296875,2190400
2013-01-24,49.75159454345703,56.939998626708984,56.970001220703125,55.560001373291016,55.560001373291016,2602600
2013-01-25,49.78654479980469,56.97999954223633,57.25,56.84000015258789,56.959999084472656,1755400
2013-01-28,49.690433502197266,56.869998931884766,57.0099983215332,56.459999084472656,56.970001220703125,1087800
2013-01-29,49.96129608154297,57.18000030517578,57.29999923706055,56.29999923706055,56.63999938964844,1220500
2013-01-30,50.136043548583984,57.380001068115234,57.4900016784668,56.810001373291016,57.2400016784668,1445500
2013-01-31,50.25837326049805,57.52000045776367,57.86000061035156,57.11000061035156,57.11000061035156,6009100
2013-02-01,50.974849700927734,58.34000015258789,58.619998931884766,57.779998779296875,57.779998779296875,2143200
2013-02-04,43.949859619140625,50.29999923706055,58.38999938964844,49.2599983215332,58.040000915527344,18722400
2013-02-05,39.24906539916992,44.91999816894531,50.400001525878906,43.33000183105469,50.290000915527344,33621100
2013-02-06,38.97819137573242,44.61000061035156,46.400001525878906,44.16999816894531,46.380001068115234,15395000
2013-02-07,38.279205322265625,43.810001373291016,44.9900016784668,43.29999923706055,44.5,9578900
2013-02-08,37.283111572265625,42.66999816894531,43.959999084472656,42.06999969482422,43.91999816894531,7888800
2013-02-11,38.68985366821289,44.279998779296875,44.689998626708984,42.52000045776367,42.790000915527344,9587100
2013-02-12,38.471435546875,44.029998779296875,45.15999984741211,43.630001068115234,43.66999816894531,6460300
2013-02-13,38.733558654785156,44.33000183105469,44.5,43.90999984741211,44.189998626708984,5094300
2013-02-14,39.19663619995117,44.86000061035156,45.0,44.06999969482422,44.13999938964844,5003200
2013-02-15,39.275264739990234,44.95000076293945,45.29999923706055,44.20000076293945,44.81999969482422,4421800
2013-02-19,40.210201263427734,46.02000045776367,46.060001373291016,44.75,44.849998474121094,5091900
2013-02-20,40.1053466796875,45.900001525878906,46.119998931884766,45.04999923706055,45.25,4387900
2013-02-21,40.0616569519043,45.849998474121094,46.20000076293945,45.20000076293945,45.61000061035156,3500700
2013-02-22,40.47483444213867,46.040000915527344,46.11000061035156,45.66999816894531,45.84000015258789,2355800
2013-02-25,40.0440788269043,45.54999923706055,46.72999954223633,45.54999923706055,46.08000183105469,2801300
2013-02-26,40.32538604736328,45.869998931884766,46.0099983215332,44.93000030517578,45.70000076293945,2595400
2013-02-27,41.07265090942383,46.720001220703125,46.779998779296875,45.790000915527344,45.849998474121094,1951900
2013-02-28,40.9232063293457,46.54999923706055,46.95000076293945,46.189998626708984,46.5099983215332,2852300
2013-03-01,41.5473747253418,47.2599983215332,47.470001220703125,46.380001068115234,46.529998779296875,1942500
2013-03-04,41.441871643066406,47.13999938964844,47.380001068115234,46.9900016784668,47.349998474121094,1888000
2013-03-05,42.364959716796875,48.189998626708984,48.439998626708984,46.560001373291016,47.189998626708984,2982300
2013-03-06,42.13639450073242,47.93000030517578,48.56999969482422,47.599998474121094,48.18000030517578,2639700
2013-03-07,41.9605598449707,47.72999954223633,48.439998626708984,47.619998931884766,47.88999938964844,1601200
2013-03-08,41.811119079589844,47.560001373291016,48.08000183105469,47.369998931884766,47.90999984741211,2394800
2013-03-11,42.71660232543945,48.59000015258789,49.5,47.52000045776367,47.709999084472656,4403100
2013-03-12,42.59352111816406,48.45000076293945,48.68000030517578,47.70000076293945,48.459999084472656,2537800
2013-03-13,43.38474655151367,49.349998474121094,49.459999084472656,48.02000045776367,48.31999969482422,3243300
2013-03-14,42.9627571105957,48.869998931884766,49.68000030517578,48.619998931884766,49.43000030517578,1750900
2013-03-15,42.98914337158203,48.900001525878906,49.16999816894531,48.63999938964844,48.709999084472656,2377900
2013-03-18,42.5407829284668,48.38999938964844,48.52000045776367,48.0,48.33000183105469,1586500
2013-03-19,42.013309478759766,47.790000915527344,48.70000076293945,47.560001373291016,48.599998474121094,1318800
2013-03-20,42.66386032104492,48.529998779296875,48.72999954223633,47.9900016784668,47.9900016784668,1243400
2013-03-21,42.71660232543945,48.59000015258789,48.90999984741211,48.13999938964844,48.22999954223633,1342700
2013-03-22,42.52322006225586,48.369998931884766,49.099998474121094,48.189998626708984,48.70000076293945,1271000
2013-03-25,43.982547760009766,50.029998779296875,50.18000030517578,49.0099983215332,49.0099983215332,3543400
2013-03-26,44.255088806152344,50.34000015258789,50.529998779296875,49.779998779296875,50.2599983215332,2517100
2013-03-27,44.36056900024414,50.459999084472656,50.599998474121094,48.93000030517578,49.93000030517578,2402900
2013-03-28,45.78475570678711,52.08000183105469,52.380001068115234,50.33000183105469,50.5099983215332,3289000
2013-04-01,45.31880569458008,51.54999923706055,52.27000045776367,51.29999923706055,51.869998931884766,2287500
2013-04-02,45.55617904663086,51.81999969482422,52.09000015258789,51.45000076293945,51.630001068115234,1864600
2013-04-03,45.07265853881836,51.27000045776367,52.11000061035156,51.18000030517578,51.849998474121094,2190800
2013-04-04,45.16057205200195,51.369998931884766,52.029998779296875,51.02000045776367,51.119998931884766,1535700
2013-04-05,45.31003189086914,51.540000915527344,51.77000045776367,50.5099983215332,50.689998626708984,1583700
2013-04-08,45.65288162231445,51.93000030517578,51.93000030517578,51.11000061035156,51.4900016784668,1272800
2013-04-09,45.204524993896484,51.41999816894531,52.0,51.11000061035156,52.0,1218700
2013-04-10,45.65288162231445,51.93000030517578,52.209999084472656,51.41999816894531,51.45000076293945,1764100
2013-04-11,45.55617904663086,51.81999969482422,52.08000183105469,51.619998931884766,51.9900016784668,2111900
2013-04-12,45.5385856628418,51.79999923706055,51.880001068115234,51.310001373291016,51.75,2663900
2013-04-15,45.037498474121094,51.22999954223633,51.79999923706055,51.150001525878906,51.45000076293945,2316400
2013-04-16,45.72322082519531,52.0099983215332,52.060001373291016,51.09000015258789,51.380001068115234,2153800
