Date,Adj Close,Close,High,Low,Open,Volume
2012-02-03,22.775840759277344,33.15999984741211,33.41999816894531,32.93000030517578,33.41999816894531,4793400
2012-02-06,22.652212142944336,32.97999954223633,33.25,32.95000076293945,32.9900016784668,2055300
2012-02-07,22.865137100219727,33.290000915527344,33.310001373291016,32.779998779296875,32.84000015258789,3184300
2012-02-08,23.476425170898438,34.18000030517578,34.72999954223633,33.13999938964844,33.2599983215332,4087200
2012-02-09,23.43521499633789,34.119998931884766,34.2400016784668,33.70000076293945,34.189998626708984,3945000
2012-02-10,22.714025497436523,33.06999969482422,33.959999084472656,32.90999984741211,33.720001220703125,3419100
2012-02-13,23.18108558654785,33.75,33.84000015258789,33.310001373291016,33.470001220703125,1879900
2012-02-14,22.933818817138672,33.38999938964844,33.86000061035156,33.099998474121094,33.689998626708984,3256200
2012-02-15,22.84453010559082,33.2599983215332,33.880001068115234,32.970001220703125,33.59000015258789,2731200
2012-02-16,23.256643295288086,33.86000061035156,33.880001068115234,33.13999938964844,33.34000015258789,2390400
2012-02-17,23.352800369262695,34.0,34.099998474121094,33.63999938964844,33.959999084472656,1843100
2012-02-21,23.1192684173584,33.65999984741211,34.0,33.45000076293945,33.97999954223633,2149200
2012-02-22,22.604135513305664,32.90999984741211,33.779998779296875,32.880001068115234,33.45000076293945,3011700
2012-02-23,23.1192684173584,33.65999984741211,33.65999984741211,32.849998474121094,32.91999816894531,2632600
2012-02-24,23.270374298095703,33.880001068115234,34.04999923706055,33.59000015258789,33.849998474121094,2689100
2012-02-27,23.277246475219727,33.88999938964844,33.95000076293945,33.45000076293945,33.77000045776367,2409500
2012-02-28,23.071191787719727,33.59000015258789,34.0,33.43000030517578,33.959999084472656,1891000
2012-02-29,23.1192684173584,33.65999984741211,33.86000061035156,33.18000030517578,33.58000183105469,3325600
2012-03-01,23.21543312072754,33.79999923706055,33.869998931884766,33.40999984741211,33.65999984741211,2465500
2012-03-02,23.174217224121094,33.7400016784668,34.220001220703125,33.540000915527344,33.83000183105469,1745300
2012-03-05,23.675613403320312,34.470001220703125,34.470001220703125,33.59000015258789,33.81999969482422,2372600
2012-03-06,23.139875411987305,33.689998626708984,34.29999923706055,33.630001068115234,34.060001373291016,3132600
2012-03-07,23.497037887573242,34.209999084472656,34.22999954223633,33.529998779296875,33.84000015258789,2902700
2012-03-08,23.268508911132812,33.599998474121094,34.16999816894531,33.59000015258789,34.15999984741211,4220000
2012-03-09,23.6424617767334,34.13999938964844,34.220001220703125,33.52000045776367,33.70000076293945,2605600
2012-03-12,23.538585662841797,33.9900016784668,34.220001220703125,33.849998474121094,34.09000015258789,2765300
2012-03-13,24.182621002197266,34.91999816894531,34.959999084472656,34.09000015258789,34.11000061035156,2774600
2012-03-14,24.12030792236328,34.83000183105469,35.08000183105469,34.65999984741211,34.84000015258789,2520900
2012-03-15,24.238025665283203,35.0,35.25,34.7599983215332,34.83000183105469,2869000
2012-03-16,24.418075561523438,35.2599983215332,35.33000183105469,34.849998474121094,34.9900016784668,3202000
2012-03-19,24.570432662963867,35.47999954223633,35.540000915527344,34.9900016784668,35.13999938964844,2582500
2012-03-20,24.431922912597656,35.279998779296875,35.34000015258789,35.0099983215332,35.20000076293945,3002200
2012-03-21,24.528881072998047,35.41999816894531,35.54999923706055,35.150001525878906,35.31999969482422,2356600
2012-03-22,24.25879669189453,35.029998779296875,35.119998931884766,34.709999084472656,35.08000183105469,2766300
2012-03-23,24.376537322998047,35.20000076293945,35.290000915527344,34.41999816894531,34.560001373291016,2490900
2012-03-26,24.729713439941406,35.709999084472656,35.720001220703125,35.369998931884766,35.529998779296875,2326500
2012-03-27,24.549654006958008,35.45000076293945,35.7400016784668,35.22999954223633,35.41999816894531,2842600
2012-03-28,24.272661209106445,35.04999923706055,35.38999938964844,34.560001373291016,35.34000015258789,4118700
2012-03-29,24.452709197998047,35.310001373291016,35.380001068115234,34.599998474121094,34.77000045776367,2753100
2012-03-30,24.94439125061035,36.02000045776367,36.029998779296875,35.459999084472656,35.61000061035156,3158200
2012-04-02,25.103675842285156,36.25,36.40999984741211,35.849998474121094,35.95000076293945,2921800
2012-04-03,25.034414291381836,36.150001525878906,36.16999816894531,35.880001068115234,36.119998931884766,2670900
2012-04-04,24.736629486083984,35.720001220703125,35.93000030517578,35.61000061035156,35.880001068115234,2213100
2012-04-05,24.570432662963867,35.47999954223633,35.779998779296875,35.15999984741211,35.52000045776367,1688800
2012-04-09,24.175704956054688,34.90999984741211,35.08000183105469,34.630001068115234,34.849998474121094,1931900
2012-04-10,22.943021774291992,33.130001068115234,34.93000030517578,33.119998931884766,34.93000030517578,5056900
2012-04-11,23.116153717041016,33.380001068115234,33.72999954223633,33.2400016784668,33.59000015258789,2930700
2012-04-12,23.462413787841797,33.880001068115234,33.900001525878906,33.099998474121094,33.349998474121094,2744900
2012-04-13,23.185407638549805,33.47999954223633,33.84000015258789,33.400001525878906,33.810001373291016,2249200
2012-04-16,23.55242919921875,34.0099983215332,34.20000076293945,33.56999969482422,33.7599983215332,2382600
2012-04-17,24.016416549682617,34.68000030517578,34.79999923706055,33.95000076293945,34.20000076293945,2072000
2012-04-18,23.6701602935791,34.18000030517578,34.63999938964844,34.130001068115234,34.43000030517578,2080000
2012-04-19,23.794815063476562,34.36000061035156,34.4900016784668,34.0,34.279998779296875,2665200
2012-04-20,24.085676193237305,34.779998779296875,34.93000030517578,34.38999938964844,34.52000045776367,2212700
2012-04-23,23.199247360229492,33.5,34.33000183105469,33.29999923706055,34.279998779296875,4123100
2012-04-24,23.46933937072754,33.88999938964844,33.95000076293945,33.52000045776367,33.61000061035156,3071800
2012-04-25,24.016416549682617,34.68000030517578,34.84000015258789,34.130001068115234,34.279998779296875,3352700
2012-04-26,24.251869201660156,35.02000045776367,35.130001068115234,34.38999938964844,34.630001068115234,2383100
2012-04-27,24.515037536621094,35.400001525878906,35.5,34.880001068115234,35.15999984741211,2670800
2012-04-30,24.76433563232422,35.7599983215332,35.790000915527344,35.189998626708984,35.31999969482422,3793400
2012-05-01,24.88898277282715,35.939998626708984,36.619998931884766,34.4900016784668,35.0,4806500
2012-05-02,24.86129379272461,35.900001525878906,35.9900016784668,35.33000183105469,35.599998474121094,3234800
2012-05-03,24.826662063598633,35.849998474121094,36.150001525878906,35.59000015258789,35.68000030517578,2540000
2012-05-04,24.265722274780273,35.040000915527344,35.75,34.81999969482422,35.72999954223633,1897500
2012-05-07,24.535799026489258,35.43000030517578,35.560001373291016,34.77000045776367,34.90999984741211,2311000
2012-05-08,24.25879669189453,35.029998779296875,35.29999923706055,34.709999084472656,35.09000015258789,2334100
2012-05-09,23.954105377197266,34.59000015258789,35.0,34.04999923706055,34.59000015258789,3165800
2012-05-10,23.961021423339844,34.599998474121094,35.0,34.41999816894531,34.93000030517578,2356800
2012-05-11,23.981792449951172,34.630001068115234,34.90999984741211,34.060001373291016,34.36000061035156,2579700
2012-05-14,23.379301071166992,33.7599983215332,34.13999938964844,33.65999984741211,34.099998474121094,3318600
2012-05-15,23.185407638549805,33.47999954223633,33.83000183105469,33.150001525878906,33.83000183105469,2650000
2012-05-16,22.922252655029297,33.099998474121094,34.02000045776367,33.060001373291016,33.66999816894531,3081800
2012-05-17,22.188182830810547,32.040000915527344,33.16999816894531,32.029998779296875,33.15999984741211,4964000
2012-05-18,21.41948890686035,30.93000030517578,32.13999938964844,30.799999237060547,32.040000915527344,5849900
2012-05-21,22.298988342285156,32.20000076293945,32.279998779296875,30.889999389648438,31.049999237060547,4024700
2012-05-22,22.0219783782959,31.799999237060547,32.310001373291016,31.6200008392334,32.310001373291016,2501400
2012-05-23,22.132780075073242,31.959999084472656,32.02000045776367,31.020000457763672,31.510000228881836,3511100
2012-05-24,22.008127212524414,31.780000686645508,32.29999923706055,31.360000610351562,32.060001373291016,1905000
2012-05-25,21.814226150512695,31.5,31.969999313354492,31.280000686645508,31.739999771118164,1867300
2012-05-29,22.38208770751953,32.31999969482422,32.369998931884766,31.709999084472656,31.739999771118164,2451400
2012-05-30,22.01505470275879,31.790000915527344,32.029998779296875,31.719999313354492,31.8700008392334,3368900
2012-05-31,22.146631240844727,31.979999542236328,32.31999969482422,31.280000686645508,31.84000015258789,3980800
2012-06-01,21.163257598876953,30.559999465942383,31.469999313354492,30.5,31.110000610351562,4035100
2012-06-04,21.06630516052246,30.420000076293945,30.600000381469727,30.030000686645508,30.540000915527344,4035900
2012-06-05,21.578771591186523,31.15999984741211,31.190000534057617,30.200000762939453,30.219999313354492,2963200
2012-06-06,22.16048240661621,32.0,32.369998931884766,31.040000915527344,31.149999618530273,5582200
2012-06-07,22.160484313964844,31.719999313354492,32.4900016784668,31.6200008392334,32.41999816894531,3217100
2012-06-08,22.265277862548828,31.8700008392334,31.90999984741211,31.489999771118164,31.59000015258789,3160000
2012-06-11,21.82513427734375,31.239999771118164,32.38999938964844,31.200000762939453,32.2599983215332,3729900
2012-06-12,22.370067596435547,32.02000045776367,32.029998779296875,31.190000534057617,31.190000534057617,3353800
2012-06-13,22.181440353393555,31.75,32.15999984741211,31.510000228881836,31.84000015258789,4733200
2012-06-14,22.188426971435547,31.760000228881836,31.979999542236328,31.40999984741211,31.829999923706055,5479100
2012-06-15,22.181440353393555,31.75,31.81999969482422,31.34000015258789,31.56999969482422,5132700
2012-06-18,22.25130271911621,31.850000381469727,32.099998474121094,31.25,31.559999465942383,2835600
2012-06-19,22.55171012878418,32.279998779296875,32.630001068115234,31.959999084472656,32.13999938964844,2617200
2012-06-20,22.67746353149414,32.459999084472656,32.81999969482422,32.150001525878906,32.380001068115234,4265600
2012-06-21,22.08363151550293,31.610000610351562,32.709999084472656,31.530000686645508,32.630001068115234,3557900
2012-06-22,22.034732818603516,31.540000915527344,32.0099983215332,31.25,31.90999984741211,3009400
2012-06-25,21.58760643005371,30.899999618530273,31.190000534057617,30.84000015258789,31.040000915527344,2860500
2012-06-26,21.77623748779297,31.170000076293945,31.299999237060547,30.790000915527344,31.020000457763672,3895800
2012-06-27,21.76925277709961,31.15999984741211,31.469999313354492,30.989999771118164,31.309999465942383,3694600
2012-06-28,22.048702239990234,31.559999465942383,31.610000610351562,30.90999984741211,30.989999771118164,2965200
2012-06-29,23.21540069580078,33.22999954223633,33.2599983215332,32.38999938964844,32.38999938964844,4722900
2012-07-02,23.299245834350586,33.349998474121094,33.45000076293945,32.75,33.36000061035156,2612400
2012-07-03,23.41102409362793,33.5099983215332,33.630001068115234,33.02000045776367,33.400001525878906,849200
2012-07-05,23.12459373474121,33.099998474121094,33.5,32.970001220703125,33.369998931884766,1507900
2012-07-06,23.110618591308594,33.08000183105469,33.150001525878906,32.56999969482422,32.66999816894531,1468900
2012-07-09,22.84513282775879,32.70000076293945,33.15999984741211,32.58000183105469,33.15999984741211,1578800
2012-07-10,22.60062026977539,32.349998474121094,33.099998474121094,32.13999938964844,32.95000076293945,1571200
2012-07-11,22.789243698120117,32.619998931884766,32.7400016784668,32.13999938964844,32.380001068115234,2217400
2012-07-12,22.691438674926758,32.47999954223633,32.720001220703125,32.099998474121094,32.27000045776367,2743600
2012-07-13,22.90801429748535,32.790000915527344,33.08000183105469,32.369998931884766,32.52000045776367,2045000
2012-07-16,22.83814811706543,32.689998626708984,32.849998474121094,32.4900016784668,32.689998626708984,1629500
2012-07-17,23.089656829833984,33.04999923706055,33.20000076293945,32.369998931884766,32.880001068115234,1857100
2012-07-18,23.089656829833984,33.04999923706055,33.119998931884766,32.75,32.880001068115234,1732700
2012-07-19,22.83116340637207,32.68000030517578,33.2400016784668,32.2599983215332,33.11000061035156,2039900
2012-07-20,22.432945251464844,32.11000061035156,32.599998474121094,31.940000534057617,32.349998474121094,3159700
2012-07-23,21.957876205444336,31.43000030517578,31.770000457763672,31.229999542236328,31.59000015258789,2496300
2012-07-24,21.90199089050293,31.350000381469727,31.56999969482422,31.030000686645508,31.5,2848900
2012-07-25,22.132535934448242,31.68000030517578,31.950000762939453,31.530000686645508,31.59000015258789,3316100
2012-07-26,22.5307559967041,32.25,32.689998626708984,31.68000030517578,31.989999771118164,3420200
2012-07-27,22.719388961791992,32.52000045776367,32.88999938964844,32.27000045776367,32.349998474121094,3603800
2012-07-30,22.537738800048828,32.2599983215332,32.66999816894531,32.18000030517578,32.4900016784668,2095300
2012-07-31,22.586652755737305,32.33000183105469,32.459999084472656,32.150001525878906,32.25,2459200
2012-08-01,22.628564834594727,32.38999938964844,32.81999969482422,32.29999923706055,32.47999954223633,2812100
2012-08-02,22.60062026977539,32.349998474121094,32.380001068115234,31.950000762939453,32.119998931884766,2467800
2012-08-03,23.515823364257812,33.65999984741211,33.709999084472656,32.7400016784668,33.060001373291016,4964500
2012-08-06,23.70444679260254,33.93000030517578,34.04999923706055,33.66999816894531,33.72999954223633,2998200
2012-08-07,23.585676193237305,33.7599983215332,34.02000045776367,33.7599983215332,34.0099983215332,3188400
2012-08-08,23.36212158203125,33.439998626708984,33.650001525878906,33.099998474121094,33.529998779296875,1840300
2012-08-09,23.229385375976562,33.25,33.70000076293945,33.25,33.310001373291016,1763900
2012-08-10,23.194456100463867,33.20000076293945,33.2400016784668,32.93000030517578,33.2400016784668,2506500
2012-08-13,23.02678108215332,32.959999084472656,33.31999969482422,32.77000045776367,33.16999816894531,1668600
2012-08-14,23.187467575073242,33.189998626708984,33.33000183105469,32.9900016784668,32.9900016784668,1942500
2012-08-15,23.271297454833984,33.310001373291016,33.349998474121094,33.060001373291016,33.09000015258789,1216100
2012-08-16,23.571706771850586,33.7400016784668,33.869998931884766,33.189998626708984,33.31999969482422,2555100
2012-08-17,23.613628387451172,33.79999923706055,33.810001373291016,33.439998626708984,33.75,2168800
