Date,Adj Close,Close,High,Low,Open,Volume
1998-01-20,25.034835815429688,32.67781448364258,32.801124572753906,31.814624786376953,31.814624786376953,4063457
1998-01-21,24.90886878967285,32.513397216796875,32.71891784667969,32.246219635009766,32.67781448364258,3561379
1998-01-22,24.310550689697266,31.7324161529541,32.43118667602539,31.670759201049805,32.43118667602539,2695895
1998-01-23,24.84588623046875,32.43118667602539,32.61615753173828,31.835176467895508,31.835176467895508,5533198
1998-01-26,24.530981063842773,32.020145416259766,32.65726089477539,31.896833419799805,32.43118667602539,3096097
1998-01-27,25.88507080078125,33.78762435913086,34.23977279663086,32.513397216796875,32.513397216796875,9832945
1998-01-28,26.4518985748291,34.52750015258789,35.10295867919922,34.03424835205078,34.03424835205078,8958033
1998-01-29,26.76679039001465,34.938541412353516,35.63731384277344,34.4041862487793,34.52750015258789,5563001
1998-01-30,26.92424774169922,35.14406204223633,35.472896575927734,34.6302604675293,34.938541412353516,4327724
1998-02-02,27.412355422973633,35.78117752075195,35.92504119873047,35.12350845336914,35.14406204223633,5583376
1998-02-03,27.20766258239746,35.513999938964844,35.59620666503906,35.10295867919922,35.59620666503906,4227369
1998-02-04,27.28638458251953,35.61676025390625,35.760623931884766,35.287925720214844,35.513999938964844,3450988
1998-02-05,27.28638458251953,35.61676025390625,35.96614456176758,35.32903289794922,35.61676025390625,3538267
1998-02-06,27.349369049072266,35.698970794677734,35.88393783569336,35.53455352783203,35.61676025390625,2246123
1998-02-09,27.128938674926758,35.41123962402344,36.04835510253906,35.37013626098633,35.698970794677734,2615915
1998-02-10,27.33362579345703,35.67841720581055,35.88393783569336,35.020748138427734,35.41123962402344,3398682
1998-02-11,27.91619300842285,36.4388427734375,36.4388427734375,35.61676025390625,35.67841720581055,3925089
1998-02-12,27.74300193786621,36.212772369384766,36.31553268432617,35.801727294921875,36.31553268432617,4164724
1998-02-13,28.073650360107422,36.64436340332031,36.70602035522461,35.945594787597656,36.212772369384766,2931272
1998-02-17,28.467269897460938,37.15816879272461,37.15816879272461,36.74712371826172,36.74712371826172,4477952
1998-02-18,28.93963050842285,37.77473068237305,37.898040771484375,36.87043762207031,37.15816879272461,3644703
1998-02-19,28.766429901123047,37.54865646362305,37.98025131225586,37.32258224487305,37.77473068237305,3732894
1998-02-20,28.81368064880371,37.610313415527344,37.77473068237305,37.24037551879883,37.54865646362305,4214597
1998-02-23,28.734943389892578,37.50755310058594,38.06245803833008,37.32258224487305,37.610313415527344,4577091
1998-02-24,28.199613571166992,36.808780670166016,37.46644973754883,36.68547058105469,37.46644973754883,5076432
1998-02-25,28.026418685913086,36.582706451416016,36.87043762207031,36.5004997253418,36.808780670166016,4203649
1998-02-26,27.71150779724121,36.17166519165039,36.541603088378906,35.84283447265625,36.541603088378906,4425038
1998-02-27,28.199613571166992,36.808780670166016,37.034854888916016,35.84283447265625,36.17166519165039,4574050
1998-03-02,27.55405044555664,35.96614456176758,36.808780670166016,35.84283447265625,36.808780670166016,3735631
1998-03-03,27.71150779724121,36.17166519165039,36.39773941040039,35.84283447265625,35.96614456176758,3156918
1998-03-04,26.92424774169922,35.14406204223633,35.164615631103516,34.424739837646484,35.164615631103516,11659402
1998-03-05,26.49913215637207,34.58915710449219,34.81522750854492,34.44529342651367,34.81522750854492,6628890
1998-03-06,26.609346389770508,34.7330207824707,35.00019836425781,34.568603515625,34.58915710449219,4021186
1998-03-09,26.656578063964844,34.794677734375,35.00019836425781,34.60970687866211,34.7330207824707,3417537
1998-03-10,26.672325134277344,34.81522750854492,34.917991638183594,34.691917419433594,34.794677734375,3102179
1998-03-11,26.4046573638916,34.465843200683594,34.712467193603516,34.32197952270508,34.712467193603516,3550735
1998-03-12,26.688072204589844,34.83578109741211,34.9590950012207,34.383636474609375,34.465843200683594,3296807
1998-03-13,26.703821182250977,34.8563346862793,35.472896575927734,34.54805374145508,34.83578109741211,3056260
1998-03-16,27.617040634155273,36.04835510253906,36.17166519165039,34.917991638183594,34.917991638183594,3835378
1998-03-17,27.128938674926758,35.41123962402344,35.760623931884766,35.08240509033203,35.760623931884766,3335732
1998-03-18,27.034467697143555,35.287925720214844,35.34958267211914,34.8563346862793,35.34958267211914,3047440
1998-03-19,26.782541275024414,34.9590950012207,35.41123962402344,34.77412414550781,35.287925720214844,3280993
1998-03-20,26.955734252929688,35.18516540527344,35.18516540527344,34.650814056396484,34.9590950012207,5120527
1998-03-23,25.94805335998535,33.869834899902344,34.77412414550781,33.78762435913086,34.77412414550781,7807907
1998-03-24,26.93999671936035,35.164615631103516,35.287925720214844,34.4041862487793,34.4041862487793,8029295
1998-03-25,26.92424774169922,35.14406204223633,35.30847930908203,34.81522750854492,35.164615631103516,3649569
1998-03-26,27.128938674926758,35.41123962402344,35.55510330200195,34.897438049316406,35.14406204223633,3244805
1998-03-27,27.018722534179688,35.26737594604492,35.57565689086914,35.18516540527344,35.41123962402344,3201926
1998-03-30,26.593595504760742,34.712467193603516,35.34958267211914,34.691917419433594,35.26737594604492,2789559
1998-03-31,26.892757415771484,35.10295867919922,35.34958267211914,34.691917419433594,34.712467193603516,3753269
1998-04-01,26.703821182250977,34.8563346862793,35.18516540527344,34.5069465637207,35.10295867919922,4572529
1998-04-02,27.428089141845703,35.801727294921875,35.82228088378906,34.671363830566406,34.8563346862793,4665890
1998-04-03,27.947683334350586,36.47994613647461,36.47994613647461,35.55510330200195,35.801727294921875,4344450
1998-04-06,27.30213737487793,35.63731384277344,36.562156677246094,35.59620666503906,36.47994613647461,3109174
1998-04-07,27.21585464477539,35.472896575927734,35.65786361694336,35.205718994140625,35.63731384277344,2456260
1998-04-08,26.995092391967773,35.18516540527344,35.513999938964844,34.75357437133789,35.472896575927734,3256057
1998-04-09,27.51544761657715,35.86338424682617,35.986698150634766,35.020748138427734,35.18516540527344,3757831
1998-04-13,27.815044403076172,36.253875732421875,36.294979095458984,35.82228088378906,35.86338424682617,3729549
1998-04-14,28.55614471435547,37.21982192993164,37.24037551879883,36.6649169921875,36.6649169921875,4874506
1998-04-15,28.650754928588867,37.343135833740234,37.75417709350586,36.993751525878906,37.21982192993164,6089103
1998-04-16,28.256549835205078,36.8293342590332,37.302032470703125,36.808780670166016,37.302032470703125,3991384
1998-04-17,28.60344123840332,37.28147888183594,37.302032470703125,36.70602035522461,36.8293342590332,4043386
1998-04-20,29.1080322265625,37.939144134521484,38.10356140136719,37.302032470703125,37.302032470703125,5384795
1998-04-21,29.454936981201172,38.391292572021484,38.45294952392578,37.65141677856445,37.939144134521484,4770806
1998-04-22,30.779462814331055,40.11766815185547,40.11766815185547,38.04190444946289,38.391292572021484,3831120
1998-04-23,31.20519256591797,40.67257308959961,41.96735382080078,40.59036636352539,40.59036636352539,27481399
1998-04-24,30.810991287231445,40.15877151489258,40.67257308959961,39.39834213256836,40.67257308959961,15715864
1998-04-27,30.511394500732422,39.768280029296875,39.93269729614258,39.213375091552734,39.93269729614258,7398277
1998-04-28,31.15789031982422,40.61091613769531,40.775333404541016,40.282081604003906,40.282081604003906,7632742
1998-04-29,31.252492904663086,40.734230041503906,40.93975067138672,40.44649887084961,40.61091613769531,4431120
1998-04-30,31.42593765258789,40.96030044555664,41.309688568115234,40.79588317871094,40.79588317871094,5119615
1998-05-01,31.70977783203125,41.330238342285156,41.330238342285156,40.89864730834961,40.96030044555664,3759047
1998-05-04,32.07244873046875,41.80293655395508,42.2139778137207,41.53575897216797,41.53575897216797,4461227
1998-05-05,31.96207046508789,41.65907287597656,42.02901077270508,41.02195739746094,41.80293655395508,3944856
1998-05-06,31.331344604492188,40.83699035644531,41.61796951293945,40.775333404541016,41.61796951293945,3085758
1998-05-07,30.069883346557617,39.19282150268555,39.64496994018555,39.11061477661133,39.64496994018555,11140598
1998-05-08,30.14872169494629,39.29558181762695,39.439449310302734,39.09006118774414,39.19282150268555,6184896
1998-05-11,30.49563980102539,39.74773025512695,39.87104034423828,39.33668899536133,39.33668899536133,3919311
1998-05-12,29.975284576416016,39.06951141357422,39.66551971435547,39.04895782470703,39.66551971435547,3689711
1998-05-13,29.896434783935547,38.96675109863281,39.33668899536133,38.80233383178711,39.06951141357422,4248961
1998-05-14,29.281482696533203,38.165218353271484,38.5968132019043,37.98025131225586,38.5968132019043,7262038
1998-05-15,27.909652709960938,36.37718963623047,37.67197036743164,36.35663604736328,37.67197036743164,15281298
1998-05-18,27.673118591308594,36.068904876708984,36.993751525878906,35.86338424682617,36.37718963623047,9193715
1998-05-19,27.988487243652344,36.47994613647461,36.767677307128906,36.212772369384766,36.212772369384766,7092043
1998-05-20,28.918813705444336,37.69252014160156,37.87749099731445,36.62381362915039,36.62381362915039,6818348
1998-05-21,29.249937057495117,38.124114990234375,38.391292572021484,37.69252014160156,37.69252014160156,5712924
1998-05-22,29.344560623168945,38.24742889404297,38.391292572021484,37.98025131225586,38.124114990234375,3950025
1998-05-26,28.1934757232666,36.74712371826172,38.391292572021484,36.521053314208984,38.24742889404297,5930360
1998-05-27,28.8399715423584,37.589759826660156,37.77473068237305,36.39773941040039,36.74712371826172,7225241
1998-05-28,28.60344123840332,37.28147888183594,37.610313415527344,36.8293342590332,37.589759826660156,3632235
1998-05-29,28.571910858154297,37.24037551879883,37.56920623779297,37.19927215576172,37.28147888183594,3169083
1998-06-01,27.95695686340332,36.4388427734375,37.44589614868164,36.294979095458984,37.24037551879883,4098429
1998-06-02,27.783510208129883,36.212772369384766,36.8293342590332,36.027801513671875,36.4388427734375,6359453
1998-06-03,27.6415958404541,36.027801513671875,36.62381362915039,35.86338424682617,36.212772369384766,3956107
1998-06-04,27.6415958404541,36.027801513671875,36.13056182861328,35.53455352783203,36.027801513671875,3889812
1998-06-05,28.934587478637695,37.71307373046875,37.79528045654297,36.8293342590332,36.8293342590332,8899341
1998-06-08,29.234174728393555,38.10356140136719,38.124114990234375,37.36368942260742,37.71307373046875,6194932
1998-06-09,29.391870498657227,38.30908203125,38.30908203125,37.73362350463867,38.10356140136719,4120020
1998-06-10,29.8491268157959,38.905094146728516,39.35723876953125,38.4734992980957,38.4734992980957,7014496
1998-06-11,29.313016891479492,38.206321716308594,39.04895782470703,38.165218353271484,38.905094146728516,4682919
1998-06-12,29.029190063476562,37.83638381958008,38.30908203125,37.24037551879883,38.206321716308594,5857983
1998-06-15,28.303855895996094,36.8909912109375,37.815834045410156,36.8909912109375,37.815834045410156,4741916
1998-06-16,28.4773006439209,37.117061614990234,37.52810287475586,36.91154098510742,36.91154098510742,6128332
1998-06-17,28.8399715423584,37.589759826660156,38.22687530517578,37.15816879272461,37.15816879272461,6536746
1998-06-18,28.256549835205078,36.8293342590332,37.630863189697266,36.808780670166016,37.589759826660156,7300659
1998-06-19,27.137006759643555,35.37013626098633,36.13056182861328,35.14406204223633,36.13056182861328,21124683
1998-06-22,27.436601638793945,35.760623931884766,35.82228088378906,34.36308288574219,35.37013626098633,15356412
1998-06-23,27.68889617919922,36.08945846557617,36.294979095458984,35.719520568847656,35.760623931884766,6272478
1998-06-24,28.43000030517578,37.05540466308594,37.26092529296875,36.068904876708984,36.08945846557617,6247238
1998-06-25,28.382692337036133,36.993751525878906,37.46644973754883,36.68547058105469,37.05540466308594,6250279
1998-06-26,27.878122329711914,36.336082458496094,36.95264434814453,36.294979095458984,36.95264434814453,4605373
1998-06-29,28.55614471435547,37.21982192993164,37.40479278564453,36.788230895996094,36.788230895996094,5390877
1998-06-30,26.50628662109375,34.54805374145508,36.08945846557617,34.54805374145508,36.08945846557617,22355398
1998-07-01,26.805875778198242,34.938541412353516,35.34958267211914,34.87688446044922,34.87688446044922,14406386
1998-07-02,26.85318374633789,35.00019836425781,35.00019836425781,34.60970687866211,34.938541412353516,8204764
1998-07-06,26.69550132751465,34.794677734375,34.9590950012207,34.465843200683594,34.9590950012207,7870248
1998-07-07,26.884721755981445,35.04130172729492,35.18516540527344,34.8563346862793,34.8563346862793,8992701
1998-07-08,27.32622528076172,35.61676025390625,35.82228088378906,35.04130172729492,35.04130172729492,9642879
1998-07-09,28.00425910949707,36.5004997253418,36.64436340332031,35.67841720581055,35.67841720581055,13007197
1998-07-10,28.85574722290039,37.610313415527344,37.98025131225586,36.00725173950195,37.98025131225586,15849468
1998-07-13,29.801830291748047,38.84343719482422,39.028404235839844,37.856937408447266,37.856937408447266,15301571
1998-07-14,30.180267333984375,39.33668899536133,39.706626892089844,39.09006118774414,39.09006118774414,12752661
1998-07-15,29.801830291748047,38.84343719482422,39.768280029296875,38.658470153808594,39.33668899536133,8710492
1998-07-16,29.754526138305664,38.78178024291992,38.905094146728516,37.54865646362305,38.84343719482422,10144450
1998-07-17,29.801830291748047,38.84343719482422,39.028404235839844,38.28853225708008,38.78178024291992,5876635
1998-07-20,29.186866760253906,38.04190444946289,39.213375091552734,37.98025131225586,38.84343719482422,6403041
1998-07-21,28.571910858154297,37.24037551879883,38.04190444946289,36.93209457397461,38.04190444946289,6455347
1998-07-22,28.18500328063965,36.68547058105469,37.48699951171875,36.31553268432617,37.24037551879883,8614800
1998-07-23,27.47444725036621,35.760623931884766,37.36368942260742,35.513999938964844,36.68547058105469,4677547
1998-07-24,27.900785446166992,36.31553268432617,36.5004997253418,35.57565689086914,35.760623931884766,4282210
