Date,Adj Close,Close,High,Low,Open,Volume
2005-09-14,21.1210880279541,50.538265228271484,50.904361724853516,50.50340270996094,50.73003005981445,2235645
2005-09-15,21.237659454345703,50.817195892333984,50.974090576171875,50.55569839477539,50.78232955932617,1541502
2005-09-16,21.390655517578125,51.18328857421875,51.21815490722656,50.64286422729492,51.07868957519531,3185453
2005-09-19,21.18665313720703,50.69516372680664,51.35761642456055,50.66029739379883,51.253021240234375,2175242
2005-09-20,21.033662796020508,50.329071044921875,50.817195892333984,50.29420471191406,50.71259689331055,2097975
2005-09-21,20.77866554260254,49.71891784667969,50.50340270996094,49.684051513671875,50.31163787841797,2023117
2005-09-22,20.5892391204834,49.26565933227539,49.70148468017578,49.108760833740234,49.684051513671875,3326106
2005-09-23,20.501808166503906,49.056461334228516,49.3005256652832,48.95186233520508,49.2830924987793,2227672
2005-09-26,20.51638412475586,49.09132766723633,49.474853515625,48.98672866821289,49.07389450073242,2240808
2005-09-27,20.654815673828125,49.42255401611328,49.753780364990234,48.969295501708984,49.16106033325195,1540182
2005-09-28,20.902517318725586,50.01527786254883,50.032711029052734,49.52715301513672,49.684051513671875,2080594
2005-09-29,21.20123291015625,50.73003005981445,50.99152374267578,49.71891784667969,49.87581253051758,2140882
2005-09-30,21.252233505249023,50.8520622253418,51.061256408691406,50.329071044921875,50.817195892333984,1766248
2005-10-03,21.18665313720703,50.69516372680664,51.165855407714844,50.45110321044922,50.8694953918457,1713532
2005-10-04,20.632949829101562,49.37025451660156,50.88692855834961,49.3005256652832,50.88692855834961,1835083
2005-10-05,20.07195472717285,48.027915954589844,49.684051513671875,48.01048278808594,49.23079299926758,3455229
2005-10-06,19.926240921020508,47.679256439208984,48.72523498535156,46.72043991088867,48.115081787109375,3495497
2005-10-07,20.10838508605957,48.115081787109375,48.23711013793945,47.76641845703125,47.76641845703125,1522343
2005-10-10,19.67124366760254,47.06909942626953,48.20224380493164,46.87733840942383,48.115081787109375,1808295
2005-10-11,19.6202449798584,46.94706726074219,47.7141227722168,46.85990524291992,47.36545944213867,2773648
2005-10-12,19.24139404296875,46.04055404663086,47.33059310913086,45.918521881103516,46.91220474243164,3264900
2005-10-13,18.862539291381836,45.134037017822266,46.563541412353516,45.11660385131836,46.04055404663086,6208341
2005-10-14,18.92082405090332,45.273502349853516,45.482696533203125,44.80281066894531,45.273502349853516,4794011
2005-10-17,18.971826553344727,45.395530700683594,45.72676086425781,45.046871185302734,45.06430435180664,3919406
2005-10-18,18.512836456298828,44.2972526550293,45.25606918334961,44.22751998901367,45.09917068481445,3347731
2005-10-19,18.760536193847656,44.889976501464844,44.90740966796875,43.774261474609375,44.01832580566406,3756783
2005-10-20,18.330690383911133,43.861427307128906,44.97713851928711,43.68709945678711,44.97713851928711,2709689
2005-10-21,18.44725799560547,44.14035415649414,44.62847900390625,43.861427307128906,43.861427307128906,2038490
2005-10-24,18.898969650268555,45.2212028503418,45.325801849365234,44.57617950439453,44.9597053527832,2330981
2005-10-25,19.19038963317871,45.918521881103516,45.93595504760742,45.046871185302734,45.343231201171875,3729020
2005-10-26,19.03011131286621,45.534996032714844,46.37178039550781,45.4129638671875,45.918521881103516,2951529
2005-10-27,18.82611083984375,45.046871185302734,45.93595504760742,44.994571685791016,45.84878921508789,1525383
2005-10-28,19.23410415649414,46.02312088012695,46.04055404663086,44.9597053527832,44.9597053527832,2136809
2005-10-31,19.292390823364258,46.16258239746094,46.63327407836914,46.02312088012695,46.19744873046875,2638502
2005-11-01,19.08110809326172,45.65702819824219,46.16258239746094,45.60472869873047,46.110286712646484,2061722
2005-11-02,19.42353630065918,46.47637939453125,47.051666259765625,45.4129638671875,47.051666259765625,2519188
2005-11-03,19.26324462890625,46.09285354614258,46.92963409423828,45.93595504760742,46.92963409423828,2172604
2005-11-04,19.350675582885742,46.30204772949219,46.563541412353516,45.95338821411133,46.458946228027344,1311421
2005-11-07,19.088396072387695,45.674461364746094,46.47637939453125,45.60472869873047,46.28461456298828,2287099
2005-11-08,19.088396072387695,45.674461364746094,45.98825454711914,45.482696533203125,45.63959503173828,2325704
2005-11-09,19.33169937133789,45.709327697753906,46.04055404663086,44.785377502441406,45.273502349853516,3470085
2005-11-10,19.368566513061523,45.79648971557617,45.81392288208008,45.08173751831055,45.74419021606445,1878334
2005-11-11,19.073646545410156,45.09917068481445,45.779056549072266,44.889976501464844,45.779056549072266,1705788
2005-11-14,18.904069900512695,44.698211669921875,45.37809753417969,44.59361267089844,45.15147018432617,1497275
2005-11-15,19.20635986328125,45.4129638671875,45.58729553222656,44.698211669921875,44.71564483642578,1976826
2005-11-16,19.493900299072266,46.09285354614258,46.37178039550781,45.534996032714844,45.58729553222656,1936328
2005-11-17,19.796180725097656,46.8076057434082,46.85990524291992,46.02312088012695,46.04055404663086,1988298
2005-11-18,19.86992073059082,46.98193359375,47.33059310913086,46.52867889404297,47.33059310913086,2332014
2005-11-21,19.92889976501465,47.12139892578125,47.33059310913086,46.91220474243164,47.051666259765625,1380198
2005-11-22,19.921531677246094,47.103965759277344,47.31316375732422,46.68557357788086,47.03423309326172,1256353
2005-11-23,20.09111213684082,47.50492477416992,47.64439010620117,46.85990524291992,47.06909942626953,1228360
2005-11-25,20.09111213684082,47.50492477416992,47.85358428955078,47.348026275634766,47.64439010620117,433087
2005-11-28,20.18695640563965,47.73155212402344,47.888450622558594,47.2608642578125,47.4526252746582,1649401
2005-11-29,20.105852127075195,47.539791107177734,47.99304962158203,47.539791107177734,47.94075012207031,1423909
2005-11-30,19.80356788635254,46.82503890991211,47.679256439208984,46.77273941040039,47.539791107177734,1510124
2005-12-01,19.965774536132812,47.20856475830078,47.57465744018555,46.999366760253906,47.17369842529297,1421098
2005-12-02,19.936277389526367,47.138832092285156,47.41775894165039,46.91220474243164,47.20856475830078,716974
2005-12-05,19.722463607788086,46.63327407836914,47.278297424316406,46.214881896972656,47.243431091308594,1968279
2005-12-06,19.611865997314453,46.37178039550781,46.8076057434082,46.319480895996094,46.63327407836914,2081512
2005-12-07,19.353818893432617,45.76162338256836,46.30204772949219,45.482696533203125,46.110286712646484,3665692
2005-12-08,19.44229507446289,45.970821380615234,46.37178039550781,45.569862365722656,45.76162338256836,3002237
2005-12-09,19.597122192382812,46.3369140625,46.406646728515625,45.93595504760742,46.23231506347656,1541330
2005-12-12,19.50127601623535,46.110286712646484,46.52867889404297,45.90108871459961,46.16258239746094,1450353
2005-12-13,19.82569694519043,46.87733840942383,46.98193359375,46.057987213134766,46.110286712646484,1891126
2005-12-14,20.216445922851562,47.80128479003906,47.94075012207031,46.85990524291992,46.894771575927734,2756152
2005-12-15,20.201698303222656,47.76641845703125,47.923316955566406,47.41775894165039,47.923316955566406,2432398
2005-12-16,20.113224029541016,47.55722427368164,48.062782287597656,47.36545944213867,48.062782287597656,2491195
2005-12-19,19.936277389526367,47.138832092285156,47.85358428955078,47.08653259277344,47.85358428955078,1646934
2005-12-20,20.201698303222656,47.76641845703125,47.783851623535156,47.2608642578125,47.55722427368164,2464521
2005-12-21,20.076356887817383,47.47005844116211,48.3765754699707,47.4526252746582,48.3591423034668,2300465
2005-12-22,20.41551399230957,48.271976470947266,48.271976470947266,47.47005844116211,47.64439010620117,2226467
2005-12-23,20.518741607666016,48.51604080200195,48.60320281982422,48.132511138916016,48.324275970458984,1505535
2005-12-27,20.41551399230957,48.271976470947266,48.58576965332031,47.94075012207031,48.58576965332031,1138071
2005-12-28,20.34915542602539,48.115081787109375,48.48117446899414,48.027915954589844,48.42887496948242,1203293
2005-12-29,20.28280258178711,47.95818328857422,48.28940963745117,47.85358428955078,47.95818328857422,1338955
2005-12-30,20.23856544494629,47.85358428955078,48.062782287597656,47.64439010620117,47.76641845703125,1070843
2006-01-03,20.526107788085938,48.533470153808594,48.568336486816406,47.73155212402344,48.20224380493164,2318476
2006-01-04,20.503986358642578,48.48117446899414,48.63806915283203,47.76641845703125,48.533470153808594,1905122
2006-01-05,20.356523513793945,48.132511138916016,48.5509033203125,47.9058837890625,48.3765754699707,1378363
2006-01-06,20.489233016967773,48.44630813598633,48.58576965332031,47.94075012207031,48.271976470947266,1522056
2006-01-09,20.533477783203125,48.5509033203125,48.63806915283203,48.28940963745117,48.58576965332031,1305168
2006-01-10,20.599834442138672,48.707801818847656,48.93442916870117,48.184810638427734,48.463741302490234,2757873
2006-01-11,20.717796325683594,48.98672866821289,48.98672866821289,48.568336486816406,48.812400817871094,1519302
2006-01-12,20.548221588134766,48.58576965332031,49.07389450073242,48.49860763549805,48.812400817871094,1518557
2006-01-13,20.8800048828125,49.37025451660156,49.405120849609375,48.60320281982422,48.74266815185547,1545058
2006-01-17,20.946359634399414,49.52715301513672,49.596885681152344,49.0041618347168,49.23079299926758,1378076
2006-01-18,20.909500122070312,49.43998718261719,49.631752014160156,49.056461334228516,49.544586181640625,1721735
2006-01-19,21.182292938232422,50.08501052856445,50.10244369506836,49.37025451660156,49.474853515625,2409396
2006-01-20,20.938993453979492,49.50971984863281,50.36393737792969,49.457420349121094,50.08501052856445,1816383
2006-01-23,20.98322296142578,49.61431884765625,49.840946197509766,49.37025451660156,49.492286682128906,2264613
2006-01-24,21.233903884887695,50.20703887939453,50.329071044921875,49.87581253051758,50.20703887939453,3098721
2006-01-25,21.005342483520508,49.66661834716797,50.381370544433594,49.352821350097656,50.36393737792969,1863248
2006-01-26,20.894739151000977,49.405120849609375,49.893245697021484,49.195926666259766,49.66661834716797,2824012
2006-01-27,21.108562469482422,49.91067886352539,50.10244369506836,49.38768768310547,49.38768768310547,1967131
2006-01-30,20.916866302490234,49.457420349121094,49.893245697021484,49.352821350097656,49.82351303100586,1825561
2006-01-31,20.902130126953125,49.42255401611328,49.684051513671875,49.352821350097656,49.42255401611328,1820742
2006-02-01,20.975852966308594,49.596885681152344,50.17217254638672,49.42255401611328,50.17217254638672,2204612
2006-02-02,20.688318252563477,48.91699981689453,49.64918518066406,48.5509033203125,49.596885681152344,1902025
2006-02-03,20.688318252563477,48.91699981689453,49.16106033325195,48.5509033203125,48.91699981689453,1679344
2006-02-06,20.72517204284668,49.0041618347168,49.248226165771484,48.79496765136719,48.812400817871094,1500258
2006-02-07,20.57033920288086,48.63806915283203,49.07389450073242,48.568336486816406,49.0041618347168,1309643
2006-02-08,20.555601119995117,48.60320281982422,49.0215950012207,48.44630813598633,48.98672866821289,1199966
2006-02-09,20.496618270874023,48.463741302490234,49.0215950012207,48.44630813598633,48.77753448486328,1558538
2006-02-10,20.83576774597168,49.26565933227539,49.26565933227539,48.58576965332031,48.63806915283203,2097803
2006-02-13,20.887380599975586,49.38768768310547,49.42255401611328,48.98672866821289,49.108760833740234,1827683
2006-02-14,20.865257263183594,49.33538818359375,49.33538818359375,48.533470153808594,49.16106033325195,1923823
2006-02-15,20.79816436767578,48.63806915283203,48.98672866821289,47.94075012207031,48.5509033203125,1876154
2006-02-16,21.09634780883789,49.33538818359375,49.33538818359375,48.60320281982422,48.79496765136719,1282625
2006-02-17,21.31998634338379,49.85837936401367,49.980411529541016,49.21335983276367,49.31795883178711,1461940
2006-02-21,21.193267822265625,49.56201934814453,50.29420471191406,49.544586181640625,50.032711029052734,1498423
2006-02-22,21.394535064697266,50.032711029052734,50.119876861572266,49.42255401611328,49.56201934814453,2466988
2006-02-23,21.11125946044922,49.37025451660156,50.032711029052734,49.352821350097656,50.01527786254883,1408306
2006-02-24,21.29762840270996,49.80607986450195,49.96297836303711,49.37025451660156,49.50971984863281,1193885
2006-02-27,21.305082321166992,49.82351303100586,49.980411529541016,49.596885681152344,49.80607986450195,1414845
2006-02-28,21.170900344848633,49.50971984863281,49.684051513671875,49.31795883178711,49.596885681152344,1924109
2006-03-01,21.081443786621094,49.3005256652832,49.596885681152344,49.14362716674805,49.596885681152344,1996558
2006-03-02,21.126157760620117,49.405120849609375,49.52715301513672,48.847267150878906,49.14362716674805,1963747
2006-03-03,21.126157760620117,49.405120849609375,49.99784469604492,49.16106033325195,49.248226165771484,1606608
2006-03-06,20.7236270904541,48.463741302490234,49.71891784667969,48.271976470947266,49.684051513671875,2935180
2006-03-07,20.678897857666016,48.3591423034668,48.65550231933594,47.95818328857422,48.34170913696289,1950611
2006-03-08,20.872716903686523,48.812400817871094,49.195926666259766,47.94075012207031,48.34170913696289,2146618
2006-03-09,20.939804077148438,48.969295501708984,49.0215950012207,48.533470153808594,48.72523498535156,2004876
2006-03-10,20.9547119140625,49.0041618347168,49.352821350097656,48.65550231933594,48.95186233520508,1919979
2006-03-13,21.52125358581543,50.329071044921875,50.381370544433594,49.61431884765625,49.85837936401367,2551311
2006-03-14,21.67034149169922,50.677730560302734,50.83462905883789,50.119876861572266,50.329071044921875,2011587
2006-03-15,21.774715423583984,50.92179489135742,50.99152374267578,50.416236877441406,50.904361724853516,1629496
2006-03-16,21.893985748291016,51.200721740722656,51.409915924072266,50.974090576171875,50.99152374267578,2251248
2006-03-17,21.946165084838867,51.32275390625,51.42734909057617,51.113555908203125,51.42734909057617,2165147
2006-03-20,21.4988956451416,50.276771545410156,51.409915924072266,50.20703887939453,51.32275390625,1512419
2006-03-21,21.342348098754883,49.91067886352539,50.43367004394531,49.73634719848633,50.34650421142578,1411346
2006-03-22,21.67779541015625,50.69516372680664,50.8520622253418,49.80607986450195,49.82351303100586,2263122
2006-03-23,21.722530364990234,50.79976272583008,50.88692855834961,50.29420471191406,50.468536376953125,2260081
2006-03-24,21.69271469116211,50.73003005981445,50.974090576171875,50.416236877441406,50.625431060791016,1994665
2006-03-27,21.69271469116211,50.73003005981445,50.78232955932617,50.55569839477539,50.73003005981445,1480698
