Date,Adj Close,Close,High,Low,Open,Volume
2010-12-07,24.58787727355957,34.209999084472656,34.540000915527344,34.029998779296875,34.13999938964844,7202800
2010-12-08,24.947235107421875,34.709999084472656,34.90999984741211,34.25,34.2599983215332,7475900
2010-12-09,25.306594848632812,35.209999084472656,35.290000915527344,34.70000076293945,34.75,7865100
2010-12-10,25.831281661987305,35.939998626708984,35.959999084472656,35.290000915527344,35.34000015258789,7543700
2010-12-13,25.953466415405273,36.11000061035156,36.25,35.88999938964844,36.16999816894531,8317200
2010-12-14,25.975027084350586,36.13999938964844,36.630001068115234,36.06999969482422,36.2599983215332,10233600
2010-12-15,25.86722183227539,35.9900016784668,36.13999938964844,35.790000915527344,36.08000183105469,5029700
2010-12-16,26.003780364990234,36.18000030517578,36.20000076293945,35.79999923706055,36.029998779296875,6797500
2010-12-17,26.880640029907227,37.400001525878906,37.4900016784668,36.349998474121094,36.349998474121094,15116500
2010-12-20,27.03875732421875,37.619998931884766,39.529998779296875,37.47999954223633,38.75,15405200
2010-12-21,26.535634994506836,36.91999816894531,37.7400016784668,36.84000015258789,37.7400016784668,11824800
2010-12-22,26.45658302307129,36.810001373291016,37.439998626708984,36.779998779296875,37.2400016784668,8380600
2010-12-23,26.564388275146484,36.959999084472656,37.04999923706055,36.709999084472656,36.77000045776367,4785700
2010-12-27,26.528453826904297,36.90999984741211,37.119998931884766,36.900001525878906,36.939998626708984,2932300
2010-12-28,26.643455505371094,37.06999969482422,37.22999954223633,36.91999816894531,36.970001220703125,4294400
2010-12-29,26.78000259399414,37.2599983215332,37.38999938964844,37.13999938964844,37.20000076293945,4027000
2010-12-30,26.729692459106445,37.189998626708984,37.36000061035156,36.97999954223633,37.16999816894531,3390500
2010-12-31,26.65782928466797,37.09000015258789,37.380001068115234,37.0,37.06999969482422,3253500
2011-01-03,26.887821197509766,37.40999984741211,37.52000045776367,37.130001068115234,37.25,7558100
2011-01-04,26.665014266967773,37.099998474121094,37.380001068115234,36.91999816894531,37.380001068115234,8351700
2011-01-05,26.38660430908203,36.4900016784668,36.849998474121094,36.400001525878906,36.77000045776367,13232500
2011-01-06,26.40107536315918,36.5099983215332,36.84000015258789,36.45000076293945,36.540000915527344,8828300
2011-01-07,26.328767776489258,36.40999984741211,36.619998931884766,36.349998474121094,36.619998931884766,15364500
2011-01-10,26.393842697143555,36.5,36.529998779296875,36.16999816894531,36.349998474121094,10776200
2011-01-11,26.408308029174805,36.52000045776367,36.689998626708984,36.43000030517578,36.68000030517578,6272500
2011-01-12,26.538463592529297,36.70000076293945,36.81999969482422,36.47999954223633,36.650001525878906,5521800
2011-01-13,26.95064353942871,37.27000045776367,37.27000045776367,36.7400016784668,36.83000183105469,6392000
2011-01-14,26.90003204345703,37.20000076293945,37.34000015258789,36.900001525878906,37.150001525878906,6382400
2011-01-18,27.268810272216797,37.709999084472656,37.7400016784668,37.15999984741211,37.29999923706055,6902400
2011-01-19,27.03742027282715,37.38999938964844,37.869998931884766,37.119998931884766,37.75,5181000
2011-01-20,27.543603897094727,38.09000015258789,38.189998626708984,37.29999923706055,37.70000076293945,7787900
2011-01-21,27.847322463989258,38.5099983215332,39.0,38.25,38.34000015258789,11084000
2011-01-24,27.17481803894043,37.58000183105469,38.41999816894531,37.52000045776367,38.41999816894531,7974000
2011-01-25,27.579763412475586,38.13999938964844,38.189998626708984,37.5099983215332,37.54999923706055,6048500
2011-01-26,27.39174461364746,37.880001068115234,38.25,37.66999816894531,38.150001525878906,5914600
2011-01-27,27.47130012512207,37.9900016784668,38.18000030517578,37.79999923706055,37.810001373291016,4329100
2011-01-28,27.514677047729492,38.04999923706055,38.84000015258789,37.95000076293945,38.599998474121094,11204400
2011-01-31,27.70990562438965,38.31999969482422,38.36000061035156,37.900001525878906,38.06999969482422,5037300
2011-02-01,27.89069175720215,38.56999969482422,38.720001220703125,38.2599983215332,38.5,4973700
2011-02-02,27.70269775390625,38.310001373291016,38.459999084472656,38.0,38.33000183105469,5587300
2011-02-03,27.9630069732666,38.66999816894531,38.790000915527344,38.04999923706055,38.18000030517578,3742700
2011-02-04,28.375192642211914,39.2400016784668,39.33000183105469,38.5,38.77000045776367,7897100
2011-02-07,28.592121124267578,39.540000915527344,39.65999984741211,39.22999954223633,39.22999954223633,6948500
2011-02-08,28.787363052368164,39.810001373291016,39.86000061035156,39.369998931884766,39.619998931884766,5395600
2011-02-09,28.671672821044922,39.650001525878906,39.97999954223633,39.59000015258789,39.869998931884766,6733900
2011-02-10,28.389650344848633,39.2599983215332,39.75,39.16999816894531,39.540000915527344,5793900
2011-02-11,28.700586318969727,39.689998626708984,39.880001068115234,39.099998474121094,39.189998626708984,5583300
2011-02-14,28.55598258972168,39.4900016784668,39.66999816894531,39.36000061035156,39.61000061035156,3531000
2011-02-15,28.635509490966797,39.599998474121094,39.720001220703125,39.150001525878906,39.439998626708984,5175400
2011-02-16,29.069379806518555,40.20000076293945,40.2400016784668,39.650001525878906,39.7400016784668,5293100
2011-02-17,29.119997024536133,40.27000045776367,40.349998474121094,39.79999923706055,40.040000915527344,3832700
2011-02-18,29.84312629699707,41.27000045776367,41.369998931884766,40.29999923706055,40.41999816894531,9955900
2011-02-22,29.076610565185547,40.209999084472656,40.66999816894531,39.5,39.61000061035156,7820600
2011-02-23,28.41856575012207,39.29999923706055,40.150001525878906,39.150001525878906,40.029998779296875,8589000
2011-02-24,28.56319808959961,39.5,39.68000030517578,39.099998474121094,39.45000076293945,6894300
2011-02-25,28.83798599243164,39.880001068115234,40.16999816894531,39.2599983215332,39.4900016784668,5606300
2011-02-28,28.86690330505371,39.91999816894531,40.25,39.689998626708984,39.90999984741211,5616200
2011-03-01,28.505342483520508,39.41999816894531,40.150001525878906,39.40999984741211,40.0,6951400
2011-03-02,27.861778259277344,38.529998779296875,39.29999923706055,38.470001220703125,39.29999923706055,10280500
2011-03-03,28.577659606933594,39.52000045776367,39.630001068115234,38.79999923706055,38.95000076293945,7507100
2011-03-04,28.389650344848633,39.2599983215332,39.7599983215332,38.970001220703125,39.61000061035156,5809900
2011-03-07,28.19440269470215,38.9900016784668,39.5,38.83000183105469,39.380001068115234,4961200
2011-03-08,28.6644344329834,39.63999938964844,39.83000183105469,38.97999954223633,39.08000183105469,4308800
2011-03-09,28.78013038635254,39.79999923706055,40.220001220703125,39.77000045776367,39.97999954223633,5011300
2011-03-10,27.93408966064453,38.630001068115234,39.41999816894531,38.54999923706055,39.310001373291016,5915900
2011-03-11,27.536378860473633,38.08000183105469,38.959999084472656,37.77000045776367,38.310001373291016,8982500
2011-03-14,27.35559844970703,37.83000183105469,37.95000076293945,37.290000915527344,37.59000015258789,6002200
2011-03-15,26.979568481445312,37.310001373291016,37.66999816894531,36.790000915527344,37.130001068115234,5669500
2011-03-16,26.51677894592285,36.66999816894531,37.439998626708984,36.310001373291016,37.15999984741211,7907900
2011-03-17,26.798791885375977,37.060001373291016,37.45000076293945,36.849998474121094,37.15999984741211,5328500
2011-03-18,27.12419319152832,37.5099983215332,38.0099983215332,37.29999923706055,37.560001373291016,6012300
2011-03-21,27.45682716369629,37.970001220703125,38.400001525878906,37.75,37.81999969482422,4430900
2011-03-22,27.182035446166992,37.59000015258789,38.18000030517578,37.45000076293945,38.130001068115234,5858900
2011-03-23,27.247116088867188,37.68000030517578,37.709999084472656,37.25,37.4900016784668,3146700
2011-03-24,27.637601852416992,38.220001220703125,38.2599983215332,37.400001525878906,37.7400016784668,5266800
2011-03-25,27.738842010498047,38.36000061035156,38.61000061035156,38.06999969482422,38.2599983215332,5327900
2011-03-28,28.093158721923828,38.849998474121094,39.040000915527344,38.29999923706055,38.41999816894531,5244200
2011-03-29,28.375192642211914,39.2400016784668,39.2400016784668,38.70000076293945,38.84000015258789,4649000
2011-03-30,28.46918487548828,39.369998931884766,39.56999969482422,39.130001068115234,39.38999938964844,3248300
2011-03-31,28.454729080200195,39.349998474121094,39.709999084472656,39.04999923706055,39.2400016784668,4036000
2011-04-01,28.56319808959961,39.5,39.900001525878906,39.40999984741211,39.77000045776367,3772900
2011-04-04,28.512582778930664,39.43000030517578,39.7400016784668,39.27000045776367,39.5,3649400
2011-04-05,28.382415771484375,39.25,39.61000061035156,39.209999084472656,39.34000015258789,4009600
2011-04-06,28.6915225982666,39.45000076293945,39.77000045776367,39.18000030517578,39.369998931884766,5884500
2011-04-07,28.996973037719727,39.869998931884766,39.939998626708984,39.2599983215332,39.33000183105469,5411900
2011-04-08,28.851524353027344,39.66999816894531,40.099998474121094,39.5,39.91999816894531,5629600
2011-04-11,29.266088485717773,40.2400016784668,40.58000183105469,40.04999923706055,40.15999984741211,5850900
2011-04-12,29.28788948059082,40.27000045776367,40.43000030517578,39.7599983215332,39.83000183105469,5340200
2011-04-13,29.156980514526367,40.09000015258789,40.47999954223633,39.9900016784668,40.349998474121094,3581500
2011-04-14,29.615175247192383,40.720001220703125,40.83000183105469,39.70000076293945,39.79999923706055,6064700
2011-04-15,29.855180740356445,41.04999923706055,41.540000915527344,40.81999969482422,40.84000015258789,7214100
2011-04-18,29.280622482299805,40.2599983215332,40.95000076293945,40.209999084472656,40.77000045776367,4212000
2011-04-19,29.666091918945312,40.790000915527344,40.810001373291016,40.130001068115234,40.220001220703125,4019200
2011-04-20,29.58608055114746,40.68000030517578,41.20000076293945,40.560001373291016,41.099998474121094,4968300
2011-04-21,29.70244598388672,40.84000015258789,41.02000045776367,40.61000061035156,40.81999969482422,4021100
2011-04-25,29.513349533081055,40.58000183105469,40.810001373291016,40.33000183105469,40.720001220703125,2602800
2011-04-26,29.993362426757812,41.2400016784668,41.380001068115234,40.779998779296875,40.86000061035156,4400000
2011-04-27,30.444278717041016,41.86000061035156,41.900001525878906,41.2400016784668,41.36000061035156,4146400
2011-04-28,30.444278717041016,41.86000061035156,42.0,41.5,41.5,3627500
2011-04-29,30.364286422729492,41.75,42.20000076293945,41.68000030517578,41.95000076293945,6059600
2011-05-02,30.815196990966797,42.369998931884766,42.52000045776367,41.939998626708984,41.970001220703125,5375500
2011-05-03,30.735183715820312,42.2599983215332,42.47999954223633,42.099998474121094,42.189998626708984,4167500
2011-05-04,30.771564483642578,42.310001373291016,42.529998779296875,42.11000061035156,42.220001220703125,4393200
2011-05-05,30.720645904541016,42.2400016784668,42.75,42.11000061035156,42.2400016784668,5164900
2011-05-06,31.047927856445312,42.689998626708984,43.15999984741211,42.470001220703125,42.709999084472656,5018700
2011-05-09,30.720645904541016,42.2400016784668,42.599998474121094,42.0099983215332,42.4900016784668,5151500
2011-05-10,31.018850326538086,42.650001525878906,42.790000915527344,42.2599983215332,42.54999923706055,5073800
2011-05-11,30.58246421813965,42.04999923706055,43.0,41.900001525878906,42.65999984741211,8651400
2011-05-12,30.778833389282227,42.31999969482422,42.5,41.68000030517578,41.810001373291016,7384500
2011-05-13,30.56792449951172,42.029998779296875,42.5,41.84000015258789,42.33000183105469,5295800
2011-05-16,30.72792625427246,42.25,42.369998931884766,41.93000030517578,41.97999954223633,6810400
2011-05-17,31.026111602783203,42.65999984741211,42.689998626708984,41.93000030517578,42.150001525878906,4493200
2011-05-18,31.41885757446289,43.20000076293945,43.25,42.43000030517578,42.619998931884766,6952800
2011-05-19,31.14248275756836,42.81999969482422,43.33000183105469,42.529998779296875,43.25,7950000
2011-05-20,30.698837280273438,42.209999084472656,42.81999969482422,42.0099983215332,42.77000045776367,9828400
2011-05-23,30.007902145385742,41.2599983215332,41.849998474121094,41.02000045776367,41.779998779296875,8495500
2011-05-24,29.73154640197754,40.880001068115234,41.04999923706055,39.90999984741211,40.4900016784668,14983900
2011-05-25,29.25880241394043,40.22999954223633,40.83000183105469,40.04999923706055,40.61000061035156,9085400
2011-05-26,29.389719009399414,40.40999984741211,40.54999923706055,39.93000030517578,40.04999923706055,6363700
2011-05-27,29.316984176635742,40.310001373291016,40.540000915527344,40.11000061035156,40.5,2877600
2011-05-31,29.600624084472656,40.70000076293945,40.75,40.08000183105469,40.369998931884766,7389500
2011-06-01,29.069713592529297,39.970001220703125,40.810001373291016,39.95000076293945,40.5099983215332,5753400
2011-06-02,28.50241470336914,39.189998626708984,39.959999084472656,39.060001373291016,39.959999084472656,5850700
2011-06-03,28.560604095458984,39.27000045776367,39.470001220703125,38.70000076293945,38.880001068115234,6212700
2011-06-06,28.19696044921875,38.77000045776367,39.15999984741211,38.75,39.13999938964844,3477300
2011-06-07,28.21878433227539,38.79999923706055,39.22999954223633,38.7599983215332,38.959999084472656,3474200
2011-06-08,28.23332977294922,38.81999969482422,38.869998931884766,38.439998626708984,38.630001068115234,4328200
2011-06-09,28.269699096679688,38.869998931884766,39.06999969482422,38.77000045776367,38.93000030517578,5790100
2011-06-10,27.6514949798584,38.02000045776367,38.81999969482422,37.91999816894531,38.72999954223633,6551100
2011-06-13,27.738779067993164,38.13999938964844,38.33000183105469,38.029998779296875,38.18000030517578,4676500
2011-06-14,27.927852630615234,38.400001525878906,38.619998931884766,38.220001220703125,38.27000045776367,5695500
2011-06-15,27.578765869140625,37.91999816894531,38.68000030517578,37.88999938964844,38.45000076293945,6697500
2011-06-16,27.964229583740234,38.45000076293945,38.849998474121094,37.95000076293945,38.02000045776367,9971700
2011-06-17,27.77513313293457,38.189998626708984,38.970001220703125,38.09000015258789,38.849998474121094,8592600
2011-06-20,28.13150405883789,38.68000030517578,38.720001220703125,38.02000045776367,38.02000045776367,5782600
2011-06-21,28.204238891601562,38.779998779296875,39.09000015258789,38.61000061035156,38.880001068115234,5397300
2011-06-22,28.029687881469727,38.540000915527344,38.77000045776367,38.38999938964844,38.5,6093400
2011-06-23,27.884225845336914,38.34000015258789,38.45000076293945,37.52000045776367,38.2400016784668,7081500
2011-06-24,27.927852630615234,38.400001525878906,38.560001373291016,38.09000015258789,38.380001068115234,8203800
2011-06-27,28.058778762817383,38.58000183105469,38.849998474121094,38.29999923706055,38.4900016784668,4621000
