Date,Adj Close,Close,High,Low,Open,Volume
2007-08-13,20.538454055786133,28.6299991607666,28.989999771118164,28.440000534057617,28.940000534057617,55492300
2007-08-14,20.351285934448242,28.270000457763672,28.889999389648438,28.200000762939453,28.770000457763672,42944100
2007-08-15,20.228900909423828,28.100000381469727,28.989999771118164,28.049999237060547,28.239999771118164,48117700
2007-08-16,20.020130157470703,27.809999465942383,28.350000381469727,27.510000228881836,27.8799991607666,81447400
2007-08-17,20.336881637573242,28.25,28.25,27.81999969482422,28.09000015258789,76747700
2007-08-20,20.34408187866211,28.260000228881836,28.489999771118164,28.079999923706055,28.18000030517578,49952000
2007-08-21,20.207307815551758,28.06999969482422,28.31999969482422,27.8700008392334,28.100000381469727,50786200
2007-08-22,20.315288543701172,28.219999313354492,28.31999969482422,28.010000228881836,28.270000457763672,44763500
2007-08-23,20.372879028320312,28.299999237060547,28.329999923706055,28.100000381469727,28.280000686645508,33886600
2007-08-24,20.740020751953125,28.809999465942383,28.84000015258789,28.06999969482422,28.209999084472656,45158900
2007-08-27,20.50965690612793,28.489999771118164,28.770000457763672,28.399999618530273,28.610000610351562,32789500
2007-08-28,20.106525421142578,27.93000030517578,28.489999771118164,27.90999984741211,28.299999237060547,43924400
2007-08-29,20.58164405822754,28.59000015258789,28.610000610351562,27.81999969482422,28.1299991607666,45753700
2007-08-30,20.480859756469727,28.450000762939453,28.93000030517578,28.31999969482422,28.420000076293945,33690700
2007-08-31,20.68242645263672,28.729999542236328,28.920000076293945,28.360000610351562,28.700000762939453,42511900
2007-09-04,20.740020751953125,28.809999465942383,29.100000381469727,28.479999542236328,28.5,45689600
2007-09-05,20.50246238708496,28.479999542236328,28.729999542236328,28.420000076293945,28.649999618530273,47669800
2007-09-06,20.81201171875,28.90999984741211,29.010000228881836,28.549999237060547,28.559999465942383,45430800
2007-09-07,20.473663330078125,28.440000534057617,28.829999923706055,28.31999969482422,28.6200008392334,52160900
2007-09-10,20.50246238708496,28.479999542236328,28.75,28.40999984741211,28.670000076293945,37247600
2007-09-11,20.826406478881836,28.93000030517578,28.950000762939453,28.579999923706055,28.6299991607666,34380800
2007-09-12,20.826406478881836,28.93000030517578,29.170000076293945,28.799999237060547,28.809999465942383,42364700
2007-09-13,20.991985321044922,29.15999984741211,29.260000228881836,28.959999084472656,29.1200008392334,35288600
2007-09-14,20.905595779418945,29.040000915527344,29.110000610351562,28.8799991607666,28.979999542236328,33496600
2007-09-17,20.68242645263672,28.729999542236328,28.8799991607666,28.6200008392334,28.790000915527344,39536500
2007-09-18,20.826406478881836,28.93000030517578,28.969999313354492,28.270000457763672,28.700000762939453,77462400
2007-09-19,20.639236450195312,28.670000076293945,28.90999984741211,28.299999237060547,28.8700008392334,94242200
2007-09-20,20.459266662597656,28.420000076293945,28.579999923706055,28.34000015258789,28.479999542236328,67168900
2007-09-21,20.624847412109375,28.649999618530273,28.809999465942383,28.440000534057617,28.690000534057617,135636100
2007-09-24,20.934396743774414,29.079999923706055,29.610000610351562,28.799999237060547,28.809999465942383,104459800
2007-09-25,21.279937744140625,29.559999465942383,29.559999465942383,29.110000610351562,29.139999389648438,75621000
2007-09-26,21.236745834350586,29.5,29.850000381469727,29.479999542236328,29.68000030517578,60337000
2007-09-27,21.229541778564453,29.489999771118164,29.719999313354492,29.440000534057617,29.700000762939453,43407100
2007-09-28,21.20795440673828,29.459999084472656,29.690000534057617,29.229999542236328,29.489999771118164,45819100
2007-10-01,21.43111801147461,29.770000457763672,29.790000915527344,29.40999984741211,29.459999084472656,43875100
2007-10-02,21.380727767944336,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900
2007-10-03,21.20075225830078,29.450000762939453,29.850000381469727,29.290000915527344,29.709999084472656,37633900
2007-10-04,21.38792610168457,29.709999084472656,29.770000457763672,29.440000534057617,29.559999465942383,37868000
2007-10-05,21.481510162353516,29.84000015258789,29.989999771118164,29.729999542236328,29.889999389648438,45012300
2007-10-08,21.481510162353516,29.84000015258789,29.850000381469727,29.600000381469727,29.65999984741211,30265400
2007-10-09,21.66868019104004,30.100000381469727,30.389999389648438,30.0,30.030000686645508,63603100
2007-10-10,21.762269973754883,30.229999542236328,30.3700008392334,30.030000686645508,30.040000915527344,32251500
2007-10-11,21.53190040588379,29.90999984741211,30.6299991607666,29.790000915527344,30.299999237060547,50788400
2007-10-12,21.71907615661621,30.170000076293945,30.399999618530273,29.950000762939453,30.030000686645508,31121100
2007-10-15,21.62548065185547,30.040000915527344,30.329999923706055,30.0,30.100000381469727,47150500
2007-10-16,21.827058792114258,30.31999969482422,30.579999923706055,30.229999542236328,30.239999771118164,56286200
2007-10-17,22.374170303344727,31.079999923706055,31.229999542236328,30.649999618530273,30.75,86092400
2007-10-18,22.431751251220703,31.15999984741211,31.229999542236328,30.6299991607666,31.219999313354492,49208600
2007-10-19,21.71907615661621,30.170000076293945,31.09000015258789,30.110000610351562,31.09000015258789,75200200
2007-10-22,21.963834762573242,30.510000228881836,30.700000762939453,30.1200008392334,30.1200008392334,58785100
2007-10-23,22.24458885192871,30.899999618530273,31.1200008392334,30.709999084472656,30.709999084472656,49956200
2007-10-24,22.496551513671875,31.25,31.299999237060547,30.5,30.850000381469727,77979200
2007-10-25,23.02927589416504,31.989999771118164,32.220001220703125,31.489999771118164,31.56999969482422,169588700
2007-10-26,25.217737197875977,35.029998779296875,36.029998779296875,34.560001373291016,36.0099983215332,288121200
2007-10-29,24.886594772338867,34.56999969482422,35.290000915527344,34.45000076293945,34.849998474121094,114655600
2007-10-30,25.60647964477539,35.56999969482422,35.59000015258789,34.349998474121094,34.369998931884766,107297300
2007-10-31,26.4991397857666,36.810001373291016,37.0,35.5099983215332,35.52000045776367,185635800
2007-11-01,26.679115295410156,37.060001373291016,37.4900016784668,36.36000061035156,36.529998779296875,152078800
2007-11-02,26.679115295410156,37.060001373291016,37.5,36.41999816894531,37.220001220703125,96389800
2007-11-05,26.441547393798828,36.72999954223633,37.099998474121094,36.630001068115234,36.7599983215332,75485400
2007-11-06,26.21118927001953,36.40999984741211,36.65999984741211,35.869998931884766,36.59000015258789,100966700
2007-11-07,25.570476531982422,35.52000045776367,36.15999984741211,35.45000076293945,36.040000915527344,74897800
2007-11-08,25.008970260620117,34.7400016784668,35.900001525878906,34.400001525878906,35.599998474121094,133742400
2007-11-09,24.281879425048828,33.72999954223633,34.540000915527344,33.650001525878906,34.18000030517578,125136900
2007-11-12,24.029924392700195,33.380001068115234,33.709999084472656,33.02000045776367,33.31999969482422,84865200
2007-11-13,24.889415740966797,34.459999084472656,34.66999816894531,33.380001068115234,33.540000915527344,104311500
2007-11-14,24.50661277770996,33.93000030517578,34.75,33.75,34.619998931884766,84063100
2007-11-15,24.383825302124023,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100
2007-11-16,24.622175216674805,34.09000015258789,34.2599983215332,33.709999084472656,33.86000061035156,71113800
2007-11-19,24.528282165527344,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200
2007-11-20,24.97609519958496,34.58000183105469,34.970001220703125,34.099998474121094,34.22999954223633,100009400
2007-11-21,24.723295211791992,34.22999954223633,34.72999954223633,34.18000030517578,34.400001525878906,89518700
2007-11-23,24.63661766052246,34.11000061035156,34.439998626708984,33.709999084472656,34.36000061035156,33467200
2007-11-26,23.813236236572266,32.970001220703125,34.369998931884766,32.93000030517578,34.09000015258789,80335000
2007-11-27,23.878246307373047,33.060001373291016,33.599998474121094,32.68000030517578,33.27000045776367,84178400
2007-11-28,24.34048843383789,33.70000076293945,33.88999938964844,32.900001525878906,33.380001068115234,88585000
2007-11-29,24.26104164123535,33.59000015258789,33.93000030517578,33.310001373291016,33.58000183105469,53633600
2007-11-30,24.268268585205078,33.599998474121094,34.119998931884766,33.189998626708984,33.91999816894531,71027800
2007-12-03,23.77712631225586,32.91999816894531,33.63999938964844,32.68000030517578,33.5,61770600
2007-12-04,23.668787002563477,32.77000045776367,33.2400016784668,32.630001068115234,32.7400016784668,54801500
2007-12-05,24.665515899658203,34.150001525878906,34.52000045776367,33.029998779296875,33.13999938964844,84894700
2007-12-06,24.954423904418945,34.54999923706055,34.61000061035156,33.869998931884766,34.2599983215332,49209700
2007-12-07,24.939977645874023,34.529998779296875,34.70000076293945,34.220001220703125,34.61000061035156,40771000
2007-12-10,25.106101989746094,34.7599983215332,34.95000076293945,34.470001220703125,34.63999938964844,36083500
2007-12-11,24.629398345947266,34.099998474121094,34.9900016784668,33.93000030517578,34.72999954223633,55070700
2007-12-12,24.896642684936523,34.470001220703125,35.09000015258789,33.93000030517578,34.61000061035156,63345400
2007-12-13,25.43834686279297,35.220001220703125,35.45000076293945,34.279998779296875,34.47999954223633,73913200
2007-12-14,25.50334358215332,35.310001373291016,35.84000015258789,35.0099983215332,35.04999923706055,71126200
2007-12-17,24.838855743408203,34.38999938964844,35.130001068115234,34.36000061035156,35.029998779296875,58121200
2007-12-18,25.091651916503906,34.7400016784668,35.0,34.209999084472656,34.63999938964844,52791800
2007-12-19,25.127763748168945,34.790000915527344,35.13999938964844,34.380001068115234,34.689998626708984,58469100
2007-12-20,25.65501594543457,35.52000045776367,35.790000915527344,35.08000183105469,35.290000915527344,59345000
2007-12-21,26.045053482055664,36.060001373291016,36.060001373291016,35.75,35.900001525878906,83240500
2007-12-24,26.42064094543457,36.58000183105469,36.720001220703125,36.04999923706055,36.130001068115234,29622600
2007-12-26,26.44230079650879,36.61000061035156,36.63999938964844,36.2599983215332,36.40999984741211,30252400
2007-12-27,25.98004722595215,35.970001220703125,36.54999923706055,35.939998626708984,36.349998474121094,33311100
2007-12-28,26.0883846282959,36.119998931884766,36.22999954223633,35.66999816894531,36.099998474121094,33447200
2007-12-31,25.712818145751953,35.599998474121094,35.9900016784668,35.52000045776367,35.900001525878906,35229700
2008-01-02,25.43834686279297,35.220001220703125,35.959999084472656,35.0,35.790000915527344,63004200
2008-01-03,25.546676635742188,35.369998931884766,35.650001525878906,34.86000061035156,35.220001220703125,49599600
2008-01-04,24.831640243530273,34.380001068115234,35.20000076293945,34.09000015258789,35.189998626708984,72090800
2008-01-07,24.997756958007812,34.61000061035156,34.79999923706055,34.25,34.54999923706055,80164300
2008-01-08,24.15992546081543,33.45000076293945,34.709999084472656,33.400001525878906,34.709999084472656,79148300
2008-01-09,24.87498664855957,34.439998626708984,34.540000915527344,33.349998474121094,33.36000061035156,74305500
2008-01-10,24.795530319213867,34.33000183105469,34.5,33.779998779296875,34.349998474121094,72446000
2008-01-11,24.492172241210938,33.90999984741211,34.2400016784668,33.720001220703125,34.13999938964844,55187900
2008-01-14,24.838855743408203,34.38999938964844,34.56999969482422,34.08000183105469,34.459999084472656,52792200
2008-01-15,24.557174682617188,34.0,34.380001068115234,34.0,34.029998779296875,61606200
2008-01-16,24.001028060913086,33.22999954223633,33.650001525878906,32.5099983215332,33.41999816894531,120778500
2008-01-17,23.914358139038086,33.11000061035156,33.79999923706055,32.970001220703125,33.540000915527344,94247800
2008-01-18,23.842126846313477,33.0099983215332,34.0,32.970001220703125,33.15999984741211,117062000
2008-01-22,23.08374786376953,31.959999084472656,32.529998779296875,31.5,31.540000915527344,108521400
2008-01-23,23.06208038330078,31.93000030517578,32.04999923706055,31.040000915527344,31.479999542236328,137597400
2008-01-24,24.01546859741211,33.25,33.36000061035156,32.119998931884766,32.349998474121094,155640400
2008-01-25,23.79157257080078,32.939998626708984,35.0,32.869998931884766,34.900001525878906,196992300
2008-01-28,23.632673263549805,32.720001220703125,33.099998474121094,32.41999816894531,33.02000045776367,81019000
2008-01-29,23.545991897583008,32.599998474121094,32.88999938964844,32.349998474121094,32.849998474121094,68023000
2008-01-30,23.257097244262695,32.20000076293945,32.79999923706055,32.04999923706055,32.560001373291016,106432600
2008-01-31,23.545991897583008,32.599998474121094,32.7400016784668,31.719999313354492,31.90999984741211,103642200
2008-02-01,21.993120193481445,30.450000762939453,33.25,30.25,31.059999465942383,291138900
2008-02-04,21.805330276489258,30.190000534057617,30.719999313354492,30.110000610351562,30.489999771118164,119998600
2008-02-05,20.996381759643555,29.06999969482422,29.940000534057617,28.889999389648438,29.90999984741211,137534100
2008-02-06,20.599136352539062,28.520000457763672,29.350000381469727,28.290000915527344,29.280000686645508,138315600
2008-02-07,20.310224533081055,28.1200008392334,28.780000686645508,27.899999618530273,28.34000015258789,164964900
2008-02-08,20.628028869628906,28.559999465942383,29.079999923706055,28.239999771118164,28.290000915527344,124872000
2008-02-11,20.37523078918457,28.209999084472656,28.610000610351562,27.90999984741211,28.520000457763672,156814100
2008-02-12,20.469133377075195,28.34000015258789,28.6200008392334,28.110000610351562,28.43000030517578,84365900
2008-02-13,20.91693687438965,28.959999084472656,29.049999237060547,28.530000686645508,28.6200008392334,88986200
2008-02-14,20.584697723388672,28.5,29.040000915527344,28.459999084472656,28.8799991607666,69113500
