Date,Adj Close,Close,High,Low,Open,Volume
2006-07-11,12.47163200378418,18.690000534057617,18.8700008392334,18.360000610351562,18.81999969482422,74690400
2006-07-12,12.184700965881348,18.260000228881836,18.65999984741211,18.200000762939453,18.59000015258789,37847600
2006-07-13,12.024552345275879,18.020000457763672,18.420000076293945,17.8799991607666,18.100000381469727,50040000
2006-07-14,11.971166610717773,17.940000534057617,18.219999313354492,17.770000457763672,18.020000457763672,39858300
2006-07-17,11.99118423461914,17.969999313354492,18.270000457763672,17.860000610351562,17.969999313354492,42147100
2006-07-18,11.931129455566406,17.8799991607666,18.170000076293945,17.510000228881836,18.030000686645508,48048900
2006-07-19,12.01120662689209,18.0,18.43000030517578,17.790000915527344,17.889999389648438,68719700
2006-07-20,11.931129455566406,17.8799991607666,18.09000015258789,17.610000610351562,18.06999969482422,61521400
2006-07-21,11.650866508483887,17.459999084472656,17.850000381469727,17.450000762939453,17.799999237060547,55748300
2006-07-24,11.977838516235352,17.950000762939453,18.020000457763672,17.549999237060547,17.68000030517578,44061300
2006-07-25,12.057917594909668,18.06999969482422,18.200000762939453,17.719999313354492,17.989999771118164,33636900
2006-07-26,11.971166610717773,17.940000534057617,18.18000030517578,17.860000610351562,17.979999542236328,33595300
2006-07-27,11.804346084594727,17.690000534057617,18.1200008392334,17.600000381469727,18.059999465942383,33205100
2006-07-28,12.064586639404297,18.079999923706055,18.079999923706055,17.790000915527344,17.84000015258789,37831900
2006-07-31,11.931129455566406,17.8799991607666,18.360000610351562,17.850000381469727,17.989999771118164,49167000
2006-08-01,11.664215087890625,17.479999542236328,17.8700008392334,17.479999542236328,17.850000381469727,41097500
2006-08-02,11.664215087890625,17.479999542236328,17.690000534057617,17.280000686645508,17.56999969482422,57824900
2006-08-03,11.717599868774414,17.559999465942383,17.639999389648438,17.149999618530273,17.31999969482422,58640200
2006-08-04,11.504066467285156,17.239999771118164,17.65999984741211,17.100000381469727,17.649999618530273,66834600
2006-08-07,11.617502212524414,17.40999984741211,17.59000015258789,17.190000534057617,17.280000686645508,34420000
2006-08-08,11.537430763244629,17.290000915527344,17.649999618530273,17.149999618530273,17.639999389648438,87925000
2006-08-09,13.198980331420898,19.780000686645508,19.950000762939453,19.350000381469727,19.40999984741211,221606700
2006-08-10,13.052175521850586,19.559999465942383,19.780000686645508,19.31999969482422,19.600000381469727,52250700
2006-08-11,13.038832664489746,19.540000915527344,19.729999542236328,19.3700008392334,19.510000228881836,42210200
2006-08-14,13.405840873718262,20.09000015258789,20.219999313354492,19.770000457763672,19.8799991607666,63896400
2006-08-15,13.779522895812988,20.649999618530273,20.850000381469727,20.290000915527344,20.450000762939453,72488900
2006-08-16,14.079806327819824,21.100000381469727,21.139999389648438,20.59000015258789,20.799999237060547,65318300
2006-08-17,13.912981033325195,20.850000381469727,21.139999389648438,20.719999313354492,20.989999771118164,43863800
2006-08-18,13.919655799865723,20.860000610351562,20.899999618530273,20.469999313354492,20.81999969482422,35119900
2006-08-21,13.953018188476562,20.90999984741211,21.0,20.56999969482422,20.610000610351562,29109700
2006-08-22,14.173221588134766,21.239999771118164,21.34000015258789,20.84000015258789,20.899999618530273,52518200
2006-08-23,14.046435356140137,21.049999237060547,21.329999923706055,20.829999923706055,21.200000762939453,36645300
2006-08-24,14.073128700256348,21.09000015258789,21.420000076293945,20.969999313354492,21.309999465942383,36280600
2006-08-25,14.046435356140137,21.049999237060547,21.270000457763672,20.959999084472656,21.030000686645508,28999000
2006-08-28,14.286661148071289,21.40999984741211,21.479999542236328,20.889999389648438,20.959999084472656,35100000
2006-08-29,14.466830253601074,21.68000030517578,21.690000534057617,21.190000534057617,21.34000015258789,43576400
2006-08-30,14.460163116455078,21.670000076293945,21.75,21.5,21.639999389648438,36124700
2006-08-31,14.673684120178223,21.989999771118164,22.149999618530273,21.649999618530273,21.649999618530273,85353600
2006-09-01,14.860528945922852,22.270000457763672,22.350000381469727,21.850000381469727,22.049999237060547,67306400
2006-09-05,14.740419387817383,22.09000015258789,22.270000457763672,22.020000457763672,22.1299991607666,65441800
2006-09-06,14.473501205444336,21.690000534057617,22.290000915527344,21.600000381469727,21.790000915527344,65590200
2006-09-07,14.373411178588867,21.540000915527344,21.799999237060547,21.18000030517578,21.530000686645508,56149900
2006-09-08,14.51353645324707,21.75,21.760000228881836,21.31999969482422,21.639999389648438,33303700
2006-09-11,14.653667449951172,21.959999084472656,22.139999389648438,21.520000457763672,21.559999465942383,42629300
2006-09-12,15.114096641540527,22.649999618530273,22.649999618530273,21.889999389648438,21.969999313354492,66017500
2006-09-13,15.114096641540527,22.649999618530273,22.889999389648438,22.549999237060547,22.6200008392334,43514200
2006-09-14,15.147465705871582,22.700000762939453,22.780000686645508,22.540000915527344,22.549999237060547,40386800
2006-09-15,15.160806655883789,22.719999313354492,23.280000686645508,22.600000381469727,22.860000610351562,62763500
2006-09-18,15.240887641906738,22.84000015258789,23.0,22.670000076293945,22.770000457763672,47057700
2006-09-19,15.187506675720215,22.760000228881836,22.979999542236328,22.440000534057617,22.799999237060547,55677100
2006-09-20,15.527819633483887,23.270000457763672,23.34000015258789,22.829999923706055,22.950000762939453,76481300
2006-09-21,15.354324340820312,23.010000228881836,23.469999313354492,22.940000534057617,23.350000381469727,56254600
2006-09-22,15.267583847045898,22.8799991607666,23.040000915527344,22.56999969482422,22.850000381469727,45428100
2006-09-25,15.501129150390625,23.229999542236328,23.25,22.670000076293945,22.969999313354492,40179800
2006-09-26,15.681300163269043,23.5,23.5,23.0,23.1299991607666,56462000
2006-09-27,15.58120059967041,23.350000381469727,23.479999542236328,23.1200008392334,23.309999465942383,37352300
2006-09-28,15.667945861816406,23.479999542236328,23.5,23.1200008392334,23.229999542236328,40084600
2006-09-29,15.334305763244629,22.979999542236328,23.530000686645508,22.959999084472656,23.440000534057617,38149200
2006-10-02,15.334305763244629,22.979999542236328,23.239999771118164,22.959999084472656,23.049999237060547,33241700
2006-10-03,15.621234893798828,23.40999984741211,23.489999771118164,22.799999237060547,22.8700008392334,38231300
2006-10-04,15.968234062194824,23.93000030517578,23.979999542236328,23.260000228881836,23.280000686645508,56151300
2006-10-05,15.948213577270508,23.899999618530273,24.0,23.739999771118164,23.90999984741211,51196400
2006-10-06,16.07499885559082,24.09000015258789,24.200000762939453,23.739999771118164,23.790000915527344,48906000
2006-10-09,16.221805572509766,24.309999465942383,24.399999618530273,24.1200008392334,24.25,37616400
2006-10-10,16.235143661499023,24.329999923706055,24.389999389648438,24.0,24.239999771118164,40784600
2006-10-11,16.281858444213867,24.399999618530273,24.549999237060547,24.170000076293945,24.209999084472656,40331200
2006-10-12,16.31521987915039,24.450000762939453,24.530000686645508,24.1200008392334,24.399999618530273,41497200
2006-10-13,16.36860466003418,24.530000686645508,24.6200008392334,24.360000610351562,24.399999618530273,35911400
2006-10-16,16.408641815185547,24.59000015258789,24.780000686645508,24.549999237060547,24.639999389648438,39460700
2006-10-17,16.33523941040039,24.479999542236328,24.559999465942383,24.1200008392334,24.450000762939453,41022800
2006-10-18,16.135053634643555,24.18000030517578,24.639999389648438,24.100000381469727,24.43000030517578,36313200
2006-10-19,16.121700286865234,24.15999984741211,24.239999771118164,23.729999542236328,24.010000228881836,48336400
2006-10-20,16.381946563720703,24.549999237060547,24.579999923706055,23.950000762939453,24.200000762939453,48070200
2006-10-23,16.301868438720703,24.43000030517578,24.639999389648438,24.270000457763672,24.450000762939453,48564000
2006-10-24,16.241811752319336,24.34000015258789,24.540000915527344,24.15999984741211,24.3700008392334,29854800
2006-10-25,16.208454132080078,24.290000915527344,24.420000076293945,24.09000015258789,24.229999542236328,38940300
2006-10-26,16.141719818115234,24.190000534057617,24.360000610351562,23.959999084472656,24.34000015258789,34273600
2006-10-27,15.828099250793457,23.719999313354492,24.190000534057617,23.6299991607666,24.110000610351562,43007600
2006-10-30,15.948213577270508,23.899999618530273,24.030000686645508,23.270000457763672,23.520000457763672,43630700
2006-10-31,16.10169219970703,24.1299991607666,24.389999389648438,24.020000457763672,24.15999984741211,45209900
2006-11-01,16.08167266845703,24.100000381469727,24.450000762939453,23.950000762939453,24.34000015258789,50207200
2006-11-02,16.048307418823242,24.049999237060547,24.139999389648438,23.899999618530273,23.979999542236328,38778500
2006-11-03,15.861465454101562,23.770000457763672,24.030000686645508,23.559999465942383,24.010000228881836,39342200
2006-11-06,16.46870231628418,24.68000030517578,24.850000381469727,24.1200008392334,24.139999389648438,74537100
2006-11-07,16.575462341308594,24.84000015258789,25.010000228881836,24.56999969482422,24.81999969482422,76090900
2006-11-08,16.748964309692383,25.100000381469727,25.389999389648438,24.5,24.670000076293945,124079100
2006-11-09,17.82329559326172,26.709999084472656,27.440000534057617,26.649999618530273,27.440000534057617,198731600
2006-11-10,17.84331512451172,26.739999771118164,26.979999542236328,26.559999465942383,26.670000076293945,59171800
2006-11-13,17.803272247314453,26.68000030517578,26.799999237060547,26.520000457763672,26.75,49334500
2006-11-14,17.776582717895508,26.639999389648438,26.739999771118164,26.40999984741211,26.700000762939453,48229900
2006-11-15,17.749893188476562,26.600000381469727,26.75,26.5,26.6200008392334,47325100
2006-11-16,18.116899490356445,27.149999618530273,27.31999969482422,26.729999542236328,26.75,65702600
2006-11-17,17.970096588134766,26.93000030517578,27.059999465942383,26.790000915527344,26.989999771118164,44484400
2006-11-20,18.090208053588867,27.110000610351562,27.139999389648438,26.719999313354492,26.979999542236328,42390600
2006-11-21,17.88334846496582,26.799999237060547,27.18000030517578,26.729999542236328,27.170000076293945,45030100
2006-11-22,17.956754684448242,26.90999984741211,26.989999771118164,26.75,26.93000030517578,27148000
2006-11-24,17.9100399017334,26.84000015258789,26.8799991607666,26.239999771118164,26.700000762939453,13474600
2006-11-27,17.216060638427734,25.799999237060547,26.889999389648438,25.729999542236328,26.760000228881836,63803200
2006-11-28,18.03683090209961,27.030000686645508,27.1299991607666,25.59000015258789,25.6200008392334,108606500
2006-11-29,18.070194244384766,27.079999923706055,27.299999237060547,26.899999618530273,27.049999237060547,68137400
2006-11-30,17.956754684448242,26.90999984741211,27.049999237060547,26.799999237060547,27.020000457763672,45935300
2006-12-01,17.80994987487793,26.690000534057617,27.079999923706055,26.450000762939453,26.950000762939453,47014700
2006-12-04,18.18362808227539,27.25,27.56999969482422,26.860000610351562,26.940000534057617,68450100
2006-12-05,18.04349708557129,27.040000915527344,27.440000534057617,27.0,27.399999618530273,43080300
2006-12-06,18.07686996459961,27.09000015258789,27.270000457763672,26.950000762939453,27.1200008392334,34092600
2006-12-07,17.936737060546875,26.8799991607666,27.299999237060547,26.8799991607666,27.200000762939453,31417900
2006-12-08,18.003463745117188,26.979999542236328,27.149999618530273,26.75,26.8799991607666,29495600
2006-12-11,18.090208053588867,27.110000610351562,27.479999542236328,26.850000381469727,26.899999618530273,43035200
2006-12-12,18.070194244384766,27.079999923706055,27.399999618530273,26.760000228881836,27.1200008392334,43065500
2006-12-13,18.18362808227539,27.25,27.350000381469727,26.93000030517578,27.34000015258789,43170100
2006-12-14,18.223663330078125,27.309999465942383,27.440000534057617,27.18000030517578,27.219999313354492,39441600
2006-12-15,18.39048957824707,27.559999465942383,27.770000457763672,27.329999923706055,27.43000030517578,66987100
2006-12-18,18.423856735229492,27.610000610351562,27.959999084472656,27.43000030517578,27.600000381469727,46255800
2006-12-19,18.437204360961914,27.6299991607666,27.760000228881836,27.299999237060547,27.469999313354492,38603100
2006-12-20,18.27705192565918,27.389999389648438,27.700000762939453,27.3799991607666,27.68000030517578,31825400
2006-12-21,18.2103214263916,27.290000915527344,27.600000381469727,27.219999313354492,27.5,32398900
2006-12-22,17.970096588134766,26.93000030517578,27.420000076293945,26.93000030517578,27.34000015258789,27400500
2006-12-26,18.143590927124023,27.190000534057617,27.329999923706055,26.850000381469727,27.040000915527344,18185700
2006-12-27,18.216999053955078,27.299999237060547,27.5,26.829999923706055,27.299999237060547,25675600
2006-12-28,18.297067642211914,27.420000076293945,27.579999923706055,27.25,27.290000915527344,34817800
2006-12-29,18.237010955810547,27.329999923706055,27.6299991607666,27.290000915527344,27.329999923706055,27125900
2007-01-03,18.503925323486328,27.729999542236328,27.979999542236328,27.329999923706055,27.459999084472656,64226000
2007-01-04,18.991050720214844,28.459999084472656,28.489999771118164,27.540000915527344,27.68000030517578,73012100
2007-01-05,18.99772071838379,28.469999313354492,28.56999969482422,28.049999237060547,28.440000534057617,62647800
2007-01-08,19.1044864654541,28.6299991607666,28.739999771118164,28.31999969482422,28.540000915527344,47936500
2007-01-09,18.99772071838379,28.469999313354492,28.75,28.309999465942383,28.719999313354492,50488300
2007-01-10,19.137853622436523,28.68000030517578,28.729999542236328,28.209999084472656,28.270000457763672,50632400
2007-01-11,19.1445255279541,28.690000534057617,28.989999771118164,28.610000610351562,28.770000457763672,54602200
2007-01-12,19.298004150390625,28.920000076293945,28.969999313354492,28.450000762939453,28.540000915527344,54588000
