Date,Adj Close,Close,High,Low,Open,Volume
2006-01-20,28.719982147216797,44.27000045776367,44.79999923706055,43.810001373291016,44.79999923706055,2819500
2006-01-23,29.48550033569336,45.45000076293945,45.58000183105469,44.790000915527344,44.900001525878906,3141900
2006-01-24,29.71256446838379,45.79999923706055,46.599998474121094,45.599998474121094,45.970001220703125,4255500
2006-01-25,30.906248092651367,47.63999938964844,48.31999969482422,47.0099983215332,47.75,5136300
2006-01-26,32.33998107910156,49.849998474121094,49.900001525878906,47.84000015258789,48.0,4591500
2006-01-27,32.099937438964844,49.47999954223633,49.880001068115234,48.970001220703125,49.880001068115234,3474500
2006-01-30,32.210243225097656,49.650001525878906,49.93000030517578,49.2400016784668,49.43000030517578,2507800
2006-01-31,32.33350372314453,49.84000015258789,49.939998626708984,49.27000045776367,49.599998474121094,3679300
2006-02-01,32.24888610839844,49.54999923706055,49.900001525878906,48.599998474121094,49.869998931884766,2623600
2006-02-02,31.754243850708008,48.790000915527344,49.470001220703125,48.2599983215332,49.349998474121094,2614500
2006-02-03,32.04713439941406,49.2400016784668,49.56999969482422,48.61000061035156,48.779998779296875,2126000
2006-02-06,32.37905502319336,49.75,50.16999816894531,49.029998779296875,49.189998626708984,3168500
2006-02-07,31.858379364013672,48.95000076293945,49.77000045776367,48.75,49.75,1682500
2006-02-08,31.435348510742188,48.29999923706055,49.0,47.79999923706055,49.0,2837900
2006-02-09,31.487409591674805,48.380001068115234,48.66999816894531,48.150001525878906,48.279998779296875,2097100
2006-02-10,31.89093780517578,49.0,49.08000183105469,47.77000045776367,48.380001068115234,1845300
2006-02-13,31.415807723999023,48.27000045776367,49.29999923706055,48.09000015258789,49.290000915527344,1949700
2006-02-14,32.30746078491211,49.63999938964844,50.0,48.380001068115234,48.380001068115234,2733500
2006-02-15,33.042903900146484,50.77000045776367,50.790000915527344,49.060001373291016,49.13999938964844,2942000
2006-02-16,32.54175567626953,50.0,51.0,49.7599983215332,51.0,2493900
2006-02-17,32.11872482299805,49.349998474121094,49.869998931884766,49.060001373291016,49.81999969482422,1949100
2006-02-21,32.671932220458984,50.20000076293945,50.25,49.5099983215332,49.9900016784668,2259700
2006-02-22,33.06243896484375,50.79999923706055,50.97999954223633,50.209999084472656,50.439998626708984,3102200
2006-02-23,32.73701095581055,50.29999923706055,51.0,50.25,50.9900016784668,1634800
2006-02-24,32.51573181152344,49.959999084472656,50.43000030517578,49.779998779296875,49.97999954223633,1289500
2006-02-27,33.40086364746094,51.31999969482422,51.400001525878906,50.20000076293945,50.439998626708984,1782400
2006-02-28,33.30976104736328,51.18000030517578,51.29999923706055,50.5,51.0,2779000
2006-03-01,33.89550018310547,52.08000183105469,52.20000076293945,51.18000030517578,51.18000030517578,2660500
2006-03-02,33.589603424072266,51.61000061035156,52.29999923706055,51.47999954223633,52.09000015258789,2392300
2006-03-03,33.92153549194336,52.119998931884766,52.369998931884766,51.20000076293945,51.5099983215332,1936000
2006-03-06,33.66121292114258,51.720001220703125,52.11000061035156,51.27000045776367,52.02000045776367,2244700
2006-03-07,32.632877349853516,50.13999938964844,51.529998779296875,49.540000915527344,51.349998474121094,2564100
2006-03-08,31.864896774291992,48.959999084472656,50.0,48.119998931884766,49.5,2845900
2006-03-09,32.11872482299805,49.349998474121094,49.9900016784668,49.02000045776367,49.06999969482422,1708100
2006-03-10,33.081966400146484,50.83000183105469,50.83000183105469,49.36000061035156,49.45000076293945,2182300
2006-03-13,33.329280853271484,51.209999084472656,51.59000015258789,50.970001220703125,51.220001220703125,1802000
2006-03-14,33.511497497558594,51.4900016784668,51.779998779296875,50.849998474121094,51.34000015258789,1603200
2006-03-15,35.093040466308594,53.91999816894531,54.0,52.650001525878906,53.25,3586700
2006-03-16,34.91731643676758,53.650001525878906,54.279998779296875,53.380001068115234,54.27000045776367,2164900
2006-03-17,35.106056213378906,53.939998626708984,54.36000061035156,53.20000076293945,54.0,2285300
2006-03-20,35.138587951660156,53.9900016784668,54.63999938964844,53.41999816894531,53.95000076293945,1239700
2006-03-21,34.845706939697266,53.540000915527344,54.93000030517578,53.36000061035156,54.290000915527344,1682400
2006-03-22,35.620208740234375,54.72999954223633,54.75,53.40999984741211,53.40999984741211,1175000
2006-03-23,34.42266082763672,52.88999938964844,54.7400016784668,52.779998779296875,54.72999954223633,2191000
2006-03-24,34.68951416015625,53.29999923706055,53.43000030517578,52.27000045776367,53.119998931884766,1377500
2006-03-27,34.949867248535156,53.70000076293945,54.34000015258789,52.349998474121094,52.349998474121094,1519100
2006-03-28,34.8652458190918,53.56999969482422,53.81999969482422,52.880001068115234,53.59000015258789,1357700
2006-03-29,34.81969451904297,53.5,53.939998626708984,53.11000061035156,53.40999984741211,1966400
2006-03-30,35.014923095703125,53.79999923706055,54.2400016784668,53.400001525878906,53.45000076293945,1716400
2006-03-31,35.190673828125,54.06999969482422,54.40999984741211,53.720001220703125,53.88999938964844,1635300
2006-04-03,35.90007400512695,55.15999984741211,55.27000045776367,54.43000030517578,54.5,2156300
2006-04-04,36.27108383178711,55.72999954223633,56.279998779296875,55.11000061035156,55.20000076293945,1877900
2006-04-05,36.537879943847656,56.13999938964844,56.22999954223633,55.349998474121094,55.470001220703125,1992400
2006-04-06,36.66806411743164,56.34000015258789,56.599998474121094,55.93000030517578,56.0,1539900
2006-04-07,35.405452728271484,54.400001525878906,56.279998779296875,54.20000076293945,56.0,2749900
2006-04-10,35.22970962524414,54.130001068115234,54.56999969482422,53.43000030517578,54.349998474121094,1854100
2006-04-11,35.15811538696289,54.02000045776367,54.290000915527344,53.150001525878906,53.810001373291016,3393400
2006-04-12,35.5421257019043,54.61000061035156,54.779998779296875,53.45000076293945,54.20000076293945,1951500
2006-04-13,35.04097366333008,53.84000015258789,55.130001068115234,53.43000030517578,54.790000915527344,2047900
2006-04-17,35.0474739074707,53.849998474121094,54.459999084472656,53.45000076293945,53.5,1497900
2006-04-18,36.674564361572266,56.349998474121094,56.5,54.0,54.040000915527344,3191800
2006-04-19,36.36216354370117,55.869998931884766,57.47999954223633,55.75,57.099998474121094,2367100
2006-04-20,36.19945526123047,55.619998931884766,56.650001525878906,55.09000015258789,56.209999084472656,1707800
2006-04-21,36.563926696777344,56.18000030517578,57.0,55.650001525878906,56.189998626708984,1891600
2006-04-24,36.88283157348633,56.66999816894531,57.099998474121094,55.79999923706055,56.02000045776367,2131400
2006-04-25,35.307804107666016,54.25,56.0,53.79999923706055,56.0,4407300
2006-04-26,36.043270111083984,55.380001068115234,56.18000030517578,54.95000076293945,55.45000076293945,2843600
2006-04-27,35.41194534301758,54.40999984741211,55.220001220703125,53.43000030517578,53.43000030517578,2381800
2006-04-28,35.14511489868164,54.0,55.43000030517578,53.88999938964844,54.66999816894531,2036700
2006-05-01,35.76340103149414,54.95000076293945,55.2599983215332,54.2599983215332,54.400001525878906,2301900
2006-05-02,36.11484909057617,55.4900016784668,55.75,54.279998779296875,55.58000183105469,1822500
2006-05-03,36.48689651489258,55.900001525878906,56.060001373291016,55.040000915527344,55.459999084472656,1604700
2006-05-04,36.68272018432617,56.20000076293945,56.75,56.060001373291016,56.29999923706055,1851800
2006-05-05,36.68272018432617,56.20000076293945,57.099998474121094,56.09000015258789,56.95000076293945,2005900
2006-05-08,36.59132385253906,56.060001373291016,56.75,55.84000015258789,56.20000076293945,1487200
2006-05-09,36.969905853271484,56.63999938964844,56.900001525878906,55.790000915527344,56.20000076293945,1557600
2006-05-10,37.433345794677734,57.349998474121094,57.709999084472656,56.5,56.599998474121094,1715600
2006-05-11,36.558677673339844,56.0099983215332,57.20000076293945,55.720001220703125,57.0,1764500
2006-05-12,35.488250732421875,54.369998931884766,56.02000045776367,54.0099983215332,56.02000045776367,1779400
2006-05-15,35.09007263183594,53.7599983215332,54.400001525878906,52.4900016784668,53.939998626708984,2905800
2006-05-16,35.15536880493164,53.86000061035156,54.709999084472656,53.119998931884766,54.060001373291016,1589100
2006-05-17,33.69979476928711,51.630001068115234,54.0,51.15999984741211,53.52000045776367,2418800
2006-05-18,32.440040588378906,49.70000076293945,52.380001068115234,49.5099983215332,51.70000076293945,3702300
2006-05-19,32.97528839111328,50.52000045776367,51.189998626708984,49.2400016784668,50.16999816894531,2834200
2006-05-22,33.40607833862305,51.18000030517578,51.61000061035156,49.95000076293945,50.52000045776367,2982400
2006-05-23,34.10447692871094,52.25,53.400001525878906,51.20000076293945,51.20000076293945,4079700
2006-05-24,33.53660202026367,51.380001068115234,52.88999938964844,50.5099983215332,51.959999084472656,3118400
2006-05-25,34.05226135253906,52.16999816894531,52.349998474121094,51.41999816894531,51.68000030517578,1597400
2006-05-26,34.55485534667969,52.939998626708984,53.02000045776367,52.400001525878906,52.68000030517578,1009600
2006-05-30,33.752017974853516,51.709999084472656,53.20000076293945,51.560001373291016,52.93000030517578,1506200
2006-05-31,34.43737030029297,52.7599983215332,52.970001220703125,52.0,52.150001525878906,2054100
2006-06-01,34.49610137939453,52.849998474121094,53.27000045776367,52.119998931884766,52.400001525878906,1878500
2006-06-02,34.98564529418945,53.599998474121094,53.9900016784668,53.0,53.29999923706055,1929100
2006-06-05,33.680198669433594,51.599998474121094,54.540000915527344,51.5,54.540000915527344,2620900
2006-06-06,33.58882141113281,51.459999084472656,51.779998779296875,50.0,51.7400016784668,2646800
2006-06-07,32.25075149536133,49.40999984741211,52.220001220703125,49.27000045776367,51.970001220703125,2556000
2006-06-08,32.47921371459961,49.7599983215332,49.790000915527344,46.16999816894531,49.400001525878906,6503300
2006-06-09,31.682903289794922,48.540000915527344,50.4900016784668,48.279998779296875,49.959999084472656,2982100
2006-06-12,31.513193130493164,48.279998779296875,49.650001525878906,48.18000030517578,49.369998931884766,2471700
2006-06-13,31.630680084228516,48.459999084472656,49.650001525878906,47.5099983215332,48.119998931884766,2746800
2006-06-14,32.47267532348633,49.75,49.810001373291016,47.5,47.560001373291016,2139500
2006-06-15,33.17109680175781,50.81999969482422,50.95000076293945,49.58000183105469,50.22999954223633,2918100
2006-06-16,32.910003662109375,50.41999816894531,50.84000015258789,49.88999938964844,50.38999938964844,2460900
2006-06-19,32.34214401245117,49.54999923706055,50.900001525878906,49.40999984741211,50.7599983215332,1942800
2006-06-20,32.34214401245117,49.54999923706055,50.47999954223633,49.45000076293945,49.560001373291016,2186300
2006-06-21,33.34732437133789,51.09000015258789,51.15999984741211,49.529998779296875,49.54999923706055,1655500
2006-06-22,33.19721221923828,50.86000061035156,51.45000076293945,50.0,51.2400016784668,1791300
2006-06-23,33.21678924560547,50.88999938964844,51.689998626708984,50.52000045776367,50.869998931884766,1369400
2006-06-26,33.25593566894531,50.95000076293945,51.220001220703125,50.220001220703125,50.97999954223633,1493600
2006-06-27,32.42046356201172,49.66999816894531,51.22999954223633,49.66999816894531,50.84000015258789,2124900
2006-06-28,33.275535583496094,50.97999954223633,51.5,49.38999938964844,49.66999816894531,2776900
2006-06-29,34.313350677490234,52.56999969482422,52.650001525878906,50.470001220703125,51.0,2067000
2006-06-30,34.73762512207031,53.220001220703125,53.59000015258789,52.619998931884766,53.0,2768300
2006-07-03,35.083553314208984,53.75,53.939998626708984,53.400001525878906,53.869998931884766,919500
2006-07-05,35.070491790771484,53.72999954223633,54.0,52.689998626708984,53.9900016784668,1867400
2006-07-06,34.11099624633789,52.2599983215332,53.83000183105469,51.75,53.72999954223633,2186700
2006-07-07,33.64756774902344,51.54999923706055,52.369998931884766,51.0099983215332,52.130001068115234,1661400
2006-07-10,33.876014709472656,51.900001525878906,52.40999984741211,51.380001068115234,51.900001525878906,1603300
2006-07-11,33.83032989501953,51.83000183105469,52.13999938964844,51.279998779296875,51.619998931884766,1726200
2006-07-12,32.870826721191406,50.36000061035156,52.11000061035156,50.099998474121094,51.900001525878906,2565000
2006-07-13,32.66850280761719,50.04999923706055,50.529998779296875,49.150001525878906,50.36000061035156,2835800
2006-07-14,32.178955078125,49.29999923706055,49.900001525878906,48.34000015258789,49.77000045776367,2278200
2006-07-17,32.27687072753906,49.45000076293945,49.779998779296875,48.900001525878906,49.099998474121094,2528800
2006-07-18,32.92306137084961,50.439998626708984,50.599998474121094,49.58000183105469,49.70000076293945,3412800
2006-07-19,33.22331237792969,50.900001525878906,51.47999954223633,49.5,49.529998779296875,2895600
2006-07-20,31.082401275634766,47.619998931884766,51.38999938964844,47.56999969482422,50.900001525878906,2865900
2006-07-21,30.266511917114258,46.369998931884766,47.54999923706055,45.27000045776367,47.0,4608200
2006-07-24,30.64507293701172,46.95000076293945,47.25,46.40999984741211,46.40999984741211,2512600
2006-07-25,29.535449981689453,45.25,46.16999816894531,44.630001068115234,46.0,5000000
2006-07-26,27.022506713867188,41.400001525878906,43.0,39.099998474121094,43.0,14125700
2006-07-27,28.236543655395508,43.2599983215332,44.38999938964844,41.900001525878906,41.959999084472656,6941900
2006-07-28,28.56291389465332,43.7599983215332,44.20000076293945,42.75,43.20000076293945,4157900
2006-07-31,28.34097671508789,43.41999816894531,43.88999938964844,43.310001373291016,43.75,3954600
2006-08-01,27.472871780395508,42.09000015258789,43.040000915527344,41.91999816894531,43.040000915527344,3599200
2006-08-02,27.997291564941406,42.709999084472656,42.939998626708984,42.08000183105469,42.380001068115234,3897900
2006-08-03,28.33161163330078,43.220001220703125,43.4900016784668,41.93000030517578,41.97999954223633,4757900
2006-08-04,27.485986709594727,41.93000030517578,44.709999084472656,41.66999816894531,43.81999969482422,5565400
2006-08-07,27.223766326904297,41.529998779296875,42.36000061035156,41.25,41.93000030517578,3632800
2006-08-08,27.348323822021484,41.720001220703125,42.310001373291016,41.5,41.72999954223633,3094900
2006-08-09,26.646915435791016,40.650001525878906,42.27000045776367,40.5,42.0099983215332,3175900
2006-08-10,26.94190216064453,41.099998474121094,41.34000015258789,40.31999969482422,40.380001068115234,3494700
2006-08-11,26.83045768737793,40.93000030517578,41.290000915527344,40.630001068115234,41.08000183105469,2731000
2006-08-14,27.197547912597656,41.4900016784668,42.20000076293945,41.25,41.400001525878906,3169400
2006-08-15,28.338146209716797,43.22999954223633,43.22999954223633,41.93000030517578,43.0,2697500
