Date,Adj Close,Close,High,Low,Open,Volume
2012-03-08,33.113731384277344,45.209999084472656,45.36000061035156,44.880001068115234,45.06999969482422,5267300
2012-03-09,33.4286994934082,45.63999938964844,45.709999084472656,45.13999938964844,45.38999938964844,5863500
2012-03-12,33.22359848022461,45.36000061035156,45.77000045776367,45.15999984741211,45.77000045776367,4355000
2012-03-13,33.12840270996094,45.22999954223633,45.27000045776367,44.529998779296875,45.150001525878906,8891600
2012-03-14,33.03317642211914,45.099998474121094,45.22999954223633,44.97999954223633,45.11000061035156,6449000
2012-03-15,32.872032165527344,44.880001068115234,45.20000076293945,44.79999923706055,45.04999923706055,6605500
2012-03-16,33.16501235961914,45.279998779296875,45.4900016784668,44.959999084472656,45.0,11971500
2012-03-19,33.05514907836914,45.130001068115234,45.400001525878906,44.959999084472656,45.13999938964844,4597500
2012-03-20,32.725563049316406,44.68000030517578,44.970001220703125,44.66999816894531,44.7599983215332,6472000
2012-03-21,32.89400863647461,44.90999984741211,45.119998931884766,44.4900016784668,44.70000076293945,5169300
2012-03-22,32.776824951171875,44.75,44.900001525878906,44.4900016784668,44.77000045776367,3971700
2012-03-23,33.06246566772461,45.13999938964844,45.2400016784668,44.47999954223633,44.70000076293945,4506800
2012-03-26,33.43601608276367,45.650001525878906,45.720001220703125,45.33000183105469,45.349998474121094,5341000
2012-03-27,33.20896530151367,45.34000015258789,45.880001068115234,45.31999969482422,45.75,4946700
2012-03-28,32.66694641113281,44.599998474121094,45.43000030517578,44.5099983215332,45.20000076293945,9260000
2012-03-29,32.43989944458008,44.290000915527344,44.5,43.93000030517578,44.41999816894531,7511500
2012-03-30,32.813446044921875,44.79999923706055,45.0,44.45000076293945,44.59000015258789,7532400
2012-04-02,33.011199951171875,45.06999969482422,45.189998626708984,44.150001525878906,44.20000076293945,6820300
2012-04-03,32.89400863647461,44.90999984741211,45.13999938964844,44.5099983215332,44.900001525878906,7292500
2012-04-04,32.45454788208008,44.310001373291016,44.77000045776367,44.2599983215332,44.58000183105469,5261700
2012-04-05,32.681602478027344,44.619998931884766,44.720001220703125,44.06999969482422,44.099998474121094,5284800
2012-04-09,32.18354034423828,43.939998626708984,44.16999816894531,43.65999984741211,44.16999816894531,5594400
2012-04-10,31.88323402404785,43.529998779296875,44.09000015258789,43.5099983215332,43.790000915527344,7765400
2012-04-11,32.04438781738281,43.75,44.25,43.63999938964844,43.939998626708984,7212200
2012-04-12,31.846622467041016,43.47999954223633,43.91999816894531,43.43000030517578,43.7599983215332,8110200
2012-04-13,31.809999465942383,43.43000030517578,43.68000030517578,43.29999923706055,43.5099983215332,10255100
2012-04-16,31.941850662231445,43.61000061035156,43.720001220703125,43.25,43.439998626708984,7686200
2012-04-17,32.18354034423828,43.939998626708984,44.310001373291016,43.75,43.7599983215332,9334400
2012-04-18,31.934513092041016,43.599998474121094,44.130001068115234,43.59000015258789,43.83000183105469,8148000
2012-04-19,31.855838775634766,43.33000183105469,44.060001373291016,43.33000183105469,43.59000015258789,11422400
2012-04-20,32.59105682373047,44.33000183105469,44.4900016784668,43.45000076293945,43.45000076293945,10197000
2012-04-23,31.797025680541992,43.25,44.0099983215332,43.11000061035156,43.86000061035156,7631600
2012-04-24,31.922014236450195,43.41999816894531,43.540000915527344,43.08000183105469,43.189998626708984,6091500
2012-04-25,32.20138168334961,43.79999923706055,44.0,43.56999969482422,43.61000061035156,5822800
2012-04-26,32.77484893798828,44.58000183105469,44.7599983215332,43.79999923706055,43.81999969482422,6672600
2012-04-27,32.995391845703125,44.880001068115234,45.2400016784668,44.66999816894531,44.7400016784668,11467200
2012-04-30,32.804237365722656,44.619998931884766,45.13999938964844,44.4900016784668,44.900001525878906,7285500
2012-05-01,32.87041091918945,44.709999084472656,45.20000076293945,44.34000015258789,44.599998474121094,7760300
2012-05-02,33.7599983215332,45.91999816894531,46.119998931884766,44.959999084472656,45.38999938964844,13888300
2012-05-03,33.92172622680664,46.13999938964844,46.220001220703125,45.65999984741211,45.810001373291016,9118900
2012-05-04,33.39240264892578,45.41999816894531,46.130001068115234,45.2400016784668,46.0,7132500
2012-05-07,33.274776458740234,45.2599983215332,45.529998779296875,45.040000915527344,45.38999938964844,7084000
2012-05-08,33.28212356567383,45.27000045776367,45.40999984741211,44.689998626708984,45.0,8925500
2012-05-09,33.252723693847656,45.22999954223633,45.459999084472656,44.849998474121094,44.95000076293945,7271100
2012-05-10,33.7967643737793,45.970001220703125,46.0,45.38999938964844,45.4900016784668,8027300
2012-05-11,33.31888961791992,45.31999969482422,46.20000076293945,45.279998779296875,45.86000061035156,7779700
2012-05-14,33.171836853027344,45.119998931884766,45.25,44.90999984741211,45.11000061035156,7627200
2012-05-15,33.31888961791992,45.31999969482422,45.630001068115234,44.880001068115234,45.06999969482422,6053700
2012-05-16,33.201255798339844,45.15999984741211,45.75,45.150001525878906,45.380001068115234,6994000
2012-05-17,32.98804473876953,44.869998931884766,45.47999954223633,44.849998474121094,45.0099983215332,9659500
2012-05-18,32.66456604003906,44.43000030517578,45.209999084472656,44.380001068115234,44.869998931884766,14389400
2012-05-21,32.995391845703125,44.880001068115234,44.91999816894531,44.470001220703125,44.560001373291016,8097600
2012-05-22,33.03950881958008,44.939998626708984,45.43000030517578,44.72999954223633,44.88999938964844,5173300
2012-05-23,32.92922592163086,44.790000915527344,44.95000076293945,44.38999938964844,44.619998931884766,5957300
2012-05-24,33.20860290527344,45.16999816894531,45.540000915527344,44.83000183105469,44.93000030517578,8064200
2012-05-25,33.06890106201172,44.97999954223633,45.29999923706055,44.869998931884766,45.209999084472656,7594600
2012-05-29,33.55414962768555,45.63999938964844,45.709999084472656,45.16999816894531,45.16999816894531,7441900
2012-05-30,33.32624435424805,45.33000183105469,45.59000015258789,45.2400016784668,45.33000183105469,9803200
2012-05-31,33.03950881958008,44.939998626708984,45.4900016784668,44.75,45.41999816894531,10336600
2012-06-01,32.05435562133789,43.599998474121094,45.400001525878906,43.43000030517578,45.400001525878906,10176600
2012-06-04,32.4293098449707,44.11000061035156,44.150001525878906,43.29999923706055,43.61000061035156,8382000
2012-06-05,32.370479583740234,44.029998779296875,44.099998474121094,43.790000915527344,44.0099983215332,4689200
2012-06-06,32.965999603271484,44.84000015258789,44.84000015258789,44.13999938964844,44.20000076293945,7271800
2012-06-07,32.67925262451172,44.45000076293945,45.189998626708984,44.43000030517578,45.18000030517578,5993300
2012-06-08,33.00274658203125,44.88999938964844,44.88999938964844,44.31999969482422,44.40999984741211,4458600
2012-06-11,32.88512420654297,44.72999954223633,45.130001068115234,44.66999816894531,45.06999969482422,4419800
2012-06-12,33.37034606933594,45.38999938964844,45.470001220703125,44.38999938964844,44.77000045776367,6837700
2012-06-13,33.223304748535156,45.189998626708984,45.70000076293945,44.939998626708984,45.36000061035156,4944200
2012-06-14,33.679115295410156,45.810001373291016,46.06999969482422,45.380001068115234,45.380001068115234,6261400
2012-06-15,33.561492919921875,45.650001525878906,46.099998474121094,45.31999969482422,45.95000076293945,10696300
2012-06-18,33.576194763183594,45.66999816894531,45.88999938964844,45.31999969482422,45.540000915527344,7135300
2012-06-19,34.002593994140625,46.25,46.40999984741211,45.849998474121094,45.91999816894531,7607800
2012-06-20,33.81146240234375,45.9900016784668,46.41999816894531,45.84000015258789,46.29999923706055,5429900
2012-06-21,33.37034606933594,45.38999938964844,46.25,45.380001068115234,46.060001373291016,8466400
2012-06-22,33.74529266357422,45.900001525878906,46.02000045776367,45.61000061035156,45.70000076293945,13491500
2012-06-25,33.23065948486328,45.20000076293945,45.7400016784668,44.86000061035156,45.619998931884766,4750200
2012-06-26,33.40709686279297,45.439998626708984,45.52000045776367,44.90999984741211,45.439998626708984,5393100
2012-06-27,33.81146240234375,45.9900016784668,46.08000183105469,45.45000076293945,45.59000015258789,5367800
2012-06-28,33.81146240234375,45.9900016784668,46.0,45.5099983215332,45.68000030517578,5895800
2012-06-29,34.35548400878906,46.72999954223633,46.93000030517578,46.31999969482422,46.56999969482422,7610300
2012-07-02,35.149505615234375,47.810001373291016,47.810001373291016,46.72999954223633,46.88999938964844,7665000
2012-07-03,35.164222717285156,47.83000183105469,48.09000015258789,47.40999984741211,47.63999938964844,4102200
2012-07-05,35.370059967041016,48.11000061035156,48.310001373291016,47.63999938964844,47.77000045776367,6227100
2012-07-06,35.377410888671875,48.119998931884766,48.279998779296875,47.70000076293945,47.81999969482422,5727000
2012-07-09,34.767208099365234,47.290000915527344,48.0,46.900001525878906,47.970001220703125,10521300
2012-07-10,34.50254821777344,46.93000030517578,47.540000915527344,46.79999923706055,47.36000061035156,6120500
2012-07-11,34.48048782348633,46.900001525878906,47.29999923706055,46.689998626708984,47.119998931884766,7167200
2012-07-12,34.936309814453125,47.52000045776367,47.849998474121094,46.619998931884766,46.619998931884766,9788700
2012-07-13,35.325958251953125,48.04999923706055,48.20000076293945,47.45000076293945,47.61000061035156,5317800
2012-07-16,35.34064865112305,48.06999969482422,48.29999923706055,47.540000915527344,47.88999938964844,5049100
2012-07-17,35.61268615722656,48.439998626708984,48.56999969482422,47.97999954223633,48.310001373291016,4564100
2012-07-18,35.737667083740234,48.61000061035156,48.689998626708984,48.11000061035156,48.25,6979300
2012-07-19,33.512115478515625,45.43000030517578,47.130001068115234,45.18000030517578,45.97999954223633,35934000
2012-07-20,33.253936767578125,45.08000183105469,45.5,44.59000015258789,45.2599983215332,12926600
2012-07-23,33.054779052734375,44.810001373291016,45.150001525878906,44.45000076293945,44.869998931884766,8082200
2012-07-24,32.89249801635742,44.59000015258789,44.970001220703125,44.34000015258789,44.83000183105469,5745700
2012-07-25,32.855594635009766,44.540000915527344,45.06999969482422,44.40999984741211,44.650001525878906,8194000
2012-07-26,32.870357513427734,44.560001373291016,45.369998931884766,44.470001220703125,45.2599983215332,7784200
2012-07-27,33.15066909790039,44.939998626708984,45.209999084472656,44.560001373291016,44.83000183105469,9688500
2012-07-30,33.43836975097656,45.33000183105469,45.349998474121094,44.720001220703125,44.880001068115234,7338500
2012-07-31,33.37934875488281,45.25,45.619998931884766,45.189998626708984,45.279998779296875,5916500
2012-08-01,33.07691192626953,44.84000015258789,45.63999938964844,43.84000015258789,45.54999923706055,11536700
2012-08-02,33.12854766845703,44.90999984741211,44.93000030517578,44.31999969482422,44.52000045776367,7236100
2012-08-03,33.0105094909668,44.75,45.599998474121094,44.38999938964844,45.54999923706055,9209300
2012-08-06,33.12116622924805,44.900001525878906,45.18000030517578,44.650001525878906,45.0099983215332,7472500
2012-08-07,32.5457878112793,44.119998931884766,46.0,43.650001525878906,45.97999954223633,20884300
2012-08-08,33.60801696777344,45.560001373291016,45.58000183105469,44.27000045776367,44.349998474121094,10467600
2012-08-09,33.20967483520508,45.02000045776367,45.560001373291016,44.970001220703125,45.45000076293945,6960500
2012-08-10,33.15803527832031,44.95000076293945,45.02000045776367,44.54999923706055,44.84000015258789,7657000
2012-08-13,32.973628997802734,44.70000076293945,44.95000076293945,44.38999938964844,44.7599983215332,5144300
2012-08-14,32.5457878112793,44.119998931884766,44.849998474121094,43.95000076293945,44.83000183105469,8584000
2012-08-15,32.61954879760742,44.220001220703125,44.650001525878906,44.040000915527344,44.16999816894531,7107900
2012-08-16,33.0105094909668,44.75,44.849998474121094,44.099998474121094,44.2400016784668,7247500
2012-08-17,33.42360305786133,45.310001373291016,45.61000061035156,44.84000015258789,44.93000030517578,7326800
2012-08-20,33.79243087768555,45.810001373291016,45.86000061035156,45.380001068115234,45.540000915527344,7304300
2012-08-21,33.65966033935547,45.630001068115234,45.97999954223633,45.470001220703125,45.7599983215332,6156900
2012-08-22,33.7112922668457,45.70000076293945,45.95000076293945,45.5099983215332,45.529998779296875,4395400
2012-08-23,33.4531135559082,45.349998474121094,45.70000076293945,45.31999969482422,45.66999816894531,5159200
2012-08-24,33.60801696777344,45.560001373291016,45.630001068115234,45.2400016784668,45.290000915527344,5156200
2012-08-27,33.519493103027344,45.439998626708984,45.65999984741211,45.349998474121094,45.47999954223633,3519300
2012-08-28,33.460472106933594,45.36000061035156,45.70000076293945,45.06999969482422,45.380001068115234,5269000
2012-08-29,33.512115478515625,45.43000030517578,45.59000015258789,45.189998626708984,45.38999938964844,3558700
2012-08-30,33.34246063232422,45.20000076293945,45.650001525878906,45.18000030517578,45.380001068115234,3204700
2012-08-31,33.60065841674805,45.54999923706055,45.81999969482422,45.29999923706055,45.40999984741211,4652900
2012-09-04,33.88096237182617,45.93000030517578,46.029998779296875,45.43000030517578,45.5,5007500
2012-09-05,33.58589553833008,45.529998779296875,45.970001220703125,45.4900016784668,45.849998474121094,4645600
2012-09-06,34.301429748535156,46.5,46.81999969482422,46.029998779296875,46.029998779296875,6968900
2012-09-07,33.976863861083984,46.060001373291016,46.560001373291016,45.84000015258789,46.47999954223633,5558200
2012-09-10,34.07275390625,46.189998626708984,46.41999816894531,45.86000061035156,46.040000915527344,3781700
2012-09-11,33.96946716308594,46.04999923706055,46.400001525878906,45.97999954223633,46.25,4430600
2012-09-12,34.279293060302734,46.470001220703125,46.560001373291016,46.099998474121094,46.099998474121094,4774400
2012-09-13,35.00221252441406,47.45000076293945,47.5099983215332,46.36000061035156,46.40999984741211,5991500
2012-09-14,34.64812088012695,46.970001220703125,47.619998931884766,46.810001373291016,47.619998931884766,6832900
2012-09-17,34.596500396728516,46.900001525878906,47.0,46.59000015258789,46.9900016784668,4524700
2012-09-18,34.96531295776367,47.400001525878906,47.470001220703125,46.630001068115234,46.81999969482422,5874400
2012-09-19,35.19401168823242,47.709999084472656,48.150001525878906,47.150001525878906,47.22999954223633,9976700
2012-09-20,35.267765045166016,47.810001373291016,47.97999954223633,47.4900016784668,47.5,5737400
2012-09-21,35.31202697753906,47.869998931884766,48.099998474121094,47.75,48.099998474121094,5834600
