Date,Adj Close,Close,High,Low,Open,Volume
2012-05-30,9.728657722473145,13.09000015258789,13.359999656677246,13.069999694824219,13.3100004196167,24816700
2012-05-31,9.929326057434082,13.359999656677246,13.479999542236328,12.899999618530273,13.119999885559082,29034200
2012-06-01,9.461098670959473,12.729999542236328,13.020000457763672,12.630000114440918,12.970000267028809,31752500
2012-06-04,9.186111450195312,12.359999656677246,12.800000190734863,12.260000228881836,12.760000228881836,23735500
2012-06-05,9.557713508605957,12.859999656677246,12.949999809265137,12.289999961853027,12.300000190734863,25264700
2012-06-06,10.360384941101074,13.9399995803833,13.989999771118164,13.050000190734863,13.15999984741211,39047100
2012-06-07,9.966486930847168,13.40999984741211,14.270000457763672,13.390000343322754,14.220000267028809,42815800
2012-06-08,10.189447402954102,13.710000038146973,13.760000228881836,13.149999618530273,13.319999694824219,20410000
2012-06-11,9.936755180358887,13.369999885559082,14.220000267028809,13.329999923706055,14.069999694824219,23560500
2012-06-12,10.352953910827637,13.930000305175781,13.979999542236328,13.380000114440918,13.520000457763672,26987100
2012-06-13,10.144855499267578,13.649999618530273,14.119999885559082,13.550000190734863,13.779999732971191,23361000
2012-06-14,10.352953910827637,13.930000305175781,14.020000457763672,13.539999961853027,13.65999984741211,20306000
2012-06-15,10.627943992614746,14.300000190734863,14.300000190734863,13.699999809265137,13.989999771118164,28808800
2012-06-18,10.271202087402344,13.819999694824219,14.34000015258789,13.789999961853027,14.100000381469727,28741200
2012-06-19,10.59821605682373,14.260000228881836,14.5,13.920000076293945,14.029999732971191,30216300
2012-06-20,10.55362319946289,14.199999809265137,14.460000038146973,14.0,14.319999694824219,28428000
2012-06-21,10.375250816345215,13.960000038146973,14.4399995803833,13.869999885559082,14.260000228881836,35058800
2012-06-22,10.50903034210205,14.140000343322754,14.420000076293945,13.949999809265137,14.359999656677246,44276800
2012-06-25,10.018511772155762,13.479999542236328,13.8100004196167,13.359999656677246,13.8100004196167,31764200
2012-06-26,10.040802955627441,13.510000228881836,13.729999542236328,13.300000190734863,13.300000190734863,26104300
2012-06-27,10.338090896606445,13.90999984741211,14.010000228881836,13.420000076293945,13.579999923706055,18167500
2012-06-28,10.30836296081543,13.869999885559082,13.930000305175781,13.5600004196167,13.630000114440918,21586000
2012-06-29,10.843473434448242,14.59000015258789,14.609999656677246,14.0600004196167,14.460000038146973,32233000
2012-07-02,11.103597640991211,14.9399995803833,14.979999542236328,14.510000228881836,14.609999656677246,25580200
2012-07-03,11.22994613647461,15.109999656677246,15.210000038146973,14.770000457763672,14.800000190734863,16563300
2012-07-05,10.784019470214844,14.510000228881836,15.079999923706055,14.5,14.949999809265137,22538100
2012-07-06,10.50903034210205,14.140000343322754,14.449999809265137,14.109999656677246,14.25,24562500
2012-07-09,10.352953910827637,13.930000305175781,14.180000305175781,13.8100004196167,14.130000114440918,17689100
2012-07-10,10.189447402954102,13.710000038146973,14.149999618530273,13.579999923706055,14.09000015258789,17878000
2012-07-11,10.26376724243164,13.8100004196167,14.119999885559082,13.720000267028809,13.75,23952100
2012-07-12,10.07053279876709,13.550000190734863,13.720000267028809,13.5,13.609999656677246,19514900
2012-07-13,10.442138671875,14.050000190734863,14.100000381469727,13.59000015258789,13.670000076293945,23078400
2012-07-16,10.59078598022461,14.25,14.300000190734863,13.890000343322754,14.149999618530273,17246600
2012-07-17,10.657670974731445,14.34000015258789,14.449999809265137,13.90999984741211,14.380000114440918,19718200
2012-07-18,10.397546768188477,13.989999771118164,14.260000228881836,13.880000114440918,14.239999771118164,21021300
2012-07-19,9.84757137298584,13.25,13.729999542236328,13.0,13.489999771118164,61251700
2012-07-20,9.498260498046875,12.779999732971191,13.239999771118164,12.770000457763672,13.109999656677246,33452600
2012-07-23,9.394208908081055,12.640000343322754,12.699999809265137,12.289999961853027,12.4399995803833,23396100
2012-07-24,9.379344940185547,12.619999885559082,13.079999923706055,12.40999984741211,13.0600004196167,22631700
2012-07-25,9.632037162780762,12.960000038146973,13.069999694824219,12.670000076293945,12.729999542236328,25081600
2012-07-26,9.661767959594727,13.0,13.319999694824219,12.859999656677246,13.279999732971191,33523200
2012-07-27,10.064652442932129,13.489999771118164,13.649999618530273,12.949999809265137,13.09000015258789,32845000
2012-07-30,10.079571723937988,13.510000228881836,13.600000381469727,13.300000190734863,13.34000015258789,17374800
2012-07-31,10.191484451293945,13.65999984741211,13.739999771118164,13.300000190734863,13.420000076293945,16591100
2012-08-01,10.079571723937988,13.510000228881836,13.75,13.430000305175781,13.729999542236328,17840800
2012-08-02,9.721450805664062,13.029999732971191,13.359999656677246,12.979999542236328,13.130000114440918,25873800
2012-08-03,10.281014442443848,13.779999732971191,13.880000114440918,13.3100004196167,13.390000343322754,20978500
2012-08-06,10.549604415893555,14.140000343322754,14.220000267028809,13.789999961853027,13.890000343322754,17252700
2012-08-07,10.818193435668945,14.5,14.619999885559082,14.15999984741211,14.199999809265137,22901000
2012-08-08,10.870416641235352,14.569999694824219,14.680000305175781,14.260000228881836,14.380000114440918,13767600
2012-08-09,10.974871635437012,14.710000038146973,14.729999542236328,14.359999656677246,14.460000038146973,13960100
2012-08-10,10.900260925292969,14.609999656677246,14.680000305175781,14.4399995803833,14.609999656677246,10560000
2012-08-13,10.855496406555176,14.550000190734863,14.649999618530273,14.460000038146973,14.479999542236328,10787800
2012-08-14,10.736125946044922,14.390000343322754,14.789999961853027,14.359999656677246,14.65999984741211,14589200
2012-08-15,10.877878189086914,14.579999923706055,14.640000343322754,14.289999961853027,14.34000015258789,12441000
2012-08-16,10.885337829589844,14.59000015258789,14.789999961853027,14.489999771118164,14.640000343322754,13214900
2012-08-17,10.885337829589844,14.59000015258789,14.65999984741211,14.510000228881836,14.609999656677246,13839800
2012-08-20,11.064398765563965,14.829999923706055,14.880000114440918,14.510000228881836,14.579999923706055,11502600
2012-08-21,11.109171867370605,14.890000343322754,15.34000015258789,14.760000228881836,14.960000038146973,23169700
2012-08-22,11.086783409118652,14.859999656677246,15.149999618530273,14.65999984741211,14.710000038146973,17341700
2012-08-23,10.818193435668945,14.5,14.890000343322754,14.449999809265137,14.859999656677246,17988800
2012-08-24,10.862960815429688,14.5600004196167,14.670000076293945,14.180000305175781,14.34000015258789,15693900
2012-08-27,10.840577125549316,14.529999732971191,14.699999809265137,14.470000267028809,14.619999885559082,9107500
2012-08-28,10.892807006835938,14.600000381469727,14.729999542236328,14.449999809265137,14.489999771118164,10958300
2012-08-29,11.049483299255371,14.8100004196167,14.960000038146973,14.569999694824219,14.649999618530273,28938700
2012-08-30,11.116626739501953,14.899999618530273,14.930000305175781,14.609999656677246,14.680000305175781,20122200
2012-08-31,11.191235542297363,15.0,15.25,14.8100004196167,15.039999961853027,25759500
2012-09-04,11.571738243103027,15.510000228881836,15.649999618530273,15.130000114440918,15.289999961853027,31820800
2012-09-05,11.69857406616211,15.680000305175781,15.8100004196167,15.399999618530273,15.520000457763672,31345100
2012-09-06,12.1238374710083,16.25,16.360000610351562,15.800000190734863,15.84000015258789,33577300
2012-09-07,12.743086814880371,17.079999923706055,17.110000610351562,16.399999618530273,16.510000228881836,37944700
2012-09-10,12.392425537109375,16.610000610351562,17.049999237060547,16.600000381469727,16.93000030517578,25983100
2012-09-11,12.86992359161377,17.25,17.280000686645508,16.690000534057617,16.90999984741211,24605100
2012-09-12,12.996752738952637,17.420000076293945,17.469999313354492,17.110000610351562,17.40999984741211,24508000
2012-09-13,13.354877471923828,17.899999618530273,18.059999465942383,17.06999969482422,17.31999969482422,39763900
2012-09-14,13.608542442321777,18.239999771118164,18.5,18.100000381469727,18.15999984741211,36010200
2012-09-17,13.280263900756836,17.799999237060547,18.09000015258789,17.700000762939453,17.989999771118164,23210400
2012-09-18,13.153432846069336,17.6299991607666,17.799999237060547,17.549999237060547,17.719999313354492,20749400
2012-09-19,13.108667373657227,17.56999969482422,17.829999923706055,17.510000228881836,17.760000228881836,20723700
2012-09-20,12.840078353881836,17.209999084472656,17.239999771118164,16.84000015258789,16.959999084472656,25015800
2012-09-21,12.743086814880371,17.079999923706055,17.5,16.979999542236328,17.5,35060300
2012-09-24,12.71324634552002,17.040000915527344,17.329999923706055,16.770000457763672,16.850000381469727,19625200
2012-09-25,12.384969711303711,16.600000381469727,17.239999771118164,16.56999969482422,17.18000030517578,20483800
2012-09-26,12.258136749267578,16.43000030517578,16.700000762939453,16.299999237060547,16.649999618530273,23131300
2012-09-27,12.564024925231934,16.84000015258789,16.969999313354492,16.540000915527344,16.770000457763672,19249800
2012-09-28,12.489420890808105,16.739999771118164,16.950000762939453,16.639999389648438,16.850000381469727,17753000
2012-10-01,12.526723861694336,16.790000915527344,17.200000762939453,16.729999542236328,16.940000534057617,20283300
2012-10-02,12.616252899169922,16.90999984741211,17.030000686645508,16.809999465942383,16.920000076293945,17031300
2012-10-03,12.705782890319824,17.030000686645508,17.239999771118164,16.760000228881836,16.979999542236328,20785000
2012-10-04,13.034058570861816,17.469999313354492,17.579999923706055,17.239999771118164,17.270000457763672,19626200
2012-10-05,13.05644416809082,17.5,17.8799991607666,17.31999969482422,17.709999084472656,21838600
2012-10-08,13.019137382507324,17.450000762939453,17.559999465942383,17.170000076293945,17.170000076293945,13635400
2012-10-09,12.944528579711914,17.350000381469727,17.610000610351562,17.25,17.510000228881836,17241700
2012-10-10,12.98183536529541,17.399999618530273,17.520000457763672,17.15999984741211,17.360000610351562,15204000
2012-10-11,13.325034141540527,17.860000610351562,17.90999984741211,17.68000030517578,17.75,16506700
2012-10-12,12.914688110351562,17.309999465942383,17.739999771118164,17.219999313354492,17.579999923706055,20821400
2012-10-15,13.242963790893555,17.75,17.780000686645508,17.399999618530273,17.510000228881836,17808900
2012-10-16,13.332493782043457,17.8700008392334,18.040000915527344,17.700000762939453,17.8799991607666,18636900
2012-10-17,13.795060157775879,18.489999771118164,18.5,17.84000015258789,17.979999542236328,24018500
2012-10-18,13.27280330657959,17.790000915527344,18.56999969482422,17.700000762939453,18.559999465942383,51097100
2012-10-19,13.078825950622559,17.530000686645508,18.049999237060547,17.309999465942383,17.59000015258789,29226000
2012-10-22,13.019137382507324,17.450000762939453,17.670000076293945,17.170000076293945,17.510000228881836,21274000
2012-10-23,12.765471458435059,17.110000610351562,17.260000228881836,16.940000534057617,17.110000610351562,24205700
2012-10-24,12.817696571350098,17.18000030517578,17.399999618530273,17.1200008392334,17.25,14264500
2012-10-25,12.758010864257812,17.100000381469727,17.549999237060547,16.889999389648438,17.440000534057617,18872800
2012-10-26,12.71324634552002,17.040000915527344,17.1299991607666,16.860000610351562,17.040000915527344,13195100
2012-10-31,13.005072593688965,17.3799991607666,17.600000381469727,17.1299991607666,17.190000534057617,26046300
2012-11-01,13.177173614501953,17.610000610351562,17.610000610351562,17.31999969482422,17.40999984741211,25089900
2012-11-02,13.304384231567383,17.780000686645508,17.84000015258789,17.520000457763672,17.760000228881836,19752700
2012-11-05,13.281936645507812,17.75,17.770000457763672,17.40999984741211,17.649999618530273,16147600
2012-11-06,13.611176490783691,18.190000534057617,18.239999771118164,17.829999923706055,17.84000015258789,15345900
2012-11-07,12.443862915039062,16.6299991607666,17.639999389648438,16.6299991607666,17.579999923706055,42700600
2012-11-08,12.361552238464355,16.520000457763672,17.010000228881836,16.510000228881836,16.770000457763672,21125000
2012-11-09,12.4288969039917,16.610000610351562,16.979999542236328,16.299999237060547,16.420000076293945,20657200
2012-11-12,12.548622131347656,16.770000457763672,16.899999618530273,16.59000015258789,16.700000762939453,10731100
2012-11-13,12.361552238464355,16.520000457763672,16.90999984741211,16.440000534057617,16.5,14431200
2012-11-14,12.039796829223633,16.09000015258789,16.709999084472656,15.989999771118164,16.649999618530273,20059100
2012-11-15,12.167000770568848,16.260000228881836,16.420000076293945,16.100000381469727,16.40999984741211,16252800
2012-11-16,12.107141494750977,16.18000030517578,16.360000610351562,15.949999809265137,16.299999237060547,16940700
2012-11-19,12.361552238464355,16.520000457763672,16.799999237060547,16.43000030517578,16.489999771118164,14758800
2012-11-20,12.23434829711914,16.350000381469727,16.6200008392334,16.260000228881836,16.43000030517578,15426700
2012-11-21,12.15951919555664,16.25,16.510000228881836,16.149999618530273,16.459999084472656,12734400
2012-11-23,12.294210433959961,16.43000030517578,16.559999465942383,16.350000381469727,16.40999984741211,8600700
2012-11-26,12.4288969039917,16.610000610351562,16.6299991607666,16.229999542236328,16.31999969482422,13217700
2012-11-27,12.443862915039062,16.6299991607666,16.84000015258789,16.469999313354492,16.530000686645508,19041400
2012-11-28,12.630932807922363,16.8799991607666,16.940000534057617,16.260000228881836,16.40999984741211,23800600
2012-11-29,12.615968704223633,16.860000610351562,17.100000381469727,16.649999618530273,16.969999313354492,19084300
2012-11-30,12.62344741821289,16.8700008392334,17.049999237060547,16.739999771118164,16.8700008392334,17198700
2012-12-03,12.324141502380371,16.469999313354492,17.010000228881836,16.43000030517578,17.010000228881836,15532000
