Date,Adj Close,Close,High,Low,Open,Volume
2006-05-02,20.249420166015625,33.94499969482422,34.15999984741211,33.834999084472656,34.03499984741211,9664400
2006-05-03,20.2434024810791,33.67499923706055,33.779998779296875,33.47999954223633,33.685001373291016,6397400
2006-05-04,20.492877960205078,34.09000015258789,34.1349983215332,33.79999923706055,33.79999923706055,7822400
2006-05-05,20.70027732849121,34.435001373291016,34.47999954223633,34.189998626708984,34.2400016784668,7290600
2006-05-08,20.555997848510742,34.19499969482422,34.619998931884766,34.099998474121094,34.36000061035156,6428800
2006-05-09,20.528949737548828,34.150001525878906,34.310001373291016,34.099998474121094,34.14500045776367,5520200
2006-05-10,20.423744201660156,33.974998474121094,34.30500030517578,33.82500076293945,34.19499969482422,7143800
2006-05-11,20.282487869262695,33.7400016784668,33.970001220703125,33.51499938964844,33.90999984741211,7774600
2006-05-12,20.186298370361328,33.58000183105469,33.939998626708984,33.53499984741211,33.75,7781200
2006-05-15,20.336584091186523,33.83000183105469,34.0,33.584999084472656,33.599998474121094,9386200
2006-05-16,20.41472816467285,33.959999084472656,34.060001373291016,33.72999954223633,33.875,5938800
2006-05-17,19.978904724121094,33.23500061035156,33.95000076293945,33.07500076293945,33.775001525878906,10174000
2006-05-18,19.738439559936523,32.834999084472656,33.25,32.834999084472656,33.11000061035156,10211200
2006-05-19,19.85567283630371,33.029998779296875,33.220001220703125,32.85499954223633,32.85499954223633,11928600
2006-05-22,20.03000259399414,33.31999969482422,33.625,33.0,33.029998779296875,11066200
2006-05-23,20.105138778686523,33.44499969482422,33.84000015258789,33.369998931884766,33.5099983215332,9861800
2006-05-24,20.138202667236328,33.5,33.790000915527344,33.28499984741211,33.349998474121094,13867600
2006-05-25,20.165250778198242,33.54499816894531,33.744998931884766,33.25,33.744998931884766,7225400
2006-05-26,20.213354110717773,33.625,33.75,33.42499923706055,33.73500061035156,7154800
2006-05-30,19.912784576416016,33.125,33.48500061035156,33.09000015258789,33.404998779296875,8249600
2006-05-31,19.948841094970703,33.185001373291016,33.369998931884766,32.88999938964844,33.27000045776367,14804400
2006-06-01,20.336584091186523,33.83000183105469,33.849998474121094,33.185001373291016,33.25,11070400
2006-06-02,20.480857849121094,34.06999969482422,34.154998779296875,33.84000015258789,33.94499969482422,11030600
2006-06-05,20.240398406982422,33.66999816894531,34.119998931884766,33.650001525878906,33.94499969482422,7216600
2006-06-06,20.33357048034668,33.82500076293945,33.85499954223633,33.334999084472656,33.71500015258789,10172200
2006-06-07,20.507911682128906,34.1150016784668,34.525001525878906,33.834999084472656,33.845001220703125,12921000
2006-06-08,20.820499420166016,34.6349983215332,34.665000915527344,33.75,33.900001525878906,16089400
2006-06-09,20.77541160583496,34.560001373291016,34.845001220703125,34.349998474121094,34.7599983215332,9589400
2006-06-12,20.80246353149414,34.60499954223633,34.85499954223633,34.310001373291016,34.560001373291016,8986000
2006-06-13,20.15924644470215,33.53499984741211,34.45000076293945,33.375,34.44499969482422,18554200
2006-06-14,19.996932983398438,33.26499938964844,33.584999084472656,32.67499923706055,33.505001068115234,15514400
2006-06-15,20.114158630371094,33.459999084472656,33.54499816894531,33.0,33.29499816894531,13550800
2006-06-16,20.033008575439453,33.32500076293945,33.459999084472656,33.099998474121094,33.28499984741211,11961200
2006-06-19,19.975893020629883,33.22999954223633,33.54999923706055,33.11000061035156,33.42499923706055,7249400
2006-06-20,19.981901168823242,33.2400016784668,33.45000076293945,33.084999084472656,33.084999084472656,7897200
2006-06-21,20.03000259399414,33.31999969482422,33.619998931884766,33.22999954223633,33.2400016784668,7764800
2006-06-22,19.96086883544922,33.20500183105469,33.275001525878906,33.025001525878906,33.1349983215332,6289000
2006-06-23,19.690353393554688,32.755001068115234,32.959999084472656,32.619998931884766,32.95500183105469,10360000
2006-06-26,19.792556762695312,32.92499923706055,32.9900016784668,32.6349983215332,32.79999923706055,7111000
2006-06-27,19.579143524169922,32.56999969482422,32.900001525878906,32.56999969482422,32.900001525878906,8223400
2006-06-28,19.912784576416016,33.125,33.2599983215332,32.875,32.970001220703125,11937000
2006-06-29,20.25843048095703,33.70000076293945,33.88999938964844,32.630001068115234,33.125,9938800
2006-06-30,20.16225242614746,33.540000915527344,33.959999084472656,33.529998779296875,33.709999084472656,7969400
2006-07-03,20.27045440673828,33.720001220703125,33.7400016784668,33.45500183105469,33.55500030517578,2963400
2006-07-05,20.10213851928711,33.439998626708984,33.654998779296875,33.35499954223633,33.650001525878906,6975600
2006-07-06,20.288482666015625,33.75,33.7599983215332,33.45500183105469,33.470001220703125,6018600
2006-07-07,20.471837997436523,34.05500030517578,34.255001068115234,33.650001525878906,33.77000045776367,9838000
2006-07-10,20.537967681884766,34.165000915527344,34.2599983215332,34.084999084472656,34.17499923706055,4874200
2006-07-11,20.694257736206055,34.42499923706055,34.435001373291016,33.8849983215332,34.099998474121094,7012400
2006-07-12,20.46281623840332,34.040000915527344,34.56999969482422,34.01499938964844,34.42499923706055,10465800
2006-07-13,20.435771942138672,33.994998931884766,34.2599983215332,33.88999938964844,33.904998779296875,12563400
2006-07-14,20.369644165039062,33.8849983215332,34.06999969482422,33.75,33.994998931884766,7958800
2006-07-17,20.604082107543945,34.275001525878906,34.474998474121094,33.875,33.88999938964844,9472000
2006-07-18,20.5139217376709,34.125,34.435001373291016,33.92499923706055,34.025001525878906,11284600
2006-07-19,21.28938865661621,35.415000915527344,35.45000076293945,34.29999923706055,34.400001525878906,23302400
2006-07-20,21.277368545532227,35.39500045776367,35.994998931884766,35.39500045776367,35.48500061035156,15528000
2006-07-21,21.397594451904297,35.595001220703125,35.82500076293945,35.25,35.25,18395400
2006-07-24,21.301420211791992,35.435001373291016,35.755001068115234,35.345001220703125,35.6150016784668,9715800
2006-07-25,21.25031852722168,35.349998474121094,35.45000076293945,35.095001220703125,35.2599983215332,9140800
2006-07-26,21.298412322998047,35.43000030517578,35.540000915527344,35.17499923706055,35.2400016784668,9591400
2006-07-27,21.06095314025879,35.03499984741211,35.625,34.970001220703125,35.529998779296875,9789400
2006-07-28,21.764291763305664,36.20500183105469,36.290000915527344,35.349998474121094,35.349998474121094,14244400
2006-07-31,21.743255615234375,36.16999816894531,36.279998779296875,35.91999816894531,35.97999954223633,11020400
2006-08-01,21.803356170654297,36.27000045776367,36.34000015258789,35.880001068115234,36.154998779296875,7252400
2006-08-02,21.930578231811523,36.20000076293945,36.334999084472656,35.834999084472656,36.05500030517578,9775200
2006-08-03,22.006317138671875,36.32500076293945,36.43000030517578,36.005001068115234,36.20000076293945,9832400
2006-08-04,22.11233139038086,36.5,36.88999938964844,36.40999984741211,36.59000015258789,10971600
2006-08-07,21.924524307250977,36.189998626708984,36.505001068115234,36.08000183105469,36.5,7244000
2006-08-08,21.648876190185547,35.73500061035156,36.34000015258789,35.57500076293945,36.19499969482422,12422400
2006-08-09,21.12183380126953,34.8650016784668,35.93000030517578,34.75,35.810001373291016,15922800
2006-08-10,21.037004470825195,34.724998474121094,34.755001068115234,34.29999923706055,34.75,13050800
2006-08-11,21.07941246032715,34.79499816894531,34.84000015258789,34.474998474121094,34.560001373291016,6047800
2006-08-14,20.991567611694336,34.650001525878906,35.59000015258789,34.5,35.540000915527344,6539400
2006-08-15,21.185434341430664,34.970001220703125,35.849998474121094,34.95000076293945,35.84000015258789,8049500
2006-08-16,21.342947006225586,35.22999954223633,35.380001068115234,35.08000183105469,35.29999923706055,7873400
2006-08-17,21.35505485534668,35.25,35.38999938964844,35.060001373291016,35.34000015258789,5339700
2006-08-18,21.28841781616211,35.13999938964844,35.77000045776367,35.0,35.34000015258789,6990000
2006-08-21,21.33082389831543,35.209999084472656,35.290000915527344,35.0099983215332,35.119998931884766,6733700
2006-08-22,21.130910873413086,34.880001068115234,35.31999969482422,34.869998931884766,35.31999969482422,8289800
2006-08-23,21.149072647094727,34.90999984741211,34.970001220703125,34.58000183105469,34.88999938964844,7197400
2006-08-24,21.33082389831543,35.209999084472656,35.2400016784668,34.970001220703125,35.0,7025200
2006-08-25,21.143020629882812,34.900001525878906,35.209999084472656,34.790000915527344,35.099998474121094,4387700
2006-08-28,21.276296615600586,35.119998931884766,35.220001220703125,34.88999938964844,35.0,4224000
2006-08-29,21.112730026245117,34.849998474121094,35.130001068115234,34.619998931884766,35.130001068115234,6449700
2006-08-30,21.01580047607422,34.689998626708984,35.0,34.689998626708984,34.779998779296875,5045600
2006-08-31,21.052148818969727,34.75,34.900001525878906,34.689998626708984,34.88999938964844,11055800
2006-09-01,21.094554901123047,34.81999969482422,34.900001525878906,34.63999938964844,34.880001068115234,6150900
2006-09-05,21.100614547729492,34.83000183105469,35.040000915527344,34.75,34.86000061035156,6165500
2006-09-06,21.227827072143555,35.040000915527344,35.2400016784668,34.70000076293945,34.83000183105469,8283200
2006-09-07,21.003684997558594,34.66999816894531,35.13999938964844,34.56999969482422,35.040000915527344,6723800
2006-09-08,21.191492080688477,34.97999954223633,35.099998474121094,34.5099983215332,35.099998474121094,6596700
2006-09-11,21.227827072143555,35.040000915527344,35.11000061035156,34.209999084472656,35.099998474121094,5197800
2006-09-12,21.409582138061523,35.34000015258789,35.45000076293945,35.040000915527344,35.189998626708984,8839300
2006-09-13,21.494407653808594,35.47999954223633,35.540000915527344,35.13999938964844,35.33000183105469,6318700
2006-09-14,21.591320037841797,35.63999938964844,35.689998626708984,35.2599983215332,35.47999954223633,7104900
2006-09-15,21.730663299560547,35.869998931884766,36.02000045776367,35.720001220703125,35.91999816894531,12860300
2006-09-18,21.67613410949707,35.779998779296875,35.97999954223633,35.45000076293945,35.77000045776367,7045800
2006-09-19,21.791244506835938,35.970001220703125,35.97999954223633,35.630001068115234,35.849998474121094,4750900
2006-09-20,21.991159439086914,36.29999923706055,36.400001525878906,36.0,36.0,7031200
2006-09-21,21.870006561279297,36.099998474121094,36.4900016784668,35.880001068115234,36.40999984741211,6262000
2006-09-22,21.815475463867188,36.0099983215332,36.279998779296875,35.90999984741211,36.279998779296875,3550400
2006-09-25,22.0335750579834,36.369998931884766,36.4900016784668,36.04999923706055,36.290000915527344,6484300
2006-09-26,22.088104248046875,36.459999084472656,36.47999954223633,36.25,36.47999954223633,6973500
2006-09-27,21.918472290039062,36.18000030517578,36.459999084472656,36.09000015258789,36.45000076293945,5727500
2006-09-28,21.882118225097656,36.119998931884766,36.36000061035156,36.06999969482422,36.25,5447100
2006-09-29,21.918472290039062,36.18000030517578,36.439998626708984,36.099998474121094,36.150001525878906,5432100
2006-10-02,21.839710235595703,36.04999923706055,36.31999969482422,35.83000183105469,36.31999969482422,4577500
2006-10-03,22.10627555847168,36.4900016784668,36.560001373291016,36.04999923706055,36.04999923706055,6904600
2006-10-04,22.191083908081055,36.630001068115234,36.72999954223633,36.18000030517578,36.279998779296875,7836700
2006-10-05,22.118383407592773,36.5099983215332,36.720001220703125,36.400001525878906,36.599998474121094,4114600
2006-10-06,22.015398025512695,36.34000015258789,36.45000076293945,36.20000076293945,36.369998931884766,4834400
2006-10-09,22.057804107666016,36.40999984741211,36.41999816894531,36.18000030517578,36.2599983215332,2392000
2006-10-10,21.979061126708984,36.279998779296875,36.56999969482422,36.22999954223633,36.40999984741211,4296700
2006-10-11,21.942699432373047,36.220001220703125,36.380001068115234,36.02000045776367,36.279998779296875,4630000
2006-10-12,21.991159439086914,36.29999923706055,36.439998626708984,36.13999938964844,36.369998931884766,5446500
2006-10-13,22.009342193603516,36.33000183105469,36.459999084472656,36.15999984741211,36.22999954223633,6359300
2006-10-16,21.930578231811523,36.20000076293945,36.349998474121094,35.9900016784668,36.33000183105469,7133700
2006-10-17,22.1002197265625,36.47999954223633,36.68000030517578,35.75,36.20000076293945,8750900
2006-10-18,22.300138473510742,36.810001373291016,36.95000076293945,36.4900016784668,36.72999954223633,6670400
2006-10-19,22.25773048400879,36.7400016784668,36.81999969482422,36.29999923706055,36.65999984741211,7139800
2006-10-20,22.191083908081055,36.630001068115234,36.9900016784668,36.4900016784668,36.90999984741211,11002100
2006-10-23,22.21532440185547,36.66999816894531,36.75,36.33000183105469,36.459999084472656,4544800
2006-10-24,22.082035064697266,36.45000076293945,36.599998474121094,36.220001220703125,36.5,7779500
2006-10-25,22.045690536499023,36.38999938964844,36.540000915527344,36.029998779296875,36.45000076293945,7103600
2006-10-26,22.069927215576172,36.43000030517578,36.47999954223633,36.08000183105469,36.33000183105469,6275300
2006-10-27,22.003284454345703,36.31999969482422,36.619998931884766,36.25,36.43000030517578,8199100
2006-10-30,22.015398025512695,36.34000015258789,36.529998779296875,36.209999084472656,36.470001220703125,5850600
2006-10-31,21.985107421875,36.290000915527344,36.72999954223633,36.18000030517578,36.4900016784668,11531700
2006-11-01,21.972890853881836,35.9900016784668,36.29999923706055,35.77000045776367,36.29999923706055,7279600
2006-11-02,21.899633407592773,35.869998931884766,36.099998474121094,35.72999954223633,35.869998931884766,6738800
2006-11-03,21.97900390625,36.0,36.22999954223633,35.93000030517578,35.970001220703125,6358200
2006-11-06,22.186580657958984,36.34000015258789,36.400001525878906,36.02000045776367,36.099998474121094,7950800
2006-11-07,22.21710968017578,36.38999938964844,36.56999969482422,36.20000076293945,36.349998474121094,6877000
2006-11-08,22.467424392700195,36.79999923706055,36.91999816894531,36.349998474121094,36.439998626708984,6838200
2006-11-09,22.42469024658203,36.72999954223633,36.900001525878906,36.59000015258789,36.900001525878906,5831000
2006-11-10,22.388065338134766,36.66999816894531,36.81999969482422,36.47999954223633,36.7400016784668,5366300
