Date,Adj Close,Close,High,Low,Open,Volume
2013-12-03,62.066856384277344,73.7300033569336,74.13999938964844,72.91999816894531,74.13999938964844,5162400
2013-12-04,62.23585510253906,73.6500015258789,74.41000366210938,72.54000091552734,73.0199966430664,5548700
2013-12-05,61.475337982177734,72.75,73.68000030517578,72.54000091552734,73.31999969482422,4104700
2013-12-06,62.10910415649414,73.5,73.72000122070312,72.83999633789062,73.2300033569336,3886000
2013-12-09,62.29500198364258,73.72000122070312,74.30999755859375,73.43000030517578,73.5,3988600
2013-12-10,62.57387161254883,74.05000305175781,74.41000366210938,73.68000030517578,73.69999694824219,3741100
2013-12-11,60.95988464355469,72.13999938964844,74.0999984741211,71.9000015258789,74.08000183105469,7304300
2013-12-12,60.00499725341797,71.01000213623047,72.56999969482422,70.91000366210938,72.19000244140625,5815300
2013-12-13,59.5571403503418,70.4800033569336,71.86000061035156,70.45999908447266,71.19999694824219,4737000
2013-12-16,60.04722595214844,71.05999755859375,71.37999725341797,70.52999877929688,70.7300033569336,4369500
2013-12-17,59.768402099609375,70.7300033569336,71.22000122070312,70.19999694824219,71.22000122070312,4280100
2013-12-18,61.16267395019531,72.37999725341797,72.47000122070312,70.69999694824219,71.02999877929688,4975700
2013-12-19,61.1711311340332,72.38999938964844,72.52999877929688,71.66999816894531,72.16999816894531,4359200
2013-12-20,61.982357025146484,73.3499984741211,73.7300033569336,72.62000274658203,72.62999725341797,7511500
2013-12-23,62.827362060546875,74.3499984741211,74.58999633789062,73.70999908447266,73.83999633789062,3263100
2013-12-24,62.641475677490234,74.12999725341797,74.41999816894531,73.91999816894531,74.19999694824219,1253500
2013-12-26,63.249874114990234,74.8499984741211,74.97000122070312,74.27999877929688,74.44000244140625,2121000
2013-12-27,63.114681243896484,74.69000244140625,75.31999969482422,74.58000183105469,75.0,2859900
2013-12-30,63.19075393676758,74.77999877929688,75.04000091552734,74.30999755859375,74.8499984741211,1983800
2013-12-31,63.630130767822266,75.30000305175781,75.54000091552734,74.62999725341797,75.0,2280000
2014-01-02,63.01328659057617,74.56999969482422,75.29000091552734,74.51000213623047,74.91000366210938,3067000
2014-01-03,63.461124420166016,75.0999984741211,75.76000213623047,74.5999984741211,74.80000305175781,3206400
2014-01-06,62.73441696166992,74.23999786376953,75.41999816894531,74.12000274658203,75.41999816894531,3424500
2014-01-07,64.65260314941406,76.51000213623047,77.33000183105469,74.94000244140625,74.94000244140625,6542500
2014-01-08,63.900569915771484,75.62000274658203,76.45999908447266,75.4800033569336,76.33000183105469,6172200
2014-01-09,64.28925323486328,76.08000183105469,76.23999786376953,75.6500015258789,75.6500015258789,6291500
2014-01-10,63.12311935424805,74.69999694824219,76.30000305175781,74.55000305175781,76.19999694824219,6632200
2014-01-13,62.48089599609375,73.94000244140625,75.0,73.68000030517578,74.66999816894531,5248700
2014-01-14,62.54850769042969,74.0199966430664,74.33999633789062,73.69000244140625,74.05000305175781,5783900
2014-01-15,63.24143600463867,74.83999633789062,74.86000061035156,73.98999786376953,73.98999786376953,7043300
2014-01-16,61.48379135131836,72.76000213623047,74.83999633789062,72.1500015258789,74.12999725341797,8892800
2014-01-17,61.280982971191406,72.5199966430664,73.12000274658203,72.30000305175781,73.12000274658203,5551300
2014-01-21,61.82181167602539,73.16000366210938,73.62000274658203,72.41000366210938,72.72000122070312,6379300
2014-01-22,62.024600982666016,73.4000015258789,73.93000030517578,73.23999786376953,73.83000183105469,4864700
2014-01-23,61.85561752319336,73.19999694824219,73.69000244140625,72.48999786376953,72.69999694824219,5050300
2014-01-24,60.503570556640625,71.5999984741211,72.91999816894531,71.37999725341797,72.83000183105469,5523600
2014-01-27,60.54580307006836,71.6500015258789,72.19999694824219,71.13999938964844,71.30999755859375,4233600
2014-01-28,60.59651565551758,71.70999908447266,72.36000061035156,71.47000122070312,71.6500015258789,2932700
2014-01-29,60.21626663208008,71.26000213623047,72.95999908447266,70.83999633789062,71.38999938964844,6005100
2014-01-30,61.51759338378906,72.80000305175781,73.04000091552734,71.52999877929688,71.69999694824219,4254000
2014-01-31,61.07817459106445,72.27999877929688,72.3499984741211,71.44999694824219,71.87000274658203,4291500
2014-02-03,59.77685546875,70.73999786376953,72.20999908447266,70.63999938964844,72.13999938964844,4526100
2014-02-04,59.582496643066406,70.51000213623047,71.0,69.80000305175781,70.80000305175781,4646100
2014-02-05,59.844451904296875,70.81999969482422,71.19999694824219,69.83000183105469,69.94000244140625,4394300
2014-02-06,59.88670349121094,70.87000274658203,71.05999755859375,70.08999633789062,70.7699966430664,4765600
2014-02-07,60.30077362060547,71.36000061035156,71.6500015258789,70.11000061035156,70.5,6902900
2014-02-10,58.931827545166016,69.73999786376953,71.06999969482422,69.56999969482422,70.91000366210938,7774000
2014-02-11,59.67544174194336,70.62000274658203,70.87000274658203,69.58000183105469,69.76000213623047,5543000
2014-02-12,59.354331970214844,70.23999786376953,71.30000305175781,69.9800033569336,70.91000366210938,4120600
2014-02-13,60.17401123046875,71.20999908447266,71.4800033569336,69.93000030517578,70.12999725341797,3788000
2014-02-14,62.12600326538086,73.5199966430664,73.83999633789062,71.0,71.16000366210938,6848800
2014-02-18,62.38795471191406,73.83000183105469,74.62000274658203,73.44999694824219,73.5199966430664,5538400
2014-02-19,62.15135192871094,73.55000305175781,74.30999755859375,73.41999816894531,73.55000305175781,3926500
2014-02-20,62.09223175048828,73.4800033569336,74.11000061035156,73.2300033569336,73.5999984741211,4134000
2014-02-21,62.371063232421875,73.80999755859375,74.0999984741211,73.33999633789062,73.43000030517578,4552300
2014-02-24,64.2301025390625,76.01000213623047,76.7699966430664,74.0,74.13999938964844,9559000
2014-02-25,63.64707565307617,75.31999969482422,76.13999938964844,75.12999725341797,75.9800033569336,3761800
2014-02-26,64.27235412597656,76.05999755859375,76.12999725341797,74.77999877929688,75.33000183105469,5433200
2014-02-27,64.23853302001953,76.0199966430664,76.41000366210938,75.5999984741211,75.77999877929688,4227300
2014-02-28,65.29484558105469,77.2699966430664,77.70999908447266,75.80000305175781,76.04000091552734,6176600
2014-03-03,65.15116882324219,77.0999984741211,77.45999908447266,76.52999877929688,76.69999694824219,3673400
2014-03-04,66.02153015136719,78.12999725341797,78.56999969482422,77.54000091552734,77.73999786376953,5164500
2014-03-05,65.90325164794922,77.98999786376953,78.5,77.58000183105469,78.26000213623047,3917600
2014-03-06,65.60750579833984,77.63999938964844,78.33999633789062,77.55000305175781,78.1500015258789,4200500
2014-03-07,65.40470886230469,77.4000015258789,78.06999969482422,77.04000091552734,78.01000213623047,3434700
2014-03-10,65.810302734375,77.87999725341797,77.9000015258789,77.11000061035156,77.27999877929688,2986400
2014-03-11,65.72579193115234,77.77999877929688,78.44999694824219,77.5199966430664,77.91000366210938,3471200
2014-03-12,65.81060791015625,77.5999984741211,77.69999694824219,77.2300033569336,77.27999877929688,2875400
2014-03-13,65.31022644042969,77.01000213623047,78.0999984741211,76.95999908447266,77.76000213623047,3178600
2014-03-14,64.19926452636719,75.69999694824219,77.0199966430664,75.6500015258789,77.0199966430664,5128700
2014-03-17,65.09819793701172,76.76000213623047,77.0199966430664,76.08999633789062,76.13999938964844,3517900
2014-03-18,66.14981079101562,78.0,78.05000305175781,76.7699966430664,76.97000122070312,3670800
2014-03-19,67.81206512451172,79.95999908447266,80.30000305175781,77.94000244140625,78.06999969482422,9060100
2014-03-20,69.1435317993164,81.52999877929688,81.58999633789062,79.43000030517578,79.58000183105469,7786500
2014-03-21,68.98239135742188,81.33999633789062,83.31999969482422,81.30000305175781,82.19000244140625,11828100
2014-03-24,68.93151092529297,81.27999877929688,81.72000122070312,80.86000061035156,81.6500015258789,5306200
2014-03-25,68.77884674072266,81.0999984741211,82.1500015258789,80.9800033569336,81.58999633789062,4588800
2014-03-26,69.15201568603516,81.54000091552734,82.30000305175781,81.06999969482422,81.4800033569336,6910000
2014-03-27,68.71102142333984,81.0199966430664,81.9000015258789,80.77999877929688,81.58000183105469,5453900
2014-03-28,69.21986389160156,81.62000274658203,82.3499984741211,81.26000213623047,81.4000015258789,4787400
2014-03-31,69.53365325927734,81.98999786376953,82.2699966430664,81.41000366210938,82.08000183105469,3513700
2014-04-01,69.40642547607422,81.83999633789062,83.05000305175781,81.58000183105469,82.3499984741211,4339800
2014-04-02,69.21137237548828,81.61000061035156,81.73999786376953,81.2699966430664,81.54000091552734,3832100
2014-04-03,69.75415802001953,82.25,82.3499984741211,81.5999984741211,81.6500015258789,4214700
2014-04-04,69.1435317993164,81.52999877929688,82.93000030517578,81.37000274658203,82.69000244140625,4788100
2014-04-07,68.76191711425781,81.08000183105469,81.9800033569336,80.75,81.5,5286700
2014-04-08,68.40570831298828,80.66000366210938,81.55000305175781,80.11000061035156,81.06999969482422,4044900
2014-04-09,69.02479553222656,81.38999938964844,81.55999755859375,80.5,80.80000305175781,3308900
2014-04-10,67.83748626708984,79.98999786376953,81.98999786376953,79.77999877929688,81.41999816894531,4850000
2014-04-11,66.95550537109375,78.94999694824219,79.97000122070312,78.81999969482422,79.7699966430664,3418700
2014-04-14,67.15056610107422,79.18000030517578,79.68000030517578,78.37999725341797,79.44000244140625,4013700
2014-04-15,67.43043518066406,79.51000213623047,79.72000122070312,78.05999755859375,79.36000061035156,4719100
2014-04-16,66.31097412109375,78.19000244140625,79.54000091552734,77.47000122070312,79.48999786376953,8098100
2014-04-17,64.26710510253906,75.77999877929688,76.6500015258789,73.61000061035156,75.44000244140625,13422900
2014-04-21,63.563209533691406,74.94999694824219,76.4800033569336,74.79000091552734,75.69999694824219,6912500
2014-04-22,64.25016784667969,75.76000213623047,76.19000244140625,74.94999694824219,75.19000244140625,6199400
2014-04-23,63.885475158691406,75.33000183105469,76.06999969482422,75.11000061035156,75.80999755859375,4645700
2014-04-24,64.95404052734375,76.58999633789062,77.08000183105469,75.91000366210938,76.1500015258789,4604900
2014-04-25,64.16535186767578,75.66000366210938,77.29000091552734,75.2300033569336,76.56999969482422,5416200
2014-04-28,64.23320007324219,75.73999786376953,76.58000183105469,75.41999816894531,76.3499984741211,5346800
2014-04-29,63.77522277832031,75.19999694824219,76.20999908447266,74.88999938964844,75.94999694824219,4813200
2014-04-30,63.63954162597656,75.04000091552734,76.19000244140625,74.91999816894531,75.25,6435900
2014-05-01,63.563209533691406,74.94999694824219,75.4000015258789,74.26000213623047,75.05000305175781,4598000
2014-05-02,63.63106155395508,75.02999877929688,75.33000183105469,74.51000213623047,74.68000030517578,3794700
2014-05-05,63.800655364990234,75.2300033569336,75.30999755859375,74.30000305175781,74.83000183105469,4476100
2014-05-06,63.82612991333008,75.26000213623047,75.5999984741211,74.88999938964844,75.12999725341797,4728200
2014-05-07,66.073486328125,77.91000366210938,77.94999694824219,75.08000183105469,75.58999633789062,6383500
2014-05-08,65.20846557617188,76.88999938964844,78.05999755859375,76.73999786376953,77.81999969482422,4943100
2014-05-09,65.25935363769531,76.94999694824219,77.30000305175781,76.62000274658203,76.81999969482422,3465600
2014-05-12,65.9293212890625,77.73999786376953,78.0199966430664,77.0999984741211,77.19999694824219,3110900
2014-05-13,66.18374633789062,78.04000091552734,78.22000122070312,77.52999877929688,77.86000061035156,3059000
2014-05-14,65.44591522216797,77.16999816894531,78.05000305175781,76.94000244140625,78.05000305175781,2635300
2014-05-15,64.86077117919922,76.4800033569336,77.31999969482422,76.2300033569336,77.16000366210938,3075200
2014-05-16,65.00492095947266,76.6500015258789,76.66999816894531,76.01000213623047,76.3499984741211,2974600
2014-05-19,65.47135162353516,77.19999694824219,77.2300033569336,76.36000061035156,76.41999816894531,2149100
2014-05-20,65.01344299316406,76.66000366210938,77.4000015258789,76.36000061035156,77.19000244140625,2806500
2014-05-21,65.91236877441406,77.72000122070312,77.87999725341797,76.62999725341797,76.70999908447266,2401200
2014-05-22,66.43817901611328,78.33999633789062,78.62999725341797,77.62999725341797,77.70999908447266,3146900
2014-05-23,66.8028564453125,78.7699966430664,79.0,78.36000061035156,78.6500015258789,2251500
2014-05-27,67.0911865234375,79.11000061035156,79.33000183105469,78.66000366210938,79.2300033569336,2645500
2014-05-28,66.6417007446289,78.58000183105469,79.20999908447266,78.30000305175781,78.97000122070312,2250900
2014-05-29,67.31167602539062,79.37000274658203,79.43000030517578,78.08000183105469,78.5999984741211,3526800
2014-05-30,67.53218078613281,79.62999725341797,79.73999786376953,78.87999725341797,79.23999786376953,5139900
2014-06-02,67.3965072631836,79.47000122070312,79.93000030517578,79.31999969482422,79.7699966430664,1986400
2014-06-03,67.74417877197266,79.87999725341797,80.18000030517578,79.27999877929688,79.30999755859375,2841100
2014-06-04,68.27848052978516,80.51000213623047,80.56999969482422,79.4800033569336,79.7300033569336,3552900
2014-06-05,67.67637634277344,79.80000305175781,80.75,79.68000030517578,80.4800033569336,3453700
2014-06-06,67.78662109375,79.93000030517578,80.31999969482422,79.56999969482422,79.98999786376953,3286600
2014-06-09,67.64244079589844,79.76000213623047,80.25,79.26000213623047,80.05000305175781,2801700
2014-06-10,67.68485260009766,79.80999755859375,80.0,79.47000122070312,79.5999984741211,2459200
2014-06-11,67.99015045166016,80.16999816894531,80.33999633789062,79.41999816894531,79.76000213623047,2733500
2014-06-12,67.68769836425781,79.44000244140625,80.0,79.0999984741211,79.77999877929688,2560000
2014-06-13,67.46614837646484,79.18000030517578,79.37000274658203,78.5999984741211,79.33999633789062,2265200
2014-06-16,66.46067810058594,78.0,79.20999908447266,77.80999755859375,79.18000030517578,4542900
2014-06-17,66.60553741455078,78.16999816894531,78.25,77.52999877929688,77.9000015258789,3430900
2014-06-18,67.4916763305664,79.20999908447266,79.37000274658203,77.77999877929688,78.16999816894531,4823000
2014-06-19,68.599365234375,80.51000213623047,80.79000091552734,79.26000213623047,79.3499984741211,4538600
2014-06-20,69.36624145507812,81.41000366210938,81.48999786376953,80.45999908447266,80.83000183105469,7366500
2014-06-23,69.43437957763672,81.48999786376953,81.6500015258789,80.9800033569336,81.38999938964844,3066900
2014-06-24,69.64739990234375,81.73999786376953,82.38999938964844,81.41999816894531,81.43000030517578,4685500
2014-06-25,70.15865325927734,82.33999633789062,82.37999725341797,80.80999755859375,81.3499984741211,3629200
2014-06-26,70.11605072021484,82.29000091552734,82.4800033569336,81.66000366210938,82.4800033569336,2915900
2014-06-27,69.86894226074219,82.0,82.11000061035156,81.30999755859375,81.69000244140625,4755600
2014-06-30,69.65593719482422,81.75,82.54000091552734,81.5999984741211,82.27999877929688,3916100
2014-07-01,69.77520751953125,81.88999938964844,82.3499984741211,81.6500015258789,81.73999786376953,5482400
