Date,Adj Close,Close,High,Low,Open,Volume
2012-12-26,37.54999923706055,37.54999923706055,37.9900016784668,37.2599983215332,37.47999954223633,2437600
2012-12-27,37.29999923706055,37.29999923706055,37.619998931884766,36.83000183105469,37.4900016784668,3422700
2012-12-28,36.900001525878906,36.900001525878906,37.400001525878906,36.88999938964844,36.90999984741211,3171600
2012-12-31,37.68000030517578,37.68000030517578,37.70000076293945,36.650001525878906,36.79999923706055,4634600
2013-01-02,38.34000015258789,38.34000015258789,38.72999954223633,37.91999816894531,37.91999816894531,6483800
2013-01-03,37.75,37.75,38.29999923706055,37.65999984741211,38.13999938964844,3906000
2013-01-04,38.130001068115234,38.130001068115234,38.189998626708984,37.619998931884766,37.880001068115234,3809300
2013-01-07,37.939998626708984,37.939998626708984,38.209999084472656,37.70000076293945,37.810001373291016,3632100
2013-01-08,38.13999938964844,38.13999938964844,38.20000076293945,37.75,37.779998779296875,3080900
2013-01-09,38.65999984741211,38.65999984741211,38.709999084472656,38.099998474121094,38.15999984741211,4083100
2013-01-10,38.619998931884766,38.619998931884766,38.779998779296875,38.09000015258789,38.75,3645200
2013-01-11,38.09000015258789,38.09000015258789,38.72999954223633,37.88999938964844,38.650001525878906,3511300
2013-01-14,38.15999984741211,38.15999984741211,38.20000076293945,37.810001373291016,37.9900016784668,3048600
2013-01-15,38.150001525878906,38.150001525878906,38.459999084472656,37.84000015258789,37.86000061035156,2968100
2013-01-16,37.880001068115234,37.880001068115234,38.27000045776367,37.810001373291016,38.119998931884766,2640700
2013-01-17,37.72999954223633,37.72999954223633,38.09000015258789,37.709999084472656,37.7599983215332,4089500
2013-01-18,37.97999954223633,37.97999954223633,37.9900016784668,37.36000061035156,37.810001373291016,5561400
2013-01-22,37.95000076293945,37.95000076293945,38.02000045776367,37.56999969482422,37.869998931884766,2475400
2013-01-23,38.25,38.25,38.279998779296875,37.88999938964844,37.939998626708984,3309000
2013-01-24,38.11000061035156,38.11000061035156,38.70000076293945,37.9900016784668,38.150001525878906,2605600
2013-01-25,38.31999969482422,38.31999969482422,38.529998779296875,38.02000045776367,38.04999923706055,3273000
2013-01-28,38.2400016784668,38.2400016784668,38.40999984741211,37.900001525878906,37.90999984741211,3536100
2013-01-29,38.52000045776367,38.52000045776367,38.560001373291016,37.810001373291016,38.11000061035156,2935900
2013-01-30,37.939998626708984,37.939998626708984,38.5099983215332,37.880001068115234,38.5,2693600
2013-01-31,37.83000183105469,37.83000183105469,38.22999954223633,37.68000030517578,38.0,3291900
2013-02-01,38.34000015258789,38.34000015258789,38.47999954223633,37.90999984741211,38.20000076293945,2416100
2013-02-04,38.099998474121094,38.099998474121094,38.439998626708984,37.81999969482422,38.189998626708984,2928000
2013-02-05,38.5099983215332,38.5099983215332,38.56999969482422,38.0099983215332,38.20000076293945,2355600
2013-02-06,38.400001525878906,38.400001525878906,38.650001525878906,38.2599983215332,38.36000061035156,2567800
2013-02-07,38.06999969482422,38.06999969482422,38.38999938964844,37.65999984741211,38.2599983215332,3110300
2013-02-08,39.119998931884766,39.119998931884766,39.45000076293945,38.150001525878906,38.310001373291016,5104600
2013-02-11,38.63999938964844,38.63999938964844,39.04999923706055,38.529998779296875,38.9900016784668,2333800
2013-02-12,38.88999938964844,38.88999938964844,39.130001068115234,38.119998931884766,38.54999923706055,3279500
2013-02-13,38.810001373291016,38.810001373291016,39.150001525878906,38.66999816894531,38.900001525878906,2491000
2013-02-14,38.61000061035156,38.61000061035156,38.91999816894531,38.29999923706055,38.70000076293945,4929700
2013-02-15,38.630001068115234,38.630001068115234,38.7599983215332,38.380001068115234,38.5099983215332,2367900
2013-02-19,38.9900016784668,38.9900016784668,39.0,38.52000045776367,38.58000183105469,2056500
2013-02-20,38.77000045776367,38.77000045776367,39.279998779296875,38.75,39.04999923706055,3129600
2013-02-21,38.34000015258789,38.34000015258789,38.81999969482422,38.29999923706055,38.81999969482422,2872700
2013-02-22,38.54999923706055,38.54999923706055,38.869998931884766,38.369998931884766,38.540000915527344,2835500
2013-02-25,38.11000061035156,38.11000061035156,39.09000015258789,38.099998474121094,38.65999984741211,2738700
2013-02-26,38.59000015258789,38.59000015258789,38.65999984741211,38.09000015258789,38.13999938964844,2925000
2013-02-27,39.599998474121094,39.599998474121094,39.75,38.099998474121094,38.31999969482422,5285300
2013-02-28,39.310001373291016,39.310001373291016,39.939998626708984,39.290000915527344,39.540000915527344,3637600
2013-03-01,39.83000183105469,39.83000183105469,39.880001068115234,38.959999084472656,39.29999923706055,2328200
2013-03-04,40.459999084472656,40.459999084472656,40.470001220703125,39.45000076293945,39.7400016784668,2423600
2013-03-05,41.459999084472656,41.459999084472656,41.4900016784668,40.68000030517578,40.7599983215332,4236600
2013-03-06,41.290000915527344,41.290000915527344,41.77000045776367,41.130001068115234,41.470001220703125,2835600
2013-03-07,41.5,41.5,41.59000015258789,41.20000076293945,41.400001525878906,2678600
2013-03-08,41.5,41.5,41.90999984741211,41.31999969482422,41.75,3330300
2013-03-11,41.47999954223633,41.47999954223633,41.540000915527344,40.959999084472656,41.119998931884766,4632400
2013-03-12,41.400001525878906,41.400001525878906,41.529998779296875,41.150001525878906,41.529998779296875,3454800
2013-03-13,41.59000015258789,41.59000015258789,41.810001373291016,41.29999923706055,41.5,2892500
2013-03-14,41.619998931884766,41.619998931884766,41.93000030517578,41.439998626708984,41.81999969482422,2762900
2013-03-15,41.380001068115234,41.380001068115234,41.790000915527344,41.31999969482422,41.45000076293945,5424200
2013-03-18,41.060001373291016,41.060001373291016,41.47999954223633,40.209999084472656,41.08000183105469,3311300
2013-03-19,40.75,40.75,41.369998931884766,40.4900016784668,41.099998474121094,4767400
2013-03-20,42.459999084472656,42.459999084472656,43.22999954223633,41.9900016784668,42.70000076293945,10733400
2013-03-21,42.18000030517578,42.18000030517578,42.630001068115234,41.900001525878906,41.9900016784668,5659400
2013-03-22,42.970001220703125,42.970001220703125,43.22999954223633,42.11000061035156,42.16999816894531,5619500
2013-03-25,42.4900016784668,42.4900016784668,43.41999816894531,42.40999984741211,42.900001525878906,5296600
2013-03-26,42.75,42.75,42.95000076293945,42.459999084472656,42.65999984741211,2125400
2013-03-27,42.65999984741211,42.65999984741211,42.880001068115234,42.380001068115234,42.599998474121094,1707000
2013-03-28,43.52000045776367,43.52000045776367,43.59000015258789,42.41999816894531,42.540000915527344,4075200
2013-04-01,43.380001068115234,43.380001068115234,43.779998779296875,43.22999954223633,43.36000061035156,3398000
2013-04-02,43.849998474121094,43.849998474121094,43.88999938964844,43.36000061035156,43.5,3371600
2013-04-03,43.70000076293945,43.70000076293945,43.84000015258789,43.4900016784668,43.779998779296875,5043100
2013-04-04,44.209999084472656,44.209999084472656,44.25,43.439998626708984,43.7400016784668,5109900
2013-04-05,43.380001068115234,43.380001068115234,43.86000061035156,43.209999084472656,43.41999816894531,4307900
2013-04-08,43.790000915527344,43.790000915527344,43.79999923706055,43.130001068115234,43.27000045776367,2814100
2013-04-09,44.16999816894531,44.16999816894531,44.2599983215332,43.34000015258789,43.709999084472656,2529400
2013-04-10,44.70000076293945,44.70000076293945,45.400001525878906,44.33000183105469,44.41999816894531,5795400
2013-04-11,45.209999084472656,45.209999084472656,45.529998779296875,44.79999923706055,45.040000915527344,5896300
2013-04-12,45.029998779296875,45.029998779296875,45.15999984741211,44.7400016784668,45.150001525878906,2817700
2013-04-15,44.599998474121094,44.599998474121094,45.459999084472656,44.59000015258789,44.810001373291016,3553100
2013-04-16,45.279998779296875,45.279998779296875,45.349998474121094,44.77000045776367,44.77000045776367,2226500
2013-04-17,44.900001525878906,44.900001525878906,45.16999816894531,44.5099983215332,44.86000061035156,3421200
2013-04-18,44.459999084472656,44.459999084472656,45.20000076293945,44.34000015258789,45.18000030517578,2995900
2013-04-19,44.7400016784668,44.7400016784668,44.810001373291016,44.310001373291016,44.599998474121094,2746900
2013-04-22,44.529998779296875,44.529998779296875,45.20000076293945,44.33000183105469,45.0,2026400
2013-04-23,44.869998931884766,44.869998931884766,45.36000061035156,44.439998626708984,44.84000015258789,2163800
2013-04-24,44.66999816894531,44.66999816894531,45.04999923706055,44.52000045776367,44.90999984741211,2223500
2013-04-25,45.04999923706055,45.04999923706055,45.209999084472656,44.560001373291016,44.75,2131900
2013-04-26,44.90999984741211,44.90999984741211,45.18000030517578,44.779998779296875,44.84000015258789,2300100
2013-04-29,45.060001373291016,45.060001373291016,45.59000015258789,44.81999969482422,44.88999938964844,3553200
2013-04-30,45.08000183105469,45.08000183105469,45.150001525878906,44.54999923706055,44.7599983215332,4313200
2013-05-01,44.709999084472656,44.709999084472656,45.72999954223633,44.61000061035156,45.13999938964844,3817600
2013-05-02,45.689998626708984,45.689998626708984,45.880001068115234,44.630001068115234,44.650001525878906,2738500
2013-05-03,47.0099983215332,47.0099983215332,47.16999816894531,45.81999969482422,46.0,4226500
2013-05-06,46.4900016784668,46.4900016784668,47.13999938964844,46.47999954223633,47.0,3078200
2013-05-07,45.599998474121094,45.599998474121094,46.68000030517578,45.290000915527344,46.459999084472656,6863000
2013-05-08,45.31999969482422,45.31999969482422,45.63999938964844,45.15999984741211,45.5099983215332,3318900
2013-05-09,43.970001220703125,43.970001220703125,45.25,43.470001220703125,45.220001220703125,9319000
2013-05-10,44.02000045776367,44.02000045776367,44.20000076293945,43.75,44.119998931884766,4571200
2013-05-13,43.61000061035156,43.61000061035156,44.0099983215332,43.4900016784668,43.97999954223633,2768000
2013-05-14,44.040000915527344,44.040000915527344,44.099998474121094,43.599998474121094,43.70000076293945,4305000
2013-05-15,45.06999969482422,45.06999969482422,45.11000061035156,43.95000076293945,44.060001373291016,3646000
2013-05-16,44.560001373291016,44.560001373291016,45.34000015258789,44.47999954223633,44.959999084472656,2609100
2013-05-17,44.61000061035156,44.61000061035156,44.7599983215332,44.33000183105469,44.599998474121094,3688200
2013-05-20,44.290000915527344,44.290000915527344,44.68000030517578,44.150001525878906,44.54999923706055,1491100
2013-05-21,44.02000045776367,44.02000045776367,44.47999954223633,43.88999938964844,44.209999084472656,1828200
2013-05-22,43.16999816894531,43.16999816894531,44.310001373291016,42.95000076293945,44.119998931884766,3026400
2013-05-23,42.77000045776367,42.77000045776367,43.13999938964844,42.56999969482422,42.65999984741211,3339700
2013-05-24,42.43000030517578,42.43000030517578,42.529998779296875,41.90999984741211,42.31999969482422,3766200
2013-05-28,42.90999984741211,42.90999984741211,43.130001068115234,42.650001525878906,42.779998779296875,2655900
2013-05-29,42.599998474121094,42.599998474121094,42.869998931884766,42.38999938964844,42.75,3280900
2013-05-30,43.189998626708984,43.189998626708984,43.380001068115234,42.5,42.650001525878906,2755500
2013-05-31,42.90999984741211,42.90999984741211,43.54999923706055,42.65999984741211,42.91999816894531,3133200
2013-06-03,43.459999084472656,43.459999084472656,43.47999954223633,42.7599983215332,42.97999954223633,2884800
2013-06-04,44.38999938964844,44.38999938964844,44.79999923706055,43.529998779296875,43.66999816894531,5249400
2013-06-05,43.84000015258789,43.84000015258789,44.58000183105469,43.810001373291016,44.38999938964844,3385600
2013-06-06,43.56999969482422,43.56999969482422,44.04999923706055,43.2599983215332,43.84000015258789,3760900
2013-06-07,44.119998931884766,44.119998931884766,44.40999984741211,43.65999984741211,43.86000061035156,2895300
2013-06-10,44.09000015258789,44.09000015258789,44.34000015258789,43.84000015258789,44.29999923706055,1833900
2013-06-11,43.119998931884766,43.119998931884766,43.849998474121094,43.099998474121094,43.599998474121094,2487100
2013-06-12,42.720001220703125,42.720001220703125,43.459999084472656,42.61000061035156,43.310001373291016,2124500
2013-06-13,43.29999923706055,43.29999923706055,43.36000061035156,42.38999938964844,42.7400016784668,2002400
2013-06-14,42.84000015258789,42.84000015258789,43.56999969482422,42.70000076293945,43.33000183105469,2320100
2013-06-17,43.38999938964844,43.38999938964844,43.7599983215332,42.970001220703125,43.220001220703125,2677100
2013-06-18,43.36000061035156,43.36000061035156,44.20000076293945,43.220001220703125,43.54999923706055,5433900
2013-06-19,45.779998779296875,45.779998779296875,46.439998626708984,45.349998474121094,46.43000030517578,12566000
2013-06-20,44.900001525878906,44.900001525878906,45.290000915527344,44.45000076293945,45.279998779296875,5488700
2013-06-21,44.77000045776367,44.77000045776367,45.0,44.22999954223633,44.91999816894531,6294400
2013-06-24,43.599998474121094,43.599998474121094,44.599998474121094,43.369998931884766,44.34000015258789,4492900
2013-06-25,44.369998931884766,44.369998931884766,44.439998626708984,43.459999084472656,44.040000915527344,3366300
2013-06-26,45.68000030517578,45.68000030517578,45.91999816894531,44.900001525878906,44.95000076293945,5356400
2013-06-27,45.93000030517578,45.93000030517578,46.27000045776367,45.59000015258789,45.900001525878906,2916500
2013-06-28,45.560001373291016,45.560001373291016,45.9900016784668,45.38999938964844,45.9900016784668,4052600
2013-07-01,46.2400016784668,46.2400016784668,47.189998626708984,44.880001068115234,45.22999954223633,6341400
2013-07-02,46.029998779296875,46.029998779296875,46.47999954223633,45.720001220703125,46.0,3025100
2013-07-03,46.41999816894531,46.41999816894531,46.81999969482422,45.65999984741211,45.709999084472656,1597300
2013-07-05,47.0,47.0,47.099998474121094,46.54999923706055,46.689998626708984,1614600
2013-07-08,46.630001068115234,46.630001068115234,47.4900016784668,46.439998626708984,47.029998779296875,2813100
2013-07-09,47.2599983215332,47.2599983215332,47.310001373291016,46.72999954223633,46.7599983215332,2578900
2013-07-10,47.25,47.25,47.33000183105469,46.63999938964844,47.09000015258789,2684700
2013-07-11,47.9900016784668,47.9900016784668,48.0,47.5,47.619998931884766,3293500
2013-07-12,48.38999938964844,48.38999938964844,48.630001068115234,48.08000183105469,48.349998474121094,4135700
2013-07-15,48.119998931884766,48.119998931884766,48.459999084472656,48.099998474121094,48.25,2122800
2013-07-16,47.4900016784668,47.4900016784668,48.130001068115234,47.36000061035156,48.04999923706055,2473100
2013-07-17,48.040000915527344,48.040000915527344,48.400001525878906,47.779998779296875,48.16999816894531,3135800
