Date,Adj Close,Close,High,Low,Open,Volume
2010-11-19,9.272034645080566,11.65999984741211,11.65999984741211,11.529999732971191,11.640000343322754,104569300
2010-11-22,8.985763549804688,11.300000190734863,11.59000015258789,11.210000038146973,11.5600004196167,223150100
2010-11-23,8.818767547607422,11.09000015258789,11.390000343322754,11.0600004196167,11.180000305175781,199123000
2010-11-24,8.96985912322998,11.279999732971191,11.300000190734863,11.100000381469727,11.180000305175781,109514300
2010-11-26,8.842626571655273,11.119999885559082,11.210000038146973,11.100000381469727,11.170000076293945,54441000
2010-11-29,8.9937162399292,11.3100004196167,11.359999656677246,11.079999923706055,11.140000343322754,144663800
2010-11-30,8.707446098327637,10.949999809265137,11.300000190734863,10.90999984741211,11.199999809265137,267119300
2010-12-01,8.986019134521484,11.289999961853027,11.300000190734863,10.970000267028809,11.170000076293945,289105800
2010-12-02,9.296431541442871,11.680000305175781,11.739999771118164,11.350000381469727,11.369999885559082,284454000
2010-12-03,9.439697265625,11.859999656677246,11.880000114440918,11.529999732971191,11.59000015258789,164553900
2010-12-06,9.264591217041016,11.640000343322754,11.859999656677246,11.630000114440918,11.779999732971191,132238800
2010-12-07,9.20887565612793,11.569999694824219,11.869999885559082,11.5,11.84000015258789,215071600
2010-12-08,9.551126480102539,12.0,12.069999694824219,11.600000381469727,11.609999656677246,235158100
2010-12-09,10.068473815917969,12.649999618530273,12.6899995803833,12.25,12.260000228881836,328639000
2010-12-10,10.187867164611816,12.800000190734863,12.850000381469727,12.470000267028809,12.649999618530273,224667700
2010-12-13,9.980926513671875,12.539999961853027,12.880000114440918,12.520000457763672,12.859999656677246,189201500
2010-12-14,9.869494438171387,12.399999618530273,12.710000038146973,12.329999923706055,12.569999694824219,161365800
2010-12-15,9.78194808959961,12.289999961853027,12.539999961853027,12.279999732971191,12.380000114440918,160612500
2010-12-16,9.965008735656738,12.520000457763672,12.770000457763672,12.380000114440918,12.470000267028809,309278400
2010-12-17,10.004802703857422,12.569999694824219,12.649999618530273,12.449999809265137,12.550000190734863,154544200
2010-12-20,10.044600486755371,12.619999885559082,12.75,12.569999694824219,12.59000015258789,113899800
2010-12-21,10.331136703491211,12.979999542236328,12.979999542236328,12.699999809265137,12.729999542236328,163167100
2010-12-22,10.649511337280273,13.380000114440918,13.449999809265137,13.0,13.010000228881836,240618000
2010-12-23,10.394807815551758,13.0600004196167,13.300000190734863,12.970000267028809,13.260000228881836,183718500
2010-12-27,10.561952590942383,13.270000457763672,13.399999618530273,12.960000038146973,12.979999542236328,116011000
2010-12-28,10.617667198181152,13.34000015258789,13.489999771118164,13.34000015258789,13.380000114440918,119303600
2010-12-29,10.593791961669922,13.3100004196167,13.420000076293945,13.3100004196167,13.390000343322754,74986200
2010-12-30,10.56991195678711,13.279999732971191,13.399999618530273,13.260000228881836,13.319999694824219,88176300
2010-12-31,10.617667198181152,13.34000015258789,13.380000114440918,13.220000267028809,13.229999542236328,63036100
2011-01-03,11.294205665588379,14.1899995803833,14.229999542236328,13.800000190734863,13.850000381469727,354322300
2011-01-04,11.334001541137695,14.239999771118164,14.25,14.020000457763672,14.229999542236328,218978200
2011-01-05,11.540945053100586,14.5,14.600000381469727,14.149999618530273,14.1899995803833,246151200
2011-01-06,11.493186950683594,14.4399995803833,14.6899995803833,14.34000015258789,14.539999961853027,241658500
2011-01-07,11.341962814331055,14.25,14.680000305175781,13.979999542236328,14.539999961853027,392328700
2011-01-10,11.461348533630371,14.399999618530273,14.430000305175781,14.09000015258789,14.170000076293945,185382600
2011-01-11,11.692171096801758,14.6899995803833,14.729999542236328,14.529999732971191,14.609999656677246,212239400
2011-01-12,11.930947303771973,14.989999771118164,14.989999771118164,14.850000381469727,14.890000343322754,204060800
2011-01-13,11.755845069885254,14.770000457763672,15.020000457763672,14.720000267028809,15.010000228881836,158944400
2011-01-14,12.137886047363281,15.25,15.3100004196167,14.680000305175781,14.739999771118164,282493800
2011-01-18,11.9389066696167,15.0,15.15999984741211,14.850000381469727,15.079999923706055,198400500
2011-01-19,11.437472343444824,14.369999885559082,14.949999809265137,14.350000381469727,14.850000381469727,247013200
2011-01-20,11.572785377502441,14.539999961853027,14.609999656677246,13.9399995803833,14.270000457763672,245219600
2011-01-21,11.341962814331055,14.25,14.710000038146973,14.220000267028809,14.40999984741211,291812600
2011-01-24,11.07930850982666,13.920000076293945,14.260000228881836,13.880000114440918,14.25,225424700
2011-01-25,10.848487854003906,13.630000114440918,13.84000015258789,13.399999618530273,13.779999732971191,303642100
2011-01-26,10.78481388092041,13.550000190734863,13.770000457763672,13.550000190734863,13.710000038146973,145810300
2011-01-27,10.880324363708496,13.670000076293945,13.670000076293945,13.479999542236328,13.579999923706055,153086100
2011-01-28,10.824607849121094,13.600000381469727,14.0600004196167,13.579999923706055,13.829999923706055,226452500
2011-01-31,10.928080558776855,13.729999542236328,13.789999961853027,13.640000343322754,13.710000038146973,118000800
2011-02-01,11.389718055725098,14.3100004196167,14.369999885559082,13.869999885559082,13.899999618530273,211978400
2011-02-02,11.334001541137695,14.239999771118164,14.350000381469727,14.130000114440918,14.329999923706055,140312700
2011-02-03,11.485230445861816,14.430000305175781,14.470000267028809,14.149999618530273,14.15999984741211,145885300
2011-02-04,11.373800277709961,14.289999961853027,14.470000267028809,14.109999656677246,14.430000305175781,141015200
2011-02-07,11.676247596740723,14.670000076293945,14.770000457763672,14.430000305175781,14.510000228881836,149423500
2011-02-08,11.628496170043945,14.609999656677246,14.760000228881836,14.5,14.640000343322754,158426200
2011-02-09,11.652372360229492,14.640000343322754,14.6899995803833,14.40999984741211,14.460000038146973,150179100
2011-02-10,11.532980918884277,14.489999771118164,14.640000343322754,14.470000267028809,14.510000228881836,132240800
2011-02-11,11.755845069885254,14.770000457763672,14.869999885559082,14.350000381469727,14.369999885559082,156195600
2011-02-14,11.85135555267334,14.890000343322754,14.949999809265137,14.710000038146973,14.779999732971191,112571100
2011-02-15,11.755845069885254,14.770000457763672,14.880000114440918,14.6899995803833,14.800000190734863,109532300
2011-02-16,11.81155776977539,14.84000015258789,14.880000114440918,14.699999809265137,14.8100004196167,132821900
2011-02-17,11.787683486938477,14.8100004196167,14.90999984741211,14.729999542236328,14.75,103495400
2011-02-18,11.739924430847168,14.75,14.890000343322754,14.670000076293945,14.84000015258789,98369000
2011-02-22,11.28624439239502,14.180000305175781,14.520000457763672,14.09000015258789,14.380000114440918,187522800
2011-02-23,11.278289794921875,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,196355700
2011-02-24,11.119098663330078,13.970000267028809,14.15999984741211,13.789999961853027,14.109999656677246,201697200
2011-02-25,11.302163124084473,14.199999809265137,14.319999694824219,14.119999885559082,14.15999984741211,126869100
2011-02-28,11.373800277709961,14.289999961853027,14.479999542236328,14.15999984741211,14.270000457763672,137039100
2011-03-01,11.087265014648438,13.930000305175781,14.350000381469727,13.90999984741211,14.319999694824219,161263900
2011-03-02,11.015582084655762,13.829999923706055,14.069999694824219,13.8100004196167,13.920000076293945,115609400
2011-03-03,11.366039276123047,14.270000457763672,14.289999961853027,14.050000190734863,14.050000190734863,139513500
2011-03-04,11.246565818786621,14.119999885559082,14.3100004196167,13.979999542236328,14.300000190734863,146184700
2011-03-07,11.174880027770996,14.029999732971191,14.270000457763672,13.920000076293945,14.180000305175781,139010300
2011-03-08,11.700570106506348,14.6899995803833,14.699999809265137,14.199999809265137,14.270000457763672,250033200
2011-03-09,11.620918273925781,14.59000015258789,14.6899995803833,14.479999542236328,14.65999984741211,148290400
2011-03-10,11.358078002929688,14.260000228881836,14.460000038146973,14.260000228881836,14.420000076293945,155462700
2011-03-11,11.453653335571289,14.380000114440918,14.430000305175781,14.100000381469727,14.109999656677246,111555000
2011-03-14,11.334182739257812,14.229999542236328,14.350000381469727,14.069999694824219,14.260000228881836,112139700
2011-03-15,11.119126319885254,13.960000038146973,14.0600004196167,13.710000038146973,13.770000457763672,167837200
2011-03-16,10.904071807861328,13.6899995803833,14.100000381469727,13.65999984741211,14.010000228881836,178630900
2011-03-17,11.135055541992188,13.979999542236328,14.039999961853027,13.75,13.890000343322754,131745300
2011-03-18,11.182842254638672,14.039999961853027,14.289999961853027,13.979999542236328,14.199999809265137,199209100
2011-03-21,11.190814018249512,14.050000190734863,14.220000267028809,13.899999618530273,14.199999809265137,114391500
2011-03-22,11.055407524108887,13.880000114440918,14.050000190734863,13.880000114440918,14.039999961853027,86286500
2011-03-23,10.872209548950195,13.649999618530273,13.739999771118164,13.369999885559082,13.720000267028809,230626600
2011-03-24,10.736804962158203,13.479999542236328,13.59000015258789,13.319999694824219,13.5600004196167,170761100
2011-03-25,10.625297546386719,13.34000015258789,13.529999732971191,13.319999694824219,13.489999771118164,115322600
2011-03-28,10.649191856384277,13.369999885559082,13.5600004196167,13.369999885559082,13.420000076293945,78640400
2011-03-29,10.633260726928711,13.350000381469727,13.40999984741211,13.15999984741211,13.40999984741211,117737500
2011-03-30,10.712910652160645,13.449999809265137,13.5600004196167,13.270000457763672,13.399999618530273,121082200
2011-03-31,10.617331504821777,13.329999923706055,13.390000343322754,13.289999961853027,13.350000381469727,86180900
2011-04-01,10.649191856384277,13.369999885559082,13.609999656677246,13.350000381469727,13.449999809265137,95017100
2011-04-04,10.704949378967285,13.4399995803833,13.59000015258789,13.399999618530273,13.399999618530273,71113900
2011-04-05,10.728839874267578,13.470000267028809,13.5,13.369999885559082,13.430000305175781,64968800
2011-04-06,10.927966117858887,13.720000267028809,13.779999732971191,13.529999732971191,13.600000381469727,136151600
2011-04-07,10.840351104736328,13.609999656677246,13.880000114440918,13.539999961853027,13.789999961853027,119206000
2011-04-08,10.736804962158203,13.479999542236328,13.720000267028809,13.449999809265137,13.630000114440918,87592400
2011-04-11,10.744771957397461,13.489999771118164,13.59000015258789,13.430000305175781,13.5,63348300
2011-04-12,10.728839874267578,13.470000267028809,13.579999923706055,13.3100004196167,13.399999618530273,100372600
2011-04-13,10.569539070129395,13.270000457763672,13.640000343322754,13.210000038146973,13.609999656677246,124630800
2011-04-14,10.458029747009277,13.130000114440918,13.260000228881836,13.069999694824219,13.15999984741211,115624900
2011-04-15,10.211115837097168,12.819999694824219,13.329999923706055,12.819999694824219,13.220000267028809,266336200
2011-04-18,9.892518043518066,12.420000076293945,12.600000381469727,12.239999771118164,12.59000015258789,262012500
2011-04-19,9.828800201416016,12.34000015258789,12.529999732971191,12.149999618530273,12.529999732971191,182612900
2011-04-20,9.773039817810059,12.270000457763672,12.479999542236328,12.210000038146973,12.430000305175781,179989100
2011-04-21,9.804903984069824,12.3100004196167,12.399999618530273,12.239999771118164,12.329999923706055,100820900
2011-04-25,9.90844440460205,12.4399995803833,12.600000381469727,12.319999694824219,12.329999923706055,112414300
2011-04-26,9.741181373596191,12.229999542236328,12.529999732971191,12.229999542236328,12.489999771118164,146800000
2011-04-27,9.82083511352539,12.329999923706055,12.399999618530273,12.229999542236328,12.239999771118164,118705100
2011-04-28,9.892518043518066,12.420000076293945,12.449999809265137,12.25,12.3100004196167,92414200
2011-04-29,9.781007766723633,12.279999732971191,12.420000076293945,12.279999732971191,12.390000343322754,87169300
2011-05-02,9.828800201416016,12.34000015258789,12.470000267028809,12.329999923706055,12.359999656677246,89940100
2011-05-03,10.035886764526367,12.600000381469727,12.710000038146973,12.329999923706055,12.350000381469727,145530300
2011-05-04,9.948269844055176,12.489999771118164,12.680000305175781,12.420000076293945,12.640000343322754,99234300
2011-05-05,9.796939849853516,12.300000190734863,12.470000267028809,12.199999809265137,12.40999984741211,130921200
2011-05-06,9.804903984069824,12.3100004196167,12.449999809265137,12.279999732971191,12.40999984741211,111324100
2011-05-09,9.701358795166016,12.180000305175781,12.319999694824219,12.109999656677246,12.279999732971191,110668200
2011-05-10,9.781007766723633,12.279999732971191,12.369999885559082,12.180000305175781,12.210000038146973,91577700
2011-05-11,9.757111549377441,12.25,12.430000305175781,12.229999542236328,12.279999732971191,150517800
2011-05-12,9.717288970947266,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,111941900
2011-05-13,9.502237319946289,11.930000305175781,12.210000038146973,11.90999984741211,12.199999809265137,159056700
2011-05-16,9.446474075317383,11.859999656677246,12.109999656677246,11.819999694824219,11.890000343322754,123646400
2011-05-17,9.478338241577148,11.899999618530273,11.9399995803833,11.800000190734863,11.8100004196167,145394700
2011-05-18,9.39072322845459,11.789999961853027,11.899999618530273,11.729999542236328,11.899999618530273,152963400
