Date,Adj Close,Close,High,Low,Open,Volume
2006-05-24,328.9048156738281,486.6000061035156,488.79998779296875,484.29998779296875,485.29998779296875,2015200
2006-05-25,331.6761779785156,490.70001220703125,491.20001220703125,487.5,489.6000061035156,1279430
2006-05-26,335.0557556152344,495.70001220703125,497.70001220703125,491.70001220703125,492.8999938964844,1347710
2006-05-30,331.338134765625,490.20001220703125,496.0,489.0,496.0,1208930
2006-05-31,333.23065185546875,493.0,495.3999938964844,487.70001220703125,492.5,1666450
2006-06-01,336.81317138671875,498.29998779296875,499.29998779296875,492.70001220703125,493.79998779296875,1446490
2006-06-02,338.908447265625,501.3999938964844,502.29998779296875,496.70001220703125,500.29998779296875,1427680
2006-06-05,335.3936767578125,496.20001220703125,504.1000061035156,495.5,500.1000061035156,1362090
2006-06-06,336.3400573730469,497.6000061035156,499.0,491.8999938964844,496.70001220703125,1586960
2006-06-07,337.6242370605469,499.5,504.1000061035156,497.1000061035156,498.0,1665630
2006-06-08,337.6242370605469,499.5,502.0,491.70001220703125,499.0,2274910
2006-06-09,336.40753173828125,497.70001220703125,501.0,497.0,499.5,1303290
2006-06-12,333.4334716796875,493.29998779296875,499.5,493.20001220703125,499.0,1354460
2006-06-13,325.86322021484375,482.1000061035156,493.8999938964844,480.79998779296875,492.5,2537680
2006-06-14,323.09173583984375,478.0,486.0,474.70001220703125,482.6000061035156,2341840
2006-06-15,329.0398864746094,486.79998779296875,489.3999938964844,479.6000061035156,480.0,2025830
2006-06-16,326.87701416015625,483.6000061035156,488.5,481.70001220703125,487.0,1889680
2006-06-19,323.22698974609375,478.20001220703125,487.70001220703125,476.70001220703125,484.5,1287240
2006-06-20,324.5111999511719,480.1000061035156,485.1000061035156,477.5,478.20001220703125,1345810
2006-06-21,326.9446105957031,483.70001220703125,487.5,480.5,481.0,1596060
2006-06-22,325.5927734375,481.70001220703125,490.0,480.5,490.0,1046700
2006-06-23,322.6863098144531,477.3999938964844,481.79998779296875,476.5,479.0,1164290
2006-06-26,326.4715576171875,483.0,483.79998779296875,476.0,477.3999938964844,981130
2006-06-27,322.8214111328125,477.6000061035156,485.6000061035156,477.6000061035156,483.0,1242380
2006-06-28,323.4297180175781,478.5,480.20001220703125,475.29998779296875,478.1000061035156,979520
2006-06-29,330.2566833496094,488.6000061035156,492.8999938964844,479.0,481.5,2034810
2006-06-30,326.1335144042969,482.5,489.5,482.3999938964844,489.5,1989760
2006-07-03,331.00018310546875,489.70001220703125,490.5,485.0,486.0,632860
2006-07-05,331.2705993652344,490.1000061035156,492.5,486.70001220703125,489.5,1235750
2006-07-06,333.02801513671875,492.70001220703125,495.3999938964844,490.70001220703125,490.70001220703125,942690
2006-07-07,331.74365234375,490.79998779296875,495.8999938964844,490.1000061035156,492.70001220703125,807950
2006-07-10,333.5010070800781,493.3999938964844,496.3999938964844,491.0,493.29998779296875,838870
2006-07-11,335.25836181640625,496.0,496.79998779296875,488.6000061035156,493.3999938964844,816870
2006-07-12,330.0539245605469,488.29998779296875,497.29998779296875,487.1000061035156,495.20001220703125,1374150
2006-07-13,323.56500244140625,478.70001220703125,488.0,478.29998779296875,488.0,1632990
2006-07-14,321.6048889160156,475.79998779296875,480.1000061035156,474.1000061035156,478.5,1539690
2006-07-17,313.6289367675781,464.0,469.5,463.29998779296875,469.1000061035156,3265410
2006-07-18,314.64276123046875,465.5,469.0,462.20001220703125,464.20001220703125,1655100
2006-07-19,319.3741760253906,472.5,475.1000061035156,468.29998779296875,468.5,2614340
2006-07-20,318.42791748046875,471.1000061035156,474.5,470.5,472.5,1596560
2006-07-21,317.2112731933594,469.29998779296875,474.6000061035156,466.3999938964844,473.79998779296875,2451420
2006-07-24,320.7936706542969,474.6000061035156,476.29998779296875,470.0,471.0,1549850
2006-07-25,320.7262268066406,474.5,479.0,472.20001220703125,477.0,1474990
2006-07-26,321.266845703125,475.29998779296875,478.8999938964844,471.3999938964844,474.5,1390680
2006-07-27,319.77984619140625,473.1000061035156,479.29998779296875,472.79998779296875,479.29998779296875,1072170
2006-07-28,326.6741638183594,483.29998779296875,488.29998779296875,476.0,476.0,2333850
2006-07-31,326.5390930175781,483.1000061035156,485.5,481.79998779296875,483.29998779296875,1776930
2006-08-01,327.89093017578125,485.1000061035156,485.70001220703125,481.1000061035156,483.1000061035156,1388420
2006-08-02,329.31048583984375,487.20001220703125,488.29998779296875,482.79998779296875,487.0,1332120
2006-08-03,330.9490051269531,484.70001220703125,486.0,482.0,482.3999938964844,1195330
2006-08-04,331.1539001464844,485.0,490.29998779296875,480.70001220703125,488.3999938964844,1485460
2006-08-07,329.3103942871094,482.29998779296875,485.6000061035156,481.1000061035156,483.3999938964844,918740
2006-08-08,329.8565979003906,483.1000061035156,487.0,481.6000061035156,484.79998779296875,1280420
2006-08-09,326.5792541503906,478.29998779296875,488.70001220703125,476.8999938964844,486.8999938964844,1084320
2006-08-10,327.5351257324219,479.70001220703125,480.5,473.5,478.29998779296875,1203180
2006-08-11,325.2818908691406,476.3999938964844,479.20001220703125,472.20001220703125,479.20001220703125,782310
2006-08-14,325.828125,477.20001220703125,482.3999938964844,474.70001220703125,479.5,1100160
2006-08-15,330.5393371582031,484.1000061035156,486.70001220703125,482.0,482.1000061035156,1256050
2006-08-16,331.3587646484375,485.29998779296875,487.1000061035156,484.29998779296875,485.8999938964844,1129060
2006-08-17,331.6319580078125,485.70001220703125,485.8999938964844,483.79998779296875,485.0,1032270
2006-08-18,331.836669921875,486.0,486.29998779296875,484.20001220703125,486.20001220703125,1180050
2006-08-21,331.0856018066406,484.8999938964844,486.29998779296875,483.79998779296875,485.5,820000
2006-08-22,330.6076354980469,484.20001220703125,487.20001220703125,484.1000061035156,486.6000061035156,1323140
2006-08-23,331.70025634765625,485.79998779296875,486.0,482.29998779296875,484.8999938964844,1039910
2006-08-24,332.65618896484375,487.20001220703125,487.70001220703125,485.0,486.79998779296875,1335960
2006-08-25,332.1097412109375,486.3999938964844,488.0,485.0,487.29998779296875,797180
2006-08-28,335.38714599609375,491.20001220703125,493.5,485.1000061035156,485.1000061035156,1287800
2006-08-29,336.3431396484375,492.6000061035156,493.5,487.70001220703125,492.0,1499430
2006-08-30,338.1183776855469,495.20001220703125,497.0,492.3999938964844,492.6000061035156,1364190
2006-08-31,336.9576416015625,493.5,497.1000061035156,492.6000061035156,495.20001220703125,1011950
2006-09-01,337.0942077636719,493.70001220703125,497.1000061035156,492.1000061035156,497.0,744150
2006-09-05,337.4355163574219,494.20001220703125,496.79998779296875,491.20001220703125,493.1000061035156,775640
2006-09-06,335.45550537109375,491.29998779296875,492.70001220703125,489.1000061035156,492.1000061035156,1041370
2006-09-07,331.4953308105469,485.5,496.5,484.20001220703125,496.5,1420360
2006-09-08,332.65618896484375,487.20001220703125,487.8999938964844,484.79998779296875,485.1000061035156,919950
2006-09-11,334.0216369628906,489.20001220703125,491.6000061035156,486.1000061035156,486.8999938964844,1044540
2006-09-12,334.4996337890625,489.8999938964844,492.0,487.6000061035156,490.0,1098170
2006-09-13,336.6161804199219,493.0,495.0,488.70001220703125,490.0,1390750
2006-09-14,336.5478515625,492.8999938964844,494.20001220703125,490.5,493.1000061035156,1329330
2006-09-15,335.8651123046875,491.8999938964844,495.79998779296875,491.79998779296875,494.79998779296875,1784870
2006-09-18,338.5962829589844,495.8999938964844,497.20001220703125,491.1000061035156,492.5,1246150
2006-09-19,339.347412109375,497.0,497.1000061035156,493.0,495.8999938964844,918360
2006-09-20,340.7130126953125,499.0,501.5,496.29998779296875,498.29998779296875,1631750
2006-09-21,339.6888427734375,497.5,501.1000061035156,495.0,498.8999938964844,1401900
2006-09-22,337.9818420410156,495.0,496.5,492.70001220703125,496.5,1114150
2006-09-25,341.9419860839844,500.79998779296875,501.70001220703125,495.1000061035156,497.5,1625760
2006-09-26,342.9662170410156,502.29998779296875,503.3999938964844,498.5,500.79998779296875,1592360
2006-09-27,341.1908874511719,499.70001220703125,503.5,498.3999938964844,500.5,1588050
2006-09-28,340.9179382324219,499.29998779296875,501.70001220703125,497.5,499.8999938964844,1202520
2006-09-29,339.1425476074219,496.70001220703125,500.70001220703125,495.79998779296875,500.0,1690870
2006-10-02,337.9134826660156,494.8999938964844,498.5,492.79998779296875,496.79998779296875,1167880
2006-10-03,342.0104064941406,500.8999938964844,503.8999938964844,495.5,495.8999938964844,1508440
2006-10-04,348.428466796875,510.29998779296875,510.6000061035156,500.0,500.5,2093430
2006-10-05,348.1553039550781,509.8999938964844,511.79998779296875,506.6000061035156,511.20001220703125,1486980
2006-10-06,348.5650329589844,510.5,510.70001220703125,506.0,509.8999938964844,1502320
2006-10-09,348.7698059082031,510.79998779296875,511.70001220703125,508.5,510.0,992900
2006-10-10,346.99462890625,508.20001220703125,513.2999877929688,508.1000061035156,512.0,2359550
2006-10-11,343.9903869628906,503.79998779296875,505.5,501.29998779296875,503.5,1980600
2006-10-12,342.624755859375,501.79998779296875,505.8999938964844,499.5,505.0,1920870
2006-10-13,343.9903869628906,503.79998779296875,504.0,497.20001220703125,503.8999938964844,1969870
2006-10-16,342.4200439453125,501.5,503.29998779296875,498.70001220703125,503.0,1305680
2006-10-17,341.7370300292969,500.5,502.79998779296875,496.29998779296875,499.6000061035156,1303900
2006-10-18,342.693115234375,501.8999938964844,507.1000061035156,497.0,501.8999938964844,1865610
2006-10-19,340.5081481933594,498.70001220703125,499.29998779296875,495.1000061035156,497.5,1814460
2006-10-20,340.78125,499.1000061035156,499.8999938964844,495.0,498.70001220703125,2669420
2006-10-23,345.6291198730469,506.20001220703125,507.3999938964844,497.8999938964844,498.0,2073440
2006-10-24,344.6048278808594,504.70001220703125,506.5,502.3999938964844,505.0,1548670
2006-10-25,347.3360290527344,508.70001220703125,509.29998779296875,504.0,504.0,1416910
2006-10-26,347.0628967285156,508.29998779296875,509.5,505.70001220703125,508.70001220703125,1927800
2006-10-27,343.85369873046875,503.6000061035156,507.5,503.0,506.5,1686820
2006-10-30,342.21514892578125,501.20001220703125,504.3999938964844,500.5,502.5,1284730
2006-10-31,342.4882507324219,501.6000061035156,504.6000061035156,501.1000061035156,501.20001220703125,1813900
2006-11-01,342.0104064941406,500.8999938964844,507.1000061035156,499.20001220703125,505.5,2084280
2006-11-02,342.9756164550781,497.3999938964844,498.79998779296875,494.70001220703125,498.0,1761520
2006-11-03,341.94122314453125,495.8999938964844,499.8999938964844,494.79998779296875,497.5,1057540
2006-11-06,346.28546142578125,502.20001220703125,502.8999938964844,494.3999938964844,496.0,1529100
2006-11-07,348.07818603515625,504.79998779296875,507.5,501.8999938964844,502.5,1362750
2006-11-08,348.69879150390625,505.70001220703125,507.20001220703125,502.70001220703125,504.0,1075080
2006-11-09,348.97454833984375,506.1000061035156,506.20001220703125,503.1000061035156,505.70001220703125,1024100
2006-11-10,349.11248779296875,506.29998779296875,509.0,504.0,507.5,1165050
2006-11-13,349.52618408203125,506.8999938964844,509.5,505.0,505.0,809470
2006-11-14,349.93994140625,507.5,508.5,500.3999938964844,508.5,1807300
2006-11-15,348.00921630859375,504.70001220703125,507.0,502.0,505.5,1514390
2006-11-16,349.3193664550781,506.6000061035156,507.5,504.20001220703125,505.0,1295170
2006-11-17,350.2846984863281,508.0,508.79998779296875,504.79998779296875,506.3999938964844,3011080
2006-11-20,349.8021545410156,507.29998779296875,508.8999938964844,504.5,507.5,1342730
2006-11-21,348.97454833984375,506.1000061035156,508.5,504.5,508.3999938964844,1011050
2006-11-22,350.0779113769531,507.70001220703125,509.5,505.79998779296875,507.0,1168650
2006-11-24,346.9059753417969,503.1000061035156,506.70001220703125,503.1000061035156,505.0,1013510
2006-11-27,344.0099792480469,498.8999938964844,505.3999938964844,496.70001220703125,503.0,2175140
2006-11-28,341.73443603515625,495.6000061035156,498.5,494.29998779296875,496.5,1455710
2006-11-29,343.8030090332031,498.6000061035156,499.70001220703125,494.79998779296875,497.5,1326250
2006-11-30,341.94122314453125,495.8999938964844,498.8999938964844,494.5,497.29998779296875,1706140
2006-12-01,340.49322509765625,493.79998779296875,496.29998779296875,488.29998779296875,495.8999938964844,1774090
2006-12-04,344.7684631347656,500.0,501.79998779296875,493.70001220703125,496.5,2077410
2006-12-05,348.28509521484375,505.1000061035156,505.70001220703125,497.6000061035156,498.8999938964844,1577910
2006-12-06,350.1469421386719,507.79998779296875,508.1000061035156,503.79998779296875,505.0,1231670
2006-12-07,349.66424560546875,507.1000061035156,507.70001220703125,504.20001220703125,506.70001220703125,1984580
2006-12-08,357.5248718261719,518.5,527.0,503.5,504.79998779296875,5445830
2006-12-11,364.6270751953125,528.7999877929688,528.7999877929688,518.5,518.5,2675560
2006-12-12,360.28302001953125,522.5,523.7000122070312,517.5,521.9000244140625,2604950
2006-12-13,360.765625,523.2000122070312,526.5,521.2000122070312,526.2999877929688,1408170
2006-12-14,366.2130126953125,531.0999755859375,532.0,523.0,524.0,2096150
2006-12-15,372.8326110839844,540.7000122070312,540.7999877929688,532.0,533.5,3213990
2006-12-18,382.2793273925781,554.4000244140625,556.0999755859375,542.5,543.7999877929688,4547520
2006-12-19,380.83123779296875,552.2999877929688,552.2999877929688,545.4000244140625,551.2999877929688,2640580
2006-12-20,380.3486022949219,551.5999755859375,552.9000244140625,547.7999877929688,551.2000122070312,1805360
2006-12-21,377.59033203125,547.5999755859375,554.4000244140625,546.5,551.7000122070312,1615380
2006-12-22,376.14239501953125,545.5,551.0,544.5999755859375,549.5,964770
2006-12-26,380.0728759765625,551.2000122070312,551.9000244140625,545.2000122070312,546.7999877929688,880630
2006-12-27,388.9676513671875,564.0999755859375,566.7000122070312,551.2000122070312,551.2000122070312,2235020
2006-12-28,385.3131103515625,558.7999877929688,570.0,555.5,566.0,1530610
2006-12-29,384.0719299316406,557.0,560.9000244140625,555.5,558.5,1103800
2007-01-03,380.9691162109375,552.5,562.7999877929688,547.2000122070312,556.5999755859375,2282100
2007-01-04,379.6589050292969,550.5999755859375,561.5,547.2000122070312,552.5,1658680
2007-01-05,377.6592712402344,547.7000122070312,550.5,544.5999755859375,550.0,1317880
2007-01-08,379.5899658203125,550.5,551.5,543.0,546.0,1236940
2007-01-09,376.2803039550781,545.7000122070312,551.5,541.9000244140625,550.0999755859375,1963000
2007-01-10,373.2462463378906,541.2999877929688,544.9000244140625,539.5,542.7000122070312,1744860
2007-01-11,373.5221252441406,541.7000122070312,543.9000244140625,538.0,542.7000122070312,1447750
2007-01-12,374.97003173828125,543.7999877929688,545.5,540.0,540.2000122070312,1842960
2007-01-16,377.6592712402344,547.7000122070312,548.0999755859375,543.4000244140625,546.2999877929688,1255190
2007-01-17,375.03912353515625,543.9000244140625,550.7999877929688,542.7999877929688,550.0,1404510
2007-01-18,375.03912353515625,543.9000244140625,547.0999755859375,540.7000122070312,545.0,1761490
2007-01-19,375.79766845703125,545.0,545.0999755859375,535.0,540.0,2395580
2007-01-22,377.0387268066406,546.7999877929688,555.2999877929688,546.5999755859375,551.7000122070312,2808250
2007-01-23,375.7286071777344,544.9000244140625,548.0,543.0,546.5,1626530
2007-01-24,378.072998046875,548.2999877929688,548.4000244140625,542.7000122070312,545.0,1506360
2007-01-25,371.8672790527344,539.2999877929688,548.7999877929688,538.4000244140625,547.0,1902680
2007-01-26,376.96978759765625,546.7000122070312,546.7000122070312,535.2000122070312,539.2999877929688,2110090
2007-01-29,372.76348876953125,540.5999755859375,546.0,539.5,544.5,2220680
2007-01-30,374.2117004394531,542.7000122070312,543.2000122070312,538.0,539.0,1692090
2007-01-31,380.1416931152344,551.2999877929688,552.9000244140625,540.2000122070312,540.2999877929688,1815610
2007-02-01,381.1164855957031,547.2999877929688,551.5999755859375,543.0,551.2999877929688,1875510
