Date,Adj Close,Close,High,Low,Open,Volume
2006-02-23,10.039369583129883,12.399999618530273,12.539999961853027,12.399999618530273,12.4399995803833,39913300
2006-02-24,10.087944984436035,12.460000038146973,12.489999771118164,12.380000114440918,12.390000343322754,31299300
2006-02-27,10.087944984436035,12.460000038146973,12.510000228881836,12.359999656677246,12.4399995803833,38585600
2006-02-28,10.055561065673828,12.420000076293945,12.579999923706055,12.390000343322754,12.420000076293945,43399200
2006-03-01,10.371312141418457,12.8100004196167,12.829999923706055,12.489999771118164,12.489999771118164,72471500
2006-03-02,10.3632173538208,12.800000190734863,12.920000076293945,12.680000305175781,12.75,63229200
2006-03-03,10.35512638092041,12.789999961853027,12.930000305175781,12.609999656677246,12.630000114440918,52363900
2006-03-06,10.338930130004883,12.770000457763672,12.960000038146973,12.729999542236328,12.75,48553100
2006-03-07,10.427988052368164,12.880000114440918,12.920000076293945,12.720000267028809,12.739999771118164,36177700
2006-03-08,10.411796569824219,12.859999656677246,12.949999809265137,12.75,12.8100004196167,38942500
2006-03-09,10.395602226257324,12.84000015258789,13.0,12.819999694824219,12.899999618530273,48773800
2006-03-10,10.444177627563477,12.899999618530273,13.0,12.84000015258789,12.880000114440918,38438000
2006-03-13,10.444177627563477,12.899999618530273,12.949999809265137,12.850000381469727,12.920000076293945,24297100
2006-03-14,10.49276065826416,12.960000038146973,12.979999542236328,12.869999885559082,12.90999984741211,44498300
2006-03-15,10.719452857971191,13.239999771118164,13.319999694824219,12.899999618530273,12.9399995803833,76106900
2006-03-16,10.92995834350586,13.5,13.539999961853027,13.270000457763672,13.34000015258789,81957200
2006-03-17,11.010919570922852,13.600000381469727,13.720000267028809,13.420000076293945,13.539999961853027,70639000
2006-03-20,11.108073234558105,13.720000267028809,13.869999885559082,13.569999694824219,13.65999984741211,123796300
2006-03-21,11.027112007141113,13.619999885559082,13.899999618530273,13.220000267028809,13.34000015258789,144515800
2006-03-22,11.326669692993164,13.989999771118164,14.0,13.550000190734863,13.569999694824219,83106300
2006-03-23,11.172845840454102,13.800000190734863,13.989999771118164,13.729999542236328,13.90999984741211,51106100
2006-03-24,11.16474723815918,13.789999961853027,13.829999923706055,13.720000267028809,13.779999732971191,35174400
2006-03-27,11.205225944519043,13.84000015258789,13.9399995803833,13.770000457763672,13.829999923706055,36646600
2006-03-28,11.002819061279297,13.59000015258789,13.850000381469727,13.569999694824219,13.829999923706055,47533800
2006-03-29,11.108073234558105,13.720000267028809,13.8100004196167,13.430000305175781,13.59000015258789,55889400
2006-03-30,11.156652450561523,13.779999732971191,13.850000381469727,13.640000343322754,13.720000267028809,50501000
2006-03-31,11.083786010742188,13.6899995803833,13.850000381469727,13.6899995803833,13.710000038146973,33305800
2006-04-03,11.16474723815918,13.789999961853027,13.859999656677246,13.75,13.75,26912300
2006-04-04,11.205225944519043,13.84000015258789,13.90999984741211,13.779999732971191,13.819999694824219,30831800
2006-04-05,11.294290542602539,13.949999809265137,14.0,13.8100004196167,13.819999694824219,70984700
2006-04-06,11.172845840454102,13.800000190734863,13.960000038146973,13.739999771118164,13.960000038146973,32788400
2006-04-07,11.132365226745605,13.75,13.90999984741211,13.720000267028809,13.829999923706055,29517200
2006-04-10,11.197132110595703,13.829999923706055,13.850000381469727,13.619999885559082,13.729999542236328,28928600
2006-04-11,11.205225944519043,13.84000015258789,14.0,13.720000267028809,13.829999923706055,44219500
2006-04-12,11.156652450561523,13.779999732971191,13.899999618530273,13.729999542236328,13.84000015258789,29217300
2006-04-13,11.075691223144531,13.680000305175781,13.770000457763672,13.65999984741211,13.75,29693900
2006-04-17,11.124266624450684,13.739999771118164,13.829999923706055,13.649999618530273,13.65999984741211,28970700
2006-04-18,11.334768295288086,14.0,14.010000228881836,13.6899995803833,13.699999809265137,41113900
2006-04-19,11.585753440856934,14.3100004196167,14.34000015258789,13.8100004196167,13.84000015258789,58050400
2006-04-20,11.456215858459473,14.149999618530273,14.3100004196167,14.100000381469727,14.15999984741211,32815300
2006-04-21,11.561466217041016,14.279999732971191,14.449999809265137,14.149999618530273,14.15999984741211,56187800
2006-04-24,11.723394393920898,14.479999542236328,14.670000076293945,14.1899995803833,14.229999542236328,61354000
2006-04-25,11.861024856567383,14.649999618530273,14.829999923706055,14.550000190734863,14.5600004196167,58690000
2006-04-26,11.917702674865723,14.720000267028809,14.739999771118164,14.619999885559082,14.699999809265137,47345900
2006-04-27,12.087722778320312,14.930000305175781,15.210000038146973,14.550000190734863,14.680000305175781,108692600
2006-04-28,11.81245231628418,14.59000015258789,14.949999809265137,14.520000457763672,14.890000343322754,67677500
2006-05-01,11.804350852966309,14.579999923706055,14.960000038146973,14.430000305175781,14.609999656677246,41422900
2006-05-02,11.68290901184082,14.430000305175781,14.579999923706055,14.380000114440918,14.5600004196167,29045900
2006-05-03,11.593849182128906,14.319999694824219,14.489999771118164,14.069999694824219,14.369999885559082,40839600
2006-05-04,11.569561958312988,14.289999961853027,14.470000267028809,14.210000038146973,14.380000114440918,21837400
2006-05-05,11.699101448059082,14.449999809265137,14.569999694824219,14.279999732971191,14.300000190734863,26398600
2006-05-08,11.520981788635254,14.229999542236328,14.550000190734863,14.170000076293945,14.430000305175781,29683000
2006-05-09,11.423829078674316,14.109999656677246,14.279999732971191,14.050000190734863,14.220000267028809,21975400
2006-05-10,11.529081344604492,14.239999771118164,14.369999885559082,14.0600004196167,14.069999694824219,23581800
2006-05-11,11.261900901794434,13.90999984741211,14.279999732971191,13.800000190734863,14.1899995803833,31474100
2006-05-12,11.318574905395508,13.979999542236328,14.220000267028809,13.539999961853027,13.739999771118164,39924500
2006-05-15,11.310476303100586,13.970000267028809,14.029999732971191,13.800000190734863,13.829999923706055,26079100
2006-05-16,11.48859977722168,14.1899995803833,14.220000267028809,13.869999885559082,13.90999984741211,42273300
2006-05-17,11.213324546813965,13.850000381469727,14.109999656677246,13.75,14.079999923706055,47984500
2006-05-18,11.14855670928955,13.770000457763672,13.989999771118164,13.279999732971191,13.930000305175781,46897500
2006-05-19,11.09188175201416,13.699999809265137,13.930000305175781,13.5600004196167,13.609999656677246,46390200
2006-05-22,10.970437049865723,13.550000190734863,13.720000267028809,13.5,13.529999732971191,29426200
2006-05-23,10.905667304992676,13.470000267028809,13.640000343322754,13.4399995803833,13.5600004196167,27182500
2006-05-24,11.156652450561523,13.779999732971191,13.869999885559082,13.359999656677246,13.380000114440918,32985200
2006-05-25,11.391443252563477,14.069999694824219,14.109999656677246,13.699999809265137,13.760000228881836,37154800
2006-05-26,11.375251770019531,14.050000190734863,14.180000305175781,13.920000076293945,14.050000190734863,18672500
2006-05-30,11.350964546203613,14.020000457763672,14.1899995803833,13.880000114440918,14.0,26323900
2006-05-31,11.512889862060547,14.220000267028809,14.25,13.970000267028809,14.010000228881836,34272800
2006-06-01,11.512889862060547,14.220000267028809,14.239999771118164,13.960000038146973,14.140000343322754,37626100
2006-06-02,11.456215858459473,14.149999618530273,14.279999732971191,14.039999961853027,14.220000267028809,22929600
2006-06-05,11.221417427062988,13.859999656677246,14.109999656677246,13.859999656677246,14.050000190734863,22489500
2006-06-06,11.189034461975098,13.819999694824219,14.0,13.600000381469727,13.979999542236328,31295500
2006-06-07,10.962347030639648,13.539999961853027,13.880000114440918,13.5,13.859999656677246,30404500
2006-06-08,10.954244613647461,13.529999732971191,13.59000015258789,13.199999809265137,13.449999809265137,50882600
2006-06-09,10.905667304992676,13.470000267028809,13.539999961853027,13.329999923706055,13.489999771118164,26740100
2006-06-12,10.727545738220215,13.25,13.579999923706055,13.220000267028809,13.460000038146973,36625600
2006-06-13,10.646588325500488,13.149999618530273,13.539999961853027,13.100000381469727,13.270000457763672,36410300
2006-06-14,10.678972244262695,13.1899995803833,13.289999961853027,13.069999694824219,13.149999618530273,27433700
2006-06-15,11.09188175201416,13.699999809265137,13.84000015258789,13.300000190734863,13.329999923706055,47881400
2006-06-16,11.48859977722168,14.1899995803833,14.920000076293945,14.09000015258789,14.470000267028809,115901400
2006-06-19,11.569561958312988,14.289999961853027,14.5600004196167,14.180000305175781,14.350000381469727,35603700
2006-06-20,11.537178039550781,14.25,14.479999542236328,14.229999542236328,14.420000076293945,29998100
2006-06-21,11.763870239257812,14.529999732971191,14.899999618530273,14.279999732971191,14.289999961853027,58342800
2006-06-22,11.601945877075195,14.329999923706055,14.699999809265137,14.25,14.619999885559082,48936300
2006-06-23,12.063434600830078,14.899999618530273,15.069999694824219,14.539999961853027,14.680000305175781,72620900
2006-06-26,11.877220153808594,14.670000076293945,14.930000305175781,14.520000457763672,14.869999885559082,32602300
2006-06-27,11.739581108093262,14.5,14.670000076293945,14.329999923706055,14.609999656677246,41863600
2006-06-28,11.804350852966309,14.579999923706055,14.630000114440918,14.489999771118164,14.5,25331900
2006-06-29,11.933894157409668,14.739999771118164,14.859999656677246,14.399999618530273,14.609999656677246,52383700
2006-06-30,11.73148250579834,14.489999771118164,14.970000267028809,14.489999771118164,14.770000457763672,49491600
2006-07-03,11.990567207336426,14.8100004196167,14.8100004196167,14.609999656677246,14.609999656677246,16969500
2006-07-05,11.796257972717285,14.569999694824219,14.770000457763672,14.550000190734863,14.630000114440918,29529100
2006-07-06,11.739581108093262,14.5,14.640000343322754,14.430000305175781,14.520000457763672,28736300
2006-07-07,11.966278076171875,14.779999732971191,14.979999542236328,14.420000076293945,14.5,53231000
2006-07-10,11.81245231628418,14.59000015258789,14.979999542236328,14.399999618530273,14.779999732971191,32810500
2006-07-11,11.77196979522705,14.539999961853027,14.579999923706055,14.289999961853027,14.470000267028809,35140800
2006-07-12,11.512889862060547,14.220000267028809,14.59000015258789,14.149999618530273,14.510000228881836,26652400
2006-07-13,11.415730476379395,14.100000381469727,14.270000457763672,13.770000457763672,13.880000114440918,52970500
2006-07-14,11.569561958312988,14.289999961853027,14.390000343322754,13.930000305175781,14.050000190734863,40051300
2006-07-17,11.674814224243164,14.420000076293945,14.470000267028809,14.220000267028809,14.239999771118164,32459300
2006-07-18,11.917702674865723,14.720000267028809,14.8100004196167,14.350000381469727,14.390000343322754,52405400
2006-07-19,12.201066970825195,15.069999694824219,15.210000038146973,14.729999542236328,14.8100004196167,66918900
2006-07-20,12.241551399230957,15.119999885559082,15.239999771118164,14.90999984741211,15.0600004196167,48545800
2006-07-21,12.241551399230957,15.119999885559082,15.289999961853027,14.960000038146973,15.029999732971191,57164900
2006-07-24,12.128203392028809,14.979999542236328,15.170000076293945,14.920000076293945,15.079999923706055,47729400
2006-07-25,12.087722778320312,14.930000305175781,15.0600004196167,14.800000190734863,14.930000305175781,36945500
2006-07-26,12.160588264465332,15.020000457763672,15.1899995803833,14.760000228881836,14.9399995803833,35836600
2006-07-27,12.039146423339844,14.869999885559082,15.1899995803833,14.789999961853027,15.079999923706055,37199200
2006-07-28,12.201066970825195,15.069999694824219,15.119999885559082,14.850000381469727,14.930000305175781,25837300
2006-07-31,12.120104789733887,14.970000267028809,15.029999732971191,14.819999694824219,14.930000305175781,35173100
2006-08-01,11.925793647766113,14.729999542236328,14.9399995803833,14.550000190734863,14.899999618530273,33903300
2006-08-02,11.990567207336426,14.8100004196167,14.9399995803833,14.550000190734863,14.699999809265137,33423700
2006-08-03,11.958181381225586,14.770000457763672,15.029999732971191,14.729999542236328,14.800000190734863,31820900
2006-08-04,11.836740493774414,14.619999885559082,14.869999885559082,14.489999771118164,14.84000015258789,35927100
2006-08-07,11.836740493774414,14.619999885559082,14.6899995803833,14.5,14.640000343322754,31683300
2006-08-08,11.982471466064453,14.800000190734863,15.0,14.65999984741211,14.65999984741211,42021300
2006-08-09,12.103914260864258,14.949999809265137,15.25,14.850000381469727,14.949999809265137,50604600
2006-08-10,12.249648094177246,15.130000114440918,15.270000457763672,14.859999656677246,14.880000114440918,34394400
2006-08-11,12.13630199432373,14.989999771118164,15.15999984741211,14.890000343322754,15.100000381469727,19315000
2006-08-14,12.37918472290039,15.289999961853027,15.5,15.0600004196167,15.109999656677246,36319700
2006-08-15,12.727327346801758,15.720000267028809,15.75,15.430000305175781,15.470000267028809,47767900
2006-08-16,12.58159065246582,15.539999961853027,15.75,15.40999984741211,15.739999771118164,49609300
2006-08-17,12.800189971923828,15.8100004196167,15.949999809265137,15.40999984741211,15.420000076293945,46413400
2006-08-18,12.719230651855469,15.710000038146973,15.8100004196167,15.399999618530273,15.760000228881836,33126400
2006-08-21,12.662559509277344,15.640000343322754,15.789999961853027,15.449999809265137,15.59000015258789,28275800
2006-08-22,12.533012390136719,15.479999542236328,15.649999618530273,15.369999885559082,15.630000114440918,39584700
2006-08-23,12.403474807739258,15.319999694824219,15.489999771118164,15.229999542236328,15.479999542236328,37833800
2006-08-24,12.45205307006836,15.380000114440918,15.5,15.229999542236328,15.390000343322754,41883900
2006-08-25,12.476339340209961,15.40999984741211,15.630000114440918,15.3100004196167,15.359999656677246,28897000
