Date,Adj Close,Close,High,Low,Open,Volume
2008-03-17,12.785284996032715,20.850000381469727,21.149999618530273,20.149999618530273,20.170000076293945,67466600
2008-03-18,13.337165832519531,21.75,21.75,21.190000534057617,21.299999237060547,72379700
2008-03-19,12.932446479797363,21.09000015258789,21.729999542236328,21.079999923706055,21.530000686645508,69668600
2008-03-20,13.337165832519531,21.75,21.760000228881836,21.09000015258789,21.469999313354492,67373400
2008-03-24,13.570180892944336,22.1299991607666,22.450000762939453,21.75,21.760000228881836,53798700
2008-03-25,13.656030654907227,22.270000457763672,22.399999618530273,22.030000686645508,22.31999969482422,48236100
2008-03-26,13.40461540222168,21.860000610351562,22.06999969482422,21.709999084472656,22.030000686645508,51872200
2008-03-27,12.932446479797363,21.09000015258789,21.90999984741211,21.09000015258789,21.8799991607666,71530200
2008-03-28,12.748489379882812,20.790000915527344,21.43000030517578,20.729999542236328,21.200000762939453,59424400
2008-03-31,12.987637519836426,21.18000030517578,21.329999923706055,20.670000076293945,20.709999084472656,48072200
2008-04-01,13.472064018249512,21.969999313354492,22.0,21.399999618530273,21.510000228881836,55507200
2008-04-02,13.398483276367188,21.850000381469727,22.030000686645508,21.649999618530273,22.030000686645508,43778700
2008-04-03,13.447539329528809,21.93000030517578,22.100000381469727,21.530000686645508,21.700000762939453,45300800
2008-04-04,13.410745620727539,21.8700008392334,22.18000030517578,21.670000076293945,21.940000534057617,41385700
2008-04-07,13.337165832519531,21.75,22.09000015258789,21.65999984741211,21.920000076293945,39684800
2008-04-08,12.926322937011719,21.079999923706055,21.540000915527344,21.040000915527344,21.389999389648438,55225500
2008-04-09,13.134804725646973,21.420000076293945,21.43000030517578,20.770000457763672,21.059999465942383,63451700
2008-04-10,13.53951644897461,22.079999923706055,22.440000534057617,21.549999237060547,21.56999969482422,72043600
2008-04-11,13.02442741394043,21.239999771118164,21.90999984741211,21.110000610351562,21.809999465942383,66927100
2008-04-14,12.687169075012207,20.690000534057617,21.299999237060547,20.639999389648438,21.1200008392334,60084300
2008-04-15,12.822075843811035,20.90999984741211,20.940000534057617,20.5,20.90999984741211,93477400
2008-04-16,13.570180892944336,22.1299991607666,22.479999542236328,21.860000610351562,22.43000030517578,109029400
2008-04-17,13.557915687561035,22.110000610351562,22.299999237060547,21.920000076293945,22.170000076293945,57733400
2008-04-18,13.827728271484375,22.549999237060547,22.6299991607666,22.229999542236328,22.56999969482422,68281200
2008-04-21,13.772529602050781,22.459999084472656,22.579999923706055,22.329999923706055,22.5,47810500
2008-04-22,13.48432445526123,21.989999771118164,22.40999984741211,21.8700008392334,22.280000686645508,56298500
2008-04-23,13.833852767944336,22.559999465942383,22.56999969482422,22.0,22.190000534057617,61977900
2008-04-24,13.913573265075684,22.690000534057617,23.020000457763672,22.34000015258789,22.579999923706055,51298500
2008-04-25,13.833852767944336,22.559999465942383,22.639999389648438,22.059999465942383,22.6299991607666,47604400
2008-04-28,13.925840377807617,22.709999084472656,22.84000015258789,22.329999923706055,22.43000030517578,47695200
2008-04-29,13.87065315246582,22.6200008392334,22.799999237060547,22.450000762939453,22.6299991607666,40664300
2008-04-30,13.649897575378418,22.260000228881836,22.760000228881836,22.139999389648438,22.729999542236328,56505700
2008-05-01,14.281492233276367,23.290000915527344,23.40999984741211,22.360000610351562,22.360000610351562,71506000
2008-05-02,14.459330558776855,23.579999923706055,23.65999984741211,23.1299991607666,23.610000610351562,59077200
2008-05-05,14.342119216918945,23.25,23.889999389648438,23.18000030517578,23.3799991607666,38631100
2008-05-06,14.54569149017334,23.579999923706055,23.709999084472656,23.079999923706055,23.079999923706055,46003800
2008-05-07,14.292770385742188,23.170000076293945,23.739999771118164,23.139999389648438,23.600000381469727,54228300
2008-05-08,14.434650421142578,23.399999618530273,23.610000610351562,23.110000610351562,23.3799991607666,50106000
2008-05-09,14.416143417358398,23.3700008392334,23.56999969482422,23.1299991607666,23.139999389648438,40044600
2008-05-12,14.582696914672852,23.639999389648438,23.709999084472656,23.200000762939453,23.360000610351562,34425100
2008-05-13,14.656717300415039,23.760000228881836,23.93000030517578,23.600000381469727,23.639999389648438,39476600
2008-05-14,14.706071853637695,23.84000015258789,24.290000915527344,23.760000228881836,23.850000381469727,59397400
2008-05-15,15.403125762939453,24.969999313354492,24.989999771118164,23.850000381469727,23.920000076293945,77447300
2008-05-16,15.421625137329102,25.0,25.0,24.520000457763672,24.989999771118164,59985800
2008-05-19,15.347607612609863,24.8799991607666,25.290000915527344,24.790000915527344,25.200000762939453,61246100
2008-05-20,14.860284805297852,24.09000015258789,24.6200008392334,23.799999237060547,24.549999237060547,73929600
2008-05-21,14.595035552978516,23.65999984741211,24.200000762939453,23.520000457763672,23.8799991607666,64445700
2008-05-22,14.730740547180176,23.8799991607666,24.1299991607666,23.729999542236328,23.81999969482422,41170000
2008-05-23,14.440815925598145,23.40999984741211,23.81999969482422,23.079999923706055,23.739999771118164,59073500
2008-05-27,14.55802059173584,23.600000381469727,23.719999313354492,23.270000457763672,23.290000915527344,52821500
2008-05-28,14.477831840515137,23.469999313354492,23.809999465942383,23.139999389648438,23.799999237060547,50288400
2008-05-29,14.274260520935059,23.139999389648438,23.31999969482422,22.799999237060547,23.270000457763672,54937400
2008-05-30,14.29893970489502,23.18000030517578,23.549999237060547,23.06999969482422,23.280000686645508,55484500
2008-06-02,14.311273574829102,23.200000762939453,23.3799991607666,22.81999969482422,23.049999237060547,50569500
2008-06-03,14.150893211364746,22.940000534057617,23.690000534057617,22.850000381469727,23.299999237060547,65482900
2008-06-04,14.484000205993652,23.479999542236328,23.68000030517578,22.809999465942383,22.809999465942383,57510100
2008-06-05,14.724574089050293,23.8700008392334,24.0,23.350000381469727,23.6200008392334,51960800
2008-06-06,14.12621784210205,22.899999618530273,23.700000762939453,22.899999618530273,23.65999984741211,69864000
2008-06-09,14.039857864379883,22.760000228881836,23.100000381469727,22.34000015258789,23.079999923706055,57224700
2008-06-10,13.99050521850586,22.68000030517578,22.899999618530273,22.309999465942383,22.309999465942383,56570700
2008-06-11,13.45383071899414,21.809999465942383,22.639999389648438,21.790000915527344,22.540000915527344,59797500
2008-06-12,13.601882934570312,22.049999237060547,22.610000610351562,21.8799991607666,22.049999237060547,60253600
2008-06-13,13.978170394897461,22.65999984741211,22.700000762939453,22.190000534057617,22.239999771118164,43003400
2008-06-16,14.101540565490723,22.860000610351562,23.079999923706055,22.40999984741211,22.450000762939453,44772000
2008-06-17,13.92881965637207,22.579999923706055,23.010000228881836,22.56999969482422,22.940000534057617,43990500
2008-06-18,13.743757247924805,22.280000686645508,22.68000030517578,22.209999084472656,22.350000381469727,41535000
2008-06-19,14.095369338989258,22.850000381469727,23.100000381469727,22.139999389648438,22.209999084472656,48519900
2008-06-20,13.79927921295166,22.3700008392334,22.739999771118164,22.309999465942383,22.729999542236328,71018300
2008-06-23,13.793108940124512,22.360000610351562,22.709999084472656,22.309999465942383,22.5,46279200
2008-06-24,13.823952674865723,22.40999984741211,22.809999465942383,22.18000030517578,22.200000762939453,46126600
2008-06-25,13.972002983093262,22.649999618530273,23.0,22.420000076293945,22.43000030517578,54778100
2008-06-26,13.318123817443848,21.59000015258789,22.520000457763672,21.59000015258789,22.360000610351562,56482100
2008-06-27,13.256433486938477,21.489999771118164,21.84000015258789,21.219999313354492,21.600000381469727,60068800
2008-06-30,13.250273704528809,21.479999542236328,21.899999618530273,21.34000015258789,21.40999984741211,50166900
2008-07-01,13.305784225463867,21.56999969482422,21.829999923706055,21.1200008392334,21.290000915527344,66857400
2008-07-02,12.910991668701172,20.93000030517578,21.809999465942383,20.8700008392334,21.6299991607666,47772900
2008-07-03,12.744437217712402,20.65999984741211,20.799999237060547,20.260000228881836,20.6200008392334,41363800
2008-07-07,12.77527904510498,20.709999084472656,21.260000228881836,20.290000915527344,20.780000686645508,47325800
2008-07-08,12.904823303222656,20.920000076293945,21.1299991607666,20.309999465942383,20.700000762939453,58443500
2008-07-09,12.220102310180664,19.809999465942383,20.899999618530273,19.760000228881836,20.860000610351562,68343100
2008-07-10,12.719769477844238,20.6200008392334,20.770000457763672,19.709999084472656,19.850000381469727,93629500
2008-07-11,12.732099533081055,20.639999389648438,21.18000030517578,19.989999771118164,20.280000686645508,74358200
2008-07-14,12.62723159790039,20.469999313354492,21.149999618530273,20.31999969482422,21.020000457763672,49072300
2008-07-15,12.77527904510498,20.709999084472656,21.18000030517578,20.219999313354492,20.25,100047200
2008-07-16,12.898658752441406,20.90999984741211,21.149999618530273,20.229999542236328,21.030000686645508,87306000
2008-07-17,13.564862251281738,21.989999771118164,22.399999618530273,21.040000915527344,21.25,94030200
2008-07-18,13.626553535461426,22.09000015258789,22.170000076293945,21.469999313354492,21.889999389648438,54733400
2008-07-21,13.626553535461426,22.09000015258789,22.25,21.950000762939453,22.200000762939453,48686600
2008-07-22,13.626553535461426,22.09000015258789,22.1200008392334,21.6299991607666,21.719999313354492,74321500
2008-07-23,13.756095886230469,22.299999237060547,22.6200008392334,22.020000457763672,22.200000762939453,56708400
2008-07-24,13.367472648620605,21.670000076293945,22.139999389648438,21.6200008392334,22.049999237060547,61416300
2008-07-25,13.577204704284668,22.010000228881836,22.079999923706055,21.559999465942383,21.799999237060547,40234600
2008-07-28,13.367472648620605,21.670000076293945,22.0,21.610000610351562,21.8700008392334,49863200
2008-07-29,13.71291446685791,22.229999542236328,22.25,21.639999389648438,21.670000076293945,47493600
2008-07-30,13.71291446685791,22.229999542236328,22.450000762939453,21.280000686645508,22.299999237060547,52616100
2008-07-31,13.688244819641113,22.190000534057617,22.600000381469727,21.920000076293945,21.989999771118164,65269400
2008-08-01,13.786933898925781,22.350000381469727,22.520000457763672,21.979999542236328,22.420000076293945,42123200
2008-08-04,13.891805648803711,22.520000457763672,22.649999618530273,22.170000076293945,22.399999618530273,41598200
2008-08-05,14.289071083068848,23.020000457763672,23.049999237060547,22.459999084472656,22.75,54578500
2008-08-06,14.152509689331055,22.799999237060547,23.030000686645508,22.459999084472656,22.940000534057617,49927000
2008-08-07,14.692543029785156,23.670000076293945,24.049999237060547,22.700000762939453,22.719999313354492,113395100
2008-08-08,15.040159225463867,24.229999542236328,24.299999237060547,23.600000381469727,23.739999771118164,69455500
2008-08-11,15.13325309753418,24.3799991607666,24.739999771118164,23.93000030517578,24.100000381469727,51679900
2008-08-12,15.220152854919434,24.520000457763672,24.59000015258789,24.049999237060547,24.299999237060547,51900400
2008-08-13,14.971866607666016,24.1200008392334,24.75,24.030000686645508,24.290000915527344,46340500
2008-08-14,15.120845794677734,24.360000610351562,24.489999771118164,23.760000228881836,23.90999984741211,50431900
2008-08-15,15.058765411376953,24.260000228881836,24.5,24.18000030517578,24.350000381469727,43120100
2008-08-18,14.903592109680176,24.010000228881836,24.3799991607666,23.8799991607666,24.299999237060547,45839600
2008-08-19,14.642885208129883,23.59000015258789,24.079999923706055,23.479999542236328,23.809999465942383,66159500
2008-08-20,14.518741607666016,23.389999389648438,23.799999237060547,23.149999618530273,23.739999771118164,54152400
2008-08-21,14.307693481445312,23.049999237060547,23.270000457763672,22.799999237060547,23.1299991607666,54971900
2008-08-22,14.580810546875,23.489999771118164,23.520000457763672,22.920000076293945,23.200000762939453,45352600
2008-08-25,14.258036613464355,22.969999313354492,23.360000610351562,22.93000030517578,23.270000457763672,42328200
2008-08-26,14.369768142700195,23.149999618530273,23.18000030517578,22.649999618530273,22.93000030517578,39519900
2008-08-27,14.531153678894043,23.40999984741211,23.579999923706055,23.020000457763672,23.100000381469727,39153600
2008-08-28,14.642885208129883,23.59000015258789,23.709999084472656,23.459999084472656,23.59000015258789,30305300
2008-08-29,14.195959091186523,22.8700008392334,23.399999618530273,22.850000381469727,23.280000686645508,53554000
2008-09-02,14.015954971313477,22.579999923706055,23.479999542236328,22.469999313354492,23.270000457763672,44071100
2008-09-03,13.370399475097656,21.540000915527344,22.59000015258789,21.510000228881836,22.59000015258789,73837200
2008-09-04,12.737263679504395,20.520000457763672,21.510000228881836,20.5,21.469999313354492,87863800
2008-09-05,12.793127059936523,20.610000610351562,20.84000015258789,20.149999618530273,20.350000381469727,67373000
2008-09-08,13.016582489013672,20.969999313354492,21.100000381469727,20.520000457763672,20.979999542236328,63278600
2008-09-09,12.6193265914917,20.329999923706055,20.899999618530273,20.219999313354492,20.809999465942383,71239500
2008-09-10,12.513795852661133,20.15999984741211,20.719999313354492,20.139999389648438,20.709999084472656,66190200
2008-09-11,12.532419204711914,20.190000534057617,20.200000762939453,19.670000076293945,19.969999313354492,85607000
2008-09-12,12.513795852661133,20.15999984741211,20.209999084472656,19.579999923706055,19.860000610351562,61077400
2008-09-15,12.017221450805664,19.360000610351562,20.18000030517578,19.329999923706055,19.459999084472656,75521100
2008-09-16,12.091706275939941,19.479999542236328,19.850000381469727,18.549999237060547,18.790000915527344,103752800
2008-09-17,11.514436721801758,18.549999237060547,19.5,18.549999237060547,19.260000228881836,93136100
