Date,Adj Close,Close,High,Low,Open,Volume
2008-06-19,51.142486572265625,96.86000061035156,100.04000091552734,96.86000061035156,99.55999755859375,15344100
2008-06-20,51.0157470703125,96.62000274658203,98.08000183105469,96.08999633789062,97.31999969482422,15029800
2008-06-23,52.30406951904297,99.05999755859375,99.13999938964844,96.02999877929688,96.02999877929688,12180900
2008-06-24,52.082313537597656,98.63999938964844,99.52999877929688,98.0199966430664,98.58000183105469,10485900
2008-06-25,52.46247482299805,99.36000061035156,100.16999816894531,97.3499984741211,98.80999755859375,14182900
2008-06-26,51.43287658691406,97.41000366210938,100.22000122070312,97.41000366210938,99.12999725341797,14626300
2008-06-27,51.63878631591797,97.80000305175781,99.31999969482422,97.33000183105469,97.33000183105469,17074300
2008-06-30,52.34104919433594,99.12999725341797,99.5199966430664,97.51000213623047,98.30000305175781,12341600
2008-07-01,52.31464767456055,99.08000183105469,99.61000061035156,97.7300033569336,98.26000213623047,13429300
2008-07-02,51.43815231323242,97.41999816894531,100.0,97.16999816894531,99.0999984741211,17580000
2008-07-03,52.077022552490234,98.62999725341797,99.43000030517578,97.0,97.79000091552734,9401200
2008-07-07,51.1213493347168,96.81999969482422,99.3499984741211,95.80000305175781,98.11000061035156,15276600
2008-07-08,50.57750701904297,95.79000091552734,97.04000091552734,94.55000305175781,96.05999755859375,19460800
2008-07-09,49.58483123779297,93.91000366210938,96.79000091552734,93.7300033569336,96.29000091552734,14296700
2008-07-10,50.820396423339844,96.25,96.25,92.52999877929688,93.73999786376953,18101500
2008-07-11,48.708370208740234,92.25,95.58999633789062,91.16000366210938,94.95999908447266,17382000
2008-07-14,48.99877166748047,92.80000305175781,93.30999755859375,91.5,92.61000061035156,11684600
2008-07-15,47.21413040161133,89.41999816894531,92.83999633789062,89.13999938964844,92.23999786376953,15262400
2008-07-16,45.61426544189453,86.38999938964844,89.5999984741211,86.06999969482422,89.33999633789062,20202600
2008-07-17,45.234100341796875,85.66999816894531,86.75,83.97000122070312,86.13999938964844,20537500
2008-07-18,45.43473815917969,86.05000305175781,87.08000183105469,85.19999694824219,85.93000030517578,16142900
2008-07-21,45.88882827758789,86.91000366210938,86.94999694824219,85.4800033569336,86.56999969482422,16626000
2008-07-22,45.212982177734375,85.62999725341797,87.51000213623047,85.12999725341797,86.5199966430664,15075700
2008-07-23,43.639522552490234,82.6500015258789,85.80999755859375,82.33000183105469,85.75,19102700
2008-07-24,43.296348571777344,82.0,83.4800033569336,81.52999877929688,82.66000366210938,18960900
2008-07-25,43.59199905395508,82.55999755859375,83.97000122070312,81.9000015258789,82.05000305175781,14425200
2008-07-28,43.55503463745117,82.48999786376953,83.47000122070312,82.12999725341797,82.86000061035156,10965700
2008-07-29,43.73984909057617,82.83999633789062,83.69000244140625,81.45999908447266,82.62000274658203,14088100
2008-07-30,46.07364273071289,87.26000213623047,87.41999816894531,82.41999816894531,83.11000061035156,17320700
2008-07-31,44.64802169799805,84.55999755859375,86.98999786376953,84.20999908447266,86.16000366210938,15131400
2008-08-01,44.51601028442383,84.30999755859375,85.45999908447266,83.45999908447266,83.9800033569336,13089300
2008-08-04,43.71873092651367,82.80000305175781,84.76000213623047,82.08000183105469,84.05999755859375,16513000
2008-08-05,43.55503463745117,82.48999786376953,83.30000305175781,80.8499984741211,82.55000305175781,21963900
2008-08-06,44.64802169799805,84.55999755859375,84.81999969482422,82.01000213623047,82.37999725341797,19538800
2008-08-07,44.05138397216797,83.43000030517578,85.30999755859375,83.31999969482422,84.81999969482422,12616200
2008-08-08,44.563560485839844,84.4000015258789,84.44000244140625,81.87000274658203,82.87000274658203,14089800
2008-08-11,44.39459228515625,84.08000183105469,85.12000274658203,83.05000305175781,84.5999984741211,11412900
2008-08-12,44.120018005371094,83.55999755859375,84.83999633789062,83.12000274658203,84.83999633789062,12681100
2008-08-13,45.535064697265625,86.23999786376953,86.33000183105469,83.20999908447266,83.41999816894531,15342400
2008-08-14,45.71458435058594,86.58000183105469,87.4800033569336,85.12000274658203,85.86000061035156,14385200
2008-08-15,44.82085037231445,84.25,85.72000122070312,83.6500015258789,85.44000244140625,15663700
2008-08-18,44.256900787353516,83.19000244140625,85.33000183105469,82.80999755859375,84.69000244140625,10383200
2008-08-19,45.065555572509766,84.70999908447266,85.33000183105469,82.75,82.75,10872800
2008-08-20,45.996551513671875,86.45999908447266,87.0,84.5,85.31999969482422,11681800
2008-08-21,47.09247589111328,88.5199966430664,89.0999984741211,87.13999938964844,87.25,11225000
2008-08-22,46.869022369384766,88.0999984741211,88.77999877929688,87.25,87.68000030517578,8574200
2008-08-25,45.491146087646484,85.51000213623047,88.58000183105469,85.04000091552734,88.58000183105469,11343900
2008-08-26,45.640113830566406,85.79000091552734,86.16000366210938,84.8499984741211,85.80000305175781,9351000
2008-08-27,46.0816650390625,86.62000274658203,87.0,85.80999755859375,86.7300033569336,8227700
2008-08-28,46.379600524902344,87.18000030517578,87.48999786376953,85.36000061035156,87.31999969482422,8859100
2008-08-29,45.922061920166016,86.31999969482422,87.7300033569336,86.12000274658203,87.62000274658203,8090400
2008-09-02,44.31012725830078,83.29000091552734,84.61000061035156,83.20999908447266,84.48999786376953,13432900
2008-09-03,44.78357696533203,84.18000030517578,84.44000244140625,82.94000244140625,83.0999984741211,10758500
2008-09-04,43.20887756347656,81.22000122070312,84.37999725341797,80.81999969482422,84.13999938964844,16527700
2008-09-05,42.676876068115234,80.22000122070312,81.7300033569336,79.11000061035156,81.0,15548100
2008-09-08,43.118431091308594,81.05000305175781,82.3499984741211,79.66999816894531,81.33999633789062,15451800
2008-09-09,41.91612243652344,78.79000091552734,81.33999633789062,78.75,80.19999694824219,21150200
2008-09-10,43.17695617675781,81.16000366210938,81.72000122070312,79.33000183105469,79.6500015258789,17746500
2008-09-11,44.049434661865234,82.80000305175781,83.0,79.62999725341797,80.4800033569336,16350800
2008-09-12,44.81550598144531,84.23999786376953,84.4800033569336,82.47000122070312,82.9000015258789,13390100
2008-09-15,42.60773468017578,80.08999633789062,83.80000305175781,80.08999633789062,81.16000366210938,17357200
2008-09-16,43.549354553222656,81.86000061035156,82.37000274658203,77.5,78.83999633789062,20753300
2008-09-17,42.58646011352539,80.05000305175781,83.9000015258789,79.5,81.0,23254500
2008-09-18,44.09200668334961,82.87999725341797,83.5,78.87999725341797,81.36000061035156,23377400
2008-09-19,46.70941162109375,87.80000305175781,88.11000061035156,83.70999908447266,85.55999755859375,23962500
2008-09-22,46.45940017700195,87.33000183105469,89.75,86.75,88.22000122070312,14625700
2008-09-23,45.46455001831055,85.45999908447266,88.38999938964844,84.88999938964844,87.16000366210938,14616700
2008-09-24,45.34219741821289,85.2300033569336,86.58999633789062,84.8499984741211,85.73999786376953,11233800
2008-09-25,46.53386688232422,87.47000122070312,88.16999816894531,85.0999984741211,85.0999984741211,13789200
2008-09-26,46.257225036621094,86.94999694824219,87.12000274658203,84.91000366210938,86.0,11869600
2008-09-29,41.22983932495117,77.5,85.51000213623047,77.5,85.0199966430664,23971900
2008-09-30,43.87919235229492,82.4800033569336,82.69000244140625,78.5999984741211,78.8499984741211,20128900
2008-10-01,43.730224609375,82.19999694824219,83.08999633789062,78.47000122070312,81.51000213623047,14632000
2008-10-02,42.32577133178711,79.55999755859375,81.98999786376953,78.87000274658203,81.5,18821200
2008-10-03,42.2299919128418,79.37999725341797,83.69999694824219,79.06999969482422,79.95999908447266,18840900
2008-10-06,40.87872314453125,76.83999633789062,77.8499984741211,72.66000366210938,77.63999938964844,26033800
2008-10-07,39.02204895019531,73.3499984741211,78.55000305175781,72.55000305175781,78.0199966430664,24464700
2008-10-08,38.8890380859375,73.0999984741211,77.16000366210938,70.4000015258789,72.12999725341797,28049100
2008-10-09,34.04787826538086,64.0,73.87999725341797,64.0,73.75,26965700
2008-10-10,30.765445709228516,57.83000183105469,64.76000213623047,55.5,60.5,48207200
2008-10-13,37.181339263916016,69.88999938964844,70.48999786376953,59.43000030517578,60.16999816894531,31001300
2008-10-14,36.4631462097168,68.54000091552734,74.0,65.1500015258789,72.68000030517578,27089600
2008-10-15,31.909238815307617,59.97999954223633,66.4800033569336,58.41999816894531,66.4800033569336,25129900
2008-10-16,33.569068908691406,63.099998474121094,64.38999938964844,55.619998931884766,60.65999984741211,31798100
2008-10-17,33.17007827758789,62.349998474121094,67.41000366210938,59.4900016784668,61.54999923706055,21723500
2008-10-20,37.03239440917969,69.61000061035156,70.0,64.0,64.0999984741211,18288900
2008-10-21,35.5374641418457,66.80000305175781,69.37999725341797,65.0,67.63999938964844,17534200
2008-10-22,32.84556579589844,61.7400016784668,64.83999633789062,60.119998931884766,63.88999938964844,22243900
2008-10-23,35.52151107788086,66.7699966430664,67.0999984741211,60.40999984741211,62.880001068115234,26944100
2008-10-24,33.999996185302734,63.90999984741211,65.45999908447266,60.56999969482422,61.0099983215332,19774700
2008-10-27,32.8296012878418,61.709999084472656,66.4800033569336,60.880001068115234,62.58000183105469,18276000
2008-10-28,37.25048828125,70.0199966430664,70.87000274658203,61.13999938964844,63.720001220703125,25094800
2008-10-29,37.77185821533203,71.0,74.31999969482422,69.41000366210938,70.22000122070312,25863100
2008-10-30,39.46361541748047,74.18000030517578,74.88999938964844,70.81999969482422,72.11000061035156,21848900
2008-10-31,39.68705368041992,74.5999984741211,75.9800033569336,72.19999694824219,73.86000061035156,20506400
2008-11-03,39.20294189453125,73.69000244140625,74.88999938964844,72.66999816894531,73.44000244140625,10465700
2008-11-04,41.5969123840332,78.19000244140625,78.91999816894531,74.80000305175781,75.41999816894531,20119000
2008-11-05,39.83600997924805,74.87999725341797,78.3499984741211,74.0,76.7300033569336,16408800
2008-11-06,37.298377990722656,70.11000061035156,74.86000061035156,69.02999877929688,73.87999725341797,21394000
2008-11-07,39.08058166503906,73.45999908447266,73.98999786376953,70.5999984741211,70.80999755859375,15931900
2008-11-10,39.54874038696289,74.33999633789062,76.08000183105469,72.80999755859375,75.22000122070312,13283400
2008-11-11,39.123130798339844,73.54000091552734,75.0,71.55999755859375,72.62999725341797,15789400
2008-11-12,35.792823791503906,67.27999877929688,72.87000274658203,67.12999725341797,71.9800033569336,22447700
2008-11-13,40.27756881713867,75.70999908447266,76.11000061035156,65.87999725341797,67.66000366210938,28513000
2008-11-14,39.000450134277344,72.68000030517578,77.3499984741211,69.98999786376953,73.94000244140625,26612200
2008-11-17,37.98090744018555,70.77999877929688,73.56999969482422,70.5999984741211,72.0999984741211,20960500
2008-11-18,39.38681411743164,73.4000015258789,74.05000305175781,70.0,70.9800033569336,23618700
2008-11-19,37.88967514038086,70.61000061035156,75.0,70.3499984741211,73.13999938964844,21997100
2008-11-20,34.55735778808594,64.4000015258789,71.25,64.2699966430664,69.12999725341797,34193700
2008-11-21,37.82527160644531,70.48999786376953,71.04000091552734,64.2699966430664,65.45999908447266,34759400
2008-11-24,39.869754791259766,74.30000305175781,77.75,70.16000366210938,71.66000366210938,27518000
2008-11-25,41.066375732421875,76.52999877929688,77.58000183105469,74.29000091552734,75.19000244140625,22015200
2008-11-26,42.890846252441406,79.93000030517578,80.0,75.2699966430664,75.86000061035156,19665100
2008-11-28,42.39716720581055,79.01000213623047,79.25,76.93000030517578,78.25,8647200
2008-12-01,38.64628601074219,72.0199966430664,76.6500015258789,72.01000213623047,76.5,22692700
2008-12-02,40.53514099121094,75.54000091552734,76.94999694824219,73.04000091552734,73.73999786376953,21058800
2008-12-03,40.1058464050293,74.73999786376953,75.2300033569336,73.0,73.69999694824219,22581800
2008-12-04,38.506771087646484,71.76000213623047,74.94999694824219,70.51000213623047,73.44000244140625,21416300
2008-12-05,39.93413543701172,74.41999816894531,75.2699966430664,68.22000122070312,70.8499984741211,22882300
2008-12-08,41.90348815917969,78.08999633789062,79.27999877929688,75.87999725341797,76.02999877929688,21955800
2008-12-09,40.54585266113281,75.55999755859375,78.58999633789062,75.22000122070312,77.27999877929688,19682700
2008-12-10,42.091312408447266,78.44000244140625,79.4000015258789,76.43000030517578,76.80000305175781,17651800
2008-12-11,42.63862609863281,79.45999908447266,81.91999816894531,78.69999694824219,79.01000213623047,20550500
2008-12-12,42.391788482666016,79.0,80.58999633789062,76.72000122070312,77.12000274658203,17806400
2008-12-15,41.96788024902344,78.20999908447266,80.61000061035156,77.06999969482422,80.19000244140625,16509100
2008-12-16,42.39716720581055,79.01000213623047,80.05999755859375,77.95999908447266,78.94999694824219,23253700
2008-12-17,41.22198486328125,76.81999969482422,79.0,76.5,78.44999694824219,20739500
2008-12-18,39.18825912475586,73.02999877929688,76.73999786376953,72.2300033569336,76.5,21474100
2008-12-19,38.01845932006836,70.8499984741211,74.6500015258789,70.83999633789062,73.56999969482422,31349800
2008-12-22,37.235015869140625,69.38999938964844,72.0,68.55999755859375,71.5999984741211,16863100
2008-12-23,37.13306427001953,69.19999694824219,70.79000091552734,68.8499984741211,70.0999984741211,14150500
2008-12-24,37.35843276977539,69.62000274658203,69.98999786376953,68.37999725341797,68.79000091552734,3717800
2008-12-26,37.75015640258789,70.3499984741211,70.58999633789062,69.45999908447266,69.91999816894531,6761900
2008-12-29,38.39410400390625,71.55000305175781,71.7300033569336,70.41000366210938,71.25,8994900
2008-12-30,39.376068115234375,73.37999725341797,73.48999786376953,71.25,71.5,10002700
2008-12-31,39.692665100097656,73.97000122070312,74.62999725341797,72.9000015258789,72.9000015258789,9964300
2009-01-02,41.06101989746094,76.5199966430664,77.30000305175781,73.58000183105469,74.2300033569336,13695900
2009-01-05,41.136138916015625,76.66000366210938,78.37000274658203,75.73999786376953,76.16000366210938,16954500
2009-01-06,41.50638961791992,77.3499984741211,78.44999694824219,76.33000183105469,77.55999755859375,15894500
2009-01-07,39.68730926513672,73.95999908447266,77.06999969482422,73.33000183105469,76.41000366210938,12804300
2009-01-08,39.83755874633789,74.23999786376953,74.83999633789062,73.22000122070312,73.61000061035156,11397200
2009-01-09,39.07556915283203,72.81999969482422,74.0,72.19999694824219,73.87999725341797,14182600
2009-01-12,38.00237274169922,70.81999969482422,72.61000061035156,70.44000244140625,72.2300033569336,14195500
2009-01-13,38.538963317871094,71.81999969482422,72.69999694824219,70.58000183105469,70.58000183105469,14378800
2009-01-14,37.395992279052734,69.69000244140625,71.18000030517578,68.83000183105469,70.80999755859375,15142400
2009-01-15,37.97553253173828,70.7699966430664,71.25,68.25,69.69999694824219,19293100
2009-01-16,38.496036529541016,71.73999786376953,72.94000244140625,70.37999725341797,72.08000183105469,15594800
2009-01-20,36.655487060546875,68.30999755859375,72.19999694824219,68.0,70.93000030517578,16084200
2009-01-21,38.22235870361328,71.2300033569336,71.48999786376953,68.41000366210938,68.43000030517578,15889900
