Date,Adj Close,Close,High,Low,Open,Volume
2012-09-06,49.22343063354492,89.4800033569336,90.0999984741211,89.0,89.11000061035156,5497600
2012-09-07,48.8658561706543,88.83000183105469,89.87999725341797,88.66999816894531,89.4000015258789,4860000
2012-09-10,48.750343322753906,88.62000274658203,88.8499984741211,87.97000122070312,88.63999938964844,4862200
2012-09-11,48.6182975769043,88.37999725341797,89.06999969482422,88.37999725341797,88.70999908447266,4193300
2012-09-12,47.67763137817383,86.66999816894531,88.58999633789062,86.11000061035156,88.58999633789062,8388100
2012-09-13,49.59199905395508,90.1500015258789,90.56999969482422,86.80000305175781,87.02999877929688,17534600
2012-09-14,49.22343063354492,89.4800033569336,90.05000305175781,88.83999633789062,89.5999984741211,19859500
2012-09-17,49.88905334472656,90.69000244140625,90.91000366210938,89.3499984741211,89.36000061035156,18849900
2012-09-18,50.34013748168945,91.51000213623047,91.8499984741211,90.51000213623047,90.69000244140625,4473800
2012-09-19,50.41164016723633,91.63999938964844,91.93000030517578,90.81999969482422,91.30000305175781,4209700
2012-09-20,50.68119812011719,92.12999725341797,92.25,91.51000213623047,91.51000213623047,5467100
2012-09-21,50.68671417236328,92.13999938964844,92.58999633789062,92.02999877929688,92.30000305175781,6761500
2012-09-24,50.68119812011719,92.12999725341797,92.31999969482422,91.5,92.01000213623047,3907400
2012-09-25,50.01493453979492,90.08000183105469,91.94999694824219,90.05999755859375,91.48999786376953,4973400
2012-09-26,50.198150634765625,90.41000366210938,90.94999694824219,89.94000244140625,90.08999633789062,3910900
2012-09-27,50.33695602416992,90.66000366210938,91.0199966430664,89.94000244140625,90.55999755859375,3860900
2012-09-28,49.93719482421875,89.94000244140625,90.5,89.7300033569336,90.5,5092900
2012-10-01,50.364723205566406,90.70999908447266,91.16999816894531,90.0,90.2699966430664,4336200
2012-10-02,50.997684478759766,91.8499984741211,92.0,91.0999984741211,91.0999984741211,3879800
2012-10-03,51.508480072021484,92.7699966430664,92.94000244140625,91.8499984741211,91.91999816894531,3823800
2012-10-04,51.80830383300781,93.30999755859375,94.0,92.98999786376953,93.04000091552734,3516700
2012-10-05,52.04706573486328,93.73999786376953,94.12999725341797,93.4000015258789,93.75,3906800
2012-10-08,51.83051681518555,93.3499984741211,93.86000061035156,93.02999877929688,93.69999694824219,2944600
2012-10-09,50.8033447265625,91.5,93.2300033569336,91.48999786376953,92.77999877929688,4057500
2012-10-10,50.40359878540039,90.77999877929688,92.36000061035156,90.69999694824219,91.66000366210938,3794600
2012-10-11,50.43690872192383,90.83999633789062,91.83999633789062,90.62000274658203,91.83999633789062,4422300
2012-10-12,50.91439437866211,91.69999694824219,92.77999877929688,91.37000274658203,91.4800033569336,3617300
2012-10-15,51.11427307128906,92.05999755859375,92.30999755859375,91.5,92.1500015258789,4761400
2012-10-16,51.36968231201172,92.5199966430664,92.80000305175781,91.94000244140625,92.48999786376953,2996300
2012-10-17,50.997684478759766,91.8499984741211,92.81999969482422,91.83000183105469,92.20999908447266,4829300
2012-10-18,48.86006164550781,88.0,90.36000061035156,87.95999908447266,89.08000183105469,8848900
2012-10-19,48.92668914794922,88.12000274658203,89.56999969482422,88.0,88.16000366210938,7140900
2012-10-22,49.52632522583008,89.19999694824219,89.41000366210938,88.0999984741211,88.27999877929688,4386700
2012-10-23,48.810081481933594,87.91000366210938,88.51000213623047,87.4000015258789,88.51000213623047,4171500
2012-10-24,48.710140228271484,87.7300033569336,88.43000030517578,87.51000213623047,87.80000305175781,3948800
2012-10-25,48.710140228271484,87.7300033569336,88.55999755859375,87.52999877929688,88.31999969482422,3710500
2012-10-26,49.015506744384766,88.27999877929688,88.97000122070312,87.4800033569336,87.94999694824219,4375000
2012-10-31,49.170982360839844,88.55999755859375,89.5,88.26000213623047,89.23999786376953,5379100
2012-11-01,48.632423400878906,87.58999633789062,89.43000030517578,87.55999755859375,88.97000122070312,5298000
2012-11-02,48.26594924926758,86.93000030517578,88.47000122070312,86.87000274658203,87.6500015258789,9707000
2012-11-05,48.1882209777832,86.79000091552734,87.44999694824219,85.66000366210938,86.61000061035156,4741200
2012-11-06,48.52137756347656,87.38999938964844,87.86000061035156,86.91999816894531,87.0,4059800
2012-11-07,47.943912506103516,86.3499984741211,87.58999633789062,86.33999633789062,87.16000366210938,5175400
2012-11-08,47.49973678588867,85.55000305175781,87.22000122070312,85.5199966430664,86.41999816894531,4271600
2012-11-09,47.42757034301758,85.41999816894531,86.4800033569336,84.52999877929688,84.7699966430664,3982600
2012-11-12,47.18327331542969,84.9800033569336,86.20999908447266,84.9000015258789,85.31999969482422,3493200
2012-11-13,46.8723258972168,84.41999816894531,85.55000305175781,84.3499984741211,84.58999633789062,5288800
2012-11-14,45.74523162841797,82.38999938964844,85.16999816894531,82.23999786376953,84.4000015258789,8158500
2012-11-15,46.62249755859375,83.97000122070312,84.02999877929688,82.0999984741211,82.19999694824219,7166800
2012-11-16,47.15550994873047,84.93000030517578,85.19999694824219,83.88999938964844,84.20999908447266,6501000
2012-11-19,48.22709655761719,86.86000061035156,86.86000061035156,85.54000091552734,85.58999633789062,5035500
2012-11-20,48.91558074951172,88.0999984741211,88.12999725341797,86.86000061035156,86.93000030517578,5853300
2012-11-21,49.25981903076172,88.72000122070312,88.87999725341797,88.01000213623047,88.18000030517578,3296700
2012-11-23,50.198150634765625,90.41000366210938,90.43000030517578,88.9000015258789,89.0,2169500
2012-11-26,49.898319244384766,89.87000274658203,90.0,89.13999938964844,89.83999633789062,3384100
2012-11-27,49.487449645996094,89.12999725341797,90.5199966430664,89.06999969482422,90.5199966430664,4474400
2012-11-28,49.92055892944336,89.91000366210938,90.04000091552734,88.25,89.0,5520800
2012-11-29,50.15373229980469,90.33000183105469,90.83999633789062,89.48999786376953,89.97000122070312,5658300
2012-11-30,49.903892517089844,89.87999725341797,90.4000015258789,89.55999755859375,89.93000030517578,7562500
2012-12-03,49.85946273803711,89.80000305175781,90.48999786376953,89.7300033569336,90.01000213623047,3848200
2012-12-04,49.38751220703125,88.94999694824219,89.94999694824219,88.94999694824219,89.80999755859375,4145400
2012-12-05,49.15433883666992,88.52999877929688,89.41999816894531,88.18000030517578,89.06999969482422,6070300
2012-12-06,49.23204803466797,88.66999816894531,89.56999969482422,88.37999725341797,88.6500015258789,4198900
2012-12-07,49.67625427246094,89.47000122070312,89.69999694824219,88.66999816894531,88.66999816894531,3897500
2012-12-10,49.45413589477539,89.06999969482422,89.95999908447266,88.98999786376953,89.16000366210938,3619300
2012-12-11,49.11545944213867,88.45999908447266,89.72000122070312,88.16999816894531,89.48999786376953,4918500
2012-12-12,49.29312515258789,88.77999877929688,89.69999694824219,88.51000213623047,88.9000015258789,4600700
2012-12-13,48.97109603881836,88.19999694824219,89.19999694824219,87.91000366210938,88.69000244140625,3898500
2012-12-14,48.721248626708984,87.75,88.30000305175781,87.51000213623047,87.51000213623047,4875800
2012-12-17,48.52137756347656,87.38999938964844,88.47000122070312,87.11000061035156,87.94999694824219,5717300
2012-12-18,48.03276443481445,86.51000213623047,87.44999694824219,85.37999725341797,87.27999877929688,8176600
2012-12-19,47.000057220458984,84.6500015258789,86.76000213623047,84.62000274658203,86.5199966430664,9307000
2012-12-20,47.49386978149414,85.5,85.56999969482422,83.79000091552734,84.44000244140625,7770400
2012-12-21,47.18832778930664,84.94999694824219,85.76000213623047,84.0999984741211,85.19000244140625,10896300
2012-12-24,46.56280517578125,83.73999786376953,84.26000213623047,83.5999984741211,83.5999984741211,2435100
2012-12-26,46.1235237121582,82.94999694824219,83.8499984741211,82.80999755859375,83.83000183105469,3509600
2012-12-27,46.57948303222656,83.7699966430664,83.93000030517578,82.91000366210938,83.13999938964844,5230400
2012-12-28,45.95672607421875,82.6500015258789,83.98999786376953,82.5999984741211,83.19999694824219,3911100
2012-12-31,46.50720977783203,83.63999938964844,83.73999786376953,82.44000244140625,82.72000122070312,5705000
2013-01-02,48.23092269897461,86.73999786376953,86.7699966430664,84.33000183105469,84.69999694824219,6499100
2013-01-03,47.741615295410156,85.86000061035156,87.31999969482422,85.4000015258789,86.94000244140625,5817000
2013-01-04,48.108585357666016,86.5199966430664,86.6500015258789,85.87000274658203,86.0,4205800
2013-01-07,47.958465576171875,86.25,86.69999694824219,85.91000366210938,86.16999816894531,3980800
2013-01-08,47.869503021240234,86.08999633789062,86.55999755859375,85.97000122070312,86.22000122070312,4426100
2013-01-09,47.72493362426758,85.83000183105469,86.66000366210938,85.51000213623047,86.3499984741211,4776300
2013-01-10,48.5367546081543,87.29000091552734,87.29000091552734,86.31999969482422,86.37999725341797,5312800
2013-01-11,49.615474700927734,89.2300033569336,89.83000183105469,88.52999877929688,88.52999877929688,8106000
2013-01-14,49.526512145996094,89.06999969482422,89.66000366210938,88.7699966430664,89.33999633789062,4521100
2013-01-15,49.44308853149414,88.91999816894531,89.30999755859375,88.55000305175781,88.6500015258789,4439700
2013-01-16,49.12059783935547,88.33999633789062,88.77999877929688,87.9000015258789,88.44000244140625,3400400
2013-01-17,49.565425872802734,89.13999938964844,89.38999938964844,88.47000122070312,88.66000366210938,4568300
2013-01-18,50.032493591308594,89.9800033569336,89.9800033569336,88.9000015258789,89.41000366210938,5443600
2013-01-22,50.06031036376953,90.02999877929688,90.29000091552734,89.25,89.93000030517578,5937000
2013-01-23,49.39860153198242,88.83999633789062,90.0,88.54000091552734,89.7300033569336,4865200
2013-01-24,49.910186767578125,89.76000213623047,90.0,88.76000213623047,89.12000274658203,4403600
2013-01-25,49.721107482910156,89.41999816894531,90.0,89.0,89.83000183105469,4499700
2013-01-28,49.487586975097656,89.0,89.4000015258789,88.87999725341797,89.30999755859375,4549700
2013-01-29,49.437538146972656,88.91000366210938,89.55999755859375,88.55000305175781,88.63999938964844,4972700
2013-01-30,48.73691177368164,87.6500015258789,88.66999816894531,87.4000015258789,88.44000244140625,6468300
2013-01-31,49.0205078125,88.16000366210938,89.0199966430664,87.6500015258789,87.80999755859375,5045200
2013-02-01,49.00382995605469,88.12999725341797,88.97000122070312,87.66000366210938,88.91999816894531,5420400
2013-02-04,48.558982849121094,87.33000183105469,88.05000305175781,86.80000305175781,87.52999877929688,5808700
2013-02-05,48.909297943115234,87.95999908447266,88.13999938964844,87.30999755859375,87.43000030517578,4546200
2013-02-06,48.7591667175293,87.69000244140625,87.91999816894531,87.36000061035156,87.75,3920500
2013-02-07,49.94355392456055,89.81999969482422,90.0,86.8499984741211,87.1500015258789,7478500
2013-02-08,50.29384231567383,90.44999694824219,90.8499984741211,89.63999938964844,89.63999938964844,4366500
2013-02-11,50.238216400146484,90.3499984741211,90.81999969482422,90.23999786376953,90.4000015258789,3283400
2013-02-12,50.121463775634766,90.13999938964844,90.7300033569336,90.01000213623047,90.62999725341797,3638500
2013-02-13,50.59409713745117,90.98999786376953,91.47000122070312,90.43000030517578,90.43000030517578,3852800
2013-02-14,50.0491828918457,90.01000213623047,90.98999786376953,89.8499984741211,90.86000061035156,5268700
2013-02-15,50.03805160522461,89.98999786376953,91.0,89.4000015258789,90.05999755859375,5235600
2013-02-19,50.77203369140625,91.30999755859375,91.4000015258789,90.08999633789062,90.37000274658203,4428500
2013-02-20,51.20576095581055,92.08999633789062,92.79000091552734,90.75,91.27999877929688,4866700
2013-02-21,51.78403091430664,93.12999725341797,93.61000061035156,91.3499984741211,91.61000061035156,5990900
2013-02-22,51.94526672363281,93.41999816894531,93.4800033569336,92.62999725341797,93.22000122070312,4070600
2013-02-25,50.91103744506836,91.55999755859375,93.56999969482422,91.55000305175781,93.27999877929688,6398900
2013-02-26,50.93328857421875,91.5999984741211,92.58999633789062,91.16000366210938,92.02999877929688,5150100
2013-02-27,50.83876419067383,91.43000030517578,91.81999969482422,90.7300033569336,91.36000061035156,4801300
2013-02-28,51.01667404174805,91.75,92.25,91.37999725341797,91.68000030517578,6038900
2013-03-01,50.84429168701172,91.44000244140625,92.66999816894531,91.13999938964844,91.69000244140625,4554100
2013-03-04,51.355865478515625,92.36000061035156,92.56999969482422,91.47000122070312,91.4800033569336,4116200
2013-03-05,51.31139373779297,92.27999877929688,92.91999816894531,91.91999816894531,92.5,4552800
2013-03-06,50.93328857421875,91.5999984741211,92.62999725341797,91.41000366210938,92.33999633789062,4083800
2013-03-07,51.05005645751953,91.80999755859375,91.95999908447266,91.4000015258789,91.4000015258789,3178600
2013-03-08,50.660831451416016,91.11000061035156,91.91999816894531,90.91000366210938,91.87000274658203,3946700
2013-03-11,50.716426849365234,91.20999908447266,91.55000305175781,90.81999969482422,90.9000015258789,3249400
2013-03-12,50.53850173950195,90.88999938964844,91.41999816894531,90.30000305175781,91.37999725341797,4420000
2013-03-13,50.34943389892578,90.55000305175781,90.9000015258789,90.04000091552734,90.83999633789062,4122500
2013-03-14,50.77203369140625,91.30999755859375,91.5999984741211,90.83000183105469,90.93000030517578,5079000
2013-03-15,50.805381774902344,91.37000274658203,91.62999725341797,90.23999786376953,90.9800033569336,9899400
2013-03-18,50.243797302246094,90.36000061035156,90.93000030517578,90.25,90.54000091552734,4503000
2013-03-19,50.49401092529297,90.80999755859375,91.22000122070312,90.29000091552734,90.58999633789062,3717900
2013-03-20,50.833187103271484,91.41999816894531,91.70999908447266,90.98999786376953,91.0,4184500
2013-03-21,50.62746810913086,91.05000305175781,91.54000091552734,90.87999725341797,91.12000274658203,4008600
2013-03-22,50.94440841674805,91.62000274658203,91.97000122070312,90.8499984741211,91.0,13665900
2013-03-25,51.150146484375,91.98999786376953,92.62999725341797,91.77999877929688,91.98999786376953,14448600
2013-03-26,51.49809265136719,91.76000213623047,91.80999755859375,90.98999786376953,91.54000091552734,4675200
2013-03-27,51.63280487060547,92.0,92.63999938964844,91.23999786376953,91.29000091552734,4168300
2013-03-28,52.031253814697266,92.70999908447266,92.94000244140625,91.94999694824219,92.04000091552734,4424700
2013-04-01,52.070556640625,92.77999877929688,92.80999755859375,92.06999969482422,92.73999786376953,2946600
2013-04-02,52.9853401184082,94.41000366210938,94.44999694824219,92.9000015258789,93.05000305175781,4619000
2013-04-03,52.957275390625,94.36000061035156,95.31999969482422,94.06999969482422,94.58000183105469,6293500
2013-04-04,53.05268478393555,94.52999877929688,95.26000213623047,94.3499984741211,94.73999786376953,3820000
2013-04-05,52.0368766784668,92.72000122070312,94.0,92.33000183105469,93.79000091552734,5033400
2013-04-08,53.00218963623047,94.44000244140625,94.48999786376953,92.80000305175781,92.94000244140625,3674300
2013-04-09,53.05831527709961,94.54000091552734,95.0999984741211,94.05999755859375,94.7699966430664,3295400
2013-04-10,53.462379455566406,95.26000213623047,95.41999816894531,94.23999786376953,94.88999938964844,3744500
2013-04-11,53.6532096862793,95.5999984741211,96.06999969482422,95.02999877929688,95.33000183105469,3718300
2013-04-12,54.12462615966797,96.44000244140625,96.5999984741211,95.30000305175781,95.66999816894531,3944500
