Date,Adj Close,Close,High,Low,Open,Volume
2008-05-21,16.849851608276367,28.325000762939453,28.649999618530273,28.225000381469727,28.454999923706055,25203800
2008-05-22,17.33170509338379,29.135000228881836,29.209999084472656,28.264999389648438,28.34000015258789,25230600
2008-05-23,17.438779830932617,29.315000534057617,29.520000457763672,29.0049991607666,29.05500030517578,30583000
2008-05-27,17.4268856048584,29.295000076293945,29.350000381469727,29.05500030517578,29.274999618530273,15614200
2008-05-28,17.084827423095703,28.719999313354492,29.420000076293945,28.670000076293945,29.420000076293945,24045600
2008-05-29,17.212732315063477,28.934999465942383,29.065000534057617,28.56999969482422,28.764999389648438,24705200
2008-05-30,17.03129005432129,28.6299991607666,28.9950008392334,28.510000228881836,28.844999313354492,26831600
2008-06-02,16.953960418701172,28.5,28.684999465942383,28.225000381469727,28.524999618530273,19121200
2008-06-03,16.775493621826172,28.200000762939453,28.625,28.145000457763672,28.43000030517578,18839800
2008-06-04,16.86472511291504,28.350000381469727,28.485000610351562,28.125,28.125,14971800
2008-06-05,17.01047706604004,28.594999313354492,28.6299991607666,28.229999542236328,28.375,15701400
2008-06-06,16.59703254699707,27.899999618530273,28.55500030517578,27.8700008392334,28.5049991607666,24947800
2008-06-09,16.61487579345703,27.93000030517578,28.125,27.75,27.75,19351600
2008-06-10,17.254365921020508,29.0049991607666,29.299999237060547,28.0,28.065000534057617,32680000
2008-06-11,17.107662200927734,28.56999969482422,28.915000915527344,28.5049991607666,28.860000610351562,23459000
2008-06-12,17.107662200927734,28.56999969482422,28.795000076293945,28.375,28.655000686645508,19044000
2008-06-13,16.592702865600586,27.709999084472656,28.549999237060547,26.959999084472656,28.514999389648438,61756600
2008-06-16,16.2214412689209,27.09000015258789,27.760000228881836,27.020000457763672,27.709999084472656,35384800
2008-06-17,16.155576705932617,26.979999542236328,27.350000381469727,26.979999542236328,27.274999618530273,28668600
2008-06-18,15.916054725646973,26.579999923706055,27.0,26.55500030517578,26.889999389648438,26037200
2008-06-19,15.975934028625488,26.68000030517578,26.799999237060547,26.5,26.700000762939453,25221200
2008-06-20,16.065757751464844,26.829999923706055,26.94499969482422,26.46500015258789,26.53499984741211,33273000
2008-06-23,15.945991516113281,26.6299991607666,26.924999237060547,26.510000228881836,26.924999237060547,17910600
2008-06-24,15.978927612304688,26.684999465942383,26.760000228881836,26.315000534057617,26.5,21827400
2008-06-25,16.197490692138672,27.049999237060547,27.290000915527344,26.700000762939453,26.729999542236328,23750600
2008-06-26,15.934020042419434,26.610000610351562,27.309999465942383,26.565000534057617,26.959999084472656,30532200
2008-06-27,15.52085018157959,25.920000076293945,26.6200008392334,25.915000915527344,26.584999084472656,35673200
2008-06-30,15.562762260437012,25.989999771118164,26.450000762939453,25.719999313354492,25.93000030517578,30142000
2008-07-01,15.269356727600098,25.5,25.959999084472656,25.459999084472656,25.959999084472656,35340600
2008-07-02,15.380133628845215,25.684999465942383,25.780000686645508,25.434999465942383,25.5049991607666,32505400
2008-07-03,15.41306209564209,25.739999771118164,25.875,25.594999313354492,25.684999465942383,14904400
2008-07-07,15.356186866760254,25.645000457763672,25.889999389648438,25.5,25.834999084472656,23402400
2008-07-08,15.410078048706055,25.735000610351562,25.84000015258789,25.5,25.540000915527344,26657400
2008-07-09,15.236418724060059,25.44499969482422,25.81999969482422,25.43000030517578,25.815000534057617,23205400
2008-07-10,14.981932640075684,25.020000457763672,25.475000381469727,24.850000381469727,25.475000381469727,30312600
2008-07-11,15.05079174041748,25.135000228881836,25.25,24.760000228881836,24.829999923706055,26927400
2008-07-14,15.257376670837402,25.479999542236328,25.6299991607666,25.270000457763672,25.270000457763672,25123000
2008-07-15,15.505875587463379,25.895000457763672,26.0,25.295000076293945,25.325000762939453,38457400
2008-07-16,15.67054557800293,26.170000076293945,26.299999237060547,25.625,25.940000534057617,27188400
2008-07-17,15.07175350189209,25.170000076293945,25.68000030517578,24.850000381469727,25.600000381469727,79214400
2008-07-18,14.978937149047852,25.014999389648438,25.239999771118164,24.825000762939453,25.239999771118164,36493800
2008-07-21,14.850200653076172,24.799999237060547,25.049999237060547,24.719999313354492,25.049999237060547,21760400
2008-07-22,15.3741455078125,25.674999237060547,26.059999465942383,25.030000686645508,25.059999465942383,43142600
2008-07-23,15.718451499938965,26.25,26.274999618530273,25.510000228881836,25.760000228881836,25824200
2008-07-24,15.526834487915039,25.93000030517578,26.44499969482422,25.764999389648438,26.21500015258789,21340400
2008-07-25,15.586718559265137,26.030000686645508,26.125,25.764999389648438,26.125,16853600
2008-07-28,15.314265251159668,25.575000762939453,26.030000686645508,25.55500030517578,26.0,14040000
2008-07-29,15.440011978149414,25.78499984741211,25.905000686645508,25.559999465942383,25.604999542236328,16244800
2008-07-30,15.362166404724121,25.655000686645508,26.0,25.5,25.924999237060547,19487000
2008-07-31,15.41905403137207,25.75,25.924999237060547,25.610000610351562,25.75,21216800
2008-08-01,15.910069465637207,26.56999969482422,26.610000610351562,25.8700008392334,25.969999313354492,33156000
2008-08-04,16.13761329650879,26.950000762939453,27.040000915527344,26.450000762939453,26.559999465942383,22279000
2008-08-05,16.440000534057617,27.454999923706055,27.5,27.024999618530273,27.049999237060547,25483200
2008-08-06,16.57473373413086,27.68000030517578,27.739999771118164,27.299999237060547,27.434999465942383,20380000
2008-08-07,16.170543670654297,27.0049991607666,27.579999923706055,26.920000076293945,27.579999923706055,19928800
2008-08-08,16.589706420898438,27.704999923706055,27.764999389648438,26.854999542236328,27.0,19658200
2008-08-11,16.57173728942871,27.674999237060547,27.915000915527344,27.424999237060547,27.56999969482422,14183600
2008-08-12,16.40407943725586,27.395000457763672,27.90999984741211,27.059999465942383,27.594999313354492,16690800
2008-08-13,16.52982521057129,27.604999542236328,27.719999313354492,27.200000762939453,27.280000686645508,19036800
2008-08-14,16.472938537597656,27.510000228881836,27.920000076293945,27.375,27.524999618530273,15411800
2008-08-15,16.484912872314453,27.530000686645508,27.809999465942383,27.375,27.610000610351562,23892000
2008-08-18,16.2663516998291,27.165000915527344,27.68000030517578,26.969999313354492,27.53499984741211,21137600
2008-08-19,16.2663516998291,27.165000915527344,27.295000076293945,26.989999771118164,27.114999771118164,16564200
2008-08-20,16.2723388671875,27.174999237060547,27.3700008392334,26.950000762939453,27.274999618530273,11033200
2008-08-21,16.020843505859375,26.7549991607666,27.1200008392334,26.610000610351562,27.094999313354492,11670800
2008-08-22,16.278324127197266,27.184999465942383,27.2549991607666,26.704999923706055,26.809999465942383,14812600
2008-08-25,16.038814544677734,26.78499984741211,27.295000076293945,26.684999465942383,27.06999969482422,12329200
2008-08-26,16.02384376525879,26.760000228881836,26.94499969482422,26.575000762939453,26.78499984741211,9461400
2008-08-27,16.104679107666016,26.895000457763672,27.0049991607666,26.610000610351562,26.795000076293945,13595400
2008-08-28,15.90407943725586,26.559999465942383,26.78499984741211,26.450000762939453,26.625,20861000
2008-08-29,15.589709281921387,26.03499984741211,26.545000076293945,26.020000457763672,26.545000076293945,17841200
2008-09-02,15.556767463684082,25.979999542236328,26.479999542236328,25.954999923706055,26.110000610351562,25723800
2008-09-03,15.466954231262207,25.829999923706055,26.020000457763672,25.635000228881836,25.829999923706055,22448800
2008-09-04,15.481928825378418,25.854999542236328,26.139999389648438,25.600000381469727,25.8700008392334,25899000
2008-09-05,15.547792434692383,25.96500015258789,26.05500030517578,25.739999771118164,25.844999313354492,18284200
2008-09-08,15.981924057006836,26.690000534057617,26.764999389648438,26.149999618530273,26.360000610351562,22306800
2008-09-09,16.131624221801758,26.940000534057617,27.260000228881836,26.584999084472656,26.584999084472656,29463600
2008-09-10,16.110671997070312,26.905000686645508,27.049999237060547,26.655000686645508,27.03499984741211,24609000
2008-09-11,16.32776641845703,27.075000762939453,27.290000915527344,26.524999618530273,26.594999313354492,27409200
2008-09-12,16.433300018310547,27.25,27.274999618530273,26.774999618530273,26.924999237060547,20364200
2008-09-15,16.508689880371094,27.375,27.885000228881836,26.770000457763672,26.8799991607666,32162400
2008-09-16,16.538837432861328,27.424999237060547,27.514999389648438,26.850000381469727,27.014999389648438,32829400
2008-09-17,15.878483772277832,26.329999923706055,27.44499969482422,26.325000762939453,27.280000686645508,37536000
2008-09-18,16.098604202270508,26.69499969482422,27.020000457763672,26.049999237060547,26.610000610351562,40347200
2008-09-19,15.896583557128906,26.360000610351562,27.375,25.059999465942383,27.375,47807400
2008-09-22,15.49252986907959,25.690000534057617,26.329999923706055,25.655000686645508,26.2549991607666,23355200
2008-09-23,15.281465530395508,25.34000015258789,26.170000076293945,25.28499984741211,25.71500015258789,25686000
2008-09-24,15.133710861206055,25.094999313354492,25.549999237060547,24.934999465942383,25.5,21740600
2008-09-25,15.516654014587402,25.729999542236328,26.114999771118164,25.18000030517578,25.200000762939453,26174800
2008-09-26,15.82422161102295,26.239999771118164,26.329999923706055,25.420000076293945,25.469999313354492,27516800
2008-09-29,15.386996269226074,25.514999389648438,26.479999542236328,25.204999923706055,26.040000915527344,39031200
2008-09-30,15.94482707977295,26.440000534057617,26.450000762939453,25.5049991607666,25.905000686645508,35193200
2008-10-01,16.330781936645508,27.079999923706055,27.139999389648438,26.260000228881836,26.309999465942383,29096400
2008-10-02,16.161922454833984,26.799999237060547,27.135000228881836,26.450000762939453,26.524999618530273,30669000
2008-10-03,15.851356506347656,26.28499984741211,27.5,26.19499969482422,26.889999389648438,27695800
2008-10-06,15.353827476501465,25.459999084472656,26.145000457763672,24.360000610351562,25.670000076293945,46243600
2008-10-07,14.8653564453125,24.649999618530273,25.774999618530273,24.540000915527344,25.649999618530273,34820200
2008-10-08,14.295464515686035,23.704999923706055,24.799999237060547,23.225000381469727,24.325000762939453,49084200
2008-10-09,13.056184768676758,21.649999618530273,23.815000534057617,21.649999618530273,23.78499984741211,46288400
2008-10-10,12.513431549072266,20.75,22.524999618530273,20.145000457763672,21.024999618530273,73567200
2008-10-13,14.250236511230469,23.6299991607666,23.764999389648438,21.604999542236328,21.71500015258789,50478400
2008-10-14,13.18584156036377,21.864999771118164,23.549999237060547,21.325000762939453,23.549999237060547,57665600
2008-10-15,13.330573081970215,22.104999542236328,23.665000915527344,21.954999923706055,23.415000915527344,56256000
2008-10-16,13.803970336914062,22.889999389648438,22.954999923706055,21.065000534057617,22.399999618530273,53069400
2008-10-17,13.327557563781738,22.100000381469727,23.084999084472656,21.454999923706055,22.479999542236328,42030000
2008-10-20,14.009011268615723,23.229999542236328,23.434999465942383,22.264999389648438,22.545000076293945,27773000
2008-10-21,13.87935733795166,23.014999389648438,23.565000534057617,23.0,23.18000030517578,21927000
2008-10-22,13.68336296081543,22.690000534057617,23.110000610351562,22.110000610351562,22.799999237060547,31891200
2008-10-23,12.983807563781738,21.530000686645508,22.799999237060547,20.75,22.799999237060547,56321200
2008-10-24,12.546594619750977,20.80500030517578,21.5,20.5,20.5,40797600
2008-10-27,12.365687370300293,20.5049991607666,21.610000610351562,20.5,20.575000762939453,29412000
2008-10-28,13.644159317016602,22.625,22.65999984741211,20.559999465942383,20.780000686645508,36079600
2008-10-29,13.222017288208008,21.924999237060547,22.899999618530273,21.75,22.299999237060547,29859200
2008-10-30,13.466262817382812,22.329999923706055,22.75,21.934999465942383,22.469999313354492,25942200
2008-10-31,13.285345077514648,22.030000686645508,23.0,21.75,22.56999969482422,31870200
2008-11-03,13.704466819763184,22.725000381469727,22.825000762939453,22.079999923706055,22.2549991607666,18576200
2008-11-04,13.87935733795166,23.014999389648438,23.4950008392334,22.80500030517578,23.350000381469727,23774200
2008-11-05,13.487367630004883,22.364999771118164,23.219999313354492,22.299999237060547,22.860000610351562,23496800
2008-11-06,13.414999961853027,22.2450008392334,22.729999542236328,21.93000030517578,22.375,34002800
2008-11-07,13.945693016052246,23.125,23.459999084472656,22.2450008392334,22.420000076293945,29180800
2008-11-10,13.840155601501465,22.950000762939453,23.645000457763672,22.55500030517578,23.434999465942383,22561600
2008-11-11,13.39992618560791,22.219999313354492,22.889999389648438,21.96500015258789,22.795000076293945,27487000
2008-11-12,13.215988159179688,21.915000915527344,22.28499984741211,21.405000686645508,21.844999313354492,35027800
2008-11-13,13.954739570617676,23.139999389648438,23.184999465942383,21.65999984741211,21.924999237060547,37546800
2008-11-14,13.574817657470703,22.510000228881836,23.59000015258789,22.489999771118164,22.795000076293945,33382200
2008-11-17,13.258206367492676,21.985000610351562,22.46500015258789,21.600000381469727,22.309999465942383,30672000
2008-11-18,13.113470077514648,21.7450008392334,21.875,21.014999389648438,21.65999984741211,38923200
2008-11-19,12.745609283447266,21.135000228881836,22.299999237060547,21.104999542236328,21.825000762939453,32379800
2008-11-20,12.383777618408203,20.53499984741211,21.8799991607666,20.5,21.0,42268800
2008-11-21,13.267254829406738,22.0,22.145000457763672,20.25,20.81999969482422,50104800
2008-11-24,13.638129234313965,22.614999771118164,23.05500030517578,21.850000381469727,22.2450008392334,36720800
2008-11-25,13.589890480041504,22.53499984741211,23.2549991607666,22.1299991607666,22.915000915527344,32370600
2008-11-26,13.79970932006836,22.690000534057617,22.725000381469727,21.875,22.1299991607666,21349000
2008-11-28,14.25280475616455,23.434999465942383,23.454999923706055,22.600000381469727,22.600000381469727,12565600
