Date,Adj Close,Close,High,Low,Open,Volume
2013-07-17,77.06183624267578,124.3499984741211,125.0,124.29000091552734,124.6500015258789,3634600
2013-07-18,77.75588989257812,125.47000122070312,125.6500015258789,124.63999938964844,124.68000030517578,4324100
2013-07-19,78.6483154296875,126.91000366210938,126.91000366210938,125.16999816894531,125.79000091552734,5929900
2013-07-22,78.72269439697266,127.02999877929688,127.61000061035156,126.6500015258789,126.70999908447266,4056100
2013-07-23,78.8652114868164,127.26000213623047,127.6500015258789,126.69999694824219,127.06999969482422,3763300
2013-07-24,78.31365966796875,126.37000274658203,127.62999725341797,125.9000015258789,127.25,4527800
2013-07-25,79.17506408691406,127.76000213623047,127.83000183105469,125.79000091552734,126.13999938964844,4466400
2013-07-26,79.05113983154297,127.55999755859375,127.62000274658203,126.08999633789062,127.02999877929688,4829900
2013-07-29,78.18970489501953,126.16999816894531,127.37000274658203,125.88999938964844,127.37000274658203,4028900
2013-07-30,77.94803619384766,125.77999877929688,126.95999908447266,125.19000244140625,126.19999694824219,4589500
2013-07-31,78.0162124633789,125.88999938964844,126.91000366210938,125.45999908447266,126.0199966430664,5394300
2013-08-01,78.3570327758789,126.44000244140625,126.66000366210938,125.63999938964844,126.48999786376953,5757100
2013-08-02,77.43366241455078,124.94999694824219,125.0999984741211,123.30000305175781,124.87000274658203,7472700
2013-08-05,76.83871459960938,123.98999786376953,124.75,123.76000213623047,124.72000122070312,3733700
2013-08-06,76.31198120117188,123.13999938964844,124.16000366210938,123.01000213623047,123.97000122070312,4677700
2013-08-07,76.42973327636719,123.33000183105469,123.91999816894531,122.80000305175781,123.02999877929688,3898500
2013-08-08,76.26859283447266,123.06999969482422,124.20999908447266,121.91000366210938,123.87999725341797,5639200
2013-08-09,75.91536712646484,122.5,123.12000274658203,121.68000030517578,123.12000274658203,5739400
2013-08-12,75.48153686523438,121.80000305175781,122.06999969482422,120.91000366210938,122.0,6014800
2013-08-13,75.91536712646484,122.5,123.2300033569336,121.4000015258789,121.93000030517578,4461000
2013-08-14,75.636474609375,122.05000305175781,122.95999908447266,121.54000091552734,122.76000213623047,6884900
2013-08-15,75.13661193847656,120.25,121.0,120.0,120.68000030517578,4247800
2013-08-16,74.9054183959961,119.87999725341797,120.19000244140625,119.05000305175781,119.88999938964844,5652500
2013-08-19,74.14312744140625,118.66000366210938,120.0,118.5199966430664,119.69000244140625,4308900
2013-08-20,73.91193389892578,118.29000091552734,119.30000305175781,118.29000091552734,118.58999633789062,4490700
2013-08-21,73.54329681396484,117.69999694824219,118.5,117.22000122070312,118.37999725341797,5648600
2013-08-22,73.91193389892578,118.29000091552734,119.19000244140625,117.43000030517578,117.94000244140625,4028600
2013-08-23,74.68672943115234,119.52999877929688,119.7300033569336,118.12000274658203,118.69000244140625,4675900
2013-08-26,74.25558471679688,118.83999633789062,119.91999816894531,118.5199966430664,119.73999786376953,3783400
2013-08-27,74.23686218261719,118.80999755859375,119.66999816894531,118.06999969482422,118.23999786376953,5185600
2013-08-28,76.11135864257812,121.80999755859375,122.36000061035156,119.45999908447266,119.45999908447266,7615400
2013-08-29,75.21159362792969,120.37000274658203,121.55999755859375,120.05999755859375,121.1500015258789,5488800
2013-08-30,75.24909210205078,120.43000030517578,120.87999725341797,120.06999969482422,120.5199966430664,4696100
2013-09-03,75.32406616210938,120.55000305175781,121.4800033569336,120.0,121.33999633789062,4154300
2013-09-04,75.51774597167969,120.86000061035156,121.2699966430664,119.94000244140625,120.3499984741211,3671200
2013-09-05,75.83643341064453,121.37000274658203,121.66999816894531,120.91000366210938,121.08000183105469,3337300
2013-09-06,75.7364730834961,121.20999908447266,122.75,119.01000213623047,121.52999877929688,5690200
2013-09-09,76.36753845214844,122.22000122070312,122.47000122070312,121.20999908447266,121.20999908447266,4482000
2013-09-10,76.86116027832031,123.01000213623047,123.01000213623047,121.20999908447266,122.81999969482422,6000800
2013-09-11,77.42976379394531,123.91999816894531,124.0,122.79000091552734,123.05000305175781,4995800
2013-09-12,77.41102600097656,123.88999938964844,124.62000274658203,123.63999938964844,124.05000305175781,4529700
2013-09-13,77.56723022460938,124.13999938964844,124.83000183105469,123.80999755859375,123.9800033569336,3094000
2013-09-16,77.52975463867188,124.08000183105469,125.19000244140625,123.9800033569336,124.9800033569336,4277800
2013-09-17,77.69219970703125,124.33999633789062,125.19000244140625,124.08000183105469,124.0999984741211,5458200
2013-09-18,78.61695098876953,125.81999969482422,126.43000030517578,123.81999969482422,124.36000061035156,6296900
2013-09-19,78.3795166015625,125.44000244140625,126.12000274658203,125.25,125.86000061035156,4440800
2013-09-20,78.05460357666016,124.91999816894531,126.2300033569336,124.73999786376953,125.66000366210938,10264700
2013-09-23,78.42949676513672,125.5199966430664,125.62000274658203,124.56999969482422,124.62000274658203,5450600
2013-09-24,77.78589630126953,124.48999786376953,125.83999633789062,124.41000366210938,125.33999633789062,6097900
2013-09-25,77.52349853515625,124.06999969482422,125.02999877929688,124.06999969482422,124.7699966430664,4498900
2013-09-26,77.16108703613281,123.48999786376953,124.44000244140625,123.0199966430664,124.0999984741211,5022600
2013-09-27,76.62995147705078,122.63999938964844,123.26000213623047,122.51000213623047,123.2300033569336,4518800
2013-09-30,75.91765594482422,121.5,122.0199966430664,120.5,121.5999984741211,6421800
2013-10-01,75.80519104003906,121.31999969482422,121.73999786376953,120.83999633789062,121.2699966430664,4702300
2013-10-02,75.49903106689453,120.83000183105469,121.18000030517578,119.76000213623047,121.04000091552734,5899800
2013-10-03,73.88692474365234,118.25,120.66000366210938,117.93000030517578,120.62000274658203,10203700
2013-10-04,73.81196594238281,118.12999725341797,118.54000091552734,117.5199966430664,118.5,6538500
2013-10-07,73.64952850341797,117.87000274658203,118.5,117.20999908447266,117.43000030517578,5677400
2013-10-08,72.93719482421875,116.7300033569336,118.08999633789062,116.70999908447266,117.88999938964844,6744200
2013-10-09,72.56227111816406,116.12999725341797,116.80000305175781,115.31999969482422,116.55000305175781,8861700
2013-10-10,72.71849060058594,116.37999725341797,116.37999725341797,114.44000244140625,115.23999786376953,11133000
2013-10-11,73.52452850341797,117.66999816894531,117.70999908447266,115.93000030517578,116.56999969482422,6535800
2013-10-14,74.09312438964844,118.58000183105469,118.75,116.31999969482422,117.33000183105469,4789800
2013-10-15,73.82447052001953,118.1500015258789,119.06999969482422,117.7699966430664,118.55999755859375,6414700
2013-10-16,74.4555435180664,119.16000366210938,119.72000122070312,118.33999633789062,119.41999816894531,5614200
2013-10-17,74.68048858642578,119.5199966430664,119.61000061035156,118.66999816894531,119.0999984741211,5254800
2013-10-18,74.76172637939453,119.6500015258789,119.8499984741211,119.12999725341797,119.61000061035156,6231100
2013-10-21,74.86793518066406,119.81999969482422,120.19000244140625,119.30999755859375,119.62999725341797,4360700
2013-10-22,75.38030242919922,120.63999938964844,120.79000091552734,119.70999908447266,120.13999938964844,6444900
2013-10-23,75.06160736083984,120.12999725341797,120.63999938964844,119.83999633789062,120.29000091552734,4961900
2013-10-24,75.330322265625,120.55999755859375,121.0,119.91000366210938,120.66999816894531,4188100
2013-10-25,75.34906005859375,120.58999633789062,121.22000122070312,120.2699966430664,120.58999633789062,4273300
2013-10-28,75.54900360107422,120.91000366210938,121.1500015258789,120.08999633789062,120.55999755859375,5497700
2013-10-29,75.91765594482422,121.5,122.01000213623047,121.16000366210938,121.33000183105469,4241700
2013-10-30,75.16787719726562,120.30000305175781,121.95999908447266,119.91000366210938,121.54000091552734,4999100
2013-10-31,74.95541381835938,119.95999908447266,121.33000183105469,119.83000183105469,120.1500015258789,7752500
2013-11-01,73.73697662353516,118.01000213623047,119.44000244140625,117.0,119.04000091552734,9344200
2013-11-04,73.79320526123047,118.0999984741211,118.5999984741211,117.31999969482422,118.58999633789062,6670300
2013-11-05,74.01193237304688,118.44999694824219,118.9000015258789,117.06999969482422,117.5999984741211,6623300
2013-11-06,75.69271850585938,121.13999938964844,121.41000366210938,118.81999969482422,119.30000305175781,8373200
2013-11-07,74.9241714477539,119.91000366210938,121.87999725341797,119.41999816894531,121.5999984741211,10131200
2013-11-08,75.72398376464844,121.19000244140625,121.20999908447266,119.58000183105469,119.66999816894531,11331000
2013-11-11,75.65523529052734,121.08000183105469,121.5,120.70999908447266,121.18000030517578,3427600
2013-11-12,74.98040771484375,120.0,121.25,119.62999725341797,121.02999877929688,6914200
2013-11-13,75.0366439819336,120.08999633789062,120.1500015258789,119.19000244140625,119.58000183105469,6212000
2013-11-14,75.33279418945312,119.55999755859375,119.93000030517578,119.31999969482422,119.58000183105469,5470900
2013-11-15,75.6478042602539,120.05999755859375,120.2699966430664,119.12999725341797,119.77999877929688,6008000
2013-11-18,75.96285247802734,120.55999755859375,120.88999938964844,120.06999969482422,120.70999908447266,4788700
2013-11-19,76.90799713134766,122.05999755859375,122.37999725341797,120.2699966430664,120.55000305175781,5891800
2013-11-20,76.87017059326172,122.0,122.75,121.5999984741211,122.16000366210938,4571300
2013-11-21,77.79010772705078,123.45999908447266,123.5999984741211,122.36000061035156,122.36000061035156,4884300
2013-11-22,78.14924621582031,124.02999877929688,124.19000244140625,122.41999816894531,123.54000091552734,3887400
2013-11-25,77.96652221679688,123.73999786376953,124.0999984741211,123.22000122070312,123.7699966430664,3925300
2013-11-26,77.36164855957031,122.77999877929688,123.69999694824219,122.6500015258789,123.41000366210938,4597500
2013-11-27,77.13482666015625,122.41999816894531,122.73999786376953,121.63999938964844,122.62000274658203,3906700
2013-11-29,77.14740753173828,122.44000244140625,123.30000305175781,122.0,122.83000183105469,3721000
2013-12-02,77.08439636230469,122.33999633789062,123.05999755859375,122.05000305175781,122.87000274658203,5384000
2013-12-03,77.19783782958984,122.5199966430664,122.9000015258789,121.87000274658203,122.30999755859375,5410200
2013-12-04,76.72525024414062,121.7699966430664,122.83000183105469,121.19000244140625,122.0999984741211,4391800
2013-12-05,76.3031005859375,121.0999984741211,122.0,120.70999908447266,121.2699966430664,4706800
2013-12-06,77.05290222167969,122.29000091552734,122.36000061035156,121.6500015258789,122.05000305175781,4179100
2013-12-09,77.7145004272461,123.33999633789062,123.87999725341797,122.16000366210938,122.2699966430664,7706500
2013-12-10,77.9161148071289,123.66000366210938,123.94000244140625,122.69999694824219,123.79000091552734,5602700
2013-12-11,76.9332046508789,122.0999984741211,123.88999938964844,121.80000305175781,123.81999969482422,7309900
2013-12-12,76.23379516601562,120.98999786376953,122.0999984741211,120.56999969482422,121.77999877929688,7221200
2013-12-13,75.54700469970703,119.9000015258789,121.13999938964844,119.37999725341797,120.44000244140625,5268100
2013-12-16,75.74864959716797,120.22000122070312,120.69999694824219,119.80999755859375,120.45999908447266,7304500
2013-12-17,74.81610870361328,118.73999786376953,120.2300033569336,118.25,120.12000274658203,6824000
2013-12-18,76.61817169189453,121.5999984741211,121.7699966430664,119.20999908447266,119.33000183105469,8206400
2013-12-19,77.63890075683594,123.22000122070312,123.4000015258789,121.05999755859375,121.56999969482422,6540600
2013-12-20,77.36164855957031,122.77999877929688,123.79000091552734,122.4000015258789,122.81999969482422,9455200
2013-12-23,77.37421417236328,122.80000305175781,123.58999633789062,122.62999725341797,123.41000366210938,4062400
2013-12-24,77.82160186767578,123.51000213623047,123.55000305175781,122.69999694824219,122.7699966430664,1587800
2013-12-26,78.64070129394531,124.80999755859375,124.98999786376953,123.55000305175781,123.5999984741211,3415200
2013-12-27,78.90534973144531,125.2300033569336,125.6500015258789,124.69000244140625,125.0,3455300
2013-12-30,78.27528381347656,124.2300033569336,125.20999908447266,123.9000015258789,124.79000091552734,4688500
2013-12-31,78.7037124633789,124.91000366210938,125.16999816894531,123.93000030517578,124.68000030517578,3475600
2014-01-02,78.21855926513672,124.13999938964844,124.87999725341797,123.70999908447266,124.45999908447266,4540300
2014-01-03,78.35086059570312,124.3499984741211,124.88999938964844,123.86000061035156,124.5999984741211,3506000
2014-01-06,78.14295959472656,124.0199966430664,124.80000305175781,123.5199966430664,124.58999633789062,4252300
2014-01-07,78.8045425415039,125.06999969482422,125.31999969482422,123.6500015258789,124.41999816894531,4563300
2014-01-08,77.6829833984375,123.29000091552734,124.45999908447266,122.75,124.44000244140625,8282500
2014-01-09,77.6829833984375,123.29000091552734,123.41999816894531,122.0199966430664,123.41999816894531,5643500
2014-01-10,76.24642181396484,121.01000213623047,122.83999633789062,120.37000274658203,122.5,8127500
2014-01-13,75.137451171875,119.25,120.9000015258789,119.01000213623047,120.80999755859375,6504200
2014-01-14,75.33909606933594,119.56999969482422,119.75,118.80000305175781,119.4000015258789,6904600
2014-01-15,75.09333038330078,119.18000030517578,120.06999969482422,119.05000305175781,119.69000244140625,5829300
2014-01-16,74.87279510498047,118.83000183105469,119.29000091552734,118.19000244140625,119.11000061035156,5041100
2014-01-17,75.16266632080078,119.29000091552734,120.37999725341797,118.73999786376953,119.02999877929688,7199700
2014-01-21,75.83683013916016,120.36000061035156,120.88999938964844,119.51000213623047,120.73999786376953,5602300
2014-01-22,75.8809585571289,120.43000030517578,120.76000213623047,119.97000122070312,120.51000213623047,4977500
2014-01-23,74.5955581665039,118.38999938964844,119.8499984741211,118.26000213623047,119.83999633789062,6205800
2014-01-24,73.27238464355469,116.29000091552734,118.13999938964844,116.26000213623047,117.87000274658203,7094900
2014-01-27,73.36060333251953,116.43000030517578,117.25,115.87999725341797,116.26000213623047,6179500
2014-01-28,73.61893463134766,116.83999633789062,117.02999877929688,116.06999969482422,116.72000122070312,4303700
2014-01-29,73.08966827392578,116.0,116.88999938964844,115.70999908447266,116.13999938964844,5522100
