Date,Adj Close,Close,High,Low,Open,Volume
2014-03-24,58.47219467163086,79.30000305175781,79.83000183105469,78.47000122070312,78.5,11221600
2014-03-25,58.84824752807617,79.80999755859375,79.98999786376953,79.44000244140625,79.5199966430664,8892500
2014-03-26,58.619667053222656,79.5,80.18000030517578,79.33000183105469,80.02999877929688,8269800
2014-03-27,58.73025894165039,79.6500015258789,80.43000030517578,79.37999725341797,79.55000305175781,8134100
2014-03-28,58.8113899230957,79.76000213623047,80.31999969482422,79.5199966430664,79.94000244140625,6413500
2014-03-31,59.430747985839844,80.5999984741211,80.83000183105469,79.55000305175781,80.0,8492800
2014-04-01,59.23903274536133,80.33999633789062,80.83999633789062,80.20999908447266,80.5999984741211,8222300
2014-04-02,59.084205627441406,80.12999725341797,80.33000183105469,79.80000305175781,80.19000244140625,6741800
2014-04-03,59.06205749511719,80.0999984741211,80.58000183105469,79.93000030517578,80.27999877929688,5646000
2014-04-04,58.81875228881836,79.7699966430664,80.55999755859375,79.75,80.47000122070312,8649600
2014-04-07,59.349647521972656,80.48999786376953,81.06999969482422,79.93000030517578,80.0199966430664,13229000
2014-04-08,59.983768463134766,81.3499984741211,81.37999725341797,80.0199966430664,80.51000213623047,11880700
2014-04-09,60.08700180053711,81.48999786376953,82.23999786376953,81.31999969482422,81.80000305175781,11550700
2014-04-10,59.79206466674805,81.08999633789062,82.12999725341797,80.88999938964844,81.58000183105469,12194300
2014-04-11,59.548728942871094,80.76000213623047,81.66000366210938,80.5,80.9800033569336,11831400
2014-04-14,59.585594177246094,80.80999755859375,81.19999694824219,80.51000213623047,81.0,7105600
2014-04-15,59.60771179199219,80.83999633789062,81.08999633789062,80.5199966430664,80.79000091552734,9000800
2014-04-16,60.20497512817383,81.6500015258789,81.87999725341797,81.02999877929688,81.27999877929688,8300700
2014-04-17,60.28608322143555,81.76000213623047,81.88999938964844,81.33999633789062,81.47000122070312,8374700
2014-04-21,60.13859939575195,81.55999755859375,81.80999755859375,81.29000091552734,81.80999755859375,6391000
2014-04-22,59.910037994384766,81.25,81.66999816894531,81.1500015258789,81.54000091552734,9259100
2014-04-23,59.727195739746094,80.36000061035156,80.72000122070312,79.37999725341797,80.72000122070312,9577500
2014-04-24,60.314353942871094,81.1500015258789,81.37999725341797,80.01000213623047,80.26000213623047,9523200
2014-04-25,60.507598876953125,81.41000366210938,81.58000183105469,80.97000122070312,81.19999694824219,7497400
2014-04-28,61.644771575927734,82.94000244140625,82.9800033569336,81.51000213623047,81.54000091552734,11595100
2014-04-29,61.27315139770508,82.44000244140625,82.94999694824219,82.36000061035156,82.75,7214300
2014-04-30,61.35490036010742,82.55000305175781,82.75,82.23999786376953,82.38999938964844,6243300
2014-05-01,61.19880676269531,82.33999633789062,82.47000122070312,81.76000213623047,82.38999938964844,5305000
2014-05-02,60.88665008544922,81.91999816894531,82.5999984741211,81.75,82.22000122070312,6629200
2014-05-05,60.723148345947266,81.69999694824219,81.87999725341797,81.47000122070312,81.63999938964844,4563600
2014-05-06,60.299530029296875,81.12999725341797,81.76000213623047,81.12000274658203,81.76000213623047,4591300
2014-05-07,61.01301574707031,82.08999633789062,82.13999938964844,81.41999816894531,81.44999694824219,6639500
2014-05-08,61.06504821777344,82.16000366210938,82.31999969482422,81.81999969482422,82.05999755859375,4631200
2014-05-09,61.235992431640625,82.38999938964844,82.80000305175781,82.13999938964844,82.19999694824219,7303500
2014-05-12,60.74544143676758,81.7300033569336,82.70999908447266,81.70999908447266,82.61000061035156,7859000
2014-05-13,60.65625762939453,81.61000061035156,81.9800033569336,81.41999816894531,81.94000244140625,6540200
2014-05-14,60.3292236328125,81.16999816894531,81.91000366210938,81.12000274658203,81.73999786376953,6867200
2014-05-15,59.85353088378906,80.52999877929688,81.37000274658203,80.44000244140625,81.25,9402100
2014-05-16,59.70490646362305,80.33000183105469,80.76000213623047,80.0,80.62999725341797,11558900
2014-05-19,59.4076042175293,79.93000030517578,80.05000305175781,79.54000091552734,80.01000213623047,6068100
2014-05-20,59.63056945800781,80.2300033569336,80.58000183105469,79.97000122070312,80.0199966430664,7057200
2014-05-21,59.82381820678711,80.48999786376953,80.66999816894531,80.0199966430664,80.33999633789062,6339800
2014-05-22,59.942752838134766,80.6500015258789,80.66999816894531,80.05000305175781,80.37000274658203,5561100
2014-05-23,59.84611892700195,80.5199966430664,80.8499984741211,80.4000015258789,80.51000213623047,4472600
2014-05-27,59.51910400390625,80.08000183105469,80.58000183105469,80.05000305175781,80.55000305175781,7003800
2014-05-28,59.533939361572266,80.0999984741211,80.27999877929688,80.0199966430664,80.02999877929688,4201400
2014-05-29,59.75691604614258,80.4000015258789,80.4000015258789,80.08000183105469,80.0999984741211,3886800
2014-05-30,60.04679489135742,80.79000091552734,80.8499984741211,80.16999816894531,80.25,7433000
2014-06-02,59.727195739746094,80.36000061035156,80.66999816894531,80.29000091552734,80.66000366210938,4331700
2014-06-03,59.4076042175293,79.93000030517578,80.30000305175781,79.5999984741211,80.04000091552734,6970600
2014-06-04,59.355567932128906,79.86000061035156,80.22000122070312,79.63999938964844,80.0,5427700
2014-06-05,59.54137420654297,80.11000061035156,80.30999755859375,79.97000122070312,80.11000061035156,5787700
2014-06-06,59.481929779052734,80.02999877929688,80.23999786376953,79.81999969482422,80.08999633789062,5520500
2014-06-09,59.52650451660156,80.08999633789062,80.23999786376953,79.8499984741211,79.91000366210938,6352500
2014-06-10,59.571109771728516,80.1500015258789,80.30000305175781,80.0,80.02999877929688,5658400
2014-06-11,59.50422286987305,80.05999755859375,80.30000305175781,79.87999725341797,80.05000305175781,7453700
2014-06-12,59.28125762939453,79.76000213623047,80.02999877929688,79.69000244140625,79.81999969482422,6526800
2014-06-13,59.19206237792969,79.63999938964844,79.94000244140625,79.5,79.7300033569336,5214000
2014-06-16,59.22921371459961,79.69000244140625,79.94000244140625,79.11000061035156,79.5199966430664,5334600
2014-06-17,59.14746856689453,79.58000183105469,79.79000091552734,79.3499984741211,79.61000061035156,5337300
2014-06-18,59.303558349609375,79.79000091552734,79.94000244140625,79.12999725341797,79.44000244140625,9614200
2014-06-19,59.637996673583984,80.23999786376953,80.56999969482422,79.80000305175781,79.8499984741211,12485100
2014-06-20,59.4076042175293,79.93000030517578,80.5,79.83000183105469,80.44000244140625,11659900
2014-06-23,59.10285186767578,79.5199966430664,80.05999755859375,79.36000061035156,80.05999755859375,6938900
2014-06-24,58.72380065917969,79.01000213623047,79.44000244140625,78.91999816894531,79.41999816894531,8157300
2014-06-25,58.9542350769043,79.31999969482422,79.36000061035156,78.6500015258789,79.04000091552734,12569300
2014-06-26,58.43394470214844,78.62000274658203,79.29000091552734,78.58999633789062,79.23999786376953,7258800
2014-06-27,58.73125076293945,79.0199966430664,79.19000244140625,78.5199966430664,78.5999984741211,8974900
2014-06-30,58.411643981933594,78.58999633789062,79.45999908447266,78.43000030517578,79.01000213623047,10297700
2014-07-01,58.92448425292969,79.27999877929688,79.41000366210938,78.51000213623047,78.87000274658203,8421200
2014-07-02,59.13259506225586,79.55999755859375,79.86000061035156,79.44000244140625,79.55999755859375,6276600
2014-07-03,59.44477081298828,79.9800033569336,80.13999938964844,79.63999938964844,79.93000030517578,5501100
2014-07-07,59.600830078125,80.19000244140625,80.19999694824219,79.66000366210938,79.75,6673600
2014-07-08,59.8758659362793,80.55999755859375,80.8499984741211,79.91000366210938,80.02999877929688,9150200
2014-07-09,60.700843811035156,81.66999816894531,81.80000305175781,80.5,80.66000366210938,12113100
2014-07-10,60.65625762939453,81.61000061035156,81.91000366210938,81.19000244140625,81.2699966430664,8786500
2014-07-11,60.32179641723633,81.16000366210938,81.56999969482422,81.0,81.05999755859375,7519300
2014-07-14,60.440711975097656,81.31999969482422,81.73999786376953,81.30000305175781,81.36000061035156,6802000
2014-07-15,60.396121978759766,81.26000213623047,81.5199966430664,81.08999633789062,81.51000213623047,9637600
2014-07-16,60.63883590698242,80.94000244140625,81.19999694824219,80.75,80.9000015258789,8940500
2014-07-17,60.23427963256836,80.4000015258789,81.22000122070312,80.38999938964844,80.98999786376953,5844700
2014-07-18,60.346675872802734,80.55000305175781,80.75,80.16000366210938,80.55000305175781,6502400
2014-07-21,60.14439392089844,80.27999877929688,80.4000015258789,79.94999694824219,80.33000183105469,4434300
2014-07-22,60.009521484375,80.0999984741211,80.58000183105469,79.7699966430664,80.29000091552734,6073200
2014-07-23,59.92711639404297,79.98999786376953,80.5,79.81999969482422,80.33000183105469,5891200
2014-07-24,60.12940216064453,80.26000213623047,80.31999969482422,79.8499984741211,80.12000274658203,6273100
2014-07-25,59.6049690246582,79.55999755859375,80.16000366210938,79.37000274658203,80.0199966430664,6293400
2014-07-28,59.38022232055664,79.26000213623047,79.62000274658203,78.8499984741211,79.41000366210938,6757300
2014-07-29,58.923240661621094,78.6500015258789,79.5,78.6500015258789,79.08999633789062,6419600
2014-07-30,58.556114196777344,78.16000366210938,79.01000213623047,78.13999938964844,78.69999694824219,8296500
2014-07-31,57.92679977416992,77.31999969482422,78.01000213623047,77.29000091552734,77.76000213623047,11235600
2014-08-01,59.67238235473633,79.6500015258789,80.66999816894531,78.83000183105469,79.25,18110700
2014-08-04,59.350250244140625,79.22000122070312,79.45999908447266,78.66000366210938,79.45999908447266,12075300
2014-08-05,59.49259567260742,79.41000366210938,79.73999786376953,78.9800033569336,78.98999786376953,7995900
2014-08-06,60.75121307373047,81.08999633789062,81.30000305175781,79.2699966430664,79.4000015258789,12839000
2014-08-07,60.03950119018555,80.13999938964844,81.18000030517578,80.01000213623047,81.0199966430664,7904000
2014-08-08,60.6463508605957,80.94999694824219,81.02999877929688,80.04000091552734,80.05000305175781,6215600
2014-08-11,61.04340744018555,81.4800033569336,81.87000274658203,81.02999877929688,81.2300033569336,8188000
2014-08-12,60.998451232910156,81.41999816894531,81.86000061035156,81.20999908447266,81.5,6591200
2014-08-13,61.04340744018555,81.4800033569336,81.80000305175781,81.11000061035156,81.63999938964844,5472200
2014-08-14,61.39552307128906,81.94999694824219,82.04000091552734,81.44000244140625,81.58999633789062,5930700
2014-08-15,61.26816177368164,81.77999877929688,82.2300033569336,81.18000030517578,82.2300033569336,7418400
2014-08-18,61.762638092041016,82.44000244140625,82.8499984741211,81.80999755859375,81.98999786376953,8450500
2014-08-19,61.94993209838867,82.69000244140625,82.87000274658203,82.12000274658203,82.3499984741211,6867700
2014-08-20,62.03982925415039,82.80999755859375,82.94000244140625,82.45999908447266,82.45999908447266,4581800
2014-08-21,62.39194869995117,83.27999877929688,83.47000122070312,82.69000244140625,82.80000305175781,7099800
2014-08-22,62.474365234375,83.38999938964844,83.66000366210938,83.13999938964844,83.16000366210938,6978500
2014-08-25,62.58671569824219,83.54000091552734,83.81999969482422,83.30999755859375,83.73999786376953,5586800
2014-08-26,62.46685028076172,83.37999725341797,83.83000183105469,83.33000183105469,83.61000061035156,5188400
2014-08-27,62.414424896240234,83.30999755859375,83.5999984741211,83.16000366210938,83.43000030517578,4248300
2014-08-28,62.204647064208984,83.02999877929688,83.22000122070312,82.76000213623047,83.0199966430664,4278700
2014-08-29,62.26459503173828,83.11000061035156,83.12999725341797,82.5999984741211,83.08999633789062,4901300
2014-09-02,62.167171478271484,82.9800033569336,83.48999786376953,82.70999908447266,83.20999908447266,5528900
2014-09-03,62.107261657714844,82.9000015258789,83.4800033569336,82.7699966430664,83.26000213623047,5851800
2014-09-04,62.70658493041992,83.69999694824219,83.75,82.77999877929688,82.91999816894531,7444200
2014-09-05,62.759037017822266,83.7699966430664,83.80000305175781,83.06999969482422,83.44000244140625,5888900
2014-09-08,62.42189407348633,83.31999969482422,83.5999984741211,83.12999725341797,83.56999969482422,4899600
2014-09-09,62.1746711730957,82.98999786376953,83.29000091552734,82.83000183105469,83.05000305175781,5202900
2014-09-10,62.66163635253906,83.63999938964844,83.95999908447266,83.1500015258789,83.19999694824219,6715300
2014-09-11,62.549251556396484,83.48999786376953,83.75,83.37000274658203,83.61000061035156,6341600
2014-09-12,62.37696838378906,83.26000213623047,83.37999725341797,82.86000061035156,83.20999908447266,6358500
2014-09-15,62.8339729309082,83.87000274658203,84.25,83.13999938964844,83.18000030517578,7004700
2014-09-16,62.991275787353516,84.08000183105469,84.44999694824219,83.55999755859375,83.58000183105469,7143800
2014-09-17,63.05121994018555,84.16000366210938,84.5,83.93000030517578,84.0199966430664,8273800
2014-09-18,63.07369613647461,84.19000244140625,84.44000244140625,84.06999969482422,84.18000030517578,5309200
2014-09-19,63.28346252441406,84.47000122070312,84.7699966430664,84.18000030517578,84.5199966430664,11377700
2014-09-22,63.538177490234375,84.80999755859375,84.94999694824219,84.48999786376953,84.63999938964844,8397100
2014-09-23,63.26097869873047,84.44000244140625,84.91999816894531,84.44000244140625,84.6500015258789,7723500
2014-09-24,63.86033630371094,85.23999786376953,85.4000015258789,84.33000183105469,84.33000183105469,11694700
2014-09-25,63.1785888671875,84.33000183105469,85.12999725341797,84.33000183105469,85.0199966430664,8212300
2014-09-26,63.36585998535156,84.58000183105469,84.73999786376953,83.86000061035156,84.54000091552734,5478000
2014-09-29,63.26097869873047,84.44000244140625,84.47000122070312,83.66000366210938,84.11000061035156,6360000
2014-09-30,62.7365608215332,83.73999786376953,84.36000061035156,83.68000030517578,84.33999633789062,8074700
2014-10-01,62.287052154541016,83.13999938964844,84.04000091552734,83.02999877929688,84.0199966430664,9024700
2014-10-02,62.2196159362793,83.05000305175781,83.97000122070312,82.94999694824219,83.0999984741211,8858400
2014-10-03,62.774017333984375,83.79000091552734,83.94999694824219,82.87999725341797,83.44000244140625,6701500
2014-10-06,62.60919952392578,83.56999969482422,83.94000244140625,83.19000244140625,83.56999969482422,5656500
2014-10-07,62.30204772949219,83.16000366210938,83.91999816894531,83.12000274658203,83.37999725341797,7378200
2014-10-08,63.06621170043945,84.18000030517578,84.27999877929688,83.20999908447266,83.33999633789062,8107100
2014-10-09,62.67661666870117,83.66000366210938,84.87999725341797,83.52999877929688,84.20999908447266,7765700
2014-10-10,63.448299407958984,84.69000244140625,85.27999877929688,83.91000366210938,83.94999694824219,13732400
2014-10-13,62.4593620300293,83.37000274658203,84.47000122070312,83.30999755859375,84.30999755859375,10066100
2014-10-14,62.5942268371582,83.55000305175781,83.91000366210938,83.02999877929688,83.91000366210938,8210300
2014-10-15,62.14471435546875,82.94999694824219,83.58000183105469,81.76000213623047,82.58999633789062,13283200
2014-10-16,61.6128044128418,82.23999786376953,82.80000305175781,81.56999969482422,81.6500015258789,11310200
2014-10-17,62.38444137573242,83.2699966430664,83.4800033569336,82.02999877929688,82.94999694824219,11786600
2014-10-20,63.06621170043945,84.18000030517578,84.33000183105469,82.83000183105469,83.25,8558100
