Date,Adj Close,Close,High,Low,Open,Volume
2012-11-14,59.740272521972656,71.29000091552734,73.6500015258789,71.12000274658203,73.33999633789062,6063100
2012-11-15,59.53076934814453,71.04000091552734,71.98999786376953,70.77999877929688,71.22000122070312,3928100
2012-11-16,59.304508209228516,70.7699966430664,71.22000122070312,70.29000091552734,71.19000244140625,4856300
2012-11-19,60.301719665527344,71.95999908447266,72.08000183105469,71.08000183105469,71.48999786376953,3475700
2012-11-20,60.78776168823242,72.54000091552734,72.80000305175781,71.79000091552734,71.87000274658203,3161000
2012-11-21,61.29893493652344,73.1500015258789,73.86000061035156,72.38999938964844,72.54000091552734,3119800
2012-11-23,61.793331146240234,73.73999786376953,73.75,73.08999633789062,73.3499984741211,1579200
2012-11-26,62.23746871948242,74.2699966430664,74.30000305175781,73.19999694824219,73.4000015258789,3709100
2012-11-27,62.421852111816406,74.48999786376953,74.54000091552734,73.5999984741211,74.12000274658203,5353500
2012-11-28,62.08663558959961,74.08999633789062,74.23999786376953,73.1500015258789,74.0,4245900
2012-11-29,62.11178970336914,74.12000274658203,74.86000061035156,73.83999633789062,74.36000061035156,2998900
2012-11-30,62.245845794677734,74.27999877929688,74.66000366210938,73.86000061035156,74.36000061035156,3863400
2012-12-03,62.02797317504883,74.0199966430664,74.48999786376953,73.56999969482422,74.41000366210938,3721600
2012-12-04,62.053131103515625,74.05000305175781,74.70999908447266,73.7300033569336,73.88999938964844,3827700
2012-12-05,61.902286529541016,73.87000274658203,74.44999694824219,73.18000030517578,73.94000244140625,3818800
2012-12-06,61.99448013305664,73.9800033569336,73.98999786376953,72.93000030517578,73.80000305175781,3895400
2012-12-07,62.54752731323242,74.63999938964844,74.66000366210938,73.61000061035156,74.08999633789062,3718000
2012-12-10,63.29335403442383,75.52999877929688,75.58000183105469,74.43000030517578,74.62000274658203,5323800
2012-12-11,63.536346435546875,75.81999969482422,76.05000305175781,75.5,75.62000274658203,5960300
2012-12-12,63.24307632446289,75.47000122070312,76.04000091552734,75.26000213623047,75.83999633789062,5191300
2012-12-13,62.27936935424805,74.31999969482422,75.48999786376953,74.0999984741211,75.41999816894531,4977600
2012-12-14,62.02797317504883,74.0199966430664,74.66000366210938,73.87000274658203,74.33000183105469,4209300
2012-12-17,62.5559196472168,74.6500015258789,74.66000366210938,73.52999877929688,74.19999694824219,5537800
2012-12-18,63.28498458862305,75.5199966430664,75.69999694824219,74.13999938964844,74.30000305175781,5767500
2012-12-19,63.276588439941406,75.51000213623047,76.19000244140625,75.30000305175781,75.61000061035156,6075200
2012-12-20,63.85480880737305,76.19999694824219,76.23999786376953,75.51000213623047,75.75,4599300
2012-12-21,63.82963180541992,76.16999816894531,76.22000122070312,74.58000183105469,75.08000183105469,6831500
2012-12-24,63.66207504272461,75.97000122070312,76.55999755859375,75.52999877929688,75.88999938964844,1931900
2012-12-26,63.70396041870117,76.0199966430664,76.30000305175781,75.75,75.97000122070312,2710300
2012-12-27,63.544742584228516,75.83000183105469,76.30000305175781,75.01000213623047,76.01000213623047,4041400
2012-12-28,62.589439392089844,74.69000244140625,75.73999786376953,74.55999755859375,75.20999908447266,2970400
2012-12-31,63.150901794433594,75.36000061035156,75.41000366210938,74.0,74.61000061035156,4939000
2013-01-02,64.58381652832031,77.06999969482422,77.33000183105469,76.44999694824219,76.55000305175781,5036400
2013-01-03,64.9190444946289,77.47000122070312,77.9800033569336,76.37000274658203,76.98999786376953,3987000
2013-01-04,65.10340881347656,77.69000244140625,78.0199966430664,77.44000244140625,77.79000091552734,3431700
2013-01-07,63.796142578125,76.12999725341797,77.69000244140625,75.33999633789062,77.54000091552734,7172600
2013-01-08,62.120147705078125,74.12999725341797,75.80999755859375,73.11000061035156,75.23999786376953,20268100
2013-01-09,64.32406616210938,76.76000213623047,76.80999755859375,74.91000366210938,74.91999816894531,10915800
2013-01-10,64.60061645507812,77.08999633789062,77.12000274658203,76.16000366210938,76.93000030517578,5026600
2013-01-11,62.98332214355469,75.16000366210938,76.0999984741211,74.5999984741211,75.70999908447266,9808500
2013-01-14,64.14810180664062,76.55000305175781,76.58999633789062,74.9000015258789,75.2300033569336,6221100
2013-01-15,64.47489166259766,76.94000244140625,76.9800033569336,76.18000030517578,76.20999908447266,3900600
2013-01-16,62.29613494873047,74.33999633789062,74.63999938964844,73.55999755859375,73.8499984741211,18212000
2013-01-17,63.06709289550781,75.26000213623047,75.62999725341797,72.68000030517578,72.77999877929688,21849200
2013-01-18,62.88272476196289,75.04000091552734,75.16000366210938,74.29000091552734,75.16000366210938,10829000
2013-01-22,62.14530944824219,74.16000366210938,74.2699966430664,73.7699966430664,74.12000274658203,9161900
2013-01-23,62.254249572753906,74.29000091552734,74.58999633789062,73.44999694824219,73.98999786376953,7784900
2013-01-24,63.11737060546875,75.31999969482422,75.54000091552734,74.41000366210938,74.41000366210938,7292200
2013-01-25,62.87434387207031,75.02999877929688,75.41999816894531,74.79000091552734,75.29000091552734,6163200
2013-01-28,62.011226654052734,74.0,74.6500015258789,73.88999938964844,73.9000015258789,7759000
2013-01-29,61.717933654785156,73.6500015258789,74.23999786376953,73.0,74.23999786376953,9296800
2013-01-30,62.50562286376953,74.58999633789062,74.75,73.7300033569336,74.41999816894531,10048600
2013-01-31,61.902286529541016,73.87000274658203,74.62000274658203,73.76000213623047,74.5,7639000
2013-02-01,62.74029541015625,74.87000274658203,75.06999969482422,74.2300033569336,74.48999786376953,6749300
2013-02-04,63.02519607543945,75.20999908447266,75.52999877929688,74.25,74.29000091552734,5799800
2013-02-05,63.595008850097656,75.88999938964844,76.9800033569336,75.61000061035156,75.69000244140625,6831200
2013-02-06,63.93022537231445,76.29000091552734,76.30000305175781,75.4000015258789,75.47000122070312,4716600
2013-02-07,64.88552856445312,77.43000030517578,77.54000091552734,76.27999877929688,76.31999969482422,7773000
2013-02-08,64.156494140625,76.55999755859375,77.38999938964844,76.27999877929688,77.23999786376953,5100400
2013-02-11,63.578277587890625,75.87000274658203,76.44000244140625,75.8499984741211,76.41999816894531,3677100
2013-02-12,63.678810119628906,75.98999786376953,76.25,75.83000183105469,76.05999755859375,3597400
2013-02-13,63.067405700683594,74.77999877929688,75.83000183105469,74.62999725341797,75.66999816894531,4313500
2013-02-14,63.19388198852539,74.93000030517578,75.30999755859375,74.54000091552734,74.69000244140625,3830400
2013-02-15,63.278202056884766,75.02999877929688,75.26000213623047,74.72000122070312,75.26000213623047,3650700
2013-02-19,62.95772933959961,74.6500015258789,75.19000244140625,74.2699966430664,74.98999786376953,3882500
2013-02-20,63.067405700683594,74.77999877929688,76.25,74.75,75.63999938964844,7551300
2013-02-21,64.10472106933594,76.01000213623047,76.18000030517578,74.91000366210938,74.95999908447266,7438600
2013-02-22,64.65291595458984,76.66000366210938,77.02999877929688,76.4800033569336,76.69999694824219,5391200
2013-02-25,63.278202056884766,75.02999877929688,76.9000015258789,75.02999877929688,76.83000183105469,4936300
2013-02-26,63.801124572753906,75.6500015258789,75.91000366210938,75.13999938964844,75.43000030517578,3436700
2013-02-27,65.24327850341797,77.36000061035156,77.93000030517578,75.52999877929688,75.52999877929688,7160000
2013-02-28,64.85531616210938,76.9000015258789,77.7300033569336,76.4000015258789,77.23999786376953,5593400
2013-03-01,65.17581176757812,77.27999877929688,77.58999633789062,76.58000183105469,76.69999694824219,6024200
2013-03-04,65.01557159423828,77.08999633789062,77.4000015258789,76.16999816894531,76.94999694824219,4748600
2013-03-05,66.33965301513672,78.66000366210938,78.8499984741211,77.11000061035156,77.44999694824219,5693200
2013-03-06,66.69388580322266,79.08000183105469,79.27999877929688,78.48999786376953,78.66999816894531,3826100
2013-03-07,68.35531616210938,81.05000305175781,81.94999694824219,79.37000274658203,79.37000274658203,10029900
2013-03-08,68.50713348388672,81.2300033569336,81.69999694824219,80.72000122070312,81.16000366210938,5231700
2013-03-11,69.94927978515625,82.94000244140625,83.02999877929688,80.95999908447266,81.01000213623047,5087300
2013-03-12,70.97821044921875,84.16000366210938,84.62000274658203,83.0,83.0999984741211,6600800
2013-03-13,71.47577667236328,84.75,84.8499984741211,83.5199966430664,84.37999725341797,7750900
2013-03-14,71.36616516113281,84.62000274658203,85.0999984741211,84.12999725341797,84.62000274658203,5027800
2013-03-15,72.89266204833984,86.43000030517578,86.48999786376953,84.5,84.75,8205400
2013-03-18,71.83843231201172,85.18000030517578,85.7699966430664,85.04000091552734,85.06999969482422,4803900
2013-03-19,72.11675262451172,85.51000213623047,86.0,85.23999786376953,85.52999877929688,5381200
2013-03-20,71.99868774414062,85.37000274658203,86.13999938964844,85.18000030517578,85.8499984741211,3783500
2013-03-21,71.12158203125,84.33000183105469,85.83000183105469,84.18000030517578,85.19999694824219,3672400
2013-03-22,71.53484344482422,84.81999969482422,85.0999984741211,84.5199966430664,84.5199966430664,2841600
2013-03-25,71.56012725830078,84.8499984741211,85.4800033569336,84.33999633789062,85.02999877929688,3528400
2013-03-26,73.05289459228516,86.62000274658203,86.83999633789062,85.41000366210938,85.43000030517578,5083400
2013-03-27,72.69866943359375,86.19999694824219,86.41999816894531,85.05000305175781,85.75,3185700
2013-03-28,72.40348052978516,85.8499984741211,86.5,85.41999816894531,86.41000366210938,4884300
2013-04-01,71.89747619628906,85.25,86.19000244140625,85.02999877929688,85.5999984741211,2867200
2013-04-02,70.91915893554688,84.08999633789062,85.5,83.80000305175781,85.38999938964844,4764900
2013-04-03,71.14688873291016,84.36000061035156,85.3499984741211,84.06999969482422,84.30000305175781,3885000
2013-04-04,71.64447021484375,84.94999694824219,85.0199966430664,84.20999908447266,84.79000091552734,3352500
2013-04-05,72.67338562011719,86.16999816894531,86.30000305175781,83.91000366210938,84.06999969482422,6109500
2013-04-08,73.16252136230469,86.75,86.80999755859375,85.37999725341797,86.04000091552734,5003600
2013-04-09,73.55048370361328,87.20999908447266,87.48999786376953,86.19000244140625,87.12000274658203,6058400
2013-04-10,74.0649642944336,87.81999969482422,88.55999755859375,87.05999755859375,87.33999633789062,4635200
2013-04-11,74.66374969482422,88.52999877929688,89.45999908447266,87.83999633789062,87.95999908447266,5394200
2013-04-12,74.96737670898438,88.88999938964844,88.93000030517578,88.0,88.29000091552734,2588300
2013-04-15,73.17938995361328,86.7699966430664,88.7699966430664,86.7699966430664,88.44000244140625,4324000
2013-04-16,73.28059387207031,86.88999938964844,88.3499984741211,86.43000030517578,87.44999694824219,5233900
2013-04-17,73.11194610595703,86.69000244140625,87.0,85.77999877929688,86.47000122070312,3781100
2013-04-18,72.63121795654297,86.12000274658203,87.16000366210938,85.75,87.05999755859375,2792800
2013-04-19,74.1830062866211,87.95999908447266,88.08000183105469,86.56999969482422,87.56999969482422,6322200
2013-04-22,73.32276916503906,86.94000244140625,88.08000183105469,86.44000244140625,88.08000183105469,4248700
2013-04-23,74.3685531616211,88.18000030517578,88.51000213623047,87.19999694824219,87.3499984741211,3130700
2013-04-24,76.60350799560547,90.83000183105469,92.6500015258789,90.41999816894531,91.94999694824219,9231700
2013-04-25,77.3119125366211,91.66999816894531,92.62000274658203,90.06999969482422,91.3499984741211,5766100
2013-04-26,78.30711364746094,92.8499984741211,93.37999725341797,91.66999816894531,91.88999938964844,5910600
2013-04-29,77.50592041015625,91.9000015258789,92.41000366210938,91.19000244140625,91.4000015258789,6265900
2013-04-30,77.09264373779297,91.41000366210938,91.98999786376953,90.81999969482422,91.3499984741211,4714300
2013-05-01,76.898681640625,91.18000030517578,91.75,90.72000122070312,91.08000183105469,4567300
2013-05-02,77.76736450195312,92.20999908447266,92.81999969482422,91.19999694824219,91.23999786376953,4514800
2013-05-03,79.05772399902344,93.73999786376953,93.94999694824219,92.66999816894531,92.8499984741211,4700100
2013-05-06,79.43724822998047,94.19000244140625,94.79000091552734,93.36000061035156,93.44000244140625,5504800
2013-05-07,79.9432601928711,94.79000091552734,95.04000091552734,94.05999755859375,94.30999755859375,3858400
2013-05-08,79.71861267089844,94.04000091552734,94.44000244140625,93.7699966430664,94.30999755859375,3204300
2013-05-09,80.2018051147461,94.61000061035156,95.1500015258789,94.04000091552734,94.06999969482422,3677500
2013-05-10,79.88813781738281,94.23999786376953,94.98999786376953,93.81999969482422,94.75,3918600
2013-05-13,80.32896423339844,94.76000213623047,95.16000366210938,94.0999984741211,94.12000274658203,3492000
2013-05-14,81.47335052490234,96.11000061035156,96.19000244140625,94.69999694824219,94.91999816894531,4646500
2013-05-15,82.24478149414062,97.0199966430664,97.47000122070312,95.5999984741211,95.69000244140625,4875100
2013-05-16,81.8718032836914,96.58000183105469,97.19999694824219,96.30000305175781,96.88999938964844,5036700
2013-05-17,83.85540771484375,98.91999816894531,99.04000091552734,97.0,97.0199966430664,7408900
2013-05-20,83.68589782714844,98.72000122070312,99.33000183105469,98.5199966430664,99.12000274658203,6535200
2013-05-21,83.71133422851562,98.75,99.05000305175781,97.9000015258789,98.58999633789062,4415400
2013-05-22,83.01619720458984,97.93000030517578,99.4800033569336,97.86000061035156,98.86000061035156,8399700
2013-05-23,84.55902099609375,99.75,99.98999786376953,97.05999755859375,97.18000030517578,6975700
2013-05-24,84.77096557617188,100.0,100.58000183105469,98.8499984741211,99.75,6746300
2013-05-28,84.86421966552734,100.11000061035156,101.47000122070312,100.11000061035156,100.8499984741211,5736000
2013-05-29,83.99954223632812,99.08999633789062,100.02999877929688,98.9000015258789,99.55999755859375,4405800
2013-05-30,85.22872924804688,100.54000091552734,100.98999786376953,99.05999755859375,99.29000091552734,4784400
2013-05-31,83.94021606445312,99.0199966430664,100.94999694824219,99.0199966430664,100.20999908447266,4218700
2013-06-03,85.39825439453125,100.73999786376953,100.9000015258789,99.30000305175781,99.36000061035156,6472900
2013-06-04,84.44036865234375,99.61000061035156,100.91999816894531,99.08000183105469,100.4800033569336,3769800
2013-06-05,83.49092102050781,98.48999786376953,99.70999908447266,98.05000305175781,99.33999633789062,5151000
2013-06-06,84.5675277709961,99.76000213623047,99.80999755859375,98.41999816894531,98.6500015258789,4131700
2013-06-07,86.88176727294922,102.48999786376953,102.58999633789062,100.05999755859375,100.25,5732900
2013-06-10,86.66983795166016,102.23999786376953,102.94999694824219,101.51000213623047,102.51000213623047,4047500
2013-06-11,86.25444793701172,101.75,102.77999877929688,100.9000015258789,101.61000061035156,3144100
2013-06-12,85.51695251464844,100.87999725341797,102.41999816894531,100.61000061035156,102.19000244140625,2936500
2013-06-13,86.60200500488281,102.16000366210938,102.33999633789062,100.8499984741211,100.95999908447266,4076500
2013-06-14,86.322265625,101.83000183105469,103.22000122070312,101.5,102.16000366210938,3944400
2013-06-17,87.33950805664062,103.02999877929688,103.5199966430664,102.5199966430664,102.69000244140625,4217400
2013-06-18,88.22962188720703,104.08000183105469,104.1500015258789,102.6500015258789,103.22000122070312,4035700
