Date,Adj Close,Close,High,Low,Open,Volume
2012-03-19,57.96082305908203,72.30999755859375,72.5199966430664,71.55999755859375,71.91999816894531,1144200
2012-03-20,57.43179702758789,71.6500015258789,71.83999633789062,71.16999816894531,71.30999755859375,1942500
2012-03-21,57.1031494140625,71.23999786376953,71.55999755859375,71.04000091552734,71.30000305175781,1725100
2012-03-22,56.55007553100586,70.55000305175781,71.04000091552734,70.20999908447266,70.26000213623047,1771200
2012-03-23,56.41379928588867,70.37999725341797,70.54000091552734,69.79000091552734,70.22000122070312,1221900
2012-03-26,57.1031494140625,71.23999786376953,71.25,70.70999908447266,70.76000213623047,2349700
2012-03-27,56.57412338256836,70.58000183105469,71.26000213623047,70.55999755859375,71.22000122070312,855400
2012-03-28,56.27754592895508,70.20999908447266,71.18000030517578,69.86000061035156,71.16999816894531,1708800
2012-03-29,55.988975524902344,69.8499984741211,69.94999694824219,68.9800033569336,69.16000366210938,1333200
2012-03-30,55.96492385864258,69.81999969482422,70.16999816894531,69.6500015258789,69.88999938964844,2315300
2012-04-02,56.8867301940918,70.97000122070312,71.27999877929688,70.01000213623047,70.19000244140625,1582200
2012-04-03,55.5801887512207,69.33999633789062,70.77999877929688,68.94999694824219,70.76000213623047,2088300
2012-04-04,54.08928298950195,67.4800033569336,68.30000305175781,66.66999816894531,67.94999694824219,2724600
2012-04-05,54.00111770629883,67.37000274658203,67.51000213623047,66.02999877929688,66.11000061035156,3228200
2012-04-09,52.86288833618164,65.94999694824219,66.5,65.94999694824219,65.97000122070312,1293300
2012-04-10,51.756736755371094,64.56999969482422,66.51000213623047,64.29000091552734,66.12999725341797,3884000
2012-04-11,52.838844299316406,65.91999816894531,66.4000015258789,65.45999908447266,65.75,2572200
2012-04-12,52.782737731933594,65.8499984741211,66.97000122070312,65.19999694824219,66.94000244140625,5235300
2012-04-13,52.43805694580078,65.41999816894531,66.51000213623047,64.48999786376953,66.48999786376953,5666500
2012-04-16,51.08343505859375,63.72999954223633,64.22000122070312,63.380001068115234,63.869998931884766,3275800
2012-04-17,52.06133270263672,64.94999694824219,65.12999725341797,63.90999984741211,64.2699966430664,2400300
2012-04-18,52.00522232055664,64.87999725341797,65.44999694824219,64.80999755859375,65.05000305175781,2567100
2012-04-19,51.5242919921875,64.27999877929688,65.55000305175781,64.01000213623047,65.0,2270500
2012-04-20,52.27775573730469,65.22000122070312,65.6500015258789,65.0999984741211,65.29000091552734,3112300
2012-04-23,51.492225646972656,64.23999786376953,64.30999755859375,63.5,64.12000274658203,1464400
2012-04-24,52.221649169921875,65.1500015258789,65.41999816894531,64.27999877929688,64.63999938964844,3258000
2012-04-25,52.87090301513672,65.95999908447266,66.12000274658203,65.33000183105469,65.44999694824219,4945400
2012-04-26,53.83279037475586,67.16000366210938,67.25,65.30999755859375,65.4000015258789,3353300
2012-04-27,53.4560546875,66.69000244140625,66.97000122070312,66.4800033569336,66.7699966430664,1179700
2012-04-30,53.135433197021484,66.29000091552734,66.52999877929688,65.95999908447266,66.16999816894531,1149700
2012-05-01,53.24764633178711,66.43000030517578,66.63999938964844,66.16000366210938,66.19999694824219,1291800
2012-05-02,52.77471923828125,65.83999633789062,66.06999969482422,65.27999877929688,65.8499984741211,1307400
2012-05-03,51.84491729736328,64.68000030517578,65.61000061035156,64.5,65.1500015258789,3209200
2012-05-04,50.434165954589844,62.91999816894531,63.810001373291016,62.689998626708984,63.5,1406700
2012-05-07,50.602500915527344,63.130001068115234,63.16999816894531,62.400001525878906,62.630001068115234,3606100
2012-05-08,49.929195404052734,62.290000915527344,62.5099983215332,61.290000915527344,62.2599983215332,1685300
2012-05-09,49.8570442199707,62.20000076293945,62.43000030517578,61.15999984741211,61.41999816894531,1823800
2012-05-10,49.53641891479492,61.79999923706055,62.630001068115234,61.59000015258789,62.540000915527344,2447800
2012-05-11,50.378055572509766,62.849998474121094,63.2599983215332,61.97999954223633,62.11000061035156,2159000
2012-05-14,49.8089485168457,62.13999938964844,62.810001373291016,61.83000183105469,61.97999954223633,1809900
2012-05-15,48.72684860229492,60.790000915527344,61.939998626708984,60.70000076293945,61.45000076293945,1981200
2012-05-16,48.35812759399414,60.33000183105469,61.34000015258789,60.220001220703125,61.02000045776367,1454400
2012-05-17,47.98139190673828,59.86000061035156,60.849998474121094,59.849998474121094,60.709999084472656,1272600
2012-05-18,46.91531753540039,58.529998779296875,59.970001220703125,58.349998474121094,59.959999084472656,2768500
2012-05-21,48.34451675415039,58.790000915527344,58.95000076293945,57.900001525878906,58.34000015258789,1566000
2012-05-22,48.26228713989258,58.689998626708984,59.7599983215332,58.209999084472656,59.40999984741211,2979300
2012-05-23,48.35274124145508,58.79999923706055,58.970001220703125,57.7400016784668,58.529998779296875,2280800
2012-05-24,47.44818878173828,57.70000076293945,58.599998474121094,57.43000030517578,58.52000045776367,1826300
2012-05-25,46.93011474609375,57.06999969482422,57.619998931884766,57.0099983215332,57.08000183105469,1376500
2012-05-29,47.875797271728516,58.220001220703125,58.97999954223633,57.81999969482422,58.72999954223633,1269000
2012-05-30,46.67519760131836,56.7599983215332,57.25,56.650001525878906,57.130001068115234,1827200
2012-05-31,47.13570022583008,57.31999969482422,58.08000183105469,56.65999984741211,58.04999923706055,3476000
2012-06-01,45.42526626586914,55.2400016784668,56.130001068115234,54.970001220703125,55.689998626708984,2233500
2012-06-04,45.56505584716797,55.40999984741211,55.599998474121094,54.83000183105469,55.20000076293945,1390600
2012-06-05,45.79530715942383,55.689998626708984,55.77000045776367,54.90999984741211,54.90999984741211,2079900
2012-06-06,47.30839157104492,57.529998779296875,57.529998779296875,56.0,56.06999969482422,3098800
2012-06-07,46.70809555053711,56.79999923706055,58.13999938964844,56.75,58.040000915527344,1284100
2012-06-08,47.127479553222656,57.310001373291016,57.369998931884766,56.220001220703125,56.400001525878906,1051200
2012-06-11,46.9630126953125,57.11000061035156,58.7400016784668,57.04999923706055,58.70000076293945,1666400
2012-06-12,47.43173599243164,57.68000030517578,57.7400016784668,56.34000015258789,57.290000915527344,1042700
2012-06-13,47.34950637817383,57.58000183105469,58.31999969482422,57.15999984741211,57.560001373291016,1104200
2012-06-14,47.47284698486328,57.72999954223633,57.779998779296875,57.119998931884766,57.540000915527344,1051000
2012-06-15,48.41852951049805,58.880001068115234,58.939998626708984,58.040000915527344,58.34000015258789,720200
2012-06-18,48.38562774658203,58.84000015258789,59.11000061035156,58.36000061035156,58.58000183105469,810200
2012-06-19,49.48755645751953,60.18000030517578,60.619998931884766,59.81999969482422,59.93000030517578,1817000
2012-06-20,49.58623123168945,60.29999923706055,60.68000030517578,59.939998626708984,60.27000045776367,899800
2012-06-21,47.341285705566406,57.56999969482422,59.790000915527344,57.529998779296875,59.689998626708984,1351800
2012-06-22,47.4152946472168,57.65999984741211,57.880001068115234,57.2400016784668,57.849998474121094,1349900
2012-06-25,46.28048324584961,56.279998779296875,56.45000076293945,55.900001525878906,56.2599983215332,1615000
2012-06-26,46.4696159362793,56.5099983215332,56.720001220703125,56.09000015258789,56.25,1096900
2012-06-27,47.053466796875,57.220001220703125,57.290000915527344,56.52000045776367,56.84000015258789,885000
2012-06-28,46.23114013671875,56.220001220703125,56.279998779296875,55.54999923706055,56.060001373291016,1812400
2012-06-29,48.81324768066406,59.36000061035156,59.540000915527344,58.380001068115234,58.58000183105469,1837100
2012-07-02,49.36420440673828,60.029998779296875,60.04999923706055,59.36000061035156,60.029998779296875,1795900
2012-07-03,49.9398307800293,60.72999954223633,60.72999954223633,59.91999816894531,60.060001373291016,574100
2012-07-05,48.36918640136719,58.81999969482422,59.2599983215332,58.11000061035156,58.349998474121094,2327000
2012-07-06,45.85287094116211,55.7599983215332,56.93000030517578,55.400001525878906,56.709999084472656,3036500
2012-07-09,45.639068603515625,55.5,55.540000915527344,54.779998779296875,55.34000015258789,1849600
2012-07-10,45.688411712646484,55.560001373291016,56.18000030517578,55.34000015258789,55.869998931884766,2792200
2012-07-11,46.6505241394043,56.72999954223633,57.2599983215332,56.33000183105469,56.349998474121094,2995000
2012-07-12,48.0238151550293,58.400001525878906,59.4900016784668,57.459999084472656,59.20000076293945,11270800
2012-07-13,49.8000373840332,60.560001373291016,60.7400016784668,58.880001068115234,58.88999938964844,3834400
2012-07-16,49.29841613769531,59.95000076293945,60.29999923706055,59.650001525878906,59.95000076293945,1513400
2012-07-17,50.11252212524414,60.939998626708984,61.029998779296875,59.619998931884766,60.290000915527344,3230700
2012-07-18,51.2473258972168,62.31999969482422,63.220001220703125,60.47999954223633,60.47999954223633,4734300
2012-07-19,51.42002487182617,62.529998779296875,62.880001068115234,62.310001373291016,62.599998474121094,1895400
2012-07-20,50.597694396972656,61.529998779296875,62.11000061035156,61.38999938964844,61.810001373291016,1426200
2012-07-23,49.397098541259766,60.06999969482422,60.27000045776367,58.22999954223633,59.0099983215332,1811200
2012-07-24,50.03850555419922,60.849998474121094,61.849998474121094,60.20000076293945,61.7400016784668,2626200
2012-07-25,50.38389587402344,61.27000045776367,62.0,60.900001525878906,61.810001373291016,1050700
2012-07-26,52.299903869628906,63.599998474121094,63.81999969482422,62.7400016784668,62.83000183105469,2165000
2012-07-27,53.5416145324707,65.11000061035156,65.31999969482422,63.86000061035156,64.01000213623047,1918500
2012-07-30,52.86731719970703,64.29000091552734,64.45999908447266,63.7599983215332,63.7599983215332,2201600
2012-07-31,52.10254669189453,63.36000061035156,64.3499984741211,63.34000015258789,64.12000274658203,1099300
2012-08-01,51.61737823486328,62.77000045776367,63.849998474121094,62.59000015258789,63.84000015258789,1081400
2012-08-02,51.13220977783203,62.18000030517578,63.18000030517578,61.88999938964844,62.52000045776367,1079900
2012-08-03,53.32781219482422,64.8499984741211,65.16000366210938,63.75,63.900001525878906,1493300
2012-08-06,53.67318344116211,65.2699966430664,65.80000305175781,65.23999786376953,65.47000122070312,1125400
2012-08-07,53.32781219482422,64.8499984741211,65.31999969482422,64.75,65.18000030517578,1450000
2012-08-08,53.17157745361328,64.66000366210938,65.05999755859375,64.44000244140625,64.87000274658203,1154000
2012-08-09,52.793296813964844,64.19999694824219,64.79000091552734,64.0199966430664,64.05000305175781,1439500
2012-08-10,52.702842712402344,64.08999633789062,64.12000274658203,63.15999984741211,63.34000015258789,3372600
2012-08-13,52.83441925048828,64.25,64.58999633789062,63.7400016784668,64.19999694824219,1342100
2012-08-14,52.87553787231445,64.30000305175781,64.77999877929688,64.12000274658203,64.73999786376953,687600
2012-08-15,52.59593963623047,63.959999084472656,64.11000061035156,63.66999816894531,63.70000076293945,578200
2012-08-16,52.941314697265625,64.37999725341797,64.62999725341797,63.63999938964844,63.650001525878906,763300
2012-08-17,52.69462585449219,64.08000183105469,64.19000244140625,63.61000061035156,63.790000915527344,1212000
2012-08-20,53.319583892822266,64.83999633789062,65.0199966430664,64.51000213623047,64.8499984741211,1021200
2012-08-21,53.82942581176758,65.45999908447266,66.12000274658203,65.20999908447266,65.80999755859375,1045200
2012-08-22,53.475826263427734,65.02999877929688,65.18000030517578,64.37999725341797,64.47000122070312,794500
2012-08-23,53.05643844604492,64.5199966430664,64.79000091552734,64.13999938964844,64.73999786376953,643300
2012-08-24,53.278465270996094,64.79000091552734,64.97000122070312,64.04000091552734,64.16000366210938,525500
2012-08-27,53.854103088378906,65.48999786376953,65.87000274658203,64.97000122070312,65.13999938964844,1034200
2012-08-28,53.39359664916992,64.93000030517578,65.30000305175781,64.72000122070312,65.16000366210938,1416600
2012-08-29,53.459381103515625,65.01000213623047,65.51000213623047,64.94000244140625,65.20999908447266,847900
2012-08-30,52.702842712402344,64.08999633789062,65.19000244140625,63.970001220703125,65.19000244140625,1033500
2012-08-31,53.993892669677734,65.66000366210938,66.25,65.31999969482422,66.13999938964844,1235700
2012-09-04,54.38039016723633,66.12999725341797,66.52999877929688,65.58999633789062,66.5199966430664,1230000
2012-09-05,54.890220642089844,66.75,67.19000244140625,66.63999938964844,66.88999938964844,1772500
2012-09-06,56.04148864746094,68.1500015258789,68.38999938964844,67.12999725341797,67.12999725341797,1293100
2012-09-07,56.55955123901367,68.77999877929688,68.8499984741211,68.12999725341797,68.22000122070312,1243800
2012-09-10,56.123714447021484,68.25,68.7699966430664,67.95999908447266,68.08999633789062,882700
2012-09-11,56.847373962402344,69.12999725341797,69.41999816894531,68.31999969482422,68.31999969482422,1212600
2012-09-12,57.85060501098633,70.3499984741211,70.55000305175781,69.98999786376953,70.27999877929688,1199900
2012-09-13,58.66470718383789,71.33999633789062,71.45999908447266,69.91999816894531,70.2699966430664,960300
2012-09-14,59.232112884521484,72.02999877929688,72.5,71.7699966430664,71.93000030517578,747000
2012-09-17,59.06765365600586,71.83000183105469,72.43000030517578,71.55999755859375,72.16999816894531,566400
2012-09-18,59.90642166137695,72.8499984741211,72.9800033569336,72.04000091552734,72.16999816894531,950400
2012-09-19,59.94753646850586,72.9000015258789,73.18000030517578,72.6500015258789,72.81999969482422,762800
2012-09-20,59.55281066894531,72.41999816894531,72.62000274658203,71.94999694824219,72.30000305175781,1092400
2012-09-21,59.94753646850586,72.9000015258789,73.86000061035156,72.83000183105469,73.77999877929688,1112300
2012-09-24,59.46236038208008,72.30999755859375,72.58000183105469,72.08000183105469,72.26000213623047,606000
2012-09-25,59.30612564086914,72.12000274658203,73.5999984741211,72.08999633789062,73.20999908447266,1810200
2012-09-26,58.15485763549805,70.72000122070312,71.12000274658203,70.55000305175781,70.97000122070312,979600
2012-09-27,58.69759750366211,71.37999725341797,71.73999786376953,70.7699966430664,71.31999969482422,1327700
2012-09-28,58.656490325927734,71.33000183105469,71.62000274658203,70.66000366210938,71.4000015258789,1566700
2012-10-01,58.08084487915039,70.62999725341797,72.30000305175781,70.27999877929688,72.11000061035156,2031700
2012-10-02,58.072628021240234,70.62000274658203,71.19999694824219,70.2699966430664,71.01000213623047,1301800
2012-10-03,58.13020706176758,70.69000244140625,71.33000183105469,70.55999755859375,70.98999786376953,930600
2012-10-04,58.434452056884766,71.05999755859375,71.2300033569336,69.52999877929688,69.80999755859375,2147200
