Date,Adj Close,Close,High,Low,Open,Volume
2008-04-25,52.53481674194336,64.41999816894531,64.94999694824219,64.19999694824219,64.20999908447266,1648900
2008-04-28,52.43696975708008,64.30000305175781,64.70999908447266,64.16000366210938,64.22000122070312,1688600
2008-04-29,53.38294219970703,65.45999908447266,65.9000015258789,64.0999984741211,64.19999694824219,1308900
2008-04-30,52.86917495727539,64.83000183105469,65.98999786376953,64.62000274658203,65.5999984741211,1260100
2008-05-01,53.56237030029297,65.68000030517578,65.73999786376953,63.880001068115234,63.88999938964844,1035100
2008-05-02,51.9150276184082,63.65999984741211,66.05000305175781,62.56999969482422,65.66000366210938,3660900
2008-05-05,50.66731643676758,62.130001068115234,63.70000076293945,61.279998779296875,63.5099983215332,3239300
2008-05-06,51.050601959228516,62.599998474121094,62.70000076293945,61.220001220703125,62.099998474121094,1821300
2008-05-07,50.64283752441406,62.099998474121094,63.06999969482422,62.09000015258789,62.83000183105469,1231800
2008-05-08,52.68976974487305,64.61000061035156,64.61000061035156,62.189998626708984,62.209999084472656,2359700
2008-05-09,52.58375549316406,64.4800033569336,64.9800033569336,63.650001525878906,64.27999877929688,2070700
2008-05-12,52.502193450927734,64.37999725341797,64.55000305175781,63.65999984741211,64.37000274658203,1424100
2008-05-13,52.159698486328125,63.959999084472656,64.55000305175781,63.349998474121094,64.2699966430664,1584100
2008-05-14,52.347259521484375,64.19000244140625,64.98999786376953,63.959999084472656,64.11000061035156,1961400
2008-05-15,51.278953552246094,62.880001068115234,64.0999984741211,62.599998474121094,64.0999984741211,3292800
2008-05-16,51.5725212097168,63.2400016784668,63.619998931884766,62.560001373291016,62.86000061035156,1307900
2008-05-19,51.04243087768555,62.59000015258789,63.2400016784668,62.380001068115234,63.13999938964844,1231000
2008-05-20,50.80595397949219,62.29999923706055,62.91999816894531,61.970001220703125,62.40999984741211,1013000
2008-05-21,50.9527587890625,62.47999954223633,63.380001068115234,62.099998474121094,62.29999923706055,2098900
2008-05-22,51.35234451293945,62.970001220703125,63.150001525878906,62.130001068115234,62.20000076293945,987400
2008-05-23,50.65915298461914,62.119998931884766,62.86000061035156,62.0,62.79999923706055,1010900
2008-05-27,51.091373443603516,62.650001525878906,62.91999816894531,62.06999969482422,62.06999969482422,904600
2008-05-28,51.482826232910156,63.130001068115234,63.310001373291016,62.45000076293945,62.560001373291016,1770200
2008-05-29,51.99658203125,63.7599983215332,63.9900016784668,62.88999938964844,62.900001525878906,1179400
2008-05-30,52.64083480834961,64.55000305175781,64.5999984741211,63.689998626708984,63.81999969482422,1224300
2008-06-02,51.55621337890625,63.220001220703125,64.88999938964844,62.5,64.44000244140625,1396200
2008-06-03,51.79269790649414,63.5099983215332,64.22000122070312,63.099998474121094,63.380001068115234,1339300
2008-06-04,53.04859161376953,65.05000305175781,65.2699966430664,63.400001525878906,63.41999816894531,1663900
2008-06-05,53.44818878173828,65.54000091552734,65.58000183105469,64.16999816894531,65.1500015258789,1528400
2008-06-06,52.14336395263672,63.939998626708984,65.29000091552734,63.939998626708984,64.87999725341797,1299700
2008-06-09,51.857975006103516,63.59000015258789,64.47000122070312,63.130001068115234,64.47000122070312,815800
2008-06-10,52.05367660522461,63.83000183105469,64.26000213623047,63.220001220703125,63.29999923706055,899200
2008-06-11,51.278953552246094,62.880001068115234,63.650001525878906,62.720001220703125,63.369998931884766,882700
2008-06-12,51.54806137084961,63.209999084472656,63.869998931884766,62.88999938964844,63.310001373291016,1146900
2008-06-13,52.60820388793945,64.51000213623047,64.51000213623047,63.5099983215332,63.75,1140100
2008-06-16,52.63267517089844,64.54000091552734,64.70999908447266,63.349998474121094,63.91999816894531,1036400
2008-06-17,52.44510269165039,64.30999755859375,64.73999786376953,64.22000122070312,64.66000366210938,817500
2008-06-18,51.58882522583008,63.2599983215332,64.16999816894531,63.16999816894531,64.02999877929688,1027100
2008-06-19,52.11891555786133,63.90999984741211,64.05999755859375,62.84000015258789,63.20000076293945,1063100
2008-06-20,51.034278869628906,62.58000183105469,63.869998931884766,62.36000061035156,63.869998931884766,1899200
2008-06-23,51.22185134887695,62.810001373291016,63.0,62.310001373291016,62.720001220703125,1358300
2008-06-24,50.61022186279297,62.060001373291016,62.79999923706055,61.470001220703125,62.459999084472656,1477200
2008-06-25,51.06689453125,62.619998931884766,63.06999969482422,61.65999984741211,62.40999984741211,1071800
2008-06-26,50.186153411865234,61.540000915527344,62.540000915527344,61.540000915527344,61.66999816894531,885600
2008-06-27,50.77333068847656,62.2599983215332,62.59000015258789,61.27000045776367,61.4900016784668,1821800
2008-06-30,51.278953552246094,62.880001068115234,63.77000045776367,62.119998931884766,62.22999954223633,1322800
2008-07-01,50.944580078125,62.470001220703125,62.720001220703125,61.650001525878906,62.290000915527344,1612000
2008-07-02,51.01798629760742,62.560001373291016,63.63999938964844,62.4900016784668,62.56999969482422,884300
2008-07-03,50.96905517578125,62.5,63.31999969482422,62.16999816894531,62.970001220703125,657300
2008-07-07,50.62654495239258,62.08000183105469,62.959999084472656,61.5,62.63999938964844,1441700
2008-07-08,51.65409469604492,63.34000015258789,63.52000045776367,61.810001373291016,61.810001373291016,2521400
2008-07-09,52.45327377319336,64.31999969482422,65.0,63.470001220703125,63.470001220703125,1757600
2008-07-10,53.74992370605469,65.91000366210938,65.9800033569336,63.880001068115234,64.11000061035156,2265000
2008-07-11,53.529720306396484,65.63999938964844,66.23999786376953,64.51000213623047,65.27999877929688,2915100
2008-07-14,53.3013916015625,65.36000061035156,66.33000183105469,64.93000030517578,66.33000183105469,1351500
2008-07-15,54.720359802246094,67.0999984741211,67.45999908447266,65.16999816894531,65.52999877929688,2724900
2008-07-16,55.85391616821289,68.48999786376953,68.55000305175781,66.70999908447266,66.91000366210938,2276500
2008-07-17,55.7886962890625,68.41000366210938,69.0,67.37999725341797,68.81999969482422,2538800
2008-07-18,53.37480163574219,65.44999694824219,65.94999694824219,63.83000183105469,65.81999969482422,5370200
2008-07-21,52.648990631103516,64.55999755859375,66.94000244140625,64.30000305175781,65.7699966430664,1605400
2008-07-22,53.82331085205078,66.0,66.08999633789062,64.5999984741211,64.68000030517578,2527300
2008-07-23,52.53481674194336,64.41999816894531,65.1500015258789,64.04000091552734,65.13999938964844,1584200
2008-07-24,52.68160629272461,64.5999984741211,65.0199966430664,64.08999633789062,64.55000305175781,1760200
2008-07-25,52.91810989379883,64.88999938964844,65.25,64.41000366210938,64.7300033569336,1341700
2008-07-28,51.93948745727539,63.689998626708984,65.04000091552734,63.689998626708984,65.04000091552734,947300
2008-07-29,52.15153503417969,63.95000076293945,64.54000091552734,63.43000030517578,63.779998779296875,974500
2008-07-30,52.76315689086914,64.69999694824219,65.11000061035156,63.939998626708984,64.11000061035156,1227900
2008-07-31,52.347259521484375,64.19000244140625,65.22000122070312,64.06999969482422,64.38999938964844,1906700
2008-08-01,51.36048889160156,62.97999954223633,64.7300033569336,62.97999954223633,63.970001220703125,2188400
2008-08-04,52.21677780151367,64.02999877929688,64.16000366210938,62.84000015258789,63.04999923706055,1320900
2008-08-05,53.62760543823242,65.76000213623047,65.76000213623047,64.1500015258789,64.5999984741211,1562900
2008-08-06,53.70915222167969,65.86000061035156,66.33000183105469,64.54000091552734,65.76000213623047,1180100
2008-08-07,53.21985626220703,65.26000213623047,66.29000091552734,65.0,65.52999877929688,1567200
2008-08-08,54.79378128051758,67.19000244140625,67.33999633789062,65.11000061035156,65.44999694824219,1498000
2008-08-11,54.704071044921875,67.08000183105469,68.23999786376953,66.83000183105469,67.05999755859375,1559100
2008-08-12,54.25553512573242,66.52999877929688,67.1500015258789,66.41999816894531,67.05000305175781,1494900
2008-08-13,54.2636833190918,66.54000091552734,67.05999755859375,66.0,66.48999786376953,1234000
2008-08-14,54.31261444091797,66.5999984741211,67.37000274658203,65.70999908447266,66.2300033569336,928500
2008-08-15,54.54912185668945,66.88999938964844,67.05000305175781,65.91999816894531,66.72000122070312,919300
2008-08-18,54.88347244262695,67.30000305175781,68.0,66.93000030517578,66.94000244140625,1547400
2008-08-19,54.801910400390625,67.19999694824219,67.62000274658203,66.98999786376953,67.06999969482422,1172500
2008-08-20,54.50834655761719,66.83999633789062,67.5199966430664,66.45999908447266,67.5199966430664,3663300
2008-08-21,54.801910400390625,67.19999694824219,67.44999694824219,66.01000213623047,66.30999755859375,1481900
2008-08-22,55.67451095581055,68.2699966430664,68.58000183105469,66.77999877929688,67.41999816894531,1571000
2008-08-25,54.85084915161133,67.26000213623047,68.0,67.19000244140625,67.8499984741211,1359100
2008-08-26,54.96503829956055,67.4000015258789,67.58999633789062,66.80999755859375,67.25,1366700
2008-08-27,54.85900115966797,67.2699966430664,67.56999969482422,66.80999755859375,67.41000366210938,1176100
2008-08-28,55.53586959838867,68.0999984741211,68.0999984741211,67.37999725341797,67.48999786376953,1107400
2008-08-29,54.79378128051758,67.19000244140625,68.4800033569336,67.19000244140625,67.7699966430664,1316700
2008-09-02,54.79378128051758,67.19000244140625,68.98999786376953,67.04000091552734,67.73999786376953,1778500
2008-09-03,54.981327056884766,67.41999816894531,67.88999938964844,66.69000244140625,67.18000030517578,2340300
2008-09-04,53.62760543823242,65.76000213623047,67.48999786376953,65.62000274658203,67.48999786376953,1914800
2008-09-05,53.07305145263672,65.08000183105469,65.58000183105469,64.4000015258789,65.58000183105469,1767500
2008-09-08,54.79378128051758,67.19000244140625,67.25,65.5,66.25,2021700
2008-09-09,54.410491943359375,66.72000122070312,68.22000122070312,66.72000122070312,67.37999725341797,2064800
2008-09-10,52.93444061279297,64.91000366210938,66.91000366210938,64.66000366210938,66.87000274658203,2823900
2008-09-11,52.83656692504883,64.79000091552734,65.01000213623047,63.5,64.69000244140625,2132600
2008-09-12,52.184165954589844,63.9900016784668,64.62000274658203,63.779998779296875,64.52999877929688,2305300
2008-09-15,51.482826232910156,63.130001068115234,64.23999786376953,62.56999969482422,63.06999969482422,2379500
2008-09-16,51.6132926940918,63.290000915527344,63.65999984741211,61.939998626708984,62.54999923706055,1978000
2008-09-17,50.202484130859375,61.560001373291016,63.47999954223633,61.560001373291016,62.2599983215332,2543400
2008-09-18,51.68669891357422,63.380001068115234,64.30999755859375,61.119998931884766,62.2599983215332,3458600
2008-09-19,52.02921676635742,63.79999923706055,65.4000015258789,61.310001373291016,63.79999923706055,3959400
2008-09-22,51.857975006103516,63.59000015258789,64.45999908447266,63.08000183105469,63.369998931884766,1220600
2008-09-23,51.923194885253906,63.66999816894531,65.36000061035156,63.38999938964844,63.86000061035156,2245300
2008-09-24,52.159698486328125,63.959999084472656,64.5199966430664,63.47999954223633,63.7400016784668,1607100
2008-09-25,52.559268951416016,64.44999694824219,65.3499984741211,63.0,64.27999877929688,1546900
2008-09-26,52.44510269165039,64.30999755859375,64.72000122070312,63.459999084472656,63.720001220703125,1641000
2008-09-29,50.031219482421875,61.349998474121094,64.29000091552734,60.5,63.66999816894531,2597300
2008-09-30,50.80595397949219,62.29999923706055,62.66999816894531,61.16999816894531,62.47999954223633,2366100
2008-10-01,51.13214111328125,62.70000076293945,63.2599983215332,61.58000183105469,62.11000061035156,1453700
2008-10-02,50.16170883178711,61.5099983215332,62.9900016784668,61.459999084472656,62.68000030517578,1999200
2008-10-03,49.639774322509766,60.869998931884766,62.91999816894531,60.70000076293945,62.2599983215332,1945200
2008-10-06,46.63056945800781,57.18000030517578,59.9900016784668,55.060001373291016,59.790000915527344,4462100
2008-10-07,46.369606018066406,56.86000061035156,59.209999084472656,56.86000061035156,57.75,3372200
2008-10-08,45.048484802246094,55.2400016784668,57.36000061035156,53.959999084472656,54.9900016784668,2870500
2008-10-09,42.275760650634766,51.84000015258789,56.13999938964844,51.84000015258789,55.650001525878906,3217600
2008-10-10,41.688602447509766,51.119998931884766,55.0,47.79999923706055,49.599998474121094,5191500
2008-10-13,47.73149108886719,58.529998779296875,58.529998779296875,52.0,52.900001525878906,2738200
2008-10-14,48.85689926147461,59.90999984741211,62.47999954223633,58.0,60.18000030517578,3362100
2008-10-15,43.490875244140625,53.33000183105469,59.38999938964844,53.290000915527344,59.0,3520700
2008-10-16,44.648887634277344,54.75,55.25,50.79999923706055,53.7400016784668,3213800
2008-10-17,42.56118392944336,52.189998626708984,53.88999938964844,50.810001373291016,52.93000030517578,5271000
2008-10-20,43.72736358642578,53.619998931884766,53.619998931884766,51.689998626708984,52.790000915527344,1948700
2008-10-21,41.90879821777344,51.38999938964844,53.290000915527344,51.29999923706055,53.0,1481300
2008-10-22,40.302268981933594,49.41999816894531,50.970001220703125,48.4900016784668,50.939998626708984,2898800
2008-10-23,39.47859573364258,48.40999984741211,49.58000183105469,45.91999816894531,48.0099983215332,3584600
2008-10-24,38.8343505859375,47.619998931884766,48.41999816894531,45.369998931884766,46.099998474121094,2463200
2008-10-27,39.14424514770508,48.0,49.61000061035156,45.869998931884766,46.93000030517578,3124400
2008-10-28,41.941402435302734,51.43000030517578,51.59000015258789,48.25,49.06999969482422,3608300
2008-10-29,41.24824142456055,50.58000183105469,52.959999084472656,49.97999954223633,51.41999816894531,1866800
2008-10-30,42.846622467041016,52.540000915527344,53.0,50.7599983215332,51.560001373291016,1970500
2008-10-31,43.59689712524414,53.459999084472656,54.220001220703125,52.439998626708984,52.47999954223633,1818400
2008-11-03,44.094337463378906,54.06999969482422,54.33000183105469,53.02000045776367,53.77000045776367,1038100
2008-11-04,44.999549865722656,55.18000030517578,56.220001220703125,54.38999938964844,54.9900016784668,1428800
2008-11-05,43.229915618896484,53.0099983215332,55.65999984741211,52.810001373291016,54.54999923706055,1360700
2008-11-06,41.67229461669922,51.099998474121094,53.02000045776367,50.95000076293945,52.79999923706055,2802500
2008-11-07,41.509185791015625,50.900001525878906,51.2400016784668,50.25,51.08000183105469,3479300
2008-11-10,40.38380432128906,49.52000045776367,52.0,49.02000045776367,51.720001220703125,2743300
2008-11-11,40.057594299316406,49.119998931884766,50.08000183105469,48.06999969482422,49.40999984741211,2851400
2008-11-12,39.11159896850586,47.959999084472656,49.0,47.45000076293945,48.33000183105469,2081200
2008-11-13,38.89958953857422,47.70000076293945,48.13999938964844,43.599998474121094,48.13999938964844,6473900
2008-11-14,36.36335754394531,44.59000015258789,47.72999954223633,44.5099983215332,47.25,3406700
2008-11-17,35.60493850708008,43.65999984741211,44.56999969482422,43.290000915527344,44.400001525878906,3113700
2008-11-18,33.297061920166016,40.83000183105469,43.5,40.599998474121094,43.5,5340200
2008-11-19,31.666051864624023,38.83000183105469,42.11000061035156,38.83000183105469,40.90999984741211,6670400
2008-11-20,29.749622344970703,36.47999954223633,39.45000076293945,36.189998626708984,38.63999938964844,5342900
2008-11-21,30.49173355102539,37.38999938964844,37.75,35.380001068115234,36.08000183105469,5301000
