Date,Adj Close,Close,High,Low,Open,Volume
2011-08-02,65.44609069824219,73.06999969482422,75.11000061035156,71.5999984741211,72.26000213623047,4495400
2011-08-03,65.62520599365234,73.2699966430664,73.5,69.79000091552734,72.87000274658203,4112800
2011-08-04,62.77700424194336,70.08999633789062,72.81999969482422,70.06999969482422,72.26000213623047,3306100
2011-08-05,63.5203857421875,70.91999816894531,71.62000274658203,68.75,70.47000122070312,3036400
2011-08-08,58.80025863647461,65.6500015258789,69.66999816894531,65.5,69.2300033569336,4595900
2011-08-09,64.2637939453125,71.75,71.9000015258789,66.76000213623047,67.62999725341797,4718000
2011-08-10,62.4366569519043,69.70999908447266,72.55000305175781,68.87999725341797,70.4000015258789,4774400
2011-08-11,66.35965728759766,74.08999633789062,75.06999969482422,69.16000366210938,69.4000015258789,3230600
2011-08-12,66.4671630859375,74.20999908447266,75.44999694824219,73.63999938964844,74.5199966430664,2246000
2011-08-15,66.31488037109375,74.04000091552734,75.38999938964844,72.83999633789062,75.0999984741211,2268200
2011-08-16,66.75375366210938,74.52999877929688,75.04000091552734,72.9000015258789,73.0999984741211,2002700
2011-08-17,66.53878784179688,74.29000091552734,76.05000305175781,73.66999816894531,74.98999786376953,1126100
2011-08-18,64.5235366821289,72.04000091552734,72.56999969482422,70.79000091552734,72.16000366210938,2021400
2011-08-19,62.48142623901367,69.76000213623047,72.5199966430664,69.44999694824219,70.8499984741211,3000000
2011-08-22,62.3918571472168,69.66000366210938,71.45999908447266,69.25,71.31999969482422,1760700
2011-08-23,64.37126159667969,71.87000274658203,71.9000015258789,69.12999725341797,69.87999725341797,2105700
2011-08-24,65.0877914428711,72.66999816894531,73.27999877929688,71.16000366210938,71.41999816894531,2012100
2011-08-25,63.40397262573242,70.79000091552734,73.73999786376953,70.48999786376953,73.2699966430664,1819600
2011-08-26,65.64315032958984,73.29000091552734,73.41999816894531,68.58000183105469,70.54000091552734,1568600
2011-08-29,67.07617950439453,74.88999938964844,74.91000366210938,73.33000183105469,74.20999908447266,1123900
2011-08-30,68.78691864013672,76.80000305175781,77.26000213623047,74.19999694824219,74.88999938964844,1458700
2011-08-31,69.53924560546875,77.63999938964844,78.80999755859375,76.83000183105469,77.18000030517578,1982100
2011-09-01,68.38381958007812,76.3499984741211,78.68000030517578,76.0199966430664,77.69000244140625,1229000
2011-09-02,66.44026184082031,74.18000030517578,75.95999908447266,74.13999938964844,74.91999816894531,1273800
2011-09-06,66.30592346191406,74.02999877929688,74.37999725341797,71.36000061035156,71.83000183105469,1043300
2011-09-07,68.50028991699219,76.4800033569336,76.94000244140625,74.7699966430664,75.33000183105469,988200
2011-09-08,67.56880187988281,75.44000244140625,77.33999633789062,75.16000366210938,76.05999755859375,849000
2011-09-09,64.89971160888672,72.45999908447266,74.75,71.97000122070312,74.5999984741211,1534800
2011-09-12,65.83123779296875,73.5,73.7300033569336,71.20999908447266,71.66000366210938,1466500
2011-09-13,68.6077651977539,76.5999984741211,77.01000213623047,72.9000015258789,74.0199966430664,1783300
2011-09-14,69.70049285888672,77.81999969482422,78.86000061035156,74.56999969482422,76.51000213623047,2347500
2011-09-15,70.09457397460938,78.26000213623047,78.6500015258789,76.33999633789062,78.47000122070312,1820400
2011-09-16,71.11560821533203,79.4000015258789,79.52999877929688,77.37999725341797,78.75,1844900
2011-09-19,70.97230529785156,79.23999786376953,79.5999984741211,77.8499984741211,78.26000213623047,1444300
2011-09-20,68.849609375,76.87000274658203,79.80000305175781,76.73999786376953,79.58999633789062,2477900
2011-09-21,67.1746826171875,75.0,77.70999908447266,74.94999694824219,76.55000305175781,1519600
2011-09-22,68.31217956542969,76.2699966430664,76.69000244140625,72.56999969482422,72.56999969482422,3161500
2011-09-23,69.03768920898438,77.08000183105469,77.80000305175781,75.18000030517578,75.26000213623047,2338400
2011-09-26,70.42596435546875,78.62999725341797,79.0,76.6500015258789,77.80999755859375,2264700
2011-09-27,71.12457275390625,79.41000366210938,80.63999938964844,78.5199966430664,79.80999755859375,1563900
2011-09-28,68.58185577392578,76.33000183105469,79.51000213623047,76.13999938964844,79.51000213623047,1793800
2011-09-29,67.44972229003906,75.06999969482422,77.72000122070312,73.62000274658203,77.5,1631400
2011-09-30,65.3472671508789,72.7300033569336,74.88999938964844,72.69000244140625,74.19999694824219,2056200
2011-10-03,62.13967514038086,69.16000366210938,72.72000122070312,67.4000015258789,72.72000122070312,3305800
2011-10-04,61.483768463134766,68.43000030517578,68.58999633789062,65.19999694824219,68.19999694824219,3600000
2011-10-05,62.48109436035156,69.54000091552734,70.44999694824219,68.05000305175781,68.43000030517578,2245300
2011-10-06,63.235843658447266,70.37999725341797,70.88999938964844,69.20999908447266,69.73999786376953,1725800
2011-10-07,62.993194580078125,70.11000061035156,71.37000274658203,69.22000122070312,71.02999877929688,1657200
2011-10-10,65.00586700439453,72.3499984741211,72.37000274658203,71.12000274658203,71.37999725341797,1111000
2011-10-11,64.52067565917969,71.80999755859375,72.5,71.20999908447266,71.48999786376953,1281200
2011-10-12,67.18016815185547,74.7699966430664,75.81999969482422,73.22000122070312,73.22000122070312,2577300
2011-10-13,66.5063247680664,74.0199966430664,75.58999633789062,73.30000305175781,74.62000274658203,1488000
2011-10-14,67.53959655761719,75.16999816894531,75.19000244140625,73.98999786376953,74.94999694824219,1052100
2011-10-17,66.6860580444336,74.22000122070312,75.86000061035156,74.08999633789062,74.70999908447266,798700
2011-10-18,66.09302520751953,73.55999755859375,74.5999984741211,71.5999984741211,73.55999755859375,1969000
2011-10-19,66.5692138671875,74.08999633789062,75.58999633789062,73.36000061035156,73.66000366210938,1622900
2011-10-20,66.74893188476562,74.29000091552734,74.73999786376953,73.0999984741211,74.54000091552734,1295700
2011-10-21,68.5458984375,76.29000091552734,76.33000183105469,74.91999816894531,75.19999694824219,1309400
2011-10-24,71.81643676757812,79.93000030517578,81.48999786376953,78.7300033569336,79.08999633789062,3600400
2011-10-25,71.60974884033203,79.69999694824219,80.55000305175781,79.13999938964844,79.81999969482422,2289700
2011-10-26,72.36448669433594,80.54000091552734,81.19000244140625,79.6500015258789,80.5999984741211,1674100
2011-10-27,72.71489715576172,80.93000030517578,82.80999755859375,79.88999938964844,82.5999984741211,1798000
2011-10-28,72.19377136230469,80.3499984741211,81.38999938964844,80.01000213623047,80.23999786376953,1958500
2011-10-31,76.27294921875,84.88999938964844,87.31999969482422,82.01000213623047,82.75,6704300
2011-11-01,75.25765228271484,83.76000213623047,84.36000061035156,82.76000213623047,82.80999755859375,3483100
2011-11-02,77.19835662841797,85.91999816894531,86.66000366210938,83.87999725341797,84.55999755859375,2481500
2011-11-03,77.82733154296875,86.62000274658203,87.04000091552734,85.5999984741211,86.93000030517578,1574500
2011-11-04,77.79141235351562,86.58000183105469,86.88999938964844,84.88999938964844,86.22000122070312,1624400
2011-11-07,78.30354309082031,87.1500015258789,88.31999969482422,86.08999633789062,87.01000213623047,1901200
2011-11-08,78.30354309082031,87.1500015258789,87.47000122070312,85.70999908447266,87.41000366210938,2149500
2011-11-09,77.54876708984375,86.30999755859375,87.1500015258789,85.58000183105469,85.83999633789062,1781800
2011-11-10,77.78240966796875,86.56999969482422,87.11000061035156,84.95999908447266,86.88999938964844,1190500
2011-11-11,79.16606903076172,88.11000061035156,88.33000183105469,87.37999725341797,87.37999725341797,1355800
2011-11-14,78.8156509399414,87.72000122070312,88.5999984741211,86.79000091552734,87.51000213623047,1278800
2011-11-15,79.66024780273438,88.66000366210938,89.22000122070312,87.08000183105469,87.6500015258789,1220400
2011-11-16,76.39872741699219,85.02999877929688,89.05999755859375,84.91000366210938,88.93000030517578,1676400
2011-11-17,76.18309783935547,84.79000091552734,86.19999694824219,83.94000244140625,84.69000244140625,1609500
2011-11-18,76.47956848144531,85.12000274658203,86.5,84.8499984741211,86.44000244140625,1405300
2011-11-21,75.41936492919922,83.94000244140625,84.66999816894531,83.5,84.12999725341797,1117600
2011-11-22,75.86860656738281,84.44000244140625,85.16000366210938,83.30000305175781,83.68000030517578,921900
2011-11-23,73.6852798461914,82.01000213623047,83.58999633789062,81.5,83.58999633789062,968400
2011-11-25,72.67896270751953,80.88999938964844,82.43000030517578,80.88999938964844,81.93000030517578,534100
2011-11-28,75.61702728271484,84.16000366210938,84.61000061035156,82.87999725341797,83.19000244140625,892600
2011-11-29,76.80304718017578,85.4800033569336,86.75,84.33999633789062,84.33999633789062,1448900
2011-11-30,79.67819213867188,88.68000030517578,88.68000030517578,86.54000091552734,87.55999755859375,1605600
2011-12-01,79.9926986694336,89.02999877929688,89.37999725341797,87.98999786376953,87.98999786376953,1223500
2011-12-02,80.06455993652344,89.11000061035156,90.0,87.9800033569336,89.9800033569336,2133200
2011-12-05,78.05194091796875,86.87000274658203,90.76000213623047,86.0199966430664,90.04000091552734,2304800
2011-12-06,77.7734375,86.55999755859375,87.38999938964844,85.80000305175781,87.0999984741211,1317200
2011-12-07,78.00702667236328,86.81999969482422,87.27999877929688,85.36000061035156,86.37999725341797,1674100
2011-12-08,76.70418548583984,85.37000274658203,87.16000366210938,85.23999786376953,86.51000213623047,757200
2011-12-09,78.03400421142578,86.8499984741211,87.06999969482422,85.93000030517578,86.12999725341797,955700
2011-12-12,77.75544738769531,86.54000091552734,87.41999816894531,85.9800033569336,86.48999786376953,1323100
2011-12-13,77.27027130126953,86.0,88.2300033569336,85.66000366210938,87.01000213623047,1522400
2011-12-14,75.95845794677734,84.54000091552734,86.5199966430664,84.37999725341797,85.94000244140625,1815800
2011-12-15,76.00338745117188,84.58999633789062,85.87999725341797,84.41000366210938,85.11000061035156,1218400
2011-12-16,76.1471176147461,84.75,86.33000183105469,84.47000122070312,85.30999755859375,1834100
2011-12-19,76.07524108886719,84.66999816894531,85.62000274658203,84.41999816894531,84.70999908447266,765500
2011-12-20,77.83631134033203,86.62999725341797,86.7300033569336,85.45999908447266,85.81999969482422,906500
2011-12-21,79.00434112548828,87.93000030517578,88.05000305175781,86.26000213623047,86.43000030517578,1196500
2011-12-22,79.30980682373047,88.2699966430664,88.7699966430664,87.7699966430664,87.98999786376953,658300
2011-12-23,80.50482177734375,89.5999984741211,89.86000061035156,88.55999755859375,88.80999755859375,585000
2011-12-27,80.71147918701172,89.83000183105469,90.94999694824219,89.27999877929688,89.69999694824219,741300
2011-12-28,78.95452117919922,87.62999725341797,90.4000015258789,87.37000274658203,89.91000366210938,834400
2011-12-29,79.51313781738281,88.25,88.7699966430664,87.58999633789062,88.02999877929688,683900
2011-12-30,78.9365234375,87.61000061035156,88.4000015258789,87.5,88.4000015258789,739800
2012-01-03,79.58524322509766,88.33000183105469,89.5,87.83999633789062,89.20999908447266,1287300
2012-01-04,81.02681732177734,89.93000030517578,90.38999938964844,87.77999877929688,88.33999633789062,1972000
2012-01-05,82.60359191894531,91.68000030517578,91.76000213623047,89.19999694824219,89.43000030517578,1954400
2012-01-06,83.11714935302734,92.25,94.8499984741211,91.75,91.9800033569336,2809800
2012-01-09,84.01815795898438,93.25,93.44999694824219,91.77999877929688,92.9800033569336,1512900
2012-01-10,84.97320556640625,94.30999755859375,94.98999786376953,93.72000122070312,93.87000274658203,1269500
2012-01-11,85.16240692138672,94.5199966430664,94.7699966430664,93.19999694824219,94.44000244140625,1367500
2012-01-12,84.59477996826172,93.88999938964844,94.87999725341797,93.41000366210938,94.87999725341797,989100
2012-01-13,85.33361053466797,94.70999908447266,94.76000213623047,93.18000030517578,93.69000244140625,976200
2012-01-17,86.04540252685547,95.5,96.45999908447266,95.08000183105469,95.75,1276300
2012-01-18,85.16240692138672,94.5199966430664,95.77999877929688,93.63999938964844,95.69000244140625,1326700
2012-01-19,85.54084777832031,94.94000244140625,95.44999694824219,94.0,94.44000244140625,1466200
2012-01-20,83.02706146240234,92.1500015258789,94.36000061035156,90.94999694824219,93.91999816894531,2211400
2012-01-23,82.69368743896484,91.77999877929688,93.62999725341797,91.19000244140625,92.29000091552734,1415000
2012-01-24,81.82872772216797,90.81999969482422,92.1500015258789,90.52999877929688,91.52999877929688,1574100
2012-01-25,80.68445587158203,89.55000305175781,90.27999877929688,86.3499984741211,89.93000030517578,3013000
2012-01-26,78.48602294921875,87.11000061035156,89.98999786376953,84.55000305175781,89.8499984741211,5521500
2012-01-27,79.52213287353516,88.26000213623047,88.81999969482422,86.91000366210938,86.98999786376953,1851500
2012-01-30,79.45909118652344,88.19000244140625,88.3499984741211,86.76000213623047,87.37000274658203,1197300
2012-01-31,80.20691680908203,89.0199966430664,89.93000030517578,88.43000030517578,88.83000183105469,1430400
2012-02-01,82.57654571533203,91.6500015258789,93.0,89.05000305175781,89.63999938964844,2970600
2012-02-02,81.34217071533203,90.27999877929688,91.41000366210938,89.51000213623047,91.41000366210938,1649400
2012-02-03,81.19804382324219,90.12000274658203,91.5999984741211,88.69000244140625,91.01000213623047,1988000
2012-02-06,76.81014251708984,85.25,87.72000122070312,84.51000213623047,87.3499984741211,5324500
2012-02-07,77.63906860351562,86.16999816894531,86.22000122070312,84.81999969482422,85.25,2620300
2012-02-08,76.72003173828125,85.1500015258789,86.4000015258789,84.75,86.12999725341797,2552700
2012-02-09,76.72906494140625,85.16000366210938,85.54000091552734,84.04000091552734,85.16000366210938,2061500
2012-02-10,77.25162506103516,85.73999786376953,86.05000305175781,84.36000061035156,84.73999786376953,1371300
2012-02-13,78.28778839111328,86.88999938964844,87.2300033569336,85.5199966430664,86.0199966430664,2153300
2012-02-14,79.8285140991211,88.5999984741211,89.33999633789062,86.69999694824219,86.87999725341797,2362200
2012-02-15,78.83740997314453,87.5,89.72000122070312,87.26000213623047,89.30000305175781,1680200
2012-02-16,79.09868621826172,87.79000091552734,88.0999984741211,86.91000366210938,87.31999969482422,1728600
2012-02-17,79.83750915527344,88.61000061035156,89.2300033569336,87.9000015258789,87.9000015258789,1862500
2012-02-21,81.21603393554688,90.13999938964844,93.0,89.31999969482422,90.48999786376953,3324400
2012-02-22,80.33304595947266,89.16000366210938,91.69000244140625,88.08999633789062,91.69000244140625,1759200
2012-02-23,79.08968353271484,87.77999877929688,89.61000061035156,87.68000030517578,88.88999938964844,1828800
2012-02-24,80.18891143798828,89.0,89.08999633789062,87.6500015258789,87.68000030517578,1624800
2012-02-27,79.87352752685547,88.6500015258789,91.5999984741211,88.58000183105469,89.23999786376953,3587500
2012-02-28,79.80145263671875,88.56999969482422,89.2699966430664,87.83000183105469,88.66000366210938,1687600
2012-02-29,78.47700500488281,87.0999984741211,88.94999694824219,87.0199966430664,88.13999938964844,4390900
