Date,Adj Close,Close,High,Low,Open,Volume
2006-01-25,11.039268493652344,28.220748901367188,28.310680389404297,27.879005432128906,27.879005432128906,13456682
2006-01-26,11.144804954528809,28.49054527282715,28.670408248901367,28.0948429107666,28.562490463256836,16166832
2006-01-27,11.306628227233887,28.904233932495117,28.913227081298828,28.382625579833984,28.643430709838867,17634826
2006-01-30,11.222195625305176,28.688396453857422,29.02114486694336,28.58946990966797,29.003158569335938,12514306
2006-01-31,11.137770652770996,28.472557067871094,28.742355346679688,28.445579528808594,28.697389602661133,13444450
2006-02-01,11.187020301818848,28.59846305847168,28.634437561035156,28.15779685974121,28.49054527282715,17235859
2006-02-02,11.095548629760742,28.364639282226562,28.652423858642578,28.229740142822266,28.59846305847168,11143941
2006-02-03,11.1201753616333,28.42759132385254,28.526517868041992,28.103836059570312,28.193767547607422,13299563
2006-02-06,11.099068641662598,28.373632431030273,28.59846305847168,28.32866668701172,28.51752471923828,9860420
2006-02-07,11.081480979919434,28.32866668701172,28.553497314453125,28.193767547607422,28.42759132385254,8483606
2006-02-08,11.464932441711426,29.308929443359375,29.34490203857422,28.42759132385254,28.535511016845703,22617909
2006-02-09,11.4895601272583,29.37188148498535,29.488792419433594,29.120071411132812,29.335908889770508,16151710
2006-02-10,11.672490119934082,29.839529037475586,29.839529037475586,29.27295684814453,29.44382667541504,15240691
2006-02-13,11.588067054748535,29.62369155883789,29.839529037475586,29.587718963623047,29.659664154052734,11062769
2006-02-14,11.792101860046387,30.145299911499023,30.352142333984375,29.587718963623047,29.596712112426758,18285982
2006-02-15,12.0137300491333,30.711872100830078,30.90972328186035,30.19925880432129,30.235231399536133,21743139
2006-02-16,12.154444694519043,31.07160186767578,31.116567611694336,30.666906356811523,30.88274383544922,13535963
2006-02-17,12.235358238220215,31.278444290161133,31.296432495117188,30.972675323486328,31.07160186767578,15456965
2006-02-21,12.084090232849121,30.89173698425293,31.467302322387695,30.747844696044922,31.32341194152832,15701927
2006-02-22,11.957449913024902,30.56797981262207,31.467302322387695,30.541000366210938,31.04462242126465,12751484
2006-02-23,11.932818412780762,30.505027770996094,30.711872100830078,30.37912368774414,30.576974868774414,10238260
2006-02-24,11.894119262695312,30.40610122680664,30.756837844848633,30.244224548339844,30.63093376159668,8600805
2006-02-27,11.982075691223145,30.63093376159668,31.125560760498047,30.352142333984375,30.576974868774414,11613406
2006-02-28,11.855422973632812,30.30717658996582,31.017641067504883,30.30717658996582,30.702878952026367,12035390
2006-03-01,12.031318664550781,30.756837844848633,30.90073013305664,30.451068878173828,30.496034622192383,9190138
2006-03-02,11.960968017578125,30.576974868774414,30.756837844848633,30.424089431762695,30.756837844848633,11593391
2006-03-03,11.81320858001709,30.19925880432129,30.523014068603516,30.136306762695312,30.424089431762695,14090603
2006-03-06,11.86597728729248,30.334157943725586,30.765832901000977,29.830535888671875,30.30717658996582,21009031
2006-03-07,11.78858470916748,30.136306762695312,30.370128631591797,29.929460525512695,30.334157943725586,8056840
2006-03-08,11.763955116271973,30.073352813720703,30.370128631591797,30.064359664916992,30.136306762695312,11665778
2006-03-09,11.81320858001709,30.19925880432129,30.46905517578125,30.109325408935547,30.12731170654297,11971008
2006-03-10,12.027801513671875,30.747844696044922,30.792810440063477,30.487041473388672,30.576974868774414,10868623
2006-03-13,12.073537826538086,30.864757537841797,31.1705265045166,30.693885803222656,30.918716430664062,9779804
2006-03-14,12.098160743713379,30.927709579467773,31.008649826049805,30.594959259033203,30.666906356811523,14393275
2006-03-15,12.098160743713379,30.927709579467773,31.008649826049805,30.675899505615234,30.747844696044922,8970306
2006-03-16,12.143893241882324,31.04462242126465,31.215492248535156,30.81079864501953,31.026634216308594,10681482
2006-03-17,12.10519790649414,30.945695877075195,31.32341194152832,30.819791793823242,31.1705265045166,16286366
2006-03-20,12.038357734680176,30.774824142456055,31.04462242126465,30.172277450561523,30.89173698425293,11905070
2006-03-21,12.084090232849121,30.89173698425293,31.14354705810547,30.675899505615234,30.783817291259766,10139852
2006-03-22,12.245914459228516,31.3054256439209,31.377370834350586,30.30717658996582,30.30717658996582,10338669
2006-03-23,12.214253425598145,31.224485397338867,31.440324783325195,31.15254020690918,31.395357131958008,8856998
2006-03-24,12.302199363708496,31.449317932128906,31.476295471191406,31.026634216308594,31.224485397338867,10674810
2006-03-27,12.288132667541504,31.41334342956543,31.629180908203125,31.296432495117188,31.449317932128906,11987465
2006-03-28,12.154444694519043,31.07160186767578,31.476295471191406,30.99965476989746,31.395357131958008,10665359
2006-03-29,12.319796562194824,31.49428367614746,31.602201461791992,31.116567611694336,31.116567611694336,8699658
2006-03-30,12.13333797454834,31.017641067504883,31.48529052734375,30.89173698425293,31.368377685546875,14713183
2006-03-31,11.982075691223145,30.63093376159668,31.251466751098633,30.603952407836914,31.098581314086914,20164062
2006-04-03,12.108718872070312,30.954689025878906,31.224485397338867,30.711872100830078,30.801803588867188,15049213
2006-04-04,12.172039031982422,31.116567611694336,31.215492248535156,30.90073013305664,31.107574462890625,7663656
2006-04-05,12.115745544433594,30.972675323486328,31.1705265045166,30.801803588867188,31.026634216308594,10077250
2006-04-06,11.989374160766602,30.2891902923584,30.666906356811523,30.1542911529541,30.576974868774414,10744641
2006-04-07,12.028533935546875,30.38811683654785,30.576974868774414,30.118318557739258,30.39710807800293,13018797
2006-04-10,11.918183326721191,30.109325408935547,30.47804832458496,30.109325408935547,30.370128631591797,8638612
2006-04-11,11.654757499694824,29.44382667541504,30.181272506713867,29.254968643188477,30.109325408935547,14727972
2006-04-12,11.75443172454834,29.695636749267578,29.812549591064453,29.380874633789062,29.677650451660156,10536929
2006-04-13,11.67967700958252,29.50678062438965,29.677650451660156,29.048124313354492,29.407854080200195,7054531
2006-04-17,11.558646202087402,29.20100975036621,29.650671005249023,29.18302345275879,29.45281982421875,8580457
2006-04-18,11.818511009216309,29.857515335083008,30.019393920898438,29.317922592163086,29.317922592163086,12523424
2006-04-19,11.661879539489746,29.461814880371094,29.857515335083008,29.317922592163086,29.857515335083008,10024655
2006-04-20,11.590680122375488,29.28194808959961,29.596712112426758,29.156044006347656,29.380874633789062,12201292
2006-04-21,11.576443672180176,29.245975494384766,29.488792419433594,29.165037155151367,29.326915740966797,11513886
2006-04-24,11.498128890991211,29.048124313354492,29.29993438720703,29.01215171813965,29.227989196777344,7225993
2006-04-25,11.569324493408203,29.227989196777344,29.45281982421875,29.102083206176758,29.227989196777344,9438658
2006-04-26,11.775792121887207,29.749597549438477,29.902481079101562,29.398860931396484,29.44382667541504,12210077
2006-04-27,11.86122989654541,29.96543312072754,30.04637336730957,29.50678062438965,29.668657302856445,10494786
2006-04-28,11.757991790771484,29.704631805419922,30.04637336730957,29.60570526123047,30.010400772094727,10655907
2006-05-01,11.672554969787598,29.488792419433594,29.89348793029785,29.398860931396484,29.72261619567871,12157371
2006-05-02,11.619157791137695,29.35389518737793,29.88449478149414,29.35389518737793,29.7675838470459,11149835
2006-05-03,11.619157791137695,29.35389518737793,29.53375816345215,29.165037155151367,29.36288833618164,9408524
2006-05-04,11.676118850708008,29.497785568237305,29.60570526123047,29.35389518737793,29.52476692199707,8668523
2006-05-05,11.75443172454834,29.695636749267578,29.758590698242188,29.210002899169922,29.62369155883789,10255717
2006-05-08,11.718833923339844,29.60570526123047,29.902481079101562,29.542753219604492,29.79456329345703,7121804
2006-05-09,11.693914413452148,29.542753219604492,29.704631805419922,29.461814880371094,29.596712112426758,6230133
2006-05-10,11.512368202209473,29.08409881591797,29.479799270629883,28.84128189086914,29.416847229003906,15701371
2006-05-11,11.355732917785645,28.688396453857422,29.048124313354492,28.454572677612305,28.976179122924805,12380427
2006-05-12,11.31657886505127,28.58946990966797,28.77832794189453,28.472557067871094,28.60745620727539,11155506
2006-05-15,11.220463752746582,28.34665298461914,28.544504165649414,28.130815505981445,28.42759132385254,12716792
2006-05-16,11.284540176391602,28.50853157043457,28.58946990966797,28.211755752563477,28.49054527282715,8373857
2006-05-17,10.967716217041016,27.708133697509766,28.364639282226562,27.48330307006836,28.32866668701172,15406705
2006-05-18,10.825325965881348,27.348405838012695,27.879005432128906,27.06961441040039,27.708133697509766,13700421
2006-05-19,10.999755859375,27.789073944091797,28.25672149658203,27.438337326049805,27.47430992126465,19382919
2006-05-22,10.960598945617676,27.690147399902344,28.058870315551758,27.636188507080078,27.699140548706055,12907602
2006-05-23,10.989073753356934,27.76209259033203,28.16678810119629,27.6541748046875,27.80706024169922,11870377
2006-05-24,10.946357727050781,27.6541748046875,27.91497802734375,27.600215911865234,27.83403968811035,10160423
2006-05-25,11.088750839233398,28.013904571533203,28.013904571533203,27.618202209472656,27.6541748046875,7316061
2006-05-26,11.209785461425781,28.319673538208008,28.391618728637695,28.07685661315918,28.15779685974121,6919985
2006-05-30,11.003318786621094,27.798065185546875,28.283700942993164,27.771087646484375,28.15779685974121,8348727
2006-05-31,11.11011028289795,28.06786346435547,28.103836059570312,27.66316795349121,27.82504653930664,11499542
2006-06-01,11.377097129821777,28.742355346679688,28.83228874206543,28.202762603759766,28.310680389404297,12954526
2006-06-02,11.369977951049805,28.724369049072266,28.985172271728516,28.643430709838867,28.742355346679688,9677504
2006-06-05,11.231139183044434,28.373632431030273,28.86825942993164,28.364639282226562,28.562490463256836,7370657
2006-06-06,11.284540176391602,28.50853157043457,28.625442504882812,28.139808654785156,28.535511016845703,12608154
2006-06-07,11.334379196166992,28.634437561035156,28.805307388305664,28.481552124023438,28.670408248901367,10953131
2006-06-08,11.270303726196289,28.472557067871094,28.913227081298828,28.139808654785156,28.76034164428711,14892873
2006-06-09,11.213345527648926,28.32866668701172,28.58946990966797,28.319673538208008,28.34665298461914,7225771
2006-06-12,11.152830123901367,28.17578125,28.544504165649414,28.148801803588867,28.472557067871094,6322647
2006-06-13,11.231139183044434,28.373632431030273,28.59846305847168,28.121822357177734,28.25672149658203,13050265
2006-06-14,11.256062507629395,28.436586380004883,28.454572677612305,28.148801803588867,28.418598175048828,10114834
2006-06-15,11.458968162536621,28.949199676513672,29.003158569335938,28.40960693359375,28.652423858642578,12977654
2006-06-16,11.583564758300781,29.263961791992188,29.34490203857422,28.805307388305664,28.86825942993164,15686915
2006-06-19,11.451851844787598,28.93121337890625,29.51577377319336,28.904233932495117,29.227989196777344,11482752
2006-06-20,11.654757499694824,29.44382667541504,29.587718963623047,28.742355346679688,28.85926628112793,16359755
2006-06-21,11.701035499572754,29.560739517211914,29.88449478149414,29.434833526611328,29.551746368408203,19111492
2006-06-22,11.654757499694824,29.44382667541504,29.88449478149414,29.44382667541504,29.560739517211914,13150118
2006-06-23,11.686797142028809,29.52476692199707,29.686643600463867,29.29993438720703,29.407854080200195,9162339
2006-06-26,11.668996810913086,29.479799270629883,29.668657302856445,29.407854080200195,29.53375816345215,10145857
2006-06-27,11.547966003417969,29.174030303955078,29.488792419433594,29.156044006347656,29.425840377807617,10530813
2006-06-28,11.608482360839844,29.326915740966797,29.53375816345215,29.245975494384766,29.29993438720703,8566224
2006-06-29,11.854106903076172,29.94744873046875,30.073352813720703,29.36288833618164,29.497785568237305,11478971
2006-06-30,11.92174243927002,30.118318557739258,30.235231399536133,29.749597549438477,29.902481079101562,11749508
2006-07-03,11.943100929260254,30.172277450561523,30.352142333984375,30.136306762695312,30.244224548339844,4743014
2006-07-05,11.850545883178711,29.93845558166504,30.12731170654297,29.87550163269043,29.992414474487305,10692713
2006-07-06,11.899195671081543,29.695636749267578,29.704631805419922,29.29094123840332,29.497785568237305,9728876
2006-07-07,11.787482261657715,29.416847229003906,30.064359664916992,29.36288833618164,29.803556442260742,9373276
2006-07-10,11.884782791137695,29.659664154052734,29.749597549438477,29.50678062438965,29.578725814819336,6986591
2006-07-11,11.780278205871582,29.398860931396484,29.803556442260742,29.20100975036621,29.659664154052734,10539264
2006-07-12,11.63973617553711,29.048124313354492,29.542753219604492,28.949199676513672,29.53375816345215,8537869
2006-07-13,11.4379301071167,28.544504165649414,29.165037155151367,28.364639282226562,29.048124313354492,8781830
2006-07-14,11.39469051361084,28.436586380004883,28.706382751464844,28.364639282226562,28.60745620727539,8036714
2006-07-17,11.380271911621094,28.40061378479004,28.571483612060547,28.211755752563477,28.51752471923828,7647421
2006-07-18,11.380271911621094,28.40061378479004,28.688396453857422,28.202762603759766,28.391618728637695,7786304
2006-07-19,11.646940231323242,29.066110610961914,29.174030303955078,28.463565826416016,28.49054527282715,12350961
2006-07-20,11.621715545654297,29.003158569335938,29.075105667114258,28.823293685913086,29.003158569335938,9470460
2006-07-21,11.484781265258789,28.661415100097656,29.1110782623291,28.544504165649414,29.1110782623291,10681149
2006-07-24,11.744239807128906,29.308929443359375,29.497785568237305,28.706382751464844,28.77832794189453,8934167
2006-07-25,11.866766929626465,29.61469841003418,29.686643600463867,29.02114486694336,29.174030303955078,13248080
2006-07-26,12.046944618225098,30.064359664916992,30.208251953125,29.37188148498535,29.461814880371094,13678293
