Date,Adj Close,Close,High,Low,Open,Volume
2003-09-08,25.37900161743164,44.83000183105469,44.90999984741211,44.11000061035156,44.290000915527344,2746600
2003-09-09,25.22047996520996,44.54999923706055,45.060001373291016,44.52000045776367,44.83000183105469,2758200
2003-09-10,25.407976150512695,44.720001220703125,44.939998626708984,44.400001525878906,44.400001525878906,3265700
2003-09-11,25.407976150512695,44.720001220703125,44.97999954223633,44.599998474121094,44.599998474121094,2705800
2003-09-12,25.669330596923828,45.18000030517578,45.290000915527344,44.65999984741211,44.7400016784668,3114900
2003-09-15,25.65227699279785,45.150001525878906,45.310001373291016,44.709999084472656,45.2400016784668,2765000
2003-09-16,26.038625717163086,45.83000183105469,45.880001068115234,44.90999984741211,44.970001220703125,3960300
2003-09-17,25.782968521118164,45.380001068115234,45.79999923706055,45.36000061035156,45.79999923706055,2536900
2003-09-18,25.976133346557617,45.720001220703125,45.7599983215332,45.41999816894531,45.5,3139300
2003-09-19,25.99884605407715,45.7599983215332,45.849998474121094,45.529998779296875,45.720001220703125,3678900
2003-09-22,25.737497329711914,45.29999923706055,45.70000076293945,45.060001373291016,45.5099983215332,3740700
2003-09-23,25.95909309387207,45.689998626708984,45.70000076293945,44.95000076293945,45.130001068115234,2999300
2003-09-24,25.731834411621094,45.290000915527344,45.869998931884766,45.16999816894531,45.75,3448800
2003-09-25,25.856826782226562,45.5099983215332,45.810001373291016,45.22999954223633,45.290000915527344,3772100
2003-09-26,25.92500114440918,45.630001068115234,45.810001373291016,45.279998779296875,45.70000076293945,3376700
2003-09-29,26.260202407836914,46.220001220703125,46.52000045776367,45.189998626708984,45.880001068115234,3908800
2003-09-30,26.038625717163086,45.83000183105469,46.25,45.58000183105469,46.02000045776367,4211000
2003-10-01,26.521570205688477,46.68000030517578,46.689998626708984,46.189998626708984,46.369998931884766,4200000
2003-10-02,26.65224266052246,46.90999984741211,47.060001373291016,46.400001525878906,46.400001525878906,3402000
2003-10-03,26.817018508911133,47.20000076293945,47.810001373291016,46.90999984741211,47.439998626708984,5037000
2003-10-06,26.987443923950195,47.5,47.68000030517578,47.25,47.5,2942400
2003-10-07,26.930635452270508,47.400001525878906,48.880001068115234,46.83000183105469,48.099998474121094,7292200
2003-10-08,27.157896041870117,47.79999923706055,47.88999938964844,47.459999084472656,47.5,5087400
2003-10-09,27.26016616821289,47.97999954223633,48.47999954223633,47.61000061035156,47.79999923706055,5169300
2003-10-10,27.271526336669922,48.0,48.11000061035156,47.70000076293945,48.0,2749400
2003-10-13,27.459016799926758,48.33000183105469,48.4900016784668,48.0,48.150001525878906,2429800
2003-10-14,27.549924850463867,48.4900016784668,48.5,48.099998474121094,48.33000183105469,2986600
2003-10-15,27.22039222717285,47.90999984741211,48.47999954223633,47.66999816894531,48.380001068115234,4348400
2003-10-16,27.28289794921875,48.02000045776367,48.08000183105469,47.619998931884766,47.81999969482422,3204100
2003-10-17,27.203344345092773,47.880001068115234,48.18000030517578,47.599998474121094,48.18000030517578,2993600
2003-10-20,27.356760025024414,48.150001525878906,48.150001525878906,47.849998474121094,47.880001068115234,2759700
2003-10-21,27.197675704956055,47.869998931884766,48.279998779296875,47.83000183105469,48.099998474121094,3011100
2003-10-22,27.112436294555664,47.720001220703125,47.939998626708984,47.36000061035156,47.70000076293945,2443300
2003-10-23,27.28289794921875,48.02000045776367,48.02000045776367,47.369998931884766,47.650001525878906,2476600
2003-10-24,27.26016616821289,47.97999954223633,47.97999954223633,47.459999084472656,47.849998474121094,2737500
2003-10-27,27.027231216430664,47.56999969482422,48.0,47.470001220703125,47.9900016784668,3202200
2003-10-28,27.555606842041016,48.5,48.5,47.40999984741211,47.75,4687300
2003-10-29,27.34539794921875,48.130001068115234,48.59000015258789,47.849998474121094,48.52000045776367,2922200
2003-10-30,27.277212142944336,48.0099983215332,48.150001525878906,47.349998474121094,48.119998931884766,3520100
2003-10-31,27.169252395629883,47.81999969482422,48.2400016784668,47.349998474121094,48.220001220703125,4633900
2003-11-03,27.169252395629883,47.81999969482422,48.029998779296875,47.599998474121094,47.810001373291016,2836800
2003-11-04,27.129487991333008,47.75,47.90999984741211,47.630001068115234,47.81999969482422,2630200
2003-11-05,26.91927146911621,47.380001068115234,47.79999923706055,46.7599983215332,47.54999923706055,4366500
2003-11-06,27.254497528076172,47.970001220703125,47.9900016784668,46.689998626708984,47.04999923706055,3731600
2003-11-07,26.981760025024414,47.4900016784668,47.939998626708984,47.2599983215332,47.91999816894531,3568600
2003-11-10,26.936311721801758,47.40999984741211,47.5099983215332,47.099998474121094,47.349998474121094,2184900
2003-11-11,27.231767654418945,47.93000030517578,47.970001220703125,47.290000915527344,47.29999923706055,3072800
2003-11-12,27.305627822875977,48.060001373291016,48.22999954223633,47.709999084472656,47.900001525878906,3216700
2003-11-13,26.987443923950195,47.5,47.95000076293945,47.25,47.83000183105469,3721900
2003-11-14,26.8908634185791,47.33000183105469,47.75,47.0,47.5,2815800
2003-11-17,27.084030151367188,47.66999816894531,47.900001525878906,46.900001525878906,47.33000183105469,2874500
2003-11-18,26.817018508911133,47.20000076293945,48.0,47.20000076293945,47.849998474121094,2679600
2003-11-19,27.237438201904297,47.939998626708984,47.9900016784668,47.20000076293945,47.400001525878906,3545500
2003-11-20,26.856765747070312,47.27000045776367,47.939998626708984,47.209999084472656,47.939998626708984,3275600
2003-11-21,26.993131637573242,47.5099983215332,47.619998931884766,47.25,47.54999923706055,2397100
2003-11-24,27.271526336669922,48.0,48.2400016784668,47.29999923706055,47.52000045776367,3685300
2003-11-25,27.129487991333008,47.75,48.0,47.54999923706055,47.79999923706055,4542800
2003-11-26,27.248798370361328,47.959999084472656,48.2400016784668,47.29999923706055,48.0,4333300
2003-11-28,27.339702606201172,48.119998931884766,48.20000076293945,47.79999923706055,47.93000030517578,1512600
2003-12-01,27.674924850463867,48.709999084472656,48.869998931884766,47.900001525878906,48.0099983215332,4545700
2003-12-02,27.35107421875,48.13999938964844,48.45000076293945,47.900001525878906,48.08000183105469,4493300
2003-12-03,27.101078033447266,47.70000076293945,48.27000045776367,47.650001525878906,48.220001220703125,5457500
2003-12-04,27.356760025024414,48.150001525878906,48.33000183105469,47.61000061035156,47.70000076293945,3534200
2003-12-05,27.555606842041016,48.5,48.5,48.150001525878906,48.15999984741211,3968700
2003-12-08,27.419248580932617,48.2599983215332,48.7400016784668,48.08000183105469,48.599998474121094,5731700
2003-12-09,26.930635452270508,47.400001525878906,47.9900016784668,47.34000015258789,47.95000076293945,5686300
2003-12-10,26.736797332763672,46.900001525878906,47.349998474121094,46.75,47.25,4684200
2003-12-11,26.72540283203125,46.880001068115234,47.16999816894531,46.619998931884766,46.9900016784668,4222900
2003-12-12,26.72540283203125,46.880001068115234,47.099998474121094,46.599998474121094,46.849998474121094,3713700
2003-12-15,27.004741668701172,47.369998931884766,47.58000183105469,46.939998626708984,47.099998474121094,4347800
2003-12-16,27.021852493286133,47.400001525878906,47.68000030517578,47.18000030517578,47.36000061035156,4703900
2003-12-17,26.87934112548828,47.150001525878906,47.439998626708984,47.02000045776367,47.20000076293945,4057700
2003-12-18,26.873626708984375,47.13999938964844,47.38999938964844,46.77000045776367,47.369998931884766,4090200
2003-12-19,26.890737533569336,47.16999816894531,47.34000015258789,46.91999816894531,47.150001525878906,5093100
2003-12-22,26.788110733032227,46.9900016784668,47.2400016784668,46.66999816894531,46.970001220703125,4012700
2003-12-23,26.49736976623535,46.47999954223633,47.04999923706055,46.310001373291016,46.650001525878906,5374200
2003-12-24,26.332048416137695,46.189998626708984,46.45000076293945,46.11000061035156,46.27000045776367,2039300
2003-12-26,26.491674423217773,46.470001220703125,46.540000915527344,46.29999923706055,46.349998474121094,969300
2003-12-29,26.65699005126953,46.7599983215332,46.79999923706055,46.20000076293945,46.470001220703125,4438300
2003-12-30,26.577180862426758,46.619998931884766,46.70000076293945,46.29999923706055,46.41999816894531,3651700
2003-12-31,26.577180862426758,46.619998931884766,46.959999084472656,46.47999954223633,46.619998931884766,3761900
2004-01-02,26.485979080200195,46.459999084472656,47.20000076293945,46.25,46.939998626708984,3820700
2004-01-05,26.936328887939453,47.25,47.36000061035156,46.7599983215332,46.880001068115234,5259200
2004-01-06,27.107351303100586,47.54999923706055,48.0099983215332,47.29999923706055,47.349998474121094,6303300
2004-01-07,26.759605407714844,46.939998626708984,47.54999923706055,46.689998626708984,47.5,7057900
2004-01-08,26.229427337646484,46.0099983215332,46.939998626708984,45.779998779296875,46.70000076293945,8175200
2004-01-09,26.092607498168945,45.77000045776367,46.22999954223633,45.400001525878906,45.7599983215332,7580400
2004-01-12,26.12681770324707,45.83000183105469,46.18000030517578,45.75,46.04999923706055,4150200
2004-01-13,26.01850128173828,45.63999938964844,45.95000076293945,45.36000061035156,45.779998779296875,4667100
2004-01-14,26.07551383972168,45.7400016784668,45.790000915527344,45.5,45.61000061035156,3145000
2004-01-15,25.938692092895508,45.5,45.9900016784668,45.43000030517578,45.95000076293945,4323700
2004-01-16,25.875986099243164,45.38999938964844,45.68000030517578,45.29999923706055,45.5099983215332,4807100
2004-01-20,26.252233505249023,46.04999923706055,46.18000030517578,45.5,45.5,5802300
2004-01-21,26.332048416137695,46.189998626708984,46.2400016784668,45.79999923706055,46.0,4534600
2004-01-22,26.531583786010742,46.540000915527344,46.619998931884766,46.11000061035156,46.25,4786000
2004-01-23,26.53727912902832,46.54999923706055,46.720001220703125,46.099998474121094,46.5,5999600
2004-01-26,26.67409324645996,46.790000915527344,46.900001525878906,46.130001068115234,46.130001068115234,4632500
2004-01-27,26.480270385742188,46.45000076293945,47.029998779296875,46.40999984741211,47.029998779296875,5156700
2004-01-28,26.366256713867188,46.25,47.400001525878906,46.130001068115234,47.400001525878906,3729500
2004-01-29,26.805221557617188,47.02000045776367,47.13999938964844,46.369998931884766,46.63999938964844,5383900
2004-01-30,26.942035675048828,47.2599983215332,47.400001525878906,46.79999923706055,46.95000076293945,6227000
2004-02-02,27.32969093322754,47.939998626708984,48.16999816894531,47.06999969482422,47.5,6653600
2004-02-03,27.16437530517578,47.650001525878906,48.20000076293945,47.650001525878906,48.130001068115234,4125500
2004-02-04,27.135862350463867,47.599998474121094,48.16999816894531,47.349998474121094,47.349998474121094,4308700
2004-02-05,27.677438735961914,48.54999923706055,48.650001525878906,47.27000045776367,48.45000076293945,9560400
2004-02-06,28.623777389526367,50.209999084472656,50.58000183105469,48.900001525878906,49.0,11958200
2004-02-09,28.469858169555664,49.939998626708984,50.209999084472656,49.720001220703125,50.0,6028000
2004-02-10,28.954435348510742,50.790000915527344,51.25,50.130001068115234,50.220001220703125,6834000
2004-02-11,29.131155014038086,51.099998474121094,51.20000076293945,50.400001525878906,50.5,5512900
2004-02-12,29.028522491455078,50.91999816894531,50.97999954223633,50.650001525878906,50.75,3112100
2004-02-13,28.80049705505371,50.52000045776367,50.72999954223633,50.040000915527344,50.650001525878906,4879400
2004-02-17,29.074138641357422,51.0,51.11000061035156,50.439998626708984,50.58000183105469,4044700
2004-02-18,29.228055953979492,51.27000045776367,51.4900016784668,50.7599983215332,50.79999923706055,4900300
2004-02-19,29.26226234436035,51.33000183105469,51.83000183105469,51.150001525878906,51.54999923706055,4083000
2004-02-20,29.501699447631836,51.75,51.81999969482422,51.400001525878906,51.5,4818700
2004-02-23,29.695524215698242,52.09000015258789,52.11000061035156,51.47999954223633,51.54999923706055,6017300
2004-02-24,29.701231002807617,52.099998474121094,52.41999816894531,51.709999084472656,51.900001525878906,6634700
2004-02-25,29.701231002807617,52.099998474121094,52.209999084472656,51.790000915527344,51.810001373291016,3926500
2004-02-26,29.495988845825195,51.7400016784668,51.97999954223633,51.689998626708984,51.849998474121094,3928900
2004-02-27,29.587215423583984,51.900001525878906,52.13999938964844,51.43000030517578,51.880001068115234,4176900
2004-03-01,29.73543357849121,52.15999984741211,52.33000183105469,51.810001373291016,51.90999984741211,2918600
2004-03-02,29.81523895263672,52.29999923706055,52.5,51.849998474121094,51.849998474121094,4276500
2004-03-03,29.88935661315918,52.43000030517578,52.47999954223633,51.95000076293945,52.29999923706055,3180200
2004-03-04,29.809555053710938,52.290000915527344,52.349998474121094,52.119998931884766,52.20000076293945,2504500
2004-03-05,29.769636154174805,52.220001220703125,52.439998626708984,51.939998626708984,52.29999923706055,5184600
2004-03-08,29.80384063720703,52.279998779296875,52.45000076293945,52.0099983215332,52.11000061035156,2729000
2004-03-09,30.071781158447266,52.75,52.84000015258789,52.0099983215332,52.04999923706055,4083500
2004-03-10,29.871662139892578,52.2400016784668,53.0,52.040000915527344,52.59000015258789,5141600
2004-03-11,29.562862396240234,51.70000076293945,52.4900016784668,51.59000015258789,52.099998474121094,5393400
2004-03-12,29.477087020874023,51.54999923706055,51.56999969482422,50.540000915527344,51.400001525878906,4719300
2004-03-15,29.36272430419922,51.349998474121094,51.77000045776367,51.22999954223633,51.349998474121094,4683300
2004-03-16,29.27695655822754,51.20000076293945,51.5,50.619998931884766,51.25,4000200
2004-03-17,29.402753829956055,51.41999816894531,51.599998474121094,51.099998474121094,51.290000915527344,3407900
2004-03-18,29.402753829956055,51.41999816894531,51.72999954223633,51.09000015258789,51.41999816894531,3309400
2004-03-19,29.122570037841797,50.93000030517578,51.279998779296875,50.880001068115234,51.099998474121094,3513000
2004-03-22,29.042524337768555,50.790000915527344,50.95000076293945,50.279998779296875,50.52000045776367,4109300
2004-03-23,29.13971710205078,50.959999084472656,51.15999984741211,50.7599983215332,51.0,5507800
2004-03-24,29.042524337768555,50.790000915527344,51.25,50.560001373291016,50.97999954223633,3520500
2004-03-25,29.288400650024414,51.220001220703125,51.29999923706055,50.61000061035156,51.0,3488500
2004-03-26,29.196897506713867,51.060001373291016,51.25,50.939998626708984,51.0,2929400
2004-03-29,29.85449981689453,52.209999084472656,52.209999084472656,51.540000915527344,51.75,4269900
2004-03-30,30.466331481933594,53.279998779296875,54.0,53.13999938964844,53.18000030517578,9084200
2004-03-31,30.792253494262695,53.849998474121094,53.9900016784668,53.04999923706055,53.25,4994900
2004-04-01,30.963817596435547,54.150001525878906,54.369998931884766,53.689998626708984,53.709999084472656,4338500
2004-04-02,30.792253494262695,53.849998474121094,54.5,53.810001373291016,54.25,5167300
2004-04-05,31.152524948120117,54.47999954223633,54.47999954223633,53.619998931884766,53.810001373291016,4730500
