Date,Adj Close,Close,High,Low,Open,Volume
2012-09-24,49.01059341430664,69.0,69.19999694824219,68.80999755859375,68.87999725341797,9082100
2012-09-25,49.23789596557617,69.31999969482422,69.63999938964844,69.01000213623047,69.01000213623047,11625400
2012-09-26,49.01059341430664,69.0,69.5,68.95999908447266,69.5,9971900
2012-09-27,49.017696380615234,69.01000213623047,69.3499984741211,68.88999938964844,69.08999633789062,8253200
2012-09-28,48.94666290283203,68.91000366210938,69.04000091552734,68.5,68.7699966430664,10293200
2012-10-01,49.102928161621094,69.12999725341797,69.44999694824219,68.91999816894531,68.91999816894531,9647200
2012-10-02,48.982177734375,68.95999908447266,69.27999877929688,68.63999938964844,69.12000274658203,10062700
2012-10-03,49.01059341430664,69.0,69.31999969482422,68.7300033569336,69.19000244140625,8557900
2012-10-04,49.20236587524414,69.2699966430664,69.5,69.01000213623047,69.0999984741211,9395900
2012-10-05,49.47229766845703,69.6500015258789,69.73999786376953,69.31999969482422,69.45999908447266,9429900
2012-10-08,49.323116302490234,69.44000244140625,69.6500015258789,69.16999816894531,69.5999984741211,6444600
2012-10-09,48.59152603149414,68.41000366210938,68.97000122070312,68.0999984741211,68.62000274658203,15365900
2012-10-10,48.45655059814453,68.22000122070312,68.48999786376953,67.9800033569336,68.37999725341797,10710100
2012-10-11,48.27897644042969,67.97000122070312,68.30000305175781,67.86000061035156,68.20999908447266,9505500
2012-10-12,48.27897644042969,67.97000122070312,68.51000213623047,67.80000305175781,68.18000030517578,8685500
2012-10-15,48.72646713256836,68.5999984741211,68.98999786376953,68.06999969482422,68.18000030517578,14868000
2012-10-16,49.401268005371094,69.55000305175781,69.80000305175781,69.0199966430664,69.30000305175781,13688800
2012-10-17,50.43118667602539,71.0,71.18000030517578,69.55000305175781,69.7300033569336,26522700
2012-10-18,51.510841369628906,72.5199966430664,72.73999786376953,70.81999969482422,70.87000274658203,33591100
2012-10-19,51.04204177856445,71.86000061035156,72.23999786376953,71.7300033569336,72.11000061035156,18391000
2012-10-22,50.98522186279297,71.77999877929688,72.29000091552734,71.33000183105469,71.79000091552734,14033400
2012-10-23,50.353050231933594,70.88999938964844,71.52999877929688,70.52999877929688,71.16999816894531,11086000
2012-10-24,50.24651336669922,70.73999786376953,71.19999694824219,70.66999816894531,70.98999786376953,8572000
2012-10-25,50.5306282043457,71.13999938964844,71.55999755859375,70.98999786376953,71.01000213623047,9672700
2012-10-26,50.36015701293945,70.9000015258789,71.31999969482422,70.55999755859375,71.0,8965200
2012-10-31,50.3033447265625,70.81999969482422,71.25,70.4800033569336,71.11000061035156,9950600
2012-11-01,50.786338806152344,71.5,71.9000015258789,70.83000183105469,71.0999984741211,11226000
2012-11-02,50.36015701293945,70.9000015258789,71.69999694824219,70.83000183105469,71.69999694824219,7946700
2012-11-05,50.282047271728516,70.79000091552734,71.0,70.47000122070312,70.86000061035156,6874500
2012-11-06,50.43827819824219,71.01000213623047,71.62000274658203,70.88999938964844,71.0,7927500
2012-11-07,49.962406158447266,70.33999633789062,70.98999786376953,69.69999694824219,70.69000244140625,12719700
2012-11-08,49.47229766845703,69.6500015258789,70.41999816894531,69.6500015258789,70.1500015258789,12652100
2012-11-09,49.62855529785156,69.87000274658203,70.26000213623047,69.43000030517578,69.55999755859375,10511700
2012-11-12,49.49357986450195,69.68000030517578,70.05000305175781,69.30999755859375,69.79000091552734,9761000
2012-11-13,49.37285232543945,69.51000213623047,70.11000061035156,69.4000015258789,69.5199966430664,8244500
2012-11-14,49.20236587524414,69.2699966430664,69.76000213623047,69.02999877929688,69.62999725341797,10470700
2012-11-15,49.06031799316406,69.06999969482422,69.19999694824219,68.72000122070312,68.98999786376953,11803600
2012-11-16,49.14554214477539,69.19000244140625,69.2699966430664,68.51000213623047,68.87000274658203,14272300
2012-11-19,49.188167572021484,69.25,69.80999755859375,69.04000091552734,69.54000091552734,12337400
2012-11-20,49.48649597167969,69.66999816894531,69.70999908447266,69.13999938964844,69.26000213623047,9859500
2012-11-21,49.42966842651367,69.58999633789062,69.87999725341797,69.44999694824219,69.62999725341797,7639900
2012-11-23,49.84528732299805,69.55999755859375,69.55999755859375,68.94999694824219,69.08000183105469,5450100
2012-11-26,49.50848388671875,69.08999633789062,69.5,68.81999969482422,69.12000274658203,9884800
2012-11-27,49.3078498840332,68.80999755859375,69.1500015258789,68.7300033569336,69.01000213623047,8763200
2012-11-28,49.65180587768555,69.29000091552734,69.37999725341797,68.5999984741211,68.70999908447266,9983200
2012-11-29,49.60164260864258,69.22000122070312,69.55999755859375,69.05000305175781,69.47000122070312,9853400
2012-11-30,49.967105865478516,69.7300033569336,69.91999816894531,69.18000030517578,69.38999938964844,13480700
2012-12-03,49.909786224365234,69.6500015258789,69.91999816894531,69.36000061035156,69.80000305175781,9928900
2012-12-04,50.06025314331055,69.86000061035156,70.48999786376953,69.44999694824219,69.58000183105469,14278100
2012-12-05,50.13908004760742,69.97000122070312,70.29000091552734,69.58000183105469,69.93000030517578,11037100
2012-12-06,50.196407318115234,70.05000305175781,70.33999633789062,69.80000305175781,70.33999633789062,9459200
2012-12-07,50.483036041259766,70.44999694824219,70.5199966430664,69.86000061035156,70.04000091552734,10021300
2012-12-10,50.59051513671875,70.5999984741211,70.80000305175781,70.26000213623047,70.26000213623047,9700300
2012-12-11,50.948814392089844,71.0999984741211,71.62000274658203,70.75,70.93000030517578,14933700
2012-12-12,50.8484992980957,70.95999908447266,71.37000274658203,70.8499984741211,71.20999908447266,11783300
2012-12-13,50.69800567626953,70.75,71.0,70.62000274658203,70.9000015258789,8838900
2012-12-14,50.655033111572266,70.69000244140625,70.86000061035156,70.48999786376953,70.62000274658203,10263600
2012-12-17,50.834163665771484,70.94000244140625,71.18000030517578,70.77999877929688,70.83999633789062,14317200
2012-12-18,50.84131622314453,70.94999694824219,71.0999984741211,70.5,71.05999755859375,16352400
2012-12-19,50.61201095581055,70.62999725341797,71.30999755859375,70.62999725341797,70.91000366210938,11865600
2012-12-20,50.69800567626953,70.75,70.9000015258789,70.48999786376953,70.73999786376953,11775800
2012-12-21,50.35405349731445,70.2699966430664,70.75,70.05999755859375,70.55999755859375,22142300
2012-12-24,50.174903869628906,70.0199966430664,70.4000015258789,69.94000244140625,70.31999969482422,5006500
2012-12-26,50.28239059448242,70.16999816894531,70.36000061035156,69.87999725341797,69.94999694824219,7737300
2012-12-27,50.225067138671875,70.08999633789062,70.4000015258789,69.80000305175781,70.12999725341797,10700400
2012-12-28,49.78795623779297,69.4800033569336,70.06999969482422,69.41999816894531,69.83999633789062,9691100
2012-12-31,50.23224639892578,70.0999984741211,70.11000061035156,69.18000030517578,69.23999786376953,12770000
2013-01-02,50.76249694824219,70.83999633789062,71.0199966430664,70.30000305175781,71.0199966430664,12874200
2013-01-03,50.690853118896484,70.73999786376953,71.0,70.44999694824219,70.9800033569336,9598300
2013-01-04,51.27127456665039,71.55000305175781,71.7300033569336,71.01000213623047,71.23999786376953,11631800
2013-01-07,51.16378402709961,71.4000015258789,71.52999877929688,71.19000244140625,71.5,7548800
2013-01-08,51.17095947265625,71.41000366210938,71.6500015258789,71.25,71.30999755859375,9825300
2013-01-09,51.400264739990234,71.7300033569336,71.8499984741211,71.5,71.63999938964844,7672800
2013-01-10,51.729888916015625,72.19000244140625,72.37999725341797,71.73999786376953,71.80999755859375,11888500
2013-01-11,51.844547271728516,72.3499984741211,72.58000183105469,72.16000366210938,72.19000244140625,7766700
2013-01-14,51.99502182006836,72.55999755859375,72.79000091552734,72.37000274658203,72.5999984741211,7386000
2013-01-15,51.85886764526367,72.37000274658203,72.44000244140625,72.0,72.25,7795100
2013-01-16,52.00935363769531,72.58000183105469,72.81999969482422,72.25,72.26000213623047,8779900
2013-01-17,52.238651275634766,72.9000015258789,73.01000213623047,72.37000274658203,72.87999725341797,10570100
2013-01-18,52.47513198852539,73.2300033569336,73.2300033569336,72.79000091552734,72.9000015258789,13558600
2013-01-22,52.08818817138672,72.69000244140625,73.20999908447266,72.41999816894531,72.91999816894531,11469800
2013-01-23,52.20283508300781,72.8499984741211,72.91000366210938,72.47000122070312,72.5199966430664,10155100
2013-01-24,52.381980895996094,73.0999984741211,73.2300033569336,72.83999633789062,72.95999908447266,9369700
2013-01-25,52.96955108642578,73.91999816894531,73.93000030517578,73.05999755859375,73.12999725341797,10421500
2013-01-28,52.754600524902344,73.62000274658203,74.0,73.43000030517578,73.95999908447266,9420900
2013-01-29,53.320709228515625,74.41000366210938,74.62000274658203,73.63999938964844,73.66999816894531,12386500
2013-01-30,53.091373443603516,74.08999633789062,74.80000305175781,74.01000213623047,74.44999694824219,9245500
2013-01-31,52.96955108642578,73.91999816894531,74.36000061035156,73.77999877929688,74.08000183105469,10448700
2013-02-01,53.1558723449707,74.18000030517578,74.41999816894531,74.08000183105469,74.13999938964844,10016300
2013-02-04,53.105716705322266,74.11000061035156,74.25,73.55999755859375,73.55999755859375,9200700
2013-02-05,53.499847412109375,74.66000366210938,74.81999969482422,74.47000122070312,74.48999786376953,10230800
2013-02-06,54.0229377746582,75.38999938964844,75.38999938964844,74.5199966430664,74.56999969482422,12084000
2013-02-07,53.78648376464844,75.05999755859375,75.19999694824219,74.68000030517578,74.81999969482422,9798200
2013-02-08,54.08743667602539,75.4800033569336,75.61000061035156,74.7300033569336,75.16999816894531,8153300
2013-02-11,54.03728485107422,75.41000366210938,75.5,75.05000305175781,75.27999877929688,5697100
2013-02-12,54.31673812866211,75.80000305175781,75.86000061035156,75.41999816894531,75.41999816894531,7598900
2013-02-13,54.216434478759766,75.66000366210938,75.87000274658203,75.37000274658203,75.79000091552734,8014800
2013-02-14,54.323917388916016,75.80999755859375,76.08999633789062,75.37999725341797,75.5,9681800
2013-02-15,54.57470703125,76.16000366210938,76.16000366210938,75.51000213623047,75.72000122070312,10528400
2013-02-19,55.14795684814453,76.95999908447266,77.0,75.95999908447266,76.02999877929688,9747400
2013-02-20,54.92584228515625,76.6500015258789,76.97000122070312,76.54000091552734,76.79000091552734,7857500
2013-02-21,55.08348846435547,76.87000274658203,77.0199966430664,76.37999725341797,76.47000122070312,9465700
2013-02-22,55.076263427734375,76.25,76.48999786376953,75.97000122070312,76.38999938964844,8571500
2013-02-25,54.58507537841797,75.56999969482422,76.66000366210938,75.56999969482422,76.47000122070312,10603300
2013-02-26,54.715110778808594,75.75,76.33999633789062,75.5,75.87999725341797,10742100
2013-02-27,55.12681579589844,76.31999969482422,76.44999694824219,75.5999984741211,75.68000030517578,8180300
2013-02-28,54.97513198852539,76.11000061035156,76.48999786376953,76.11000061035156,76.2300033569336,11806300
2013-03-01,55.40131759643555,76.69999694824219,76.7699966430664,75.7300033569336,75.79000091552734,9528300
2013-03-04,55.762451171875,77.19999694824219,77.27999877929688,76.7300033569336,76.7300033569336,12628000
2013-03-05,56.0947151184082,77.66000366210938,77.70999908447266,77.44000244140625,77.55999755859375,9399400
2013-03-06,55.89970016479492,77.38999938964844,77.73999786376953,77.22000122070312,77.69000244140625,8535200
2013-03-07,56.15971374511719,77.75,77.95999908447266,77.58999633789062,77.62000274658203,7996500
2013-03-08,56.477542877197266,78.19000244140625,78.22000122070312,77.69999694824219,77.83999633789062,8554100
2013-03-11,56.65812301635742,78.44000244140625,78.5199966430664,77.83999633789062,77.91999816894531,8807600
2013-03-12,56.74479293823242,78.55999755859375,78.69000244140625,78.20999908447266,78.5,8790500
2013-03-13,56.7375602722168,78.55000305175781,78.66999816894531,78.19999694824219,78.5199966430664,7983400
2013-03-14,57.13482666015625,79.0999984741211,79.0999984741211,78.48999786376953,78.66999816894531,10130400
2013-03-15,57.199859619140625,79.19000244140625,79.23999786376953,78.62000274658203,78.62000274658203,18296500
2013-03-18,56.92536544799805,78.80999755859375,79.19000244140625,78.69999694824219,78.72000122070312,8005400
2013-03-19,56.96150207519531,78.86000061035156,79.08999633789062,78.5,78.9800033569336,7095800
2013-03-20,57.387638092041016,79.44999694824219,79.61000061035156,79.16999816894531,79.18000030517578,8000800
2013-03-21,57.069847106933594,79.01000213623047,79.5,78.7699966430664,79.12000274658203,8436300
2013-03-22,57.59712600708008,79.73999786376953,79.73999786376953,79.0199966430664,79.11000061035156,6873100
2013-03-25,57.55379104614258,79.68000030517578,79.94000244140625,79.47000122070312,79.83000183105469,9616600
2013-03-26,58.398887634277344,80.8499984741211,80.87999725341797,79.8499984741211,79.93000030517578,12682900
2013-03-27,58.70226287841797,81.2699966430664,81.3499984741211,80.2699966430664,80.55999755859375,10703400
2013-03-28,58.89006042480469,81.52999877929688,81.58999633789062,80.94999694824219,81.37000274658203,11332100
2013-04-01,59.17898941040039,81.93000030517578,81.95999908447266,81.27999877929688,81.38999938964844,7376800
2013-04-02,59.727928161621094,82.69000244140625,82.69000244140625,81.9000015258789,82.0,10342200
2013-04-03,59.28010177612305,82.06999969482422,82.94999694824219,81.56999969482422,82.73999786376953,12254000
2013-04-04,59.525699615478516,82.41000366210938,82.72000122070312,81.93000030517578,82.19999694824219,10303000
2013-04-05,59.258445739746094,82.04000091552734,82.11000061035156,81.62000274658203,81.79000091552734,8581400
2013-04-08,58.586727142333984,81.11000061035156,81.38999938964844,80.30999755859375,81.2699966430664,15828500
2013-04-09,58.88285827636719,81.5199966430664,81.75,81.23999786376953,81.26000213623047,9111000
2013-04-10,59.243995666503906,82.0199966430664,82.19999694824219,81.73999786376953,81.83000183105469,7583200
2013-04-11,59.460689544677734,82.31999969482422,82.95999908447266,82.08000183105469,82.13999938964844,9882700
2013-04-12,59.764041900634766,82.73999786376953,82.73999786376953,82.16999816894531,82.25,6987000
2013-04-15,59.02004623413086,81.70999908447266,83.08999633789062,81.70999908447266,82.72000122070312,12385800
2013-04-16,60.26969528198242,83.44000244140625,83.54000091552734,82.06999969482422,82.33000183105469,12620000
2013-04-17,60.6019287109375,83.9000015258789,84.43000030517578,83.29000091552734,83.36000061035156,13693300
2013-04-18,60.081871032714844,83.18000030517578,84.30000305175781,83.02999877929688,83.95999908447266,9921500
2013-04-19,61.02812194824219,84.48999786376953,84.56999969482422,83.47000122070312,83.51000213623047,10787600
2013-04-22,61.273681640625,84.83000183105469,84.93000030517578,84.19999694824219,84.58999633789062,6989900
2013-04-23,61.721534729003906,85.44999694824219,85.68000030517578,84.0,84.98999786376953,8982100
2013-04-24,60.95589065551758,84.38999938964844,85.73999786376953,84.27999877929688,85.68000030517578,9480600
