Date,Adj Close,Close,High,Low,Open,Volume
2005-09-20,13.224708557128906,20.67458152770996,20.991249084472656,20.660188674926758,20.78013801574707,8488745
2005-09-21,13.227784156799316,20.679380416870117,20.847309112548828,20.487459182739258,20.50665283203125,11404335
2005-09-22,13.47637939453125,21.068017959594727,21.14958381652832,20.67458152770996,20.679380416870117,9887662
2005-09-23,13.571521759033203,21.21675682067871,21.365493774414062,21.072816848754883,21.101604461669922,9817424
2005-09-26,13.09274673461914,20.4682674407959,21.015239715576172,20.33392333984375,20.85690689086914,19637557
2005-09-27,13.11423110961914,20.501853942871094,20.6553897857666,20.43947982788086,20.583419799804688,12269487
2005-09-28,12.871773719787598,20.122812271118164,20.650592803955078,20.007659912109375,20.631399154663086,15790746
2005-09-29,12.917804718017578,20.194782257080078,20.29553985595703,19.94528579711914,20.103620529174805,13150688
2005-09-30,13.012946128845215,20.34351921081543,20.41069221496582,19.959680557250977,20.127609252929688,12685702
2005-10-03,13.037500381469727,20.38190460205078,20.521045684814453,20.252357482910156,20.34351921081543,10359942
2005-10-04,13.507072448730469,21.115997314453125,21.154382705688477,20.631399154663086,20.631399154663086,21396207
2005-10-05,13.28303050994873,20.765743255615234,21.28392791748047,20.75135040283203,21.125593185424805,10641934
2005-10-06,13.20323371887207,20.6409969329834,20.75135040283203,20.425085067749023,20.631399154663086,14305752
2005-10-07,13.10501766204834,20.487459182739258,20.722562789916992,20.44907569885254,20.6409969329834,8023968
2005-10-10,12.945426940917969,20.237964630126953,20.530641555786133,20.233165740966797,20.45867156982422,6849729
2005-10-11,13.019085884094238,20.35311508178711,20.463470458984375,20.151599884033203,20.180387496948242,7789912
2005-10-12,13.005188941955566,20.1995792388916,20.487459182739258,19.950084686279297,20.17559051513672,11613172
2005-10-13,13.150369644165039,20.425085067749023,20.54503631591797,20.065235137939453,20.065235137939453,12476240
2005-10-14,13.171990394592285,20.45867156982422,20.482662200927734,20.151599884033203,20.30513572692871,10143185
2005-10-17,13.144197463989258,20.415489196777344,20.42988395690918,20.17559051513672,20.34351921081543,7698833
2005-10-18,13.097859382629395,20.34351921081543,20.51624870300293,20.271549224853516,20.29553985595703,8982076
2005-10-19,13.576675415039062,21.087209701538086,21.1591796875,20.17559051513672,20.271549224853516,17332430
2005-10-20,13.363519668579102,20.756147384643555,21.06321907043457,20.68417739868164,20.991249084472656,14535223
2005-10-21,13.205979347229004,20.511449813842773,20.85690689086914,20.405893325805664,20.852108001708984,12781367
2005-10-24,13.252313613891602,20.583419799804688,20.732158660888672,20.521045684814453,20.645793914794922,8635890
2005-10-25,13.369697570800781,20.765743255615234,20.919279098510742,20.583419799804688,20.621803283691406,7406628
2005-10-26,13.286296844482422,20.636198043823242,20.986452102661133,20.617006301879883,20.83771324157715,6744060
2005-10-27,13.110218048095703,20.362712860107422,20.717763900756836,20.33392333984375,20.636198043823242,5549396
2005-10-28,13.205979347229004,20.511449813842773,20.53544044494629,20.1851863861084,20.362712860107422,7414131
2005-10-31,13.298651695251465,20.6553897857666,20.919279098510742,20.487459182739258,20.823320388793945,9291163
2005-11-01,13.215248107910156,20.52584457397461,20.77054214477539,20.492258071899414,20.607410430908203,6517924
2005-11-02,13.171990394592285,20.45867156982422,20.53544044494629,20.223569869995117,20.357913970947266,9639433
2005-11-03,13.218331336975098,20.530641555786133,20.588218688964844,20.40109634399414,20.42988395690918,10380575
2005-11-04,13.150369644165039,20.425085067749023,20.621803283691406,20.257156372070312,20.607410430908203,7898499
2005-11-07,13.144197463989258,20.415489196777344,20.487459182739258,20.271549224853516,20.425085067749023,7991872
2005-11-08,13.134928703308105,20.40109634399414,20.4682674407959,20.271549224853516,20.29553985595703,6898291
2005-11-09,13.190531730651855,20.487459182739258,20.669784545898438,20.228368759155273,20.348318099975586,11058774
2005-11-10,13.221424102783203,20.53544044494629,20.621803283691406,20.396297454833984,20.549833297729492,8485619
2005-11-11,13.508712768554688,20.981653213500977,21.039230346679688,20.631399154663086,20.823320388793945,12026886
2005-11-14,12.51710033416748,19.441495895385742,20.909683227539062,19.35033416748047,20.900087356567383,29038141
2005-11-15,12.81057071685791,19.897306442260742,20.026851654052734,19.67180061340332,19.782154083251953,18528554
2005-11-16,12.53564167022705,19.47028350830078,19.743770599365234,19.10083770751953,19.71977996826172,19479366
2005-11-17,12.622137069702148,19.60462760925293,19.67180061340332,19.407909393310547,19.47028350830078,9399541
2005-11-18,12.634489059448242,19.62381935119629,19.911699295043945,19.48947525024414,19.911699295043945,8543977
2005-11-21,12.470766067504883,19.369525909423828,19.599830627441406,19.369525909423828,19.58543586730957,8946019
2005-11-22,12.146410942077637,18.86573600769043,19.25437355041504,18.280380249023438,19.168010711669922,27727178
2005-11-23,12.044471740722656,18.707401275634766,18.9425048828125,18.625835418701172,18.822553634643555,15497082
2005-11-25,12.041383743286133,18.702604293823242,18.85614013671875,18.664220809936523,18.77937126159668,5110463
2005-11-28,12.032113075256348,18.688209533691406,18.755382537841797,18.64502716064453,18.712200164794922,13638808
2005-11-29,11.788070678710938,18.309167861938477,18.688209533691406,18.309167861938477,18.678613662719727,14557107
2005-11-30,11.649062156677246,18.093257904052734,18.41952133178711,17.99250030517578,18.309167861938477,18449354
2005-12-01,11.624353408813477,18.054874420166016,18.203611373901367,18.01169204711914,18.01169204711914,16008128
2005-12-02,11.911635398864746,18.501087188720703,18.77937126159668,18.28517723083496,18.424320220947266,18630679
2005-12-05,11.79733943939209,18.323562622070312,18.51548194885254,18.23240089416504,18.481895446777344,12515215
2005-12-06,11.69848918914795,18.170026779174805,18.510683059692383,18.131641387939453,18.43871307373047,10453731
2005-12-07,11.73865032196045,18.23240089416504,18.44831085205078,18.141237258911133,18.256389617919922,9457691
2005-12-08,11.828231811523438,18.37154197692871,18.414724349975586,18.184419631958008,18.23240089416504,11687370
2005-12-09,12.044471740722656,18.707401275634766,18.822553634643555,18.433916091918945,18.44831085205078,17688203
2005-12-12,12.100072860717773,18.793766021728516,18.851341247558594,18.4866943359375,18.616239547729492,10895165
2005-12-13,12.192742347717285,18.937705993652344,19.072050094604492,18.640230178833008,18.673816680908203,11606920
2005-12-14,12.192742347717285,18.937705993652344,19.09124183654785,18.798564910888672,18.89452362060547,7715090
2005-12-15,12.124786376953125,18.832149505615234,19.393516540527344,18.745786666870117,19.086444854736328,12488537
2005-12-16,12.408985137939453,19.2735652923584,19.364728927612305,18.889726638793945,18.90411949157715,15599208
2005-12-19,12.489299774169922,19.398313522338867,19.67180061340332,19.287960052490234,19.67180061340332,13566903
2005-12-20,12.35647201538086,19.191999435424805,19.527860641479492,19.144020080566406,19.32154655456543,13913714
2005-12-21,12.470766067504883,19.369525909423828,19.508668899536133,19.201595306396484,19.201595306396484,11991455
2005-12-22,12.585066795349121,19.54705238342285,19.56624412536621,19.33114242553711,19.407909393310547,8299708
2005-12-23,12.622137069702148,19.60462760925293,19.67180061340332,19.326343536376953,19.326343536376953,5674865
2005-12-27,12.480035781860352,19.383920669555664,19.743770599365234,19.364728927612305,19.67180061340332,8610463
2005-12-28,12.464593887329102,19.35993003845215,19.609426498413086,19.35033416748047,19.47987937927246,6945602
2005-12-29,12.294686317443848,19.096040725708008,19.398313522338867,19.052858352661133,19.335939407348633,8063985
2005-12-30,12.180392265319824,18.918514251708984,19.062454223632812,18.88492774963379,18.937705993652344,7251772
2006-01-03,12.217456817626953,18.976089477539062,19.168010711669922,18.803361892700195,18.976089477539062,17258233
2006-01-04,12.235989570617676,19.0048770904541,19.182403564453125,18.798564910888672,18.89452362060547,16334514
2006-01-05,12.39354133605957,19.249576568603516,19.412708282470703,19.024070739746094,19.048059463500977,11570029
2006-01-06,12.631403923034668,19.619022369384766,19.66220474243164,19.014474868774414,19.220787048339844,13729262
2006-01-09,13.100948333740234,20.348318099975586,20.511449813842773,19.998064041137695,20.39150047302246,23626303
2006-01-10,12.974299430847168,20.151599884033203,20.4202880859375,20.07962989807129,20.34351921081543,12033764
2006-01-11,12.882566452026367,19.878114700317383,19.9644775390625,19.753366470336914,19.94528579711914,9657149
2006-01-12,12.85457706451416,19.834932327270508,19.85892105102539,19.7293758392334,19.786951065063477,7043143
2006-01-13,12.807941436767578,19.762962341308594,19.99326515197754,19.667001724243164,19.902103424072266,6033764
2006-01-17,12.77062702178955,19.705385208129883,19.820537567138672,19.55664825439453,19.58543586730957,7905169
2006-01-18,12.817268371582031,19.777355194091797,19.911699295043945,19.60462760925293,19.705385208129883,7513130
2006-01-19,12.916776657104492,19.930892944335938,20.02205467224121,19.383920669555664,19.695789337158203,10509379
2006-01-20,12.54674243927002,19.35993003845215,19.959680557250977,19.34073829650879,19.959680557250977,9828262
2006-01-23,12.596491813659668,19.43669891357422,19.93568992614746,19.25437355041504,19.431900024414062,7912880
2006-01-24,12.456565856933594,19.220787048339844,19.551849365234375,19.134424209594727,19.451091766357422,6725511
2006-01-25,13.112666130065918,20.233165740966797,20.631399154663086,19.777355194091797,19.79654884338379,23927053
2006-01-26,13.470258712768555,20.784936904907227,20.900087356567383,20.487459182739258,20.511449813842773,15737807
2006-01-27,13.370752334594727,20.631399154663086,21.039230346679688,20.549833297729492,21.015239715576172,12138599
2006-01-30,13.352096557617188,20.602611541748047,20.746551513671875,20.276348114013672,20.367509841918945,10647770
2006-01-31,13.417393684387207,20.703369140625,20.717763900756836,20.151599884033203,20.271549224853516,13321801
2006-02-01,13.40184497833252,20.679380416870117,20.76094627380371,20.501853942871094,20.511449813842773,13384118
2006-02-02,13.190402030944824,20.35311508178711,20.626602172851562,20.348318099975586,20.53544044494629,11625052
2006-02-03,13.212165832519531,20.386701583862305,20.621803283691406,20.1995792388916,20.1995792388916,12103585
2006-02-06,13.190402030944824,20.35311508178711,20.45867156982422,20.213973999023438,20.290742874145508,9655273
2006-02-07,13.09400749206543,20.204378128051758,20.329126358032227,20.046043395996094,20.247560501098633,8333055
2006-02-08,13.078458786010742,20.180387496948242,20.39150047302246,20.007659912109375,20.271549224853516,7619633
2006-02-09,13.1064453125,20.223569869995117,20.55463218688965,20.055639266967773,20.247560501098633,10149437
2006-02-10,13.205948829650879,20.377105712890625,20.44907569885254,20.161195755004883,20.29553985595703,6251980
2006-02-13,13.317895889282227,20.549833297729492,20.607410430908203,20.29553985595703,20.44907569885254,8344519
2006-02-14,13.597743034362793,20.981653213500977,21.04402732849121,20.597814559936523,20.626602172851562,12908087
2006-02-15,13.728346824645996,21.183170318603516,21.221553802490234,20.80892562866211,20.890491485595703,10185077
2006-02-16,13.793639183044434,21.28392791748047,21.28392791748047,20.900087356567383,21.1112003326416,9645060
2006-02-17,13.787420272827148,21.27433204650879,21.35110092163086,21.015239715576172,21.183170318603516,9496665
2006-02-21,13.678593635559082,21.106401443481445,21.259937286376953,20.88569450378418,21.231149673461914,8231138
2006-02-22,13.650609016418457,21.06321907043457,21.29352378845215,20.976856231689453,21.115997314453125,9407670
2006-02-23,13.504463195800781,20.83771324157715,21.039230346679688,20.775339126586914,20.991249084472656,9850354
2006-02-24,13.666150093078613,21.087209701538086,21.231149673461914,20.775339126586914,20.82811737060547,8629012
2006-02-27,13.821625709533691,21.327110290527344,21.49983787536621,21.029634475708008,21.03443145751953,8704252
2006-02-28,13.737665176391602,21.19756317138672,21.36069679260254,21.015239715576172,21.144786834716797,11089204
2006-03-01,13.681707382202148,21.1112003326416,21.20716094970703,20.832916259765625,21.19756317138672,11510213
2006-03-02,13.50757122039795,20.842512130737305,21.04402732849121,20.645793914794922,21.015239715576172,11865986
2006-03-03,13.613290786743164,21.005643844604492,21.250341415405273,20.76094627380371,20.784936904907227,6848687
2006-03-06,13.582197189331055,20.957664489746094,21.173574447631836,20.900087356567383,21.015239715576172,7061276
2006-03-07,13.535552978515625,20.88569450378418,21.02483558654785,20.6409969329834,20.86650276184082,7711546
2006-03-08,13.520008087158203,20.861703872680664,20.991249084472656,20.79932975769043,20.847309112548828,6796790
2006-03-09,13.429834365844727,20.722562789916992,20.90488624572754,20.631399154663086,20.861703872680664,13240517
2006-03-10,13.656820297241211,21.072816848754883,21.096805572509766,20.631399154663086,20.722562789916992,6999583
2006-03-13,13.9708833694458,21.55741310119629,21.86928367614746,21.423070907592773,21.485443115234375,16828887
2006-03-14,14.042401313781738,21.667768478393555,21.686960220336914,21.384685516357422,21.399080276489258,11656732
2006-03-15,14.070387840270996,21.71095085144043,21.778121948242188,21.35110092163086,21.590999603271484,8165486
2006-03-16,13.992643356323242,21.590999603271484,21.638980865478516,21.533424377441406,21.614990234375,7409754
2006-03-17,14.048620223999023,21.677364349365234,21.816505432128906,21.552616119384766,21.686960220336914,10475615
2006-03-20,13.759438514709473,21.231149673461914,21.571807861328125,21.18796730041504,21.543020248413086,11607128
2006-03-21,13.663041114807129,21.082412719726562,21.3798885345459,20.967260360717773,21.336706161499023,8293247
2006-03-22,13.712794303894043,21.1591796875,21.20716094970703,20.976856231689453,21.101604461669922,9692372
