Date,Adj Close,Close,High,Low,Open,Volume
2005-01-31,21.971385955810547,37.33000183105469,37.400001525878906,37.2400016784668,37.279998779296875,14111800
2005-02-01,22.07144546508789,37.5,37.63999938964844,37.29999923706055,37.5,14015400
2005-02-02,22.083219528198242,37.52000045776367,37.540000915527344,37.380001068115234,37.5,13147400
2005-02-03,22.006694793701172,37.38999938964844,37.529998779296875,37.349998474121094,37.470001220703125,10737700
2005-02-04,22.18327522277832,37.689998626708984,37.7400016784668,37.400001525878906,37.439998626708984,10662400
2005-02-07,22.34807014465332,37.970001220703125,38.06999969482422,37.599998474121094,37.70000076293945,9438000
2005-02-08,22.224472045898438,37.7599983215332,37.9900016784668,37.689998626708984,37.91999816894531,7579200
2005-02-09,22.07144546508789,37.5,37.7400016784668,37.45000076293945,37.61000061035156,7084500
2005-02-10,22.04201889038086,37.45000076293945,37.65999984741211,37.38999938964844,37.560001373291016,8872600
2005-02-11,22.059675216674805,37.47999954223633,37.58000183105469,37.13999938964844,37.29999923706055,10676700
2005-02-14,22.07144546508789,37.5,37.56999969482422,37.27000045776367,37.56999969482422,6686000
2005-02-15,22.10087013244629,37.54999923706055,37.75,37.45000076293945,37.66999816894531,8145300
2005-02-16,21.971385955810547,37.33000183105469,37.43000030517578,37.18000030517578,37.34000015258789,9579800
2005-02-17,21.647666931152344,36.779998779296875,37.369998931884766,36.779998779296875,37.279998779296875,12155800
2005-02-18,21.488752365112305,36.5099983215332,36.7599983215332,36.29999923706055,36.650001525878906,17789700
2005-02-22,21.14738655090332,35.93000030517578,36.630001068115234,35.900001525878906,36.5099983215332,14882000
2005-02-23,21.471099853515625,36.47999954223633,36.58000183105469,36.0,36.18000030517578,12550200
2005-02-24,21.588809967041016,36.68000030517578,36.88999938964844,36.45000076293945,36.52000045776367,9123400
2005-02-25,21.75950813293457,36.970001220703125,37.08000183105469,36.650001525878906,36.68000030517578,8776200
2005-02-28,21.512304306030273,36.54999923706055,37.02000045776367,36.52000045776367,36.970001220703125,11403900
2005-03-01,21.830116271972656,37.09000015258789,37.34000015258789,36.880001068115234,37.0,10170900
2005-03-02,21.77126693725586,36.9900016784668,37.41999816894531,36.869998931884766,37.0,9392100
2005-03-03,21.783042907714844,37.0099983215332,37.18000030517578,36.70000076293945,37.150001525878906,8372400
2005-03-04,22.07733154296875,37.5099983215332,37.790000915527344,37.119998931884766,37.25,12698300
2005-03-07,21.977272033691406,37.34000015258789,37.54999923706055,37.310001373291016,37.5099983215332,11265600
2005-03-08,21.74183464050293,36.939998626708984,37.279998779296875,36.90999984741211,37.22999954223633,9934400
2005-03-09,21.465219497680664,36.470001220703125,36.81999969482422,36.34000015258789,36.72999954223633,17648000
2005-03-10,21.40047264099121,36.36000061035156,36.599998474121094,36.290000915527344,36.47999954223633,11903100
2005-03-11,21.253328323364258,36.11000061035156,36.380001068115234,36.0,36.2599983215332,9297300
2005-03-14,21.453447341918945,36.45000076293945,36.4900016784668,35.86000061035156,36.11000061035156,13097500
2005-03-15,21.335731506347656,36.25,36.66999816894531,36.189998626708984,36.5099983215332,8607000
2005-03-16,21.335731506347656,36.25,36.400001525878906,36.04999923706055,36.25,13404700
2005-03-17,21.27686882019043,36.150001525878906,36.279998779296875,35.900001525878906,36.220001220703125,9034600
2005-03-18,21.19447135925293,36.0099983215332,36.25,35.81999969482422,36.15999984741211,18106400
2005-03-21,21.064990997314453,35.790000915527344,35.95000076293945,35.5,35.880001068115234,11448100
2005-03-22,20.635326385498047,35.060001373291016,36.0,34.959999084472656,36.0,14833000
2005-03-23,20.55881690979004,34.93000030517578,35.290000915527344,34.880001068115234,35.060001373291016,17485800
2005-03-24,20.55881690979004,34.93000030517578,35.150001525878906,34.869998931884766,35.099998474121094,11987900
2005-03-28,20.511722564697266,34.849998474121094,35.08000183105469,34.72999954223633,34.93000030517578,8804800
2005-03-29,20.352815628051758,34.58000183105469,35.099998474121094,34.31999969482422,34.650001525878906,14720400
2005-03-30,20.57058334350586,34.95000076293945,34.97999954223633,34.470001220703125,34.52000045776367,11279800
2005-03-31,20.364582061767578,34.599998474121094,34.93000030517578,34.529998779296875,34.900001525878906,13312200
2005-04-01,20.158586502075195,34.25,35.11000061035156,33.84000015258789,34.790000915527344,20140200
2005-04-04,20.075355529785156,33.77000045776367,33.95000076293945,33.349998474121094,33.66999816894531,15639300
2005-04-05,20.556884765625,34.58000183105469,34.7599983215332,33.970001220703125,34.0,15200900
2005-04-06,20.616329193115234,34.68000030517578,34.90999984741211,34.619998931884766,34.75,10676000
2005-04-07,20.687665939331055,34.79999923706055,35.099998474121094,34.66999816894531,34.75,8304500
2005-04-08,20.509328842163086,34.5,34.95000076293945,34.5,34.86000061035156,6360800
2005-04-11,20.580656051635742,34.619998931884766,34.810001373291016,34.56999969482422,34.66999816894531,7172800
2005-04-12,20.830345153808594,35.040000915527344,35.20000076293945,34.25,34.619998931884766,14425600
2005-04-13,20.550933837890625,34.56999969482422,35.09000015258789,34.5,35.04999923706055,11500600
2005-04-14,20.325035095214844,34.189998626708984,34.61000061035156,34.189998626708984,34.56999969482422,11012300
2005-04-15,20.170473098754883,33.93000030517578,34.70000076293945,33.88999938964844,34.25,15012100
2005-04-18,20.592544555664062,34.63999938964844,34.91999816894531,34.209999084472656,34.25,16011300
2005-04-19,20.776836395263672,34.95000076293945,35.15999984741211,34.68000030517578,34.72999954223633,10932200
2005-04-20,20.663890838623047,34.7599983215332,35.880001068115234,34.72999954223633,35.630001068115234,25470000
2005-04-21,20.830345153808594,35.040000915527344,35.16999816894531,34.31999969482422,35.02000045776367,16555800
2005-04-22,20.729263305664062,34.869998931884766,35.18000030517578,34.560001373291016,34.77000045776367,13476600
2005-04-25,20.90761947631836,35.16999816894531,35.20000076293945,34.88999938964844,34.97999954223633,9174600
2005-04-26,20.854124069213867,35.08000183105469,35.43000030517578,35.040000915527344,35.18000030517578,8410100
2005-04-27,21.103797912597656,35.5,35.75,34.970001220703125,35.08000183105469,11456900
2005-04-28,20.818452835083008,35.02000045776367,35.5099983215332,35.0,35.29999923706055,12987700
2005-04-29,21.097850799560547,35.4900016784668,35.5,34.91999816894531,35.029998779296875,14205800
2005-05-02,21.145408630371094,35.56999969482422,35.599998474121094,35.119998931884766,35.58000183105469,10170400
2005-05-03,21.103797912597656,35.5,35.81999969482422,35.27000045776367,35.58000183105469,12748700
2005-05-04,21.460487365722656,36.099998474121094,36.16999816894531,35.45000076293945,35.5099983215332,12880000
2005-05-05,21.341588973999023,35.900001525878906,36.189998626708984,35.52000045776367,36.150001525878906,8286700
2005-05-06,21.1691837310791,35.61000061035156,36.04999923706055,35.5,36.0,7313800
2005-05-09,21.377254486083984,35.959999084472656,36.0,35.540000915527344,35.560001373291016,6858100
2005-05-10,20.889780044555664,35.13999938964844,35.619998931884766,35.0,35.599998474121094,13667900
2005-05-11,20.984899520874023,35.29999923706055,35.439998626708984,34.86000061035156,35.13999938964844,9091900
2005-05-12,20.70550537109375,34.83000183105469,35.38999938964844,34.630001068115234,35.349998474121094,11278100
2005-05-13,20.485549926757812,34.459999084472656,34.83000183105469,34.11000061035156,34.83000183105469,13913000
2005-05-16,20.65199851989746,34.7400016784668,34.91999816894531,34.529998779296875,34.59000015258789,10447100
2005-05-17,20.931396484375,35.209999084472656,35.2599983215332,34.5,34.5099983215332,11668100
2005-05-18,21.43075942993164,36.04999923706055,36.099998474121094,35.459999084472656,35.599998474121094,14821100
2005-05-19,21.513975143432617,36.189998626708984,36.29999923706055,35.810001373291016,35.83000183105469,10298500
2005-05-20,21.436704635620117,36.060001373291016,36.2599983215332,35.90999984741211,36.189998626708984,7475100
2005-05-23,21.3475341796875,35.90999984741211,36.0,35.720001220703125,35.900001525878906,7940900
2005-05-24,21.33563804626465,35.88999938964844,36.0,35.65999984741211,35.970001220703125,6290700
2005-05-25,21.3475341796875,35.90999984741211,36.0,35.70000076293945,35.790000915527344,5064800
2005-05-26,21.365375518798828,35.939998626708984,36.09000015258789,35.720001220703125,36.040000915527344,5880200
2005-05-27,21.28214454650879,35.79999923706055,36.040000915527344,35.709999084472656,35.95000076293945,6003700
2005-05-31,21.252416610717773,35.75,36.0,35.63999938964844,35.83000183105469,7597500
2005-06-01,21.25836181640625,35.7599983215332,36.5,35.560001373291016,35.560001373291016,12206800
2005-06-02,21.246463775634766,35.7400016784668,35.779998779296875,35.0099983215332,35.25,15578700
2005-06-03,21.133520126342773,35.54999923706055,35.849998474121094,35.40999984741211,35.619998931884766,8616400
2005-06-06,21.109745025634766,35.5099983215332,35.59000015258789,35.20000076293945,35.470001220703125,5933100
2005-06-07,21.09189796447754,35.47999954223633,35.939998626708984,35.45000076293945,35.52000045776367,8578500
2005-06-08,21.204853057861328,35.66999816894531,35.810001373291016,35.47999954223633,35.54999923706055,7721800
2005-06-09,21.103797912597656,35.5,35.70000076293945,35.310001373291016,35.52000045776367,7090400
2005-06-10,21.062183380126953,35.43000030517578,35.63999938964844,35.2400016784668,35.599998474121094,6504700
2005-06-13,21.103797912597656,35.5,35.7599983215332,35.27000045776367,35.290000915527344,7127600
2005-06-14,21.163249969482422,35.599998474121094,35.72999954223633,35.38999938964844,35.45000076293945,5900100
2005-06-15,21.228633880615234,35.709999084472656,35.900001525878906,35.61000061035156,35.7400016784668,9128200
2005-06-16,21.341588973999023,35.900001525878906,36.04999923706055,35.61000061035156,35.65999984741211,9775400
2005-06-17,21.44860076904297,36.08000183105469,36.20000076293945,35.880001068115234,36.189998626708984,15436700
2005-06-20,21.43075942993164,36.04999923706055,36.189998626708984,35.79999923706055,35.900001525878906,8378700
2005-06-21,21.424814224243164,36.040000915527344,36.13999938964844,35.900001525878906,36.04999923706055,5783400
2005-06-22,21.555599212646484,36.2599983215332,36.43000030517578,36.060001373291016,36.20000076293945,9192700
2005-06-23,21.359424591064453,35.93000030517578,36.43000030517578,35.91999816894531,36.41999816894531,10695500
2005-06-24,21.145408630371094,35.56999969482422,36.029998779296875,35.400001525878906,35.900001525878906,12273900
2005-06-27,21.15729522705078,35.59000015258789,35.77000045776367,35.52000045776367,35.58000183105469,8561800
2005-06-28,21.35348129272461,35.91999816894531,35.91999816894531,35.619998931884766,35.77000045776367,5892400
2005-06-29,21.377254486083984,35.959999084472656,36.099998474121094,35.880001068115234,35.97999954223633,6204900
2005-06-30,20.996793746948242,35.31999969482422,36.0,35.31999969482422,35.709999084472656,10788500
2005-07-01,21.04480743408203,35.060001373291016,35.29999923706055,35.0099983215332,35.220001220703125,10686600
2005-07-05,20.99079132080078,34.970001220703125,35.279998779296875,34.810001373291016,35.0,7921200
2005-07-06,20.768695831298828,34.599998474121094,35.150001525878906,34.43000030517578,35.0,10760500
2005-07-07,20.684663772583008,34.459999084472656,34.599998474121094,34.29999923706055,34.599998474121094,10625900
2005-07-08,20.894744873046875,34.810001373291016,35.029998779296875,34.5,34.61000061035156,9587000
2005-07-11,20.984783172607422,34.959999084472656,35.33000183105469,34.75,34.810001373291016,8455100
2005-07-12,21.158849716186523,35.25,35.349998474121094,34.86000061035156,34.959999084472656,14462200
2005-07-13,21.30291748046875,35.4900016784668,35.56999969482422,35.16999816894531,35.25,11108900
2005-07-14,21.4229736328125,35.689998626708984,35.86000061035156,35.47999954223633,35.650001525878906,8773400
2005-07-15,21.52501678466797,35.86000061035156,35.95000076293945,35.599998474121094,35.689998626708984,7631300
2005-07-18,21.31492805480957,35.5099983215332,35.689998626708984,35.380001068115234,35.66999816894531,8386100
2005-07-19,21.134849548339844,35.209999084472656,35.709999084472656,35.099998474121094,35.5099983215332,12573900
2005-07-20,21.104835510253906,35.15999984741211,35.5099983215332,34.84000015258789,35.220001220703125,13308600
2005-07-21,21.248905181884766,35.400001525878906,35.70000076293945,35.0,35.70000076293945,9322000
2005-07-22,21.36894989013672,35.599998474121094,35.599998474121094,35.31999969482422,35.400001525878906,6976600
2005-07-25,21.27290916442871,35.439998626708984,35.599998474121094,35.2400016784668,35.54999923706055,5979400
2005-07-26,21.23088836669922,35.369998931884766,35.650001525878906,35.310001373291016,35.63999938964844,6473500
2005-07-27,21.218883514404297,35.349998474121094,35.529998779296875,35.06999969482422,35.52000045776367,8414600
2005-07-28,21.284910202026367,35.459999084472656,35.4900016784668,35.18000030517578,35.36000061035156,7518400
2005-07-29,21.09282684326172,35.13999938964844,35.45000076293945,35.11000061035156,35.45000076293945,8494900
2005-08-01,21.188867568969727,35.29999923706055,35.439998626708984,35.150001525878906,35.31999969482422,7263000
2005-08-02,21.33893585205078,35.54999923706055,35.63999938964844,35.29999923706055,35.470001220703125,6646600
2005-08-03,21.37494468688965,35.61000061035156,35.650001525878906,35.41999816894531,35.560001373291016,9788200
2005-08-04,21.284910202026367,35.459999084472656,35.52000045776367,35.349998474121094,35.41999816894531,9565300
2005-08-05,21.158849716186523,35.25,35.5,35.209999084472656,35.349998474121094,9288400
2005-08-08,21.002788543701172,34.9900016784668,35.43000030517578,34.939998626708984,35.310001373291016,5770300
2005-08-09,21.026796340942383,35.029998779296875,35.31999969482422,34.90999984741211,35.06999969482422,5923500
2005-08-10,20.888742446899414,34.79999923706055,35.36000061035156,34.630001068115234,35.2599983215332,9726700
2005-08-11,20.894744873046875,34.810001373291016,34.970001220703125,34.459999084472656,34.79999923706055,9605300
2005-08-12,20.594627380371094,34.310001373291016,34.70000076293945,34.290000915527344,34.63999938964844,8664400
2005-08-15,20.79871368408203,34.650001525878906,34.790000915527344,34.25,34.27000045776367,7604000
2005-08-16,20.756698608398438,34.58000183105469,34.9900016784668,34.52000045776367,34.65999984741211,8645900
2005-08-17,20.684663772583008,34.459999084472656,34.709999084472656,34.400001525878906,34.650001525878906,11000800
2005-08-18,20.804704666137695,34.65999984741211,34.77000045776367,34.380001068115234,34.459999084472656,6676300
2005-08-19,20.732675552368164,34.540000915527344,34.79999923706055,34.52000045776367,34.79999923706055,6186900
2005-08-22,20.714670181274414,34.5099983215332,34.779998779296875,34.40999984741211,34.59000015258789,6593100
