Date,Adj Close,Close,High,Low,Open,Volume
2005-05-18,16.009170532226562,29.760000228881836,29.899999618530273,29.149999618530273,29.149999618530273,5474600
2005-05-19,15.99840259552002,29.739999771118164,29.799999237060547,29.360000610351562,29.799999237060547,3937400
2005-05-20,16.003793716430664,29.75,29.809999465942383,29.489999771118164,29.799999237060547,3596500
2005-05-23,15.928475379943848,29.610000610351562,29.729999542236328,29.260000228881836,29.5,2917000
2005-05-24,15.799367904663086,29.3700008392334,29.639999389648438,29.280000686645508,29.6200008392334,2788600
2005-05-25,15.783235549926758,29.34000015258789,29.40999984741211,29.139999389648438,29.209999084472656,2587400
2005-05-26,15.842408180236816,29.450000762939453,29.5,29.350000381469727,29.489999771118164,1749500
2005-05-27,15.885444641113281,29.530000686645508,29.600000381469727,29.3799991607666,29.399999618530273,2149700
2005-05-31,15.77785873413086,29.329999923706055,29.510000228881836,29.309999465942383,29.510000228881836,2685100
2005-06-01,15.89620304107666,29.549999237060547,29.760000228881836,29.190000534057617,29.25,3378800
2005-06-02,15.842408180236816,29.450000762939453,29.56999969482422,29.06999969482422,29.3700008392334,2934700
2005-06-03,15.745584487915039,29.270000457763672,29.530000686645508,29.209999084472656,29.280000686645508,3822800
2005-06-06,15.788620948791504,29.350000381469727,29.420000076293945,29.18000030517578,29.299999237060547,2170900
2005-06-07,15.61646556854248,29.030000686645508,29.600000381469727,29.0,29.399999618530273,4329500
2005-06-08,15.686406135559082,29.15999984741211,29.329999923706055,29.030000686645508,29.040000915527344,3594400
2005-06-09,15.734822273254395,29.25,29.309999465942383,29.010000228881836,29.1200008392334,3536500
2005-06-10,15.654128074645996,29.100000381469727,29.34000015258789,28.950000762939453,29.229999542236328,3798800
2005-06-13,15.7240629196167,29.229999542236328,29.299999237060547,29.0,29.049999237060547,2302500
2005-06-14,15.718682289123535,29.219999313354492,29.420000076293945,29.110000610351562,29.18000030517578,2218700
2005-06-15,15.858542442321777,29.479999542236328,29.520000457763672,29.229999542236328,29.25,3305400
2005-06-16,15.8800630569458,29.520000457763672,29.579999923706055,29.329999923706055,29.520000457763672,2073100
2005-06-17,15.8800630569458,29.520000457763672,29.90999984741211,29.299999237060547,29.90999984741211,7487000
2005-06-20,15.772481918334961,29.31999969482422,29.450000762939453,29.1200008392334,29.280000686645508,3284400
2005-06-21,15.7240629196167,29.229999542236328,29.360000610351562,29.139999389648438,29.280000686645508,3104400
2005-06-22,15.810134887695312,29.389999389648438,29.649999618530273,29.3700008392334,29.530000686645508,2736800
2005-06-23,15.546539306640625,28.899999618530273,29.329999923706055,28.899999618530273,29.270000457763672,3172700
2005-06-24,15.675647735595703,29.139999389648438,29.25,28.31999969482422,28.799999237060547,4392400
2005-06-27,15.76171875,29.299999237060547,29.389999389648438,29.149999618530273,29.149999618530273,3524900
2005-06-28,15.897592544555664,29.25,29.299999237060547,29.049999237060547,29.049999237060547,3449300
2005-06-29,15.96281623840332,29.3700008392334,29.610000610351562,29.34000015258789,29.389999389648438,4180500
2005-06-30,15.87041187286377,29.200000762939453,29.719999313354492,29.149999618530273,29.600000381469727,6186700
2005-07-01,15.788893699645996,29.049999237060547,29.510000228881836,28.899999618530273,29.350000381469727,4689300
2005-07-05,15.892157554626465,29.239999771118164,29.360000610351562,28.850000381469727,28.8700008392334,3113300
2005-07-06,15.707362174987793,28.899999618530273,29.270000457763672,28.850000381469727,29.260000228881836,3047000
2005-07-07,15.750855445861816,28.979999542236328,29.25,27.770000457763672,28.56999969482422,4307800
2005-07-08,15.908466339111328,29.270000457763672,29.350000381469727,28.850000381469727,28.959999084472656,2806100
2005-07-11,16.044342041015625,29.520000457763672,29.559999465942383,29.200000762939453,29.399999618530273,3965100
2005-07-12,16.120426177978516,29.65999984741211,29.799999237060547,29.329999923706055,29.469999313354492,3647000
2005-07-13,16.196521759033203,29.799999237060547,29.979999542236328,29.540000915527344,29.540000915527344,3751700
2005-07-14,16.26717758178711,29.93000030517578,30.010000228881836,29.81999969482422,29.889999389648438,5224700
2005-07-15,16.653066635131836,30.639999389648438,30.90999984741211,30.0,30.0,8775000
2005-07-18,16.37588119506836,30.1299991607666,30.389999389648438,30.09000015258789,30.3799991607666,5615500
2005-07-19,16.511764526367188,30.3799991607666,30.579999923706055,30.200000762939453,30.200000762939453,4272100
2005-07-20,16.511764526367188,30.3799991607666,30.579999923706055,30.040000915527344,30.389999389648438,3326800
2005-07-21,16.48457908630371,30.329999923706055,30.6200008392334,30.0,30.3799991607666,3358100
2005-07-22,16.625885009765625,30.59000015258789,30.600000381469727,30.190000534057617,30.329999923706055,2167200
2005-07-25,16.528060913085938,30.40999984741211,30.6299991607666,30.299999237060547,30.6200008392334,3831800
2005-07-26,16.48457908630371,30.329999923706055,30.59000015258789,30.309999465942383,30.40999984741211,4567100
2005-07-27,16.468276977539062,30.299999237060547,30.420000076293945,30.170000076293945,30.420000076293945,3346800
2005-07-28,16.479148864746094,30.31999969482422,30.459999084472656,30.200000762939453,30.3799991607666,2986900
2005-07-29,16.33783531188965,30.059999465942383,30.389999389648438,30.030000686645508,30.329999923706055,2909100
2005-08-01,16.250873565673828,29.899999618530273,30.200000762939453,29.8799991607666,30.200000762939453,3364500
2005-08-02,16.310659408569336,30.010000228881836,30.1299991607666,29.93000030517578,30.040000915527344,3278700
2005-08-03,16.32695960998535,30.040000915527344,30.059999465942383,29.899999618530273,29.93000030517578,2135500
2005-08-04,16.185649871826172,29.780000686645508,29.899999618530273,29.6299991607666,29.850000381469727,2966900
2005-08-05,16.114988327026367,29.649999618530273,29.75,29.559999465942383,29.700000762939453,3018600
2005-08-08,16.158470153808594,29.729999542236328,29.850000381469727,29.6200008392334,29.850000381469727,2403700
2005-08-09,16.332393646240234,30.049999237060547,30.3799991607666,29.719999313354492,29.719999313354492,3520100
2005-08-10,16.36501121520996,30.110000610351562,30.420000076293945,30.010000228881836,30.010000228881836,6023500
2005-08-11,16.332393646240234,30.049999237060547,30.209999084472656,29.809999465942383,30.110000610351562,3780300
2005-08-12,16.424795150756836,30.219999313354492,30.31999969482422,29.959999084472656,30.0,3462000
2005-08-15,16.511764526367188,30.3799991607666,30.469999313354492,29.920000076293945,30.110000610351562,2768900
2005-08-16,16.299787521362305,29.989999771118164,30.40999984741211,29.979999542236328,30.31999969482422,3132800
2005-08-17,16.218259811401367,29.84000015258789,30.1200008392334,29.81999969482422,30.0,3034100
2005-08-18,16.218259811401367,29.84000015258789,29.90999984741211,29.6200008392334,29.829999923706055,2741400
2005-08-19,16.250873565673828,29.899999618530273,30.020000457763672,29.829999923706055,30.0,2499000
2005-08-22,16.33783531188965,30.059999465942383,30.239999771118164,29.860000610351562,29.989999771118164,2331200
2005-08-23,16.158470153808594,29.729999542236328,30.09000015258789,29.649999618530273,30.09000015258789,2519800
2005-08-24,15.946503639221191,29.34000015258789,29.860000610351562,29.31999969482422,29.739999771118164,2828100
2005-08-25,15.995423316955566,29.43000030517578,29.59000015258789,29.31999969482422,29.469999313354492,2164500
2005-08-26,15.82149887084961,29.110000610351562,29.399999618530273,29.020000457763672,29.31999969482422,3824200
2005-08-29,15.88671588897705,29.229999542236328,29.350000381469727,29.049999237060547,29.06999969482422,3150200
2005-08-30,15.750855445861816,28.979999542236328,29.1299991607666,28.75,29.1200008392334,3671200
2005-08-31,15.88128662109375,29.219999313354492,29.219999313354492,28.81999969482422,29.100000381469727,3855600
2005-09-01,16.240005493164062,29.8799991607666,29.8799991607666,29.059999465942383,29.239999771118164,6116900
2005-09-02,16.169342041015625,29.75,29.989999771118164,29.65999984741211,29.8799991607666,4411300
2005-09-06,16.288917541503906,29.969999313354492,30.079999923706055,29.790000915527344,30.0,3773600
2005-09-07,16.22369384765625,29.850000381469727,29.979999542236328,29.530000686645508,29.850000381469727,3639200
2005-09-08,16.066078186035156,29.559999465942383,29.760000228881836,29.469999313354492,29.600000381469727,2853800
2005-09-09,16.240005493164062,29.8799991607666,29.940000534057617,29.579999923706055,29.6200008392334,2358700
2005-09-12,16.201953887939453,29.809999465942383,29.93000030517578,29.6299991607666,29.8799991607666,3381000
2005-09-13,16.14217185974121,29.700000762939453,29.8700008392334,29.530000686645508,29.549999237060547,4031200
2005-09-14,16.1041259765625,29.6299991607666,29.719999313354492,29.520000457763672,29.670000076293945,3355400
2005-09-15,16.093257904052734,29.610000610351562,29.739999771118164,29.399999618530273,29.600000381469727,4787700
2005-09-16,16.278047561645508,29.950000762939453,30.0,29.760000228881836,29.950000762939453,9591700
2005-09-19,16.033470153808594,29.5,29.860000610351562,29.3799991607666,29.600000381469727,4596400
2005-09-20,15.957380294799805,29.360000610351562,29.8700008392334,29.190000534057617,29.600000381469727,8305700
2005-09-21,15.680191040039062,28.850000381469727,29.40999984741211,28.81999969482422,29.389999389648438,5267100
2005-09-22,15.729107856750488,28.940000534057617,29.040000915527344,28.520000457763672,28.760000228881836,4917200
2005-09-23,15.810629844665527,29.09000015258789,29.209999084472656,28.780000686645508,29.030000686645508,2957200
2005-09-26,15.685627937316895,28.860000610351562,29.299999237060547,28.829999923706055,29.299999237060547,4552600
2005-09-27,15.6747465133667,28.84000015258789,29.059999465942383,28.75,28.950000762939453,2770900
2005-09-28,15.542940139770508,28.299999237060547,28.899999618530273,28.170000076293945,28.600000381469727,4894600
2005-09-29,15.559417724609375,28.329999923706055,28.399999618530273,27.940000534057617,28.170000076293945,5102800
2005-09-30,15.42211627960205,28.079999923706055,28.350000381469727,27.920000076293945,28.34000015258789,4363600
2005-10-03,15.306778907775879,27.8700008392334,28.100000381469727,27.809999465942383,28.079999923706055,4410400
2005-10-04,15.142012596130371,27.56999969482422,28.059999465942383,27.510000228881836,27.979999542236328,3959000
2005-10-05,15.213407516479492,27.700000762939453,27.959999084472656,27.469999313354492,27.469999313354492,5362600
2005-10-06,15.30128002166748,27.860000610351562,28.010000228881836,27.670000076293945,27.75,4472100
2005-10-07,15.31226634979248,27.8799991607666,28.059999465942383,27.850000381469727,28.0,3408200
2005-10-10,15.18595027923584,27.649999618530273,27.950000762939453,27.579999923706055,27.90999984741211,2791000
2005-10-11,15.18595027923584,27.649999618530273,27.950000762939453,27.59000015258789,27.610000610351562,4132200
2005-10-12,15.240865707397461,27.75,27.979999542236328,27.579999923706055,27.649999618530273,4269700
2005-10-13,15.411131858825684,28.059999465942383,28.239999771118164,27.5,27.5,4787900
2005-10-14,15.356201171875,27.959999084472656,28.239999771118164,27.8700008392334,28.1200008392334,4232600
2005-10-17,15.196927070617676,27.670000076293945,27.979999542236328,27.31999969482422,27.969999313354492,6163900
2005-10-18,15.169466972351074,27.6200008392334,28.09000015258789,27.610000610351562,28.0,5006700
2005-10-19,15.773611068725586,28.719999313354492,28.739999771118164,27.649999618530273,27.75,4647000
2005-10-20,15.581380844116211,28.3700008392334,28.93000030517578,28.209999084472656,28.600000381469727,4298200
2005-10-21,15.888951301574707,28.93000030517578,29.0,28.5,28.700000762939453,5247500
2005-10-24,15.960338592529297,29.059999465942383,29.149999618530273,28.729999542236328,29.0,3649600
2005-10-25,15.916415214538574,28.979999542236328,29.079999923706055,28.81999969482422,28.899999618530273,4232500
2005-10-26,16.0372371673584,29.200000762939453,29.399999618530273,28.950000762939453,28.989999771118164,4568200
2005-10-27,15.86148452758789,28.8799991607666,29.329999923706055,28.8799991607666,28.979999542236328,4203200
2005-10-28,16.240455627441406,29.56999969482422,29.6200008392334,29.020000457763672,29.100000381469727,4339800
2005-10-31,16.245943069458008,29.579999923706055,29.81999969482422,29.56999969482422,29.59000015258789,5206000
2005-11-01,16.1251163482666,29.360000610351562,29.59000015258789,29.139999389648438,29.450000762939453,4781100
2005-11-02,16.009777069091797,29.149999618530273,29.600000381469727,29.149999618530273,29.25,4851700
2005-11-03,15.817556381225586,28.799999237060547,29.399999618530273,28.639999389648438,29.34000015258789,7346100
2005-11-04,15.757134437561035,28.690000534057617,28.899999618530273,28.540000915527344,28.899999618530273,6182800
2005-11-07,15.976825714111328,29.09000015258789,29.299999237060547,28.850000381469727,28.889999389648438,4583300
2005-11-08,16.0372371673584,29.200000762939453,29.3700008392334,28.969999313354492,29.09000015258789,3662600
2005-11-09,16.273395538330078,29.6299991607666,29.690000534057617,29.170000076293945,29.200000762939453,4662400
2005-11-10,16.580965042114258,30.190000534057617,30.200000762939453,29.600000381469727,29.65999984741211,5384200
2005-11-11,16.679826736450195,30.3700008392334,30.43000030517578,29.989999771118164,30.0,3321600
2005-11-14,16.504064559936523,30.049999237060547,30.239999771118164,29.989999771118164,30.170000076293945,3754300
2005-11-15,16.471126556396484,29.989999771118164,30.25,29.81999969482422,30.1200008392334,3648600
2005-11-16,16.344799041748047,29.760000228881836,30.149999618530273,29.6299991607666,30.149999618530273,2603900
2005-11-17,16.460140228271484,29.969999313354492,30.030000686645508,29.59000015258789,29.719999313354492,2755900
2005-11-18,16.476619720458984,30.0,30.459999084472656,29.8700008392334,30.450000762939453,4970800
2005-11-21,16.641372680664062,30.299999237060547,30.3700008392334,30.0,30.040000915527344,5716000
2005-11-22,16.811641693115234,30.610000610351562,30.790000915527344,30.0,30.200000762939453,6017500
2005-11-23,16.80614471435547,30.600000381469727,30.899999618530273,30.420000076293945,30.5,3027200
2005-11-25,16.872053146362305,30.719999313354492,30.850000381469727,30.399999618530273,30.799999237060547,1227600
2005-11-28,16.90500831604004,30.780000686645508,30.989999771118164,30.600000381469727,30.889999389648438,3064600
2005-11-29,16.965421676635742,30.889999389648438,31.040000915527344,30.799999237060547,30.959999084472656,3881700
