Date,Adj Close,Close,High,Low,Open,Volume
2008-03-11,33.903564453125,54.25,54.79999923706055,53.45000076293945,54.79999923706055,9330900
2008-03-12,33.55984878540039,53.70000076293945,54.630001068115234,53.599998474121094,54.470001220703125,7407900
2008-03-13,34.30354309082031,54.88999938964844,55.119998931884766,53.400001525878906,53.400001525878906,11973500
2008-03-14,34.234798431396484,54.779998779296875,55.18000030517578,53.75,55.18000030517578,10275000
2008-03-17,33.92231750488281,54.279998779296875,54.79999923706055,53.0099983215332,53.369998931884766,10530900
2008-03-18,34.27854537963867,54.849998474121094,55.47999954223633,54.0099983215332,54.849998474121094,10415700
2008-03-19,33.53486251831055,53.65999984741211,55.4900016784668,53.59000015258789,55.0099983215332,8740500
2008-03-20,34.009822845458984,54.41999816894531,54.7599983215332,53.70000076293945,53.95000076293945,13075600
2008-03-24,34.85348892211914,55.77000045776367,56.0,54.400001525878906,54.58000183105469,7874100
2008-03-25,35.12222671508789,56.20000076293945,56.5099983215332,55.36000061035156,55.66999816894531,7557800
2008-03-26,34.74725341796875,55.599998474121094,56.29999923706055,55.20000076293945,55.83000183105469,5240900
2008-03-27,34.653526306152344,55.45000076293945,56.220001220703125,55.41999816894531,55.83000183105469,8198700
2008-03-28,34.67226028442383,55.47999954223633,55.939998626708984,55.22999954223633,55.689998626708984,4778800
2008-03-31,34.85348892211914,55.77000045776367,56.0,55.560001373291016,55.560001373291016,6452300
2008-04-01,35.56594467163086,56.90999984741211,57.04999923706055,56.0,56.040000915527344,13339900
2008-04-02,35.40970993041992,56.65999984741211,57.2400016784668,56.369998931884766,57.04999923706055,8375000
2008-04-03,35.14723587036133,56.2400016784668,56.849998474121094,55.77000045776367,56.439998626708984,6786400
2008-04-04,34.822242736816406,55.720001220703125,56.33000183105469,55.400001525878906,56.220001220703125,7419700
2008-04-07,34.77851104736328,55.650001525878906,56.2400016784668,55.45000076293945,56.02000045776367,6744800
2008-04-08,34.9160041809082,55.869998931884766,56.029998779296875,55.400001525878906,55.41999816894531,4893900
2008-04-09,34.83475112915039,55.7400016784668,56.099998474121094,55.38999938964844,55.790000915527344,7686800
2008-04-10,34.90351486206055,55.849998474121094,56.209999084472656,55.59000015258789,55.59000015258789,6762800
2008-04-11,34.62226486206055,55.400001525878906,55.849998474121094,55.13999938964844,55.40999984741211,5331500
2008-04-14,34.70975875854492,55.540000915527344,55.810001373291016,55.22999954223633,55.4900016784668,3883200
2008-04-15,34.97224426269531,55.959999084472656,56.13999938964844,55.66999816894531,55.790000915527344,6655700
2008-04-16,35.73469161987305,57.18000030517578,57.20000076293945,55.70000076293945,56.310001373291016,7441300
2008-04-17,35.82841873168945,57.33000183105469,57.41999816894531,56.86000061035156,57.11000061035156,5394100
2008-04-18,36.434627532958984,58.29999923706055,58.470001220703125,57.54999923706055,57.560001373291016,6762700
2008-04-21,36.66585922241211,58.66999816894531,58.68000030517578,58.04999923706055,58.59000015258789,6179000
2008-04-22,36.465885162353516,58.349998474121094,58.77000045776367,57.41999816894531,57.939998626708984,10915900
2008-04-23,36.678348541259766,58.689998626708984,59.439998626708984,58.099998474121094,58.40999984741211,8813400
2008-04-24,37.23457336425781,59.58000183105469,59.880001068115234,58.290000915527344,58.650001525878906,7197200
2008-04-25,37.29081726074219,59.66999816894531,59.97999954223633,59.2599983215332,59.75,7969600
2008-04-28,37.24081802368164,59.59000015258789,59.9900016784668,59.20000076293945,59.75,7705100
2008-04-29,37.622047424316406,60.20000076293945,60.5,59.150001525878906,59.150001525878906,7821800
2008-04-30,37.23457336425781,59.58000183105469,60.599998474121094,59.540000915527344,60.0,8486600
2008-05-01,38.071983337402344,60.91999816894531,60.93000030517578,59.349998474121094,59.540000915527344,6954300
2008-05-02,38.09074020385742,60.95000076293945,61.2400016784668,60.79999923706055,60.900001525878906,7353400
2008-05-05,38.040748596191406,60.869998931884766,60.9900016784668,60.29999923706055,60.959999084472656,5311900
2008-05-06,37.80326461791992,60.4900016784668,60.70000076293945,60.09000015258789,60.61000061035156,5146500
2008-05-07,37.10956573486328,59.380001068115234,60.689998626708984,59.25,60.400001525878906,6222700
2008-05-08,37.353302001953125,59.77000045776367,59.79999923706055,58.790000915527344,59.72999954223633,7987700
2008-05-09,37.0220832824707,59.2400016784668,59.58000183105469,59.060001373291016,59.060001373291016,5219400
2008-05-12,38.040748596191406,60.869998931884766,61.040000915527344,59.29999923706055,59.29999923706055,6268300
2008-05-13,38.22822952270508,61.16999816894531,61.7599983215332,60.7599983215332,60.900001525878906,6601200
2008-05-14,37.77201843261719,60.439998626708984,61.5,60.27000045776367,61.349998474121094,8562500
2008-05-15,38.03449630737305,60.86000061035156,60.880001068115234,59.65999984741211,60.400001525878906,6108400
2008-05-16,37.8282585144043,60.529998779296875,60.95000076293945,60.27000045776367,60.869998931884766,5691000
2008-05-19,37.77827072143555,60.45000076293945,60.869998931884766,60.400001525878906,60.7599983215332,4924600
2008-05-20,37.29705810546875,59.68000030517578,60.45000076293945,59.13999938964844,60.279998779296875,8618600
2008-05-21,36.73460006713867,58.779998779296875,59.959999084472656,58.40999984741211,59.77000045776367,7842600
2008-05-22,36.578365325927734,58.529998779296875,59.2599983215332,58.41999816894531,58.75,5111000
2008-05-23,36.07839584350586,57.72999954223633,58.369998931884766,57.310001373291016,58.369998931884766,5778800
2008-05-27,36.31589126586914,58.11000061035156,58.459999084472656,57.54999923706055,57.869998931884766,5896100
2008-05-28,36.678348541259766,58.689998626708984,59.04999923706055,58.349998474121094,58.369998931884766,5481600
2008-05-29,37.17207717895508,59.47999954223633,59.84000015258789,58.619998931884766,58.70000076293945,4506500
2008-05-30,37.07207107543945,59.31999969482422,59.63999938964844,58.79999923706055,59.540000915527344,5132200
2008-06-02,36.590858459472656,58.54999923706055,59.189998626708984,58.06999969482422,59.119998931884766,4930300
2008-06-03,35.97216796875,57.560001373291016,58.90999984741211,57.209999084472656,58.70000076293945,9189000
2008-06-04,36.23463821411133,57.97999954223633,58.619998931884766,57.43000030517578,57.43000030517578,7601500
2008-06-05,36.514556884765625,58.04999923706055,58.5,57.77000045776367,57.959999084472656,7715900
2008-06-06,35.82264709472656,56.95000076293945,57.81999969482422,56.84000015258789,57.70000076293945,7365800
2008-06-09,37.307125091552734,59.310001373291016,59.560001373291016,58.0,58.369998931884766,11668400
2008-06-10,37.59645462036133,59.77000045776367,60.40999984741211,59.0099983215332,59.0099983215332,9083100
2008-06-11,36.95487976074219,58.75,59.77000045776367,58.63999938964844,59.77000045776367,6613400
2008-06-12,37.32598876953125,59.34000015258789,59.849998474121094,58.91999816894531,58.97999954223633,6261300
2008-06-13,37.70970153808594,59.95000076293945,60.33000183105469,59.400001525878906,59.61000061035156,5033700
2008-06-16,37.70338821411133,59.939998626708984,60.29999923706055,59.38999938964844,59.439998626708984,4520700
2008-06-17,37.24422073364258,59.209999084472656,60.33000183105469,59.06999969482422,60.27000045776367,5305400
2008-06-18,36.61520004272461,58.209999084472656,59.400001525878906,58.04999923706055,58.95000076293945,6248700
2008-06-19,36.85422897338867,58.59000015258789,58.970001220703125,57.869998931884766,58.06999969482422,6060400
2008-06-20,36.10568618774414,57.400001525878906,58.5,57.349998474121094,58.2599983215332,10426900
2008-06-23,35.860374450683594,57.0099983215332,58.04999923706055,56.939998626708984,57.75,7033900
2008-06-24,35.866661071777344,57.02000045776367,57.810001373291016,56.08000183105469,57.54999923706055,9697500
2008-06-25,36.514556884765625,58.04999923706055,58.38999938964844,56.779998779296875,57.34000015258789,8294300
2008-06-26,35.50811767578125,56.45000076293945,58.099998474121094,56.40999984741211,57.47999954223633,10465900
2008-06-27,35.53957748413086,56.5,57.189998626708984,55.16999816894531,56.630001068115234,14277700
2008-06-30,35.36344909667969,56.220001220703125,57.43000030517578,55.52000045776367,56.70000076293945,12268500
2008-07-01,36.036502838134766,57.290000915527344,57.349998474121094,55.70000076293945,55.869998931884766,12089100
2008-07-02,36.12455749511719,57.43000030517578,58.43000030517578,57.18000030517578,57.400001525878906,9864800
2008-07-03,35.97360610961914,57.189998626708984,57.880001068115234,56.2599983215332,57.599998474121094,5833800
2008-07-07,36.080535888671875,57.36000061035156,58.0099983215332,56.63999938964844,57.41999816894531,8011800
2008-07-08,36.81019592285156,58.52000045776367,58.65999984741211,57.33000183105469,57.70000076293945,9710800
2008-07-09,37.269378662109375,59.25,59.5,58.279998779296875,58.70000076293945,10559700
2008-07-10,36.75986099243164,58.439998626708984,59.29999923706055,58.13999938964844,59.13999938964844,8735000
2008-07-11,36.05537414550781,57.31999969482422,58.36000061035156,57.189998626708984,57.880001068115234,9801500
2008-07-14,36.53972244262695,58.09000015258789,58.5,57.5099983215332,57.90999984741211,7040200
2008-07-15,36.83535385131836,58.560001373291016,59.459999084472656,57.33000183105469,57.52000045776367,9576300
2008-07-16,37.841793060302734,60.15999984741211,60.34000015258789,58.20000076293945,58.52000045776367,10214600
2008-07-17,37.973880767822266,60.369998931884766,60.97999954223633,59.0099983215332,59.79999923706055,9482400
2008-07-18,38.017913818359375,60.439998626708984,61.0,59.90999984741211,60.40999984741211,7258000
2008-07-21,37.58388900756836,59.75,60.900001525878906,59.189998626708984,60.36000061035156,8614800
2008-07-22,37.816619873046875,60.119998931884766,60.599998474121094,59.5,59.5,9622000
2008-07-23,37.52727508544922,59.65999984741211,61.209999084472656,58.52000045776367,61.20000076293945,15047600
2008-07-24,36.715843200683594,58.369998931884766,59.25,58.0,58.70000076293945,8440300
2008-07-25,36.891971588134766,58.650001525878906,59.9900016784668,58.349998474121094,58.59000015258789,7949000
2008-07-28,36.35100173950195,57.790000915527344,59.08000183105469,57.70000076293945,58.70000076293945,7273300
2008-07-29,37.55244064331055,59.70000076293945,60.0,57.970001220703125,58.29999923706055,10151700
2008-07-30,38.02420425415039,60.45000076293945,60.779998779296875,59.900001525878906,60.04999923706055,7740100
2008-07-31,37.60905456542969,59.790000915527344,60.97999954223633,59.689998626708984,60.20000076293945,6960100
2008-08-01,37.59645462036133,59.77000045776367,60.5099983215332,59.439998626708984,59.83000183105469,7167600
2008-08-04,38.08710479736328,60.54999923706055,60.959999084472656,59.77000045776367,59.84000015258789,6068600
2008-08-05,39.20676803588867,62.33000183105469,62.40999984741211,60.68000030517578,60.790000915527344,13334700
2008-08-06,39.087249755859375,62.13999938964844,62.41999816894531,61.41999816894531,61.900001525878906,9689800
2008-08-07,38.91111755371094,61.86000061035156,63.060001373291016,61.310001373291016,61.900001525878906,12579200
2008-08-08,41.30767822265625,65.66999816894531,66.23999786376953,61.54999923706055,62.38999938964844,27536700
2008-08-11,41.48381805419922,65.94999694824219,67.0,64.7699966430664,65.04000091552734,14801100
2008-08-12,40.21946334838867,63.939998626708984,65.43000030517578,63.619998931884766,65.20999908447266,13159200
2008-08-13,39.48981475830078,62.779998779296875,64.08999633789062,61.939998626708984,64.01000213623047,12390700
2008-08-14,40.005615234375,63.599998474121094,64.29000091552734,62.0,62.650001525878906,9297900
2008-08-15,40.02448272705078,63.630001068115234,64.3499984741211,63.22999954223633,64.12999725341797,5169800
2008-08-18,39.81062316894531,63.290000915527344,64.2300033569336,63.040000915527344,63.88999938964844,6953500
2008-08-19,39.28852081298828,62.459999084472656,63.02000045776367,62.25,63.0,5645300
2008-08-20,39.26966094970703,62.43000030517578,62.66999816894531,61.959999084472656,62.63999938964844,4626500
2008-08-21,39.19417190551758,62.310001373291016,62.849998474121094,61.900001525878906,61.93000030517578,5135300
2008-08-22,39.89238357543945,63.41999816894531,63.900001525878906,62.689998626708984,62.689998626708984,5611000
2008-08-25,39.049503326416016,62.08000183105469,63.209999084472656,61.900001525878906,63.209999084472656,5997600
2008-08-26,39.08095169067383,62.130001068115234,62.27000045776367,61.209999084472656,62.06999969482422,5547000
2008-08-27,39.049503326416016,62.08000183105469,62.59000015258789,61.369998931884766,62.59000015258789,4890800
2008-08-28,39.79941177368164,62.88999938964844,62.95000076293945,61.709999084472656,62.34000015258789,5762500
2008-08-29,39.236183166503906,62.0,62.939998626708984,61.810001373291016,62.7599983215332,5955700
2008-09-02,39.81206512451172,62.90999984741211,64.29000091552734,62.38999938964844,62.38999938964844,9658900
2008-09-03,39.058998107910156,61.720001220703125,63.150001525878906,61.20000076293945,63.130001068115234,10104800
2008-09-04,37.98316955566406,60.02000045776367,61.540000915527344,59.959999084472656,61.5099983215332,7760100
2008-09-05,38.16035842895508,60.29999923706055,60.470001220703125,59.560001373291016,59.790000915527344,8913000
2008-09-08,39.50199508666992,62.41999816894531,62.5,60.93000030517578,61.2599983215332,10431000
2008-09-09,39.98927307128906,63.189998626708984,64.6500015258789,62.9900016784668,63.0,14469800
2008-09-10,39.995609283447266,63.20000076293945,63.77000045776367,62.59000015258789,63.380001068115234,8683800
2008-09-11,40.856266021728516,64.55999755859375,64.63999938964844,62.2599983215332,62.560001373291016,13363300
2008-09-12,40.53985595703125,64.05999755859375,64.87000274658203,63.56999969482422,64.12000274658203,9374700
2008-09-15,40.324684143066406,63.720001220703125,64.87000274658203,63.08000183105469,63.72999954223633,11333200
2008-09-16,40.685394287109375,64.29000091552734,65.08000183105469,63.11000061035156,63.4900016784668,15780900
2008-09-17,39.56526565551758,62.52000045776367,64.81999969482422,62.38999938964844,63.869998931884766,13401200
2008-09-18,40.476558685302734,63.959999084472656,64.2300033569336,62.09000015258789,63.380001068115234,13208400
2008-09-19,40.48920440673828,63.97999954223633,65.47000122070312,63.599998474121094,64.66000366210938,13907400
2008-09-22,39.59690856933594,62.56999969482422,64.76000213623047,62.220001220703125,63.58000183105469,12146400
2008-09-23,39.09696578979492,61.779998779296875,64.5,61.310001373291016,62.630001068115234,11455600
2008-09-24,38.8754768371582,61.43000030517578,62.650001525878906,60.70000076293945,62.0,8890200
2008-09-25,39.407047271728516,62.27000045776367,62.70000076293945,61.790000915527344,61.790000915527344,8920800
2008-09-26,39.995609283447266,63.20000076293945,63.34000015258789,62.04999923706055,62.04999923706055,8277400
2008-09-29,38.0717658996582,60.15999984741211,63.47999954223633,59.86000061035156,63.09000015258789,12665100
