Date,Adj Close,Close,High,Low,Open,Volume
2006-07-27,29.650239944458008,46.09000015258789,46.599998474121094,45.900001525878906,46.150001525878906,4469100
2006-07-28,29.888267517089844,46.459999084472656,46.84000015258789,46.130001068115234,46.22999954223633,3804000
2006-07-31,29.54087257385254,45.91999816894531,46.72999954223633,45.61000061035156,46.650001525878906,5123400
2006-08-01,29.3671932220459,45.650001525878906,45.720001220703125,45.34000015258789,45.599998474121094,3437200
2006-08-02,29.4508113861084,45.779998779296875,46.0,45.439998626708984,45.959999084472656,3082700
2006-08-03,29.84324073791504,46.38999938964844,46.810001373291016,45.11000061035156,45.29999923706055,5511500
2006-08-04,30.377178192138672,47.220001220703125,47.43000030517578,46.650001525878906,46.650001525878906,4944200
2006-08-07,30.06840705871582,46.7400016784668,47.099998474121094,46.38999938964844,46.95000076293945,2845300
2006-08-08,29.55373191833496,45.939998626708984,46.91999816894531,45.70000076293945,46.849998474121094,3318000
2006-08-09,29.12914276123047,45.279998779296875,46.599998474121094,45.18000030517578,46.369998931884766,5083300
2006-08-10,30.698829650878906,47.720001220703125,47.72999954223633,45.5,45.70000076293945,9260200
2006-08-11,31.13629913330078,48.400001525878906,48.459999084472656,47.439998626708984,47.95000076293945,6897300
2006-08-14,30.98832130432129,48.16999816894531,48.810001373291016,48.119998931884766,48.400001525878906,3998500
2006-08-15,31.316431045532227,48.68000030517578,49.0,47.900001525878906,49.0,4834500
2006-08-16,31.83232879638672,49.36000061035156,49.38999938964844,47.9900016784668,48.97999954223633,4247100
2006-08-17,32.135440826416016,49.83000183105469,50.400001525878906,49.13999938964844,49.36000061035156,6697700
2006-08-18,32.11610412597656,49.79999923706055,50.279998779296875,49.52000045776367,50.16999816894531,3044600
2006-08-21,31.53567886352539,48.900001525878906,49.70000076293945,48.84000015258789,49.63999938964844,2788000
2006-08-22,31.48409080505371,48.81999969482422,49.290000915527344,48.439998626708984,48.95000076293945,3064200
2006-08-23,30.74245262145996,47.66999816894531,48.95000076293945,47.54999923706055,48.81999969482422,4272700
2006-08-24,30.303918838500977,46.9900016784668,47.61000061035156,46.68000030517578,47.4900016784668,6705300
2006-08-25,30.245882034301758,46.900001525878906,47.09000015258789,46.349998474121094,46.70000076293945,3642700
2006-08-28,30.77469253540039,47.720001220703125,48.040000915527344,47.08000183105469,47.20000076293945,4268000
2006-08-29,31.419607162475586,48.720001220703125,48.75,47.93000030517578,47.95000076293945,4163800
2006-08-30,31.32931137084961,48.58000183105469,49.220001220703125,48.02000045776367,48.470001220703125,4521200
2006-08-31,31.20679473876953,48.38999938964844,48.70000076293945,47.599998474121094,48.33000183105469,5285200
2006-09-01,31.567930221557617,48.95000076293945,49.22999954223633,48.45000076293945,48.95000076293945,3897900
2006-09-05,31.58083152770996,48.970001220703125,49.52000045776367,48.88999938964844,49.20000076293945,3042900
2006-09-06,31.161645889282227,48.31999969482422,48.869998931884766,48.060001373291016,48.810001373291016,3386700
2006-09-07,31.393815994262695,48.68000030517578,49.16999816894531,47.7599983215332,48.0099983215332,3994500
2006-09-08,32.60621643066406,50.560001373291016,50.7599983215332,47.97999954223633,47.97999954223633,5943900
2006-09-11,33.051204681396484,51.25,51.470001220703125,50.02000045776367,50.400001525878906,4837100
2006-09-12,33.85733413696289,52.5,52.75,51.20000076293945,51.29999923706055,6705900
2006-09-13,34.057247161865234,52.810001373291016,52.86000061035156,52.060001373291016,52.25,5700400
2006-09-14,34.34744644165039,53.2599983215332,53.459999084472656,52.15999984741211,52.689998626708984,6823400
2006-09-15,34.592506408691406,53.63999938964844,53.939998626708984,53.13999938964844,53.54999923706055,7060800
2006-09-18,34.55381393432617,53.58000183105469,53.58000183105469,52.900001525878906,53.45000076293945,5388100
2006-09-19,35.076210021972656,54.38999938964844,54.4900016784668,53.79999923706055,54.0099983215332,8656700
2006-09-20,35.48248291015625,55.02000045776367,55.20000076293945,54.54999923706055,54.58000183105469,7828600
2006-09-21,35.076210021972656,54.38999938964844,55.34000015258789,54.220001220703125,55.29999923706055,7985100
2006-09-22,35.359954833984375,54.83000183105469,54.83000183105469,53.84000015258789,54.04999923706055,4409600
2006-09-25,36.037113189697266,55.880001068115234,56.349998474121094,54.619998931884766,54.900001525878906,9119400
2006-09-26,36.127376556396484,56.02000045776367,56.66999816894531,55.43000030517578,55.75,6514900
2006-09-27,36.062896728515625,55.91999816894531,56.59000015258789,55.720001220703125,55.88999938964844,6893200
2006-09-28,36.26926040649414,56.2400016784668,56.33000183105469,55.29999923706055,56.16999816894531,4752100
2006-09-29,35.630802154541016,55.25,56.38999938964844,55.220001220703125,56.290000915527344,4404900
2006-10-02,35.9984016418457,55.81999969482422,56.04999923706055,54.599998474121094,54.709999084472656,5399800
2006-10-03,36.63685989379883,56.810001373291016,56.970001220703125,55.70000076293945,56.11000061035156,6612000
2006-10-04,37.165672302246094,57.630001068115234,57.72999954223633,56.25,56.4900016784668,6417200
2006-10-05,37.84281921386719,58.68000030517578,58.75,57.4900016784668,57.79999923706055,10934700
2006-10-06,37.758995056152344,58.54999923706055,58.900001525878906,58.02000045776367,58.4900016784668,7126000
2006-10-09,37.7847785949707,58.59000015258789,58.630001068115234,57.900001525878906,58.400001525878906,4626700
2006-10-10,37.823486328125,58.650001525878906,59.41999816894531,58.220001220703125,58.650001525878906,7771000
2006-10-11,37.765438079833984,58.560001373291016,58.849998474121094,58.09000015258789,58.400001525878906,4180800
2006-10-12,38.461917877197266,59.63999938964844,59.75,58.45000076293945,58.869998931884766,5843300
2006-10-13,38.48773193359375,59.68000030517578,59.7599983215332,59.0,59.099998474121094,4656000
2006-10-16,38.210411071777344,59.25,59.720001220703125,59.18000030517578,59.45000076293945,4556200
2006-10-17,37.58486557006836,58.279998779296875,58.9900016784668,57.5,58.7599983215332,6136000
2006-10-18,37.52681350708008,58.189998626708984,58.880001068115234,58.04999923706055,58.529998779296875,4546200
2006-10-19,37.03023910522461,57.41999816894531,58.34000015258789,57.11000061035156,58.0,4608900
2006-10-20,37.40427780151367,58.0,58.290000915527344,57.369998931884766,57.689998626708984,4351500
2006-10-23,38.513519287109375,59.720001220703125,59.849998474121094,57.7400016784668,57.79999923706055,6334500
2006-10-24,38.10722732543945,59.09000015258789,59.70000076293945,58.849998474121094,59.349998474121094,4376200
2006-10-25,37.449440002441406,58.06999969482422,59.08000183105469,57.81999969482422,59.0,7951400
2006-10-26,38.223304748535156,59.27000045776367,59.5,58.04999923706055,58.06999969482422,4108700
2006-10-27,37.765438079833984,58.560001373291016,59.06999969482422,58.400001525878906,58.900001525878906,4187700
2006-10-30,37.958900451660156,58.86000061035156,59.22999954223633,57.900001525878906,58.099998474121094,4317700
2006-10-31,38.165283203125,59.18000030517578,60.34000015258789,58.95000076293945,59.400001525878906,7259900
2006-11-01,37.2108039855957,57.70000076293945,59.349998474121094,57.5,59.349998474121094,6768300
2006-11-02,36.73358917236328,56.959999084472656,57.16999816894531,56.04999923706055,56.099998474121094,8430800
2006-11-03,36.13383865356445,56.029998779296875,57.75,55.7400016784668,57.25,5060300
2006-11-06,36.88837432861328,57.20000076293945,57.29999923706055,56.18000030517578,56.2599983215332,4038000
2006-11-07,36.96575164794922,57.31999969482422,57.68000030517578,56.72999954223633,57.04999923706055,3465900
2006-11-08,37.1721305847168,57.63999938964844,58.0,56.90999984741211,57.150001525878906,3294000
2006-11-09,36.48208236694336,56.56999969482422,57.619998931884766,56.470001220703125,57.560001373291016,4930200
2006-11-10,37.365577697753906,57.939998626708984,58.09000015258789,56.45000076293945,56.70000076293945,4655000
2006-11-13,37.24950408935547,57.7599983215332,58.45000076293945,57.099998474121094,58.0,5044300
2006-11-14,38.15237045288086,59.15999984741211,59.20000076293945,57.86000061035156,58.7400016784668,7795600
2006-11-15,37.578407287597656,58.27000045776367,59.650001525878906,58.130001068115234,58.90999984741211,6734800
2006-11-16,37.8369140625,58.54999923706055,58.77000045776367,57.709999084472656,58.5,5332200
2006-11-17,37.6236572265625,58.220001220703125,58.47999954223633,57.72999954223633,58.290000915527344,4002900
2006-11-20,37.4168701171875,57.900001525878906,58.40999984741211,57.79999923706055,58.0099983215332,3006000
2006-11-21,37.294063568115234,57.709999084472656,58.150001525878906,57.630001068115234,58.0,3330700
2006-11-22,37.752891540527344,58.41999816894531,58.869998931884766,57.709999084472656,57.970001220703125,2761700
2006-11-24,37.294063568115234,57.709999084472656,58.099998474121094,57.689998626708984,58.040000915527344,1571800
2006-11-27,36.88046646118164,57.06999969482422,58.5,56.970001220703125,57.849998474121094,5188900
2006-11-28,36.7447509765625,56.86000061035156,57.150001525878906,56.400001525878906,56.75,3858500
2006-11-29,37.384525299072266,57.849998474121094,57.95000076293945,56.95000076293945,57.099998474121094,3275600
2006-11-30,37.53965377807617,58.09000015258789,58.25,56.650001525878906,58.0,7010000
2006-12-01,37.03558349609375,57.310001373291016,58.630001068115234,56.72999954223633,58.25,5041500
2006-12-04,37.5008544921875,58.029998779296875,58.439998626708984,57.33000183105469,57.560001373291016,3064700
2006-12-05,37.759361267089844,58.43000030517578,58.529998779296875,57.79999923706055,58.150001525878906,3283100
2006-12-06,37.565494537353516,58.130001068115234,58.59000015258789,57.86000061035156,58.5,2662100
2006-12-07,37.526729583740234,58.06999969482422,58.5,57.70000076293945,58.41999816894531,3599400
2006-12-08,37.565494537353516,58.130001068115234,58.47999954223633,57.91999816894531,58.099998474121094,2040200
2006-12-11,37.70118713378906,58.34000015258789,58.5,58.029998779296875,58.130001068115234,2624000
2006-12-12,37.30052185058594,57.720001220703125,58.380001068115234,57.31999969482422,58.15999984741211,4035000
2006-12-13,37.804588317871094,58.5,58.599998474121094,57.650001525878906,58.25,3483600
2006-12-14,38.612388610839844,59.75,59.939998626708984,58.27000045776367,58.5,5725900
2006-12-15,37.97262191772461,58.7599983215332,60.0,58.689998626708984,59.9900016784668,5275800
2006-12-18,37.8369140625,58.54999923706055,59.20000076293945,58.45000076293945,59.04999923706055,2788600
2006-12-19,37.79814529418945,58.4900016784668,58.720001220703125,58.02000045776367,58.349998474121094,3409100
2006-12-20,37.37808609008789,57.84000015258789,58.650001525878906,57.7599983215332,58.599998474121094,2972900
2006-12-21,37.30052185058594,57.720001220703125,58.04999923706055,57.439998626708984,57.84000015258789,3620200
2006-12-22,37.04203796386719,57.31999969482422,57.880001068115234,57.20000076293945,57.72999954223633,2301700
2006-12-26,36.89341735839844,57.09000015258789,57.38999938964844,56.689998626708984,57.31999969482422,2374800
2006-12-27,37.138973236083984,57.470001220703125,57.650001525878906,56.849998474121094,57.099998474121094,2122200
2006-12-28,36.899864196777344,57.099998474121094,57.779998779296875,56.959999084472656,57.4900016784668,1751600
2006-12-29,36.867557525634766,57.04999923706055,57.70000076293945,56.90999984741211,57.209999084472656,1901800
2007-01-03,36.95156478881836,57.18000030517578,58.31999969482422,56.75,57.849998474121094,5691300
2007-01-04,37.21652603149414,57.59000015258789,57.83000183105469,56.61000061035156,57.08000183105469,3237400
2007-01-05,37.009735107421875,57.27000045776367,58.099998474121094,57.150001525878906,57.5,2962000
2007-01-08,37.061424255371094,57.349998474121094,57.41999816894531,56.93000030517578,57.189998626708984,2874700
2007-01-09,37.64949035644531,58.2599983215332,58.45000076293945,57.45000076293945,57.45000076293945,3820200
2007-01-10,37.68181228637695,58.310001373291016,58.439998626708984,57.849998474121094,57.939998626708984,3369900
2007-01-11,38.65114974975586,59.810001373291016,59.90999984741211,58.25,58.349998474121094,4874200
2007-01-12,38.974273681640625,60.310001373291016,60.459999084472656,59.5099983215332,59.79999923706055,5133500
2007-01-16,39.31678009033203,60.84000015258789,61.0,60.08000183105469,60.220001220703125,4575800
2007-01-17,39.0066032409668,60.36000061035156,61.0,60.08000183105469,60.93000030517578,5104600
2007-01-18,39.74974822998047,61.5099983215332,61.599998474121094,59.56999969482422,59.56999969482422,6335800
2007-01-19,40.29258728027344,62.349998474121094,62.959999084472656,61.529998779296875,61.869998931884766,5996700
2007-01-22,39.743282318115234,61.5,62.47999954223633,61.290000915527344,62.349998474121094,5511100
2007-01-23,39.698055267333984,61.43000030517578,62.09000015258789,60.9900016784668,61.369998931884766,4265400
2007-01-24,39.73037338256836,61.47999954223633,61.91999816894531,61.15999984741211,61.369998931884766,4031900
2007-01-25,39.21337127685547,60.68000030517578,61.5,60.56999969482422,61.45000076293945,3644300
2007-01-26,38.89671325683594,60.189998626708984,60.86000061035156,59.970001220703125,60.68000030517578,3237700
2007-01-29,38.819175720214844,60.06999969482422,60.529998779296875,59.90999984741211,60.189998626708984,3067000
2007-01-30,39.05826950073242,60.439998626708984,61.08000183105469,59.880001068115234,60.4900016784668,4402500
2007-01-31,39.652809143066406,61.36000061035156,61.59000015258789,60.349998474121094,60.4900016784668,3207900
2007-02-01,39.93714904785156,61.79999923706055,62.209999084472656,61.06999969482422,61.290000915527344,3858000
2007-02-02,40.085784912109375,62.029998779296875,62.25,61.47999954223633,61.900001525878906,3276400
2007-02-05,40.14395523071289,62.119998931884766,62.47999954223633,61.79999923706055,62.029998779296875,3096300
2007-02-06,40.525238037109375,62.709999084472656,62.900001525878906,62.0099983215332,62.119998931884766,3118400
2007-02-07,40.58339309692383,62.79999923706055,63.13999938964844,62.36000061035156,62.939998626708984,1858600
2007-02-08,40.234439849853516,62.2599983215332,63.20000076293945,62.060001373291016,63.099998474121094,2856800
2007-02-09,39.85315704345703,61.66999816894531,62.400001525878906,61.130001068115234,62.2400016784668,4963400
2007-02-12,39.93714904785156,61.79999923706055,62.279998779296875,61.5099983215332,61.63999938964844,2929800
2007-02-13,40.15041732788086,62.130001068115234,62.349998474121094,61.77000045776367,62.02000045776367,2265700
2007-02-14,40.35074996948242,62.439998626708984,62.599998474121094,61.900001525878906,62.099998474121094,3264400
2007-02-15,40.57735824584961,62.66999816894531,62.9900016784668,62.08000183105469,62.220001220703125,2074900
2007-02-16,40.73277282714844,62.90999984741211,62.95000076293945,62.150001525878906,62.400001525878906,3454500
2007-02-20,41.64570617675781,64.31999969482422,64.73999786376953,63.04999923706055,63.150001525878906,4695200
2007-02-21,41.18599319458008,63.61000061035156,64.18000030517578,63.369998931884766,64.0,3049900
2007-02-22,40.86873245239258,63.119998931884766,63.38999938964844,62.68000030517578,63.36000061035156,2945000
