Date,Adj Close,Close,High,Low,Open,Volume
2004-12-08,23.71087646484375,25.71666717529297,25.733333587646484,25.116666793823242,25.133333206176758,4185000
2004-12-09,24.600894927978516,26.67333221435547,26.700000762939453,25.53333282470703,25.706666946411133,6136200
2004-12-10,24.902185440063477,27.0,27.15333366394043,26.516666412353516,27.15333366394043,5564700
2004-12-13,24.809951782226562,26.899999618530273,27.21666717529297,26.833332061767578,27.0,4450800
2004-12-14,24.809951782226562,26.899999618530273,27.049999237060547,26.773332595825195,26.899999618530273,2981100
2004-12-15,24.99749183654785,27.10333251953125,27.266666412353516,26.883333206176758,27.0,3415200
2004-12-16,24.564006805419922,26.633333206176758,27.086666107177734,26.32666778564453,27.03333282470703,5543400
2004-12-17,24.31806182861328,26.366666793823242,26.59666633605957,26.28333282470703,26.416667938232422,3969000
2004-12-20,24.594751358032227,26.666667938232422,26.799999237060547,26.5,26.5,3545700
2004-12-21,24.806884765625,26.89666748046875,26.959999084472656,26.46666717529297,26.583332061767578,3533700
2004-12-22,24.60704803466797,26.68000030517578,26.899999618530273,26.643333435058594,26.883333206176758,3096600
2004-12-23,24.591676712036133,26.663333892822266,26.739999771118164,26.50666618347168,26.64666748046875,2079300
2004-12-27,24.610116958618164,26.683332443237305,26.773332595825195,26.553333282470703,26.666667938232422,1741800
2004-12-28,25.27417755126953,27.40333366394043,27.75666618347168,26.60333251953125,26.666667938232422,3486300
2004-12-29,25.102020263671875,27.21666717529297,27.366666793823242,27.139999389648438,27.233333587646484,1875900
2004-12-30,24.94829750061035,27.049999237060547,27.219999313354492,26.956666946411133,27.219999313354492,1664700
2004-12-31,25.077430725097656,27.190000534057617,27.31999969482422,26.793333053588867,27.049999237060547,1350000
2005-01-03,24.594751358032227,26.666667938232422,27.316667556762695,26.633333206176758,27.183332443237305,2595600
2005-01-04,24.416446685791016,26.47333335876465,26.649999618530273,26.299999237060547,26.649999618530273,4178100
2005-01-05,24.26272201538086,26.30666732788086,26.760000228881836,26.286666870117188,26.540000915527344,3882300
2005-01-06,24.27501678466797,26.31999969482422,26.35333251953125,26.036666870117188,26.25666618347168,4538700
2005-01-07,24.231975555419922,26.273332595825195,26.5,26.15333366394043,26.299999237060547,3200100
2005-01-10,24.60396957397461,26.676666259765625,26.690000534057617,26.233333587646484,26.233333587646484,3730800
2005-01-11,24.89911460876465,26.996667861938477,27.116666793823242,26.483333587646484,26.643333435058594,3846900
2005-01-12,25.363330841064453,27.5,27.52666664123535,27.123332977294922,27.229999542236328,4672200
2005-01-13,25.400226593017578,27.540000915527344,27.67333221435547,27.496667861938477,27.566667556762695,3714000
2005-01-14,25.618507385253906,27.77666664123535,27.809999465942383,27.48666763305664,27.540000915527344,3041700
2005-01-18,25.49860191345215,27.64666748046875,27.843332290649414,27.49333381652832,27.543333053588867,2911200
2005-01-19,25.191165924072266,27.31333351135254,27.65999984741211,27.28333282470703,27.649999618530273,2277600
2005-01-20,24.9237060546875,27.023332595825195,27.343332290649414,26.739999771118164,27.280000686645508,2811900
2005-01-21,24.64701271057129,26.72333335876465,27.18000030517578,26.69333267211914,26.889999389648438,1585500
2005-01-24,24.61319351196289,26.68666648864746,26.950000762939453,26.540000915527344,26.726667404174805,2053800
2005-01-25,24.536334991455078,26.60333251953125,26.93666648864746,26.530000686645508,26.690000534057617,1957200
2005-01-26,24.539405822753906,26.606666564941406,26.676666259765625,26.50666618347168,26.57666778564453,2028000
2005-01-27,24.763843536376953,26.850000381469727,27.016666412353516,26.586666107177734,26.6299991607666,2062800
2005-01-28,24.164342880249023,26.200000762939453,26.876667022705078,26.200000762939453,26.833332061767578,2776800
2005-01-31,24.671607971191406,26.75,26.78333282470703,26.366666793823242,26.366666793823242,2280000
2005-02-01,25.37870216369629,27.516666412353516,27.536666870117188,26.876667022705078,26.883333206176758,3382200
2005-02-02,25.240360260009766,27.366666793823242,27.56333351135254,27.270000457763672,27.516666412353516,2040900
2005-02-03,25.18502426147461,27.30666732788086,27.3799991607666,27.163333892822266,27.25,1887300
2005-02-04,25.572397232055664,27.726667404174805,27.790000915527344,27.266666412353516,27.350000381469727,3249600
2005-02-07,25.49860191345215,27.64666748046875,27.793333053588867,27.166667938232422,27.559999465942383,4119900
2005-02-08,25.79990005493164,27.97333335876465,27.98666763305664,27.5,27.643333435058594,2849700
2005-02-09,26.239524841308594,28.450000762939453,29.333332061767578,28.083332061767578,28.75,9861900
2005-02-10,26.737573623657227,28.989999771118164,29.246667861938477,28.610000610351562,29.100000381469727,4767900
2005-02-11,27.56456756591797,29.886667251586914,29.916667938232422,28.940000534057617,29.053333282470703,4859100
2005-02-14,27.484636306762695,29.799999237060547,29.889999389648438,29.586666107177734,29.600000381469727,5880300
2005-02-15,27.715208053588867,30.049999237060547,30.143333435058594,29.670000076293945,29.683332443237305,3840900
2005-02-16,27.576866149902344,29.899999618530273,30.079999923706055,29.85333251953125,29.899999618530273,3741600
2005-02-17,27.26943016052246,29.566667556762695,29.82666778564453,29.453332901000977,29.649999618530273,4416300
2005-02-18,27.65987205505371,29.989999771118164,30.229999542236328,29.566667556762695,29.57666778564453,3240600
2005-02-22,27.11571502685547,29.399999618530273,29.739999771118164,29.219999313354492,29.72333335876465,5035200
2005-02-23,27.51845359802246,29.836666107177734,29.873332977294922,29.34666633605957,29.366666793823242,2990700
2005-02-24,27.576866149902344,29.899999618530273,30.01333236694336,29.600000381469727,29.753332138061523,2177100
2005-02-25,28.099504470825195,30.46666717529297,30.49333381652832,29.753332138061523,29.78333282470703,2850900
2005-02-28,27.915035247802734,30.266666412353516,30.47333335876465,29.833332061767578,29.96666717529297,2934900
2005-03-01,28.216327667236328,30.593332290649414,30.803333282470703,30.116666793823242,30.116666793823242,2238900
2005-03-02,28.237842559814453,30.616666793823242,30.913333892822266,30.17333221435547,30.32666778564453,2436000
2005-03-03,27.65987205505371,29.989999771118164,30.74333381652832,29.983333587646484,30.616666793823242,3435300
2005-03-04,27.721359252929688,30.05666732788086,30.30666732788086,29.983333587646484,30.123332977294922,4232100
2005-03-07,27.592239379882812,29.916667938232422,30.06999969482422,29.75,30.05666732788086,3903600
2005-03-08,27.27865219116211,29.57666778564453,30.0,29.530000686645508,29.950000762939453,2981700
2005-03-09,26.91588020324707,29.183332443237305,29.72333335876465,29.030000686645508,29.5,3307200
2005-03-10,27.04657745361328,29.316667556762695,29.383333206176758,29.100000381469727,29.17333221435547,3095700
2005-03-11,26.815937042236328,29.066667556762695,29.446666717529297,29.03333282470703,29.350000381469727,2922000
2005-03-14,26.616052627563477,28.850000381469727,29.399999618530273,28.829999923706055,29.116666793823242,3636000
2005-03-15,26.74827766418457,28.99333381652832,29.360000610351562,28.866666793823242,28.866666793823242,4321500
2005-03-16,26.247018814086914,28.450000762939453,28.913333892822266,28.253332138061523,28.8799991607666,2933400
2005-03-17,26.41615104675293,28.633333206176758,28.82666778564453,28.19333267211914,28.549999237060547,2016000
2005-03-18,26.48381996154785,28.706666946411133,28.75,28.46666717529297,28.566667556762695,2493000
2005-03-21,26.557621002197266,28.786666870117188,28.866666793823242,28.446666717529297,28.709999084472656,2919600
2005-03-22,26.139385223388672,28.333332061767578,29.113332748413086,28.196666717529297,28.703332901000977,2964300
2005-03-23,26.486879348754883,28.709999084472656,28.950000762939453,28.333332061767578,28.75,4040700
2005-03-24,26.52379608154297,28.75,29.0,28.530000686645508,28.626667022705078,1798800
2005-03-28,26.720603942871094,28.963333129882812,29.149999618530273,28.616666793823242,28.75,2275200
2005-03-29,26.446908950805664,28.666667938232422,29.21666717529297,28.593332290649414,29.066667556762695,2310300
2005-03-30,27.181882858276367,29.463333129882812,29.463333129882812,28.540000915527344,28.833332061767578,3396900
2005-03-31,27.461727142333984,29.766666412353516,29.899999618530273,29.376667022705078,29.489999771118164,3739800
2005-04-01,27.354097366333008,29.649999618530273,30.010000228881836,29.57666778564453,29.799999237060547,3709800
2005-04-04,27.058881759643555,29.329999923706055,29.616666793823242,29.246667861938477,29.616666793823242,3819900
2005-04-05,27.415603637695312,29.71666717529297,29.809999465942383,29.270000457763672,29.290000915527344,2887500
2005-04-06,27.959924697875977,30.30666732788086,30.453332901000977,29.799999237060547,29.799999237060547,3039300
2005-04-07,28.046022415161133,30.399999618530273,30.489999771118164,30.066667556762695,30.25,1737900
2005-04-08,27.78155517578125,30.113332748413086,30.6299991607666,30.100000381469727,30.40333366394043,1936200
2005-04-11,27.778480529785156,30.110000610351562,30.28333282470703,29.969999313354492,30.113332748413086,1962900
2005-04-12,28.44887924194336,30.836666107177734,30.950000762939453,30.18000030517578,30.209999084472656,5028600
2005-04-13,28.16596031188965,30.530000686645508,30.906667709350586,30.399999618530273,30.836666107177734,2548500
2005-04-14,27.56629180908203,29.8799991607666,30.53333282470703,29.579999923706055,30.53333282470703,4028100
2005-04-15,27.686229705810547,30.010000228881836,30.520000457763672,29.706666946411133,29.8799991607666,4022700
2005-04-18,26.745210647583008,28.989999771118164,30.083332061767578,28.546667098999023,29.700000762939453,6077100
2005-04-19,27.2464656829834,29.53333282470703,29.579999923706055,29.0,29.073333740234375,2522700
2005-04-20,27.025049209594727,29.293333053588867,29.60333251953125,29.049999237060547,29.53333282470703,2819700
2005-04-21,27.40022850036621,29.700000762939453,29.719999313354492,29.149999618530273,29.46666717529297,2097900
2005-04-22,27.061948776245117,29.333332061767578,29.78333282470703,29.25666618347168,29.586666107177734,1802700
2005-04-25,27.394073486328125,29.69333267211914,29.84000015258789,29.39666748046875,29.413333892822266,1857900
2005-04-26,26.908191680908203,29.166667938232422,29.770000457763672,29.166667938232422,29.700000762939453,1727400
2005-04-27,27.843061447143555,30.18000030517578,30.25666618347168,29.043333053588867,29.17333221435547,3533400
2005-04-28,27.34794807434082,29.643333435058594,30.273332595825195,29.6299991607666,30.213333129882812,1992600
2005-04-29,28.285892486572266,30.65999984741211,30.78333282470703,29.703332901000977,29.790000915527344,3894300
2005-05-02,28.35047721862793,30.729999542236328,31.15999984741211,30.46666717529297,30.666667938232422,2961600
2005-05-03,29.045475006103516,31.483333587646484,31.53333282470703,30.643333435058594,30.696666717529297,4533600
2005-05-04,29.75892448425293,32.25666809082031,33.0,31.77666664123535,32.13999938964844,7896000
2005-05-05,29.645139694213867,32.133331298828125,32.5,31.876667022705078,32.05666732788086,3090300
2005-05-06,29.974184036254883,32.4900016784668,32.619998931884766,32.16666793823242,32.21333312988281,2507400
2005-05-09,30.241735458374023,32.779998779296875,32.883331298828125,32.0,32.15666580200195,3158400
2005-05-10,29.909610748291016,32.41999816894531,32.866668701171875,32.34333419799805,32.54666519165039,2459100
2005-05-11,29.805055618286133,32.30666732788086,32.540000915527344,32.060001373291016,32.27000045776367,3316500
2005-05-12,29.712799072265625,32.206668853759766,32.436668395996094,32.14666748046875,32.38666534423828,2786400
2005-05-13,29.1346492767334,31.579999923706055,32.2400016784668,31.030000686645508,32.2400016784668,3029100
2005-05-16,29.331464767456055,31.793333053588867,31.84666633605957,31.53333282470703,31.53333282470703,3447300
2005-05-17,29.70049476623535,32.19333267211914,32.31999969482422,31.476667404174805,31.69333267211914,3137100
2005-05-18,29.67896842956543,32.16999816894531,32.689998626708984,31.963333129882812,32.44333267211914,3658200
2005-05-19,29.70664405822754,32.20000076293945,32.31999969482422,31.976667404174805,32.116668701171875,2902500
2005-05-20,29.95265769958496,32.46666717529297,32.49333190917969,32.16666793823242,32.20000076293945,2671200
2005-05-23,29.808130264282227,32.310001373291016,32.50666809082031,32.06999969482422,32.5,3511200
2005-05-24,29.82965850830078,32.33333206176758,32.383331298828125,32.150001525878906,32.15999984741211,2985300
2005-05-25,29.835800170898438,32.34000015258789,32.516666412353516,32.130001068115234,32.31666564941406,2269500
2005-05-26,30.36166763305664,32.90999984741211,32.98666763305664,32.40999984741211,32.426666259765625,2314800
2005-05-27,30.410869598388672,32.96333312988281,33.03333282470703,32.709999084472656,32.84333419799805,2002500
2005-05-31,29.906536102294922,32.41666793823242,32.97999954223633,32.41666793823242,32.959999084472656,4208400
2005-06-01,30.25404167175293,32.793331146240234,32.936668395996094,32.29999923706055,32.43333435058594,3228600
2005-06-02,29.983415603637695,32.5,32.78333282470703,32.3466682434082,32.66666793823242,2972100
2005-06-03,30.315540313720703,32.86000061035156,32.9900016784668,32.3033332824707,32.31666564941406,2722500
2005-06-06,30.81373405456543,33.400001525878906,33.52333450317383,32.5966682434082,32.77333450317383,4548900
2005-06-07,30.970561981201172,33.56999969482422,33.74333190917969,33.253334045410156,33.33333206176758,3570600
2005-06-08,30.921363830566406,33.516666412353516,33.65999984741211,33.36333465576172,33.56999969482422,2440500
2005-06-09,31.688812255859375,34.34000015258789,34.34000015258789,33.46333312988281,33.46333312988281,3896400
2005-06-10,31.738027572631836,34.393333435058594,34.599998474121094,34.21666717529297,34.279998779296875,4478700
2005-06-13,31.77802085876465,34.436668395996094,34.436668395996094,34.16999816894531,34.266666412353516,3594000
2005-06-14,32.32861328125,35.03333282470703,35.119998931884766,34.42333221435547,34.426666259765625,5998500
2005-06-15,32.562408447265625,35.28666687011719,35.31666564941406,34.85333251953125,35.04999923706055,3090300
2005-06-16,32.68235778808594,35.41666793823242,35.516666412353516,35.119998931884766,35.16666793823242,2848500
2005-06-17,32.82999801635742,35.57666778564453,35.779998779296875,35.5,35.650001525878906,3439500
