Date,Adj Close,Close,High,Low,Open,Volume
2006-12-07,48.664546966552734,69.19999694824219,69.95999908447266,68.8499984741211,69.94000244140625,9404300
2006-12-08,49.14274978637695,69.87999725341797,70.44999694824219,68.9000015258789,69.0,9604200
2006-12-11,49.149757385253906,69.88999938964844,70.44999694824219,69.4800033569336,69.93000030517578,5945500
2006-12-12,48.99505615234375,69.66999816894531,69.93000030517578,69.0999984741211,69.77999877929688,5800100
2006-12-13,49.11460876464844,69.83999633789062,70.37000274658203,69.1500015258789,69.70999908447266,7305600
2006-12-14,49.262298583984375,70.05000305175781,70.66999816894531,69.91999816894531,70.02999877929688,8274600
2006-12-15,49.381832122802734,70.22000122070312,71.98999786376953,70.12000274658203,71.79000091552734,15899700
2006-12-18,49.262298583984375,70.05000305175781,70.83999633789062,69.8499984741211,70.20999908447266,5187200
2006-12-19,49.438106536865234,70.30000305175781,70.5,69.47000122070312,69.77999877929688,6028700
2006-12-20,48.84034729003906,69.44999694824219,70.4000015258789,69.37000274658203,70.37000274658203,5222500
2006-12-21,48.67860794067383,69.22000122070312,69.77999877929688,68.87999725341797,69.30000305175781,5000100
2006-12-22,48.3199462890625,68.70999908447266,69.2699966430664,68.5999984741211,69.0,4453500
2006-12-26,48.30587387084961,68.69000244140625,69.12999725341797,68.25,68.70999908447266,2976800
2006-12-27,48.144142150878906,68.45999908447266,69.22000122070312,68.26000213623047,69.0,4373600
2006-12-28,48.20040512084961,68.54000091552734,68.61000061035156,67.87999725341797,68.30999755859375,5320200
2006-12-29,48.03865432739258,68.30999755859375,68.87000274658203,68.05999755859375,68.08000183105469,5650200
2007-01-03,48.10194396972656,68.4000015258789,69.4800033569336,67.8499984741211,68.43000030517578,12908400
2007-01-04,50.16244888305664,71.33000183105469,71.87000274658203,68.97000122070312,69.4800033569336,16000900
2007-01-05,50.28199005126953,71.5,72.08000183105469,71.01000213623047,71.33999633789062,10462000
2007-01-08,49.881126403808594,70.93000030517578,71.88999938964844,70.79000091552734,71.62999725341797,6747100
2007-01-09,50.120243072509766,71.2699966430664,71.68000030517578,70.66999816894531,71.16999816894531,7165200
2007-01-10,49.95850372314453,71.04000091552734,71.23999786376953,70.69999694824219,70.9000015258789,5780600
2007-01-11,50.570316314697266,71.91000366210938,72.20999908447266,70.73999786376953,71.16000366210938,6872600
2007-01-12,51.526737213134766,73.2699966430664,73.56999969482422,72.0,72.0199966430664,10115000
2007-01-16,51.68849563598633,73.5,73.58000183105469,72.7699966430664,73.4000015258789,5465400
2007-01-17,51.990875244140625,73.93000030517578,74.08000183105469,73.19999694824219,73.5,6535100
2007-01-18,51.82209777832031,73.69000244140625,74.3499984741211,73.36000061035156,74.0999984741211,7544100
2007-01-19,52.21592712402344,74.25,74.55999755859375,73.75,73.94000244140625,6791700
2007-01-22,53.34113693237305,75.8499984741211,76.94999694824219,75.51000213623047,75.75,16810600
2007-01-23,52.46205139160156,74.5999984741211,75.8499984741211,74.3499984741211,75.23999786376953,11220700
2007-01-24,52.84180450439453,75.13999938964844,75.13999938964844,74.0,74.44999694824219,7198900
2007-01-25,52.63786315917969,74.8499984741211,75.01000213623047,74.31999969482422,74.83000183105469,10974200
2007-01-26,50.28199005126953,71.5,71.88999938964844,70.91999816894531,71.69000244140625,30276300
2007-01-29,49.2060432434082,69.97000122070312,71.30000305175781,69.86000061035156,71.19999694824219,13797900
2007-01-30,49.45920944213867,70.33000183105469,71.12999725341797,70.2300033569336,70.68000030517578,11686000
2007-01-31,49.48735046386719,70.37000274658203,70.56999969482422,69.9000015258789,70.4000015258789,8537800
2007-02-01,48.86847686767578,69.48999786376953,70.25,69.0199966430664,70.19000244140625,13779600
2007-02-02,48.84034729003906,69.44999694824219,70.01000213623047,69.4000015258789,69.68000030517578,10115500
2007-02-05,49.11460876464844,69.83999633789062,70.20999908447266,69.05000305175781,69.44000244140625,9181200
2007-02-06,48.988037109375,69.66000366210938,70.48999786376953,69.2300033569336,70.33000183105469,9683100
2007-02-07,49.22712707519531,70.0,70.25,69.30000305175781,69.30000305175781,7881100
2007-02-08,49.072425842285156,69.77999877929688,70.38999938964844,69.55000305175781,69.58999633789062,8879900
2007-02-09,48.559051513671875,69.05000305175781,70.08999633789062,69.0,69.94999694824219,10375300
2007-02-12,48.16523742675781,68.48999786376953,69.52999877929688,68.41999816894531,69.41000366210938,6831800
2007-02-13,48.383243560791016,68.80000305175781,68.9800033569336,68.5,68.7300033569336,6197000
2007-02-14,48.383243560791016,68.80000305175781,69.11000061035156,68.68000030517578,68.72000122070312,10553100
2007-02-15,48.01755905151367,68.27999877929688,68.91999816894531,67.91000366210938,68.69999694824219,11571400
2007-02-16,46.92751693725586,66.7300033569336,68.48999786376953,65.94000244140625,68.22000122070312,30258500
2007-02-20,46.66029739379883,66.3499984741211,67.18000030517578,66.25,66.6500015258789,17507200
2007-02-21,47.405731201171875,67.41000366210938,67.62000274658203,65.72000122070312,66.01000213623047,16658300
2007-02-22,46.93455123901367,66.73999786376953,67.41000366210938,66.62000274658203,66.83999633789062,14397900
2007-02-23,46.57590103149414,66.2300033569336,67.5,65.95999908447266,66.5,19424100
2007-02-26,46.55480194091797,66.19999694824219,66.5,65.95999908447266,66.1500015258789,10838300
2007-02-27,45.183475494384766,64.25,65.5199966430664,63.86000061035156,65.3499984741211,22702700
2007-02-28,45.190521240234375,64.26000213623047,65.22000122070312,64.1500015258789,65.0,16460200
2007-03-01,43.39020919799805,61.70000076293945,62.88999938964844,61.40999984741211,62.400001525878906,38347100
2007-03-02,43.42536163330078,61.75,62.45000076293945,61.400001525878906,62.11000061035156,21136500
2007-03-05,43.713687896728516,62.15999984741211,63.150001525878906,61.099998474121094,61.619998931884766,17479100
2007-03-06,43.81215286254883,62.29999923706055,62.65999984741211,61.70000076293945,62.290000915527344,12493100
2007-03-07,43.61525344848633,62.02000045776367,62.54999923706055,61.720001220703125,62.08000183105469,13249900
2007-03-08,43.720733642578125,62.16999816894531,62.40999984741211,61.630001068115234,62.209999084472656,11067900
2007-03-09,42.79947280883789,60.86000061035156,62.31999969482422,60.04999923706055,62.2400016784668,24677400
2007-03-12,42.67289733886719,60.68000030517578,60.720001220703125,59.029998779296875,59.83000183105469,28068400
2007-03-13,42.46894836425781,60.38999938964844,61.619998931884766,60.0099983215332,60.040000915527344,21774000
2007-03-14,42.67991638183594,60.689998626708984,60.689998626708984,59.63999938964844,60.36000061035156,14261600
2007-03-15,42.20172882080078,60.0099983215332,60.939998626708984,59.790000915527344,60.54999923706055,11285600
2007-03-16,41.70241165161133,59.29999923706055,60.459999084472656,59.209999084472656,60.02000045776367,14396900
2007-03-19,41.58989715576172,59.13999938964844,59.75,59.0,59.75,12355200
2007-03-20,41.79384231567383,59.43000030517578,59.72999954223633,59.029998779296875,59.040000915527344,11421000
2007-03-21,42.616634368896484,60.599998474121094,60.63999938964844,59.22999954223633,59.52000045776367,12648300
2007-03-22,42.52520751953125,60.470001220703125,60.900001525878906,60.310001373291016,60.599998474121094,9148300
2007-03-23,40.80226135253906,58.02000045776367,58.47999954223633,57.11000061035156,58.20000076293945,35312700
2007-03-26,40.18340301513672,57.13999938964844,58.34000015258789,57.040000915527344,58.310001373291016,16085500
2007-03-27,39.529388427734375,56.209999084472656,57.40999984741211,56.209999084472656,57.18000030517578,20009900
2007-03-28,39.18479537963867,55.720001220703125,56.22999954223633,55.52000045776367,56.08000183105469,18710800
2007-03-29,39.262149810791016,55.83000183105469,56.400001525878906,55.130001068115234,56.060001373291016,16787700
2007-03-30,39.29732131958008,55.880001068115234,56.11000061035156,55.29999923706055,56.0,10749500
2007-04-02,39.065242767333984,55.54999923706055,56.54999923706055,55.45000076293945,56.189998626708984,11103300
2007-04-03,39.19182586669922,55.72999954223633,56.25,55.59000015258789,55.83000183105469,10570600
2007-04-04,39.85991287231445,56.68000030517578,57.0,55.75,55.849998474121094,12822200
2007-04-05,41.020267486572266,58.33000183105469,58.810001373291016,56.849998474121094,56.939998626708984,19402800
2007-04-09,40.218570709228516,57.189998626708984,58.5,57.150001525878906,58.380001068115234,10966100
2007-04-10,40.16932678222656,57.119998931884766,57.66999816894531,56.65999984741211,57.36000061035156,11953200
2007-04-11,39.62079620361328,56.34000015258789,57.16999816894531,56.29999923706055,56.97999954223633,17349400
2007-04-12,40.53502655029297,57.63999938964844,57.790000915527344,56.4900016784668,56.4900016784668,17438700
2007-04-13,41.51253128051758,59.029998779296875,59.619998931884766,58.029998779296875,58.119998931884766,21311300
2007-04-16,41.948551177978516,59.650001525878906,60.22999954223633,59.4900016784668,59.83000183105469,18793400
2007-04-17,42.265010833740234,60.099998474121094,60.150001525878906,59.65999984741211,60.099998474121094,12305700
2007-04-18,42.20172882080078,60.0099983215332,60.45000076293945,59.810001373291016,59.88999938964844,11365600
2007-04-19,43.826210021972656,62.31999969482422,64.4000015258789,62.13999938964844,63.529998779296875,48739900
2007-04-20,43.580078125,61.970001220703125,62.86000061035156,61.560001373291016,62.63999938964844,14551700
2007-04-23,43.73478698730469,62.189998626708984,63.0,61.849998474121094,62.22999954223633,18939600
2007-04-24,43.052650451660156,61.220001220703125,62.33000183105469,60.61000061035156,62.04999923706055,18770300
2007-04-25,43.38315963745117,61.689998626708984,62.36000061035156,60.650001525878906,61.61000061035156,16095100
2007-04-26,43.98795700073242,62.54999923706055,62.72999954223633,61.9900016784668,62.04999923706055,13934700
2007-04-27,44.49429702758789,63.27000045776367,63.33000183105469,62.31999969482422,62.779998779296875,14448600
2007-04-30,45.106117248535156,64.13999938964844,64.33000183105469,63.36000061035156,63.59000015258789,19814500
2007-05-01,45.78121566772461,65.0999984741211,65.20999908447266,64.16999816894531,64.4000015258789,17332700
2007-05-02,45.7601432800293,65.06999969482422,66.05999755859375,64.98999786376953,65.62000274658203,19022200
2007-05-03,44.94436264038086,63.90999984741211,65.6500015258789,63.75,65.56999969482422,13166900
2007-05-04,44.824825286865234,63.7400016784668,63.79999923706055,63.08000183105469,63.7599983215332,11430300
2007-05-07,44.83888244628906,63.7599983215332,64.33999633789062,63.70000076293945,64.0,6510300
2007-05-08,44.065311431884766,62.65999984741211,63.59000015258789,62.650001525878906,63.54999923706055,14057700
2007-05-09,44.374732971191406,63.099998474121094,63.220001220703125,62.209999084472656,62.25,9582200
2007-05-10,40.3170166015625,57.33000183105469,62.720001220703125,57.18000030517578,62.099998474121094,45943500
2007-05-11,39.592674255371094,56.29999923706055,56.31999969482422,53.54999923706055,54.25,53636800
2007-05-14,39.43092727661133,56.06999969482422,57.099998474121094,55.59000015258789,56.150001525878906,18810200
2007-05-15,37.982261657714844,54.0099983215332,54.02000045776367,52.36000061035156,52.36000061035156,67983500
2007-05-16,38.2072868347168,54.33000183105469,55.369998931884766,54.11000061035156,54.18000030517578,17813500
2007-05-17,37.750186920166016,53.68000030517578,54.45000076293945,53.369998931884766,54.15999984741211,14182900
2007-05-18,38.00334548950195,54.040000915527344,54.5,53.5,53.52000045776367,14810700
2007-05-21,38.10179138183594,54.18000030517578,55.150001525878906,54.040000915527344,55.04999923706055,13562700
2007-05-22,37.947086334228516,53.959999084472656,54.47999954223633,53.689998626708984,54.290000915527344,11410100
2007-05-23,38.495628356933594,54.7400016784668,55.11000061035156,54.290000915527344,54.630001068115234,17075000
2007-05-24,38.376068115234375,54.56999969482422,55.189998626708984,54.29999923706055,55.08000183105469,14429100
2007-05-25,38.36201095581055,54.54999923706055,54.560001373291016,54.02000045776367,54.04999923706055,11472100
2007-05-29,38.404197692871094,54.61000061035156,54.75,54.20000076293945,54.75,7618800
2007-05-30,38.861297607421875,55.2599983215332,55.349998474121094,54.5,54.529998779296875,12579500
2007-05-31,39.69817352294922,56.45000076293945,56.91999816894531,55.060001373291016,55.16999816894531,18948100
2007-06-01,40.04275894165039,56.939998626708984,57.33000183105469,56.5,56.52000045776367,12117100
2007-06-04,40.021671295166016,56.90999984741211,57.040000915527344,56.25,56.560001373291016,11562500
2007-06-05,40.51392364501953,57.61000061035156,57.79999923706055,56.599998474121094,56.86000061035156,13685700
2007-06-06,40.28889083862305,57.290000915527344,57.529998779296875,56.7599983215332,57.400001525878906,10347700
2007-06-07,39.831787109375,56.63999938964844,57.290000915527344,56.58000183105469,57.0,17636000
2007-06-08,40.34516143798828,57.369998931884766,57.52000045776367,56.220001220703125,56.2599983215332,10809300
2007-06-11,40.37327575683594,57.40999984741211,57.880001068115234,56.86000061035156,57.0,8179000
2007-06-12,40.408451080322266,57.459999084472656,57.72999954223633,57.099998474121094,57.279998779296875,12180600
2007-06-13,40.88665008544922,58.13999938964844,58.20000076293945,57.279998779296875,57.369998931884766,11213400
2007-06-14,40.94994354248047,58.22999954223633,58.529998779296875,58.13999938964844,58.279998779296875,13010900
2007-06-15,41.51253128051758,59.029998779296875,59.310001373291016,58.56999969482422,58.63999938964844,14402400
2007-06-18,41.21717834472656,58.61000061035156,58.810001373291016,57.849998474121094,58.79999923706055,11354100
2007-06-19,40.879608154296875,58.130001068115234,58.689998626708984,57.81999969482422,58.61000061035156,11552800
2007-06-20,40.57722473144531,57.70000076293945,58.70000076293945,57.58000183105469,58.099998474121094,12025100
2007-06-21,40.27482223510742,57.27000045776367,58.20000076293945,56.97999954223633,57.58000183105469,14105600
2007-06-22,39.35357666015625,55.959999084472656,57.150001525878906,55.959999084472656,56.709999084472656,17973300
2007-06-25,39.28324890136719,55.86000061035156,56.18000030517578,55.400001525878906,55.40999984741211,12443700
2007-06-26,38.748783111572266,55.099998474121094,55.90999984741211,54.95000076293945,55.810001373291016,18835500
2007-06-27,39.03008270263672,55.5,55.560001373291016,54.619998931884766,54.83000183105469,12000800
2007-06-28,38.89645767211914,55.310001373291016,56.040000915527344,55.08000183105469,55.22999954223633,8258900
2007-06-29,38.88240051269531,55.290000915527344,55.790000915527344,54.81999969482422,55.709999084472656,9595700
2007-07-02,38.84724426269531,55.2400016784668,55.83000183105469,54.779998779296875,55.400001525878906,10779900
2007-07-03,38.81208801269531,55.189998626708984,55.470001220703125,54.97999954223633,55.209999084472656,4463500
2007-07-05,38.58000183105469,54.86000061035156,55.040000915527344,54.650001525878906,54.79999923706055,11122900
2007-07-06,38.5518684387207,54.81999969482422,54.900001525878906,54.4900016784668,54.709999084472656,5841400
2007-07-09,38.36201095581055,54.54999923706055,55.060001373291016,54.41999816894531,54.58000183105469,6938700
2007-07-10,38.17917251586914,54.290000915527344,54.88999938964844,54.290000915527344,54.5,14175900
2007-07-11,38.76987838745117,55.130001068115234,55.220001220703125,54.34000015258789,54.529998779296875,12221900
