Date,Adj Close,Close,High,Low,Open,Volume
2003-04-16,10.406258583068848,18.15999984741211,18.31999969482422,17.799999237060547,17.959999084472656,106294400
2003-04-17,10.69277572631836,18.65999984741211,18.690000534057617,17.889999389648438,17.989999771118164,68959100
2003-04-21,10.687045097351074,18.649999618530273,18.790000915527344,18.290000915527344,18.549999237060547,50354700
2003-04-22,10.88760757446289,19.0,19.020000457763672,18.239999771118164,18.290000915527344,60474700
2003-04-23,11.162662506103516,19.479999542236328,19.559999465942383,18.889999389648438,19.049999237060547,63125000
2003-04-24,10.858952522277832,18.950000762939453,19.350000381469727,18.690000534057617,19.350000381469727,65451700
2003-04-25,10.475025177001953,18.280000686645508,18.59000015258789,18.059999465942383,18.549999237060547,60849000
2003-04-28,10.744345664978027,18.75,18.8799991607666,18.18000030517578,18.34000015258789,51125000
2003-04-29,10.841757774353027,18.920000076293945,19.270000457763672,18.700000762939453,18.969999313354492,60841900
2003-04-30,10.543785095214844,18.399999618530273,18.90999984741211,18.360000610351562,18.84000015258789,64415500
2003-05-01,10.618282318115234,18.530000686645508,18.760000228881836,18.299999237060547,18.3700008392334,52929100
2003-05-02,10.90479564666748,19.030000686645508,19.079999923706055,18.389999389648438,18.549999237060547,59571700
2003-05-05,10.910529136657715,19.020000457763672,19.43000030517578,18.969999313354492,19.239999771118164,55276200
2003-05-06,11.20308780670166,19.530000686645508,19.68000030517578,18.93000030517578,18.979999542236328,62109200
2003-05-07,11.013786315917969,19.200000762939453,19.540000915527344,19.059999465942383,19.280000686645508,53515100
2003-05-08,10.824491500854492,18.8700008392334,19.270000457763672,18.84000015258789,18.920000076293945,54055600
2003-05-09,11.231764793395996,19.579999923706055,19.579999923706055,19.170000076293945,19.329999923706055,51872500
2003-05-12,11.466962814331055,19.989999771118164,20.030000686645508,19.43000030517578,19.479999542236328,68815600
2003-05-13,11.375178337097168,19.829999923706055,19.959999084472656,19.649999618530273,19.790000915527344,46439800
2003-05-14,11.277661323547363,19.65999984741211,19.969999313354492,19.299999237060547,19.90999984741211,57713200
2003-05-15,11.472696304321289,20.0,20.110000610351562,19.610000610351562,19.850000381469727,71834200
2003-05-16,11.185876846313477,19.5,20.0,19.450000762939453,19.700000762939453,56693900
2003-05-19,10.709760665893555,18.670000076293945,19.309999465942383,18.6299991607666,19.149999618530273,59059300
2003-05-20,10.704026222229004,18.65999984741211,18.850000381469727,18.510000228881836,18.670000076293945,56797200
2003-05-21,10.807283401489258,18.84000015258789,18.889999389648438,18.56999969482422,18.790000915527344,49470700
2003-05-22,10.767120361328125,18.770000457763672,19.059999465942383,18.729999542236328,18.93000030517578,60999000
2003-05-23,10.790068626403809,18.809999465942383,18.989999771118164,18.719999313354492,18.770000457763672,36898400
2003-05-27,11.346489906311035,19.780000686645508,19.790000915527344,18.670000076293945,18.690000534057617,71371300
2003-05-28,11.32354736328125,19.739999771118164,20.100000381469727,19.610000610351562,19.850000381469727,69176900
2003-05-29,11.94881534576416,20.829999923706055,20.969999313354492,19.780000686645508,19.799999237060547,122283700
2003-05-30,11.943075180053711,20.81999969482422,21.010000228881836,20.440000534057617,20.8700008392334,69245000
2003-06-02,11.690671920776367,20.3799991607666,21.15999984741211,20.299999237060547,21.0,73472400
2003-06-03,12.103697776794434,21.100000381469727,21.1200008392334,20.18000030517578,20.360000610351562,67898600
2003-06-04,12.264312744140625,21.3799991607666,21.5,20.850000381469727,21.030000686645508,79271300
2003-06-05,12.528182983398438,21.84000015258789,21.950000762939453,20.799999237060547,21.09000015258789,88161800
2003-06-06,12.482294082641602,21.760000228881836,22.920000076293945,21.739999771118164,22.459999084472656,105871500
2003-06-09,12.430662155151367,21.670000076293945,21.780000686645508,21.139999389648438,21.59000015258789,50303400
2003-06-10,12.602757453918457,21.969999313354492,21.979999542236328,21.469999313354492,21.90999984741211,52440200
2003-06-11,12.556864738464355,21.889999389648438,21.959999084472656,21.399999618530273,21.530000686645508,54241500
2003-06-12,12.700273513793945,22.139999389648438,22.34000015258789,21.8799991607666,22.010000228881836,59508600
2003-06-13,12.252836227416992,21.360000610351562,22.059999465942383,21.200000762939453,21.959999084472656,58853400
2003-06-16,12.545392036437988,21.8700008392334,21.940000534057617,21.31999969482422,21.5,52015900
2003-06-17,12.304462432861328,21.450000762939453,22.010000228881836,21.3799991607666,21.969999313354492,50766600
2003-06-18,12.476556777954102,21.75,21.969999313354492,21.139999389648438,21.299999237060547,62519500
2003-06-19,12.115169525146484,21.1200008392334,21.920000076293945,21.1200008392334,21.65999984741211,69563700
2003-06-20,11.857029914855957,20.670000076293945,21.420000076293945,20.639999389648438,21.34000015258789,78909400
2003-06-23,11.679203987121582,20.360000610351562,20.969999313354492,20.049999237060547,20.700000762939453,59628100
2003-06-24,11.73083209991455,20.450000762939453,20.739999771118164,20.040000915527344,20.110000610351562,63799700
2003-06-25,11.495646476745605,20.040000915527344,20.829999923706055,19.989999771118164,20.530000686645508,61250600
2003-06-26,11.834086418151855,20.6299991607666,20.760000228881836,20.149999618530273,20.299999237060547,52904900
2003-06-27,11.799668312072754,20.56999969482422,21.1299991607666,20.530000686645508,20.700000762939453,63348200
2003-06-30,11.937338829040527,20.809999465942383,21.299999237060547,20.59000015258789,21.139999389648438,51457500
2003-07-01,12.281519889831543,21.40999984741211,21.5,20.510000228881836,20.8700008392334,64496600
2003-07-02,12.740425109863281,22.209999084472656,22.31999969482422,21.469999313354492,21.65999984741211,74291500
2003-07-03,12.459343910217285,21.719999313354492,22.309999465942383,21.709999084472656,21.969999313354492,40502400
2003-07-07,13.14197063446045,22.90999984741211,22.979999542236328,22.170000076293945,22.239999771118164,56553100
2003-07-08,13.279642105102539,23.149999618530273,23.399999618530273,22.670000076293945,22.829999923706055,64980800
2003-07-09,13.468947410583496,23.479999542236328,23.989999771118164,23.25,23.299999237060547,78521900
2003-07-10,13.14197063446045,22.90999984741211,23.299999237060547,22.610000610351562,23.06999969482422,63261600
2003-07-11,13.388630867004395,23.34000015258789,23.5,23.06999969482422,23.290000915527344,46535400
2003-07-14,13.778712272644043,24.020000457763672,24.579999923706055,23.850000381469727,24.270000457763672,76909400
2003-07-15,13.824599266052246,24.100000381469727,24.770000457763672,23.670000076293945,24.440000534057617,102323700
2003-07-16,14.518693923950195,25.309999465942383,25.5,24.81999969482422,25.239999771118164,128925700
2003-07-17,14.300711631774902,24.93000030517578,25.100000381469727,24.600000381469727,24.690000534057617,71736800
2003-07-18,14.145830154418945,24.65999984741211,25.149999618530273,24.149999618530273,25.100000381469727,65296900
2003-07-21,13.801648139953613,24.059999465942383,24.6299991607666,23.950000762939453,24.600000381469727,52851200
2003-07-22,14.008164405822754,24.420000076293945,24.530000686645508,24.049999237060547,24.389999389648438,61074300
2003-07-23,14.231876373291016,24.809999465942383,24.899999618530273,24.260000228881836,24.3700008392334,49058200
2003-07-24,13.750030517578125,23.969999313354492,25.170000076293945,23.950000762939453,25.149999618530273,58119100
2003-07-25,14.289234161376953,24.90999984741211,24.940000534057617,23.729999542236328,24.170000076293945,52627700
2003-07-28,14.20319652557373,24.760000228881836,25.1299991607666,24.610000610351562,24.920000076293945,45462200
2003-07-29,14.2835054397583,24.899999618530273,25.229999542236328,24.700000762939453,24.809999465942383,68217600
2003-07-30,14.04831600189209,24.489999771118164,24.8700008392334,24.280000686645508,24.860000610351562,40786200
2003-07-31,14.277771949768066,24.889999389648438,25.350000381469727,24.68000030517578,24.799999237060547,68692100
2003-08-01,14.352339744567871,25.020000457763672,25.06999969482422,24.729999542236328,24.780000686645508,48494900
2003-08-04,14.415441513061523,25.1299991607666,25.229999542236328,24.389999389648438,24.90999984741211,53570000
2003-08-05,13.933207511901855,24.270000457763672,25.1200008392334,24.229999542236328,25.1200008392334,51979800
2003-08-06,13.858572006225586,24.139999389648438,24.549999237060547,23.809999465942383,24.100000381469727,57799000
2003-08-07,13.77245044708252,23.989999771118164,24.299999237060547,23.860000610351562,23.940000534057617,48517800
2003-08-08,13.537077903747559,23.579999923706055,24.219999313354492,23.329999923706055,24.149999618530273,57453600
2003-08-11,13.720793724060059,23.899999618530273,24.1299991607666,23.579999923706055,23.6200008392334,41624600
2003-08-12,13.990614891052246,24.3700008392334,24.399999618530273,23.81999969482422,24.09000015258789,48475100
2003-08-13,14.185807228088379,24.709999084472656,25.0,24.299999237060547,24.5,51882500
2003-08-14,14.432666778564453,25.139999389648438,25.170000076293945,24.549999237060547,24.799999237060547,51830000
2003-08-15,14.380999565124512,25.049999237060547,25.25,24.809999465942383,25.09000015258789,21622800
2003-08-18,15.035462379455566,26.190000534057617,26.229999542236328,25.049999237060547,25.100000381469727,59081000
2003-08-19,15.196200370788574,26.469999313354492,26.540000915527344,25.920000076293945,26.3700008392334,55966300
2003-08-20,15.133055686950684,26.360000610351562,26.739999771118164,26.1299991607666,26.139999389648438,47210300
2003-08-21,15.150275230407715,26.389999389648438,26.780000686645508,26.010000228881836,26.690000534057617,66434900
2003-08-22,15.724371910095215,27.389999389648438,29.040000915527344,27.31999969482422,28.15999984741211,120604100
2003-08-25,15.63825511932373,27.239999771118164,27.760000228881836,27.06999969482422,27.559999465942383,52037500
2003-08-26,15.908076286315918,27.709999084472656,27.739999771118164,26.68000030517578,26.959999084472656,65213400
2003-08-27,16.086044311523438,28.020000457763672,28.079999923706055,27.420000076293945,27.610000610351562,58217200
2003-08-28,16.24679183959961,28.299999237060547,28.350000381469727,27.850000381469727,28.100000381469727,48631600
2003-08-29,16.413288116455078,28.59000015258789,28.649999618530273,28.040000915527344,28.18000030517578,41986600
2003-09-02,16.499393463134766,28.739999771118164,28.84000015258789,28.170000076293945,28.770000457763672,58841200
2003-09-03,16.20086669921875,28.219999313354492,28.969999313354492,28.040000915527344,28.940000534057617,60714800
2003-09-04,16.41901969909668,28.600000381469727,28.739999771118164,28.040000915527344,28.31999969482422,63744700
2003-09-05,16.482168197631836,28.709999084472656,29.100000381469727,28.3700008392334,28.829999923706055,68429900
2003-09-08,16.751995086669922,29.18000030517578,29.200000762939453,28.799999237060547,28.8799991607666,52154000
2003-09-09,16.52809715270996,28.790000915527344,29.1299991607666,28.65999984741211,29.0,49792900
2003-09-10,15.879369735717773,27.65999984741211,28.489999771118164,27.6299991607666,28.440000534057617,57999300
2003-09-11,16.091787338256836,28.030000686645508,28.350000381469727,27.290000915527344,27.6200008392334,56654900
2003-09-12,16.269765853881836,28.34000015258789,28.389999389648438,27.549999237060547,27.809999465942383,51931600
2003-09-15,16.068822860717773,27.989999771118164,28.450000762939453,27.90999984741211,28.329999923706055,36350400
2003-09-16,16.596994400024414,28.90999984741211,28.989999771118164,28.020000457763672,28.079999923706055,48748000
2003-09-17,16.579769134521484,28.8799991607666,29.3799991607666,28.770000457763672,28.940000534057617,52827300
2003-09-18,16.74051284790039,29.15999984741211,29.280000686645508,28.459999084472656,28.690000534057617,46619000
2003-09-19,16.746252059936523,29.170000076293945,29.360000610351562,28.829999923706055,29.299999237060547,53550300
2003-09-22,16.373096466064453,28.520000457763672,28.770000457763672,28.200000762939453,28.600000381469727,48490600
2003-09-23,16.614212036132812,28.940000534057617,29.0,28.420000076293945,28.510000228881836,43934300
2003-09-24,15.948261260986328,27.780000686645508,29.0,27.739999771118164,28.899999618530273,59596400
2003-09-25,15.758810997009277,27.450000762939453,28.350000381469727,27.399999618530273,27.940000534057617,57560700
2003-09-26,15.655476570129395,27.270000457763672,27.84000015258789,27.219999313354492,27.5,68682000
2003-09-29,16.286977767944336,28.3700008392334,28.399999618530273,27.469999313354492,27.549999237060547,65800400
2003-09-30,15.798999786376953,27.520000457763672,28.170000076293945,27.440000534057617,28.170000076293945,63410200
2003-10-01,16.436246871948242,28.6299991607666,28.729999542236328,27.809999465942383,27.81999969482422,59519900
2003-10-02,16.430505752563477,28.6200008392334,28.950000762939453,28.40999984741211,28.579999923706055,42385100
2003-10-03,16.998855590820312,29.610000610351562,29.799999237060547,29.200000762939453,29.270000457763672,66635500
2003-10-06,16.97014808654785,29.559999465942383,29.799999237060547,29.3799991607666,29.68000030517578,28955800
2003-10-07,17.194042205810547,29.950000762939453,29.989999771118164,29.149999618530273,29.280000686645508,47943100
2003-10-08,17.033308029174805,29.670000076293945,30.0,29.5,29.920000076293945,41147400
2003-10-09,17.090709686279297,29.770000457763672,30.389999389648438,29.479999542236328,29.709999084472656,76072800
2003-10-10,17.469608306884766,30.43000030517578,30.489999771118164,30.09000015258789,30.15999984741211,46206700
2003-10-13,17.682024002075195,30.799999237060547,30.940000534057617,30.479999542236328,30.709999084472656,41697500
2003-10-14,17.8427677154541,31.079999923706055,31.100000381469727,30.530000686645508,30.790000915527344,66909700
2003-10-15,18.233152389526367,31.760000228881836,32.779998779296875,31.6200008392334,32.77000045776367,110833700
2003-10-16,18.502975463867188,32.22999954223633,32.2599983215332,31.399999618530273,31.5,55199000
2003-10-17,18.175735473632812,31.65999984741211,32.38999938964844,31.56999969482422,32.27000045776367,52536500
2003-10-20,18.46278953552246,32.15999984741211,32.209999084472656,31.559999465942383,31.610000610351562,43090700
