Date,Adj Close,Close,High,Low,Open,Volume
2010-11-24,48.82939529418945,67.54000091552734,68.0,67.16999816894531,67.16999816894531,2688000
2010-11-26,48.59804153442383,67.22000122070312,67.47000122070312,67.02999877929688,67.11000061035156,952900
2010-11-29,48.41730499267578,66.97000122070312,67.0,66.33000183105469,66.9000015258789,2350200
2010-11-30,48.8800163269043,67.61000061035156,67.91999816894531,66.51000213623047,66.58999633789062,3305000
2010-12-01,49.38606643676758,68.30999755859375,68.80000305175781,68.01000213623047,68.20999908447266,3038100
2010-12-02,49.892181396484375,69.01000213623047,69.11000061035156,68.12999725341797,68.5199966430664,3288800
2010-12-03,49.44390869140625,68.38999938964844,69.26000213623047,68.23999786376953,68.87000274658203,3092300
2010-12-06,50.022281646728516,69.19000244140625,69.41000366210938,68.33000183105469,68.33000183105469,3366000
2010-12-07,50.3476448059082,69.63999938964844,70.05999755859375,69.12000274658203,69.69999694824219,5115400
2010-12-08,50.065673828125,69.25,69.70999908447266,68.52999877929688,69.37999725341797,3691400
2010-12-09,51.3453369140625,71.0199966430664,71.12999725341797,69.27999877929688,69.69999694824219,6777000
2010-12-10,51.51161193847656,71.25,71.27999877929688,70.62000274658203,70.75,3555900
2010-12-13,51.14289855957031,70.73999786376953,71.48999786376953,70.52999877929688,71.12999725341797,5797100
2010-12-14,51.48270034790039,71.20999908447266,71.54000091552734,70.5999984741211,70.69999694824219,2682500
2010-12-15,51.36703872680664,71.05000305175781,71.44999694824219,70.88999938964844,71.01000213623047,3522600
2010-12-16,52.14060592651367,72.12000274658203,72.2300033569336,71.01000213623047,71.05000305175781,3449700
2010-12-17,51.938167572021484,71.83999633789062,72.44000244140625,71.69999694824219,71.93000030517578,6457100
2010-12-20,52.2779541015625,72.30999755859375,72.55000305175781,71.76000213623047,71.88999938964844,2631800
2010-12-21,52.28520965576172,72.31999969482422,72.7699966430664,72.26000213623047,72.56999969482422,2200500
2010-12-22,52.2490348815918,72.2699966430664,72.54000091552734,72.0,72.33000183105469,1947900
2010-12-23,52.22738265991211,72.23999786376953,72.44999694824219,71.94000244140625,72.16000366210938,1379400
2010-12-27,52.11164855957031,72.08000183105469,72.2699966430664,71.72000122070312,71.87999725341797,1155800
2010-12-28,52.56715393066406,72.70999908447266,72.87000274658203,72.13999938964844,72.2300033569336,1974500
2010-12-29,52.559906005859375,72.69999694824219,73.16000366210938,72.56999969482422,72.88999938964844,1526400
2010-12-30,52.66835403442383,72.8499984741211,72.97000122070312,72.61000061035156,72.70999908447266,1424800
2010-12-31,52.20565414428711,72.20999908447266,72.98999786376953,72.19000244140625,72.69000244140625,1304200
2011-01-03,52.39362335205078,72.47000122070312,73.44999694824219,72.38999938964844,72.75,3405500
2011-01-04,52.29241943359375,72.33000183105469,72.52999877929688,71.76000213623047,72.52999877929688,3966700
2011-01-05,51.323646545410156,70.98999786376953,72.0999984741211,70.9000015258789,71.98999786376953,4270100
2011-01-06,51.07783126831055,70.6500015258789,71.25,70.01000213623047,70.36000061035156,3280400
2011-01-07,51.07783126831055,70.6500015258789,71.19000244140625,70.44999694824219,70.94999694824219,2342700
2011-01-10,50.954917907714844,70.4800033569336,70.5999984741211,70.0199966430664,70.27999877929688,2073200
2011-01-11,51.3814697265625,71.06999969482422,71.25,70.31999969482422,70.55000305175781,2065500
2011-01-12,51.68510437011719,71.48999786376953,71.68000030517578,71.11000061035156,71.19999694824219,1629900
2011-01-13,51.764644622802734,71.5999984741211,71.75,71.25,71.31999969482422,1923100
2011-01-14,52.422542572021484,72.51000213623047,72.5199966430664,71.20999908447266,71.3499984741211,2454700
2011-01-18,52.48762893676758,72.5999984741211,72.91000366210938,72.27999877929688,72.54000091552734,2416600
2011-01-19,52.104469299316406,72.06999969482422,72.48999786376953,71.86000061035156,72.37999725341797,2310500
2011-01-20,52.314125061035156,72.36000061035156,72.93000030517578,71.79000091552734,71.79000091552734,2306800
2011-01-21,52.61051940917969,72.7699966430664,72.95999908447266,72.33999633789062,72.4800033569336,2182900
2011-01-24,52.50209045410156,72.62000274658203,72.88999938964844,72.38999938964844,72.86000061035156,2212600
2011-01-25,52.38640594482422,72.45999908447266,72.61000061035156,71.70999908447266,72.51000213623047,2820000
2011-01-26,52.50209045410156,72.62000274658203,72.9800033569336,72.22000122070312,72.47000122070312,2093700
2011-01-27,52.86356735229492,73.12000274658203,73.69999694824219,72.76000213623047,72.83999633789062,2854500
2011-01-28,52.00323486328125,71.93000030517578,73.58000183105469,71.75,73.33000183105469,2426000
2011-01-31,51.938167572021484,71.83999633789062,72.43000030517578,71.61000061035156,72.23999786376953,2309000
2011-02-01,52.36471176147461,72.43000030517578,72.62999725341797,71.9000015258789,72.22000122070312,1997700
2011-02-02,51.22243118286133,70.8499984741211,72.4800033569336,70.54000091552734,72.1500015258789,4454800
2011-02-03,53.5214729309082,74.02999877929688,74.23999786376953,71.7699966430664,71.7699966430664,3780100
2011-02-04,53.593772888183594,74.12999725341797,74.41999816894531,73.47000122070312,74.12000274658203,1874300
2011-02-07,53.68050765991211,74.25,74.27999877929688,73.62000274658203,73.95999908447266,2447000
2011-02-08,54.07817840576172,74.80000305175781,74.81999969482422,74.12000274658203,74.2300033569336,1771400
2011-02-09,54.132530212402344,74.66999816894531,74.7699966430664,74.12000274658203,74.36000061035156,1746000
2011-02-10,54.04555130004883,74.55000305175781,74.6500015258789,73.94000244140625,74.44000244140625,1938600
2011-02-11,54.40077209472656,75.04000091552734,75.05999755859375,74.05999755859375,74.05999755859375,1678200
2011-02-14,54.125308990478516,74.66000366210938,75.11000061035156,74.5199966430664,75.05000305175781,1220000
2011-02-15,53.88604736328125,74.33000183105469,74.54000091552734,74.12000274658203,74.3499984741211,1460200
2011-02-16,54.3427619934082,74.95999908447266,75.0999984741211,74.4000015258789,74.51000213623047,1435000
2011-02-17,54.255775451660156,74.83999633789062,75.01000213623047,74.05999755859375,74.27999877929688,1360100
2011-02-18,54.68348693847656,75.43000030517578,75.4800033569336,74.30000305175781,74.81999969482422,2130900
2011-02-22,53.567073822021484,73.88999938964844,75.41000366210938,73.83999633789062,75.11000061035156,2115700
2011-02-23,52.80585861206055,72.83999633789062,73.80000305175781,72.41000366210938,73.80000305175781,2783600
2011-02-24,52.90734100341797,72.9800033569336,73.52999877929688,72.30000305175781,72.79000091552734,1848000
2011-02-25,53.335079193115234,73.56999969482422,74.02999877929688,73.23999786376953,73.25,1818100
2011-02-28,54.219520568847656,74.79000091552734,74.94999694824219,73.8499984741211,73.93000030517578,3306600
2011-03-01,53.37131881713867,73.62000274658203,75.38999938964844,73.43000030517578,75.11000061035156,3507200
2011-03-02,52.02289962768555,71.76000213623047,73.7699966430664,70.86000061035156,73.5,6197500
2011-03-03,52.55211639404297,72.48999786376953,72.5999984741211,71.62000274658203,72.25,2985400
2011-03-04,52.78410720825195,72.80999755859375,72.86000061035156,72.20999908447266,72.5,2678000
2011-03-07,52.33464431762695,72.19000244140625,72.98999786376953,72.02999877929688,72.98999786376953,3105000
2011-03-08,53.37131881713867,73.62000274658203,74.05999755859375,72.08999633789062,72.08999633789062,2615800
2011-03-09,53.762821197509766,74.16000366210938,74.25,73.08000183105469,73.4800033569336,1926400
2011-03-10,53.19734191894531,73.37999725341797,74.18000030517578,73.12000274658203,73.51000213623047,2372300
2011-03-11,52.59560012817383,72.55000305175781,73.62000274658203,72.54000091552734,73.08999633789062,2068600
2011-03-14,52.080902099609375,71.83999633789062,72.47000122070312,71.54000091552734,72.25,2217400
2011-03-15,51.87791061401367,71.55999755859375,71.97000122070312,70.66000366210938,70.76000213623047,2542200
2011-03-16,50.57299041748047,69.76000213623047,71.19000244140625,69.54000091552734,71.13999938964844,3980200
2011-03-17,51.080467224121094,70.45999908447266,70.98999786376953,70.08000183105469,70.45999908447266,2346600
2011-03-18,51.22545623779297,70.66000366210938,71.2300033569336,70.1500015258789,71.02999877929688,4766800
2011-03-21,51.500919342041016,71.04000091552734,71.19000244140625,70.37000274658203,71.11000061035156,2553200
2011-03-22,51.870662689208984,71.55000305175781,71.88999938964844,70.91999816894531,71.05999755859375,1929300
2011-03-23,51.413944244384766,70.91999816894531,71.54000091552734,70.4000015258789,71.48999786376953,2494900
2011-03-24,52.276641845703125,72.11000061035156,72.33000183105469,71.0999984741211,71.19000244140625,2118700
2011-03-25,51.80541229248047,71.45999908447266,72.37000274658203,71.41000366210938,72.23999786376953,2122100
2011-03-28,51.66041564941406,71.26000213623047,71.80999755859375,70.98999786376953,71.48999786376953,1328200
2011-03-29,52.12440872192383,71.9000015258789,71.94999694824219,70.77999877929688,71.23999786376953,1334600
2011-03-30,52.78410720825195,72.80999755859375,72.9800033569336,72.2699966430664,72.2699966430664,1769700
2011-03-31,53.15382385253906,73.31999969482422,73.45999908447266,72.08000183105469,72.55999755859375,2323500
2011-04-01,53.828041076660156,74.25,74.33000183105469,73.13999938964844,73.16000366210938,2474600
2011-04-04,53.77006912231445,74.16999816894531,74.87999725341797,73.94000244140625,74.62000274658203,1287100
2011-04-05,54.32101821899414,74.93000030517578,75.81999969482422,74.3499984741211,74.3499984741211,3386300
2011-04-06,54.36450958251953,74.98999786376953,75.94000244140625,74.75,75.30999755859375,1980700
2011-04-07,56.41613006591797,77.81999969482422,78.45999908447266,76.33999633789062,76.37000274658203,5923000
2011-04-08,55.39396286010742,76.41000366210938,77.29000091552734,76.20999908447266,77.16999816894531,2933400
2011-04-11,55.241722106933594,76.19999694824219,76.62000274658203,75.66999816894531,76.16000366210938,2423900
2011-04-12,55.422943115234375,76.44999694824219,76.83999633789062,75.73999786376953,75.75,2108000
2011-04-13,55.39396286010742,76.41000366210938,76.73999786376953,75.95999908447266,76.73999786376953,1285900
2011-04-14,55.34322738647461,76.33999633789062,76.47000122070312,75.66000366210938,75.95999908447266,1590700
2011-04-15,55.799922943115234,76.97000122070312,77.02999877929688,76.23999786376953,76.33999633789062,2137000
2011-04-18,55.749168395996094,76.9000015258789,77.05999755859375,76.0,76.0,1641500
2011-04-19,55.6114501953125,76.70999908447266,77.1500015258789,76.45999908447266,77.08000183105469,1794500
2011-04-20,56.95258331298828,78.55999755859375,78.66999816894531,77.4000015258789,77.51000213623047,2477700
2011-04-21,57.17735290527344,78.87000274658203,78.95999908447266,78.05000305175781,78.6500015258789,1790700
2011-04-25,57.02511978149414,78.66000366210938,78.87000274658203,78.36000061035156,78.63999938964844,1610300
2011-04-26,57.837066650390625,79.77999877929688,80.0,78.3499984741211,78.94000244140625,2800000
2011-04-27,58.79399490356445,81.0999984741211,81.29000091552734,80.16999816894531,80.30999755859375,3069400
2011-04-28,59.05500793457031,81.45999908447266,81.5,80.86000061035156,80.93000030517578,2500000
2011-04-29,58.64174270629883,80.88999938964844,81.48999786376953,80.54000091552734,81.18000030517578,6513700
2011-05-02,58.750511169433594,81.04000091552734,81.27999877929688,80.55999755859375,81.20999908447266,2154800
2011-05-03,58.36626434326172,80.51000213623047,81.16000366210938,80.12999725341797,80.91999816894531,2700000
2011-05-04,58.098052978515625,80.13999938964844,80.91999816894531,80.11000061035156,80.2699966430664,2187700
2011-05-05,57.71381378173828,79.61000061035156,80.91999816894531,79.37000274658203,80.05000305175781,3300000
2011-05-06,58.3227653503418,80.44999694824219,80.81999969482422,80.06999969482422,80.44000244140625,2214700
2011-05-09,59.01149368286133,81.4000015258789,81.5,80.33000183105469,80.47000122070312,1519700
2011-05-10,59.61320877075195,82.2300033569336,82.69999694824219,81.55000305175781,81.68000030517578,2069300
2011-05-11,59.402347564697266,81.69999694824219,82.2699966430664,81.19000244140625,82.02999877929688,1600000
2011-05-12,60.58019256591797,83.31999969482422,83.4000015258789,81.48999786376953,81.7300033569336,2500000
2011-05-13,60.14397430419922,82.72000122070312,83.58999633789062,82.56999969482422,83.2699966430664,2215700
2011-05-16,59.84588623046875,82.30999755859375,82.6500015258789,82.0999984741211,82.55000305175781,1768100
2011-05-17,60.13670349121094,82.70999908447266,82.87999725341797,82.05000305175781,82.16999816894531,1538300
2011-05-18,60.52204513549805,83.23999786376953,83.37000274658203,82.05000305175781,82.62999725341797,1630900
2011-05-19,60.972843170166016,83.86000061035156,83.9000015258789,83.0999984741211,83.33999633789062,1137300
2011-05-20,60.63838195800781,83.4000015258789,83.94999694824219,82.30999755859375,83.7699966430664,2223400
2011-05-23,60.08580780029297,82.63999938964844,83.27999877929688,82.27999877929688,82.62000274658203,2400000
2011-05-24,59.14786911010742,81.3499984741211,82.97000122070312,81.2699966430664,82.97000122070312,3623100
2011-05-25,58.398983001708984,80.31999969482422,80.7699966430664,79.13999938964844,80.33000183105469,5232000
2011-05-26,58.75524139404297,80.80999755859375,80.91999816894531,79.61000061035156,80.05999755859375,2353600
2011-05-27,59.27873992919922,81.52999877929688,81.80999755859375,80.80999755859375,80.93000030517578,1736000
2011-05-31,59.96946716308594,82.4800033569336,82.5,81.66000366210938,81.94000244140625,2230300
2011-06-01,58.31899642944336,80.20999908447266,82.51000213623047,80.13999938964844,82.33999633789062,2708800
2011-06-02,57.439247131347656,79.0,80.86000061035156,78.97000122070312,80.83000183105469,4003400
2011-06-03,56.57402420043945,77.80999755859375,78.8499984741211,77.76000213623047,78.5999984741211,3377400
2011-06-06,56.48675537109375,77.69000244140625,78.1500015258789,77.30999755859375,77.55000305175781,2496700
2011-06-07,56.97392654418945,78.36000061035156,78.94999694824219,77.83000183105469,78.08000183105469,2467000
2011-06-08,57.38835525512695,78.93000030517578,79.66000366210938,78.25,78.37000274658203,2517700
2011-06-09,57.46104049682617,79.02999877929688,79.69999694824219,78.63999938964844,79.0,1843700
2011-06-10,56.930274963378906,78.30000305175781,79.27999877929688,78.2300033569336,79.0999984741211,2121900
2011-06-13,57.039337158203125,78.44999694824219,79.0199966430664,78.05000305175781,78.18000030517578,1381100
2011-06-14,57.61372375488281,79.23999786376953,79.41999816894531,78.80000305175781,79.13999938964844,1746900
2011-06-15,56.661258697509766,77.93000030517578,78.95999908447266,77.73999786376953,78.55000305175781,1765800
2011-06-16,57.33015823364258,78.8499984741211,78.91000366210938,77.75,77.87999725341797,2191800
2011-06-17,57.89730453491211,79.62999725341797,80.66000366210938,79.2300033569336,79.9800033569336,4217400
2011-06-20,59.075157165527344,81.25,81.30000305175781,79.63999938964844,79.70999908447266,2178600
