Date,Adj Close,Close,High,Low,Open,Volume
2005-12-29,50.646209716796875,71.18000030517578,71.62000274658203,71.13999938964844,71.19999694824219,1939500
2005-12-30,49.977378845214844,70.23999786376953,71.05999755859375,70.16000366210938,71.05000305175781,1825400
2006-01-03,50.11967849731445,70.44000244140625,70.5999984741211,69.33000183105469,70.4000015258789,4943000
2006-01-04,50.63910675048828,71.16999816894531,71.2699966430664,69.86000061035156,70.08000183105469,3165000
2006-01-05,50.04142379760742,70.33000183105469,70.55000305175781,69.58000183105469,70.55000305175781,4598100
2006-01-06,49.344146728515625,69.3499984741211,70.5,69.05000305175781,70.33999633789062,4820000
2006-01-09,48.931461334228516,68.7699966430664,69.4000015258789,68.66000366210938,69.27999877929688,4567300
2006-01-10,49.1662483215332,69.0999984741211,69.23999786376953,68.56999969482422,68.80000305175781,3869000
2006-01-11,49.877769470214844,70.0999984741211,70.30000305175781,69.11000061035156,69.97000122070312,5011600
2006-01-12,49.58606719970703,69.69000244140625,70.44999694824219,69.54000091552734,70.25,2347000
2006-01-13,49.43663024902344,69.4800033569336,70.19999694824219,68.79000091552734,69.63999938964844,2963700
2006-01-17,48.87454605102539,68.69000244140625,69.4000015258789,68.66000366210938,69.06999969482422,2712900
2006-01-18,48.61838150024414,68.33000183105469,68.91999816894531,68.05000305175781,68.55000305175781,2650700
2006-01-19,48.5045280456543,68.16999816894531,68.48999786376953,67.72000122070312,68.16000366210938,2642700
2006-01-20,47.316287994384766,66.5,68.16000366210938,66.48999786376953,68.0999984741211,6433800
2006-01-23,47.686275482177734,67.0199966430664,67.33999633789062,65.9000015258789,65.9000015258789,4067400
2006-01-24,48.141666412353516,67.66000366210938,67.87999725341797,67.12999725341797,67.41000366210938,3581900
2006-01-25,47.60801696777344,66.91000366210938,67.91000366210938,66.91000366210938,67.70999908447266,3722700
2006-01-26,48.8958740234375,68.72000122070312,68.75,67.31999969482422,67.44000244140625,4768300
2006-01-27,48.782039642333984,68.55999755859375,69.25,67.98999786376953,68.38999938964844,3954700
2006-01-30,49.116424560546875,69.02999877929688,69.05000305175781,68.19999694824219,68.5199966430664,2048100
2006-01-31,48.60415267944336,68.30999755859375,69.05000305175781,68.30999755859375,69.0,4090500
2006-02-01,50.95930099487305,71.62000274658203,72.16999816894531,70.0,70.0,11806000
2006-02-02,51.01620101928711,71.69999694824219,72.30000305175781,71.30000305175781,71.3499984741211,6602900
2006-02-03,50.425628662109375,70.87000274658203,72.08999633789062,70.86000061035156,71.69999694824219,3786800
2006-02-06,50.61774826049805,71.13999938964844,71.63999938964844,70.30000305175781,70.6500015258789,3162900
2006-02-07,50.909481048583984,71.55000305175781,72.05000305175781,71.16000366210938,71.30000305175781,4246300
2006-02-08,51.273887634277344,71.76000213623047,71.93000030517578,71.0,71.25,2890800
2006-02-09,51.4525260925293,72.01000213623047,72.76000213623047,71.37000274658203,71.7699966430664,4149200
2006-02-10,51.824073791503906,72.52999877929688,72.69999694824219,72.02999877929688,72.0999984741211,2813100
2006-02-13,51.523963928222656,72.11000061035156,72.63999938964844,71.81999969482422,71.94999694824219,3294600
2006-02-14,51.952693939208984,72.70999908447266,72.86000061035156,71.93000030517578,72.3499984741211,4160300
2006-02-15,51.766902923583984,72.44999694824219,72.73999786376953,72.05000305175781,72.37000274658203,2797800
2006-02-16,51.8383674621582,72.55000305175781,72.93000030517578,72.19999694824219,72.6500015258789,2216800
2006-02-17,52.13130569458008,72.95999908447266,73.0,72.27999877929688,72.55000305175781,2670700
2006-02-21,52.19561767578125,73.05000305175781,73.4000015258789,72.6500015258789,73.1500015258789,3333000
2006-02-22,53.153079986572266,74.38999938964844,74.61000061035156,73.05999755859375,73.05999755859375,5008400
2006-02-23,52.802978515625,73.9000015258789,74.19999694824219,73.77999877929688,73.94999694824219,2574200
2006-02-24,53.09589767456055,74.30999755859375,74.58999633789062,73.30999755859375,73.6500015258789,2646200
2006-02-27,52.967288970947266,74.12999725341797,74.88999938964844,74.0,74.05000305175781,1974100
2006-02-28,51.938377380371094,72.69000244140625,74.0,72.36000061035156,73.9000015258789,3903000
2006-03-01,52.12416076660156,72.94999694824219,73.08000183105469,72.25,72.55999755859375,2047000
2006-03-02,52.016990661621094,72.80000305175781,73.3499984741211,72.33999633789062,72.75,1781000
2006-03-03,52.43854904174805,73.38999938964844,74.4000015258789,72.51000213623047,72.80999755859375,2707900
2006-03-06,51.89551544189453,72.62999725341797,73.70999908447266,72.30000305175781,73.69999694824219,2347000
2006-03-07,52.274200439453125,73.16000366210938,73.2300033569336,72.37000274658203,72.66000366210938,1919400
2006-03-08,52.03128433227539,72.81999969482422,72.86000061035156,71.9000015258789,72.8499984741211,3173300
2006-03-09,52.702911376953125,73.76000213623047,74.25,72.5,72.75,3000600
2006-03-10,53.43887710571289,74.79000091552734,74.9000015258789,73.19999694824219,73.7699966430664,3029100
2006-03-13,53.474613189697266,74.83999633789062,75.9000015258789,74.5,75.20999908447266,3658300
2006-03-14,53.91046905517578,75.44999694824219,75.62999725341797,74.72000122070312,74.83999633789062,2602500
2006-03-15,54.33917236328125,76.05000305175781,76.30000305175781,75.2699966430664,75.4000015258789,2594900
2006-03-16,54.82503890991211,76.7300033569336,77.05000305175781,76.0999984741211,76.25,2633500
2006-03-17,55.625301361083984,77.8499984741211,78.08000183105469,77.05000305175781,77.19999694824219,4535500
2006-03-20,55.86109924316406,78.18000030517578,78.86000061035156,77.83000183105469,78.5,3363400
2006-03-21,55.91825866699219,78.26000213623047,79.19999694824219,78.25,78.80000305175781,4118800
2006-03-22,56.16832733154297,78.61000061035156,78.80000305175781,78.3499984741211,78.5999984741211,2525300
2006-03-23,55.661033630371094,77.9000015258789,78.62000274658203,77.51000213623047,78.61000061035156,2285900
2006-03-24,56.25410461425781,78.7300033569336,79.11000061035156,78.05000305175781,78.05000305175781,2947500
2006-03-27,56.01116180419922,78.38999938964844,78.75,77.81999969482422,78.7300033569336,3137900
2006-03-28,55.38235092163086,77.51000213623047,79.0,77.37000274658203,78.51000213623047,2901700
2006-03-29,56.575618743896484,79.18000030517578,79.4800033569336,77.86000061035156,77.94999694824219,4044000
2006-03-30,56.0325813293457,78.41999816894531,79.5,78.05999755859375,78.94999694824219,3002400
2006-03-31,55.68247985839844,77.93000030517578,78.91999816894531,77.80999755859375,78.5999984741211,2294300
2006-04-03,55.739627838134766,78.01000213623047,79.12999725341797,78.01000213623047,78.25,3303500
2006-04-04,56.16119384765625,78.5999984741211,78.8499984741211,77.5,78.58000183105469,2598500
2006-04-05,56.525596618652344,79.11000061035156,79.19000244140625,77.81999969482422,78.8499984741211,3085100
2006-04-06,57.03291702270508,79.81999969482422,80.12999725341797,79.22000122070312,79.22000122070312,2910700
2006-04-07,56.854286193847656,79.56999969482422,80.37000274658203,78.72000122070312,79.98999786376953,2709900
2006-04-10,57.72600173950195,80.79000091552734,80.91999816894531,79.61000061035156,79.62000274658203,2808100
2006-04-11,57.56882095336914,80.56999969482422,80.70999908447266,79.70999908447266,80.62999725341797,2748000
2006-04-12,59.455135345458984,83.20999908447266,84.2300033569336,81.11000061035156,81.12000274658203,6518900
2006-04-13,59.25506591796875,82.93000030517578,83.69999694824219,82.80999755859375,83.69999694824219,3230700
2006-04-17,58.84065246582031,82.3499984741211,83.98999786376953,81.94999694824219,83.19999694824219,3318000
2006-04-18,59.51942825317383,83.30000305175781,83.37000274658203,81.87999725341797,82.41999816894531,4339800
2006-04-19,60.70555114746094,84.95999908447266,84.98999786376953,83.69999694824219,83.75,3359900
2006-04-20,61.091365814208984,85.5,86.26000213623047,84.70999908447266,84.70999908447266,4445900
2006-04-21,61.777320861816406,86.45999908447266,86.58000183105469,85.86000061035156,86.19999694824219,4202800
2006-04-24,61.52008056640625,86.0999984741211,87.25,86.0999984741211,86.66000366210938,3623600
2006-04-25,60.81272888183594,85.11000061035156,86.4800033569336,84.9000015258789,86.3499984741211,4649400
2006-04-26,60.669822692871094,84.91000366210938,86.0999984741211,83.19999694824219,84.16000366210938,6190800
2006-04-27,60.091041564941406,84.0999984741211,84.69999694824219,83.0999984741211,84.54000091552734,3906500
2006-04-28,59.62660217285156,83.44999694824219,84.66000366210938,83.01000213623047,84.27999877929688,3863800
2006-05-01,59.9195556640625,83.86000061035156,84.12000274658203,82.81999969482422,83.44999694824219,3928200
2006-05-02,60.969886779785156,85.33000183105469,85.81999969482422,83.86000061035156,84.26000213623047,3012300
2006-05-03,61.35576248168945,85.87000274658203,86.02999877929688,85.22000122070312,85.4000015258789,3040800
2006-05-04,61.90593719482422,86.63999938964844,87.1500015258789,85.80999755859375,85.88999938964844,3319700
2006-05-05,63.21349334716797,88.47000122070312,88.55000305175781,87.30000305175781,87.47000122070312,3349100
2006-05-08,62.5847282409668,87.58999633789062,89.30000305175781,87.36000061035156,88.4800033569336,3334800
2006-05-09,62.87051010131836,87.98999786376953,88.0,87.0999984741211,87.61000061035156,2231900
2006-05-10,63.76675033569336,88.94000244140625,89.58000183105469,87.6500015258789,88.0,3781600
2006-05-11,63.243350982666016,88.20999908447266,89.55000305175781,87.9000015258789,89.44999694824219,2652700
2006-05-12,62.383018493652344,87.01000213623047,89.01000213623047,86.94000244140625,88.20999908447266,2932000
2006-05-15,61.558494567871094,85.86000061035156,86.47000122070312,84.56999969482422,85.76000213623047,4170600
2006-05-16,61.94563674926758,86.4000015258789,86.9800033569336,85.3499984741211,85.88999938964844,3056600
2006-05-17,60.06001663208008,83.7699966430664,86.4000015258789,83.27999877929688,86.4000015258789,5267000
2006-05-18,59.31438064575195,82.7300033569336,84.83999633789062,82.5999984741211,84.25,3616900
2006-05-19,60.66229248046875,84.61000061035156,85.30000305175781,82.05999755859375,83.0,5575700
2006-05-22,61.450950622558594,85.70999908447266,86.02999877929688,84.0199966430664,84.45999908447266,4535100
2006-05-23,61.049434661865234,85.1500015258789,86.69999694824219,85.1500015258789,86.04000091552734,4044000
2006-05-24,59.06345748901367,82.37999725341797,85.1500015258789,81.62999725341797,84.97000122070312,6731600
2006-05-25,59.500789642333984,82.98999786376953,83.80000305175781,82.29000091552734,82.80000305175781,3295700
2006-05-26,59.86647415161133,83.5,83.80999755859375,83.05000305175781,83.5999984741211,2354600
2006-05-30,58.884220123291016,82.12999725341797,83.5,81.56999969482422,83.5,3935800
2006-05-31,59.687225341796875,83.25,83.44000244140625,81.20999908447266,81.20999908447266,3958200
2006-06-01,59.96684265136719,83.63999938964844,83.72000122070312,82.55000305175781,83.5999984741211,2373600
2006-06-02,60.081539154052734,83.80000305175781,84.58000183105469,83.16999816894531,84.0,3230300
2006-06-05,58.884220123291016,82.12999725341797,83.97000122070312,82.05999755859375,83.79000091552734,3421800
2006-06-06,57.8231201171875,80.6500015258789,82.33999633789062,79.47000122070312,82.0,6324700
2006-06-07,58.40385818481445,81.45999908447266,81.91999816894531,80.29000091552734,80.83000183105469,5014200
2006-06-08,58.210262298583984,81.19000244140625,81.83999633789062,79.01000213623047,81.45999908447266,7561100
2006-06-09,57.7155876159668,80.5,81.98999786376953,80.0,81.94999694824219,3927800
2006-06-12,55.837135314941406,77.87999725341797,80.75,77.47000122070312,80.5999984741211,5244400
2006-06-13,55.19186019897461,76.9800033569336,77.87999725341797,76.4000015258789,77.7699966430664,5184100
2006-06-14,58.798187255859375,82.01000213623047,82.01000213623047,79.19999694824219,79.4000015258789,9857200
2006-06-15,60.8056640625,84.80999755859375,85.12999725341797,82.01000213623047,82.01000213623047,8055900
2006-06-16,61.329071044921875,85.54000091552734,85.8499984741211,84.75,85.0999984741211,6019900
2006-06-19,60.76982116699219,84.76000213623047,86.2300033569336,84.30999755859375,85.6500015258789,4342100
2006-06-20,60.8343505859375,84.8499984741211,85.4800033569336,84.05000305175781,85.25,3094400
2006-06-21,61.55132293701172,85.8499984741211,86.08000183105469,84.9000015258789,84.9000015258789,3589600
2006-06-22,60.267948150634766,84.05999755859375,85.68000030517578,83.87999725341797,85.55000305175781,3631100
2006-06-23,59.787601470947266,83.38999938964844,84.4800033569336,83.16000366210938,84.05999755859375,3066100
2006-06-26,60.146060943603516,83.88999938964844,84.27999877929688,82.80000305175781,83.4800033569336,1930000
2006-06-27,58.74082946777344,81.93000030517578,84.19999694824219,81.76000213623047,83.8499984741211,3214200
2006-06-28,59.24988555908203,82.63999938964844,82.69000244140625,80.83000183105469,81.94000244140625,3171600
2006-06-29,59.507991790771484,83.0,83.5,81.27999877929688,82.63999938964844,5236500
2006-06-30,58.72649002075195,81.91000366210938,83.0,81.56999969482422,82.98999786376953,4470800
2006-07-03,58.289161682128906,81.30000305175781,81.66999816894531,80.94000244140625,81.3499984741211,1629300
2006-07-05,57.478973388671875,80.16999816894531,81.29000091552734,79.26000213623047,81.27999877929688,5662800
2006-07-06,57.93783187866211,80.80999755859375,80.9800033569336,80.0,80.2699966430664,3195900
2006-07-07,57.34992980957031,79.98999786376953,81.29000091552734,79.52999877929688,80.4000015258789,2586400
2006-07-10,57.60801315307617,80.3499984741211,81.25,80.02999877929688,80.02999877929688,2665800
2006-07-11,58.525718688964844,81.62999725341797,81.80999755859375,78.86000061035156,80.0999984741211,3821900
2006-07-12,58.01668930053711,80.91999816894531,81.94999694824219,80.37000274658203,81.44999694824219,2659200
2006-07-13,57.06311798095703,79.58999633789062,81.04000091552734,79.47000122070312,80.69999694824219,3609900
2006-07-14,55.385440826416016,77.25,79.5999984741211,76.88999938964844,79.58999633789062,5436600
2006-07-17,56.60427474975586,78.94999694824219,79.7699966430664,77.80000305175781,78.11000061035156,4515600
2006-07-18,56.76200866699219,79.16999816894531,80.26000213623047,77.97000122070312,79.5,4306900
2006-07-19,58.99892044067383,82.29000091552734,82.56999969482422,78.36000061035156,79.31999969482422,5065700
2006-07-20,57.8517951965332,80.69000244140625,83.0,80.62000274658203,82.9000015258789,4605700
2006-07-21,56.69746398925781,79.08000183105469,80.69000244140625,78.55999755859375,80.69000244140625,4032200
2006-07-24,58.38950729370117,81.44000244140625,81.61000061035156,79.43000030517578,79.44999694824219,4023600
2006-07-25,60.04569625854492,83.75,84.05999755859375,80.69999694824219,80.75,4557400
2006-07-26,57.28537368774414,79.9000015258789,82.36000061035156,79.5999984741211,82.18000030517578,6634600
2006-07-27,56.432193756103516,78.70999908447266,80.29000091552734,78.1500015258789,80.0,5202100
2006-07-28,56.57559585571289,78.91000366210938,80.0999984741211,78.69999694824219,79.4000015258789,4317100
2006-07-31,55.50730895996094,77.41999816894531,78.5199966430664,77.30000305175781,78.45999908447266,5519200
2006-08-01,56.04503631591797,78.16999816894531,78.27999877929688,76.5199966430664,77.41999816894531,4504200
2006-08-02,56.36767578125,78.62000274658203,79.6500015258789,78.4000015258789,78.69999694824219,3784500
2006-08-03,56.926876068115234,79.4000015258789,79.88999938964844,77.41999816894531,77.87999725341797,3681200
