Date,Adj Close,Close,High,Low,Open,Volume
2012-02-01,83.23816680908203,106.70999908447266,108.13999938964844,106.5199966430664,106.69000244140625,1455700
2012-02-02,82.44255065917969,105.69000244140625,107.05000305175781,105.68000030517578,107.0199966430664,1180300
2012-02-03,84.26002502441406,108.0199966430664,108.25,106.37999725341797,106.55999755859375,2298800
2012-02-06,84.50183868408203,108.33000183105469,108.36000061035156,107.38999938964844,107.38999938964844,1184700
2012-02-07,84.62665557861328,108.48999786376953,108.91999816894531,107.41000366210938,108.22000122070312,1366800
2012-02-08,84.50183868408203,108.33000183105469,108.69000244140625,107.66999816894531,108.3499984741211,760800
2012-02-09,84.423828125,108.2300033569336,108.70999908447266,107.44000244140625,108.5,875600
2012-02-10,83.58919525146484,107.16000366210938,107.37999725341797,106.70999908447266,106.70999908447266,1437800
2012-02-13,83.60477447509766,107.18000030517578,107.76000213623047,106.8499984741211,107.6500015258789,559000
2012-02-14,83.67498016357422,107.2699966430664,107.2699966430664,106.29000091552734,106.94000244140625,1045000
2012-02-15,83.97921752929688,107.66000366210938,108.0,107.16000366210938,107.75,1110200
2012-02-16,85.00104522705078,108.97000122070312,109.12999725341797,107.08999633789062,107.54000091552734,1048100
2012-02-17,85.80451965332031,110.0,110.12999725341797,109.30000305175781,109.37000274658203,1374800
2012-02-21,85.80451965332031,110.0,110.4000015258789,109.48999786376953,110.37999725341797,938800
2012-02-22,85.54710388183594,109.66999816894531,110.36000061035156,109.29000091552734,110.0199966430664,1153600
2012-02-23,85.84351348876953,110.05000305175781,110.1500015258789,109.05999755859375,109.75,862100
2012-02-24,85.71869659423828,109.88999938964844,110.20999908447266,109.55000305175781,110.02999877929688,1034800
2012-02-27,85.73432159423828,109.91000366210938,110.29000091552734,108.79000091552734,109.0,897800
2012-02-28,85.55491638183594,109.68000030517578,110.4000015258789,109.38999938964844,109.98999786376953,1298700
2012-02-29,85.02445983886719,109.0,110.08999633789062,108.25,109.76000213623047,1357700
2012-03-01,85.64849853515625,109.80000305175781,110.0,108.81999969482422,109.69999694824219,1108700
2012-03-02,85.57051086425781,109.69999694824219,110.0,109.33000183105469,109.63999938964844,1118200
2012-03-05,84.99819946289062,108.41999816894531,108.94999694824219,107.83999633789062,108.94999694824219,807200
2012-03-06,84.2455825805664,107.45999908447266,107.63999938964844,106.5,106.80000305175781,1830400
2012-03-07,84.79437255859375,108.16000366210938,108.5,107.5,108.30999755859375,1038300
2012-03-08,86.19766235351562,109.94999694824219,110.02999877929688,108.94000244140625,109.2300033569336,726600
2012-03-09,85.98601531982422,109.68000030517578,110.5,109.41999816894531,110.20999908447266,1091400
2012-03-12,86.24471282958984,110.01000213623047,110.23999786376953,109.43000030517578,110.2300033569336,758100
2012-03-13,87.1227798461914,111.12999725341797,111.19999694824219,109.91999816894531,110.06999969482422,746200
2012-03-14,86.59749603271484,110.45999908447266,111.2300033569336,110.0199966430664,111.19999694824219,921000
2012-03-15,86.61317443847656,110.4800033569336,110.62999725341797,109.7699966430664,110.56999969482422,894400
2012-03-16,86.80133819580078,110.72000122070312,111.37000274658203,110.51000213623047,110.5199966430664,1209000
2012-03-19,87.16193389892578,111.18000030517578,111.81999969482422,110.61000061035156,110.83999633789062,849800
2012-03-20,86.8483657836914,110.77999877929688,110.88999938964844,109.87000274658203,110.12999725341797,780900
2012-03-21,87.58531188964844,111.72000122070312,111.9800033569336,110.68000030517578,110.69000244140625,1075100
2012-03-22,86.91109466552734,110.86000061035156,111.27999877929688,110.4000015258789,111.26000213623047,844100
2012-03-23,87.93806457519531,112.16999816894531,112.55999755859375,110.33000183105469,111.08999633789062,1223600
2012-03-26,89.36490631103516,113.98999786376953,114.0,113.01000213623047,113.0999984741211,1196500
2012-03-27,89.811767578125,114.55999755859375,114.88999938964844,113.8499984741211,113.91000366210938,1217300
2012-03-28,89.16893005371094,113.73999786376953,114.3499984741211,112.62000274658203,114.23999786376953,1102100
2012-03-29,89.67066192626953,114.37999725341797,114.44999694824219,113.05000305175781,113.31999969482422,1100900
2012-03-30,89.87450408935547,114.63999938964844,114.88999938964844,114.11000061035156,114.87000274658203,1152700
2012-04-02,90.18807220458984,115.04000091552734,115.31999969482422,114.37999725341797,114.58000183105469,1468700
2012-04-03,89.98424530029297,114.77999877929688,115.04000091552734,114.19999694824219,115.02999877929688,1371100
2012-04-04,89.16106414794922,113.7300033569336,114.20999908447266,113.27999877929688,114.05999755859375,817800
2012-04-05,89.32572174072266,113.94000244140625,114.2300033569336,113.45999908447266,113.56999969482422,971200
2012-04-09,88.07921600341797,112.3499984741211,113.1500015258789,111.91999816894531,112.7699966430664,984800
2012-04-10,85.96247863769531,109.6500015258789,112.27999877929688,109.62000274658203,112.19999694824219,1825500
2012-04-11,87.3108901977539,111.37000274658203,111.83999633789062,110.6500015258789,110.77999877929688,1032100
2012-04-12,89.07486724853516,113.62000274658203,113.80000305175781,111.3499984741211,111.48999786376953,1045800
2012-04-13,87.82833099365234,112.02999877929688,113.23999786376953,111.93000030517578,113.0999984741211,956300
2012-04-16,88.54959869384766,112.94999694824219,113.48999786376953,112.16999816894531,112.76000213623047,983000
2012-04-17,89.56875610351562,114.25,114.88999938964844,113.01000213623047,113.66000366210938,804700
2012-04-18,89.35708618164062,113.9800033569336,114.45999908447266,113.45999908447266,113.45999908447266,859200
2012-04-19,89.23167419433594,113.81999969482422,114.7300033569336,113.31999969482422,114.12000274658203,976500
2012-04-20,89.12971496582031,113.69000244140625,114.29000091552734,113.37000274658203,114.08000183105469,1365600
2012-04-23,88.33006286621094,112.66999816894531,112.87000274658203,112.0,112.87000274658203,1036200
2012-04-24,88.14189910888672,112.43000030517578,112.93000030517578,110.9800033569336,111.77999877929688,1587900
2012-04-25,89.19242858886719,113.7699966430664,114.66000366210938,111.7699966430664,112.80000305175781,1413500
2012-04-26,90.41545867919922,115.33000183105469,115.79000091552734,113.69000244140625,114.0,1006400
2012-04-27,91.30917358398438,116.47000122070312,116.93000030517578,115.31999969482422,115.5,1355500
2012-04-30,90.70550537109375,115.69999694824219,116.25,115.37000274658203,116.19000244140625,741600
2012-05-01,91.08965301513672,116.19000244140625,116.87000274658203,115.3499984741211,115.87000274658203,982600
2012-05-02,91.28565979003906,116.44000244140625,116.61000061035156,115.37999725341797,115.70999908447266,711000
2012-05-03,91.08184051513672,116.18000030517578,116.81999969482422,115.7699966430664,116.62000274658203,852600
2012-05-04,89.93719482421875,114.72000122070312,115.9800033569336,114.33999633789062,115.79000091552734,734100
2012-05-07,89.94503021240234,114.7300033569336,115.19000244140625,114.25,114.5999984741211,1180600
2012-05-08,89.66283416748047,114.37000274658203,114.5,112.7300033569336,114.05000305175781,1365100
2012-05-09,88.0164794921875,112.2699966430664,114.0999984741211,112.25,113.26000213623047,1511500
2012-05-10,87.60882568359375,111.75,113.25,111.52999877929688,113.05000305175781,2075600
2012-05-11,87.55392456054688,111.68000030517578,112.0999984741211,111.26000213623047,111.27999877929688,1458100
2012-05-14,86.55046081542969,110.4000015258789,111.52999877929688,109.93000030517578,110.80999755859375,1013100
2012-05-15,86.24471282958984,110.01000213623047,111.12999725341797,109.58999633789062,110.2699966430664,1122500
2012-05-16,85.74295043945312,109.37000274658203,110.69999694824219,109.25,110.27999877929688,1189600
2012-05-17,82.99906158447266,105.87000274658203,109.6500015258789,105.87000274658203,109.61000061035156,2515800
2012-05-18,82.40325927734375,105.11000061035156,106.7699966430664,104.86000061035156,106.16000366210938,2002800
2012-05-21,84.96682739257812,108.37999725341797,108.6500015258789,105.19999694824219,105.3499984741211,1781500
2012-05-22,84.41808319091797,107.68000030517578,108.9800033569336,107.13999938964844,108.9800033569336,1151800
2012-05-23,84.94329071044922,108.3499984741211,108.62000274658203,106.29000091552734,106.98999786376953,1318700
2012-05-24,85.28040313720703,108.77999877929688,109.30000305175781,107.55999755859375,108.41999816894531,1683800
2012-05-25,84.56702423095703,107.87000274658203,109.19999694824219,107.36000061035156,108.63999938964844,878800
2012-05-29,85.7586441040039,109.38999938964844,109.58999633789062,108.05999755859375,108.73999786376953,1174400
2012-05-30,83.30480194091797,106.26000213623047,108.55000305175781,106.06999969482422,108.20999908447266,1447200
2012-05-31,83.28914642333984,106.23999786376953,107.01000213623047,104.86000061035156,106.5,1459300
2012-06-01,81.14888763427734,103.51000213623047,104.62000274658203,103.38999938964844,103.47000122070312,1448400
2012-06-04,81.51734161376953,103.9800033569336,104.20999908447266,102.5199966430664,103.5,1432800
2012-06-05,80.46125030517578,102.08999633789062,103.43000030517578,101.91999816894531,103.43000030517578,1725200
2012-06-06,82.11637115478516,104.19000244140625,104.19000244140625,102.88999938964844,103.38999938964844,1440000
2012-06-07,82.49462890625,104.66999816894531,106.12999725341797,103.94000244140625,104.63999938964844,870000
2012-06-08,83.47196197509766,105.91000366210938,106.0199966430664,103.9000015258789,105.41999816894531,1437200
2012-06-11,82.70744323730469,104.94000244140625,107.0,104.83000183105469,106.83000183105469,840200
2012-06-12,83.97635650634766,106.55000305175781,106.62999725341797,104.81999969482422,105.25,927500
2012-06-13,82.49462890625,104.66999816894531,106.08999633789062,104.29000091552734,106.08999633789062,908600
2012-06-14,82.38431549072266,104.52999877929688,105.41000366210938,103.98999786376953,104.91000366210938,1042200
2012-06-15,83.21187591552734,105.58000183105469,106.01000213623047,104.79000091552734,104.88999938964844,1160700
2012-06-18,83.4798355102539,105.91999816894531,106.4800033569336,104.80999755859375,105.22000122070312,798000
2012-06-19,85.23737335205078,108.1500015258789,108.61000061035156,106.7300033569336,106.93000030517578,1216000
2012-06-20,84.61473846435547,107.36000061035156,108.77999877929688,106.87000274658203,108.18000030517578,1032700
2012-06-21,82.66018676757812,104.87999725341797,107.97000122070312,104.80000305175781,107.72000122070312,1101000
2012-06-22,83.03846740722656,105.36000061035156,105.9000015258789,104.87000274658203,105.33999633789062,1261000
2012-06-25,81.99813842773438,104.04000091552734,104.6500015258789,103.0999984741211,103.5999984741211,1028100
2012-06-26,82.28975677490234,104.41000366210938,104.91999816894531,103.83000183105469,104.0999984741211,729800
2012-06-27,82.06905364990234,104.12999725341797,105.31999969482422,103.66000366210938,104.81999969482422,733000
2012-06-28,83.02271270751953,105.33999633789062,105.41000366210938,103.33999633789062,103.37999725341797,999400
2012-06-29,85.69451904296875,108.7300033569336,108.75,106.86000061035156,106.86000061035156,1161000
2012-07-02,85.38712310791016,108.33999633789062,108.9000015258789,106.81999969482422,108.9000015258789,903100
2012-07-03,86.39595031738281,109.62000274658203,109.8499984741211,107.66000366210938,108.06999969482422,648600
2012-07-05,86.52206420898438,109.77999877929688,110.27999877929688,108.80999755859375,109.37000274658203,930700
2012-07-06,85.91519927978516,109.01000213623047,109.27999877929688,108.02999877929688,108.41000366210938,763500
2012-07-09,85.94670104980469,109.05000305175781,109.58999633789062,108.41000366210938,108.80999755859375,851200
2012-07-10,84.85120391845703,107.66000366210938,110.0199966430664,107.16000366210938,109.55999755859375,882400
2012-07-11,84.61473846435547,107.36000061035156,107.86000061035156,106.31999969482422,107.5199966430664,994600
2012-07-12,83.43254852294922,105.86000061035156,106.72000122070312,105.30000305175781,106.51000213623047,1148600
2012-07-13,84.61473846435547,107.36000061035156,107.44999694824219,106.05999755859375,106.05999755859375,810700
2012-07-16,84.40984344482422,107.0999984741211,107.41999816894531,105.94999694824219,107.29000091552734,886400
2012-07-17,85.6078109741211,108.62000274658203,108.86000061035156,107.08000183105469,107.2699966430664,769800
2012-07-18,85.63150024414062,108.6500015258789,109.20999908447266,107.83999633789062,108.30999755859375,839400
2012-07-19,86.00187683105469,109.12000274658203,109.25,107.87999725341797,108.72000122070312,699200
2012-07-20,84.74872589111328,107.52999877929688,109.88999938964844,107.36000061035156,109.88999938964844,1252300
2012-07-23,83.76356506347656,106.27999877929688,106.62999725341797,105.25,105.86000061035156,838500
2012-07-24,82.60498809814453,104.80999755859375,107.12999725341797,104.0,106.41999816894531,1268100
2012-07-25,81.13117218017578,102.94000244140625,104.72000122070312,100.0,103.91999816894531,2344700
2012-07-26,82.34490966796875,104.4800033569336,105.7300033569336,103.94000244140625,104.68000030517578,1380400
2012-07-27,83.54290008544922,106.0,106.66000366210938,104.56999969482422,105.16000366210938,1068100
2012-07-30,83.07787322998047,105.41000366210938,105.87000274658203,104.91000366210938,105.72000122070312,1123600
2012-07-31,81.7774658203125,103.76000213623047,105.52999877929688,103.70999908447266,105.47000122070312,1370000
2012-08-01,81.9508285522461,103.9800033569336,104.47000122070312,103.26000213623047,103.94999694824219,1525200
2012-08-02,81.2336196899414,103.06999969482422,103.62999725341797,102.66000366210938,102.86000061035156,2304000
2012-08-03,83.36946105957031,105.77999877929688,105.87000274658203,104.12000274658203,105.02999877929688,1084900
2012-08-06,82.79414367675781,105.05000305175781,105.94999694824219,104.97000122070312,105.94999694824219,1270800
2012-08-07,84.3625717163086,107.04000091552734,107.13999938964844,104.80000305175781,105.33000183105469,1024900
2012-08-08,85.10343933105469,107.9800033569336,108.18000030517578,106.23999786376953,106.33999633789062,976100
2012-08-09,85.09552764892578,107.97000122070312,108.52999877929688,107.54000091552734,108.0,772100
2012-08-10,85.24526977539062,108.16000366210938,108.20999908447266,107.16999816894531,107.37999725341797,608900
2012-08-13,84.88272857666016,107.69999694824219,108.0,106.81999969482422,107.91999816894531,651300
2012-08-14,84.56746673583984,107.30000305175781,108.08000183105469,107.12000274658203,108.08000183105469,485700
2012-08-15,85.09552764892578,107.97000122070312,108.1500015258789,107.06999969482422,107.12999725341797,541000
2012-08-16,85.67086029052734,108.69999694824219,109.0,107.68000030517578,107.8499984741211,810600
2012-08-17,84.89059448242188,107.70999908447266,108.9800033569336,107.61000061035156,108.95999908447266,936800
