Date,Adj Close,Close,High,Low,Open,Volume
2011-08-24,23.121044158935547,34.84000015258789,34.85499954223633,34.275001525878906,34.415000915527344,19475400
2011-08-25,22.553646087646484,33.98500061035156,34.79999923706055,33.880001068115234,34.79999923706055,25320000
2011-08-26,22.72950553894043,34.25,34.3849983215332,33.349998474121094,33.96500015258789,19849600
2011-08-29,23.13763999938965,34.8650016784668,34.92499923706055,34.435001373291016,34.47999954223633,17660600
2011-08-30,23.18077850341797,34.93000030517578,35.13999938964844,34.7599983215332,34.88999938964844,31678000
2011-08-31,23.37654685974121,35.224998474121094,35.3849983215332,34.83000183105469,34.935001373291016,22322800
2011-09-01,23.37654685974121,35.224998474121094,35.54999923706055,34.88999938964844,35.04499816894531,23530000
2011-09-02,23.140954971313477,34.869998931884766,34.994998931884766,34.75,34.86000061035156,17530000
2011-09-06,23.0380859375,34.71500015258789,34.77000045776367,33.69499969482422,33.71500015258789,25784600
2011-09-07,23.49268341064453,35.400001525878906,35.42499923706055,34.95500183105469,35.005001068115234,21287400
2011-09-08,23.615455627441406,35.584999084472656,35.8849983215332,35.275001525878906,35.33000183105469,24867600
2011-09-09,23.018198013305664,34.685001373291016,35.32500076293945,34.3650016784668,35.30500030517578,32891200
2011-09-12,23.021503448486328,34.689998626708984,34.77000045776367,34.099998474121094,34.224998474121094,29144200
2011-09-13,23.084976196289062,34.54999923706055,34.665000915527344,34.290000915527344,34.47999954223633,21421800
2011-09-14,23.30881118774414,34.8849983215332,35.25,34.27000045776367,34.66999816894531,22250000
2011-09-15,23.726423263549805,35.5099983215332,35.5099983215332,34.92499923706055,34.95500183105469,21186000
2011-09-16,23.796573638916016,35.6150016784668,35.84000015258789,35.5099983215332,35.689998626708984,34620600
2011-09-19,23.54935073852539,35.244998931884766,35.345001220703125,34.974998474121094,35.03499984741211,28571200
2011-09-20,23.60280990600586,35.32500076293945,35.7400016784668,35.2599983215332,35.39500045776367,18313400
2011-09-21,23.145112991333008,34.63999938964844,35.53499984741211,34.6349983215332,35.42499923706055,23531000
2011-09-22,22.657358169555664,33.90999984741211,34.07500076293945,33.310001373291016,33.685001373291016,36341000
2011-09-23,22.52372169494629,33.709999084472656,33.85499954223633,33.435001373291016,33.68000030517578,24284400
2011-09-26,22.97139549255371,34.380001068115234,34.44499969482422,33.83000183105469,34.005001068115234,24008200
2011-09-27,23.242000579833984,34.78499984741211,35.20500183105469,34.63999938964844,35.060001373291016,22249200
2011-09-28,22.737533569335938,34.029998779296875,35.08000183105469,33.94499969482422,34.90999984741211,19032600
2011-09-29,23.06827735900879,34.525001525878906,34.81999969482422,34.095001220703125,34.45500183105469,21372600
2011-09-30,22.57049560546875,33.779998779296875,34.54999923706055,33.779998779296875,34.224998474121094,25026200
2011-10-03,21.85556411743164,32.709999084472656,33.459999084472656,32.560001373291016,33.29499816894531,38471200
2011-10-04,21.792089462280273,32.6150016784668,32.71500015258789,31.670000076293945,32.41999816894531,30800000
2011-10-05,21.89231300354004,32.76499938964844,32.79999923706055,32.275001525878906,32.73500061035156,23037800
2011-10-06,21.845537185668945,32.69499969482422,33.0,32.224998474121094,32.98500061035156,25205400
2011-10-07,22.015928268432617,32.95000076293945,33.255001068115234,32.69499969482422,33.255001068115234,18857800
2011-10-10,22.350004196166992,33.45000076293945,33.46500015258789,33.005001068115234,33.279998779296875,12354400
2011-10-11,22.316600799560547,33.400001525878906,33.599998474121094,33.29499816894531,33.3650016784668,11161000
2011-10-12,22.54377555847168,33.7400016784668,33.98500061035156,33.39500045776367,33.625,17549600
2011-10-13,22.517053604125977,33.70000076293945,33.790000915527344,33.44499969482422,33.654998779296875,12909400
2011-10-14,22.667383193969727,33.92499923706055,34.099998474121094,33.67499923706055,34.099998474121094,13503000
2011-10-17,22.383411407470703,33.5,33.92499923706055,33.40999984741211,33.90999984741211,20232800
2011-10-18,22.29655647277832,33.369998931884766,33.744998931884766,33.20000076293945,33.619998931884766,23650600
2011-10-19,22.3934326171875,33.51499938964844,33.90999984741211,33.435001373291016,33.494998931884766,15389400
2011-10-20,22.423503875732422,33.560001373291016,33.790000915527344,33.28499984741211,33.744998931884766,13323600
2011-10-21,22.780969619750977,34.095001220703125,34.15999984741211,33.72999954223633,33.970001220703125,23146600
2011-10-24,22.674060821533203,33.935001373291016,34.32500076293945,33.80500030517578,34.20000076293945,13609200
2011-10-25,22.366708755493164,33.474998474121094,33.96500015258789,33.400001525878906,33.95500183105469,14228200
2011-10-26,22.54042625427246,33.73500061035156,33.77000045776367,33.20500183105469,33.64500045776367,16041200
2011-10-27,22.90791893005371,34.28499984741211,34.54499816894531,34.04999923706055,34.46500015258789,26704600
2011-10-28,23.02819061279297,34.46500015258789,34.4900016784668,34.19499969482422,34.2599983215332,17307400
2011-10-31,22.824399948120117,34.15999984741211,34.525001525878906,34.14500045776367,34.32500076293945,18998600
2011-11-01,22.396772384643555,33.52000045776367,33.75,33.38999938964844,33.564998626708984,23682800
2011-11-02,22.640647888183594,33.8849983215332,34.029998779296875,33.67499923706055,33.709999084472656,14538600
2011-11-03,22.93464469909668,34.32500076293945,34.40999984741211,34.005001068115234,34.04999923706055,17363400
2011-11-04,22.643985748291016,33.88999938964844,34.07500076293945,33.64500045776367,33.97999954223633,15177200
2011-11-07,22.78764533996582,34.10499954223633,34.1349983215332,33.63999938964844,33.83000183105469,12513800
2011-11-08,22.93464469909668,34.32500076293945,34.36000061035156,33.900001525878906,34.14500045776367,12063600
2011-11-09,22.3934326171875,33.51499938964844,33.994998931884766,33.43000030517578,33.92499923706055,18243400
2011-11-10,22.51369857788086,33.69499969482422,33.875,33.45500183105469,33.80500030517578,16201600
2011-11-11,22.75758171081543,34.060001373291016,34.30500030517578,33.974998474121094,33.98500061035156,12882400
2011-11-14,22.647336959838867,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,9428600
2011-11-15,22.717498779296875,34.0,34.224998474121094,33.7400016784668,33.88999938964844,12217600
2011-11-16,22.386754989624023,33.505001068115234,33.900001525878906,33.45500183105469,33.834999084472656,17781400
2011-11-17,22.25646209716797,33.310001373291016,33.69499969482422,33.04999923706055,33.470001220703125,17467200
2011-11-18,22.51369857788086,33.69499969482422,33.85499954223633,33.45000076293945,33.60499954223633,18688400
2011-11-21,22.03262710571289,32.974998474121094,33.439998626708984,32.69499969482422,33.345001220703125,18588200
2011-11-22,22.0393123626709,32.98500061035156,33.18000030517578,32.77000045776367,32.80500030517578,11787600
2011-11-23,21.671823501586914,32.435001373291016,32.75,32.400001525878906,32.72999954223633,14089600
2011-11-25,21.628385543823242,32.369998931884766,32.68000030517578,32.369998931884766,32.57500076293945,7572600
2011-11-28,21.772048950195312,32.584999084472656,32.875,32.375,32.630001068115234,21318200
2011-11-29,22.2734432220459,33.095001220703125,33.25,32.505001068115234,32.584999084472656,21656200
2011-11-30,22.623409271240234,33.6150016784668,33.97999954223633,33.36000061035156,33.66999816894531,25300400
2011-12-01,22.488805770874023,33.415000915527344,33.790000915527344,33.34000015258789,33.5,15429000
2011-12-02,22.337377548217773,33.189998626708984,33.775001525878906,33.084999084472656,33.72999954223633,21170400
2011-12-05,22.31381607055664,33.154998779296875,33.595001220703125,32.939998626708984,33.470001220703125,17955200
2011-12-06,22.438323974609375,33.34000015258789,33.5099983215332,33.06999969482422,33.244998931884766,16730800
2011-12-07,22.47197723388672,33.38999938964844,33.53499984741211,33.099998474121094,33.275001525878906,16832800
2011-12-08,22.45515251159668,33.3650016784668,33.619998931884766,33.279998779296875,33.349998474121094,16118200
2011-12-09,22.737817764282227,33.78499984741211,33.875,33.459999084472656,33.55500030517578,18298200
2011-12-12,22.508995056152344,33.44499969482422,33.75,33.15999984741211,33.630001068115234,13380200
2011-12-13,22.371028900146484,33.2400016784668,33.6349983215332,33.14500045776367,33.54499816894531,14276200
2011-12-14,22.297000885009766,33.130001068115234,33.45500183105469,33.03499984741211,33.125,15762200
2011-12-15,22.508995056152344,33.44499969482422,33.69499969482422,33.39500045776367,33.45500183105469,13474600
2011-12-16,22.694076538085938,33.720001220703125,33.86000061035156,33.630001068115234,33.73500061035156,23957200
2011-12-19,22.670520782470703,33.685001373291016,33.935001373291016,33.61000061035156,33.72999954223633,11762000
2011-12-20,23.017120361328125,34.20000076293945,34.31999969482422,33.915000915527344,33.939998626708984,15931000
2011-12-21,23.410839080810547,34.78499984741211,34.900001525878906,34.15999984741211,34.2599983215332,18730400
2011-12-22,23.282958984375,34.595001220703125,34.79999923706055,34.44499969482422,34.66999816894531,15586800
2011-12-23,23.535348892211914,34.970001220703125,34.98500061035156,34.60499954223633,34.6150016784668,9255200
2011-12-27,23.515155792236328,34.939998626708984,35.099998474121094,34.904998779296875,34.904998779296875,10099800
2011-12-28,23.390644073486328,34.755001068115234,35.025001525878906,34.70000076293945,34.90999984741211,8210000
2011-12-29,23.6093807220459,35.08000183105469,35.095001220703125,34.755001068115234,34.79999923706055,8734000
2011-12-30,23.54543685913086,34.98500061035156,35.14500045776367,34.98500061035156,35.0,7862000
2012-01-03,23.60264778137207,35.06999969482422,35.35499954223633,35.04999923706055,35.07500076293945,15639600
2012-01-04,23.454580307006836,34.849998474121094,35.03499984741211,34.75,34.95500183105469,14239200
2012-01-05,23.343530654907227,34.685001373291016,34.935001373291016,34.67499923706055,34.880001068115234,14287600
2012-01-06,23.195472717285156,34.46500015258789,34.814998626708984,34.310001373291016,34.73500061035156,13646600
2012-01-09,23.195472717285156,34.46500015258789,34.584999084472656,34.400001525878906,34.5,10522600
2012-01-10,23.333438873291016,34.66999816894531,34.7599983215332,34.55500030517578,34.73500061035156,12964400
2012-01-11,22.902708053588867,34.029998779296875,34.3849983215332,33.775001525878906,34.185001373291016,23428800
2012-01-12,22.737817764282227,33.78499984741211,34.25,33.67499923706055,34.209999084472656,15237000
2012-01-13,22.542646408081055,33.494998931884766,33.71500015258789,33.28499984741211,33.66999816894531,19991800
2012-01-17,22.663789749145508,33.67499923706055,33.939998626708984,33.65999984741211,33.869998931884766,15577000
2012-01-18,22.744548797607422,33.79499816894531,33.90999984741211,33.59000015258789,33.72999954223633,13282200
2012-01-19,22.69744300842285,33.724998474121094,33.869998931884766,33.630001068115234,33.82500076293945,13544800
2012-01-20,22.912809371948242,34.04499816894531,34.060001373291016,33.70000076293945,33.77000045776367,19158600
2012-01-23,23.060871124267578,34.26499938964844,34.310001373291016,33.95500183105469,34.0,13803200
2012-01-24,22.84886360168457,33.95000076293945,34.25,33.85499954223633,34.08000183105469,14751200
2012-01-25,23.0272159576416,34.21500015258789,34.25,33.77000045776367,33.95500183105469,14476000
2012-01-26,22.885889053344727,34.005001068115234,34.310001373291016,33.880001068115234,34.310001373291016,14721000
2012-01-27,22.694076538085938,33.720001220703125,34.06999969482422,33.6150016784668,33.95500183105469,16825000
2012-01-30,22.7008056640625,33.72999954223633,33.78499984741211,33.51499938964844,33.64500045776367,10591600
2012-01-31,22.724353790283203,33.76499938964844,33.9900016784668,33.59000015258789,33.9900016784668,13543400
2012-02-01,22.832040786743164,33.92499923706055,34.16999816894531,33.900001525878906,33.939998626708984,14915000
2012-02-02,22.825307846069336,33.915000915527344,34.119998931884766,33.875,34.03499984741211,13150000
2012-02-03,22.90943717956543,34.040000915527344,34.244998931884766,33.91999816894531,34.130001068115234,16555800
2012-02-06,22.89261817932129,34.01499938964844,34.1150016784668,33.849998474121094,33.91999816894531,14586400
2012-02-07,23.067590713500977,34.275001525878906,34.724998474121094,33.814998626708984,34.04499816894531,24269600
2012-02-08,22.993568420410156,34.165000915527344,34.42499923706055,34.099998474121094,34.41999816894531,16428400
2012-02-09,22.87242317199707,33.98500061035156,34.19499969482422,33.8849983215332,34.18000030517578,16311400
2012-02-10,22.862329483032227,33.970001220703125,33.970001220703125,33.709999084472656,33.76499938964844,10994600
2012-02-13,23.030582427978516,34.220001220703125,34.29999923706055,34.04499816894531,34.209999084472656,11091000
2012-02-14,23.18537712097168,34.45000076293945,34.46500015258789,34.04999923706055,34.23500061035156,12596000
2012-02-15,23.017120361328125,34.20000076293945,34.625,34.1150016784668,34.6150016784668,14776800
2012-02-16,23.171913146972656,34.43000030517578,34.494998931884766,34.209999084472656,34.30500030517578,11752000
2012-02-17,23.235851287841797,34.525001525878906,34.584999084472656,34.29999923706055,34.53499984741211,14841800
2012-02-21,23.1584529876709,34.40999984741211,34.525001525878906,34.25,34.439998626708984,13424800
2012-02-22,23.303144454956055,34.625,34.66999816894531,34.29999923706055,34.29999923706055,13766400
2012-02-23,23.27959632873535,34.59000015258789,34.650001525878906,34.459999084472656,34.54499816894531,11120000
2012-02-24,23.21902847290039,34.5,34.75,34.415000915527344,34.67499923706055,12485400
2012-02-27,23.161819458007812,34.415000915527344,34.5,34.2599983215332,34.345001220703125,12086200
2012-02-28,23.168546676635742,34.42499923706055,34.54999923706055,34.400001525878906,34.474998474121094,9049000
2012-02-29,23.508424758911133,34.93000030517578,34.9900016784668,34.45000076293945,34.45000076293945,23464400
2012-03-01,23.420934677124023,34.79999923706055,34.97999954223633,34.69499969482422,34.935001373291016,15294200
2012-03-02,23.27959632873535,34.59000015258789,34.79999923706055,34.48500061035156,34.70500183105469,11995800
2012-03-05,23.29641342163086,34.6150016784668,34.66999816894531,34.5,34.5099983215332,10338600
2012-03-06,23.138267517089844,34.380001068115234,34.54499816894531,34.31999969482422,34.40999984741211,13161200
