Date,Adj Close,Close,High,Low,Open,Volume
2012-01-12,49.458709716796875,74.73999786376953,74.95999908447266,74.41000366210938,74.41000366210938,2777700
2012-01-13,49.07487869262695,74.16000366210938,74.2699966430664,73.0,73.19000244140625,5020600
2012-01-17,49.10132598876953,74.19999694824219,74.75,73.9000015258789,74.63999938964844,4093200
2012-01-18,49.58442306518555,74.93000030517578,75.13999938964844,74.08999633789062,74.2699966430664,4578400
2012-01-19,49.83586883544922,75.30999755859375,75.58000183105469,74.97000122070312,74.97000122070312,4714100
2012-01-20,49.90868377685547,75.41999816894531,75.61000061035156,75.0,75.30999755859375,5051000
2012-01-23,49.71677017211914,75.12999725341797,75.48999786376953,74.68000030517578,75.44999694824219,3198600
2012-01-24,49.63074493408203,75.0,75.08999633789062,74.45999908447266,74.66999816894531,3577700
2012-01-25,50.04102325439453,75.62000274658203,75.75,74.5999984741211,74.76000213623047,4219800
2012-01-26,50.18659973144531,75.83999633789062,76.38999938964844,75.55999755859375,75.69000244140625,4011600
2012-01-27,50.31895065307617,76.04000091552734,76.51000213623047,75.62000274658203,75.88999938964844,4284000
2012-01-30,50.39175796508789,76.1500015258789,76.41000366210938,75.5,75.55000305175781,4318400
2012-01-31,50.06087875366211,75.6500015258789,76.93000030517578,74.83999633789062,76.54000091552734,6997700
2012-02-01,50.80864334106445,76.77999877929688,77.18000030517578,75.75,76.37000274658203,7305600
2012-02-02,50.543941497802734,76.37999725341797,77.16000366210938,76.2699966430664,76.9800033569336,3043100
2012-02-03,50.75571060180664,76.69999694824219,77.33999633789062,76.63999938964844,77.08000183105469,4149200
2012-02-06,50.90129089355469,76.91999816894531,77.04000091552734,76.52999877929688,76.52999877929688,3922300
2012-02-07,51.146121978759766,77.29000091552734,77.55000305175781,76.33999633789062,76.55999755859375,5027900
2012-02-08,50.90129089355469,76.91999816894531,77.30000305175781,76.75,77.18000030517578,3262300
2012-02-09,50.669681549072266,76.56999969482422,77.02999877929688,76.25,76.8499984741211,3848700
2012-02-10,50.74911117553711,76.69000244140625,76.76000213623047,75.97000122070312,76.0999984741211,3620600
2012-02-13,51.06010818481445,77.16000366210938,77.26000213623047,76.5199966430664,76.95999908447266,3115800
2012-02-14,51.027015686035156,77.11000061035156,77.22000122070312,76.6500015258789,77.02999877929688,2918600
2012-02-15,50.77556610107422,76.7300033569336,77.33000183105469,76.36000061035156,77.33000183105469,3424300
2012-02-16,51.17558670043945,76.76000213623047,76.86000061035156,76.05999755859375,76.19999694824219,3692400
2012-02-17,51.17558670043945,76.76000213623047,77.29000091552734,75.45999908447266,77.08999633789062,7105100
2012-02-21,50.93556594848633,76.4000015258789,77.08999633789062,76.05999755859375,76.95999908447266,3652400
2012-02-22,50.60221862792969,75.9000015258789,76.56999969482422,75.80999755859375,76.29000091552734,3284900
2012-02-23,51.09556579589844,76.63999938964844,76.79000091552734,75.79000091552734,76.0,3018200
2012-02-24,51.00223159790039,76.5,76.77999877929688,76.2699966430664,76.58999633789062,3575300
2012-02-27,51.18224334716797,76.7699966430664,77.13999938964844,75.83999633789062,76.33999633789062,3439000
2012-02-28,51.24223709106445,76.86000061035156,77.08999633789062,76.44999694824219,76.66000366210938,3209000
2012-02-29,51.328914642333984,76.98999786376953,77.0999984741211,76.33000183105469,76.86000061035156,4314300
2012-03-01,51.262264251708984,76.88999938964844,77.26000213623047,76.58999633789062,77.1500015258789,3659700
2012-03-02,51.02890396118164,76.54000091552734,77.0,76.08999633789062,76.08999633789062,1992900
2012-03-05,50.88223648071289,76.31999969482422,76.56999969482422,75.93000030517578,76.54000091552734,2102500
2012-03-06,50.40888214111328,75.61000061035156,76.22000122070312,75.37999725341797,75.69000244140625,3290300
2012-03-07,50.66888427734375,76.0,76.16000366210938,75.56999969482422,75.58999633789062,2552500
2012-03-08,51.1489143371582,76.72000122070312,76.88999938964844,76.04000091552734,76.27999877929688,3405400
2012-03-09,51.44225311279297,77.16000366210938,77.41999816894531,76.44000244140625,76.91999816894531,2954900
2012-03-12,51.79560852050781,77.69000244140625,77.79000091552734,77.12000274658203,77.38999938964844,3243400
2012-03-13,52.248966217041016,78.37000274658203,78.43000030517578,77.55999755859375,77.7699966430664,4442600
2012-03-14,52.16227722167969,78.23999786376953,78.44999694824219,78.01000213623047,78.33000183105469,3453000
2012-03-15,52.62896728515625,78.94000244140625,78.9800033569336,77.9000015258789,78.25,3956700
2012-03-16,52.27562713623047,78.41000366210938,79.12999725341797,78.4000015258789,78.93000030517578,4612000
2012-03-19,54.075721740722656,81.11000061035156,81.79000091552734,79.37999725341797,79.62999725341797,11886200
2012-03-20,53.59568405151367,80.38999938964844,80.72000122070312,79.94999694824219,80.3499984741211,5137500
2012-03-21,53.67570114135742,80.51000213623047,80.73999786376953,79.95999908447266,80.4000015258789,3846800
2012-03-22,53.5223503112793,80.27999877929688,80.44000244140625,79.4800033569336,79.72000122070312,3711800
2012-03-23,53.14232635498047,79.70999908447266,80.25,79.30000305175781,80.19000244140625,4198300
2012-03-26,53.715702056884766,80.56999969482422,80.83999633789062,80.26000213623047,80.26000213623047,3218600
2012-03-27,53.59568405151367,80.38999938964844,81.0,80.33999633789062,80.94000244140625,3059400
2012-03-28,53.362342834472656,80.04000091552734,80.41999816894531,79.44999694824219,80.20999908447266,3656600
2012-03-29,53.23566818237305,79.8499984741211,80.04000091552734,78.8499984741211,79.73999786376953,3231500
2012-03-30,53.815696716308594,80.72000122070312,80.80000305175781,80.01000213623047,80.2300033569336,3470100
2012-04-02,53.78235626220703,80.66999816894531,80.97000122070312,80.12000274658203,80.30999755859375,2979300
2012-04-03,53.6823616027832,80.5199966430664,80.79000091552734,79.94000244140625,80.79000091552734,2947100
2012-04-04,53.242340087890625,79.86000061035156,80.37000274658203,79.62999725341797,80.19000244140625,2629600
2012-04-05,53.45567321777344,80.18000030517578,80.25,79.31999969482422,79.5,2389200
2012-04-09,52.7956428527832,79.19000244140625,79.56999969482422,78.94999694824219,79.3499984741211,2386200
2012-04-10,52.2223014831543,78.33000183105469,79.05000305175781,78.02999877929688,78.93000030517578,4226800
2012-04-11,52.528987884521484,78.79000091552734,79.48999786376953,78.72000122070312,78.93000030517578,3998400
2012-04-12,52.948997497558594,79.41999816894531,79.61000061035156,78.73999786376953,78.94000244140625,4016100
2012-04-13,53.04231262207031,79.55999755859375,79.69999694824219,78.62000274658203,79.29000091552734,3945000
2012-04-16,53.04231262207031,79.55999755859375,79.87999725341797,79.0999984741211,79.77999877929688,3212400
2012-04-17,53.535682678222656,80.30000305175781,80.6500015258789,79.7699966430664,79.83000183105469,3541700
2012-04-18,53.662353515625,80.48999786376953,80.97000122070312,79.94000244140625,80.0999984741211,3696500
2012-04-19,53.242340087890625,79.86000061035156,80.63999938964844,79.41000366210938,80.58000183105469,3471400
2012-04-20,53.51567459106445,80.2699966430664,80.52999877929688,79.29000091552734,79.98999786376953,4216000
2012-04-23,52.68899154663086,79.02999877929688,80.05999755859375,78.47000122070312,80.05999755859375,4307900
2012-04-24,52.97565841674805,79.45999908447266,80.13999938964844,79.16000366210938,79.30000305175781,2874800
2012-04-25,53.10232162475586,79.6500015258789,80.08999633789062,79.43000030517578,79.94000244140625,3318200
2012-04-26,52.16896057128906,78.25,78.29000091552734,76.55999755859375,77.58000183105469,8120500
2012-04-27,52.29561996459961,78.44000244140625,78.98999786376953,77.97000122070312,78.41000366210938,3788600
2012-04-30,52.095603942871094,78.13999938964844,78.75,77.9000015258789,78.25,2405100
2012-05-01,52.31562805175781,78.47000122070312,78.91000366210938,77.95999908447266,78.13999938964844,3313400
2012-05-02,52.28227996826172,78.41999816894531,78.62000274658203,78.05999755859375,78.2699966430664,4227400
2012-05-03,52.048946380615234,78.06999969482422,78.63999938964844,78.05999755859375,78.4800033569336,3025300
2012-05-04,51.8222770690918,77.7300033569336,78.25,77.23999786376953,77.9000015258789,3991500
2012-05-07,51.868934631347656,77.80000305175781,78.37000274658203,77.2300033569336,77.3499984741211,2953900
2012-05-08,51.77561569213867,77.66000366210938,77.94000244140625,77.41000366210938,77.52999877929688,6463400
2012-05-09,51.435585021972656,77.1500015258789,77.56999969482422,76.70999908447266,77.19999694824219,3984600
2012-05-10,51.455726623535156,76.61000061035156,77.72000122070312,76.48999786376953,77.47000122070312,2984900
2012-05-11,51.33484649658203,76.43000030517578,77.08000183105469,76.29000091552734,76.37000274658203,2529800
2012-05-14,51.187068939208984,76.20999908447266,76.8499984741211,75.66000366210938,75.94000244140625,2629700
2012-05-15,51.09977340698242,76.08000183105469,76.77999877929688,75.86000061035156,76.01000213623047,3022100
2012-05-16,50.99229049682617,75.91999816894531,76.94999694824219,75.9000015258789,76.33000183105469,3047700
2012-05-17,50.246761322021484,74.80999755859375,76.12999725341797,74.77999877929688,75.94000244140625,3099300
2012-05-18,49.72285842895508,74.02999877929688,75.33999633789062,73.86000061035156,75.16000366210938,4986700
2012-05-21,50.132568359375,74.63999938964844,74.81999969482422,74.02999877929688,74.29000091552734,3667900
2012-05-22,50.21316146850586,74.76000213623047,75.30000305175781,74.29000091552734,74.58999633789062,3662500
2012-05-23,50.3743782043457,75.0,75.19999694824219,73.55999755859375,74.2699966430664,4455500
2012-05-24,50.495262145996094,75.18000030517578,75.7699966430664,74.56999969482422,75.22000122070312,3607100
2012-05-25,50.33407211303711,74.94000244140625,75.66999816894531,74.72000122070312,75.66999816894531,1998600
2012-05-29,50.716915130615234,75.51000213623047,76.06999969482422,75.11000061035156,75.38999938964844,2342900
2012-05-30,50.11243438720703,74.61000061035156,75.47000122070312,74.5199966430664,75.18000030517578,3140700
2012-05-31,50.33407211303711,74.94000244140625,75.26000213623047,73.61000061035156,74.63999938964844,4673900
2012-06-01,49.1989631652832,73.25,74.20999908447266,73.12999725341797,74.0,4813300
2012-06-04,49.024330139160156,72.98999786376953,73.55999755859375,72.55999755859375,73.36000061035156,3605000
2012-06-05,48.89672088623047,72.80000305175781,73.05000305175781,72.1500015258789,72.69999694824219,2762400
2012-06-06,50.36095428466797,74.9800033569336,74.9800033569336,73.05000305175781,73.05000305175781,4085800
2012-06-07,50.69004440307617,75.47000122070312,76.0999984741211,75.23999786376953,75.47000122070312,3997000
2012-06-08,51.46918487548828,76.62999725341797,76.6500015258789,75.41999816894531,75.41999816894531,3562900
2012-06-11,50.93185043334961,75.83000183105469,77.12000274658203,75.70999908447266,77.01000213623047,2316800
2012-06-12,51.17363357543945,76.19000244140625,76.30999755859375,75.44999694824219,76.1500015258789,3416900
2012-06-13,51.22736740112305,76.2699966430664,76.80999755859375,75.7300033569336,76.08999633789062,2298500
2012-06-14,51.96620178222656,77.37000274658203,77.83000183105469,76.33999633789062,76.44999694824219,3693200
2012-06-15,52.07365798950195,77.52999877929688,78.05000305175781,77.18000030517578,77.98999786376953,4579600
2012-06-18,52.24828338623047,77.79000091552734,78.12000274658203,77.06999969482422,77.41000366210938,3083500
2012-06-19,52.49681091308594,78.16000366210938,78.5,77.6500015258789,77.6500015258789,2814500
2012-06-20,52.5035285949707,78.16999816894531,78.45999908447266,77.5,78.30999755859375,2577100
2012-06-21,51.78484344482422,77.0999984741211,78.5999984741211,77.0199966430664,78.48999786376953,3709400
2012-06-22,52.194557189941406,77.70999908447266,77.94000244140625,76.79000091552734,77.2699966430664,3830200
2012-06-25,51.34156799316406,76.44000244140625,77.12999725341797,76.0999984741211,77.04000091552734,2557400
2012-06-26,51.287803649902344,76.36000061035156,76.72000122070312,75.62000274658203,76.43000030517578,2309900
2012-06-27,51.576602935791016,76.79000091552734,76.93000030517578,76.30000305175781,76.30000305175781,1942600
2012-06-28,51.79157257080078,77.11000061035156,77.27999877929688,75.87999725341797,76.55999755859375,2512300
2012-06-29,52.899803161621094,78.76000213623047,78.76000213623047,77.27999877929688,77.41999816894531,4822400
2012-07-02,52.85279083251953,78.69000244140625,78.77999877929688,77.61000061035156,78.2300033569336,3584100
2012-07-03,53.376686096191406,79.47000122070312,79.7300033569336,78.18000030517578,78.51000213623047,2817400
2012-07-05,53.672210693359375,79.91000366210938,80.20999908447266,78.98999786376953,79.30000305175781,3660800
2012-07-06,53.309505462646484,79.37000274658203,79.87999725341797,78.93000030517578,79.41999816894531,3014400
2012-07-09,53.195335388183594,79.19999694824219,79.56999969482422,78.91999816894531,79.27999877929688,2357600
2012-07-10,52.778907775878906,78.58000183105469,79.66999816894531,78.16000366210938,79.63999938964844,3230600
2012-07-11,52.980377197265625,78.87999725341797,79.11000061035156,78.31999969482422,78.66999816894531,3768800
2012-07-12,52.785621643066406,78.58999633789062,79.0999984741211,77.87999725341797,78.5999984741211,3637000
2012-07-13,53.356529235839844,79.44000244140625,79.73999786376953,78.5,78.5,3462400
2012-07-16,53.17517852783203,79.16999816894531,79.62000274658203,78.94999694824219,79.62000274658203,2634100
2012-07-17,53.28264236450195,79.33000183105469,79.5,78.36000061035156,79.44000244140625,2981500
2012-07-18,53.87369918823242,80.20999908447266,80.52999877929688,79.0,79.01000213623047,3722000
2012-07-19,53.71250534057617,79.97000122070312,80.4000015258789,79.66999816894531,80.0999984741211,3199200
2012-07-20,52.691585540771484,78.44999694824219,79.80000305175781,78.33999633789062,79.80000305175781,4664000
2012-07-23,52.355751037597656,77.94999694824219,78.1500015258789,76.38999938964844,77.81999969482422,4214400
2012-07-24,49.931068420410156,74.33999633789062,76.75,73.51000213623047,75.23999786376953,12643000
2012-07-25,49.88405990600586,74.2699966430664,74.94999694824219,73.7699966430664,74.2699966430664,4243700
2012-07-26,50.28703308105469,74.87000274658203,75.70999908447266,74.52999877929688,75.22000122070312,4626400
2012-07-27,51.04602813720703,76.0,76.45999908447266,75.0999984741211,75.2300033569336,3446900
2012-07-30,51.200531005859375,76.2300033569336,76.36000061035156,75.58999633789062,75.93000030517578,2770100
2012-07-31,50.78407669067383,75.61000061035156,76.23999786376953,75.54000091552734,76.08999633789062,2815200
2012-08-01,50.475101470947266,75.1500015258789,76.0,74.77999877929688,75.80999755859375,3493000
2012-08-02,50.3743782043457,75.0,75.30000305175781,74.06999969482422,74.94000244140625,3111800
2012-08-03,50.88483428955078,75.76000213623047,76.5,75.69000244140625,75.83000183105469,2844400
2012-08-06,50.79080581665039,75.62000274658203,76.4000015258789,75.58999633789062,75.98999786376953,2104600
2012-08-07,51.10646057128906,76.08999633789062,76.25,75.79000091552734,76.02999877929688,2156600
2012-08-08,50.898258209228516,75.77999877929688,76.11000061035156,75.56999969482422,76.0,2261400
2012-08-09,51.0661735534668,76.02999877929688,76.13999938964844,75.31999969482422,75.68000030517578,2868400
2012-08-10,51.247528076171875,76.30000305175781,76.3499984741211,75.61000061035156,75.95999908447266,2222600
2012-08-13,51.14679718017578,76.1500015258789,76.16999816894531,75.63999938964844,76.0,1624000
2012-08-14,51.166934967041016,76.18000030517578,76.52999877929688,75.98999786376953,76.44999694824219,2197300
