Date,Adj Close,Close,High,Low,Open,Volume
2006-04-05,33.41515350341797,41.5,41.599998474121094,40.849998474121094,40.91999816894531,1559400
2006-04-06,33.49565505981445,41.599998474121094,41.65999984741211,40.810001373291016,40.95000076293945,1205900
2006-04-07,32.75492858886719,40.68000030517578,41.91999816894531,40.63999938964844,41.599998474121094,1047200
2006-04-10,32.74685287475586,40.66999816894531,40.970001220703125,40.459999084472656,40.599998474121094,1136900
2006-04-11,32.40866470336914,40.25,40.84000015258789,40.18000030517578,40.79999923706055,983300
2006-04-12,32.47308349609375,40.33000183105469,40.349998474121094,39.83000183105469,39.900001525878906,1350000
2006-04-13,32.5858154296875,40.470001220703125,40.560001373291016,40.130001068115234,40.34000015258789,743500
2006-04-17,32.9964599609375,40.97999954223633,41.61000061035156,40.689998626708984,40.70000076293945,1849500
2006-04-18,33.866058349609375,42.060001373291016,42.29999923706055,41.02000045776367,41.02000045776367,1902700
2006-04-19,34.0673713684082,42.310001373291016,42.459999084472656,42.0,42.0,1351900
2006-04-20,33.648677825927734,41.790000915527344,42.5,41.689998626708984,42.099998474121094,1635300
2006-04-21,33.672821044921875,41.81999969482422,42.130001068115234,41.720001220703125,41.91999816894531,1006200
2006-04-24,33.35074996948242,41.41999816894531,41.689998626708984,41.29999923706055,41.689998626708984,884500
2006-04-25,33.2299690246582,41.27000045776367,41.47999954223633,41.040000915527344,41.43000030517578,1210200
2006-04-26,33.366844177246094,41.439998626708984,41.84000015258789,41.189998626708984,41.34000015258789,947000
2006-04-27,33.656707763671875,41.79999923706055,42.0,41.34000015258789,41.45000076293945,1063500
2006-04-28,33.866817474365234,41.90999984741211,42.22999954223633,41.41999816894531,41.41999816894531,1054600
2006-05-01,33.77790451049805,41.79999923706055,42.43000030517578,41.66999816894531,41.90999984741211,1414900
2006-05-02,34.16580581665039,42.279998779296875,42.279998779296875,41.70000076293945,41.7400016784668,1234100
2006-05-03,34.23046112060547,42.36000061035156,42.5,41.91999816894531,42.0099983215332,1586400
2006-05-04,33.76984405517578,41.790000915527344,42.7599983215332,41.619998931884766,42.5,1560900
2006-05-05,30.57790756225586,37.84000015258789,40.25,37.58000183105469,39.70000076293945,8789700
2006-05-08,30.513256072998047,37.7599983215332,38.18000030517578,37.380001068115234,37.75,2510900
2006-05-09,29.761751174926758,36.83000183105469,37.7599983215332,36.75,37.75,3338000
2006-05-10,29.83447265625,36.91999816894531,37.279998779296875,36.54999923706055,37.11000061035156,3054900
2006-05-11,29.664770126342773,36.709999084472656,37.150001525878906,36.540000915527344,37.04999923706055,2130000
2006-05-12,29.495075225830078,36.5,36.72999954223633,36.349998474121094,36.689998626708984,2411800
2006-05-15,29.155685424804688,36.08000183105469,36.470001220703125,35.900001525878906,36.099998474121094,2639000
2006-05-16,29.52741050720215,36.540000915527344,36.709999084472656,35.86000061035156,36.04999923706055,2344700
2006-05-17,28.743555068969727,35.56999969482422,36.540000915527344,35.52000045776367,35.95000076293945,2158000
2006-05-18,28.686994552612305,35.5,36.04999923706055,35.40999984741211,35.56999969482422,2007500
2006-05-19,29.357704162597656,36.33000183105469,36.83000183105469,35.7400016784668,35.849998474121094,3135500
2006-05-22,29.301136016845703,36.2599983215332,36.540000915527344,35.97999954223633,36.34000015258789,2425300
2006-05-23,28.95366668701172,35.83000183105469,36.38999938964844,35.689998626708984,36.130001068115234,1908900
2006-05-24,28.719314575195312,35.540000915527344,36.040000915527344,34.970001220703125,35.68000030517578,2271100
2006-05-25,29.25265121459961,36.20000076293945,36.349998474121094,35.779998779296875,35.869998931884766,2507900
2006-05-26,29.575883865356445,36.599998474121094,36.65999984741211,36.20000076293945,36.400001525878906,1275700
2006-05-30,28.66274070739746,35.470001220703125,36.61000061035156,35.34000015258789,36.61000061035156,1521500
2006-05-31,28.808202743530273,35.650001525878906,36.220001220703125,35.4900016784668,35.599998474121094,2287300
2006-06-01,29.365781784057617,36.34000015258789,36.34000015258789,35.7599983215332,35.79999923706055,2110900
2006-06-02,29.115278244018555,36.029998779296875,36.54999923706055,35.880001068115234,36.33000183105469,1502700
2006-06-05,28.47689437866211,35.2400016784668,36.43000030517578,35.15999984741211,36.16999816894531,2473000
2006-06-06,27.959705352783203,34.599998474121094,35.599998474121094,34.310001373291016,35.43000030517578,2622000
2006-06-07,28.2425537109375,34.95000076293945,35.709999084472656,34.79999923706055,35.709999084472656,3176100
2006-06-08,28.113258361816406,34.790000915527344,34.9900016784668,34.279998779296875,34.79999923706055,1811600
2006-06-09,27.74962043762207,34.34000015258789,34.970001220703125,34.33000183105469,34.939998626708984,1323500
2006-06-12,27.272846221923828,33.75,34.34000015258789,33.4900016784668,34.34000015258789,2303500
2006-06-13,27.006174087524414,33.41999816894531,34.0099983215332,33.349998474121094,33.900001525878906,1758900
2006-06-14,26.87687873840332,33.2599983215332,33.75,32.939998626708984,33.25,1619600
2006-06-15,28.121339797973633,34.79999923706055,34.93000030517578,33.45000076293945,33.470001220703125,2020700
2006-06-16,27.65264129638672,34.220001220703125,34.68000030517578,33.90999984741211,34.540000915527344,1595900
2006-06-19,27.676891326904297,34.25,34.56999969482422,34.119998931884766,34.29999923706055,1492800
2006-06-20,27.224353790283203,33.689998626708984,34.2400016784668,33.599998474121094,34.2400016784668,1317800
2006-06-21,27.604148864746094,34.15999984741211,34.540000915527344,33.56999969482422,33.56999969482422,1666600
2006-06-22,27.571828842163086,34.119998931884766,34.2599983215332,33.939998626708984,34.0,1070200
2006-06-23,27.7576847076416,34.349998474121094,34.4900016784668,33.869998931884766,33.95000076293945,2560900
2006-06-26,27.43446922302246,33.95000076293945,34.58000183105469,33.65999984741211,34.45000076293945,2039300
2006-06-27,27.24052619934082,33.709999084472656,34.11000061035156,33.630001068115234,33.900001525878906,1863500
2006-06-28,27.612234115600586,34.16999816894531,34.16999816894531,33.7599983215332,33.7599983215332,1303100
2006-06-29,28.35567283630371,35.09000015258789,35.189998626708984,34.34000015258789,34.5,1343100
2006-06-30,28.137502670288086,34.81999969482422,35.290000915527344,34.34000015258789,35.09000015258789,2176800
2006-07-03,28.282947540283203,35.0,35.0,34.630001068115234,35.0,591300
2006-07-05,28.202152252197266,34.900001525878906,35.0,34.459999084472656,35.0,2060200
2006-07-06,28.097089767456055,34.77000045776367,34.97999954223633,34.38999938964844,34.900001525878906,1074500
2006-07-07,27.81426429748535,34.41999816894531,34.880001068115234,34.290000915527344,34.61000061035156,795800
2006-07-10,27.5071964263916,34.040000915527344,34.540000915527344,33.959999084472656,34.47999954223633,1172500
2006-07-11,27.604148864746094,34.15999984741211,34.22999954223633,33.810001373291016,33.93000030517578,1118300
2006-07-12,26.901123046875,33.290000915527344,34.2599983215332,33.27000045776367,34.11000061035156,1416500
2006-07-13,26.69102668762207,33.029998779296875,33.47999954223633,32.91999816894531,33.20000076293945,1100400
2006-07-14,26.650619506835938,32.97999954223633,33.189998626708984,32.779998779296875,33.0,1157700
2006-07-17,26.62638282775879,32.95000076293945,33.130001068115234,32.599998474121094,32.83000183105469,633900
2006-07-18,26.521326065063477,32.81999969482422,33.72999954223633,32.540000915527344,32.95000076293945,1781300
2006-07-19,27.18395233154297,33.63999938964844,33.93000030517578,33.06999969482422,33.08000183105469,1902700
2006-07-20,26.917293548583984,33.310001373291016,33.779998779296875,33.310001373291016,33.650001525878906,743300
2006-07-21,26.804155349731445,33.16999816894531,33.5099983215332,32.90999984741211,33.5099983215332,1064900
2006-07-24,27.297082901000977,33.779998779296875,33.779998779296875,33.099998474121094,33.29999923706055,905500
2006-07-25,27.555679321289062,34.099998474121094,34.130001068115234,33.47999954223633,33.81999969482422,1354500
2006-07-26,28.121339797973633,34.79999923706055,35.29999923706055,34.130001068115234,34.130001068115234,3136600
2006-07-27,27.604148864746094,34.15999984741211,35.189998626708984,34.150001525878906,34.97999954223633,1100800
2006-07-28,27.9125919342041,34.38999938964844,34.5,34.11000061035156,34.20000076293945,883900
2006-07-31,27.782724380493164,34.22999954223633,34.38999938964844,33.93000030517578,34.38999938964844,668000
2006-08-01,27.23080062866211,33.54999923706055,34.2400016784668,33.380001068115234,34.22999954223633,1407500
2006-08-02,27.50676727294922,33.88999938964844,33.88999938964844,33.20000076293945,33.47999954223633,1262300
2006-08-03,28.10737419128418,34.630001068115234,35.130001068115234,33.540000915527344,33.88999938964844,2152800
2006-08-04,25.89158058166504,31.899999618530273,34.18000030517578,31.799999237060547,34.0,4428000
2006-08-07,26.216238021850586,32.29999923706055,32.459999084472656,31.010000228881836,31.700000762939453,4830700
2006-08-08,27.036008834838867,33.310001373291016,33.560001373291016,32.650001525878906,33.20000076293945,3455600
2006-08-09,26.5571346282959,32.720001220703125,33.81999969482422,32.689998626708984,33.5,1637700
2006-08-10,26.938613891601562,33.189998626708984,33.56999969482422,32.52000045776367,32.54999923706055,1717100
2006-08-11,27.198326110839844,33.5099983215332,33.63999938964844,33.099998474121094,33.099998474121094,1525100
2006-08-14,27.3687801361084,33.720001220703125,34.20000076293945,33.619998931884766,33.75,1259700
2006-08-15,27.57170295715332,33.970001220703125,34.060001373291016,33.68000030517578,34.0,1036100
2006-08-16,27.360668182373047,33.709999084472656,34.13999938964844,33.65999984741211,34.04999923706055,1092200
2006-08-17,27.409366607666016,33.77000045776367,33.959999084472656,33.63999938964844,33.70000076293945,1288700
2006-08-18,27.579809188842773,33.97999954223633,34.279998779296875,33.84000015258789,33.849998474121094,1345300
2006-08-21,27.401254653930664,33.7599983215332,34.08000183105469,33.560001373291016,33.970001220703125,1002100
2006-08-22,27.295732498168945,33.630001068115234,33.86000061035156,33.45000076293945,33.79999923706055,1408000
2006-08-23,27.10906410217285,33.400001525878906,33.95000076293945,33.209999084472656,33.70000076293945,1323700
2006-08-24,27.287609100341797,33.619998931884766,33.83000183105469,33.5,33.5,1086300
2006-08-25,27.50676727294922,33.88999938964844,33.939998626708984,33.4900016784668,33.619998931884766,524100
2006-08-28,27.717796325683594,34.150001525878906,34.279998779296875,33.810001373291016,33.90999984741211,741900
2006-08-29,27.67721176147461,34.099998474121094,34.5,33.7400016784668,34.29999923706055,1277900
2006-08-30,27.701560974121094,34.130001068115234,34.33000183105469,34.0,34.220001220703125,899200
2006-08-31,28.058677673339844,34.56999969482422,34.59000015258789,34.20000076293945,34.2599983215332,1491100
2006-09-01,27.685319900512695,34.11000061035156,35.029998779296875,34.0099983215332,34.810001373291016,1373900
2006-09-05,27.77459716796875,34.220001220703125,34.540000915527344,34.11000061035156,34.150001525878906,1136600
2006-09-06,27.596046447753906,34.0,34.150001525878906,33.810001373291016,34.150001525878906,2049600
2006-09-07,27.555469512939453,33.95000076293945,34.040000915527344,33.650001525878906,33.9900016784668,1110100
2006-09-08,27.628515243530273,34.040000915527344,34.20000076293945,33.849998474121094,34.0,1469300
2006-09-11,27.782724380493164,34.22999954223633,34.650001525878906,33.88999938964844,33.95000076293945,1134900
2006-09-12,28.00185203552246,34.5,34.70000076293945,34.13999938964844,34.29999923706055,1132000
2006-09-13,28.050565719604492,34.560001373291016,34.86000061035156,34.290000915527344,34.41999816894531,773100
2006-09-14,27.636625289916992,34.04999923706055,34.5099983215332,33.90999984741211,34.45000076293945,1274300
2006-09-15,27.928815841674805,34.40999984741211,34.779998779296875,34.06999969482422,34.099998474121094,1274500
2006-09-18,27.669086456298828,34.09000015258789,34.619998931884766,34.08000183105469,34.290000915527344,1119200
2006-09-19,27.79895782470703,34.25,34.310001373291016,33.79999923706055,34.0,1301600
2006-09-20,27.7340145111084,34.16999816894531,34.630001068115234,34.119998931884766,34.25,969700
2006-09-21,27.596046447753906,34.0,34.33000183105469,33.79999923706055,34.0,3448600
2006-09-22,27.53111457824707,33.91999816894531,34.0,33.630001068115234,33.849998474121094,1296800
2006-09-25,27.628515243530273,34.040000915527344,34.29999923706055,33.58000183105469,33.9900016784668,1523700
2006-09-26,27.50676727294922,33.88999938964844,34.27000045776367,33.849998474121094,33.970001220703125,1552800
2006-09-27,27.604154586791992,34.0099983215332,34.220001220703125,33.63999938964844,33.79999923706055,2311100
2006-09-28,27.693431854248047,34.119998931884766,34.380001068115234,33.90999984741211,34.09000015258789,1424500
2006-09-29,27.490528106689453,33.869998931884766,34.220001220703125,33.689998626708984,34.209999084472656,1063700
2006-10-02,27.336315155029297,33.68000030517578,34.06999969482422,33.349998474121094,33.7400016784668,1121200
2006-10-03,27.35255241394043,33.70000076293945,33.880001068115234,33.400001525878906,33.650001525878906,978400
2006-10-04,27.839536666870117,34.29999923706055,34.34000015258789,33.4900016784668,33.599998474121094,1982100
2006-10-05,27.547338485717773,33.939998626708984,34.34000015258789,33.66999816894531,34.29999923706055,1607900
2006-10-06,27.636625289916992,34.04999923706055,34.25,33.939998626708984,33.939998626708984,931400
2006-10-09,27.7340145111084,34.16999816894531,34.189998626708984,33.93000030517578,33.97999954223633,537800
2006-10-10,28.083019256591797,34.599998474121094,34.599998474121094,34.2599983215332,34.2599983215332,1497100
2006-10-11,28.123611450195312,34.650001525878906,34.9900016784668,34.5099983215332,34.5099983215332,1806100
2006-10-12,28.578128814697266,35.209999084472656,35.369998931884766,34.709999084472656,34.84000015258789,2095300
2006-10-13,29.05702018737793,35.79999923706055,36.40999984741211,35.209999084472656,35.2400016784668,3234100
2006-10-16,29.097599029541016,35.849998474121094,36.119998931884766,35.599998474121094,35.75,2219800
2006-10-17,28.432043075561523,35.029998779296875,35.709999084472656,34.970001220703125,35.70000076293945,1463700
2006-10-18,28.716123580932617,35.380001068115234,35.75,35.11000061035156,35.34000015258789,2005800
2006-10-19,28.75670623779297,35.43000030517578,35.47999954223633,35.119998931884766,35.369998931884766,1557100
2006-10-20,28.578128814697266,35.209999084472656,35.83000183105469,35.099998474121094,35.619998931884766,1482700
2006-10-23,29.08946990966797,35.84000015258789,35.93000030517578,35.130001068115234,35.209999084472656,1622000
