Date,Adj Close,Close,High,Low,Open,Volume
2014-05-22,58.521602630615234,79.55999755859375,79.91999816894531,79.43000030517578,79.4800033569336,6303800
2014-05-23,58.75699234008789,79.87999725341797,79.98999786376953,79.48999786376953,79.9800033569336,4580600
2014-05-27,59.18358612060547,80.45999908447266,80.5,79.9000015258789,79.93000030517578,8079500
2014-05-28,59.007076263427734,80.22000122070312,80.73999786376953,80.16000366210938,80.19999694824219,7659100
2014-05-29,58.984989166259766,80.19000244140625,80.58000183105469,79.87999725341797,80.58000183105469,9704000
2014-05-30,59.176239013671875,80.44999694824219,80.52999877929688,79.91999816894531,80.33000183105469,7337000
2014-06-02,59.50901412963867,80.4800033569336,80.79000091552734,80.04000091552734,80.66000366210938,7238400
2014-06-03,59.44984436035156,80.4000015258789,80.68000030517578,79.95999908447266,80.18000030517578,7554500
2014-06-04,59.09491729736328,79.91999816894531,80.38999938964844,79.69999694824219,80.31999969482422,6658500
2014-06-05,58.90268325805664,79.66000366210938,79.93000030517578,79.1500015258789,79.83000183105469,9176200
2014-06-06,59.43505096435547,80.37999725341797,80.5,79.80000305175781,80.19999694824219,6387900
2014-06-09,59.11709976196289,79.94999694824219,80.47000122070312,79.69999694824219,80.27999877929688,5181500
2014-06-10,58.5477409362793,79.18000030517578,79.95999908447266,79.13999938964844,79.95999908447266,8582900
2014-06-11,58.56991195678711,79.20999908447266,79.5,78.44000244140625,79.0,7404600
2014-06-12,58.666046142578125,79.33999633789062,79.76000213623047,78.80999755859375,79.12999725341797,7524900
2014-06-13,58.49597930908203,79.11000061035156,79.81999969482422,78.93000030517578,79.45999908447266,7440200
2014-06-16,58.15583801269531,78.6500015258789,79.38999938964844,78.44999694824219,78.83000183105469,10423700
2014-06-17,58.532936096191406,79.16000366210938,79.41999816894531,78.4000015258789,78.43000030517578,6840400
2014-06-18,58.55512619018555,79.19000244140625,79.68000030517578,78.62999725341797,79.68000030517578,7340100
2014-06-19,58.96922302246094,79.75,79.80000305175781,79.19000244140625,79.30000305175781,6781300
2014-06-20,59.050559997558594,79.86000061035156,79.98999786376953,79.44000244140625,79.9800033569336,11878200
2014-06-23,58.73258590698242,79.43000030517578,79.98999786376953,79.31999969482422,79.62999725341797,6145700
2014-06-24,58.25198745727539,78.77999877929688,79.87000274658203,78.68000030517578,79.30999755859375,10652000
2014-06-25,57.71220016479492,78.05000305175781,78.55000305175781,77.91000366210938,78.5,10701100
2014-06-26,58.24457550048828,78.7699966430664,79.12999725341797,78.08000183105469,78.4000015258789,7556200
2014-06-27,58.4072380065918,78.98999786376953,79.04000091552734,78.18000030517578,78.56999969482422,7732900
2014-06-30,58.562503814697266,79.19999694824219,79.38999938964844,78.6500015258789,79.1500015258789,6562000
2014-07-01,58.95444107055664,79.7300033569336,79.81999969482422,78.93000030517578,79.3499984741211,5872300
2014-07-02,59.279762268066406,80.16999816894531,80.43000030517578,79.69999694824219,79.80999755859375,5440100
2014-07-03,59.88609313964844,80.98999786376953,81.27999877929688,80.08999633789062,80.5,5735700
2014-07-07,59.760379791259766,80.81999969482422,80.94999694824219,80.20999908447266,80.66999816894531,5873900
2014-07-08,59.63468933105469,80.6500015258789,80.86000061035156,80.41999816894531,80.62999725341797,7787900
2014-07-09,59.72341537475586,80.7699966430664,81.11000061035156,80.37999725341797,81.11000061035156,5071200
2014-07-10,59.472023010253906,80.43000030517578,80.68000030517578,79.80000305175781,79.93000030517578,5090200
2014-07-11,58.858314514160156,79.5999984741211,80.19999694824219,79.1500015258789,79.9000015258789,8623300
2014-07-14,58.79911804199219,79.5199966430664,79.77999877929688,79.37999725341797,79.44000244140625,7609800
2014-07-15,58.739990234375,79.44000244140625,79.91000366210938,79.1500015258789,79.38999938964844,5984000
2014-07-16,58.87310028076172,79.62000274658203,79.94000244140625,79.58000183105469,79.72000122070312,6266900
2014-07-17,57.756561279296875,78.11000061035156,79.20999908447266,77.87999725341797,79.11000061035156,12569900
2014-07-18,58.703006744384766,79.38999938964844,79.43000030517578,78.25,78.55000305175781,8373000
2014-07-21,58.91005325317383,79.66999816894531,79.97000122070312,79.11000061035156,79.41000366210938,7654300
2014-07-22,60.285396575927734,81.52999877929688,81.87000274658203,79.98999786376953,80.08999633789062,10753200
2014-07-23,60.33714294433594,81.5999984741211,81.97000122070312,81.41999816894531,81.88999938964844,10326300
2014-07-24,56.32206344604492,76.16999816894531,77.62999725341797,75.66000366210938,77.5999984741211,37728500
2014-07-25,56.27030944824219,76.0999984741211,76.58000183105469,75.81999969482422,76.0,13574800
2014-07-28,56.07065963745117,75.83000183105469,76.25,75.52999877929688,76.0999984741211,10938900
2014-07-29,55.68614959716797,75.30999755859375,75.94999694824219,75.26000213623047,75.6500015258789,11324900
2014-07-30,56.22593688964844,76.04000091552734,76.2300033569336,75.1500015258789,75.68000030517578,10726100
2014-07-31,54.510467529296875,73.72000122070312,75.5999984741211,73.6500015258789,75.38999938964844,15257100
2014-08-01,53.64534378051758,72.55000305175781,73.8499984741211,71.81999969482422,73.66999816894531,15202500
2014-08-04,54.170352935791016,73.26000213623047,73.47000122070312,72.83000183105469,72.87000274658203,13114200
2014-08-05,53.793235778808594,72.75,73.3499984741211,72.55999755859375,73.19999694824219,10306400
2014-08-06,53.896759033203125,72.88999938964844,73.1500015258789,72.16000366210938,72.41999816894531,7324400
2014-08-07,53.600982666015625,72.48999786376953,73.3499984741211,72.33999633789062,73.27999877929688,9402400
2014-08-08,54.62876892089844,73.87999725341797,73.95999908447266,72.5,72.72000122070312,9140700
2014-08-11,55.25729751586914,74.7300033569336,74.9800033569336,73.91999816894531,74.19999694824219,8818500
2014-08-12,54.82101821899414,74.13999938964844,74.93000030517578,73.9000015258789,74.86000061035156,7790000
2014-08-13,55.08723068237305,74.5,74.6500015258789,74.04000091552734,74.58000183105469,7047800
2014-08-14,55.279476165771484,74.76000213623047,74.98999786376953,74.5999984741211,74.76000213623047,6482100
2014-08-15,55.02067565917969,74.41000366210938,75.12999725341797,73.98999786376953,75.12999725341797,9794400
2014-08-18,55.4791259765625,75.02999877929688,75.0999984741211,74.61000061035156,74.83000183105469,5180200
2014-08-19,55.55305862426758,75.12999725341797,75.22000122070312,74.91000366210938,75.05000305175781,7903300
2014-08-20,56.52170944213867,76.44000244140625,76.63999938964844,74.55000305175781,74.55000305175781,12123300
2014-08-21,56.765724182128906,76.7699966430664,77.30999755859375,76.44999694824219,76.61000061035156,8646500
2014-08-22,56.80268096923828,76.81999969482422,77.22000122070312,76.70999908447266,76.70999908447266,5082400
2014-08-25,56.63261795043945,76.58999633789062,77.30000305175781,76.33999633789062,77.16999816894531,4752000
2014-08-26,56.94318389892578,77.01000213623047,77.0999984741211,76.26000213623047,76.81999969482422,6754000
2014-08-27,56.91360092163086,76.97000122070312,77.19000244140625,76.48999786376953,77.1500015258789,7846200
2014-08-28,56.4477653503418,76.33999633789062,76.9000015258789,76.30999755859375,76.69000244140625,5243100
2014-08-29,56.58160400390625,76.0999984741211,76.5999984741211,75.76000213623047,76.5999984741211,6483700
2014-09-02,55.808345794677734,75.05999755859375,76.08000183105469,74.75,75.91999816894531,9821500
2014-09-03,55.68193435668945,74.88999938964844,75.72000122070312,74.81999969482422,75.47000122070312,9791200
2014-09-04,55.84550476074219,75.11000061035156,75.55000305175781,74.62000274658203,75.22000122070312,8412100
2014-09-05,56.36600112915039,75.80999755859375,75.8499984741211,74.88999938964844,75.0,8471600
2014-09-08,56.43291473388672,75.9000015258789,76.23999786376953,75.48999786376953,75.48999786376953,6281400
2014-09-09,56.388275146484375,75.83999633789062,76.11000061035156,75.51000213623047,75.9000015258789,6266100
2014-09-10,56.4552116394043,75.93000030517578,76.25,75.76000213623047,75.80000305175781,6523400
2014-09-11,56.58903503417969,76.11000061035156,76.12000274658203,75.19999694824219,75.58000183105469,6898700
2014-09-12,56.009090423583984,75.33000183105469,75.86000061035156,75.20999908447266,75.80000305175781,8309300
2014-09-15,55.823211669921875,75.08000183105469,75.58000183105469,74.98999786376953,75.5,6637300
2014-09-16,56.291629791259766,75.70999908447266,75.97000122070312,74.9000015258789,75.08000183105469,7519800
2014-09-17,56.38085174560547,75.83000183105469,76.16999816894531,75.27999877929688,75.66000366210938,7212700
2014-09-18,56.834388732910156,76.44000244140625,76.44999694824219,75.83000183105469,75.91000366210938,7274000
2014-09-19,56.15778732299805,75.52999877929688,77.0,75.38999938964844,77.0,15396000
2014-09-22,56.72285461425781,76.29000091552734,76.33999633789062,75.27999877929688,75.48999786376953,10447100
2014-09-23,56.38085174560547,75.83000183105469,76.56999969482422,75.80999755859375,76.2300033569336,8788800
2014-09-24,56.68571472167969,76.23999786376953,76.23999786376953,75.41999816894531,75.6500015258789,6097800
2014-09-25,55.62247085571289,74.80999755859375,76.16999816894531,74.72000122070312,76.02999877929688,7452200
2014-09-26,55.808345794677734,75.05999755859375,75.12999725341797,74.16999816894531,74.58999633789062,6816400
2014-09-29,55.6298942565918,74.81999969482422,75.08000183105469,74.16000366210938,74.62999725341797,6630800
2014-09-30,55.59272384643555,74.7699966430664,75.08999633789062,74.11000061035156,74.72000122070312,8894400
2014-10-01,54.93098449707031,73.87999725341797,74.80999755859375,73.83999633789062,74.63999938964844,9098800
2014-10-02,54.76742935180664,73.66000366210938,74.13999938964844,73.16000366210938,74.13999938964844,7489200
2014-10-03,55.65963363647461,74.86000061035156,75.19999694824219,73.87000274658203,73.87999725341797,7978400
2014-10-06,55.555545806884766,74.72000122070312,75.33999633789062,74.30999755859375,75.0,6217300
2014-10-07,54.6558952331543,73.51000213623047,74.43000030517578,73.4800033569336,74.2300033569336,8242000
2014-10-08,55.9050178527832,75.19000244140625,75.44000244140625,73.22000122070312,73.44000244140625,9851600
2014-10-09,55.0797004699707,74.08000183105469,75.30000305175781,73.94999694824219,75.22000122070312,9914600
2014-10-10,52.95322036743164,71.22000122070312,73.94000244140625,71.19999694824219,73.5199966430664,17357100
2014-10-13,52.57402420043945,70.70999908447266,72.5,70.25,71.18000030517578,10742600
2014-10-14,53.42908477783203,71.86000061035156,72.69999694824219,71.33000183105469,71.75,10488400
2014-10-15,52.93836212158203,71.19999694824219,72.62999725341797,70.2699966430664,71.0999984741211,14883500
2014-10-16,52.89375305175781,71.13999938964844,71.88999938964844,69.36000061035156,69.83999633789062,11997100
2014-10-17,53.852882385253906,72.43000030517578,72.87999725341797,71.54000091552734,72.05000305175781,8467100
2014-10-20,54.477439880371094,73.2699966430664,73.30000305175781,72.0,72.05000305175781,6492300
2014-10-21,55.76372146606445,75.0,75.11000061035156,73.83000183105469,73.93000030517578,8733300
2014-10-22,55.24325180053711,74.30000305175781,75.0999984741211,74.25,75.01000213623047,7127900
2014-10-23,55.867835998535156,75.13999938964844,75.4000015258789,74.73999786376953,75.0,9750000
2014-10-24,56.50724792480469,76.0,76.01000213623047,74.91000366210938,75.41999816894531,6238500
2014-10-27,56.388275146484375,75.83999633789062,76.02999877929688,75.2699966430664,75.86000061035156,4761500
2014-10-28,56.93106460571289,76.56999969482422,76.62000274658203,75.98999786376953,76.19000244140625,6314800
2014-10-29,57.16896438598633,76.88999938964844,77.37999725341797,76.30999755859375,76.5,5389600
2014-10-30,57.5258674621582,77.37000274658203,77.58999633789062,76.52999877929688,76.6500015258789,5314200
2014-10-31,58.373470306396484,78.51000213623047,78.52999877929688,77.69000244140625,78.52999877929688,10144500
2014-11-03,58.172733306884766,78.23999786376953,78.52999877929688,77.95999908447266,78.30999755859375,8732700
2014-11-04,57.332550048828125,77.11000061035156,77.72000122070312,76.4000015258789,77.48999786376953,15347400
2014-11-05,57.39946746826172,77.19999694824219,77.47000122070312,76.41999816894531,77.45999908447266,13811400
2014-11-06,52.477394104003906,70.58000183105469,71.06999969482422,67.66999816894531,71.02999877929688,70919700
2014-11-07,51.49595260620117,69.26000213623047,70.69999694824219,69.12999725341797,70.69999694824219,24945900
2014-11-10,51.5703125,69.36000061035156,70.02999877929688,68.48999786376953,68.91000366210938,14453300
2014-11-11,51.77847671508789,69.63999938964844,69.8499984741211,69.02999877929688,69.70999908447266,10042000
2014-11-12,52.26176834106445,70.29000091552734,70.44999694824219,69.29000091552734,69.62000274658203,9460500
2014-11-13,52.52943801879883,70.6500015258789,70.83000183105469,70.19000244140625,70.20999908447266,9833100
2014-11-14,52.67815017700195,70.8499984741211,71.20999908447266,70.55000305175781,71.01000213623047,7454800
2014-11-17,52.343570709228516,70.4000015258789,70.83999633789062,70.19000244140625,70.62000274658203,7350700
2014-11-18,53.54062271118164,72.01000213623047,72.05999755859375,70.23999786376953,70.23999786376953,10986100
2014-11-19,52.39560317993164,70.47000122070312,71.83999633789062,70.36000061035156,71.58999633789062,11115500
2014-11-20,52.57402420043945,70.70999908447266,70.83999633789062,69.5999984741211,70.11000061035156,12030300
2014-11-21,53.139122009277344,71.47000122070312,71.81999969482422,70.69000244140625,71.0999984741211,15146200
2014-11-24,53.302696228027344,71.69000244140625,71.94000244140625,71.18000030517578,71.69999694824219,9413800
2014-11-25,53.733924865722656,72.2699966430664,72.27999877929688,71.61000061035156,71.7300033569336,12488600
2014-11-26,54.04055404663086,72.26000213623047,72.3499984741211,71.62000274658203,71.66000366210938,6997000
2014-11-28,54.51919937133789,72.9000015258789,73.0,72.06999969482422,72.51000213623047,5817900
2014-12-01,53.689064025878906,71.79000091552734,72.66000366210938,71.29000091552734,72.45999908447266,9474300
2014-12-02,54.83329391479492,73.31999969482422,73.48999786376953,71.3499984741211,71.80999755859375,17181800
2014-12-03,55.6185417175293,74.37000274658203,74.83999633789062,73.44000244140625,73.62999725341797,13143700
2014-12-04,54.84823989868164,73.33999633789062,74.33999633789062,72.93000030517578,74.23999786376953,9374000
2014-12-05,54.87068176269531,73.37000274658203,73.91000366210938,73.01000213623047,73.01000213623047,6588600
2014-12-08,54.30230712890625,72.61000061035156,73.51000213623047,72.20999908447266,73.22000122070312,7201700
2014-12-09,54.60145568847656,73.01000213623047,73.20999908447266,71.86000061035156,71.95999908447266,7548400
2014-12-10,53.47217559814453,71.5,73.0,71.20999908447266,72.81999969482422,9059300
2014-12-11,53.8386344909668,71.98999786376953,72.7699966430664,71.56999969482422,71.7300033569336,9487300
2014-12-12,52.78415298461914,70.58000183105469,71.80999755859375,70.58000183105469,71.62999725341797,8351600
2014-12-15,52.627098083496094,70.37000274658203,71.41999816894531,69.58999633789062,70.8499984741211,11016100
2014-12-16,52.58222961425781,70.30999755859375,71.77999877929688,70.08000183105469,70.20999908447266,11499400
