Date,Adj Close,Close,High,Low,Open,Volume
2005-09-22,24.022695541381836,38.75,38.91999816894531,38.0,38.439998626708984,15575600
2005-09-23,23.886302947998047,38.529998779296875,39.0099983215332,38.150001525878906,38.81999969482422,13810300
2005-09-26,23.81191062927246,38.40999984741211,38.970001220703125,38.099998474121094,38.88999938964844,10384600
2005-09-27,23.79950523376465,38.38999938964844,38.61000061035156,38.11000061035156,38.54999923706055,8057800
2005-09-28,23.464736938476562,37.849998474121094,38.45000076293945,37.4900016784668,38.29999923706055,13690600
2005-09-29,23.594934463500977,38.060001373291016,38.2400016784668,37.13999938964844,37.70000076293945,9330700
2005-09-30,23.644521713256836,38.13999938964844,38.36000061035156,37.77000045776367,38.060001373291016,7024700
2005-10-03,23.632131576538086,38.119998931884766,38.43000030517578,38.04999923706055,38.150001525878906,7330200
2005-10-04,23.706518173217773,38.2400016784668,38.75,38.18000030517578,38.2400016784668,8222300
2005-10-05,23.359352111816406,37.68000030517578,38.25,37.630001068115234,38.20000076293945,7894900
2005-10-06,23.50813865661621,37.91999816894531,38.45000076293945,37.47999954223633,37.810001373291016,11939900
2005-10-07,23.433753967285156,37.79999923706055,38.38999938964844,37.68000030517578,38.150001525878906,6964300
2005-10-10,23.570131301879883,38.02000045776367,38.619998931884766,37.95000076293945,38.099998474121094,8386100
2005-10-11,23.700313568115234,38.22999954223633,38.400001525878906,38.0099983215332,38.02000045776367,8306200
2005-10-12,23.632131576538086,38.119998931884766,38.380001068115234,37.58000183105469,38.25,8938900
2005-10-13,23.526731491088867,37.95000076293945,38.20000076293945,37.70000076293945,37.869998931884766,7965600
2005-10-14,23.81191062927246,38.40999984741211,38.90999984741211,37.93000030517578,38.90999984741211,7870500
2005-10-17,23.842912673950195,38.459999084472656,38.54999923706055,38.0,38.5,5450900
2005-10-18,23.656936645507812,38.15999984741211,38.34000015258789,37.970001220703125,38.29999923706055,7092000
2005-10-19,24.33885955810547,39.2599983215332,39.5,37.54999923706055,38.0,23767700
2005-10-20,24.531042098999023,39.56999969482422,40.25,39.5,39.7599983215332,14543400
2005-10-21,24.580631256103516,39.650001525878906,40.0,39.59000015258789,39.79999923706055,10900900
2005-10-24,25.206777572631836,40.65999984741211,40.65999984741211,39.650001525878906,40.0,10548300
2005-10-25,24.87200164794922,40.119998931884766,40.65999984741211,39.86000061035156,40.599998474121094,11884800
2005-10-26,24.95880126953125,40.2599983215332,40.59000015258789,39.83000183105469,39.95000076293945,13506600
2005-10-27,24.419448852539062,39.38999938964844,40.16999816894531,39.209999084472656,40.04999923706055,8507500
2005-10-28,25.119991302490234,40.52000045776367,40.58000183105469,39.619998931884766,39.75,9281600
2005-10-31,25.44234848022461,41.040000915527344,41.470001220703125,40.54999923706055,40.599998474121094,12744700
2005-11-01,25.405153274536133,40.97999954223633,41.18000030517578,40.7400016784668,41.0,11443400
2005-11-02,25.5787353515625,41.2599983215332,41.459999084472656,40.849998474121094,40.880001068115234,11835600
2005-11-03,25.287370681762695,40.790000915527344,41.439998626708984,40.349998474121094,41.34000015258789,14353300
2005-11-04,25.64073944091797,41.36000061035156,41.439998626708984,40.59000015258789,40.93000030517578,6370400
2005-11-07,25.727527618408203,41.5,41.56999969482422,41.13999938964844,41.34000015258789,7188600
2005-11-08,25.150989532470703,40.56999969482422,41.20000076293945,40.45000076293945,41.20000076293945,9728500
2005-11-09,25.299768447875977,40.810001373291016,41.08000183105469,40.689998626708984,40.689998626708984,10352300
2005-11-10,25.876310348510742,41.7400016784668,41.939998626708984,40.79999923706055,40.91999816894531,8757400
2005-11-11,25.981706619262695,41.90999984741211,42.0,41.20000076293945,41.20000076293945,7537600
2005-11-14,26.390859603881836,42.56999969482422,43.20000076293945,42.380001068115234,42.400001525878906,12409700
2005-11-15,26.285472869873047,42.400001525878906,43.27000045776367,42.15999984741211,43.209999084472656,14159500
2005-11-16,26.180082321166992,42.22999954223633,42.47999954223633,41.5099983215332,42.400001525878906,10368300
2005-11-17,26.353666305541992,42.5099983215332,42.59000015258789,42.0099983215332,42.400001525878906,6763500
2005-11-18,26.310266494750977,42.439998626708984,43.220001220703125,42.2400016784668,43.20000076293945,7892400
2005-11-21,26.21108055114746,42.279998779296875,42.400001525878906,41.88999938964844,42.119998931884766,6505200
2005-11-22,26.273082733154297,42.380001068115234,42.43000030517578,41.900001525878906,42.04999923706055,7796100
2005-11-23,26.34745979309082,42.5,42.81999969482422,42.2400016784668,42.29999923706055,6192400
2005-11-25,26.297870635986328,42.41999816894531,43.0,42.33000183105469,42.58000183105469,2216100
2005-11-28,25.820512771606445,41.650001525878906,42.439998626708984,41.599998474121094,42.43000030517578,11974800
2005-11-29,26.10016441345215,42.0,42.27000045776367,41.689998626708984,41.77000045776367,7815300
2005-11-30,25.96344566345215,41.779998779296875,42.18000030517578,41.709999084472656,42.0,7001300
2005-12-01,25.814298629760742,41.540000915527344,42.04999923706055,41.09000015258789,41.84000015258789,7757900
2005-12-02,25.89508628845215,41.66999816894531,41.900001525878906,41.349998474121094,41.349998474121094,5565900
2005-12-05,25.721094131469727,41.38999938964844,41.599998474121094,41.060001373291016,41.400001525878906,6490400
2005-12-06,25.7335205078125,41.40999984741211,41.75,41.220001220703125,41.5,6645000
2005-12-07,25.801870346069336,41.52000045776367,41.72999954223633,41.220001220703125,41.349998474121094,5880400
2005-12-08,25.615449905395508,41.220001220703125,41.650001525878906,41.060001373291016,41.470001220703125,6492600
2005-12-09,25.491159439086914,41.02000045776367,41.40999984741211,40.91999816894531,41.29999923706055,5963000
2005-12-12,25.677583694458008,41.31999969482422,41.52000045776367,41.11000061035156,41.150001525878906,4643300
2005-12-13,26.267955780029297,42.27000045776367,42.31999969482422,41.029998779296875,41.150001525878906,9021100
2005-12-14,26.39845085144043,42.47999954223633,42.790000915527344,42.20000076293945,42.27000045776367,7486500
2005-12-15,26.460596084594727,42.58000183105469,42.790000915527344,42.040000915527344,42.47999954223633,5405500
2005-12-16,26.410873413085938,42.5,42.779998779296875,42.400001525878906,42.77000045776367,8577900
2005-12-19,25.988298416137695,41.81999969482422,42.45000076293945,41.599998474121094,42.29999923706055,5646100
2005-12-20,25.758377075195312,41.45000076293945,41.81999969482422,41.25,41.81999969482422,5798200
2005-12-21,25.82050895690918,41.54999923706055,41.970001220703125,41.47999954223633,41.7400016784668,4887100
2005-12-22,25.745935440063477,41.43000030517578,41.560001373291016,41.22999954223633,41.5,4550300
2005-12-23,25.845375061035156,41.59000015258789,41.7599983215332,41.13999938964844,41.43000030517578,3910000
2005-12-27,25.491159439086914,41.02000045776367,41.959999084472656,41.02000045776367,41.70000076293945,4424300
2005-12-28,25.53466033935547,41.09000015258789,41.349998474121094,40.91999816894531,41.20000076293945,4379100
2005-12-29,25.317155838012695,40.7400016784668,41.20000076293945,40.66999816894531,41.16999816894531,4537800
2005-12-30,25.155593872070312,40.47999954223633,40.970001220703125,40.41999816894531,40.650001525878906,5154000
2006-01-03,25.62788200378418,41.2400016784668,41.45000076293945,39.77000045776367,40.38999938964844,8959200
2006-01-04,25.155593872070312,40.47999954223633,41.040000915527344,40.22999954223633,40.939998626708984,9449800
2006-01-05,24.90702247619629,40.08000183105469,40.36000061035156,39.810001373291016,40.099998474121094,9492400
2006-01-06,25.093442916870117,40.380001068115234,40.5099983215332,40.09000015258789,40.25,9170200
2006-01-09,25.366865158081055,40.81999969482422,41.099998474121094,40.25,40.79999923706055,8242300
2006-01-10,25.975881576538086,41.79999923706055,42.4900016784668,41.02000045776367,41.040000915527344,15087800
2006-01-11,26.690534591674805,42.95000076293945,43.20000076293945,41.90999984741211,42.0,12113400
2006-01-12,26.44195556640625,42.54999923706055,42.95000076293945,42.4900016784668,42.70000076293945,8515200
2006-01-13,26.044225692749023,41.90999984741211,42.59000015258789,41.47999954223633,41.90999984741211,8372500
2006-01-17,25.832942962646484,41.56999969482422,41.880001068115234,41.36000061035156,41.5,6372700
2006-01-18,26.038022994995117,41.900001525878906,42.11000061035156,41.380001068115234,41.56999969482422,7066400
2006-01-19,25.652729034423828,41.279998779296875,41.9900016784668,41.130001068115234,41.29999923706055,12264400
2006-01-20,24.96293067932129,40.16999816894531,41.27000045776367,40.119998931884766,41.15999984741211,15030200
2006-01-23,24.664648056030273,39.689998626708984,40.58000183105469,39.650001525878906,40.400001525878906,9305100
2006-01-24,25.136947631835938,40.45000076293945,40.45000076293945,39.720001220703125,39.9900016784668,10890900
2006-01-25,24.84486198425293,39.97999954223633,40.65999984741211,39.790000915527344,40.41999816894531,8095800
2006-01-26,25.105876922607422,40.400001525878906,40.560001373291016,40.040000915527344,40.099998474121094,7279800
2006-01-27,24.8572940826416,40.0,40.650001525878906,39.77000045776367,40.220001220703125,8192700
2006-01-30,24.8572940826416,40.0,40.290000915527344,39.720001220703125,39.720001220703125,5657800
2006-01-31,25.19908332824707,40.54999923706055,40.86000061035156,39.81999969482422,40.0,10809700
2006-02-01,25.000207901000977,40.22999954223633,40.58000183105469,39.90999984741211,40.45000076293945,6937400
2006-02-02,24.832441329956055,39.959999084472656,40.2400016784668,39.810001373291016,39.959999084472656,7343300
2006-02-03,24.745433807373047,39.81999969482422,39.959999084472656,39.400001525878906,39.849998474121094,7560400
2006-02-06,24.540372848510742,39.4900016784668,40.02000045776367,39.279998779296875,39.77000045776367,7603800
2006-02-07,24.06808090209961,38.72999954223633,39.439998626708984,38.5,39.34000015258789,11150100
2006-02-08,24.403654098510742,39.27000045776367,39.36000061035156,38.86000061035156,39.0,7242700
2006-02-09,24.266929626464844,39.04999923706055,39.5,38.95000076293945,39.220001220703125,6989600
2006-02-10,24.372589111328125,39.220001220703125,39.31999969482422,38.70000076293945,38.95000076293945,6237300
2006-02-13,24.670866012573242,39.70000076293945,39.93000030517578,39.02000045776367,39.02000045776367,6469100
2006-02-14,25.559507369995117,41.130001068115234,41.209999084472656,39.83000183105469,39.95000076293945,12911900
2006-02-15,25.808088302612305,41.529998779296875,41.77000045776367,40.79999923706055,41.099998474121094,10143400
2006-02-16,26.013172149658203,41.86000061035156,41.95000076293945,41.34000015258789,41.61000061035156,7780200
2006-02-17,26.013172149658203,41.86000061035156,41.93000030517578,41.36000061035156,41.849998474121094,8572700
2006-02-21,26.019376754760742,41.869998931884766,43.0,41.709999084472656,43.0,15235900
2006-02-22,26.02558708190918,41.880001068115234,42.20000076293945,41.150001525878906,42.130001068115234,10013900
2006-02-23,25.839155197143555,41.58000183105469,42.369998931884766,41.459999084472656,41.939998626708984,8311300
2006-02-24,25.870235443115234,41.630001068115234,41.869998931884766,41.060001373291016,41.79999923706055,7274700
2006-02-27,26.37980842590332,42.45000076293945,42.720001220703125,41.75,41.81999969482422,9702400
2006-02-28,26.193382263183594,42.150001525878906,42.41999816894531,41.70000076293945,42.18000030517578,12243100
2006-03-01,26.46681022644043,42.59000015258789,42.689998626708984,41.5,42.150001525878906,9634900
2006-03-02,26.280380249023438,42.290000915527344,42.4900016784668,41.79999923706055,42.18000030517578,11570100
2006-03-03,26.22444725036621,42.20000076293945,42.79999923706055,41.90999984741211,42.0,6157100
2006-03-06,25.975881576538086,41.79999923706055,42.18000030517578,41.540000915527344,42.15999984741211,8198200
2006-03-07,25.80124282836914,41.369998931884766,41.65999984741211,41.2599983215332,41.650001525878906,5710600
2006-03-08,25.670276641845703,41.15999984741211,41.290000915527344,40.900001525878906,41.099998474121094,8533800
2006-03-09,25.345964431762695,40.63999938964844,41.20000076293945,40.279998779296875,41.06999969482422,9795500
2006-03-10,25.726402282714844,41.25,41.33000183105469,40.630001068115234,40.63999938964844,6776000
2006-03-13,25.726402282714844,41.25,41.529998779296875,40.849998474121094,41.08000183105469,5190900
2006-03-14,26.281478881835938,42.13999938964844,42.380001068115234,41.11000061035156,41.11000061035156,9242200
2006-03-15,26.356307983398438,42.2599983215332,42.349998474121094,41.7599983215332,42.02000045776367,6063400
2006-03-16,26.661911010742188,42.75,42.869998931884766,42.310001373291016,42.470001220703125,8699300
2006-03-17,26.75545310974121,42.900001525878906,43.0099983215332,42.70000076293945,42.970001220703125,13093100
2006-03-20,26.724273681640625,42.849998474121094,42.9900016784668,42.70000076293945,42.720001220703125,7354600
2006-03-21,26.817827224731445,43.0,43.16999816894531,42.709999084472656,42.84000015258789,10821900
2006-03-22,27.048582077026367,43.369998931884766,43.45000076293945,42.77000045776367,42.77000045776367,9505900
2006-03-23,27.323001861572266,43.810001373291016,43.95000076293945,43.2400016784668,43.25,10267800
2006-03-24,26.892669677734375,43.119998931884766,43.849998474121094,42.79999923706055,43.720001220703125,7884800
2006-03-27,26.81159210205078,42.9900016784668,43.13999938964844,42.75,42.95000076293945,6646600
2006-03-28,26.81159210205078,42.9900016784668,43.54999923706055,42.81999969482422,42.900001525878906,7215400
2006-03-29,26.761699676513672,42.90999984741211,43.349998474121094,42.72999954223633,43.04999923706055,7367300
2006-03-30,26.43115234375,42.380001068115234,43.029998779296875,42.25,42.810001373291016,7492200
2006-03-31,26.38126564025879,42.29999923706055,42.939998626708984,42.220001220703125,42.599998474121094,9198200
2006-04-03,26.43115234375,42.380001068115234,42.650001525878906,42.189998626708984,42.380001068115234,6977700
2006-04-04,26.537166595458984,42.54999923706055,42.70000076293945,42.060001373291016,42.29999923706055,6306000
2006-04-05,26.599563598632812,42.650001525878906,42.93000030517578,42.56999969482422,42.689998626708984,6680000
2006-04-06,26.281478881835938,42.13999938964844,42.630001068115234,42.060001373291016,42.599998474121094,7130000
2006-04-07,26.25652313232422,42.099998474121094,42.630001068115234,41.84000015258789,42.38999938964844,8844700
2006-04-10,26.069429397583008,41.79999923706055,42.209999084472656,41.54999923706055,42.08000183105469,6960400
2006-04-11,25.838666915893555,41.43000030517578,42.09000015258789,41.279998779296875,41.900001525878906,7065300
2006-04-12,25.564258575439453,40.9900016784668,41.400001525878906,40.79999923706055,41.33000183105469,7047400
2006-04-13,25.645328521728516,41.119998931884766,41.380001068115234,40.619998931884766,40.900001525878906,5386000
