Date,Adj Close,Close,High,Low,Open,Volume
2006-04-18,24.52992057800293,37.84185028076172,38.265846252441406,36.79245376586914,36.84545135498047,5907854
2006-04-19,24.468074798583984,37.7464485168457,38.106849670410156,37.6192512512207,37.94784927368164,4869265
2006-04-20,23.939002990722656,36.93025207519531,37.099853515625,36.03985595703125,36.30485534667969,7729559
2006-04-21,23.512990951538086,36.27305603027344,37.015052795410156,36.11405563354492,37.015052795410156,5584834
2006-04-24,23.492237091064453,36.01865768432617,36.50625228881836,35.56285858154297,36.14585494995117,6262572
2006-04-25,23.526817321777344,36.0716552734375,36.24125671386719,35.87025833129883,36.02925491333008,2743596
2006-04-26,23.824098587036133,36.5274543762207,36.62285232543945,36.03985595703125,36.0716552734375,2931332
2006-04-27,24.07988739013672,36.91965103149414,37.280052185058594,35.65825653076172,35.65825653076172,3433410
2006-04-28,24.301137924194336,37.25885009765625,37.55564880371094,36.93025207519531,36.940853118896484,3090861
2006-05-01,24.13520050048828,37.004451751708984,37.54505157470703,36.88785171508789,37.20585250854492,2761804
2006-05-02,23.996932983398438,36.79245376586914,37.19525146484375,36.601654052734375,37.08925247192383,2953880
2006-05-03,24.15594482421875,37.036251068115234,37.110450744628906,36.4638557434082,36.67585372924805,3769921
2006-05-04,24.50853157043457,37.57685089111328,37.62984848022461,37.046852111816406,37.078651428222656,3562844
2006-05-05,24.335702896118164,37.311851501464844,37.6828498840332,37.22705078125,37.62984848022461,3176616
2006-05-08,24.39791488647461,37.407249450683594,37.67224884033203,37.21644973754883,37.52384948730469,3012276
2006-05-09,24.377178192138672,37.375450134277344,37.39664840698242,37.099853515625,37.248252868652344,1681327
2006-05-10,24.07298469543457,36.909053802490234,37.343650817871094,36.6440544128418,37.33304977416992,4158319
2006-05-11,23.678903579711914,36.30485534667969,37.078651428222656,36.283653259277344,36.909053802490234,3001427
2006-05-12,23.561384201049805,36.124656677246094,36.5804557800293,36.0716552734375,36.34725570678711,2936899
2006-05-15,23.492237091064453,36.01865768432617,36.251853942871094,35.944454193115234,36.156455993652344,3494259
2006-05-16,23.298662185668945,35.72185516357422,36.124656677246094,35.66885757446289,36.0716552734375,2034914
2006-05-17,22.939167022705078,35.170658111572266,35.40385818481445,34.725460052490234,35.3084602355957,4592471
2006-05-18,22.745582580566406,34.87385940551758,35.34025955200195,34.81026077270508,35.170658111572266,3061144
2006-05-19,22.90459442138672,35.11766052246094,35.509857177734375,34.969261169433594,35.22365951538086,2957182
2006-05-22,22.925338745117188,35.14945983886719,35.350860595703125,34.95866012573242,35.032859802246094,2058782
2006-05-23,22.704103469848633,34.81026077270508,35.46745681762695,34.81026077270508,35.350860595703125,2249537
2006-05-24,22.600393295288086,34.65126037597656,35.02225875854492,34.07886505126953,34.693660736083984,2632463
2006-05-25,22.863113403320312,35.05406188964844,35.08586120605469,34.672462463378906,34.82086181640625,1768686
2006-05-26,22.952991485595703,35.19186019897461,35.3720588684082,35.02225875854492,35.24485778808594,1437836
2006-05-30,22.821630477905273,34.99045944213867,35.23426055908203,34.937461853027344,35.08586120605469,2416708
2006-05-31,22.973731994628906,35.22365951538086,35.34025955200195,34.3968620300293,35.107059478759766,3020672
2006-06-01,23.181133270263672,35.541656494140625,35.58405685424805,35.19186019897461,35.22365951538086,1837460
2006-06-02,23.111997604370117,35.4356575012207,35.785457611083984,35.34025955200195,35.56285858154297,4935963
2006-06-05,22.62113380432129,34.68305969238281,35.29785919189453,34.68305969238281,35.24485778808594,3035012
2006-06-06,22.62113380432129,34.68305969238281,34.9798583984375,34.48166275024414,34.82086181640625,2132556
2006-06-07,22.655704498291016,34.736061096191406,35.128257751464844,34.598262786865234,34.68305969238281,1980291
2006-06-08,22.655704498291016,34.736061096191406,34.77846145629883,34.11066436767578,34.55586242675781,2793973
2006-06-09,22.399904251098633,34.34386444091797,34.767860412597656,34.30146408081055,34.68305969238281,2669445
2006-06-12,21.90904426574707,33.59126663208008,34.44986343383789,33.580665588378906,34.44986343383789,3105201
2006-06-13,21.542627334594727,33.02946853637695,33.633663177490234,32.91286849975586,33.32626724243164,3830770
2006-06-14,21.63941764831543,33.1778678894043,33.25206756591797,32.658470153808594,33.02946853637695,3156050
2006-06-15,22.178674697875977,34.00466537475586,34.1530647277832,33.33686828613281,33.37926483154297,2975106
2006-06-16,21.985092163085938,33.70786666870117,34.015262603759766,33.55946731567383,33.972862243652344,3107277
2006-06-19,21.846813201904297,33.49586486816406,33.941062927246094,33.31566619873047,33.909263610839844,3248126
2006-06-20,22.04730987548828,33.80326461791992,33.941062927246094,33.538265228271484,33.538265228271484,3600486
2006-06-21,22.199417114257812,34.03646469116211,34.14246368408203,33.72906494140625,33.782066345214844,4309546
2006-06-22,22.185579299926758,34.015262603759766,34.2802619934082,33.86686325073242,33.93046569824219,2023216
2006-06-23,22.054229736328125,33.813865661621094,34.08946228027344,33.633663177490234,33.89866256713867,2061801
2006-06-26,22.08879280090332,33.86686325073242,34.015262603759766,33.70786666870117,33.89866256713867,1763498
2006-06-27,21.88829803466797,33.55946731567383,34.015262603759766,33.55946731567383,33.83506393432617,1781517
2006-06-28,21.846813201904297,33.49586486816406,33.824466705322266,33.230865478515625,33.65486526489258,2612369
2006-06-29,22.268552780151367,34.14246368408203,34.19546127319336,33.31566619873047,33.65486526489258,3528693
2006-06-30,22.261632919311523,34.13186264038086,34.693660736083984,34.11066436767578,34.40746307373047,2682086
2006-07-03,22.68335723876953,34.77846145629883,34.969261169433594,34.20606231689453,34.322662353515625,1392081
2006-07-05,22.462125778198242,34.43926239013672,34.630062103271484,34.2696647644043,34.51346206665039,2508595
2006-07-06,22.462125778198242,34.43926239013672,34.58766174316406,34.16366195678711,34.42866134643555,1666516
2006-07-07,22.233980178833008,34.08946228027344,34.48166275024414,34.05766296386719,34.354461669921875,1315854
2006-07-10,22.351505279541016,34.2696647644043,34.4604606628418,34.13186264038086,34.14246368408203,1812366
2006-07-11,22.38608169555664,34.322662353515625,34.3968620300293,33.80326461791992,34.20606231689453,2443783
2006-07-12,22.35842514038086,34.2802619934082,34.77846145629883,34.23786163330078,34.43926239013672,3116616
2006-07-13,21.805341720581055,33.43226623535156,34.14246368408203,33.26266860961914,34.13186264038086,2839634
2006-07-14,21.75003433227539,33.34746551513672,33.676063537597656,33.31566619873047,33.36866760253906,2327934
2006-07-17,22.019662857055664,33.7608642578125,33.983463287353516,33.167266845703125,33.34746551513672,1899253
2006-07-18,22.005830764770508,33.73966598510742,34.2166633605957,33.230865478515625,33.7608642578125,2758407
2006-07-19,23.561384201049805,36.124656677246094,36.33665466308594,34.598262786865234,34.704261779785156,7477577
2006-07-20,23.28484535217285,35.70065689086914,36.67585372924805,35.38265609741211,36.251853942871094,9138904
2006-07-21,23.042865753173828,35.32965850830078,35.817256927490234,34.44986343383789,35.817256927490234,12595899
2006-07-24,23.460430145263672,35.73245620727539,35.849056243896484,35.19186019897461,35.19186019897461,3656713
2006-07-25,23.59266471862793,35.93385696411133,36.11405563354492,35.59465789794922,35.74305725097656,1835102
2006-07-26,23.4882755279541,35.77485656738281,36.02925491333008,35.56285858154297,35.827857971191406,2086612
2006-07-27,23.29340362548828,35.478057861328125,36.03985595703125,35.45685958862305,35.880855560302734,2453972
2006-07-28,23.55786895751953,35.880855560302734,36.08225631713867,35.509857177734375,35.509857177734375,3838695
2006-07-31,23.390836715698242,35.62645721435547,35.90205764770508,35.29785919189453,35.77485656738281,1740762
2006-08-01,23.209888458251953,35.350860595703125,35.69005584716797,35.19186019897461,35.541656494140625,2319821
2006-08-02,23.383880615234375,35.6158561706543,35.72185516357422,35.21305847167969,35.40385818481445,2435859
2006-08-03,23.4882755279541,35.77485656738281,36.02925491333008,35.39325714111328,35.45685958862305,2191424
2006-08-04,23.509145736694336,35.80665588378906,36.569854736328125,35.76425552368164,36.230655670166016,2944446
2006-08-07,23.697063446044922,36.092857360839844,36.220054626464844,35.80665588378906,35.880855560302734,2821049
2006-08-08,23.47435188293457,35.753658294677734,36.37905502319336,35.65825653076172,36.34725570678711,2294821
2006-08-09,23.161174774169922,35.27665710449219,36.16705322265625,35.23426055908203,35.880855560302734,1828309
2006-08-10,23.30731964111328,35.4992561340332,35.76425552368164,35.19186019897461,35.34025955200195,2155197
2006-08-11,23.425636291503906,35.67945861816406,35.80665588378906,35.24485778808594,35.39325714111328,3305013
2006-08-14,23.4882755279541,35.77485656738281,36.17765426635742,35.509857177734375,36.03985595703125,2247556
2006-08-15,23.871047973632812,36.35785675048828,36.44265365600586,36.03985595703125,36.08225631713867,2385576
2006-08-16,23.98935317993164,36.538055419921875,36.75005340576172,36.188255310058594,36.697052001953125,2520765
2006-08-17,23.96151351928711,36.49565505981445,36.5804557800293,36.283653259277344,36.538055419921875,1172363
2006-08-18,23.822324752807617,36.283653259277344,36.601654052734375,36.156455993652344,36.569854736328125,1987366
2006-08-21,23.75969696044922,36.188255310058594,36.4638557434082,36.124656677246094,36.294254302978516,2018404
2006-08-22,23.78752899169922,36.230655670166016,36.41085433959961,36.124656677246094,36.251853942871094,2698784
2006-08-23,23.731849670410156,36.14585494995117,36.294254302978516,35.986854553222656,36.14585494995117,2200952
2006-08-24,23.411725997924805,35.65825653076172,36.198856353759766,35.541656494140625,36.14585494995117,2059631
2006-08-25,23.258604049682617,35.42505645751953,35.72185516357422,35.350860595703125,35.65825653076172,1698403
2006-08-28,23.634424209594727,35.99745559692383,36.092857360839844,35.45685958862305,35.4992561340332,2700105
2006-08-29,23.710979461669922,36.11405563354492,36.251853942871094,35.93385696411133,36.13525390625,2678218
2006-08-30,23.662256240844727,36.03985595703125,36.45325469970703,36.008056640625,36.16705322265625,2154348
2006-08-31,23.4882755279541,35.77485656738281,36.10345458984375,35.6158561706543,36.092857360839844,2030008
2006-09-01,23.61353874206543,35.96565628051758,36.124656677246094,35.849056243896484,36.02925491333008,1298401
2006-09-05,23.69009780883789,36.08225631713867,36.251853942871094,35.923255920410156,36.03985595703125,2040952
2006-09-06,23.60658073425293,35.955055236816406,36.01865768432617,35.73245620727539,35.923255920410156,1660101
2006-09-07,23.43956184387207,35.70065689086914,36.0716552734375,35.59465789794922,35.955055236816406,1480478
2006-09-08,23.56482696533203,35.891456604003906,35.99745559692383,35.52045822143555,35.849056243896484,1009815
2006-09-11,23.662256240844727,36.03985595703125,36.03985595703125,35.71125793457031,35.72185516357422,2491708
2006-09-12,23.79448699951172,36.24125671386719,36.40025329589844,35.827857971191406,36.03985595703125,4859453
2006-09-13,24.14943504333496,36.78185272216797,36.88785171508789,36.20945358276367,36.24125671386719,2693030
2006-09-14,24.184221267700195,36.83485412597656,36.940853118896484,36.569854736328125,36.728851318359375,2484727
2006-09-15,24.43476104736328,37.21644973754883,37.386051177978516,36.93025207519531,37.068050384521484,3250673
2006-09-18,24.413888931274414,37.18465042114258,37.375450134277344,36.909053802490234,37.21644973754883,2803596
2006-09-19,24.358213424682617,37.099853515625,37.481449127197266,37.004451751708984,37.19525146484375,2039253
2006-09-20,24.483482360839844,37.2906494140625,37.53445053100586,36.99385070800781,37.20585250854492,2737652
2006-09-21,24.379085540771484,37.13165283203125,37.58744812011719,36.96205139160156,37.39664840698242,2483784
2006-09-22,24.22597885131836,36.89845275878906,37.311851501464844,36.73945236206055,37.311851501464844,1791328
2006-09-25,24.455638885498047,37.248252868652344,37.386051177978516,36.940853118896484,37.142250061035156,2541897
2006-09-26,24.51827049255371,37.343650817871094,37.439048767089844,36.99385070800781,37.20585250854492,2422463
2006-09-27,24.824499130249023,37.8100471496582,38.064449310302734,37.56624984741211,37.60865020751953,4210489
2006-09-28,24.74793815612793,37.69344711303711,37.89484786987305,37.62984848022461,37.8100471496582,2542086
2006-09-29,24.539155960083008,37.375450134277344,37.916046142578125,37.375450134277344,37.6828498840332,2398028
2006-10-02,24.39299964904785,37.15285110473633,37.354251861572266,36.91965103149414,37.33304977416992,2910389
2006-10-03,24.587873458862305,37.449649810791016,37.62984848022461,37.13165283203125,37.18465042114258,2631520
2006-10-04,24.81753921508789,37.7994499206543,37.8630485534668,37.2906494140625,37.2906494140625,4518414
2006-10-05,24.956727981567383,38.01144790649414,38.255245208740234,37.73584747314453,37.8100471496582,2782087
2006-10-06,24.67833709716797,37.58744812011719,38.07504653930664,37.439048767089844,38.02204895019531,1910102
2006-10-09,24.81753921508789,37.7994499206543,37.852447509765625,37.407249450683594,37.42845153808594,1342458
2006-10-10,24.81056785583496,37.788848876953125,38.170448303222656,37.55564880371094,38.05384826660156,1716988
2006-10-11,24.824499130249023,37.8100471496582,38.00084686279297,37.46025085449219,37.62984848022461,1678026
2006-10-12,24.803619384765625,37.77824783325195,38.07504653930664,37.6192512512207,38.02204895019531,2425293
2006-10-13,24.622665405273438,37.50265121459961,37.93724822998047,37.39664840698242,37.87364959716797,1962649
2006-10-16,24.50435447692871,37.322452545166016,37.65105056762695,37.322452545166016,37.439048767089844,2123216
2006-10-17,24.323410034179688,37.046852111816406,37.407249450683594,36.51685333251953,37.15285110473633,2966144
2006-10-18,24.22597885131836,36.89845275878906,37.354251861572266,36.5804557800293,37.26945114135742,2765860
2006-10-19,23.578746795654297,35.912654876708984,36.47445297241211,35.60525894165039,35.827857971191406,7422294
2006-10-20,23.36995506286621,35.59465789794922,36.02925491333008,35.29785919189453,36.02925491333008,3875110
2006-10-23,23.58711814880371,35.69005584716797,35.97625732421875,35.25545883178711,35.36145782470703,3525958
2006-10-24,23.741243362426758,35.923255920410156,35.923255920410156,35.446258544921875,35.827857971191406,3631430
