Date,Adj Close,Close,High,Low,Open,Volume
2006-08-07,8.226495742797852,11.546667098999023,11.633333206176758,11.383333206176758,11.600000381469727,22948200
2006-08-08,8.133878707885742,11.416666984558105,11.66333293914795,11.3100004196167,11.600000381469727,35091300
2006-08-09,8.160003662109375,11.453332901000977,11.649999618530273,11.449999809265137,11.470000267028809,31777500
2006-08-10,8.041257858276367,11.286666870117188,11.58666706085205,11.270000457763672,11.479999542236328,34507200
2006-08-11,8.160003662109375,11.453332901000977,11.473333358764648,11.25333309173584,11.273332595825195,20279400
2006-08-14,8.164749145507812,11.460000038146973,11.626667022705078,11.449999809265137,11.533332824707031,19675200
2006-08-15,8.238370895385742,11.563332557678223,11.583333015441895,11.456666946411133,11.583333015441895,19322700
2006-08-16,8.10775089263916,11.380000114440918,11.600000381469727,11.353333473205566,11.583333015441895,37912500
2006-08-17,8.202746391296387,11.513333320617676,11.553333282470703,11.3100004196167,11.359999656677246,33360900
2006-08-18,8.207496643066406,11.520000457763672,11.543333053588867,11.416666984558105,11.489999771118164,27925800
2006-08-21,8.252623558044434,11.583333015441895,11.609999656677246,11.44333267211914,11.44333267211914,19808400
2006-08-22,8.316742897033691,11.673333168029785,11.673333168029785,11.55666732788086,11.55666732788086,24621900
2006-08-23,8.278743743896484,11.619999885559082,11.756667137145996,11.536666870117188,11.683333396911621,21116100
2006-08-24,8.302492141723633,11.653332710266113,11.793333053588867,11.619999885559082,11.680000305175781,22172700
2006-08-25,8.418861389160156,11.816666603088379,11.886667251586914,11.609999656677246,11.609999656677246,20427600
2006-08-28,8.423608779907227,11.823332786560059,11.893333435058594,11.770000457763672,11.786666870117188,23277600
2006-08-29,8.364240646362305,11.739999771118164,11.866666793823242,11.596667289733887,11.853333473205566,30535800
2006-08-30,8.285866737365723,11.630000114440918,11.783332824707031,11.623332977294922,11.706666946411133,20984400
2006-08-31,8.321490287780762,11.680000305175781,11.729999542236328,11.603333473205566,11.666666984558105,16296900
2006-09-01,8.373735427856445,11.75333309173584,11.816666603088379,11.563332557678223,11.776666641235352,15376500
2006-09-05,8.321490287780762,11.680000305175781,11.829999923706055,11.643333435058594,11.710000038146973,22116300
2006-09-06,8.238370895385742,11.563332557678223,11.65999984741211,11.49666690826416,11.649999618530273,21635700
2006-09-07,8.302492141723633,11.653332710266113,11.80666732788086,11.526666641235352,11.526666641235352,26235000
2006-09-08,8.288244247436523,11.633333206176758,11.676667213439941,11.576666831970215,11.640000343322754,13498500
2006-09-11,8.24549674987793,11.573332786560059,11.630000114440918,11.426667213439941,11.59000015258789,26134800
2006-09-12,8.314367294311523,11.670000076293945,11.683333396911621,11.466667175292969,11.576666831970215,26019300
2006-09-13,8.23124885559082,11.553333282470703,11.653332710266113,11.516667366027832,11.59333324432373,26367300
2006-09-14,8.162375450134277,11.456666946411133,11.573332786560059,11.353333473205566,11.506667137145996,22626600
2006-09-15,8.18375015258789,11.486666679382324,11.563332557678223,11.383333206176758,11.50333309173584,48268500
2006-09-18,8.117253303527832,11.393333435058594,11.473333358764648,11.350000381469727,11.4399995803833,15846300
2006-09-19,8.195625305175781,11.50333309173584,11.516667366027832,11.376667022705078,11.453332901000977,14967600
2006-09-20,8.323866844177246,11.683333396911621,11.729999542236328,11.510000228881836,11.536666870117188,37622100
2006-09-21,8.359487533569336,11.733332633972168,11.813332557678223,11.65999984741211,11.666666984558105,32531100
2006-09-22,8.34048843383789,11.706666946411133,11.800000190734863,11.59333324432373,11.770000457763672,25980600
2006-09-25,8.689593315124512,12.196666717529297,12.260000228881836,11.756667137145996,11.800000190734863,54759300
2006-09-26,8.613598823547363,12.09000015258789,12.146666526794434,12.036666870117188,12.083333015441895,42412500
2006-09-27,8.672969818115234,12.173333168029785,12.220000267028809,12.00333309173584,12.029999732971191,30579600
2006-09-28,8.689593315124512,12.196666717529297,12.233332633972168,12.083333015441895,12.15666675567627,24832500
2006-09-29,8.763211250305176,12.300000190734863,12.383333206176758,12.149999618530273,12.16333293914795,28521000
2006-10-02,8.618351936340332,12.096667289733887,12.41333293914795,12.09333324432373,12.353333473205566,26953800
2006-10-03,8.794084548950195,12.34333324432373,12.40999984741211,12.119999885559082,12.16333293914795,29732400
2006-10-04,8.874833106994629,12.456666946411133,12.476667404174805,12.239999771118164,12.283332824707031,42497100
2006-10-05,8.71809196472168,12.236666679382324,12.416666984558105,12.186667442321777,12.403332710266113,34458600
2006-10-06,8.817837715148926,12.376667022705078,12.433333396911621,12.08666706085205,12.233332633972168,22614000
2006-10-09,8.943702697753906,12.553333282470703,12.563332557678223,12.326666831970215,12.350000381469727,20778600
2006-10-10,8.93895149230957,12.546667098999023,12.583333015441895,12.369999885559082,12.529999732971191,33352500
2006-10-11,8.950824737548828,12.563332557678223,12.686667442321777,12.479999542236328,12.5600004196167,35921400
2006-10-12,9.114693641662598,12.793333053588867,12.903332710266113,12.526666641235352,12.616666793823242,48920400
2006-10-13,9.152688980102539,12.846667289733887,12.880000114440918,12.706666946411133,12.739999771118164,29761800
2006-10-16,9.074317932128906,12.736666679382324,12.846667289733887,12.680000305175781,12.789999961853027,20052300
2006-10-17,9.062446594238281,12.720000267028809,12.776666641235352,12.613332748413086,12.666666984558105,19257600
2006-10-18,9.071945190429688,12.733332633972168,12.833333015441895,12.673333168029785,12.773332595825195,24082800
2006-10-19,9.024446487426758,12.666666984558105,12.770000457763672,12.563332557678223,12.65999984741211,23956800
2006-10-20,9.019696235656738,12.65999984741211,12.726667404174805,12.526666641235352,12.710000038146973,27484500
2006-10-23,9.133688926696777,12.819999694824219,12.99666690826416,12.636667251586914,12.696666717529297,38932500
2006-10-24,9.264309883117676,13.00333309173584,13.039999961853027,12.723333358764648,12.823332786560059,32212800
2006-10-25,9.204938888549805,12.920000076293945,13.039999961853027,12.866666793823242,12.960000038146973,25679400
2006-10-26,9.499419212341309,13.333333015441895,13.50333309173584,13.119999885559082,13.4399995803833,76773600
2006-10-27,9.504167556762695,13.34000015258789,13.356666564941406,13.186667442321777,13.30666732788086,40424100
2006-10-30,9.568290710449219,13.430000305175781,13.44333267211914,13.233332633972168,13.350000381469727,30850500
2006-10-31,9.658537864685059,13.55666732788086,13.583333015441895,13.369999885559082,13.516667366027832,35169000
2006-11-01,9.463798522949219,13.283332824707031,13.666666984558105,13.260000228881836,13.603333473205566,44375400
2006-11-02,9.530294418334961,13.376667022705078,13.386667251586914,13.1899995803833,13.260000228881836,26571000
2006-11-03,9.504167556762695,13.34000015258789,13.436667442321777,13.126667022705078,13.393333435058594,20265900
2006-11-06,9.701278686523438,13.616666793823242,13.630000114440918,13.376667022705078,13.423333168029785,30604200
2006-11-07,9.651410102844238,13.546667098999023,13.733332633972168,13.5,13.533332824707031,53253600
2006-11-08,9.701278686523438,13.616666793823242,13.670000076293945,13.453332901000977,13.546667098999023,40825800
2006-11-09,9.658537864685059,13.55666732788086,13.636667251586914,13.523332595825195,13.59333324432373,35004000
2006-11-10,9.573042869567871,13.436667442321777,13.666666984558105,13.399999618530273,13.596667289733887,20264100
2006-11-13,9.606287002563477,13.483332633972168,13.626667022705078,13.373332977294922,13.4399995803833,24075000
2006-11-14,9.632407188415527,13.520000457763672,13.543333053588867,13.243332862854004,13.40666675567627,33426300
2006-11-15,9.5635404586792,13.423333168029785,13.563332557678223,13.40999984741211,13.483332633972168,20701500
2006-11-16,9.58729362487793,13.456666946411133,13.59333324432373,13.4399995803833,13.493332862854004,17259600
2006-11-17,9.568290710449219,13.430000305175781,13.50333309173584,13.396666526794434,13.433333396911621,33563400
2006-11-20,9.687032699584961,13.596667289733887,13.619999885559082,13.363332748413086,13.390000343322754,27318600
2006-11-21,9.660910606384277,13.5600004196167,13.65999984741211,13.529999732971191,13.616666793823242,17832600
2006-11-22,9.416297912597656,13.216667175292969,13.566666603088379,13.103333473205566,13.520000457763672,30302400
2006-11-24,9.440046310424805,13.25,13.34000015258789,13.043333053588867,13.106666564941406,11675700
2006-11-27,9.368802070617676,13.149999618530273,13.236666679382324,13.069999694824219,13.19333267211914,28406400
2006-11-28,9.478046417236328,13.303333282470703,13.376667022705078,13.053333282470703,13.09000015258789,24222600
2006-11-29,9.5635404586792,13.423333168029785,13.479999542236328,13.173333168029785,13.276666641235352,24137100
2006-11-30,9.608661651611328,13.486666679382324,13.59333324432373,13.273332595825195,13.34000015258789,36468600
2006-12-01,9.644285202026367,13.536666870117188,13.59000015258789,13.416666984558105,13.49666690826416,31097700
2006-12-04,9.696534156799316,13.609999656677246,13.653332710266113,13.546667098999023,13.579999923706055,22433400
2006-12-05,9.9340181350708,13.94333267211914,14.09000015258789,13.66333293914795,13.683333396911621,43614600
2006-12-06,9.948264122009277,13.963333129882812,14.033332824707031,13.903332710266113,13.953332901000977,24656700
2006-12-07,9.912642478942871,13.91333293914795,14.119999885559082,13.90666675567627,14.026666641235352,22345200
2006-12-08,10.000513076782227,14.036666870117188,14.100000381469727,13.866666793823242,13.880000114440918,22623300
2006-12-11,10.138254165649414,14.229999542236328,14.350000381469727,13.989999771118164,13.989999771118164,28569600
2006-12-12,10.230874061584473,14.359999656677246,14.40999984741211,14.276666641235352,14.283332824707031,31969500
2006-12-13,10.17862606048584,14.286666870117188,14.470000267028809,14.213333129882812,14.456666946411133,27962700
2006-12-14,10.183377265930176,14.293333053588867,14.34333324432373,14.263333320617676,14.296667098999023,28362000
2006-12-15,10.20000171661377,14.316666603088379,14.41333293914795,14.263333320617676,14.333333015441895,49887300
2006-12-18,10.240372657775879,14.373332977294922,14.403332710266113,14.266667366027832,14.346667289733887,36526200
2006-12-19,10.171504974365234,14.276666641235352,14.369999885559082,14.276666641235352,14.34000015258789,31002600
2006-12-20,10.126384735107422,14.213333129882812,14.353333473205566,14.210000038146973,14.270000457763672,23564100
2006-12-21,10.147754669189453,14.243332862854004,14.329999923706055,14.106666564941406,14.229999542236328,23398500
2006-12-22,10.076507568359375,14.143333435058594,14.239999771118164,14.079999923706055,14.19333267211914,14708400
2006-12-26,10.185752868652344,14.296667098999023,14.316666603088379,14.073332786560059,14.116666793823242,14079900
2006-12-27,10.171504974365234,14.276666641235352,14.380000114440918,14.233332633972168,14.356666564941406,11566800
2006-12-28,10.140631675720215,14.233332633972168,14.326666831970215,14.196666717529297,14.243332862854004,9513900
2006-12-29,10.052760124206543,14.109999656677246,14.329999923706055,14.083333015441895,14.199999809265137,14785500
2007-01-03,10.131131172180176,14.220000267028809,14.300000190734863,13.946666717529297,14.126667022705078,39543600
2007-01-04,10.22375202178955,14.350000381469727,14.376667022705078,14.199999809265137,14.233332633972168,38122500
2007-01-05,10.105006217956543,14.183333396911621,14.353333473205566,14.106666564941406,14.316666603088379,25701300
2007-01-08,10.086009979248047,14.15666675567627,14.266667366027832,14.016667366027832,14.126667022705078,30999600
2007-01-09,10.150128364562988,14.24666690826416,14.279999732971191,14.020000457763672,14.213333129882812,32279100
2007-01-10,10.19050121307373,14.303333282470703,14.313332557678223,14.083333015441895,14.109999656677246,27816300
2007-01-11,10.20000171661377,14.316666603088379,14.353333473205566,14.236666679382324,14.300000190734863,30469800
2007-01-12,10.470731735229492,14.696666717529297,14.706666946411133,14.366666793823242,14.383333206176758,50815200
2007-01-16,10.560978889465332,14.823332786560059,14.963333129882812,14.676667213439941,14.743332862854004,42156300
2007-01-17,10.629850387573242,14.920000076293945,15.020000457763672,14.75333309173584,14.75333309173584,41208900
2007-01-18,10.710596084594727,15.033332824707031,15.09000015258789,14.893333435058594,15.013333320617676,27522300
2007-01-19,10.59422779083252,14.869999885559082,15.033332824707031,14.813332557678223,14.966667175292969,30267900
2007-01-22,10.63697338104248,14.930000305175781,15.043333053588867,14.819999694824219,14.853333473205566,28059000
2007-01-23,10.57522964477539,14.84333324432373,14.976667404174805,14.763333320617676,14.883333206176758,21506400
2007-01-24,10.686845779418945,15.0,15.026666641235352,14.853333473205566,14.890000343322754,36800400
2007-01-25,10.328243255615234,14.49666690826416,14.970000267028809,14.456666946411133,14.953332901000977,44605200
2007-01-26,10.283121109008789,14.433333396911621,14.65666675567627,14.366666793823242,14.513333320617676,31433100
2007-01-29,10.408987998962402,14.609999656677246,14.74666690826416,14.373332977294922,14.380000114440918,29335200
2007-01-30,10.3781156539917,14.566666603088379,14.683333396911621,14.479999542236328,14.683333396911621,20929500
2007-01-31,10.532475471496582,14.783332824707031,14.880000114440918,14.446666717529297,14.489999771118164,35816700
2007-02-01,10.192879676818848,14.30666732788086,14.729999542236328,14.026666641235352,14.619999885559082,78768600
2007-02-02,10.228499412536621,14.356666564941406,14.416666984558105,14.289999961853027,14.34000015258789,38118900
2007-02-05,10.124006271362305,14.210000038146973,14.34000015258789,14.15666675567627,14.326666831970215,31687800
2007-02-06,10.081260681152344,14.149999618530273,14.276666641235352,14.020000457763672,14.263333320617676,31856100
2007-02-07,10.105006217956543,14.183333396911621,14.333333015441895,14.0600004196167,14.15666675567627,30716700
2007-02-08,9.836649894714355,13.80666732788086,14.199999809265137,13.739999771118164,14.196666717529297,49590000
2007-02-09,9.694157600402832,13.606666564941406,13.90666675567627,13.479999542236328,13.876667022705078,49965900
2007-02-12,9.494670867919922,13.326666831970215,13.670000076293945,13.226667404174805,13.616666793823242,51078000
2007-02-13,9.736903190612793,13.666666984558105,13.736666679382324,13.300000190734863,13.356666564941406,43491000
2007-02-14,9.822402954101562,13.786666870117188,13.880000114440918,13.670000076293945,13.676667213439941,30984600
